payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202607-00000010342,ORD-202607-0000011565,CUST-0002189332,2026-07-13 11:51:39,Google Pay,Success,103.37,EUR,FRA,Europe,,false,2026-07-13 11:51:39,megan.cunningham013@commerce.example.com
,PAY-202607-00000010343,ORD-202607-0000004298,CUST-0002156598,2026-07-12 13:11:52,Credit Card,Success,2854.8,EUR,NLD,Europe,,false,2026-07-12 13:11:52,victor.palmer071@platform.example.com
,PAY-202607-00000010344,ORD-202607-0000003767,CUST-0002185865,2026-07-03 08:37:28,Apple Pay,Success,1828.7,BRL,BRA,South America,,false,2026-07-03 08:37:28,michael.brewer084@analytics.example.com
,PAY-202607-00000010345,ORD-202607-0000000234,CUST-0002161620,2026-07-07 23:36:32,Phonepe,Success,3041.71,INR,IND,Asia,,false,2026-07-07 23:36:32,jason.franklin045@dataops.example.com
,PAY-202607-00000010346,ORD-202607-0000006655,CUST-0002189258,2026-07-09 02:18:04,Google Pay,Success,1230.82,EUR,DEU,Europe,,false,2026-07-09 02:18:04,linda.daniels047@dataops.example.com
,PAY-202607-00000010347,ORD-202607-0000004800,CUST-0002177297,2026-07-09 19:18:07,Gift Card,Success,466.47,EUR,NLD,Europe,,false,2026-07-09 19:18:07,curtis.williams033@dataops.example.com
,PAY-202607-00000010348,ORD-202607-0000006702,CUST-0002155586,2026-07-31 00:05:06,Buy Now Pay Later,Success,467.05,MXN,MEX,North America,,false,2026-07-31 00:05:06,maria.ashley046@analytics.example.com
,PAY-202607-00000010349,ORD-202607-0000007176,CUST-0002150803,2026-07-30 22:52:18,Apple Pay,Success,784.08,EUR,NLD,Europe,,false,2026-07-30 22:52:18,elizabeth.olsen066@platform.example.com
,PAY-202607-00000010350,ORD-202607-0000001712,CUST-0002169068,2026-07-15 02:43:20,Buy Now Pay Later,Success,3100.33,BRL,BRA,South America,,false,2026-07-15 02:43:20,yolanda.vasquez005@platform.example.com
,PAY-202607-00000010351,ORD-202607-0000007233,CUST-0002170962,2026-07-11 08:53:52,Credit Card,Success,2742.15,JPY,JPN,Asia,,false,2026-07-11 08:53:52,jennifer.bauer068@analytics.example.com
,PAY-202607-00000010352,ORD-202607-0000001678,CUST-0002178543,2026-07-20 09:20:01,PayPal,Success,3121.6,EUR,DEU,Europe,,false,2026-07-20 09:20:01,nancy.gross008@dataops.example.com
,PAY-202607-00000010353,ORD-202607-0000004711,CUST-0002171856,2026-07-07 02:59:20,Bank Transfer,Success,1148.16,BRL,BRA,South America,,false,2026-07-07 02:59:20,russell.miller054@platform.example.com
,PAY-202607-00000010354,ORD-202607-0000010145,CUST-0002174900,2026-07-05 00:33:57,Bank Transfer,Success,1277.41,BRL,BRA,South America,,false,2026-07-05 00:33:57,michelle.bender024@analytics.example.com
,PAY-202607-00000010355,ORD-202607-0000006877,CUST-0002161164,2026-07-01 10:27:41,Debit Card,Success,3032.73,EUR,ITA,Europe,,false,2026-07-01 10:27:41,jennifer.erickson018@platform.example.com
,PAY-202607-00000010356,ORD-202607-0000010427,CUST-0002179902,2026-07-31 22:23:25,Bank Transfer,Failed,2073.02,EUR,NLD,Europe,Card declined,false,2026-07-31 22:23:25,nicholas.wilson027@analytics.example.com
,PAY-202607-00000010357,ORD-202607-0000007447,CUST-0002158783,2026-07-18 20:20:04,PayPal,Success,2890.36,INR,IND,Asia,,false,2026-07-18 20:20:04,denise.beck077@analytics.example.com
,PAY-202607-00000010358,ORD-202607-0000011718,CUST-0002161771,2026-07-08 22:40:35,Debit Card,Success,3264.34,JPY,JPN,Asia,,false,2026-07-08 22:40:35,jeffery.miller012@commerce.example.com
,PAY-202607-00000010359,ORD-202607-0000011128,CUST-0002179449,2026-07-17 14:05:57,Debit Card,Success,494.6,INR,IND,Asia,,false,2026-07-17 14:05:57,victoria.medina044@dataops.example.com
,PAY-202607-00000010360,ORD-202607-0000000002,CUST-0002178332,2026-07-27 21:45:56,Credit Card,Success,2189.19,GBP,GBR,Europe,,false,2026-07-27 21:45:56,jack.smith053@analytics.example.com
,PAY-202607-00000010361,ORD-202607-0000006815,CUST-0002178493,2026-07-24 15:38:32,Buy Now Pay Later,Success,773.94,EUR,ESP,Europe,,false,2026-07-24 15:38:32,jennifer.atkins003@platform.example.com
,PAY-202607-00000010362,ORD-202607-0000010940,CUST-0002182905,2026-07-06 16:33:17,Credit Card,Success,239.27,EUR,ESP,Europe,,false,2026-07-06 16:33:17,kelsey.taylor010@platform.example.com
,PAY-202607-00000010363,ORD-202607-0000007098,CUST-0002152778,2026-07-10 16:48:17,Gift Card,Success,100.24,EUR,NLD,Europe,,false,2026-07-10 16:48:17,jonathan.jimenez057@platform.example.com
,PAY-202607-00000010364,ORD-202607-0000002775,CUST-0002162101,2026-07-14 02:33:52,Credit Card,Success,2516.96,AUD,AUS,Oceania,,false,2026-07-14 02:33:52,joseph.johnson049@dataops.example.com
,PAY-202607-00000010365,ORD-202607-0000000697,CUST-0002169770,2026-07-10 23:26:12,Credit Card,Success,1403.44,BRL,BRA,South America,,false,2026-07-10 23:26:12,allen.foster026@dataops.example.com
,PAY-202607-00000010366,ORD-202607-0000004499,CUST-0002163464,2026-07-12 05:53:09,Credit Card,Success,1985.62,EUR,ESP,Europe,,false,2026-07-12 05:53:09,samantha.villa073@commerce.example.com
,PAY-202607-00000010367,ORD-202607-0000002095,CUST-0002186161,2026-07-21 05:07:03,Phonepe,Success,2012.52,JPY,JPN,Asia,,false,2026-07-21 05:07:03,jonathan.jimenez057@platform.example.com
,PAY-202607-00000010368,ORD-202607-0000008023,CUST-0002187764,2026-07-14 00:28:08,Paytm,Success,1044.06,INR,IND,Asia,,false,2026-07-14 00:28:08,jeffery.miller012@commerce.example.com
,PAY-202607-00000010369,ORD-202607-0000006245,CUST-0002189636,2026-07-07 08:27:38,Paytm,Failed,1198.51,GBP,GBR,Europe,Network timeout,false,2026-07-07 08:27:38,michelle.sims041@analytics.example.com
,PAY-202607-00000010370,ORD-202607-0000001290,CUST-0002152053,2026-07-10 23:25:39,Gift Card,Success,654.23,MXN,MEX,North America,,false,2026-07-10 23:25:39,jennifer.yu037@dataops.example.com
,PAY-202607-00000010371,ORD-202607-0000002201,CUST-0002189779,2026-07-06 22:10:49,PayPal,Success,2623.43,EUR,ESP,Europe,,false,2026-07-06 22:10:49,megan.cunningham013@commerce.example.com
,PAY-202607-00000010372,ORD-202607-0000010810,CUST-0002160353,2026-07-06 16:46:36,Google Pay,Success,515.07,GBP,GBR,Europe,,false,2026-07-06 16:46:36,eric.mullen052@dataops.example.com
,PAY-202607-00000010373,ORD-202607-0000011450,CUST-0002177974,2026-07-09 03:15:38,PayPal,Success,792.55,INR,IND,Asia,,false,2026-07-09 03:15:38,victoria.medina044@dataops.example.com
,PAY-202607-00000010374,ORD-202607-0000001386,CUST-0002158951,2026-07-09 11:20:52,Debit Card,Success,1401.68,EUR,FRA,Europe,,false,2026-07-09 11:20:52,alyssa.richards002@commerce.example.com
,PAY-202607-00000010375,ORD-202607-0000007454,CUST-0002187641,2026-07-20 06:58:02,PayPal,Failed,996.79,INR,IND,Asia,Fraud check failed,false,2026-07-20 06:58:02,arthur.ortiz082@platform.example.com
,PAY-202607-00000010376,ORD-202607-0000004373,CUST-0002170753,2026-07-27 21:54:45,Phonepe,Refunded,318.49,EUR,NLD,Europe,,true,2026-07-27 21:54:45,victoria.medina044@dataops.example.com
,PAY-202607-00000010377,ORD-202607-0000011219,CUST-0002155135,2026-07-20 13:01:43,Phonepe,Refunded,2478.12,EUR,FRA,Europe,,true,2026-07-20 13:01:43,jonathan.jimenez057@platform.example.com
,PAY-202607-00000010378,ORD-202607-0000002665,CUST-0002186767,2026-07-24 06:38:22,Bank Transfer,Success,464.78,EUR,NLD,Europe,,false,2026-07-24 06:38:22,victor.palmer071@platform.example.com
,PAY-202607-00000010379,ORD-202607-0000010598,CUST-0002186381,2026-07-17 15:29:59,Debit Card,Success,1558.68,AUD,AUS,Oceania,,false,2026-07-17 15:29:59,denise.beck077@analytics.example.com
,PAY-202607-00000010380,ORD-202607-0000011771,CUST-0002169831,2026-07-07 23:17:33,Bank Transfer,Success,2792.08,EUR,NLD,Europe,,false,2026-07-07 23:17:33,micheal.hall064@dataops.example.com
,PAY-202607-00000010381,ORD-202607-0000004226,CUST-0002183598,2026-07-13 23:16:57,Bank Transfer,Success,946.99,CAD,CAN,North America,,false,2026-07-13 23:16:57,maria.ashley046@analytics.example.com
,PAY-202607-00000010382,ORD-202607-0000001464,CUST-0002160994,2026-07-27 18:53:29,Gift Card,Failed,759.6,SGD,SGP,Asia,Insufficient funds,false,2026-07-27 18:53:29,linda.daniels047@dataops.example.com
,PAY-202607-00000010383,ORD-202607-0000006057,CUST-0002167107,2026-07-20 19:55:25,Gift Card,Success,138.76,AED,ARE,Asia,,false,2026-07-20 19:55:25,jimmy.washington028@commerce.example.com
,PAY-202607-00000010384,ORD-202607-0000006209,CUST-0002152398,2026-07-10 05:35:22,Google Pay,Success,771.08,USD,USA,North America,,false,2026-07-10 05:35:22,nancy.gross008@dataops.example.com
,PAY-202607-00000010385,ORD-202607-0000001523,CUST-0002159486,2026-07-22 19:33:40,PayPal,Pending,894.74,CAD,CAN,North America,,false,2026-07-22 19:33:40,victoria.medina044@dataops.example.com
,PAY-202607-00000010386,ORD-202607-0000004453,CUST-0002179059,2026-07-30 07:57:15,Paytm,Success,2298.81,BRL,BRA,South America,,false,2026-07-30 07:57:15,nicholas.wilson027@analytics.example.com
,PAY-202607-00000010387,ORD-202607-0000006314,CUST-0002167626,2026-07-05 04:02:28,Debit Card,Success,2265.33,EUR,DEU,Europe,,false,2026-07-05 04:02:28,patrick.gonzalez035@dataops.example.com
,PAY-202607-00000010388,ORD-202607-0000011095,CUST-0002162078,2026-07-28 07:28:13,Google Pay,Success,2603.21,AED,ARE,Asia,,false,2026-07-28 07:28:13,michelle.bender024@analytics.example.com
,PAY-202607-00000010389,ORD-202607-0000001519,CUST-0002161253,2026-07-04 03:08:27,Google Pay,Success,2613.42,JPY,JPN,Asia,,false,2026-07-04 03:08:27,joseph.griffin070@analytics.example.com
,PAY-202607-00000010390,ORD-202607-0000006628,CUST-0002157275,2026-07-26 00:57:33,Bank Transfer,Success,1802.45,EUR,ITA,Europe,,false,2026-07-26 00:57:33,michael.johnson061@platform.example.com
,PAY-202607-00000010391,ORD-202607-0000006937,CUST-0002172993,2026-07-05 08:07:56,Apple Pay,Success,2970.52,AUD,AUS,Oceania,,false,2026-07-05 08:07:56,richard.bradshaw051@platform.example.com
,PAY-202607-00000010392,ORD-202607-0000008973,CUST-0002171792,2026-07-06 07:08:26,Google Pay,Success,1053.73,SGD,SGP,Asia,,false,2026-07-06 07:08:26,linda.daniels047@dataops.example.com
,PAY-202607-00000010393,ORD-202607-0000005043,CUST-0002153268,2026-07-08 07:58:56,Credit Card,Success,2636.71,AED,ARE,Asia,,false,2026-07-08 07:58:56,jennifer.shepherd015@analytics.example.com
,PAY-202607-00000010394,ORD-202607-0000002033,CUST-0002180907,2026-07-07 03:20:41,Paytm,Success,1165.71,GBP,GBR,Europe,,false,2026-07-07 03:20:41,jeffery.miller012@commerce.example.com
,PAY-202607-00000010395,ORD-202607-0000006669,CUST-0002172190,2026-07-12 20:58:16,Bank Transfer,Success,1315.82,EUR,ITA,Europe,,false,2026-07-12 20:58:16,jack.smith053@analytics.example.com
,PAY-202607-00000010396,ORD-202607-0000000957,CUST-0002161976,2026-07-21 21:37:23,Bank Transfer,Success,1065.94,EUR,ITA,Europe,,false,2026-07-21 21:37:23,sandra.hunter036@platform.example.com
,PAY-202607-00000010397,ORD-202607-0000007548,CUST-0002172546,2026-07-20 05:37:42,Bank Transfer,Success,3435.06,CAD,CAN,North America,,false,2026-07-20 05:37:42,jason.franklin045@dataops.example.com
,PAY-202607-00000010398,ORD-202607-0000004904,CUST-0002179518,2026-07-03 18:20:14,PayPal,Success,997.02,EUR,NLD,Europe,,false,2026-07-03 18:20:14,patrick.gonzalez035@dataops.example.com
,PAY-202607-00000010399,ORD-202607-0000007149,CUST-0002169432,2026-07-07 17:08:33,PayPal,Success,2022.49,EUR,ITA,Europe,,false,2026-07-07 17:08:33,ryan.steele043@commerce.example.com
,PAY-202607-00000010400,ORD-202607-0000008998,CUST-0002156054,2026-07-02 00:40:16,PayPal,Success,2117.73,SGD,SGP,Asia,,false,2026-07-02 00:40:16,carol.bonilla067@analytics.example.com
,PAY-202607-00000010401,ORD-202607-0000011132,CUST-0002159501,2026-07-24 09:02:29,Buy Now Pay Later,Success,1752.67,AED,ARE,Asia,,false,2026-07-24 09:02:29,curtis.williams033@dataops.example.com
,PAY-202607-00000010402,ORD-202607-0000003614,CUST-0002177290,2026-07-20 12:21:59,Bank Transfer,Success,1171.29,EUR,ITA,Europe,,false,2026-07-20 12:21:59,michael.johnson061@platform.example.com
,PAY-202607-00000010403,ORD-202607-0000011502,CUST-0002186445,2026-07-13 06:10:13,Apple Pay,Success,2246.17,USD,USA,North America,,false,2026-07-13 06:10:13,elizabeth.olsen066@platform.example.com
,PAY-202607-00000010404,ORD-202607-0000003847,CUST-0002163039,2026-07-02 16:18:56,Google Pay,Success,1974.84,EUR,NLD,Europe,,false,2026-07-02 16:18:56,yesenia.arnold040@platform.example.com
,PAY-202607-00000010405,ORD-202607-0000005486,CUST-0002163191,2026-07-18 07:15:34,Gift Card,Success,2498.96,GBP,GBR,Europe,,false,2026-07-18 07:15:34,linda.daniels047@dataops.example.com
,PAY-202607-00000010406,ORD-202607-0000005527,CUST-0002155564,2026-07-24 14:29:22,Apple Pay,Success,1107.92,AED,ARE,Asia,,false,2026-07-24 14:29:22,kimberly.harmon088@commerce.example.com
,PAY-202607-00000010407,ORD-202607-0000010298,CUST-0002152846,2026-07-06 19:06:16,Google Pay,Success,2342.61,AUD,AUS,Oceania,,false,2026-07-06 19:06:16,joseph.johnson049@dataops.example.com
,PAY-202607-00000010408,ORD-202607-0000007928,CUST-0002186452,2026-07-30 10:11:00,Credit Card,Success,598.23,CAD,CAN,North America,,false,2026-07-30 10:11:00,anita.garcia021@dataops.example.com
,PAY-202607-00000010409,ORD-202607-0000002834,CUST-0002172943,2026-07-20 11:15:37,Debit Card,Success,2926.65,EUR,FRA,Europe,,false,2026-07-20 11:15:37,patrick.gonzalez035@dataops.example.com
,PAY-202607-00000010410,ORD-202607-0000009690,CUST-0002156923,2026-07-10 01:07:58,Buy Now Pay Later,Success,2563.19,EUR,ESP,Europe,,false,2026-07-10 01:07:58,darren.anderson025@dataops.example.com
,PAY-202607-00000010411,ORD-202607-0000007175,CUST-0002159752,2026-07-04 18:07:21,Debit Card,Success,2054.34,AUD,AUS,Oceania,,false,2026-07-04 18:07:21,micheal.chen050@dataops.example.com
,PAY-202607-00000010412,ORD-202607-0000003373,CUST-0002180265,2026-07-16 00:40:35,Gift Card,Success,967.49,EUR,ITA,Europe,,false,2026-07-16 00:40:35,elizabeth.olsen066@platform.example.com
,PAY-202607-00000010413,ORD-202607-0000006662,CUST-0002168381,2026-07-08 03:49:43,Buy Now Pay Later,Success,3171.03,EUR,ESP,Europe,,false,2026-07-08 03:49:43,katelyn.pitts017@commerce.example.com
,PAY-202607-00000010414,ORD-202607-0000004567,CUST-0002186505,2026-07-04 19:55:43,Gift Card,Success,2131.86,SGD,SGP,Asia,,false,2026-07-04 19:55:43,dominic.hodges075@platform.example.com
,PAY-202607-00000010415,ORD-202607-0000001500,CUST-0002167443,2026-07-03 13:59:06,Phonepe,Pending,26.92,EUR,NLD,Europe,,false,2026-07-03 13:59:06,jeffery.miller012@commerce.example.com
,PAY-202607-00000010416,ORD-202607-0000004752,CUST-0002151884,2026-07-20 17:54:01,Phonepe,Pending,165.92,GBP,GBR,Europe,,false,2026-07-20 17:54:01,linda.daniels047@dataops.example.com
,PAY-202607-00000010417,ORD-202607-0000001480,CUST-0002164075,2026-07-01 18:56:52,Debit Card,Success,1538.44,INR,IND,Asia,,false,2026-07-01 18:56:52,michael.brewer084@analytics.example.com
,PAY-202607-00000010418,ORD-202607-0000005551,CUST-0002175909,2026-07-04 14:25:34,Phonepe,Success,2751.06,BRL,BRA,South America,,false,2026-07-04 14:25:34,michael.johnson061@platform.example.com
,PAY-202607-00000010419,ORD-202607-0000000904,CUST-0002161454,2026-07-25 09:55:52,Bank Transfer,Success,3298.56,MXN,MEX,North America,,false,2026-07-25 09:55:52,susan.rice083@commerce.example.com
,PAY-202607-00000010420,ORD-202607-0000006894,CUST-0002151999,2026-07-06 08:54:34,Debit Card,Refunded,2733.08,EUR,ITA,Europe,,true,2026-07-06 08:54:34,jeffery.miller012@commerce.example.com
,PAY-202607-00000010421,ORD-202607-0000003654,CUST-0002158915,2026-07-31 06:39:35,Debit Card,Pending,921.52,EUR,DEU,Europe,,false,2026-07-31 06:39:35,jeffery.miller012@commerce.example.com
,PAY-202607-00000010422,ORD-202607-0000001937,CUST-0002187914,2026-07-06 09:17:26,Bank Transfer,Success,1666.2,CAD,CAN,North America,,false,2026-07-06 09:17:26,ryan.steele043@commerce.example.com
,PAY-202607-00000010423,ORD-202607-0000004333,CUST-0002164332,2026-07-08 12:03:18,Phonepe,Success,2630.87,EUR,NLD,Europe,,false,2026-07-08 12:03:18,richard.bradshaw051@platform.example.com
,PAY-202607-00000010424,ORD-202607-0000000498,CUST-0002157755,2026-07-09 11:23:25,Apple Pay,Success,1982.7,AED,ARE,Asia,,false,2026-07-09 11:23:25,oscar.owens072@analytics.example.com
,PAY-202607-00000010425,ORD-202607-0000002211,CUST-0002176173,2026-07-15 18:41:51,PayPal,Success,1693.14,EUR,FRA,Europe,,false,2026-07-15 18:41:51,linda.daniels047@dataops.example.com
,PAY-202607-00000010426,ORD-202607-0000005557,CUST-0002189571,2026-07-05 22:50:40,Bank Transfer,Success,528.4,AED,ARE,Asia,,false,2026-07-05 22:50:40,lance.williams029@platform.example.com
,PAY-202607-00000010427,ORD-202607-0000003482,CUST-0002189879,2026-07-30 05:47:19,Google Pay,Success,2324.29,INR,IND,Asia,,false,2026-07-30 05:47:19,anita.garcia021@dataops.example.com
,PAY-202607-00000010428,ORD-202607-0000005649,CUST-0002183523,2026-07-16 21:09:52,PayPal,Success,1937.33,EUR,DEU,Europe,,false,2026-07-16 21:09:52,victor.palmer071@platform.example.com
,PAY-202607-00000010429,ORD-202607-0000004377,CUST-0002166526,2026-07-12 21:10:10,Credit Card,Success,1148.38,EUR,NLD,Europe,,false,2026-07-12 21:10:10,nicholas.wilson027@analytics.example.com
,PAY-202607-00000010430,ORD-202607-0000008151,CUST-0002174874,2026-07-05 00:16:21,Bank Transfer,Failed,3408.72,INR,IND,Asia,Insufficient funds,false,2026-07-05 00:16:21,rachel.hall062@platform.example.com
,PAY-202607-00000010431,ORD-202607-0000006545,CUST-0002161100,2026-07-24 13:14:17,Credit Card,Success,1405.02,SGD,SGP,Asia,,false,2026-07-24 13:14:17,samantha.villa073@commerce.example.com
,PAY-202607-00000010432,ORD-202607-0000003341,CUST-0002166469,2026-07-01 06:14:50,Debit Card,Success,2100.73,USD,USA,North America,,false,2026-07-01 06:14:50,rebecca.white032@dataops.example.com
,PAY-202607-00000010433,ORD-202607-0000007983,CUST-0002152124,2026-07-30 20:22:55,Phonepe,Pending,716.9,USD,USA,North America,,false,2026-07-30 20:22:55,kristin.krueger034@analytics.example.com
,PAY-202607-00000010434,ORD-202607-0000011282,CUST-0002176494,2026-07-18 07:51:37,Buy Now Pay Later,Success,407.3,JPY,JPN,Asia,,false,2026-07-18 07:51:37,carol.bonilla067@analytics.example.com
,PAY-202607-00000010435,ORD-202607-0000010510,CUST-0002177052,2026-07-06 10:24:42,Google Pay,Success,2138.74,EUR,NLD,Europe,,false,2026-07-06 10:24:42,willie.long016@dataops.example.com
,PAY-202607-00000010436,ORD-202607-0000010393,CUST-0002155755,2026-07-24 16:56:26,Google Pay,Success,3065.38,CAD,CAN,North America,,false,2026-07-24 16:56:26,crystal.smith022@platform.example.com
,PAY-202607-00000010437,ORD-202607-0000011355,CUST-0002158341,2026-07-26 07:11:06,Gift Card,Failed,1181.77,SGD,SGP,Asia,Invalid CVV,false,2026-07-26 07:11:06,jennifer.erickson018@platform.example.com
,PAY-202607-00000010438,ORD-202607-0000000059,CUST-0002166914,2026-07-18 03:31:10,Apple Pay,Success,3007.82,SGD,SGP,Asia,,false,2026-07-18 03:31:10,kathleen.white007@analytics.example.com
,PAY-202607-00000010439,ORD-202607-0000005272,CUST-0002167064,2026-07-08 14:23:57,Gift Card,Failed,679.06,MXN,MEX,North America,Card declined,false,2026-07-08 14:23:57,brandon.yu006@analytics.example.com
,PAY-202607-00000010440,ORD-202607-0000009060,CUST-0002184284,2026-07-22 16:19:46,Google Pay,Success,1193.82,BRL,BRA,South America,,false,2026-07-22 16:19:46,chelsea.patel065@commerce.example.com
,PAY-202607-00000010441,ORD-202607-0000001641,CUST-0002150925,2026-07-26 18:26:24,Credit Card,Success,2372.36,AUD,AUS,Oceania,,false,2026-07-26 18:26:24,micheal.chen050@dataops.example.com
,PAY-202607-00000010442,ORD-202607-0000002382,CUST-0002188235,2026-07-24 01:13:45,Credit Card,Success,2000.12,EUR,DEU,Europe,,false,2026-07-24 01:13:45,jack.smith053@analytics.example.com
,PAY-202607-00000010443,ORD-202607-0000005640,CUST-0002156849,2026-07-01 07:52:37,PayPal,Success,1156.58,INR,IND,Asia,,false,2026-07-01 07:52:37,shawn.baxter004@dataops.example.com
,PAY-202607-00000010444,ORD-202607-0000006114,CUST-0002161209,2026-07-26 16:17:50,Paytm,Success,1263.16,CAD,CAN,North America,,false,2026-07-26 16:17:50,nancy.gross008@dataops.example.com
,PAY-202607-00000010445,ORD-202607-0000003206,CUST-0002169916,2026-07-03 12:25:31,Phonepe,Success,381.49,CAD,CAN,North America,,false,2026-07-03 12:25:31,rebecca.white032@dataops.example.com
