product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
72764,PROD-0000072764,PARENT-0000003004,Spend Special Education,"Rose, Kim and Waters",Books,Education,Premium,Bundle,Bundle,SELL-00027347,United States,MEX,JPY,2452.29,1558.34,23.84,8.95,4.89,148,Active,307,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 20:17:31,2020-08-28 07:32:01,lance.williams029@platform.example.com
72765,PROD-0000072765,PARENT-0000027160,Mouth Reach Cameras,"Johnson, Pace and Cook",Electronics,Cameras,Premium,Seasonal,Subscription,SELL-00028735,United States,GBR,AUD,199.17,123.15,41.17,8.41,3.8,47,Active,537,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 09:45:06,2020-08-22 09:40:07,tina.williams074@commerce.example.com
72766,PROD-0000072766,PARENT-0000063062,Lead Employee Technology,"Smith, Jenkins and Ellis",Books,Technology,Eco,Popular,Standard,SELL-00027670,France,IND,BRL,2351.8,1573.84,31.07,9.19,4.36,15,Active,665,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 14:57:13,2020-08-01 23:57:29,michael.berger060@platform.example.com
72767,PROD-0000072767,PARENT-0000005905,Firm Above Pantry,"Hickman, Taylor and Perry",Grocery,Pantry,Limited,Seasonal,Standard,SELL-00027710,Mexico,DEU,AUD,764.91,498.9,29.22,18.47,5,248,Active,172,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 00:11:52,2020-08-11 06:09:39,patrick.gonzalez035@dataops.example.com
72768,PROD-0000072768,PARENT-0000002219,Television Tell Business,Smith Group,Books,Business,Limited,Bundle,Subscription,SELL-00029013,Germany,SGP,EUR,1674.76,675.81,41.63,10.8,4.42,150,Active,493,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 12:47:29,2020-08-21 08:32:30,andrea.cummings039@platform.example.com
72769,PROD-0000072769,PARENT-0000016577,Million To Collectibles,Robinson and Sons,Toys,Collectibles,Premium,Classic,Subscription,SELL-00028301,Germany,ITA,JPY,2196.17,1387.83,40.17,2.76,4.52,72,Active,222,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 03:26:20,2020-08-19 06:01:25,lance.williams029@platform.example.com
72770,PROD-0000072770,PARENT-0000045318,Outside White Organic,Smith-Bowen,Grocery,Organic,Pro,Classic,Subscription,SELL-00027638,France,AUS,AED,1808.12,858.56,8.31,24.46,3.57,495,Active,373,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 03:40:49,2020-08-17 19:12:28,lance.williams029@platform.example.com
72771,PROD-0000072771,PARENT-0000069316,Star Oil Educational,Fox PLC,Toys,Educational,Pro,Classic,Premium,SELL-00027287,United Kingdom,FRA,USD,72.16,52.69,29.58,5.09,4.97,30,Active,145,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 00:23:37,2020-08-10 20:22:44,michelle.bender024@analytics.example.com
72772,PROD-0000072772,PARENT-0000017000,Fish Democrat Business,Chandler PLC,Books,Business,Limited,Seasonal,Subscription,SELL-00026732,Italy,ARE,INR,940.93,420.1,40.64,14.05,3.97,29,Discontinued,428,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 12:35:37,2020-08-23 08:37:26,jeffery.miller012@commerce.example.com
72773,PROD-0000072773,PARENT-0000071104,Energy Whole Organic,Watson-Lane,Grocery,Organic,Pro,Seasonal,Standard,SELL-00027841,Singapore,CAN,MXN,2337.55,1526.0,28.13,23.77,3.73,21,Active,495,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 06:29:17,2020-08-25 03:56:00,david.cabrera119@dataops.example.com
72774,PROD-0000072774,PARENT-0000035517,College Win Lighting,"Hobbs, Davis and Bush",Home,Lighting,Limited,Classic,Bundle,SELL-00026964,Australia,NLD,SGD,2084.8,1366.51,3.96,4.01,3.86,38,Active,268,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 20:20:46,2020-08-28 03:10:04,jennifer.hudson020@analytics.example.com
72775,PROD-0000072775,PARENT-0000037784,Bad Whole Cameras,"Salazar, Rios and Walker",Electronics,Cameras,Premium,Popular,Standard,SELL-00028899,United Arab Emirates,BRA,AED,1917.54,1055.28,11.6,18.82,4.77,69,Active,578,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 20:18:07,2020-08-12 15:52:34,tina.williams074@commerce.example.com
72776,PROD-0000072776,PARENT-0000047532,Instead Begin Cameras,Rowe Group,Electronics,Cameras,Limited,Seasonal,Bundle,SELL-00025178,France,GBR,GBP,1879.08,980.01,36.63,20.58,3.93,21,Active,653,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 17:44:00,2020-08-04 14:44:12,michael.johnson061@platform.example.com
72777,PROD-0000072777,PARENT-0000030793,Material Type Fiction,Ruiz-Anderson,Books,Fiction,Eco,New,Subscription,SELL-00028709,United Kingdom,ITA,BRL,2376.99,1625.17,22.66,22.45,3.85,62,Active,440,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 23:03:32,2020-08-19 11:23:35,patrick.gonzalez035@dataops.example.com
72778,PROD-0000072778,PARENT-0000046962,Explain Start Team Sports,Sullivan and Sons,Sports,Team Sports,Premium,New,Bundle,SELL-00028331,India,NLD,AED,1671.7,772.42,5.97,6.67,4.34,4,Active,610,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 05:08:58,2020-08-19 08:03:35,james.proctor094@dataops.example.com
72779,PROD-0000072779,PARENT-0000036553,Left Wait Accessories,Wade LLC,Electronics,Accessories,Eco,Classic,Premium,SELL-00026182,Singapore,NLD,AED,739.33,445.13,38.7,22.76,3.7,12,Active,198,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 17:50:44,2020-08-16 07:06:08,andrea.cummings039@platform.example.com
72780,PROD-0000072780,PARENT-0000021468,Treatment Industry Sportswear,Kennedy-Nguyen,Fashion,Sportswear,Limited,Seasonal,Standard,SELL-00028383,Canada,FRA,SGD,867.28,659.99,25.56,5.82,3.59,30,Active,597,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 22:58:06,2020-08-13 05:29:03,alyssa.richards002@commerce.example.com
72781,PROD-0000072781,PARENT-0000027169,Throughout During Sportswear,Reed-Miller,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00028202,Singapore,FRA,CAD,2466.07,1228.33,25.36,21.06,3.2,323,Active,220,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 14:22:25,2020-08-23 21:13:38,james.proctor094@dataops.example.com
72782,PROD-0000072782,PARENT-0000061914,Their Last Beverages,Miller PLC,Grocery,Beverages,Standard,Seasonal,Bundle,SELL-00025734,Germany,MEX,BRL,2251.22,1704.71,34.78,21.8,4.35,104,Active,0,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 21:54:04,2020-08-19 18:29:24,jeffery.miller012@commerce.example.com
72783,PROD-0000072783,PARENT-0000072091,Fear Sound Organic,Jackson-Adams,Grocery,Organic,Pro,Seasonal,Standard,SELL-00027699,Singapore,AUS,INR,1785.52,1094.52,13.35,18.13,3.34,32,Active,824,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 06:42:38,2020-08-24 08:01:54,alyssa.richards002@commerce.example.com
72784,PROD-0000072784,PARENT-0000045964,Upon Throughout Men,Lane LLC,Fashion,Men,Limited,New,Bundle,SELL-00026009,India,USA,EUR,2376.74,1122.23,38.16,17.96,4.8,21,Inactive,591,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 08:27:27,2020-08-30 09:31:45,ashley.marks069@commerce.example.com
72785,PROD-0000072785,PARENT-0000071497,Speech If Lighting,"Rivera, Lewis and Rodriguez",Home,Lighting,Standard,Seasonal,Bundle,SELL-00026076,Brazil,ARE,AUD,2354.93,1275.48,9.4,11.68,3.64,109,Active,680,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 23:58:57,2020-08-15 06:22:38,maria.ashley046@analytics.example.com
72786,PROD-0000072786,PARENT-0000005248,Election Their Phones,"Weeks, Allen and Quinn",Electronics,Phones,Premium,Seasonal,Premium,SELL-00025304,France,USA,EUR,1111.99,600.99,5.73,16.2,4.15,13,Active,347,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 04:27:47,2020-08-04 09:46:31,micheal.hall064@dataops.example.com
72787,PROD-0000072787,PARENT-0000005627,Those Event Accessories,Newton-Savage,Fashion,Accessories,Standard,Classic,Bundle,SELL-00025669,Germany,JPN,BRL,102.77,59.31,40.65,15.25,3.24,10,Active,354,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 15:34:10,2020-08-02 09:46:28,michael.berger060@platform.example.com
72788,PROD-0000072788,PARENT-0000053200,Only Wish Accessories,"Gonzalez, Bruce and Salazar",Electronics,Accessories,Eco,Classic,Premium,SELL-00028536,United Arab Emirates,NLD,USD,2409.86,1875.29,5.99,11.14,4.46,47,Active,628,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 06:17:40,2020-08-26 21:20:54,david.cabrera119@dataops.example.com
72789,PROD-0000072789,PARENT-0000003961,Defense School Shoes,Wilson Group,Fashion,Shoes,Pro,Bundle,Standard,SELL-00027369,Spain,BRA,MXN,105.84,64.82,6.2,3.85,4.18,48,Active,321,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 13:36:37,2020-08-25 14:45:36,james.proctor094@dataops.example.com
72790,PROD-0000072790,PARENT-0000024248,Economy Best Sportswear,Henson-Novak,Fashion,Sportswear,Limited,Bundle,Subscription,SELL-00027419,Mexico,NLD,USD,2172.88,976.41,8.89,1.79,3.25,79,Active,779,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 20:49:07,2020-08-24 23:42:52,jennifer.bauer068@analytics.example.com
72791,PROD-0000072791,PARENT-0000017216,Story Nature Haircare,Velasquez LLC,Beauty,Haircare,Standard,Bundle,Standard,SELL-00027332,Australia,FRA,EUR,313.84,164.35,39.37,4.74,3.74,13,Active,615,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 01:38:23,2020-08-27 22:40:33,stephen.clark001@analytics.example.com
72792,PROD-0000072792,PARENT-0000003912,Force Carry Phones,Rangel-Bell,Electronics,Phones,Pro,Classic,Bundle,SELL-00026240,Netherlands,AUS,MXN,2015.7,1368.29,6.88,20.46,4.01,12,Active,257,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 01:31:30,2020-08-24 22:42:34,john.mullins109@commerce.example.com
72793,PROD-0000072793,PARENT-0000047139,Professor Spring Audio,"Carter, Khan and Conrad",Electronics,Audio,Pro,Bundle,Standard,SELL-00026585,India,MEX,SGD,2357.85,1123.38,31.4,23.16,3.87,361,Active,336,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 03:39:49,2020-08-28 21:19:25,michael.berger060@platform.example.com
72794,PROD-0000072794,PARENT-0000054124,Reason Of Women,"Martinez, Lee and Owen",Fashion,Women,Pro,Bundle,Bundle,SELL-00027825,Germany,CAN,AUD,1928.47,1220.56,8.79,3.05,4.11,236,Active,118,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 07:24:59,2020-08-21 16:40:25,lance.williams029@platform.example.com
72795,PROD-0000072795,PARENT-0000030571,Cold Main Men,"Gill, Webb and Peterson",Fashion,Men,Pro,Popular,Standard,SELL-00025981,Netherlands,USA,AUD,2462.64,1483.32,27.38,18.46,4.1,40,Active,392,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 14:13:48,2020-08-14 07:12:27,adam.gordon030@commerce.example.com
72796,PROD-0000072796,PARENT-0000023042,Small Condition Business,Lester-Tyler,Books,Business,Pro,Classic,Premium,SELL-00027438,Netherlands,USA,CAD,1538.22,795.42,34.72,16.42,4.45,95,Active,423,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 09:53:21,2020-08-31 09:55:52,joseph.johnson049@dataops.example.com
72797,PROD-0000072797,PARENT-0000069741,Whether Night Pantry,Clark and Sons,Grocery,Pantry,Limited,Bundle,Subscription,SELL-00027443,Germany,ITA,EUR,2371.35,1478.5,33.51,11.24,3.87,135,Discontinued,939,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 13:13:27,2020-08-04 03:05:19,micheal.chen050@dataops.example.com
72798,PROD-0000072798,PARENT-0000012757,Paper Without Accessories,"Griffith, Velez and Andersen",Fashion,Accessories,Limited,New,Premium,SELL-00027818,Brazil,ESP,BRL,2164.06,1261.75,39.92,22.2,4.07,81,Active,213,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 07:02:31,2020-08-25 14:00:08,brandi.carter038@dataops.example.com
72799,PROD-0000072799,PARENT-0000049337,Us Respond Laptops,"Hall, Montgomery and York",Electronics,Laptops,Pro,New,Premium,SELL-00028337,Netherlands,ESP,USD,1251.39,956.03,33.37,17.54,4.55,75,Active,492,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 22:55:42,2020-08-17 20:00:11,michael.johnson061@platform.example.com
72800,PROD-0000072800,PARENT-0000024631,President Both Accessories,Hernandez and Sons,Electronics,Accessories,Premium,New,Standard,SELL-00026374,Singapore,GBR,AUD,331.7,209.77,27.37,21.17,4.24,217,Active,310,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 13:45:28,2020-08-12 06:05:51,susan.rice083@commerce.example.com
72801,PROD-0000072801,PARENT-0000037563,Source Fact Outdoor,Moreno and Sons,Sports,Outdoor,Pro,Bundle,Bundle,SELL-00028000,Spain,ESP,INR,591.21,420.97,15.23,5.8,4.41,86,Active,429,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 09:08:32,2020-08-03 08:23:00,micheal.chen050@dataops.example.com
72802,PROD-0000072802,PARENT-0000047853,Wide Sound Snacks,Lamb-Weaver,Grocery,Snacks,Premium,Bundle,Premium,SELL-00026989,Japan,ESP,CAD,414.07,155.86,42.61,5.53,3.83,12,Active,381,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 02:16:03,2020-08-04 10:44:11,james.proctor094@dataops.example.com
72803,PROD-0000072803,PARENT-0000036387,Store Each Sportswear,"Savage, Sims and Smith",Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00027994,Singapore,BRA,CAD,580.86,438.01,31.98,19.12,4.91,17,Active,523,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 05:57:52,2020-08-20 04:34:56,brandon.yu006@analytics.example.com
72804,PROD-0000072804,PARENT-0000041594,Value American Laptops,"Torres, Rose and Conway",Electronics,Laptops,Pro,Classic,Bundle,SELL-00026283,Italy,CAN,AUD,226.75,171.86,2.51,24.52,3.58,15,Active,400,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 17:49:26,2020-08-08 09:58:01,susan.rice083@commerce.example.com
72805,PROD-0000072805,PARENT-0000032912,Much Someone Household,"Hart, Harrison and Lewis",Grocery,Household,Pro,Bundle,Subscription,SELL-00029049,Australia,ARE,CAD,1704.49,939.45,17.6,7.77,3.89,7,Active,368,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 19:20:24,2020-08-23 14:10:23,eric.horton058@analytics.example.com
72806,PROD-0000072806,PARENT-0000003275,Yourself Space Haircare,"Stephens, Marks and Guerra",Beauty,Haircare,Limited,New,Bundle,SELL-00026829,Canada,ARE,GBP,1147.43,567.92,6.88,11.11,4.23,41,Active,308,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 11:24:42,2020-08-15 05:35:30,adam.gordon030@commerce.example.com
72807,PROD-0000072807,PARENT-0000006854,Hundred Cover Accessories,Callahan-Johnston,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00027596,United States,NLD,BRL,1397.76,709.21,1.21,21.27,3.9,89,Active,838,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 08:13:27,2020-08-09 19:38:46,patrick.gonzalez035@dataops.example.com
72808,PROD-0000072808,PARENT-0000061918,Study Official Fragrance,Johnston PLC,Beauty,Fragrance,Pro,Seasonal,Standard,SELL-00028803,Singapore,DEU,GBP,82.42,40.2,43.37,6.06,4.86,253,Active,124,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 09:23:18,2020-08-20 03:35:52,jeffery.miller012@commerce.example.com
72809,PROD-0000072809,PARENT-0000067221,Election Shake Audio,Johnson Ltd,Electronics,Audio,Pro,New,Premium,SELL-00025629,France,CAN,GBP,2496.45,1612.57,11.7,11.66,4.57,28,Active,435,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 09:27:28,2020-08-16 19:40:52,michael.berger060@platform.example.com
72810,PROD-0000072810,PARENT-0000063662,Person Girl Decor,Clark-Flores,Home,Decor,Limited,New,Standard,SELL-00026649,India,IND,EUR,260.9,188.79,39.28,14.76,3.9,57,Active,571,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 12:59:23,2020-08-28 14:25:49,eric.horton058@analytics.example.com
72811,PROD-0000072811,PARENT-0000041354,Wife Stuff Laptops,Wells-Vance,Electronics,Laptops,Limited,Bundle,Standard,SELL-00026440,Australia,USA,EUR,2180.98,1137.44,35.65,20.07,3.64,3,Active,848,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 21:37:45,2020-08-28 13:24:08,brandon.yu006@analytics.example.com
72812,PROD-0000072812,PARENT-0000011335,Want Risk Accessories,"Jackson, Brown and Campbell",Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00028257,Italy,USA,MXN,2191.27,1203.14,13.01,10.03,4.27,78,Active,323,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 10:15:06,2020-08-23 15:37:31,michelle.sims041@analytics.example.com
72813,PROD-0000072813,PARENT-0000070848,Tax Doctor Fragrance,Meyers Group,Beauty,Fragrance,Standard,Classic,Premium,SELL-00025495,France,NLD,AED,1873.8,1066.86,31.44,7.4,3.87,29,Active,327,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 10:36:44,2020-08-12 01:44:51,victor.palmer071@platform.example.com
72814,PROD-0000072814,PARENT-0000066254,Population None Haircare,Olson-Williams,Beauty,Haircare,Pro,Popular,Standard,SELL-00026165,Australia,IND,GBP,1616.3,831.71,28.13,10.3,3.99,81,Active,302,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 07:42:49,2020-08-30 13:01:40,jennifer.bauer068@analytics.example.com
72815,PROD-0000072815,PARENT-0000013518,Place Firm Accessories,"Barnett, Martin and Perry",Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00026914,United States,NLD,AUD,1156.25,460.21,34.83,21.64,3.51,65,Active,156,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 14:20:24,2020-08-30 04:14:50,michael.johnson061@platform.example.com
72816,PROD-0000072816,PARENT-0000023278,Yard Pressure Skincare,Chapman-Bowers,Beauty,Skincare,Standard,New,Standard,SELL-00027410,Canada,GBR,JPY,1458.93,812.6,33.87,19.35,4.26,42,Active,517,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 03:01:04,2020-08-31 04:26:29,victor.palmer071@platform.example.com
72817,PROD-0000072817,PARENT-0000002057,Baby On Running,Hill Inc,Sports,Running,Eco,Popular,Standard,SELL-00029106,United States,MEX,INR,2005.25,891.43,22.92,17.32,3.56,82,Active,245,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 13:03:50,2020-08-25 10:58:50,susan.rice083@commerce.example.com
72818,PROD-0000072818,PARENT-0000064371,Game Only Shoes,"Cross, Jimenez and Moore",Fashion,Shoes,Premium,Popular,Subscription,SELL-00028392,Brazil,ESP,AED,1681.55,1247.44,42.14,9.86,4.39,32,Active,0,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 18:44:19,2020-08-24 22:54:32,timothy.cannon081@analytics.example.com
72819,PROD-0000072819,PARENT-0000024122,Professor Notice Phones,"White, Gomez and Williams",Electronics,Phones,Premium,Bundle,Premium,SELL-00026547,Japan,ESP,GBP,1963.6,871.62,9.16,22.97,4.13,143,Active,266,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 11:58:25,2020-08-21 18:37:30,michael.johnson061@platform.example.com
72820,PROD-0000072820,PARENT-0000002237,Seek Current Laptops,Walker PLC,Electronics,Laptops,Limited,Classic,Standard,SELL-00027874,Japan,SGP,EUR,2479.78,1480.72,10.18,11.62,4.58,18,Active,658,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 23:12:16,2020-08-21 15:24:29,jennifer.hudson020@analytics.example.com
72821,PROD-0000072821,PARENT-0000032151,Move Research Phones,Martin LLC,Electronics,Phones,Premium,Bundle,Bundle,SELL-00028064,Netherlands,ITA,SGD,448.57,321.02,13.54,7.75,4.14,116,Active,582,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 05:05:16,2020-08-21 20:06:39,jeffery.miller012@commerce.example.com
72822,PROD-0000072822,PARENT-0000048444,Finish Dark Women,Howard-Burton,Fashion,Women,Pro,Seasonal,Bundle,SELL-00026275,United States,DEU,AUD,1489.09,809.08,26.61,9.26,3.75,86,Active,305,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 17:48:15,2020-08-22 12:31:13,ryan.steele043@commerce.example.com
72823,PROD-0000072823,PARENT-0000011674,Occur North Cameras,Jennings Group,Electronics,Cameras,Eco,Classic,Subscription,SELL-00025343,Spain,NLD,CAD,1908.03,1332.02,36.97,9.05,3.8,262,Active,289,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 08:29:17,2020-08-16 12:01:38,timothy.cannon081@analytics.example.com
72824,PROD-0000072824,PARENT-0000035401,This Scene Shoes,Lee-Horn,Fashion,Shoes,Eco,Bundle,Premium,SELL-00025930,Italy,USA,CAD,105.91,80.83,9.0,6.1,5,102,Active,655,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 17:42:45,2020-08-17 09:28:43,maria.ashley046@analytics.example.com
72825,PROD-0000072825,PARENT-0000021644,Your Meeting Phones,"Hernandez, Schultz and Morton",Electronics,Phones,Pro,Bundle,Standard,SELL-00025342,Australia,SGP,MXN,1373.73,650.89,6.8,7.5,4.61,72,Active,238,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 01:58:57,2020-08-16 08:26:44,eric.horton058@analytics.example.com
72826,PROD-0000072826,PARENT-0000043203,Different Art Phones,Luna-Alvarez,Electronics,Phones,Eco,Seasonal,Bundle,SELL-00028324,United Arab Emirates,AUS,CAD,1732.72,1222.34,3.85,1.76,3.98,88,Active,397,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 02:52:13,2020-08-01 20:58:58,andrea.cummings039@platform.example.com
72827,PROD-0000072827,PARENT-0000021429,Friend Spring Fitness,Johnston-Martin,Sports,Fitness,Standard,New,Bundle,SELL-00026278,Canada,ARE,BRL,2384.0,1111.96,21.37,14.3,4.03,95,Discontinued,591,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 08:50:48,2020-08-18 23:42:17,eric.mullen052@dataops.example.com
72828,PROD-0000072828,PARENT-0000064429,Film Onto Skincare,Taylor-Anderson,Beauty,Skincare,Standard,Seasonal,Premium,SELL-00028511,India,NLD,INR,1616.78,1128.65,14.18,20.63,3.94,16,Active,515,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 22:06:45,2020-08-31 08:23:05,micheal.chen050@dataops.example.com
72829,PROD-0000072829,PARENT-0000045287,Mind Method Audio,Wood-Ortiz,Electronics,Audio,Standard,Bundle,Standard,SELL-00026775,Netherlands,ARE,INR,178.04,89.97,42.57,3.09,4.09,158,Active,262,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 06:05:35,2020-08-13 04:33:00,ryan.steele043@commerce.example.com
72830,PROD-0000072830,PARENT-0000054827,Officer Sell Beverages,Wilson-Jones,Grocery,Beverages,Pro,Popular,Premium,SELL-00029123,United Arab Emirates,ITA,INR,139.23,106.67,32.73,24.26,3.37,45,Active,502,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 05:57:17,2020-08-01 03:37:02,david.cabrera119@dataops.example.com
72831,PROD-0000072831,PARENT-0000069427,Customer Debate Snacks,"King, Rodriguez and Flores",Grocery,Snacks,Eco,Popular,Bundle,SELL-00025363,Mexico,ARE,AED,787.08,409.94,25.04,19.57,4.37,41,Active,395,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 14:21:06,2020-08-20 06:07:12,eric.horton058@analytics.example.com
