order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202210-000000018961,ORD-202210-0000014897,PROD-0000390580,SELL-00156436,2,243.26,32.87,11.12,464.77,EUR,ESP,Europe,Dropship,false,0,0,2022-10-23 15:23:52,jennifer.atkins003@platform.example.com
,ITEM-202210-000000018962,ORD-202210-0000012124,PROD-0000395317,SELL-00155844,5,54.79,44.69,15.23,244.49,MXN,CAN,Oceania,Seller Fulfilled,false,0,0,2022-10-28 22:38:29,timothy.cannon081@analytics.example.com
,ITEM-202210-000000018963,ORD-202210-0000017959,PROD-0000389871,SELL-00156131,1,312.59,6.9,44.47,350.16,JPY,USA,Europe,Dropship,false,0,0,2022-10-17 18:22:45,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000018964,ORD-202210-0000016250,PROD-0000385459,SELL-00156391,6,385.97,120.71,246.84,2441.95,SGD,BRA,Europe,Dropship,false,0,0,2022-10-22 18:38:31,micheal.hall064@dataops.example.com
,ITEM-202210-000000018965,ORD-202210-0000013065,PROD-0000388739,SELL-00161334,6,905.12,1078.16,793.1,5145.66,EUR,ESP,North America,Seller Fulfilled,false,1,0,2022-10-25 19:14:50,joseph.johnson049@dataops.example.com
,ITEM-202210-000000018966,ORD-202210-0000004169,PROD-0000395004,SELL-00156620,1,1040.03,156.5,43.81,927.34,INR,SGP,Europe,Dropship,false,0,0,2022-10-30 12:18:11,michael.johnson061@platform.example.com
,ITEM-202210-000000018967,ORD-202210-0000003923,PROD-0000391532,SELL-00159105,4,287.39,69.29,209.01,1289.28,INR,SGP,Europe,Seller Fulfilled,false,0,0,2022-10-15 20:56:42,jason.franklin045@dataops.example.com
,ITEM-202210-000000018968,ORD-202210-0000006261,PROD-0000381728,SELL-00158900,4,15.44,4.95,7.08,63.89,AUD,IND,Europe,Platform Fulfilled,false,0,0,2022-10-27 17:40:29,james.proctor094@dataops.example.com
,ITEM-202210-000000018969,ORD-202210-0000014434,PROD-0000394393,SELL-00160903,3,411.15,245.58,221.95,1209.82,MXN,CAN,Asia,Dropship,false,0,0,2022-10-26 20:19:06,andrea.cummings039@platform.example.com
,ITEM-202210-000000018970,ORD-202210-0000004633,PROD-0000391666,SELL-00159323,3,41.1,8.51,22.79,137.58,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-10-10 12:09:38,victoria.medina044@dataops.example.com
,ITEM-202210-000000018971,ORD-202210-0000010091,PROD-0000396111,SELL-00158166,1,998.13,16.45,164.39,1146.07,INR,ESP,Europe,Platform Fulfilled,false,0,0,2022-10-02 17:04:28,amy.holmes103@dataops.example.com
,ITEM-202210-000000018972,ORD-202210-0000003502,PROD-0000391905,SELL-00156849,3,881.78,241.92,303.56,2706.98,SGD,CAN,Asia,Dropship,false,0,0,2022-10-20 09:58:07,kristen.bailey110@analytics.example.com
,ITEM-202210-000000018973,ORD-202210-0000001836,PROD-0000385452,SELL-00158362,4,342.36,153.13,268.85,1485.16,AED,IND,Asia,Platform Fulfilled,false,0,0,2022-10-12 16:14:42,adam.gordon030@commerce.example.com
,ITEM-202210-000000018974,ORD-202210-0000000284,PROD-0000390051,SELL-00158294,5,633.52,147.04,599.01,3619.57,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2022-10-27 12:27:34,john.mullins109@commerce.example.com
,ITEM-202210-000000018975,ORD-202210-0000017659,PROD-0000384557,SELL-00160722,2,712.71,165.96,110.86,1370.32,CAD,JPN,Asia,Seller Fulfilled,false,2,0,2022-10-08 01:32:04,stephen.daniels076@commerce.example.com
,ITEM-202210-000000018976,ORD-202210-0000017210,PROD-0000391928,SELL-00159566,2,952.41,38.77,138.97,2005.02,AED,BRA,North America,Seller Fulfilled,false,0,0,2022-10-13 11:24:57,brandon.yu006@analytics.example.com
,ITEM-202210-000000018977,ORD-202210-0000013791,PROD-0000395486,SELL-00160622,4,73.54,2.23,64.66,356.59,USD,FRA,Europe,Dropship,false,0,262.89,2022-10-25 07:34:20,joseph.johnson049@dataops.example.com
,ITEM-202210-000000018978,ORD-202210-0000008395,PROD-0000394973,SELL-00158233,3,683.82,269.15,403.91,2186.22,MXN,ESP,Asia,Dropship,false,0,0,2022-10-27 12:26:48,michael.johnson061@platform.example.com
,ITEM-202210-000000018979,ORD-202210-0000011795,PROD-0000394538,SELL-00159351,3,434.09,279.47,172.94,1195.74,SGD,AUS,Oceania,Dropship,false,0,0,2022-10-18 14:10:39,amy.holmes103@dataops.example.com
,ITEM-202210-000000018980,ORD-202210-0000005524,PROD-0000391431,SELL-00161209,5,1043.1,1008.71,340.48,4547.27,CAD,ITA,Oceania,Dropship,false,0,0,2022-10-30 19:34:22,darren.anderson025@dataops.example.com
,ITEM-202210-000000018981,ORD-202210-0000015482,PROD-0000391265,SELL-00159890,2,234.06,29.41,10.1,448.81,AED,DEU,North America,Platform Fulfilled,false,0,0,2022-10-22 19:56:01,kristen.bailey110@analytics.example.com
,ITEM-202210-000000018982,ORD-202210-0000000203,PROD-0000384022,SELL-00159812,1,882.21,145.96,70.16,806.41,INR,NLD,Europe,Seller Fulfilled,false,0,0,2022-10-20 19:34:08,peter.martinez098@platform.example.com
,ITEM-202210-000000018983,ORD-202210-0000014282,PROD-0000391012,SELL-00156882,6,413.04,384.44,461.19,2554.99,BRL,USA,Asia,Dropship,false,0,0,2022-10-27 21:42:46,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000018984,ORD-202210-0000017317,PROD-0000390785,SELL-00159276,4,649.53,556.37,414.59,2456.34,MXN,CAN,Europe,Seller Fulfilled,false,0,1935.64,2022-10-27 13:23:16,amy.holmes103@dataops.example.com
,ITEM-202210-000000018985,ORD-202210-0000006267,PROD-0000385328,SELL-00155713,2,164.74,38.43,40.55,331.6,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-10-03 21:17:55,anita.garcia021@dataops.example.com
,ITEM-202210-000000018986,ORD-202210-0000000208,PROD-0000395245,SELL-00161583,2,589.99,143.17,104.63,1141.44,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2022-10-30 11:50:04,timothy.cameron104@commerce.example.com
,ITEM-202210-000000018987,ORD-202210-0000012462,PROD-0000387173,SELL-00159226,2,1132.73,206.5,76.26,2135.22,EUR,BRA,North America,Platform Fulfilled,false,0,0,2022-10-22 18:30:00,victor.palmer071@platform.example.com
,ITEM-202210-000000018988,ORD-202210-0000008720,PROD-0000394738,SELL-00161219,2,229.51,42.19,19.17,436.0,EUR,IND,North America,Platform Fulfilled,true,0,0,2022-10-22 11:42:00,john.mullins109@commerce.example.com
,ITEM-202210-000000018989,ORD-202210-0000011296,PROD-0000384843,SELL-00159993,2,1138.7,88.96,232.03,2420.47,USD,AUS,Europe,Dropship,true,0,0,2022-10-30 17:05:30,lance.williams029@platform.example.com
,ITEM-202210-000000018990,ORD-202210-0000010542,PROD-0000391833,SELL-00161140,3,20.63,4.96,6.82,63.75,INR,FRA,Europe,Platform Fulfilled,false,0,0,2022-10-08 15:48:42,yolanda.vasquez005@platform.example.com
,ITEM-202210-000000018991,ORD-202210-0000013147,PROD-0000382597,SELL-00159120,4,911.61,22.85,789.0,4412.59,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2022-10-03 04:56:54,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000018992,ORD-202210-0000006316,PROD-0000381126,SELL-00161549,3,756.07,20.71,166.43,2413.93,INR,CAN,North America,Seller Fulfilled,false,1,0,2022-10-06 19:45:45,michael.johnson061@platform.example.com
,ITEM-202210-000000018993,ORD-202210-0000014138,PROD-0000386683,SELL-00159360,5,1153.86,1116.7,875.85,5528.45,GBP,ITA,Europe,Seller Fulfilled,true,0,0,2022-10-02 21:08:07,jeffery.miller012@commerce.example.com
,ITEM-202210-000000018994,ORD-202210-0000005642,PROD-0000396616,SELL-00161077,6,1067.05,648.0,703.2,6457.5,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2022-10-23 19:15:17,peter.martinez098@platform.example.com
,ITEM-202210-000000018995,ORD-202210-0000009792,PROD-0000383674,SELL-00156476,1,600.72,84.43,121.44,637.73,CAD,CAN,North America,Platform Fulfilled,false,0,0,2022-10-15 14:37:34,tiffany.freeman101@analytics.example.com
,ITEM-202210-000000018996,ORD-202210-0000016809,PROD-0000383886,SELL-00159221,1,277.56,43.26,26.58,260.88,AUD,CAN,Asia,Dropship,false,0,0,2022-10-27 18:36:58,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000018997,ORD-202210-0000000739,PROD-0000383655,SELL-00156076,5,228.95,242.29,137.22,1039.68,JPY,CAN,Asia,Dropship,false,0,0,2022-10-24 23:33:04,james.proctor094@dataops.example.com
,ITEM-202210-000000018998,ORD-202210-0000002694,PROD-0000389818,SELL-00157446,6,1048.37,1201.35,855.06,5943.93,AED,NLD,Europe,Platform Fulfilled,false,0,0,2022-10-09 11:29:49,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000018999,ORD-202210-0000005444,PROD-0000395812,SELL-00156899,3,1139.53,368.02,550.36,3600.93,MXN,ESP,Europe,Dropship,true,0,1660.31,2022-10-09 15:21:18,micheal.chen050@dataops.example.com
,ITEM-202210-000000019000,ORD-202210-0000012762,PROD-0000381373,SELL-00161339,1,132.22,10.59,14.01,135.64,JPY,ESP,North America,Seller Fulfilled,false,1,0,2022-10-15 20:12:14,ashley.marks069@commerce.example.com
,ITEM-202210-000000019001,ORD-202210-0000009701,PROD-0000380910,SELL-00157215,3,1032.18,123.21,231.91,3205.24,INR,ITA,South America,Platform Fulfilled,false,0,0,2022-10-09 04:45:11,timothy.cameron104@commerce.example.com
,ITEM-202210-000000019002,ORD-202210-0000013379,PROD-0000389711,SELL-00156629,1,1157.22,115.14,205.01,1247.09,GBP,USA,Asia,Dropship,true,0,0,2022-10-12 06:17:24,michael.johnson061@platform.example.com
,ITEM-202210-000000019003,ORD-202210-0000008734,PROD-0000381555,SELL-00160115,2,546.16,107.59,73.26,1057.99,JPY,MEX,Europe,Platform Fulfilled,true,0,0,2022-10-01 23:00:39,megan.cunningham013@commerce.example.com
,ITEM-202210-000000019004,ORD-202210-0000004578,PROD-0000386678,SELL-00159928,1,139.09,6.72,29.68,162.05,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2022-10-09 16:10:21,stephen.daniels076@commerce.example.com
,ITEM-202210-000000019005,ORD-202210-0000016463,PROD-0000395390,SELL-00157053,4,786.56,230.5,85.11,3000.85,SGD,ITA,Europe,Dropship,true,0,0,2022-10-20 03:08:14,ashley.marks069@commerce.example.com
,ITEM-202210-000000019006,ORD-202210-0000009606,PROD-0000388123,SELL-00156498,2,336.99,88.93,28.1,613.15,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2022-10-10 02:31:02,lance.williams029@platform.example.com
,ITEM-202210-000000019007,ORD-202210-0000014816,PROD-0000388284,SELL-00160007,4,97.69,51.66,34.91,374.01,MXN,GBR,Europe,Dropship,true,0,0,2022-10-31 09:54:48,jennifer.atkins003@platform.example.com
,ITEM-202210-000000019008,ORD-202210-0000018555,PROD-0000394733,SELL-00157398,5,558.96,489.27,69.56,2375.09,JPY,AUS,North America,Seller Fulfilled,false,0,0,2022-10-30 16:19:27,kelsey.taylor010@platform.example.com
,ITEM-202210-000000019009,ORD-202210-0000002556,PROD-0000390697,SELL-00156752,5,1178.24,856.45,796.43,5831.18,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-10-29 20:12:21,victor.palmer071@platform.example.com
,ITEM-202210-000000019010,ORD-202210-0000017073,PROD-0000388295,SELL-00160106,5,700.4,301.64,754.94,3955.3,BRL,DEU,Asia,Seller Fulfilled,true,0,0,2022-10-29 08:41:20,shawn.baxter004@dataops.example.com
,ITEM-202210-000000019011,ORD-202210-0000011452,PROD-0000394732,SELL-00160179,6,63.59,53.92,14.41,342.03,SGD,ARE,North America,Dropship,false,0,0,2022-10-20 09:02:31,tiffany.freeman101@analytics.example.com
,ITEM-202210-000000019012,ORD-202210-0000001438,PROD-0000385285,SELL-00161435,3,88.67,18.07,53.4,301.34,SGD,JPN,Europe,Seller Fulfilled,true,0,0,2022-10-24 16:56:57,victor.palmer071@platform.example.com
,ITEM-202210-000000019013,ORD-202210-0000006855,PROD-0000390805,SELL-00158568,4,945.2,37.47,591.71,4335.04,AED,AUS,Asia,Platform Fulfilled,false,0,0,2022-10-22 08:25:17,michelle.bender024@analytics.example.com
,ITEM-202210-000000019014,ORD-202210-0000008889,PROD-0000384896,SELL-00157947,4,787.3,349.9,275.72,3075.02,INR,CAN,Europe,Platform Fulfilled,false,0,0,2022-10-24 04:55:22,anita.garcia021@dataops.example.com
,ITEM-202210-000000019015,ORD-202210-0000007071,PROD-0000390772,SELL-00160942,3,391.4,100.13,83.36,1157.43,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2022-10-21 07:09:33,brandon.yu006@analytics.example.com
,ITEM-202210-000000019016,ORD-202210-0000005049,PROD-0000395839,SELL-00156048,6,298.72,103.58,383.27,2072.01,MXN,CAN,South America,Platform Fulfilled,false,0,0,2022-10-02 16:10:52,amy.holmes103@dataops.example.com
,ITEM-202210-000000019017,ORD-202210-0000001736,PROD-0000393766,SELL-00159057,4,1167.27,888.87,726.02,4506.23,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2022-10-03 05:14:38,lisa.kim091@platform.example.com
,ITEM-202210-000000019018,ORD-202210-0000015676,PROD-0000389540,SELL-00161021,3,535.02,106.33,111.18,1609.91,INR,JPN,North America,Dropship,false,0,0,2022-10-18 17:55:56,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000019019,ORD-202210-0000013606,PROD-0000386664,SELL-00160340,2,192.02,25.42,74.27,432.89,AED,IND,Europe,Dropship,false,0,0,2022-10-23 03:25:47,christine.johnson056@commerce.example.com
,ITEM-202210-000000019020,ORD-202210-0000005233,PROD-0000383401,SELL-00159434,6,348.62,154.74,380.6,2317.58,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2022-10-15 06:10:06,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000019021,ORD-202210-0000001292,PROD-0000394649,SELL-00159075,4,637.32,453.35,242.3,2338.23,INR,IND,Asia,Seller Fulfilled,false,0,0,2022-10-24 01:50:07,andrea.cummings039@platform.example.com
,ITEM-202210-000000019022,ORD-202210-0000005706,PROD-0000391002,SELL-00156908,4,49.44,4.5,42.75,236.01,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2022-10-21 01:20:18,peter.martinez098@platform.example.com
,ITEM-202210-000000019023,ORD-202210-0000005969,PROD-0000381837,SELL-00156839,1,204.85,34.22,11.87,182.5,USD,IND,North America,Seller Fulfilled,false,0,0,2022-10-06 16:06:51,david.cabrera119@dataops.example.com
,ITEM-202210-000000019024,ORD-202210-0000002598,PROD-0000392508,SELL-00156650,6,591.9,778.08,304.13,3077.45,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2022-10-13 04:46:33,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000019025,ORD-202210-0000010966,PROD-0000392433,SELL-00156960,2,507.82,200.15,28.35,843.84,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2022-10-07 11:42:19,michael.berger060@platform.example.com
,ITEM-202210-000000019026,ORD-202210-0000010866,PROD-0000387513,SELL-00156551,1,131.77,17.75,2.66,116.68,AED,BRA,North America,Platform Fulfilled,true,0,0,2022-10-06 12:36:31,joseph.johnson049@dataops.example.com
,ITEM-202210-000000019027,ORD-202210-0000012984,PROD-0000390899,SELL-00157756,6,259.64,67.13,263.16,1753.87,SGD,MEX,Asia,Dropship,false,0,0,2022-10-18 10:29:32,victoria.medina044@dataops.example.com
,ITEM-202210-000000019028,ORD-202210-0000007327,PROD-0000385380,SELL-00157109,2,957.02,251.83,318.57,1980.78,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-10-24 22:48:44,andrew.ellis102@analytics.example.com
,ITEM-202210-000000019029,ORD-202210-0000017353,PROD-0000387890,SELL-00160332,4,696.91,103.9,275.93,2959.67,INR,ITA,North America,Seller Fulfilled,false,1,0,2022-10-20 20:46:46,peter.martinez098@platform.example.com
,ITEM-202210-000000019030,ORD-202210-0000005063,PROD-0000382578,SELL-00158889,6,210.97,14.79,185.02,1436.05,INR,ARE,South America,Platform Fulfilled,false,0,0,2022-10-15 23:57:09,susan.rice083@commerce.example.com
,ITEM-202210-000000019031,ORD-202210-0000016098,PROD-0000391714,SELL-00159193,5,567.22,92.42,497.71,3241.39,BRL,ESP,Europe,Seller Fulfilled,true,0,0,2022-10-15 10:21:03,timothy.cameron104@commerce.example.com
,ITEM-202210-000000019032,ORD-202210-0000018339,PROD-0000390930,SELL-00159127,5,477.55,61.4,495.61,2821.96,MXN,CAN,Asia,Dropship,false,0,0,2022-10-02 12:24:53,jeffery.miller012@commerce.example.com
,ITEM-202210-000000019033,ORD-202210-0000017588,PROD-0000381818,SELL-00159051,4,153.18,133.14,82.25,561.83,EUR,IND,Europe,Platform Fulfilled,false,0,0,2022-10-23 02:07:28,kevin.mathews014@analytics.example.com
,ITEM-202210-000000019034,ORD-202210-0000009298,PROD-0000383589,SELL-00158319,1,1060.02,87.92,95.83,1067.93,MXN,AUS,North America,Seller Fulfilled,false,0,0,2022-10-06 19:49:36,victor.palmer071@platform.example.com
,ITEM-202210-000000019035,ORD-202210-0000008636,PROD-0000386984,SELL-00161593,2,145.37,27.33,43.1,306.51,JPY,USA,Europe,Dropship,false,0,0,2022-10-10 19:43:03,craig.johnson106@analytics.example.com
,ITEM-202210-000000019036,ORD-202210-0000004424,PROD-0000380739,SELL-00156588,2,1162.58,170.05,369.94,2525.05,AED,AUS,Asia,Dropship,false,0,0,2022-10-13 13:59:47,christine.carter078@commerce.example.com
,ITEM-202210-000000019037,ORD-202210-0000015665,PROD-0000384678,SELL-00156886,1,389.98,58.63,36.31,367.66,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2022-10-30 11:50:41,darren.anderson025@dataops.example.com
,ITEM-202210-000000019038,ORD-202210-0000002098,PROD-0000381105,SELL-00156631,3,263.74,71.98,37.81,757.05,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2022-10-15 18:57:31,troy.boone097@platform.example.com
,ITEM-202210-000000019039,ORD-202210-0000002142,PROD-0000393814,SELL-00158997,6,658.42,474.33,87.56,3563.75,USD,USA,Asia,Platform Fulfilled,false,0,0,2022-10-04 21:48:21,susan.rice083@commerce.example.com
,ITEM-202210-000000019040,ORD-202210-0000012441,PROD-0000386201,SELL-00158216,5,38.26,9.11,14.21,196.4,AED,SGP,North America,Dropship,false,0,0,2022-10-09 21:55:33,tina.williams074@commerce.example.com
,ITEM-202210-000000019041,ORD-202210-0000005402,PROD-0000385815,SELL-00159416,2,614.53,88.48,79.2,1219.78,INR,AUS,Europe,Seller Fulfilled,false,0,0,2022-10-24 08:02:23,troy.boone097@platform.example.com
,ITEM-202210-000000019042,ORD-202210-0000007240,PROD-0000388081,SELL-00161496,6,822.92,1056.9,811.38,4692.0,AED,BRA,Oceania,Dropship,false,0,0,2022-10-26 18:40:32,jennifer.atkins003@platform.example.com
,ITEM-202210-000000019043,ORD-202210-0000011002,PROD-0000382863,SELL-00157578,3,1187.93,514.65,599.09,3648.23,AUD,CAN,North America,Seller Fulfilled,false,0,0,2022-10-04 11:29:48,shawn.baxter004@dataops.example.com
,ITEM-202210-000000019044,ORD-202210-0000005928,PROD-0000389063,SELL-00159218,1,31.92,4.56,5.0,32.36,AED,IND,Europe,Platform Fulfilled,false,0,0,2022-10-08 06:30:32,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000019045,ORD-202210-0000005160,PROD-0000390841,SELL-00160469,5,19.56,4.1,20.85,114.55,EUR,JPN,North America,Dropship,false,0,0,2022-10-13 17:21:28,craig.johnson106@analytics.example.com
,ITEM-202210-000000019046,ORD-202210-0000015984,PROD-0000386632,SELL-00161002,5,367.68,390.18,257.8,1706.02,GBP,ITA,Oceania,Platform Fulfilled,false,0,0,2022-10-03 17:33:41,maria.ashley046@analytics.example.com
,ITEM-202210-000000019047,ORD-202210-0000008861,PROD-0000385343,SELL-00156172,1,813.58,79.55,156.64,890.67,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2022-10-30 05:59:59,eric.mullen052@dataops.example.com
,ITEM-202210-000000019048,ORD-202210-0000010665,PROD-0000384799,SELL-00159644,4,1144.94,541.86,528.7,4566.6,INR,BRA,South America,Platform Fulfilled,false,0,0,2022-10-25 09:26:34,alyssa.richards002@commerce.example.com
,ITEM-202210-000000019049,ORD-202210-0000013442,PROD-0000390123,SELL-00161197,6,959.62,707.82,763.81,5813.71,INR,AUS,North America,Dropship,true,0,3565.43,2022-10-16 03:43:02,kristen.bailey110@analytics.example.com
,ITEM-202210-000000019050,ORD-202210-0000014049,PROD-0000389790,SELL-00157295,1,549.92,73.78,80.53,556.67,BRL,CAN,Asia,Dropship,false,1,0,2022-10-24 09:51:03,jeffery.miller012@commerce.example.com
,ITEM-202210-000000019051,ORD-202210-0000013156,PROD-0000385607,SELL-00159832,1,919.05,156.57,81.7,844.18,INR,CAN,Asia,Platform Fulfilled,false,0,0,2022-10-27 04:26:20,jason.franklin045@dataops.example.com
,ITEM-202210-000000019052,ORD-202210-0000006780,PROD-0000393488,SELL-00158009,3,764.79,503.87,72.51,1863.01,CAD,USA,Europe,Dropship,false,0,0,2022-10-19 00:23:00,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000019053,ORD-202210-0000013826,PROD-0000387454,SELL-00155866,3,611.23,233.44,175.38,1775.63,JPY,IND,Asia,Platform Fulfilled,false,0,0,2022-10-12 05:55:53,tina.williams074@commerce.example.com
,ITEM-202210-000000019054,ORD-202210-0000013253,PROD-0000388112,SELL-00156443,5,656.68,219.06,477.09,3541.43,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2022-10-23 19:53:46,alyssa.richards002@commerce.example.com
,ITEM-202210-000000019055,ORD-202210-0000003288,PROD-0000395995,SELL-00159159,4,929.11,269.08,274.24,3721.6,AUD,SGP,North America,Dropship,false,0,0,2022-10-06 05:38:09,kelsey.taylor010@platform.example.com
,ITEM-202210-000000019056,ORD-202210-0000015249,PROD-0000385396,SELL-00161172,2,1191.49,113.95,268.24,2537.27,MXN,CAN,Asia,Seller Fulfilled,false,1,0,2022-10-28 17:19:00,anita.garcia021@dataops.example.com
,ITEM-202210-000000019057,ORD-202210-0000007764,PROD-0000391468,SELL-00156706,5,588.98,109.15,397.0,3232.75,JPY,NLD,North America,Seller Fulfilled,false,0,0,2022-10-09 10:29:21,amy.holmes103@dataops.example.com
,ITEM-202210-000000019058,ORD-202210-0000015544,PROD-0000393808,SELL-00155940,2,1034.08,415.49,309.9,1962.57,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-10-27 17:37:09,joann.clark089@commerce.example.com
,ITEM-202210-000000019059,ORD-202210-0000002250,PROD-0000395010,SELL-00156301,3,612.9,338.08,153.49,1654.11,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2022-10-13 10:38:02,david.cabrera119@dataops.example.com
,ITEM-202210-000000019060,ORD-202210-0000010466,PROD-0000391512,SELL-00161325,1,219.58,45.59,30.01,204.0,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2022-10-29 04:35:04,michelle.bender024@analytics.example.com
