order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202411-0000017284,CUST-0001473294,SES-202411-0000031364,2024-11-06 13:22:04,Completed,Spain,ESP,Europe,EUR,281.5,42.56,20.93,29.28,289.15,Buy Now Pay Later,Pickup,WH-00138,2024-11-17,2024-11-17,,false,0,Mobile,2024-11-06 13:22:04,2024-11-06 13:45:04,yolanda.vasquez005@platform.example.com
,ORD-202411-0000017285,CUST-0001444111,SES-202411-0000027805,2024-11-08 18:04:41,Completed,United States,USA,North America,USD,633.94,94.38,20.04,69.33,628.93,PayPal,Standard,WH-00139,2024-11-12,2024-11-12,,false,0,Marketplace,2024-11-08 18:04:41,2024-11-08 20:21:41,mary.jordan048@analytics.example.com
,ORD-202411-0000017286,CUST-0001440786,SES-202411-0000022342,2024-11-30 11:02:40,Cancelled,Japan,JPN,Asia,JPY,672.1,148.96,21.07,115.97,660.18,Debit Card,Express,WH-00113,2024-12-11,,2024-12-03 09:02:40,false,0,Marketplace,2024-11-30 11:02:40,2024-11-30 12:57:40,linda.daniels047@dataops.example.com
,ORD-202411-0000017287,CUST-0001440565,SES-202411-0000035569,2024-11-19 01:53:15,Completed,United Kingdom,GBR,Europe,GBP,1859.22,10.5,40.79,51.78,1941.29,Google Pay,Pickup,WH-00183,2024-11-21,2024-11-21,,false,0,POS,2024-11-19 01:53:15,2024-11-19 04:34:15,anita.garcia021@dataops.example.com
,ORD-202411-0000017288,CUST-0001458706,SES-202411-0000031680,2024-11-26 14:02:48,Completed,Germany,DEU,Europe,EUR,1781.3,212.22,6.08,122.4,1697.56,Gift Card,Express,WH-00250,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-26 14:02:48,2024-11-26 15:19:48,jimmy.washington028@commerce.example.com
,ORD-202411-0000017289,CUST-0001472182,SES-202411-0000035831,2024-11-14 06:04:08,Cancelled,Brazil,BRA,South America,BRL,361.56,56.38,25.93,65.04,396.15,Apple Pay,Same Day,WH-00116,2024-11-19,,2024-11-17 05:04:08,false,0,Mobile,2024-11-14 06:04:08,2024-11-14 08:33:08,james.richardson118@dataops.example.com
,ORD-202411-0000017290,CUST-0001439030,SES-202411-0000014204,2024-11-23 16:02:52,Completed,Australia,AUS,Oceania,AUD,1879.85,67.09,20.3,282.0,2115.06,Apple Pay,Standard,WH-00049,2024-12-04,2024-12-04,,false,0,Web,2024-11-23 16:02:52,2024-11-23 16:30:52,jason.franklin045@dataops.example.com
,ORD-202411-0000017291,CUST-0001458735,SES-202411-0000020890,2024-11-05 06:13:45,Completed,Australia,AUS,Oceania,AUD,1428.16,48.91,30.94,53.3,1463.49,Buy Now Pay Later,Same Day,WH-00149,2024-11-17,2024-11-17,,false,0,Mobile,2024-11-05 06:13:45,2024-11-05 07:54:45,michelle.bender024@analytics.example.com
,ORD-202411-0000017292,CUST-0001435469,SES-202411-0000033029,2024-11-02 16:48:05,Completed,Canada,CAN,North America,CAD,270.76,7.9,30.36,39.84,333.06,Credit Card,Same Day,WH-00002,2024-11-11,2024-11-11,,false,0,Web,2024-11-02 16:48:05,2024-11-02 19:44:05,victor.palmer071@platform.example.com
,ORD-202411-0000017293,CUST-0001445444,SES-202411-0000016002,2024-11-19 03:19:48,Completed,Mexico,MEX,North America,MXN,927.84,28.52,25.46,122.65,1047.43,Gift Card,Standard,WH-00073,2024-11-22,2024-11-22,,false,0,Marketplace,2024-11-19 03:19:48,2024-11-19 03:34:48,stephen.clark001@analytics.example.com
,ORD-202411-0000017294,CUST-0001441719,SES-202411-0000032800,2024-11-19 04:07:48,Completed,Singapore,SGP,Asia,SGD,648.7,82.19,33.74,85.77,686.02,Buy Now Pay Later,Economy,WH-00197,2024-11-26,2024-11-26,,false,0,Marketplace,2024-11-19 04:07:48,2024-11-19 05:18:48,james.richardson118@dataops.example.com
,ORD-202411-0000017295,CUST-0001470594,SES-202411-0000013856,2024-11-29 10:03:52,Processing,Mexico,MEX,North America,MXN,815.8,30.51,0.07,72.21,857.57,Bank Transfer,Express,WH-00071,2024-12-11,,,false,0,Marketplace,2024-11-29 10:03:52,2024-11-29 12:57:52,dominic.hodges075@platform.example.com
,ORD-202411-0000017296,CUST-0001453105,SES-202411-0000029564,2024-11-09 06:17:42,Cancelled,Australia,AUS,Oceania,AUD,2047.82,8.98,39.99,167.63,2246.46,Debit Card,Pickup,WH-00246,2024-11-12,,2024-11-11 04:17:42,false,0,Web,2024-11-09 06:17:42,2024-11-09 07:18:42,jeffery.miller012@commerce.example.com
,ORD-202411-0000017297,CUST-0001446329,SES-202411-0000012267,2024-11-19 16:22:35,Completed,Spain,ESP,Europe,EUR,696.88,58.17,23.22,55.65,717.58,Apple Pay,Same Day,WH-00035,2024-11-29,2024-11-29,,false,0,Marketplace,2024-11-19 16:22:35,2024-11-19 18:33:35,curtis.williams033@dataops.example.com
,ORD-202411-0000017298,CUST-0001442894,SES-202411-0000020282,2024-11-27 19:41:39,Returned,France,FRA,Europe,EUR,85.07,0.35,34.9,8.02,127.64,Buy Now Pay Later,Pickup,WH-00037,2024-12-01,,,true,127.64,Web,2024-11-27 19:41:39,2024-11-27 22:25:39,brandon.yu006@analytics.example.com
,ORD-202411-0000017299,CUST-0001442635,SES-202411-0000016989,2024-11-27 19:20:22,Completed,United States,USA,North America,USD,2275.45,256.69,11.69,186.96,2217.41,Bank Transfer,Express,WH-00100,2024-12-01,2024-12-01,,false,0,Marketplace,2024-11-27 19:20:22,2024-11-27 20:17:22,lance.williams029@platform.example.com
,ORD-202411-0000017300,CUST-0001457546,SES-202411-0000037061,2024-11-27 03:08:45,Completed,United States,USA,North America,USD,673.22,44.71,39.47,87.62,755.6,Paytm,Pickup,WH-00015,2024-12-08,2024-12-08,,false,0,POS,2024-11-27 03:08:45,2024-11-27 05:45:45,eric.mullen052@dataops.example.com
,ORD-202411-0000017301,CUST-0001478684,SES-202411-0000000189,2024-11-28 05:26:53,Completed,Mexico,MEX,North America,MXN,2448.19,185.02,2.27,320.95,2586.39,Phonepe,Same Day,WH-00063,2024-12-08,2024-12-08,,false,0,Web,2024-11-28 05:26:53,2024-11-28 05:51:53,mary.jordan048@analytics.example.com
,ORD-202411-0000017302,CUST-0001460167,SES-202411-0000012124,2024-11-18 18:35:54,Completed,Brazil,BRA,South America,BRL,2102.67,301.45,30.64,202.56,2034.42,Credit Card,Standard,WH-00099,2024-11-20,2024-11-20,,false,0,Mobile,2024-11-18 18:35:54,2024-11-18 21:16:54,tara.hansen055@dataops.example.com
,ORD-202411-0000017303,CUST-0001450843,SES-202411-0000034412,2024-11-14 15:53:45,Completed,India,IND,Asia,INR,1819.51,308.73,23.56,183.94,1718.28,Google Pay,Standard,WH-00077,2024-11-20,2024-11-20,,false,0,Web,2024-11-14 15:53:45,2024-11-14 16:29:45,carol.bonilla067@analytics.example.com
,ORD-202411-0000017304,CUST-0001464953,SES-202411-0000013490,2024-11-18 05:52:49,Completed,Netherlands,NLD,Europe,EUR,1763.06,430.34,29.03,81.43,1443.18,Google Pay,Standard,WH-00051,2024-11-26,2024-11-26,,false,0,POS,2024-11-18 05:52:49,2024-11-18 07:54:49,joseph.griffin070@analytics.example.com
,ORD-202411-0000017305,CUST-0001469166,SES-202411-0000009663,2024-11-02 18:52:41,Processing,United Arab Emirates,ARE,Asia,AED,2053.57,507.27,2.78,155.98,1705.06,Credit Card,Same Day,WH-00008,2024-11-05,,,false,0,Web,2024-11-02 18:52:41,2024-11-02 21:01:41,jason.franklin045@dataops.example.com
,ORD-202411-0000017306,CUST-0001472202,SES-202411-0000002617,2024-11-26 21:06:42,Returned,Italy,ITA,Europe,EUR,1743.72,250.69,44.81,273.78,1811.62,Credit Card,Standard,WH-00177,2024-12-06,,,true,1811.62,POS,2024-11-26 21:06:42,2024-11-26 23:40:42,juan.simmons120@platform.example.com
,ORD-202411-0000017307,CUST-0001463274,SES-202411-0000001003,2024-11-27 16:45:23,Completed,Canada,CAN,North America,CAD,2591.38,275.78,23.38,408.1,2747.08,Credit Card,Express,WH-00130,2024-12-02,2024-12-02,,false,0,POS,2024-11-27 16:45:23,2024-11-27 16:57:23,stephen.jordan063@commerce.example.com
,ORD-202411-0000017308,CUST-0001466737,SES-202411-0000001371,2024-11-16 04:41:08,Completed,United States,USA,North America,USD,1462.75,201.88,29.02,253.91,1543.8,Debit Card,Express,WH-00056,2024-11-20,2024-11-20,,false,0,Marketplace,2024-11-16 04:41:08,2024-11-16 05:44:08,kristen.bailey110@analytics.example.com
,ORD-202411-0000017309,CUST-0001448112,SES-202411-0000034687,2024-11-03 07:08:34,Completed,France,FRA,Europe,EUR,1158.63,95.54,38.65,234.07,1335.81,Phonepe,Economy,WH-00171,2024-11-11,2024-11-11,,false,0,POS,2024-11-03 07:08:34,2024-11-03 09:15:34,anita.garcia021@dataops.example.com
,ORD-202411-0000017310,CUST-0001438473,SES-202411-0000007348,2024-11-08 14:57:44,Completed,United Arab Emirates,ARE,Asia,AED,1214.11,3.65,7.66,96.09,1314.21,Buy Now Pay Later,Standard,WH-00061,2024-11-11,2024-11-11,,false,0,Marketplace,2024-11-08 14:57:44,2024-11-08 15:27:44,lance.williams029@platform.example.com
,ORD-202411-0000017311,CUST-0001469171,SES-202411-0000004252,2024-11-27 20:35:20,Completed,Canada,CAN,North America,CAD,2718.6,70.31,33.26,578.99,3260.54,Paytm,Standard,WH-00104,2024-12-07,2024-12-07,,false,0,Marketplace,2024-11-27 20:35:20,2024-11-27 23:16:20,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000017312,CUST-0001455743,SES-202411-0000003359,2024-11-05 01:47:35,Failed,Brazil,BRA,South America,BRL,133.69,15.09,30.67,4.15,153.42,Bank Transfer,Same Day,WH-00174,2024-11-09,,,false,0,Mobile,2024-11-05 01:47:35,2024-11-05 02:17:35,kelsey.taylor010@platform.example.com
,ORD-202411-0000017313,CUST-0001436449,SES-202411-0000011491,2024-11-25 05:04:12,Completed,United States,USA,North America,USD,1283.15,235.23,5.9,159.87,1213.69,Google Pay,Pickup,WH-00197,2024-12-07,2024-12-07,,false,0,Marketplace,2024-11-25 05:04:12,2024-11-25 07:50:12,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000017314,CUST-0001465308,SES-202411-0000006753,2024-11-29 06:59:53,Completed,Singapore,SGP,Asia,SGD,1438.14,59.6,7.86,197.38,1583.78,Bank Transfer,Economy,WH-00240,2024-12-01,2024-12-01,,false,0,Web,2024-11-29 06:59:53,2024-11-29 09:23:53,jonathan.jimenez057@platform.example.com
,ORD-202411-0000017315,CUST-0001445361,SES-202411-0000033622,2024-11-12 21:11:55,Completed,Brazil,BRA,South America,BRL,1408.82,284.71,1.4,171.37,1296.88,Gift Card,Same Day,WH-00234,2024-11-19,2024-11-19,,false,0,Mobile,2024-11-12 21:11:55,2024-11-12 22:43:55,brandon.yu006@analytics.example.com
,ORD-202411-0000017316,CUST-0001460172,SES-202411-0000026226,2024-11-15 02:09:20,Completed,Japan,JPN,Asia,JPY,1902.97,71.46,1.76,42.05,1875.32,Google Pay,Standard,WH-00064,2024-11-21,2024-11-21,,false,0,Web,2024-11-15 02:09:20,2024-11-15 02:49:20,jillian.russo115@commerce.example.com
,ORD-202411-0000017317,CUST-0001447888,SES-202411-0000007757,2024-11-17 09:53:20,Completed,Mexico,MEX,North America,MXN,1519.76,304.49,27.19,254.33,1496.79,Bank Transfer,Pickup,WH-00203,2024-11-19,2024-11-19,,false,0,Mobile,2024-11-17 09:53:20,2024-11-17 10:34:20,jennifer.hudson020@analytics.example.com
,ORD-202411-0000017318,CUST-0001471291,SES-202411-0000017835,2024-11-28 18:23:08,Completed,Mexico,MEX,North America,MXN,15.86,0.09,17.22,1.77,34.76,Phonepe,Express,WH-00109,2024-12-09,2024-12-09,,false,0,Marketplace,2024-11-28 18:23:08,2024-11-28 18:45:08,eric.horton058@analytics.example.com
,ORD-202411-0000017319,CUST-0001439943,SES-202411-0000020011,2024-11-16 09:00:08,Completed,Singapore,SGP,Asia,SGD,2787.36,562.84,8.8,354.42,2587.74,PayPal,Express,WH-00021,2024-11-20,2024-11-20,,false,0,Marketplace,2024-11-16 09:00:08,2024-11-16 10:31:08,joann.clark089@commerce.example.com
,ORD-202411-0000017320,CUST-0001444031,SES-202411-0000007854,2024-11-27 19:55:48,Completed,Singapore,SGP,Asia,SGD,2991.56,195.09,6.59,476.64,3279.7,Credit Card,Pickup,WH-00116,2024-12-04,2024-12-04,,false,0,Marketplace,2024-11-27 19:55:48,2024-11-27 20:30:48,andrea.cummings039@platform.example.com
,ORD-202411-0000017321,CUST-0001463781,SES-202411-0000006612,2024-11-12 02:57:12,Returned,France,FRA,Europe,EUR,990.98,234.7,2.9,39.62,798.8,Gift Card,Same Day,WH-00241,2024-11-22,,,true,798.8,Web,2024-11-12 02:57:12,2024-11-12 03:14:12,mary.jordan048@analytics.example.com
,ORD-202411-0000017322,CUST-0001436360,SES-202411-0000010193,2024-11-03 14:45:26,Completed,Canada,CAN,North America,CAD,112.81,11.01,7.24,24.42,133.46,Bank Transfer,Express,WH-00138,2024-11-06,2024-11-06,,false,0,POS,2024-11-03 14:45:26,2024-11-03 16:26:26,chelsea.patel065@commerce.example.com
,ORD-202411-0000017323,CUST-0001467075,SES-202411-0000022539,2024-11-22 13:57:17,Completed,Japan,JPN,Asia,JPY,764.21,83.52,15.47,60.66,756.82,Credit Card,Economy,WH-00191,2024-12-04,2024-12-04,,false,0,Web,2024-11-22 13:57:17,2024-11-22 15:18:17,john.mullins109@commerce.example.com
,ORD-202411-0000017324,CUST-0001460575,SES-202411-0000001868,2024-11-15 14:21:24,Completed,Spain,ESP,Europe,EUR,2525.81,480.5,34.79,48.53,2128.63,Phonepe,Same Day,WH-00237,2024-11-18,2024-11-18,,false,0,Mobile,2024-11-15 14:21:24,2024-11-15 15:39:24,eric.mullen052@dataops.example.com
,ORD-202411-0000017325,CUST-0001450726,SES-202411-0000001837,2024-11-22 02:35:02,Completed,Mexico,MEX,North America,MXN,65.93,12.19,42.81,12.57,109.12,Gift Card,Economy,WH-00158,2024-12-01,2024-12-01,,false,0,Mobile,2024-11-22 02:35:02,2024-11-22 04:03:02,linda.daniels047@dataops.example.com
,ORD-202411-0000017326,CUST-0001475206,SES-202411-0000027274,2024-11-15 12:16:45,Completed,Mexico,MEX,North America,MXN,2644.82,622.28,28.39,386.78,2437.71,Apple Pay,Standard,WH-00066,2024-11-17,2024-11-17,,false,0,Marketplace,2024-11-15 12:16:45,2024-11-15 14:04:45,christine.carter078@commerce.example.com
,ORD-202411-0000017327,CUST-0001444722,SES-202411-0000025609,2024-11-15 03:51:01,Cancelled,Netherlands,NLD,Europe,EUR,2833.79,122.03,3.3,203.55,2918.61,Credit Card,Same Day,WH-00249,2024-11-18,,2024-11-16 17:51:01,false,0,Marketplace,2024-11-15 03:51:01,2024-11-15 05:38:01,carol.bonilla067@analytics.example.com
,ORD-202411-0000017328,CUST-0001468321,SES-202411-0000025343,2024-11-17 22:22:16,Completed,Singapore,SGP,Asia,SGD,903.21,49.9,0.85,204.36,1058.52,Debit Card,Same Day,WH-00058,2024-11-26,2024-11-26,,false,0,Mobile,2024-11-17 22:22:16,2024-11-17 23:42:16,chelsea.patel065@commerce.example.com
,ORD-202411-0000017329,CUST-0001442849,SES-202411-0000019631,2024-11-13 09:10:41,Completed,Mexico,MEX,North America,MXN,165.85,33.91,36.64,13.26,181.84,Buy Now Pay Later,Pickup,WH-00003,2024-11-23,2024-11-23,,false,0,Mobile,2024-11-13 09:10:41,2024-11-13 09:18:41,stephanie.miller092@analytics.example.com
,ORD-202411-0000017330,CUST-0001460067,SES-202411-0000028381,2024-11-06 02:07:06,Completed,Canada,CAN,North America,CAD,2547.89,262.82,38.94,73.36,2397.37,Apple Pay,Same Day,WH-00119,2024-11-15,2024-11-15,,false,0,Web,2024-11-06 02:07:06,2024-11-06 03:45:06,raymond.pineda079@platform.example.com
,ORD-202411-0000017331,CUST-0001462128,SES-202411-0000011255,2024-11-26 16:16:09,Completed,India,IND,Asia,INR,1017.84,10.16,25.93,81.82,1115.43,Google Pay,Economy,WH-00239,2024-12-08,2024-12-08,,false,0,Mobile,2024-11-26 16:16:09,2024-11-26 17:25:09,raymond.pineda079@platform.example.com
,ORD-202411-0000017332,CUST-0001456420,SES-202411-0000008522,2024-11-04 18:15:39,Completed,India,IND,Asia,INR,1339.19,1.23,39.12,257.76,1634.84,Apple Pay,Express,WH-00020,2024-11-09,2024-11-09,,false,0,Mobile,2024-11-04 18:15:39,2024-11-04 19:26:39,kristen.bailey110@analytics.example.com
,ORD-202411-0000017333,CUST-0001449402,SES-202411-0000025554,2024-11-24 21:47:54,Completed,United Kingdom,GBR,Europe,GBP,242.96,52.05,19.43,19.7,230.04,Buy Now Pay Later,Pickup,WH-00214,2024-12-03,2024-12-03,,false,0,Web,2024-11-24 21:47:54,2024-11-24 22:00:54,ashley.marks069@commerce.example.com
,ORD-202411-0000017334,CUST-0001472073,SES-202411-0000014866,2024-11-05 02:09:23,Completed,India,IND,Asia,INR,234.53,35.74,21.51,47.64,267.94,Apple Pay,Express,WH-00191,2024-11-07,2024-11-07,,false,0,POS,2024-11-05 02:09:23,2024-11-05 04:03:23,andrea.cummings039@platform.example.com
,ORD-202411-0000017335,CUST-0001445970,SES-202411-0000019781,2024-11-24 19:56:02,Completed,United States,USA,North America,USD,1327.46,268.2,4.48,74.8,1138.54,Buy Now Pay Later,Standard,WH-00027,2024-12-04,2024-12-04,,false,0,POS,2024-11-24 19:56:02,2024-11-24 22:48:02,taylor.cunningham023@commerce.example.com
,ORD-202411-0000017336,CUST-0001473530,SES-202411-0000030664,2024-11-28 00:25:28,Completed,United States,USA,North America,USD,112.6,19.42,40.87,14.15,148.2,Phonepe,Pickup,WH-00169,2024-11-30,2024-11-30,,false,0,Marketplace,2024-11-28 00:25:28,2024-11-28 01:27:28,jeffery.miller012@commerce.example.com
,ORD-202411-0000017337,CUST-0001473026,SES-202411-0000024650,2024-11-21 08:19:10,Completed,Italy,ITA,Europe,EUR,2253.47,85.04,11.15,154.47,2334.05,Buy Now Pay Later,Standard,WH-00027,2024-11-26,2024-11-26,,false,0,Web,2024-11-21 08:19:10,2024-11-21 09:39:10,kevin.mathews014@analytics.example.com
,ORD-202411-0000017338,CUST-0001475691,SES-202411-0000021938,2024-11-27 09:00:55,Completed,Germany,DEU,Europe,EUR,833.05,43.7,5.15,28.42,822.92,Phonepe,Standard,WH-00037,2024-12-09,2024-12-09,,false,0,Web,2024-11-27 09:00:55,2024-11-27 11:01:55,andrew.ellis102@analytics.example.com
,ORD-202411-0000017339,CUST-0001442539,SES-202411-0000000110,2024-11-04 15:34:54,Completed,Australia,AUS,Oceania,AUD,2162.32,58.46,40.67,372.64,2517.17,Apple Pay,Same Day,WH-00165,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-04 15:34:54,2024-11-04 16:27:54,troy.boone097@platform.example.com
,ORD-202411-0000017340,CUST-0001464644,SES-202411-0000003122,2024-11-14 01:18:56,Completed,Japan,JPN,Asia,JPY,2806.09,608.69,13.52,253.8,2464.72,Apple Pay,Same Day,WH-00113,2024-11-21,2024-11-21,,false,0,Marketplace,2024-11-14 01:18:56,2024-11-14 03:02:56,christine.carter112@commerce.example.com
,ORD-202411-0000017341,CUST-0001454201,SES-202411-0000007629,2024-11-14 23:25:09,Completed,Canada,CAN,North America,CAD,1849.98,398.05,13.2,279.3,1744.43,Debit Card,Same Day,WH-00016,2024-11-19,2024-11-19,,false,0,Web,2024-11-14 23:25:09,2024-11-15 01:58:09,jennifer.hudson020@analytics.example.com
,ORD-202411-0000017342,CUST-0001444176,SES-202411-0000003615,2024-11-06 10:37:38,Completed,India,IND,Asia,INR,1472.49,55.25,30.81,145.7,1593.75,Paytm,Economy,WH-00194,2024-11-18,2024-11-18,,false,0,Marketplace,2024-11-06 10:37:38,2024-11-06 12:58:38,jonathan.jimenez057@platform.example.com
,ORD-202411-0000017343,CUST-0001474957,SES-202411-0000027348,2024-11-14 06:50:44,Completed,United Kingdom,GBR,Europe,GBP,2491.71,319.44,39.24,143.34,2354.85,PayPal,Economy,WH-00146,2024-11-16,2024-11-16,,false,0,POS,2024-11-14 06:50:44,2024-11-14 07:49:44,juan.simmons120@platform.example.com
,ORD-202411-0000017344,CUST-0001467877,SES-202411-0000013324,2024-11-02 17:28:56,Cancelled,United Arab Emirates,ARE,Asia,AED,1595.86,324.21,22.25,262.21,1556.11,PayPal,Standard,WH-00139,2024-11-12,,2024-11-05 03:28:56,false,0,Web,2024-11-02 17:28:56,2024-11-02 20:16:56,tina.williams074@commerce.example.com
,ORD-202411-0000017345,CUST-0001472724,SES-202411-0000013125,2024-11-22 21:47:51,Completed,Japan,JPN,Asia,JPY,1557.24,58.97,13.49,54.22,1565.98,Phonepe,Express,WH-00081,2024-12-04,2024-12-04,,false,0,Marketplace,2024-11-22 21:47:51,2024-11-22 22:26:51,joseph.griffin070@analytics.example.com
,ORD-202411-0000017346,CUST-0001447560,SES-202411-0000003217,2024-11-06 12:35:39,Completed,Spain,ESP,Europe,EUR,380.84,24.38,11.67,77.54,445.67,Bank Transfer,Standard,WH-00222,2024-11-10,2024-11-10,,false,0,Marketplace,2024-11-06 12:35:39,2024-11-06 12:56:39,james.proctor094@dataops.example.com
,ORD-202411-0000017347,CUST-0001447813,SES-202411-0000035260,2024-11-26 08:54:00,Completed,Canada,CAN,North America,CAD,402.55,64.68,34.84,75.93,448.64,Bank Transfer,Express,WH-00026,2024-12-01,2024-12-01,,false,0,Marketplace,2024-11-26 08:54:00,2024-11-26 09:32:00,timothy.cannon081@analytics.example.com
,ORD-202411-0000017348,CUST-0001442925,SES-202411-0000036250,2024-11-05 20:24:53,Completed,Germany,DEU,Europe,EUR,1674.23,369.58,30.61,236.18,1571.44,Apple Pay,Pickup,WH-00126,2024-11-16,2024-11-16,,false,0,POS,2024-11-05 20:24:53,2024-11-05 22:26:53,michael.johnson061@platform.example.com
,ORD-202411-0000017349,CUST-0001478455,SES-202411-0000005334,2024-11-07 00:46:21,Processing,Canada,CAN,North America,CAD,1311.36,249.41,9.01,107.03,1177.99,Google Pay,Economy,WH-00068,2024-11-11,,,false,0,Web,2024-11-07 00:46:21,2024-11-07 02:33:21,andrea.cummings039@platform.example.com
,ORD-202411-0000017350,CUST-0001435900,SES-202411-0000011735,2024-11-24 03:53:03,Completed,Singapore,SGP,Asia,SGD,2252.54,256.43,11.14,406.69,2413.94,Apple Pay,Pickup,WH-00036,2024-12-01,2024-12-01,,false,0,Web,2024-11-24 03:53:03,2024-11-24 04:18:03,raymond.pineda079@platform.example.com
,ORD-202411-0000017351,CUST-0001470763,SES-202411-0000028663,2024-11-26 08:02:36,Completed,United States,USA,North America,USD,407.05,60.32,40.56,63.22,450.51,Paytm,Standard,WH-00204,2024-12-04,2024-12-04,,false,0,POS,2024-11-26 08:02:36,2024-11-26 09:11:36,tammy.smith009@platform.example.com
,ORD-202411-0000017352,CUST-0001452489,SES-202411-0000025266,2024-11-04 04:14:50,Completed,Australia,AUS,Oceania,AUD,2496.22,386.97,41.08,158.61,2308.94,Phonepe,Economy,WH-00243,2024-11-11,2024-11-11,,false,0,Marketplace,2024-11-04 04:14:50,2024-11-04 05:14:50,sandra.hunter036@platform.example.com
,ORD-202411-0000017353,CUST-0001448743,SES-202411-0000036275,2024-11-03 19:44:44,Completed,Italy,ITA,Europe,EUR,1838.86,166.71,38.64,105.39,1816.18,Gift Card,Same Day,WH-00140,2024-11-11,2024-11-11,,false,0,Marketplace,2024-11-03 19:44:44,2024-11-03 21:09:44,michael.johnson061@platform.example.com
,ORD-202411-0000017354,CUST-0001460253,SES-202411-0000002790,2024-11-08 13:24:52,Completed,Spain,ESP,Europe,EUR,1301.7,18.68,44.66,245.69,1573.37,Paytm,Economy,WH-00131,2024-11-16,2024-11-16,,false,0,Marketplace,2024-11-08 13:24:52,2024-11-08 14:23:52,crystal.smith022@platform.example.com
,ORD-202411-0000017355,CUST-0001475253,SES-202411-0000013408,2024-11-28 22:07:15,Completed,United Arab Emirates,ARE,Asia,AED,587.02,33.06,27.2,18.85,600.01,Buy Now Pay Later,Same Day,WH-00235,2024-12-03,2024-12-03,,false,0,POS,2024-11-28 22:07:15,2024-11-28 22:45:15,brandi.carter038@dataops.example.com
