seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
147339,SELL-00147339,"Beasley, Myers and Molina",Distributor,United Kingdom,GBR,Europe,3.93,Inactive,Dropship,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 00:13:25,jason.franklin045@dataops.example.com
147340,SELL-00147340,Barrera PLC,Distributor,Germany,DEU,Europe,3.16,Active,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 11:13:07,megan.cunningham013@commerce.example.com
147341,SELL-00147341,Riddle-Scott,Distributor,France,FRA,Europe,4.23,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 07:33:10,michael.johnson061@platform.example.com
147342,SELL-00147342,Moran-Craig,Small Business,Germany,DEU,Europe,2.96,Active,Dropship,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:09:21,anita.garcia021@dataops.example.com
147343,SELL-00147343,"Williams, Jones and Torres",Small Business,Brazil,BRA,South America,3.45,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 16:02:46,alyssa.richards002@commerce.example.com
147344,SELL-00147344,"Dixon, Villarreal and Brewer",Small Business,Germany,DEU,Europe,4.08,Active,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 16:59:47,eric.mullen052@dataops.example.com
147345,SELL-00147345,Boyd-Porter,Marketplace,Canada,CAN,North America,4.74,Suspended,Dropship,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 04:31:06,katelyn.pitts017@commerce.example.com
147346,SELL-00147346,Cervantes-Singleton,Small Business,Australia,AUS,Oceania,4.31,Active,Dropship,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 12:43:54,sylvia.diaz107@dataops.example.com
147347,SELL-00147347,"Hayes, Smith and Chavez",Small Business,Spain,ESP,Europe,3.83,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 13:27:57,megan.cunningham013@commerce.example.com
147348,SELL-00147348,Cruz and Sons,Brand,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 03:26:20,shawn.baxter004@dataops.example.com
147349,SELL-00147349,Jones LLC,Distributor,India,IND,Asia,3.63,Active,Platform Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 13:18:46,brandon.yu006@analytics.example.com
147350,SELL-00147350,Taylor-Robertson,Small Business,United Arab Emirates,ARE,Asia,3.55,Active,Seller Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 12:07:50,yesenia.arnold040@platform.example.com
147351,SELL-00147351,Alexander-Garcia,Distributor,United Kingdom,GBR,Europe,4.12,Inactive,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 15:15:24,micheal.hall064@dataops.example.com
147352,SELL-00147352,"Cochran, Harper and Jordan",Distributor,Mexico,MEX,North America,4.39,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 18:06:32,brandi.carter038@dataops.example.com
147353,SELL-00147353,Brown PLC,Marketplace,United Kingdom,GBR,Europe,3.6,Active,Seller Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 18:13:10,patrick.gonzalez035@dataops.example.com
147354,SELL-00147354,Jacobs Group,Small Business,Germany,DEU,Europe,3.83,Active,Platform Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 21:29:17,tiffany.freeman101@analytics.example.com
147355,SELL-00147355,Hill PLC,Brand,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 10:00:09,lisa.kim091@platform.example.com
147356,SELL-00147356,"Kerr, Scott and Green",Marketplace,Mexico,MEX,North America,3.68,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 21:47:01,michael.berger060@platform.example.com
147357,SELL-00147357,Campbell PLC,Distributor,Japan,JPN,Asia,4.08,Active,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 16:44:07,renee.harvey080@dataops.example.com
147358,SELL-00147358,Myers Group,Retailer,Netherlands,NLD,Europe,4.38,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 13:43:46,christine.carter078@commerce.example.com
147359,SELL-00147359,Mccarty Ltd,Small Business,United Arab Emirates,ARE,Asia,3.35,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 12:52:24,kevin.mathews014@analytics.example.com
147360,SELL-00147360,"Williams, Norton and Hamilton",Retailer,Mexico,MEX,North America,3.73,Active,Seller Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 14:21:14,taylor.cunningham023@commerce.example.com
147361,SELL-00147361,James-Walker,Retailer,Netherlands,NLD,Europe,3.66,Active,Dropship,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 11:16:29,jason.franklin045@dataops.example.com
147362,SELL-00147362,Harvey Ltd,Marketplace,India,IND,Asia,3.97,Active,Platform Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 12:49:57,taylor.cunningham023@commerce.example.com
147363,SELL-00147363,Jones Group,Brand,India,IND,Asia,4.41,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 21:02:44,maria.ashley046@analytics.example.com
147364,SELL-00147364,Gray-Robertson,Retailer,Mexico,MEX,North America,4.13,Active,Seller Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 00:28:57,darren.anderson025@dataops.example.com
147365,SELL-00147365,Watson-Lindsey,Distributor,Brazil,BRA,South America,3.8,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 03:28:00,susan.rice083@commerce.example.com
147366,SELL-00147366,"Chen, Gutierrez and Brown",Brand,Canada,CAN,North America,5,Inactive,Dropship,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 11:01:49,andrew.ellis102@analytics.example.com
147367,SELL-00147367,Gonzales Ltd,Small Business,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 05:52:36,andrew.ellis102@analytics.example.com
147368,SELL-00147368,Jones LLC,Distributor,Canada,CAN,North America,4.41,Inactive,Platform Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 17:04:47,alyssa.richards002@commerce.example.com
147369,SELL-00147369,"Best, Evans and Martin",Distributor,Australia,AUS,Oceania,3.54,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 04:02:47,adam.gordon030@commerce.example.com
147370,SELL-00147370,Turner-Barnes,Retailer,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 02:09:33,darren.anderson025@dataops.example.com
147371,SELL-00147371,"Lloyd, Anderson and Morris",Brand,Spain,ESP,Europe,4.39,Active,Seller Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 00:28:30,michelle.bender024@analytics.example.com
147372,SELL-00147372,"Little, Moss and Hernandez",Distributor,Germany,DEU,Europe,4.32,Active,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 17:58:40,yesenia.arnold040@platform.example.com
147373,SELL-00147373,"Smith, Brown and Cohen",Marketplace,Australia,AUS,Oceania,4.72,Active,Seller Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 23:25:38,chelsea.patel065@commerce.example.com
147374,SELL-00147374,Mitchell-Lee,Brand,Mexico,MEX,North America,4.26,Active,Dropship,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 14:07:19,james.proctor094@dataops.example.com
147375,SELL-00147375,Doyle Ltd,Marketplace,Canada,CAN,North America,3.67,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 18:51:48,christine.johnson056@commerce.example.com
147376,SELL-00147376,"Abbott, Sanders and Garcia",Small Business,Netherlands,NLD,Europe,4.22,Active,Dropship,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 01:05:54,shawn.baxter004@dataops.example.com
147377,SELL-00147377,"Hayes, Medina and Mcbride",Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 14:49:23,susan.rice083@commerce.example.com
147378,SELL-00147378,Roberts and Sons,Distributor,Australia,AUS,Oceania,3.72,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 17:54:18,anita.garcia021@dataops.example.com
147379,SELL-00147379,Krueger Ltd,Distributor,Netherlands,NLD,Europe,4.22,Active,Seller Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 01:01:16,timothy.cannon081@analytics.example.com
147380,SELL-00147380,Nixon-Smith,Small Business,Italy,ITA,Europe,4.51,Inactive,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 19:10:46,andrew.ellis102@analytics.example.com
147381,SELL-00147381,"Ramsey, Parsons and Daniels",Small Business,United States,USA,North America,4.45,Active,Dropship,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 10:57:44,susan.rice083@commerce.example.com
147382,SELL-00147382,"Adams, Curtis and Edwards",Distributor,Spain,ESP,Europe,4.85,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 20:14:10,tina.williams074@commerce.example.com
147383,SELL-00147383,Valenzuela-Chambers,Brand,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 14:55:52,brian.taylor114@analytics.example.com
147384,SELL-00147384,"Oconnor, Craig and Melton",Small Business,Japan,JPN,Asia,3.64,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 10:13:41,brandi.carter038@dataops.example.com
147385,SELL-00147385,"Steele, Parker and Short",Marketplace,India,IND,Asia,4.53,Active,Seller Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 13:19:25,tina.williams074@commerce.example.com
147386,SELL-00147386,Lee-Matthews,Small Business,Canada,CAN,North America,3.77,Inactive,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 03:13:08,michael.johnson061@platform.example.com
147387,SELL-00147387,"Bautista, Lane and Miller",Distributor,United States,USA,North America,4.83,Active,Platform Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 06:22:47,amy.holmes103@dataops.example.com
147388,SELL-00147388,"Mccarty, Smith and Reyes",Retailer,Canada,CAN,North America,3.74,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 11:15:38,stephen.clark001@analytics.example.com
147389,SELL-00147389,Francis Ltd,Distributor,Canada,CAN,North America,4.56,Active,Dropship,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 10:33:42,brian.taylor114@analytics.example.com
147390,SELL-00147390,"Peterson, Sutton and Morrison",Retailer,Japan,JPN,Asia,4.58,Active,Seller Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 22:41:08,james.proctor094@dataops.example.com
147391,SELL-00147391,"Evans, Richardson and Reyes",Retailer,Germany,DEU,Europe,4.53,Active,Dropship,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 06:34:47,yesenia.arnold040@platform.example.com
147392,SELL-00147392,Edwards Inc,Distributor,Spain,ESP,Europe,4.26,Active,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 16:49:41,victoria.medina044@dataops.example.com
147393,SELL-00147393,"Burke, Strong and Hall",Retailer,Netherlands,NLD,Europe,3.7,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 17:08:28,maria.ashley046@analytics.example.com
147394,SELL-00147394,Bates-Hughes,Marketplace,United Arab Emirates,ARE,Asia,4.69,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 08:26:41,darren.anderson025@dataops.example.com
147395,SELL-00147395,Miller and Sons,Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 04:38:43,yesenia.arnold040@platform.example.com
147396,SELL-00147396,Hunter-Hudson,Distributor,Mexico,MEX,North America,4.14,Active,Dropship,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:02:35,brandon.yu006@analytics.example.com
147397,SELL-00147397,"Montes, Miranda and Cox",Small Business,Australia,AUS,Oceania,3.55,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 00:31:18,stephen.clark001@analytics.example.com
147398,SELL-00147398,"Collins, Roman and Moran",Brand,Netherlands,NLD,Europe,3.84,Active,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 04:55:36,susan.rice083@commerce.example.com
147399,SELL-00147399,Walker and Sons,Distributor,Spain,ESP,Europe,5,Inactive,Seller Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 11:16:03,brandon.yu006@analytics.example.com
147400,SELL-00147400,"Moore, Morton and Thomas",Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Dropship,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 02:02:08,alyssa.richards002@commerce.example.com
147401,SELL-00147401,Moore-Dixon,Distributor,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 18:09:57,micheal.hall064@dataops.example.com
147402,SELL-00147402,King PLC,Marketplace,Netherlands,NLD,Europe,3.69,Active,Dropship,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 00:51:11,maria.ashley046@analytics.example.com
147403,SELL-00147403,Hendricks Ltd,Marketplace,United States,USA,North America,4.67,Active,Platform Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 04:29:32,patrick.gonzalez035@dataops.example.com
147404,SELL-00147404,Hardy-Garcia,Marketplace,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 02:51:13,christine.johnson056@commerce.example.com
147405,SELL-00147405,Martin-Johnson,Brand,France,FRA,Europe,4.36,Active,Dropship,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 05:24:48,micheal.chen050@dataops.example.com
147406,SELL-00147406,Wilkerson-Martin,Brand,United Kingdom,GBR,Europe,3.93,Active,Platform Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 19:01:24,maria.ashley046@analytics.example.com
147407,SELL-00147407,Grant-Wilson,Retailer,France,FRA,Europe,4.05,Active,Seller Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 16:12:36,jennifer.atkins003@platform.example.com
147408,SELL-00147408,Garcia-Hill,Retailer,India,IND,Asia,4.16,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 14:09:55,ashley.marks069@commerce.example.com
147409,SELL-00147409,"Mitchell, Wood and Thompson",Small Business,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 01:12:42,michael.johnson061@platform.example.com
147410,SELL-00147410,Golden-Johnson,Retailer,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 09:33:41,lisa.kim091@platform.example.com
147411,SELL-00147411,"Mora, Elliott and Williams",Brand,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 05:47:57,kristen.bailey110@analytics.example.com
147412,SELL-00147412,Bentley-Sanders,Small Business,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 20:30:02,victoria.medina044@dataops.example.com
147413,SELL-00147413,Williams LLC,Distributor,Netherlands,NLD,Europe,4.44,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 09:48:19,ashley.marks069@commerce.example.com
147414,SELL-00147414,"Berry, Lawson and Watson",Retailer,United Arab Emirates,ARE,Asia,4.11,Suspended,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 04:07:32,joseph.johnson049@dataops.example.com
147415,SELL-00147415,Garcia Group,Brand,Australia,AUS,Oceania,4.15,Suspended,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 16:10:24,ryan.steele043@commerce.example.com
147416,SELL-00147416,Wood Inc,Marketplace,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 15:12:41,ryan.steele043@commerce.example.com
147417,SELL-00147417,Williams-Wells,Brand,India,IND,Asia,4.26,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 02:18:37,brian.taylor114@analytics.example.com
147418,SELL-00147418,Olson PLC,Retailer,Japan,JPN,Asia,3.71,Active,Seller Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 22:17:00,jimmy.washington028@commerce.example.com
147419,SELL-00147419,"Hoffman, Schroeder and Proctor",Brand,United States,USA,North America,3.99,Active,Platform Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 01:31:38,james.proctor094@dataops.example.com
147420,SELL-00147420,Mcdonald and Sons,Distributor,Canada,CAN,North America,4.77,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 00:58:03,anita.garcia021@dataops.example.com
147421,SELL-00147421,Miller Group,Small Business,Germany,DEU,Europe,3.56,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 04:32:27,michael.johnson061@platform.example.com
147422,SELL-00147422,Brandt Inc,Retailer,Germany,DEU,Europe,4.21,Active,Dropship,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 07:57:26,ashley.marks069@commerce.example.com
147423,SELL-00147423,Sanders Ltd,Brand,France,FRA,Europe,3.97,Active,Seller Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 14:49:32,grace.gonzales099@dataops.example.com
147424,SELL-00147424,Quinn and Sons,Small Business,France,FRA,Europe,3.96,Active,Platform Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 19:09:50,ashley.marks069@commerce.example.com
147425,SELL-00147425,"Pineda, Lutz and Morales",Distributor,Japan,JPN,Asia,4.51,Inactive,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 06:47:26,david.cabrera119@dataops.example.com
147426,SELL-00147426,"Oconnor, Thomas and Escobar",Small Business,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 11:15:15,christine.carter078@commerce.example.com
147427,SELL-00147427,Beck Inc,Brand,United Arab Emirates,ARE,Asia,4.97,Inactive,Dropship,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 12:03:53,lisa.kim091@platform.example.com
147428,SELL-00147428,Johnston Ltd,Retailer,France,FRA,Europe,4.68,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 11:15:46,yesenia.arnold040@platform.example.com
147429,SELL-00147429,Thompson-Allen,Retailer,India,IND,Asia,3.81,Active,Dropship,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 22:51:06,michael.berger060@platform.example.com
147430,SELL-00147430,Miller LLC,Brand,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 15:08:14,joseph.johnson049@dataops.example.com
147431,SELL-00147431,Pittman-Berry,Distributor,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 12:33:28,patrick.gonzalez035@dataops.example.com
147432,SELL-00147432,"Garcia, Warner and Church",Small Business,Mexico,MEX,North America,4.69,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 18:57:51,craig.johnson106@analytics.example.com
147433,SELL-00147433,"Hayes, Estes and Vargas",Brand,Mexico,MEX,North America,3.93,Active,Seller Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 11:56:36,brandi.carter038@dataops.example.com
147434,SELL-00147434,Johnson Inc,Marketplace,Canada,CAN,North America,4.16,Active,Platform Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 07:58:56,brandi.carter038@dataops.example.com
147435,SELL-00147435,Watson-Silva,Small Business,Mexico,MEX,North America,3.68,Active,Dropship,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 10:14:11,jeffery.miller012@commerce.example.com
147436,SELL-00147436,Webster Ltd,Small Business,Mexico,MEX,North America,4.0,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 09:04:38,david.cabrera119@dataops.example.com
147437,SELL-00147437,Alvarez Group,Distributor,Singapore,SGP,Asia,4.31,Active,Dropship,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 04:52:36,jennifer.hudson020@analytics.example.com
147438,SELL-00147438,"Berger, Jackson and Goodwin",Retailer,India,IND,Asia,4.66,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 11:34:57,susan.rice083@commerce.example.com
147439,SELL-00147439,"Pollard, Fowler and Robinson",Distributor,United States,USA,North America,4.47,Active,Dropship,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 06:48:02,kevin.mathews014@analytics.example.com
147440,SELL-00147440,Hardin-Gilbert,Marketplace,Spain,ESP,Europe,4.6,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 09:11:46,timothy.cameron104@commerce.example.com
