shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202603-0000005972,ORD-202603-0000005807,WH-00153,GBR,Europe,USPS,Same Day,Delivered,2026-03-28 14:39:10,2026-04-06,2026-04-09 17:39:10,3,Spain,2026-03-28 14:39:10,elizabeth.olsen066@platform.example.com
,SHP-202603-0000005973,ORD-202603-0000002110,WH-00015,MEX,Asia,DHL,Economy,Delayed,2026-03-03 00:57:16,2026-03-13,,3,United Arab Emirates,2026-03-03 00:57:16,kristin.krueger034@analytics.example.com
,SHP-202603-0000005974,ORD-202603-0000002092,WH-00231,CAN,North America,Royal Mail,Pickup,Delivered,2026-03-03 07:22:00,2026-03-09,2026-03-06 17:22:00,1,France,2026-03-03 07:22:00,eric.horton058@analytics.example.com
,SHP-202603-0000005975,ORD-202603-0000001651,WH-00008,DEU,South America,FedEx,Economy,Delivered,2026-03-10 19:48:19,2026-03-14,2026-03-14 20:48:19,1,India,2026-03-10 19:48:19,joseph.johnson049@dataops.example.com
,SHP-202603-0000005976,ORD-202603-0000004088,WH-00165,ESP,North America,Australia Post,Express,Delivered,2026-03-24 07:05:36,2026-03-27,2026-04-04 14:05:36,1,Brazil,2026-03-24 07:05:36,raymond.davis085@analytics.example.com
,SHP-202603-0000005977,ORD-202603-0000003553,WH-00216,JPN,Europe,UPS,Express,In Transit,2026-03-05 09:58:39,2026-03-13,,1,United Arab Emirates,2026-03-05 09:58:39,shawn.baxter004@dataops.example.com
,SHP-202603-0000005978,ORD-202603-0000000662,WH-00208,MEX,North America,Australia Post,Express,Delivered,2026-03-27 08:45:50,2026-03-30,2026-04-10 14:45:50,1,Canada,2026-03-27 08:45:50,shawn.baxter004@dataops.example.com
,SHP-202603-0000005979,ORD-202603-0000002228,WH-00236,NLD,Europe,Royal Mail,Economy,Delivered,2026-03-07 12:10:10,2026-03-11,2026-03-15 14:10:10,1,Mexico,2026-03-07 12:10:10,elizabeth.mullins042@platform.example.com
,SHP-202603-0000005980,ORD-202603-0000000581,WH-00060,AUS,Europe,USPS,Economy,Delivered,2026-03-11 02:16:06,2026-03-19,2026-03-23 08:16:06,1,Germany,2026-03-11 02:16:06,shawn.baxter004@dataops.example.com
,SHP-202603-0000005981,ORD-202603-0000004068,WH-00172,ITA,South America,Royal Mail,Economy,In Transit,2026-03-29 11:50:21,2026-04-04,,2,Italy,2026-03-29 11:50:21,taylor.cunningham023@commerce.example.com
,SHP-202603-0000005982,ORD-202603-0000001961,WH-00190,GBR,Asia,Royal Mail,Express,Delivered,2026-03-30 06:26:03,2026-04-05,2026-04-01 17:26:03,2,Canada,2026-03-30 06:26:03,dominic.hodges075@platform.example.com
,SHP-202603-0000005983,ORD-202603-0000005400,WH-00203,USA,South America,Royal Mail,Economy,Shipped,2026-03-02 05:14:27,2026-03-09,,1,United States,2026-03-02 05:14:27,renee.harvey080@dataops.example.com
,SHP-202603-0000005984,ORD-202603-0000000515,WH-00098,ARE,North America,DPD,Standard,Returned,2026-03-19 18:03:59,2026-03-24,,1,Japan,2026-03-19 18:03:59,anita.garcia021@dataops.example.com
,SHP-202603-0000005985,ORD-202603-0000005573,WH-00230,ITA,South America,DPD,Standard,Delivered,2026-03-10 23:47:49,2026-03-15,2026-03-18 09:47:49,1,France,2026-03-10 23:47:49,arthur.ortiz082@platform.example.com
,SHP-202603-0000005986,ORD-202603-0000001385,WH-00191,IND,North America,UPS,Express,Shipped,2026-03-21 04:21:58,2026-03-25,,1,United Kingdom,2026-03-21 04:21:58,joseph.johnson049@dataops.example.com
,SHP-202603-0000005987,ORD-202603-0000001010,WH-00213,GBR,Oceania,Royal Mail,Express,In Transit,2026-03-05 19:15:23,2026-03-14,,2,Mexico,2026-03-05 19:15:23,michael.johnson061@platform.example.com
,SHP-202603-0000005988,ORD-202603-0000005548,WH-00228,GBR,Asia,UPS,Pickup,Delivered,2026-03-18 14:00:12,2026-03-26,2026-03-28 14:00:12,1,India,2026-03-18 14:00:12,carol.bonilla067@analytics.example.com
,SHP-202603-0000005989,ORD-202603-0000005161,WH-00035,GBR,Europe,UPS,Economy,Delivered,2026-03-30 05:25:06,2026-04-01,2026-04-13 16:25:06,1,Japan,2026-03-30 05:25:06,jennifer.erickson018@platform.example.com
,SHP-202603-0000005990,ORD-202603-0000004286,WH-00236,CAN,Asia,DPD,Same Day,Delayed,2026-03-19 10:06:21,2026-03-25,,1,India,2026-03-19 10:06:21,allen.foster026@dataops.example.com
,SHP-202603-0000005991,ORD-202603-0000003847,WH-00118,DEU,Asia,Royal Mail,Express,Delivered,2026-03-30 11:56:06,2026-04-06,2026-04-12 18:56:06,1,Japan,2026-03-30 11:56:06,denise.beck077@analytics.example.com
,SHP-202603-0000005992,ORD-202603-0000006783,WH-00204,BRA,Asia,DHL,Pickup,In Transit,2026-03-27 21:20:59,2026-04-04,,2,France,2026-03-27 21:20:59,brittany.barber031@commerce.example.com
,SHP-202603-0000005993,ORD-202603-0000004014,WH-00144,IND,South America,UPS,Same Day,Shipped,2026-03-08 23:06:46,2026-03-17,,2,Germany,2026-03-08 23:06:46,jonathan.jimenez057@platform.example.com
,SHP-202603-0000005994,ORD-202603-0000000964,WH-00165,DEU,Europe,Royal Mail,Pickup,Delivered,2026-03-30 15:00:44,2026-04-04,2026-04-06 15:00:44,3,Spain,2026-03-30 15:00:44,maria.ashley046@analytics.example.com
,SHP-202603-0000005995,ORD-202603-0000005213,WH-00168,ESP,Europe,Australia Post,Express,Delivered,2026-03-15 03:47:10,2026-03-21,2026-03-22 10:47:10,1,Germany,2026-03-15 03:47:10,linda.daniels047@dataops.example.com
,SHP-202603-0000005996,ORD-202603-0000000485,WH-00001,ARE,South America,FedEx,Express,Delivered,2026-03-08 11:33:58,2026-03-15,2026-03-21 19:33:58,2,United Kingdom,2026-03-08 11:33:58,darren.anderson025@dataops.example.com
,SHP-202603-0000005997,ORD-202603-0000006007,WH-00125,ITA,North America,DPD,Standard,Delayed,2026-03-28 09:38:24,2026-04-03,,1,Netherlands,2026-03-28 09:38:24,kelsey.taylor010@platform.example.com
,SHP-202603-0000005998,ORD-202603-0000004233,WH-00121,ARE,South America,USPS,Express,Delivered,2026-03-09 17:09:53,2026-03-16,2026-03-14 20:09:53,3,Singapore,2026-03-09 17:09:53,yolanda.vasquez005@platform.example.com
,SHP-202603-0000005999,ORD-202603-0000000952,WH-00151,CAN,Europe,DHL,Economy,Delivered,2026-03-24 18:36:16,2026-03-29,2026-04-02 19:36:16,3,India,2026-03-24 18:36:16,micheal.hall064@dataops.example.com
,SHP-202603-0000006000,ORD-202603-0000000677,WH-00111,AUS,Oceania,Royal Mail,Economy,Delivered,2026-03-27 00:50:13,2026-04-03,2026-04-04 00:50:13,1,Australia,2026-03-27 00:50:13,nancy.gross008@dataops.example.com
,SHP-202603-0000006001,ORD-202603-0000005897,WH-00232,ITA,Europe,DPD,Same Day,Delivered,2026-03-26 21:57:55,2026-04-02,2026-04-08 02:57:55,2,India,2026-03-26 21:57:55,brian.banks011@platform.example.com
,SHP-202603-0000006002,ORD-202603-0000004301,WH-00126,CAN,North America,DHL,Economy,Delivered,2026-03-22 15:41:12,2026-03-24,2026-03-29 21:41:12,1,Italy,2026-03-22 15:41:12,kelsey.taylor010@platform.example.com
,SHP-202603-0000006003,ORD-202603-0000006493,WH-00125,ITA,Asia,Australia Post,Express,In Transit,2026-03-15 23:35:06,2026-03-24,,1,United Arab Emirates,2026-03-15 23:35:06,nicholas.wilson027@analytics.example.com
,SHP-202603-0000006004,ORD-202603-0000003848,WH-00211,BRA,South America,FedEx,Express,Delivered,2026-03-20 04:12:50,2026-03-27,2026-03-28 08:12:50,1,Spain,2026-03-20 04:12:50,carol.bonilla067@analytics.example.com
,SHP-202603-0000006005,ORD-202603-0000000461,WH-00193,JPN,Europe,DHL,Same Day,Shipped,2026-03-21 14:11:53,2026-03-25,,1,Spain,2026-03-21 14:11:53,jennifer.bauer068@analytics.example.com
,SHP-202603-0000006006,ORD-202603-0000002919,WH-00160,MEX,Asia,DPD,Economy,Delivered,2026-03-03 21:33:22,2026-03-11,2026-03-10 07:33:22,1,Germany,2026-03-03 21:33:22,michael.johnson061@platform.example.com
,SHP-202603-0000006007,ORD-202603-0000003523,WH-00224,USA,Asia,Royal Mail,Pickup,Delivered,2026-03-31 06:02:35,2026-04-10,2026-04-10 06:02:35,1,Brazil,2026-03-31 06:02:35,brian.banks011@platform.example.com
,SHP-202603-0000006008,ORD-202603-0000002071,WH-00108,DEU,South America,DPD,Standard,Delayed,2026-03-18 01:39:41,2026-03-22,,1,France,2026-03-18 01:39:41,stephen.daniels076@commerce.example.com
,SHP-202603-0000006009,ORD-202603-0000003522,WH-00197,ESP,Asia,Royal Mail,Pickup,Delivered,2026-03-02 22:01:13,2026-03-09,2026-03-13 05:01:13,2,United States,2026-03-02 22:01:13,christine.johnson056@commerce.example.com
,SHP-202603-0000006010,ORD-202603-0000000622,WH-00083,CAN,Oceania,Australia Post,Pickup,Delivered,2026-03-04 08:50:51,2026-03-09,2026-03-06 10:50:51,2,Netherlands,2026-03-04 08:50:51,renee.harvey080@dataops.example.com
,SHP-202603-0000006011,ORD-202603-0000000430,WH-00055,GBR,South America,FedEx,Economy,Delivered,2026-03-30 16:27:43,2026-04-04,2026-04-08 04:27:43,1,Singapore,2026-03-30 16:27:43,rebecca.white032@dataops.example.com
,SHP-202603-0000006012,ORD-202603-0000002706,WH-00064,NLD,Europe,Royal Mail,Express,Shipped,2026-03-13 03:07:53,2026-03-15,,1,Italy,2026-03-13 03:07:53,tina.williams074@commerce.example.com
,SHP-202603-0000006013,ORD-202603-0000005055,WH-00061,BRA,Europe,UPS,Express,Delivered,2026-03-14 11:17:15,2026-03-21,2026-03-26 13:17:15,1,India,2026-03-14 11:17:15,alyssa.richards002@commerce.example.com
,SHP-202603-0000006014,ORD-202603-0000001929,WH-00026,DEU,Asia,DHL,Same Day,Delivered,2026-03-30 03:27:05,2026-04-08,2026-04-11 10:27:05,2,France,2026-03-30 03:27:05,linda.davis105@analytics.example.com
,SHP-202603-0000006015,ORD-202603-0000001107,WH-00203,USA,Asia,DHL,Pickup,In Transit,2026-03-01 15:01:13,2026-03-11,,1,Netherlands,2026-03-01 15:01:13,micheal.chen050@dataops.example.com
,SHP-202603-0000006016,ORD-202603-0000006586,WH-00242,ESP,Europe,DHL,Pickup,Delivered,2026-03-08 07:41:27,2026-03-12,2026-03-22 14:41:27,1,Spain,2026-03-08 07:41:27,raymond.pineda079@platform.example.com
,SHP-202603-0000006017,ORD-202603-0000000208,WH-00185,BRA,Europe,USPS,Pickup,Delivered,2026-03-19 07:46:21,2026-03-29,2026-03-25 19:46:21,1,Italy,2026-03-19 07:46:21,nancy.gross008@dataops.example.com
,SHP-202603-0000006018,ORD-202603-0000005156,WH-00127,MEX,Europe,FedEx,Economy,Delivered,2026-03-25 21:35:28,2026-04-01,2026-04-01 03:35:28,1,Canada,2026-03-25 21:35:28,eric.mullen052@dataops.example.com
,SHP-202603-0000006019,ORD-202603-0000003035,WH-00245,IND,Europe,DHL,Economy,Delayed,2026-03-27 13:48:35,2026-04-06,,1,United Kingdom,2026-03-27 13:48:35,jennifer.erickson018@platform.example.com
,SHP-202603-0000006020,ORD-202603-0000001405,WH-00059,ARE,North America,FedEx,Standard,In Transit,2026-03-03 14:42:58,2026-03-13,,1,India,2026-03-03 14:42:58,ashley.marks069@commerce.example.com
,SHP-202603-0000006021,ORD-202603-0000001904,WH-00056,JPN,Asia,FedEx,Same Day,Delivered,2026-03-22 02:07:36,2026-03-28,2026-04-05 04:07:36,1,Australia,2026-03-22 02:07:36,stephen.clark001@analytics.example.com
,SHP-202603-0000006022,ORD-202603-0000002640,WH-00022,ARE,Europe,DHL,Standard,Returned,2026-03-31 04:39:07,2026-04-03,,1,Canada,2026-03-31 04:39:07,ashley.marks069@commerce.example.com
,SHP-202603-0000006023,ORD-202603-0000005283,WH-00137,BRA,Europe,DHL,Standard,Delivered,2026-03-28 16:29:27,2026-04-03,2026-04-09 22:29:27,2,Spain,2026-03-28 16:29:27,victoria.medina044@dataops.example.com
,SHP-202603-0000006024,ORD-202603-0000005166,WH-00061,SGP,Asia,USPS,Pickup,Delivered,2026-03-08 01:08:20,2026-03-13,2026-03-15 07:08:20,1,Australia,2026-03-08 01:08:20,micheal.hall064@dataops.example.com
,SHP-202603-0000006025,ORD-202603-0000005727,WH-00139,MEX,Europe,DPD,Pickup,Shipped,2026-03-26 17:31:41,2026-04-01,,1,Brazil,2026-03-26 17:31:41,andrea.cummings039@platform.example.com
,SHP-202603-0000006026,ORD-202603-0000005603,WH-00049,MEX,Asia,DPD,Pickup,Delivered,2026-03-11 15:41:11,2026-03-20,2026-03-15 03:41:11,1,Brazil,2026-03-11 15:41:11,crystal.smith022@platform.example.com
,SHP-202603-0000006027,ORD-202603-0000006479,WH-00158,MEX,Asia,DPD,Same Day,Delayed,2026-03-12 23:01:58,2026-03-21,,1,United States,2026-03-12 23:01:58,rebecca.white032@dataops.example.com
,SHP-202603-0000006028,ORD-202603-0000001678,WH-00016,DEU,Europe,Royal Mail,Standard,Delivered,2026-03-02 03:38:10,2026-03-07,2026-03-16 12:38:10,1,Italy,2026-03-02 03:38:10,joseph.johnson049@dataops.example.com
,SHP-202603-0000006029,ORD-202603-0000005249,WH-00106,MEX,Oceania,Royal Mail,Express,Delivered,2026-03-10 11:48:52,2026-03-13,2026-03-12 20:48:52,1,Netherlands,2026-03-10 11:48:52,tammy.smith009@platform.example.com
,SHP-202603-0000006030,ORD-202603-0000002851,WH-00237,DEU,Europe,USPS,Standard,Delivered,2026-03-22 16:51:41,2026-03-24,2026-04-06 02:51:41,1,Spain,2026-03-22 16:51:41,benjamin.brooks117@dataops.example.com
,SHP-202603-0000006031,ORD-202603-0000006049,WH-00137,USA,Europe,Royal Mail,Standard,Delivered,2026-03-30 01:11:50,2026-04-01,2026-04-01 01:11:50,3,India,2026-03-30 01:11:50,samantha.villa073@commerce.example.com
,SHP-202603-0000006032,ORD-202603-0000003495,WH-00077,USA,Asia,Australia Post,Economy,Delivered,2026-03-30 19:35:18,2026-04-06,2026-04-08 00:35:18,1,Canada,2026-03-30 19:35:18,jack.smith053@analytics.example.com
,SHP-202603-0000006033,ORD-202603-0000002971,WH-00240,USA,Asia,Royal Mail,Economy,Delivered,2026-03-16 05:59:11,2026-03-20,2026-03-25 10:59:11,1,United States,2026-03-16 05:59:11,jennifer.atkins003@platform.example.com
,SHP-202603-0000006034,ORD-202603-0000005359,WH-00075,SGP,Oceania,DHL,Standard,Delivered,2026-03-18 21:46:47,2026-03-22,2026-03-23 08:46:47,1,Mexico,2026-03-18 21:46:47,tara.hansen055@dataops.example.com
,SHP-202603-0000006035,ORD-202603-0000006867,WH-00048,ARE,Europe,Royal Mail,Standard,Delivered,2026-03-30 01:12:20,2026-04-09,2026-04-11 05:12:20,1,United Kingdom,2026-03-30 01:12:20,brittany.barber031@commerce.example.com
,SHP-202603-0000006036,ORD-202603-0000005065,WH-00172,NLD,Europe,UPS,Express,Delivered,2026-03-18 22:51:43,2026-03-26,2026-04-01 09:51:43,1,Brazil,2026-03-18 22:51:43,alyssa.richards002@commerce.example.com
,SHP-202603-0000006037,ORD-202603-0000001191,WH-00101,BRA,South America,UPS,Economy,Delivered,2026-03-13 10:44:36,2026-03-15,2026-03-20 17:44:36,1,Singapore,2026-03-13 10:44:36,carol.bonilla067@analytics.example.com
,SHP-202603-0000006038,ORD-202603-0000002165,WH-00168,AUS,North America,UPS,Standard,Delivered,2026-03-30 17:12:48,2026-04-04,2026-04-14 04:12:48,1,Netherlands,2026-03-30 17:12:48,kristin.krueger034@analytics.example.com
,SHP-202603-0000006039,ORD-202603-0000004570,WH-00098,AUS,Europe,USPS,Express,Delivered,2026-03-30 23:08:57,2026-04-01,2026-04-14 00:08:57,2,United States,2026-03-30 23:08:57,willie.long016@dataops.example.com
,SHP-202603-0000006040,ORD-202603-0000001762,WH-00062,ARE,North America,DHL,Express,Delivered,2026-03-22 18:12:25,2026-03-28,2026-03-30 06:12:25,1,Brazil,2026-03-22 18:12:25,michelle.sims041@analytics.example.com
,SHP-202603-0000006041,ORD-202603-0000004806,WH-00161,SGP,Europe,Royal Mail,Same Day,Delivered,2026-03-11 16:26:40,2026-03-21,2026-03-19 22:26:40,2,United Kingdom,2026-03-11 16:26:40,kelsey.taylor010@platform.example.com
,SHP-202603-0000006042,ORD-202603-0000001904,WH-00189,JPN,Europe,Royal Mail,Standard,Shipped,2026-03-03 01:46:42,2026-03-05,,2,Netherlands,2026-03-03 01:46:42,adam.gordon030@commerce.example.com
,SHP-202603-0000006043,ORD-202603-0000000376,WH-00095,GBR,Europe,DHL,Economy,Delivered,2026-03-23 02:20:00,2026-04-01,2026-04-02 11:20:00,1,Netherlands,2026-03-23 02:20:00,ashley.marks069@commerce.example.com
,SHP-202603-0000006044,ORD-202603-0000006326,WH-00119,GBR,Asia,FedEx,Economy,Delayed,2026-03-15 00:29:47,2026-03-17,,2,Australia,2026-03-15 00:29:47,micheal.hall064@dataops.example.com
,SHP-202603-0000006045,ORD-202603-0000006726,WH-00036,MEX,Asia,Royal Mail,Standard,Delivered,2026-03-18 09:14:05,2026-03-26,2026-03-20 09:14:05,2,Singapore,2026-03-18 09:14:05,chelsea.patel065@commerce.example.com
,SHP-202603-0000006046,ORD-202603-0000004741,WH-00085,JPN,Europe,FedEx,Standard,Delivered,2026-03-26 17:37:29,2026-04-02,2026-04-01 00:37:29,1,Italy,2026-03-26 17:37:29,tara.hansen055@dataops.example.com
,SHP-202603-0000006047,ORD-202603-0000001725,WH-00183,NLD,Europe,DPD,Economy,In Transit,2026-03-20 06:12:34,2026-03-24,,1,Canada,2026-03-20 06:12:34,allen.foster026@dataops.example.com
,SHP-202603-0000006048,ORD-202603-0000006995,WH-00179,AUS,North America,Australia Post,Express,Delivered,2026-03-31 17:06:30,2026-04-03,2026-04-08 20:06:30,2,France,2026-03-31 17:06:30,russell.miller054@platform.example.com
,SHP-202603-0000006049,ORD-202603-0000002208,WH-00230,USA,Asia,USPS,Pickup,Delivered,2026-03-04 13:18:17,2026-03-11,2026-03-13 00:18:17,1,Germany,2026-03-04 13:18:17,rebecca.white032@dataops.example.com
,SHP-202603-0000006050,ORD-202603-0000002470,WH-00077,ARE,Europe,UPS,Pickup,Returned,2026-03-05 17:51:37,2026-03-13,,1,Singapore,2026-03-05 17:51:37,brittany.barber031@commerce.example.com
,SHP-202603-0000006051,ORD-202603-0000004326,WH-00138,ITA,North America,Australia Post,Express,Delivered,2026-03-08 23:58:42,2026-03-16,2026-03-19 10:58:42,1,Brazil,2026-03-08 23:58:42,eric.horton058@analytics.example.com
,SHP-202603-0000006052,ORD-202603-0000005882,WH-00148,DEU,Asia,DHL,Standard,In Transit,2026-03-31 08:51:24,2026-04-04,,1,Italy,2026-03-31 08:51:24,nancy.gross008@dataops.example.com
,SHP-202603-0000006053,ORD-202603-0000007158,WH-00068,ARE,Asia,FedEx,Economy,Delivered,2026-03-27 17:31:55,2026-03-31,2026-04-02 03:31:55,1,Australia,2026-03-27 17:31:55,raymond.davis085@analytics.example.com
,SHP-202603-0000006054,ORD-202603-0000000540,WH-00212,SGP,Europe,UPS,Standard,Delivered,2026-03-24 09:54:13,2026-04-03,2026-03-31 10:54:13,1,Mexico,2026-03-24 09:54:13,jeffery.miller012@commerce.example.com
,SHP-202603-0000006055,ORD-202603-0000001214,WH-00201,AUS,Europe,DHL,Express,Delivered,2026-03-22 16:33:55,2026-03-31,2026-03-29 19:33:55,1,United States,2026-03-22 16:33:55,willie.long016@dataops.example.com
,SHP-202603-0000006056,ORD-202603-0000003990,WH-00053,USA,Europe,DHL,Standard,Delivered,2026-03-10 23:32:22,2026-03-16,2026-03-15 11:32:22,1,Brazil,2026-03-10 23:32:22,michael.johnson061@platform.example.com
,SHP-202603-0000006057,ORD-202603-0000002919,WH-00027,MEX,Asia,USPS,Economy,Delivered,2026-03-13 17:15:10,2026-03-21,2026-03-19 17:15:10,1,Singapore,2026-03-13 17:15:10,stephanie.miller092@analytics.example.com
,SHP-202603-0000006058,ORD-202603-0000000994,WH-00004,AUS,Europe,UPS,Economy,Delivered,2026-03-27 18:30:19,2026-04-01,2026-04-09 22:30:19,1,Italy,2026-03-27 18:30:19,jennifer.yu037@dataops.example.com
,SHP-202603-0000006059,ORD-202603-0000001383,WH-00025,USA,North America,DPD,Same Day,Delivered,2026-03-27 09:00:30,2026-03-29,2026-04-04 16:00:30,1,Spain,2026-03-27 09:00:30,oscar.owens072@analytics.example.com
,SHP-202603-0000006060,ORD-202603-0000005344,WH-00237,GBR,Asia,UPS,Express,Delivered,2026-03-03 17:18:33,2026-03-13,2026-03-07 02:18:33,1,Spain,2026-03-03 17:18:33,susan.rice083@commerce.example.com
,SHP-202603-0000006061,ORD-202603-0000002946,WH-00069,SGP,North America,USPS,Same Day,Delivered,2026-03-23 14:26:47,2026-03-27,2026-03-29 17:26:47,1,United States,2026-03-23 14:26:47,andrea.cummings039@platform.example.com
,SHP-202603-0000006062,ORD-202603-0000005456,WH-00187,IND,North America,Royal Mail,Express,Delivered,2026-03-21 04:33:12,2026-03-23,2026-03-30 15:33:12,2,Mexico,2026-03-21 04:33:12,jennifer.hudson020@analytics.example.com
,SHP-202603-0000006063,ORD-202603-0000001660,WH-00066,JPN,North America,DHL,Pickup,Delivered,2026-03-17 21:05:15,2026-03-23,2026-03-30 02:05:15,1,France,2026-03-17 21:05:15,eric.mullen052@dataops.example.com
,SHP-202603-0000006064,ORD-202603-0000005597,WH-00190,USA,North America,DPD,Economy,Delivered,2026-03-14 18:14:23,2026-03-19,2026-03-29 02:14:23,3,Singapore,2026-03-14 18:14:23,benjamin.brooks117@dataops.example.com
,SHP-202603-0000006065,ORD-202603-0000000355,WH-00009,ITA,Europe,DHL,Same Day,Delivered,2026-03-02 16:39:30,2026-03-11,2026-03-09 17:39:30,1,France,2026-03-02 16:39:30,jennifer.bauer068@analytics.example.com
,SHP-202603-0000006066,ORD-202603-0000005634,WH-00117,ITA,North America,Australia Post,Economy,Delivered,2026-03-17 01:05:31,2026-03-26,2026-03-26 06:05:31,1,Germany,2026-03-17 01:05:31,carol.bonilla067@analytics.example.com
,SHP-202603-0000006067,ORD-202603-0000003374,WH-00045,CAN,Europe,UPS,Economy,In Transit,2026-03-28 21:21:11,2026-04-04,,1,Italy,2026-03-28 21:21:11,micheal.hall064@dataops.example.com
,SHP-202603-0000006068,ORD-202603-0000001323,WH-00008,AUS,Asia,FedEx,Same Day,Shipped,2026-03-04 09:34:10,2026-03-08,,1,United Arab Emirates,2026-03-04 09:34:10,michael.brewer084@analytics.example.com
,SHP-202603-0000006069,ORD-202603-0000004828,WH-00115,ESP,Europe,DPD,Standard,Delivered,2026-03-25 00:04:37,2026-03-27,2026-03-29 02:04:37,1,Spain,2026-03-25 00:04:37,kimberly.harmon088@commerce.example.com
,SHP-202603-0000006070,ORD-202603-0000001404,WH-00070,SGP,Asia,UPS,Express,Delivered,2026-03-15 19:39:23,2026-03-17,2026-03-25 00:39:23,1,Germany,2026-03-15 19:39:23,brittany.barber031@commerce.example.com
,SHP-202603-0000006071,ORD-202603-0000001527,WH-00202,FRA,North America,UPS,Economy,Delivered,2026-03-07 04:35:36,2026-03-14,2026-03-09 07:35:36,1,Netherlands,2026-03-07 04:35:36,curtis.williams033@dataops.example.com
,SHP-202603-0000006072,ORD-202603-0000003505,WH-00179,ARE,South America,UPS,Standard,Delivered,2026-03-02 08:36:39,2026-03-06,2026-03-12 11:36:39,1,Netherlands,2026-03-02 08:36:39,arthur.ortiz082@platform.example.com
