customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1000728,CUST-0001000728,Lisa,Weber,Female,2004-03-12,19,18-24,lisa.weber.1000728@yahoo.com,Germany,DEU,Europe,Western Europe,Mackenziemouth,New York,72212,EUR,Occasional,Affiliate,2023-09-30,Inactive,true,2023-09-30 00:00:00,,true,Web,2023-09-30 03:54:41,2023-09-30 12:37:02,stephen.clark001@analytics.example.com
1000729,CUST-0001000729,Zachary,Lee,Prefer not to say,1963-01-31,60,55-64,zachary.lee.1000729@yahoo.com,Japan,JPN,Asia,Eastern Asia,Heidiside,Texas,53589,JPY,New,Paid Search,2023-09-04,Active,false,2023-09-04 00:00:00,,true,Web,2023-09-04 11:23:54,2023-09-04 11:46:28,andrea.cummings039@platform.example.com
1000730,CUST-0001000730,Kayla,Contreras,Male,1953-06-17,70,65+,kayla.contreras.1000730@hotmail.com,Germany,DEU,Europe,Western Europe,Port Christophertown,Minnesota,27533,EUR,Occasional,Referral,2023-09-03,Active,true,2023-09-03 00:00:00,,true,CRM,2023-09-03 16:45:44,2023-09-03 08:55:12,james.proctor094@dataops.example.com
1000731,CUST-0001000731,Adrienne,Jones,Prefer not to say,1990-09-04,33,25-34,adrienne.jones.1000731@hotmail.com,Brazil,BRA,South America,South America,East Tammybury,Louisiana,16588,BRL,Occasional,Social,2023-09-15,Active,true,2023-09-15 00:00:00,,true,Mobile,2023-09-15 17:03:26,2023-09-15 02:29:01,peter.martinez098@platform.example.com
1000732,CUST-0001000732,Nathan,Hale,Prefer not to say,1958-04-01,65,65+,nathan.hale.1000732@yahoo.com,Netherlands,NLD,Europe,Western Europe,Katiefort,Kentucky,29428,EUR,New,Direct,2023-09-17,Active,true,2023-09-17 00:00:00,,true,Marketplace,2023-09-17 16:24:41,2023-09-17 23:47:43,shawn.baxter004@dataops.example.com
1000733,CUST-0001000733,Jeff,Cooper,Prefer not to say,1982-02-07,41,35-44,jeff.cooper.1000733@gmail.com,Japan,JPN,Asia,Eastern Asia,Russellside,Louisiana,82449,JPY,Regular,Direct,2023-09-25,Active,false,2023-09-25 00:00:00,,true,CRM,2023-09-25 22:53:42,2023-09-25 12:20:45,peter.martinez098@platform.example.com
1000734,CUST-0001000734,Bruce,Cochran,Female,1979-09-02,44,35-44,bruce.cochran.1000734@hotmail.com,Mexico,MEX,North America,Central America,Lake Jonathan,New Mexico,88180,MXN,Regular,Direct,2023-09-03,Active,false,2023-09-03 00:00:00,,true,Mobile,2023-09-03 07:50:51,2023-09-03 07:24:21,tammy.smith009@platform.example.com
1000735,CUST-0001000735,Eric,Hale,Male,1990-01-21,33,25-34,eric.hale.1000735@gmail.com,Netherlands,NLD,Europe,Western Europe,East Michael,Washington,69095,EUR,New,Direct,2023-09-27,Active,true,2023-09-27 00:00:00,,true,CRM,2023-09-27 00:33:23,2023-09-27 19:05:07,brandon.yu006@analytics.example.com
1000736,CUST-0001000736,Luis,Garcia,Female,1947-10-02,75,65+,luis.garcia.1000736@yahoo.com,Germany,DEU,Europe,Western Europe,North John,Iowa,22616,EUR,Regular,Social,2023-09-15,Active,true,2023-09-15 00:00:00,,true,Mobile,2023-09-15 01:25:57,2023-09-15 21:31:06,kelsey.taylor010@platform.example.com
1000737,CUST-0001000737,Brian,Roach,Female,1999-01-20,24,18-24,brian.roach.1000737@gmail.com,Canada,CAN,North America,Northern America,East Charles,New Hampshire,59831,CAD,Regular,Social,2023-09-18,Active,false,2023-09-18 00:00:00,,true,Web,2023-09-18 22:14:04,2023-09-18 13:01:26,maria.ashley046@analytics.example.com
1000738,CUST-0001000738,Jacob,Collier,Male,1940-04-02,83,65+,jacob.collier.1000738@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Melanieland,New Hampshire,10909,EUR,Regular,Referral,2023-09-20,Active,false,2023-09-20 00:00:00,,true,CRM,2023-09-20 17:54:19,2023-09-20 05:24:43,christopher.reed095@commerce.example.com
1000739,CUST-0001000739,Mark,Kelly,Female,1968-06-08,55,55-64,mark.kelly.1000739@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brookechester,Oklahoma,60123,AED,Premium,Direct,2023-09-09,Active,true,2023-09-09 00:00:00,,true,Mobile,2023-09-09 04:10:30,2023-09-09 16:59:56,kristen.bailey110@analytics.example.com
1000740,CUST-0001000740,Michael,Franklin,Male,1966-06-03,57,55-64,michael.franklin.1000740@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nguyenfort,Massachusetts,23941,AUD,Regular,Affiliate,2023-09-28,Active,true,2023-09-28 00:00:00,,true,Web,2023-09-28 07:39:19,2023-09-28 10:41:21,micheal.chen050@dataops.example.com
1000741,CUST-0001000741,Megan,Turner,Prefer not to say,1976-02-04,47,45-54,megan.turner.1000741@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Molinastad,Maine,56152,AUD,Regular,Paid Search,2023-09-02,Active,true,2023-09-02 00:00:00,,true,CRM,2023-09-02 18:24:59,2023-09-02 17:32:19,jonathan.estrada093@commerce.example.com
1000742,CUST-0001000742,Sherri,Williams,Male,1999-04-14,24,18-24,sherri.williams.1000742@gmail.com,India,IND,Asia,Southern Asia,West Robyn,Arkansas,64093,INR,Regular,Email,2023-09-07,Active,false,2023-09-07 00:00:00,,true,Marketplace,2023-09-07 18:54:07,2023-09-07 22:27:54,chelsea.patel065@commerce.example.com
1000743,CUST-0001000743,Brian,Krause,Female,1971-04-28,52,45-54,brian.krause.1000743@gmail.com,Brazil,BRA,South America,South America,Caitlynville,Mississippi,26579,BRL,Regular,Organic,2023-09-15,Active,false,2023-09-15 00:00:00,,true,CRM,2023-09-15 19:25:59,2023-09-15 00:09:33,david.cabrera119@dataops.example.com
1000744,CUST-0001000744,Carlos,Perkins,Non-binary,1951-04-19,72,65+,carlos.perkins.1000744@gmail.com,Mexico,MEX,North America,Central America,Lake Jerry,Minnesota,19950,MXN,Regular,Organic,2023-09-10,Active,true,2023-09-10 00:00:00,,true,CRM,2023-09-10 09:11:55,2023-09-10 03:36:34,timothy.cannon081@analytics.example.com
1000745,CUST-0001000745,Meagan,Santos,Non-binary,1941-01-26,82,65+,meagan.santos.1000745@gmail.com,Japan,JPN,Asia,Eastern Asia,North Melissaberg,South Dakota,11575,JPY,Occasional,Paid Search,2023-09-09,Active,true,2023-09-09 00:00:00,,true,Marketplace,2023-09-09 02:45:03,2023-09-09 13:37:37,ryan.steele043@commerce.example.com
1000746,CUST-0001000746,Jessica,Herrera,Prefer not to say,1997-10-13,25,25-34,jessica.herrera.1000746@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lynchmouth,Rhode Island,29905,SGD,Premium,Paid Search,2023-09-28,Inactive,true,2023-09-28 00:00:00,,true,Web,2023-09-28 07:07:03,2023-09-28 22:55:44,timothy.cameron104@commerce.example.com
1000747,CUST-0001000747,Lacey,Rodriguez,Prefer not to say,1971-07-11,52,45-54,lacey.rodriguez.1000747@yahoo.com,Canada,CAN,North America,Northern America,North Jonathanberg,New Mexico,60488,CAD,Occasional,Organic,2023-09-27,Active,true,2023-09-27 00:00:00,,true,Mobile,2023-09-27 22:56:35,2023-09-27 23:00:27,patrick.gonzalez035@dataops.example.com
1000748,CUST-0001000748,Tommy,Heath,Prefer not to say,1998-09-22,24,18-24,tommy.heath.1000748@gmail.com,United States,USA,North America,Northern America,Franklinchester,Nevada,75159,USD,Regular,Referral,2023-09-21,Active,false,2023-09-21 00:00:00,,true,Web,2023-09-21 15:11:30,2023-09-21 23:47:08,maria.ashley046@analytics.example.com
1000749,CUST-0001000749,Daniel,Trujillo,Female,1995-03-11,28,25-34,daniel.trujillo.1000749@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Michael,Colorado,69122,EUR,Occasional,Organic,2023-09-08,Active,true,2023-09-08 00:00:00,,true,Marketplace,2023-09-08 06:09:28,2023-09-08 12:23:12,troy.boone097@platform.example.com
1000750,CUST-0001000750,Kyle,Wang,Prefer not to say,2001-11-12,21,18-24,kyle.wang.1000750@hotmail.com,Italy,ITA,Europe,Southern Europe,New Shawnmouth,New Hampshire,86917,EUR,New,Direct,2023-09-23,Active,false,2023-09-23 00:00:00,,true,Mobile,2023-09-23 21:58:29,2023-09-23 14:56:40,timothy.cameron104@commerce.example.com
1000751,CUST-0001000751,Makayla,Grant,Non-binary,1957-01-02,66,65+,makayla.grant.1000751@yahoo.com,Mexico,MEX,North America,Central America,West Donnaton,Ohio,64567,MXN,New,Social,2023-09-09,Active,false,2023-09-09 00:00:00,,true,Marketplace,2023-09-09 07:40:03,2023-09-09 00:45:43,kristen.bailey110@analytics.example.com
1000752,CUST-0001000752,Kristina,Smith,Male,1975-09-09,48,45-54,kristina.smith.1000752@yahoo.com,Mexico,MEX,North America,Central America,New John,Alabama,06789,MXN,Regular,Direct,2023-09-12,Active,false,2023-09-12 00:00:00,,true,CRM,2023-09-12 20:54:23,2023-09-12 02:45:39,jennifer.atkins003@platform.example.com
1000753,CUST-0001000753,Monica,Hancock,Male,1975-01-06,48,45-54,monica.hancock.1000753@yahoo.com,Spain,ESP,Europe,Southern Europe,East Wendyland,Delaware,97504,EUR,New,Referral,2023-09-03,Active,true,2023-09-03 00:00:00,,true,CRM,2023-09-03 00:43:52,2023-09-03 18:44:19,craig.johnson106@analytics.example.com
1000754,CUST-0001000754,Eric,Perez,Female,1959-07-10,64,55-64,eric.perez.1000754@yahoo.com,Canada,CAN,North America,Northern America,Ericafort,Kansas,64093,CAD,Premium,Social,2023-09-28,Active,false,2023-09-28 00:00:00,,true,Mobile,2023-09-28 02:04:35,2023-09-28 12:10:03,christine.carter078@commerce.example.com
1000755,CUST-0001000755,Nathan,Gonzalez,Prefer not to say,1976-05-14,47,45-54,nathan.gonzalez.1000755@hotmail.com,France,FRA,Europe,Western Europe,Loweport,Maine,30739,EUR,Regular,Paid Search,2023-09-06,Active,false,2023-09-06 00:00:00,,true,Web,2023-09-06 11:38:26,2023-09-06 16:24:19,jillian.russo115@commerce.example.com
1000756,CUST-0001000756,Christina,Long,Non-binary,2004-06-22,19,18-24,christina.long.1000756@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamsmouth,Massachusetts,11924,SGD,Premium,Direct,2023-09-10,Active,true,2023-09-10 00:00:00,,true,CRM,2023-09-10 21:05:43,2023-09-10 01:32:58,brittany.rose019@commerce.example.com
1000757,CUST-0001000757,Willie,Cox,Non-binary,1965-06-03,58,55-64,willie.cox.1000757@yahoo.com,Italy,ITA,Europe,Southern Europe,Davidbury,North Dakota,47564,EUR,Occasional,Referral,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Web,2023-09-22 22:26:26,2023-09-22 19:19:49,joann.clark089@commerce.example.com
1000758,CUST-0001000758,Joe,Huff,Female,2003-02-26,20,18-24,joe.huff.1000758@gmail.com,Spain,ESP,Europe,Southern Europe,Tannerland,New Mexico,73782,EUR,Occasional,Paid Search,2023-09-27,Active,false,2023-09-27 00:00:00,,true,CRM,2023-09-27 19:41:30,2023-09-27 13:31:04,brandi.carter038@dataops.example.com
1000759,CUST-0001000759,Patrick,Vincent,Prefer not to say,1945-01-27,78,65+,patrick.vincent.1000759@yahoo.com,France,FRA,Europe,Western Europe,West Stephenborough,Idaho,16199,EUR,Occasional,Organic,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Mobile,2023-09-30 07:37:52,2023-09-30 22:51:26,timothy.cannon081@analytics.example.com
1000760,CUST-0001000760,Erik,Meyers,Prefer not to say,1998-03-03,25,25-34,erik.meyers.1000760@yahoo.com,Spain,ESP,Europe,Southern Europe,North Kathy,New Hampshire,68868,EUR,New,Social,2023-09-01,Active,true,2023-09-01 00:00:00,,true,CRM,2023-09-01 09:43:20,2023-09-01 09:29:47,jennifer.bauer068@analytics.example.com
1000761,CUST-0001000761,Rachel,Baker,Female,1997-05-31,26,25-34,rachel.baker.1000761@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobview,Texas,25745,AED,Occasional,Direct,2023-09-06,Active,true,2023-09-06 00:00:00,,true,Web,2023-09-06 23:58:14,2023-09-06 07:28:26,christine.johnson056@commerce.example.com
1000762,CUST-0001000762,Jennifer,Bailey,Male,1958-01-12,65,65+,jennifer.bailey.1000762@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mcknightshire,Maryland,34261,GBP,Regular,Organic,2023-09-12,Active,true,2023-09-12 00:00:00,,true,Web,2023-09-12 10:55:10,2023-09-12 12:35:41,joann.clark089@commerce.example.com
1000763,CUST-0001000763,Karen,Scott,Male,2005-04-29,18,18-24,karen.scott.1000763@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Graymouth,Arkansas,35166,SGD,Occasional,Organic,2023-09-30,Active,true,2023-09-30 00:00:00,,true,CRM,2023-09-30 08:43:38,2023-09-30 17:53:14,michael.berger060@platform.example.com
1000764,CUST-0001000764,Danny,Gill,Prefer not to say,1946-06-15,77,65+,danny.gill.1000764@hotmail.com,France,FRA,Europe,Western Europe,New Richard,Minnesota,14175,EUR,Occasional,Social,2023-09-21,Inactive,true,2023-09-21 00:00:00,,true,Mobile,2023-09-21 04:37:40,2023-09-21 00:34:13,timothy.cannon081@analytics.example.com
1000765,CUST-0001000765,Kevin,Smith,Non-binary,1974-01-04,49,45-54,kevin.smith.1000765@hotmail.com,Germany,DEU,Europe,Western Europe,New Carriefort,Washington,60405,EUR,Occasional,Paid Search,2023-09-17,Active,true,2023-09-17 00:00:00,,true,Web,2023-09-17 22:25:35,2023-09-17 20:29:19,rachel.hall062@platform.example.com
1000766,CUST-0001000766,Omar,Carter,Non-binary,1985-11-30,37,35-44,omar.carter.1000766@gmail.com,Mexico,MEX,North America,Central America,Hayneston,Washington,60630,MXN,Regular,Social,2023-09-21,Active,false,2023-09-21 00:00:00,,true,Marketplace,2023-09-21 16:52:23,2023-09-21 19:03:51,kelsey.taylor010@platform.example.com
1000767,CUST-0001000767,Paul,Martinez,Female,1948-07-17,75,65+,paul.martinez.1000767@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Anthonyport,West Virginia,04881,AED,Regular,Social,2023-09-01,Active,false,2023-09-01 00:00:00,,true,CRM,2023-09-01 14:35:04,2023-09-01 12:55:47,brian.taylor114@analytics.example.com
1000768,CUST-0001000768,Debra,Johnson,Male,1947-04-21,76,65+,debra.johnson.1000768@gmail.com,United States,USA,North America,Northern America,Michaelside,Mississippi,48297,USD,Regular,Paid Search,2023-09-23,Active,true,2023-09-23 00:00:00,,true,CRM,2023-09-23 16:00:22,2023-09-23 17:37:41,katelyn.pitts017@commerce.example.com
1000769,CUST-0001000769,Kimberly,Patterson,Male,1952-05-18,71,65+,kimberly.patterson.1000769@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Dawnside,Alabama,10677,SGD,Occasional,Direct,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Mobile,2023-09-30 06:36:38,2023-09-30 06:29:33,megan.cunningham013@commerce.example.com
1000770,CUST-0001000770,Morgan,Joseph,Prefer not to say,1996-04-22,27,25-34,morgan.joseph.1000770@yahoo.com,Germany,DEU,Europe,Western Europe,East Ricky,Rhode Island,90025,EUR,Occasional,Organic,2023-09-12,Active,true,2023-09-12 00:00:00,,true,CRM,2023-09-12 22:38:07,2023-09-12 12:25:32,james.richardson118@dataops.example.com
1000771,CUST-0001000771,Shannon,Velasquez,Male,1970-08-14,53,45-54,shannon.velasquez.1000771@hotmail.com,Spain,ESP,Europe,Southern Europe,Watsonbury,Iowa,82030,EUR,Regular,Organic,2023-09-02,Active,false,2023-09-02 00:00:00,,true,Web,2023-09-02 11:20:25,2023-09-02 23:29:24,brittany.rose019@commerce.example.com
1000772,CUST-0001000772,Adrian,Travis,Non-binary,1982-07-29,41,35-44,adrian.travis.1000772@hotmail.com,India,IND,Asia,Southern Asia,Markhaven,Georgia,55670,INR,Regular,Social,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Marketplace,2023-09-22 14:22:16,2023-09-22 12:50:47,peter.martinez098@platform.example.com
1000773,CUST-0001000773,Christopher,Obrien,Non-binary,1998-12-30,24,18-24,christopher.obrien.1000773@hotmail.com,Germany,DEU,Europe,Western Europe,East Allenville,Maine,81646,EUR,Regular,Organic,2023-09-02,Suspended,true,2023-09-02 00:00:00,,true,CRM,2023-09-02 01:25:00,2023-09-02 13:41:43,ashley.marks069@commerce.example.com
1000774,CUST-0001000774,Brian,Walker,Prefer not to say,1971-08-31,52,45-54,brian.walker.1000774@hotmail.com,France,FRA,Europe,Western Europe,Younghaven,Colorado,30431,EUR,Regular,Affiliate,2023-09-02,Inactive,true,2023-09-02 00:00:00,,true,Web,2023-09-02 05:36:42,2023-09-02 01:15:10,jimmy.washington028@commerce.example.com
1000775,CUST-0001000775,Erin,Rios,Non-binary,1982-11-29,40,35-44,erin.rios.1000775@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Allisonborough,Arizona,37831,GBP,Occasional,Direct,2023-09-02,Active,false,2023-09-02 00:00:00,,true,Marketplace,2023-09-02 06:55:42,2023-09-02 00:47:37,victoria.medina044@dataops.example.com
1000776,CUST-0001000776,George,Morales,Non-binary,1997-07-19,26,25-34,george.morales.1000776@yahoo.com,Brazil,BRA,South America,South America,Lucasborough,North Carolina,06660,BRL,New,Social,2023-09-16,Active,true,2023-09-16 00:00:00,,true,CRM,2023-09-16 21:31:23,2023-09-16 11:28:28,jennifer.shepherd015@analytics.example.com
1000777,CUST-0001000777,Javier,Tucker,Prefer not to say,2003-09-06,20,18-24,javier.tucker.1000777@yahoo.com,France,FRA,Europe,Western Europe,Port Laurie,New Mexico,59824,EUR,Regular,Social,2023-09-08,Active,false,2023-09-08 00:00:00,,true,CRM,2023-09-08 09:12:13,2023-09-08 02:10:41,joann.clark089@commerce.example.com
1000778,CUST-0001000778,Karen,Sosa,Prefer not to say,1951-01-12,72,65+,karen.sosa.1000778@gmail.com,France,FRA,Europe,Western Europe,Jillborough,Hawaii,91584,EUR,New,Organic,2023-09-03,Inactive,false,2023-09-03 00:00:00,,true,CRM,2023-09-03 22:17:51,2023-09-03 06:14:04,alyssa.richards002@commerce.example.com
1000779,CUST-0001000779,Douglas,Smith,Female,1978-03-11,45,45-54,douglas.smith.1000779@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Christy,Oklahoma,13708,JPY,Regular,Social,2023-09-27,Active,false,2023-09-27 00:00:00,,true,Marketplace,2023-09-27 13:08:58,2023-09-27 14:41:06,richard.bradshaw051@platform.example.com
1000780,CUST-0001000780,Anthony,Vincent,Male,1967-05-04,56,55-64,anthony.vincent.1000780@gmail.com,Mexico,MEX,North America,Central America,Johnsonmouth,Arizona,05322,MXN,Occasional,Email,2023-09-10,Active,false,2023-09-10 00:00:00,,true,CRM,2023-09-10 19:52:49,2023-09-10 03:38:48,lance.williams029@platform.example.com
1000781,CUST-0001000781,Susan,Scott,Male,1940-06-21,83,65+,susan.scott.1000781@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Billy,Kentucky,37270,AED,Regular,Organic,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Web,2023-09-30 21:14:16,2023-09-30 10:03:56,brandi.carter038@dataops.example.com
1000782,CUST-0001000782,William,Parker,Non-binary,1963-02-08,60,55-64,william.parker.1000782@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mackshire,California,88306,AED,Regular,Referral,2023-09-10,Active,false,2023-09-10 00:00:00,,true,Mobile,2023-09-10 19:23:08,2023-09-10 02:43:21,joann.clark089@commerce.example.com
1000783,CUST-0001000783,Sarah,White,Prefer not to say,1966-01-16,57,55-64,sarah.white.1000783@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Phillipchester,Texas,33716,SGD,Occasional,Organic,2023-09-10,Active,true,2023-09-10 00:00:00,,true,CRM,2023-09-10 17:22:44,2023-09-10 03:09:42,jonathan.estrada093@commerce.example.com
1000784,CUST-0001000784,Lauren,Shepard,Non-binary,1972-01-06,51,45-54,lauren.shepard.1000784@hotmail.com,Canada,CAN,North America,Northern America,North Brian,Hawaii,27926,CAD,New,Paid Search,2023-09-29,Active,true,2023-09-29 00:00:00,,true,Marketplace,2023-09-29 05:53:29,2023-09-29 22:55:15,victor.palmer071@platform.example.com
1000785,CUST-0001000785,Karen,Taylor,Non-binary,1952-06-11,71,65+,karen.taylor.1000785@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Matthewsport,Nebraska,73021,GBP,New,Email,2023-09-17,Active,true,2023-09-17 00:00:00,,true,Marketplace,2023-09-17 14:35:48,2023-09-17 16:00:05,kevin.mathews014@analytics.example.com
1000786,CUST-0001000786,Jasmine,Haas,Prefer not to say,1987-07-28,36,35-44,jasmine.haas.1000786@gmail.com,Japan,JPN,Asia,Eastern Asia,Evelynport,Mississippi,04478,JPY,Occasional,Direct,2023-09-07,Active,true,2023-09-07 00:00:00,,true,Marketplace,2023-09-07 09:13:50,2023-09-07 02:35:46,jimmy.washington028@commerce.example.com
1000787,CUST-0001000787,Wayne,Patterson,Male,1967-06-04,56,55-64,wayne.patterson.1000787@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Craig,New Jersey,51351,EUR,Occasional,Paid Search,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Marketplace,2023-09-23 10:54:00,2023-09-23 20:41:48,arthur.ortiz082@platform.example.com
1000788,CUST-0001000788,Justin,Mendoza,Male,1956-08-08,67,65+,justin.mendoza.1000788@hotmail.com,Germany,DEU,Europe,Western Europe,New Steven,Ohio,17414,EUR,Regular,Social,2023-09-30,Active,false,2023-09-30 00:00:00,,true,Marketplace,2023-09-30 07:38:35,2023-09-30 11:15:41,shawn.baxter004@dataops.example.com
1000789,CUST-0001000789,Christopher,Kennedy,Prefer not to say,1983-07-02,40,35-44,christopher.kennedy.1000789@gmail.com,Spain,ESP,Europe,Southern Europe,New Laura,New Hampshire,10492,EUR,Occasional,Organic,2023-09-15,Active,true,2023-09-15 00:00:00,,true,Mobile,2023-09-15 03:04:15,2023-09-15 21:05:07,michael.berger060@platform.example.com
1000790,CUST-0001000790,Alexandra,Burns,Female,2006-04-10,17,18-24,alexandra.burns.1000790@gmail.com,Mexico,MEX,North America,Central America,North Rachel,Vermont,46804,MXN,Regular,Organic,2023-09-03,Active,false,2023-09-03 00:00:00,,true,Mobile,2023-09-03 11:16:50,2023-09-03 08:56:46,sylvia.diaz107@dataops.example.com
