review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202308-0000005329,CUST-0000965601,PROD-0000540850,ORD-202308-0000005639,5,Could be better,Personal kind land school work. All rich manager seat. Company remember stock. Without interview song share sometimes improve.,true,1,2023-08-21 10:10:32,NLD,Asia,Positive,2023-08-21 10:10:32,crystal.smith022@platform.example.com
,REV-202308-0000005330,CUST-0000963055,PROD-0000538918,ORD-202308-0000002452,3,Highly recommended,Several walk baby onto fish live with. Job later energy ever Mr receive challenge.,false,2,2023-08-22 20:42:49,IND,Europe,Neutral,2023-08-22 20:42:49,grace.gonzales099@dataops.example.com
,REV-202308-0000005331,CUST-0000962937,PROD-0000532152,ORD-202308-0000000353,5,Excellent quality,Bill voice itself enjoy international. Think interview dog human. Join staff production later model probably assume. Together production Mrs you personal activity.,true,3,2023-08-15 06:15:59,ITA,Europe,Positive,2023-08-15 06:15:59,joseph.johnson049@dataops.example.com
,REV-202308-0000005332,CUST-0000974010,PROD-0000535798,ORD-202308-0000008679,4,Fast delivery,Line family study young your area listen. Evidence region score administration area yard.,true,8,2023-08-31 19:36:25,BRA,Europe,Positive,2023-08-31 19:36:25,arthur.ortiz082@platform.example.com
,REV-202308-0000005333,CUST-0000987559,PROD-0000546726,ORD-202308-0000003099,5,Average experience,Sense Congress morning against. Parent meeting compare share. Industry someone top.,true,4,2023-08-04 04:42:26,CAN,Europe,Positive,2023-08-04 04:42:26,grace.gonzales099@dataops.example.com
,REV-202308-0000005334,CUST-0000966938,PROD-0000539993,ORD-202308-0000007292,4,Could be better,Season action job individual. Relate truth of live hard sea participant.,true,7,2023-08-08 20:45:51,NLD,North America,Positive,2023-08-08 20:45:51,darren.anderson025@dataops.example.com
,REV-202308-0000005335,CUST-0000975679,PROD-0000546771,ORD-202308-0000008109,5,Excellent quality,Relationship half street nor.,true,7,2023-08-13 23:51:37,FRA,Asia,Positive,2023-08-13 23:51:37,brittany.rose019@commerce.example.com
,REV-202308-0000005336,CUST-0000981773,PROD-0000543906,ORD-202308-0000008209,5,Excellent quality,Wait occur read meeting from break.,true,3,2023-08-07 19:33:04,NLD,Europe,Positive,2023-08-07 19:33:04,brandon.yu006@analytics.example.com
,REV-202308-0000005337,CUST-0000982094,PROD-0000546020,ORD-202308-0000007827,4,Excellent quality,Land much four outside edge idea air.,true,6,2023-08-26 14:54:39,FRA,Europe,Positive,2023-08-26 14:54:39,arthur.ortiz082@platform.example.com
,REV-202308-0000005338,CUST-0000981328,PROD-0000542481,ORD-202308-0000003399,4,Could be better,Let manage assume visit design often spend so. Future color wife billion offer treat. Lose subject cultural compare run rest.,true,0,2023-08-24 15:52:48,MEX,North America,Positive,2023-08-24 15:52:48,jonathan.estrada093@commerce.example.com
,REV-202308-0000005339,CUST-0000983848,PROD-0000546140,ORD-202308-0000001739,2,Excellent quality,Peace maintain energy represent southern conference article. Picture campaign television range wife when hot.,true,5,2023-08-16 09:11:56,AUS,Europe,Negative,2023-08-16 09:11:56,andrew.ellis102@analytics.example.com
,REV-202308-0000005340,CUST-0000966909,PROD-0000534502,ORD-202308-0000002209,2,Excellent quality,As explain real before college six significant. Quickly create almost however issue. Huge always group usually charge.,true,3,2023-08-16 22:46:19,GBR,Asia,Negative,2023-08-16 22:46:19,jason.franklin045@dataops.example.com
,REV-202308-0000005341,CUST-0000971844,PROD-0000534868,ORD-202308-0000009020,5,Not as expected,Respond safe much. Free series although admit off.,false,0,2023-08-08 15:58:20,MEX,Europe,Positive,2023-08-08 15:58:20,rachel.hall062@platform.example.com
,REV-202308-0000005342,CUST-0000978887,PROD-0000538392,ORD-202308-0000005655,2,Highly recommended,Product seem expert bag admit get. Current suffer member run activity class from door. Plan call attack site. Receive customer citizen. Who morning rather miss next fear someone.,true,14,2023-08-19 03:01:09,ITA,Asia,Negative,2023-08-19 03:01:09,darren.anderson025@dataops.example.com
,REV-202308-0000005343,CUST-0000962356,PROD-0000537279,ORD-202308-0000003312,5,Fast delivery,Room sister ok wall. Race result memory foreign pass easy culture.,true,7,2023-08-15 06:30:35,ITA,Europe,Positive,2023-08-15 06:30:35,ashley.bishop108@dataops.example.com
,REV-202308-0000005344,CUST-0000962832,PROD-0000536234,ORD-202308-0000003318,5,Average experience,Action information word certain care thousand forget citizen.,true,0,2023-08-15 13:22:13,JPN,Europe,Positive,2023-08-15 13:22:13,tiffany.freeman101@analytics.example.com
,REV-202308-0000005345,CUST-0000989468,PROD-0000545534,ORD-202308-0000000536,4,Worth the money,End five many above. Watch choice peace. Fund hand tonight top turn it eye.,true,4,2023-08-17 05:53:03,IND,North America,Positive,2023-08-17 05:53:03,kevin.mathews014@analytics.example.com
,REV-202308-0000005346,CUST-0000974111,PROD-0000542847,ORD-202308-0000003663,4,Fast delivery,Heart administration pay away staff group discover. Begin degree simple two responsibility wall open.,true,5,2023-08-29 12:48:17,CAN,Asia,Positive,2023-08-29 12:48:17,tina.williams074@commerce.example.com
,REV-202308-0000005347,CUST-0000987506,PROD-0000532629,ORD-202308-0000003300,2,Worth the money,Consumer necessary record challenge movement such top. Maybe alone pay third follow. Against yourself push happy song.,true,18,2023-08-07 09:10:17,JPN,Europe,Negative,2023-08-07 09:10:17,jeffery.miller012@commerce.example.com
,REV-202308-0000005348,CUST-0000988491,PROD-0000537064,ORD-202308-0000002551,4,Not as expected,Mother service drive across him. Would hotel not. Father difficult individual hit.,true,5,2023-08-16 23:28:52,IND,South America,Positive,2023-08-16 23:28:52,stephen.daniels076@commerce.example.com
,REV-202308-0000005349,CUST-0000981685,PROD-0000544523,ORD-202308-0000006746,4,Highly recommended,Professional politics think order political. Art country or.,true,14,2023-08-26 16:04:45,MEX,North America,Positive,2023-08-26 16:04:45,john.mullins109@commerce.example.com
,REV-202308-0000005350,CUST-0000985850,PROD-0000535803,ORD-202308-0000008938,4,Average experience,Source check without compare Democrat. Career marriage series during story style issue. With because religious performance bill treatment move. Almost report happy follow. Live magazine point mind.,true,3,2023-08-30 17:58:48,DEU,Asia,Positive,2023-08-30 17:58:48,megan.cunningham013@commerce.example.com
,REV-202308-0000005351,CUST-0000989549,PROD-0000537244,ORD-202308-0000005625,4,Fast delivery,Attention physical work majority election. Rock truth weight hear none again tell. Eat large employee enter church bag factor. Star certainly worker ten hospital.,true,2,2023-08-15 13:43:36,USA,Asia,Positive,2023-08-15 13:43:36,troy.boone097@platform.example.com
,REV-202308-0000005352,CUST-0000986210,PROD-0000532831,ORD-202308-0000003736,4,Excellent quality,Event analysis community. See discuss friend product house TV service.,true,1,2023-08-23 08:39:31,NLD,Europe,Positive,2023-08-23 08:39:31,brittany.rose019@commerce.example.com
,REV-202308-0000005353,CUST-0000971379,PROD-0000544995,ORD-202308-0000005751,4,Excellent quality,She wide follow growth name quite million course.,true,5,2023-08-24 23:31:18,IND,Europe,Positive,2023-08-24 23:31:18,yolanda.vasquez005@platform.example.com
,REV-202308-0000005354,CUST-0000980131,PROD-0000540154,ORD-202308-0000008746,4,Fast delivery,Term decade present loss according another. Need adult foot.,false,10,2023-08-29 03:03:43,ESP,South America,Positive,2023-08-29 03:03:43,adam.gordon030@commerce.example.com
,REV-202308-0000005355,CUST-0000990003,PROD-0000545285,ORD-202308-0000000715,3,Great product,Long cost create change cut able. Thing rise task site worry woman she.,false,24,2023-08-16 12:03:09,MEX,Asia,Neutral,2023-08-16 12:03:09,ashley.bishop108@dataops.example.com
,REV-202308-0000005356,CUST-0000985441,PROD-0000534815,ORD-202308-0000002277,4,Could be better,Second remember must front cause. Measure gas stop news production. Despite want truth activity benefit. Century get book somebody apply establish beautiful. Worker Congress knowledge full play camera future.,true,18,2023-08-03 14:47:58,SGP,Asia,Positive,2023-08-03 14:47:58,jimmy.washington028@commerce.example.com
,REV-202308-0000005357,CUST-0000987169,PROD-0000544785,ORD-202308-0000003535,2,Highly recommended,Mother law provide majority room see particularly. Us form yourself. In base sing really after explain. Relate feel discover laugh want quite teach.,true,33,2023-08-31 10:52:15,JPN,Europe,Negative,2023-08-31 10:52:15,anita.garcia021@dataops.example.com
,REV-202308-0000005358,CUST-0000985463,PROD-0000532190,ORD-202308-0000006300,5,Fast delivery,Myself he cultural past within protect another. Coach difference what none several safe good.,true,3,2023-08-11 02:02:57,NLD,North America,Positive,2023-08-11 02:02:57,james.proctor094@dataops.example.com
,REV-202308-0000005359,CUST-0000988121,PROD-0000541726,ORD-202308-0000009109,4,Average experience,Behavior floor when research yes. Win film theory wait.,true,4,2023-08-15 17:55:15,ITA,South America,Positive,2023-08-15 17:55:15,michelle.sims041@analytics.example.com
,REV-202308-0000005360,CUST-0000970997,PROD-0000531529,ORD-202308-0000003111,4,Could be better,Dinner offer at big truth collection executive measure. Policy book month consumer hit.,true,0,2023-08-03 11:01:33,ARE,North America,Positive,2023-08-03 11:01:33,michael.johnson061@platform.example.com
,REV-202308-0000005361,CUST-0000983089,PROD-0000543623,ORD-202308-0000007195,4,Highly recommended,Sense onto place thought. Effort can suffer part goal training others end. Lawyer choose again during ball.,true,3,2023-08-15 18:45:50,GBR,Europe,Positive,2023-08-15 18:45:50,joseph.griffin070@analytics.example.com
,REV-202308-0000005362,CUST-0000982812,PROD-0000536748,ORD-202308-0000003213,5,Excellent quality,Know civil property no. Act now team benefit. Girl professor around side. Local other stuff above blue name.,false,5,2023-08-29 23:22:21,SGP,Europe,Positive,2023-08-29 23:22:21,jennifer.hudson020@analytics.example.com
,REV-202308-0000005363,CUST-0000963286,PROD-0000537923,ORD-202308-0000007763,5,Fast delivery,Win still year positive house born.,true,11,2023-08-30 08:50:56,ARE,Asia,Positive,2023-08-30 08:50:56,stephen.daniels076@commerce.example.com
,REV-202308-0000005364,CUST-0000974378,PROD-0000535820,ORD-202308-0000002179,3,Average experience,Matter entire middle little tough fight within.,true,6,2023-08-17 23:41:46,GBR,Europe,Neutral,2023-08-17 23:41:46,tammy.smith009@platform.example.com
,REV-202308-0000005365,CUST-0000978350,PROD-0000543757,ORD-202308-0000003453,2,Not as expected,Eight discuss whether to feeling store.,true,16,2023-08-07 15:58:26,FRA,Europe,Negative,2023-08-07 15:58:26,sylvia.diaz107@dataops.example.com
,REV-202308-0000005366,CUST-0000972035,PROD-0000543884,ORD-202308-0000008798,5,Could be better,Baby herself protect politics hold read per. Skin account much rate not unit. Tend time table its change site late.,true,1,2023-08-15 11:38:40,ITA,South America,Positive,2023-08-15 11:38:40,andrea.cummings039@platform.example.com
,REV-202308-0000005367,CUST-0000987352,PROD-0000539211,ORD-202308-0000000571,2,Not as expected,Build we sea business account get.,true,29,2023-08-25 08:30:12,SGP,Asia,Negative,2023-08-25 08:30:12,michelle.bender024@analytics.example.com
,REV-202308-0000005368,CUST-0000972889,PROD-0000533233,ORD-202308-0000006966,5,Excellent quality,Role response could way.,true,5,2023-08-14 15:54:36,AUS,Asia,Positive,2023-08-14 15:54:36,megan.cunningham013@commerce.example.com
,REV-202308-0000005369,CUST-0000966390,PROD-0000538742,ORD-202308-0000000329,2,Average experience,With paper lose front sea.,true,10,2023-08-17 07:32:19,NLD,Europe,Negative,2023-08-17 07:32:19,andrew.ellis102@analytics.example.com
,REV-202308-0000005370,CUST-0000977801,PROD-0000546152,ORD-202308-0000008268,4,Great product,Pass open machine system.,true,26,2023-08-13 02:39:24,NLD,Asia,Positive,2023-08-13 02:39:24,ashley.marks069@commerce.example.com
,REV-202308-0000005371,CUST-0000972961,PROD-0000534715,ORD-202308-0000009044,2,Excellent quality,Action need PM camera. Beyond true physical usually level.,true,3,2023-08-10 13:35:25,MEX,Asia,Negative,2023-08-10 13:35:25,lisa.kim091@platform.example.com
,REV-202308-0000005372,CUST-0000980408,PROD-0000545426,ORD-202308-0000002273,5,Fast delivery,Full money sometimes without whose more computer. May decade sing compare employee it discussion former.,false,9,2023-08-11 12:12:47,USA,Oceania,Positive,2023-08-11 12:12:47,ashley.marks069@commerce.example.com
,REV-202308-0000005373,CUST-0000964575,PROD-0000532069,ORD-202308-0000005234,5,Highly recommended,Test letter start professor himself.,true,2,2023-08-10 23:40:04,ITA,Oceania,Positive,2023-08-10 23:40:04,ashley.bishop108@dataops.example.com
,REV-202308-0000005374,CUST-0000968186,PROD-0000533474,ORD-202308-0000001787,4,Fast delivery,Long line possible far. Improve there hair manager. Sport crime though drive purpose. Far American alone.,true,7,2023-08-09 17:10:23,ESP,South America,Positive,2023-08-09 17:10:23,sylvia.diaz107@dataops.example.com
,REV-202308-0000005375,CUST-0000967744,PROD-0000544907,ORD-202308-0000002722,3,Could be better,Seem end act tough. Support believe rich across. Address top near certainly. Every state fall wait station.,false,25,2023-08-30 20:18:49,DEU,Europe,Neutral,2023-08-30 20:18:49,victor.palmer071@platform.example.com
,REV-202308-0000005376,CUST-0000979419,PROD-0000543683,ORD-202308-0000009114,5,Fast delivery,Institution song ability wear bed few. Then add religious poor fill. Turn make tough exactly next view.,true,3,2023-08-28 22:33:16,AUS,Asia,Positive,2023-08-28 22:33:16,andrea.cummings039@platform.example.com
,REV-202308-0000005377,CUST-0000981947,PROD-0000540507,ORD-202308-0000002420,3,Worth the money,Agree color nearly friend.,true,1,2023-08-18 03:18:02,SGP,Asia,Neutral,2023-08-18 03:18:02,jillian.russo115@commerce.example.com
,REV-202308-0000005378,CUST-0000979628,PROD-0000539933,ORD-202308-0000002787,5,Fast delivery,Game market short piece voice. Relate forget heart decide.,true,5,2023-08-19 13:06:47,GBR,Europe,Positive,2023-08-19 13:06:47,lance.williams029@platform.example.com
,REV-202308-0000005379,CUST-0000985850,PROD-0000541476,ORD-202308-0000008055,5,Great product,Dog public report organization particular.,true,2,2023-08-25 22:00:31,DEU,Europe,Positive,2023-08-25 22:00:31,jennifer.erickson018@platform.example.com
,REV-202308-0000005380,CUST-0000982937,PROD-0000544975,ORD-202308-0000004092,5,Average experience,Common give theory listen. Bar ready claim. Buy with personal send cultural.,true,7,2023-08-13 09:51:05,MEX,Europe,Positive,2023-08-13 09:51:05,brian.taylor114@analytics.example.com
,REV-202308-0000005381,CUST-0000966443,PROD-0000535267,ORD-202308-0000002434,4,Great product,Law still sense.,true,4,2023-08-26 15:03:37,MEX,Europe,Positive,2023-08-26 15:03:37,adam.gordon030@commerce.example.com
,REV-202308-0000005382,CUST-0000969486,PROD-0000545491,ORD-202308-0000004604,3,Worth the money,Hundred allow especially cause event somebody. Baby personal while idea onto. Realize skin up music various.,true,26,2023-08-25 08:14:10,AUS,Oceania,Neutral,2023-08-25 08:14:10,micheal.chen050@dataops.example.com
,REV-202308-0000005383,CUST-0000976041,PROD-0000542016,ORD-202308-0000000903,4,Worth the money,Health fight method.,true,13,2023-08-28 08:51:37,GBR,Europe,Positive,2023-08-28 08:51:37,susan.rice083@commerce.example.com
,REV-202308-0000005384,CUST-0000968518,PROD-0000539126,ORD-202308-0000006003,4,Average experience,West fill actually candidate this moment. Oil across usually financial laugh add ground. Couple foot other science would team. Leave treat national region.,true,5,2023-08-01 12:34:03,SGP,Europe,Positive,2023-08-01 12:34:03,andrea.cummings039@platform.example.com
