session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202312-0000038712,CUST-0001116099,2023-12-28 01:53:11,2023-12-28 01:54:44,93,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Firefox,Organic,social,CAMP-2023-0012,/category,/product,false,true,2023-12-28 01:53:11,amy.holmes103@dataops.example.com
,SES-202312-0000038713,CUST-0001122104,2023-12-31 21:04:05,2023-12-31 21:11:00,415,France,FRA,Europe,EUR,Android,Mobile,Linux,Safari,Google,cpc,CAMP-2023-0029,/offers,/cart,false,false,2023-12-31 21:04:05,katelyn.pitts017@commerce.example.com
,SES-202312-0000038714,CUST-0001115623,2023-12-05 23:05:20,2023-12-05 23:09:03,223,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,macOS,Firefox,Direct,referral,CAMP-2023-0030,/category,/cart,false,true,2023-12-05 23:05:20,micheal.hall064@dataops.example.com
,SES-202312-0000038715,CUST-0001109028,2023-12-11 20:37:54,2023-12-11 20:41:57,243,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Organic,direct,CAMP-2023-0027,/sale,/checkout,false,true,2023-12-11 20:37:54,peter.martinez098@platform.example.com
,SES-202312-0000038716,CUST-0001118640,2023-12-10 10:10:38,2023-12-10 10:14:16,218,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Google,affiliate,,/offers,/home,false,true,2023-12-10 10:10:38,christine.carter112@commerce.example.com
,SES-202312-0000038717,CUST-0001107888,2023-12-24 21:49:10,2023-12-24 21:52:52,222,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Safari,Direct,referral,CAMP-2023-0002,/category,/home,true,true,2023-12-24 21:49:10,arthur.ortiz082@platform.example.com
,SES-202312-0000038718,CUST-0001098736,2023-12-19 07:52:36,2023-12-19 07:54:02,86,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Bing,referral,,/search,/product,false,true,2023-12-19 07:52:36,renee.harvey080@dataops.example.com
,SES-202312-0000038719,CUST-0001110202,2023-12-19 18:35:48,2023-12-19 18:39:02,194,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,iOS,Chrome,Google,referral,CAMP-2023-0019,/sale,/cart,false,true,2023-12-19 18:35:48,sylvia.diaz107@dataops.example.com
,SES-202312-0000038720,CUST-0001094167,2023-12-14 20:42:57,2023-12-14 20:49:49,412,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Edge,Facebook,organic,CAMP-2023-0034,/search,/product,false,false,2023-12-14 20:42:57,eric.mullen052@dataops.example.com
,SES-202312-0000038721,CUST-0001098146,2023-12-18 13:22:46,2023-12-18 13:25:00,134,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Email,social,CAMP-2023-0012,/offers,/cart,true,true,2023-12-18 13:22:46,kristen.bailey110@analytics.example.com
,SES-202312-0000038722,CUST-0001126861,2023-12-31 03:49:14,2023-12-31 03:50:12,58,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Google,social,,/product,/home,false,false,2023-12-31 03:49:14,stephen.clark001@analytics.example.com
,SES-202312-0000038723,CUST-0001092523,2023-12-10 22:26:18,2023-12-10 22:32:11,353,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Edge,Direct,direct,,/product,/home,false,true,2023-12-10 22:26:18,james.richardson118@dataops.example.com
,SES-202312-0000038724,CUST-0001119611,2023-12-17 10:39:16,2023-12-17 10:42:51,215,France,FRA,Europe,EUR,iOS,Laptop,macOS,Firefox,Instagram,affiliate,,/category,/product,true,false,2023-12-17 10:39:16,jennifer.hudson020@analytics.example.com
,SES-202312-0000038725,CUST-0001091874,2023-12-24 12:00:41,2023-12-24 12:02:12,91,France,FRA,Europe,EUR,Android,Mobile,Linux,Safari,Instagram,organic,CAMP-2023-0018,/offers,/home,false,true,2023-12-24 12:00:41,david.cabrera119@dataops.example.com
,SES-202312-0000038726,CUST-0001101032,2023-12-16 03:54:37,2023-12-16 03:57:07,150,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,TikTok,social,,/category,/search,true,true,2023-12-16 03:54:37,michael.berger060@platform.example.com
,SES-202312-0000038727,CUST-0001116870,2023-12-22 19:16:45,2023-12-22 19:18:43,118,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,YouTube,affiliate,,/sale,/checkout,true,true,2023-12-22 19:16:45,maria.ashley046@analytics.example.com
,SES-202312-0000038728,CUST-0001110372,2023-12-24 21:13:17,2023-12-24 21:14:40,83,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Chrome,Direct,affiliate,CAMP-2023-0023,/search,/cart,false,true,2023-12-24 21:13:17,victoria.medina044@dataops.example.com
,SES-202312-0000038729,CUST-0001118545,2023-12-15 03:17:41,2023-12-15 03:21:15,214,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Firefox,Google,referral,,/search,/product,false,true,2023-12-15 03:17:41,yolanda.vasquez005@platform.example.com
,SES-202312-0000038730,CUST-0001091720,2023-12-16 04:16:33,2023-12-16 04:18:32,119,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Google,direct,CAMP-2023-0015,/product,/search,false,true,2023-12-16 04:16:33,joann.clark089@commerce.example.com
,SES-202312-0000038731,CUST-0001131435,2023-12-10 16:52:07,2023-12-10 16:56:17,250,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Direct,cpc,CAMP-2023-0011,/sale,/checkout,false,true,2023-12-10 16:52:07,micheal.hall064@dataops.example.com
,SES-202312-0000038732,CUST-0001108036,2023-12-19 21:04:33,2023-12-19 21:06:17,104,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Chrome,Bing,email,CAMP-2023-0012,/product,/home,false,false,2023-12-19 21:04:33,michael.johnson061@platform.example.com
,SES-202312-0000038733,CUST-0001109864,2023-12-20 02:07:45,2023-12-20 02:09:05,80,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Google,organic,,/search,/cart,true,false,2023-12-20 02:07:45,jennifer.hudson020@analytics.example.com
,SES-202312-0000038734,CUST-0001111161,2023-12-13 18:08:07,2023-12-13 18:09:53,106,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Direct,direct,,/product,/search,true,true,2023-12-13 18:08:07,jack.smith053@analytics.example.com
,SES-202312-0000038735,CUST-0001114714,2023-12-24 04:31:57,2023-12-24 04:35:54,237,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0020,/search,/product,false,true,2023-12-24 04:31:57,juan.simmons120@platform.example.com
,SES-202312-0000038736,CUST-0001128934,2023-12-28 16:10:44,2023-12-28 16:21:12,628,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Organic,cpc,CAMP-2023-0036,/search,/checkout,false,true,2023-12-28 16:10:44,craig.johnson106@analytics.example.com
,SES-202312-0000038737,CUST-0001100619,2023-12-07 10:37:36,2023-12-07 10:39:43,127,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,Email,affiliate,CAMP-2023-0012,/search,/cart,false,false,2023-12-07 10:37:36,tiffany.freeman101@analytics.example.com
,SES-202312-0000038738,CUST-0001099919,2023-12-02 06:05:02,2023-12-02 06:12:37,455,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,email,,/search,/home,true,false,2023-12-02 06:05:02,jennifer.erickson018@platform.example.com
,SES-202312-0000038739,CUST-0001104062,2023-12-12 19:31:40,2023-12-12 19:40:13,513,India,IND,Asia,INR,Mobile Web,Tablet,macOS,Chrome,YouTube,cpc,CAMP-2023-0040,/category,/product,false,true,2023-12-12 19:31:40,juan.simmons120@platform.example.com
,SES-202312-0000038740,CUST-0001125745,2023-12-21 21:57:20,2023-12-21 22:05:08,468,Canada,CAN,North America,CAD,Android,Laptop,Android,Safari,Google,cpc,,/home,/search,false,true,2023-12-21 21:57:20,stephen.daniels076@commerce.example.com
,SES-202312-0000038741,CUST-0001130030,2023-12-27 13:55:32,2023-12-27 13:58:11,159,France,FRA,Europe,EUR,Android,Laptop,Android,Safari,Facebook,direct,CAMP-2023-0003,/search,/home,true,false,2023-12-27 13:55:32,tina.williams074@commerce.example.com
,SES-202312-0000038742,CUST-0001105945,2023-12-01 00:47:56,2023-12-01 00:48:55,59,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Direct,referral,,/sale,/home,true,true,2023-12-01 00:47:56,john.mullins109@commerce.example.com
,SES-202312-0000038743,CUST-0001129805,2023-12-11 02:26:38,2023-12-11 02:30:38,240,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,YouTube,email,CAMP-2023-0009,/offers,/home,true,false,2023-12-11 02:26:38,timothy.cameron104@commerce.example.com
,SES-202312-0000038744,CUST-0001123945,2023-12-26 15:44:51,2023-12-26 15:45:48,57,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Google,email,CAMP-2023-0010,/category,/home,false,false,2023-12-26 15:44:51,timothy.cannon081@analytics.example.com
,SES-202312-0000038745,CUST-0001104060,2023-12-06 12:49:58,2023-12-06 12:52:17,139,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Affiliate,organic,,/product,/product,true,false,2023-12-06 12:49:58,jennifer.hudson020@analytics.example.com
,SES-202312-0000038746,CUST-0001128246,2023-12-07 22:26:50,2023-12-07 22:29:10,140,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Edge,Direct,email,,/offers,/product,false,true,2023-12-07 22:26:50,crystal.smith022@platform.example.com
,SES-202312-0000038747,CUST-0001121716,2023-12-17 04:19:27,2023-12-17 04:23:08,221,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Direct,affiliate,CAMP-2023-0029,/product,/product,true,true,2023-12-17 04:19:27,jennifer.hudson020@analytics.example.com
,SES-202312-0000038748,CUST-0001112754,2023-12-29 11:01:23,2023-12-29 11:05:52,269,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Safari,Organic,affiliate,,/sale,/product,false,true,2023-12-29 11:01:23,lisa.kim091@platform.example.com
,SES-202312-0000038749,CUST-0001122206,2023-12-22 23:13:48,2023-12-22 23:15:17,89,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,cpc,,/product,/home,false,true,2023-12-22 23:13:48,craig.johnson106@analytics.example.com
,SES-202312-0000038750,CUST-0001108882,2023-12-26 08:42:51,2023-12-26 08:46:40,229,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Chrome,TikTok,referral,CAMP-2023-0027,/search,/home,false,true,2023-12-26 08:42:51,jonathan.estrada093@commerce.example.com
,SES-202312-0000038751,CUST-0001119210,2023-12-19 06:27:38,2023-12-19 06:39:05,687,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Bing,direct,,/product,/cart,false,true,2023-12-19 06:27:38,jillian.russo115@commerce.example.com
,SES-202312-0000038752,CUST-0001110591,2023-12-07 20:38:34,2023-12-07 20:42:16,222,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,YouTube,affiliate,,/category,/cart,false,true,2023-12-07 20:38:34,alyssa.richards002@commerce.example.com
,SES-202312-0000038753,CUST-0001092472,2023-12-03 20:59:44,2023-12-03 21:01:49,125,Brazil,BRA,South America,BRL,Android,Laptop,ChromeOS,Chrome,Instagram,email,,/offers,/home,true,true,2023-12-03 20:59:44,stephanie.miller092@analytics.example.com
,SES-202312-0000038754,CUST-0001104145,2023-12-09 03:21:49,2023-12-09 03:26:46,297,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/home,/home,false,true,2023-12-09 03:21:49,stephen.daniels076@commerce.example.com
,SES-202312-0000038755,CUST-0001095235,2023-12-07 00:41:32,2023-12-07 00:44:40,188,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Direct,affiliate,CAMP-2023-0022,/sale,/checkout,true,true,2023-12-07 00:41:32,brandi.carter038@dataops.example.com
,SES-202312-0000038756,CUST-0001105425,2023-12-14 01:03:00,2023-12-14 01:06:16,196,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Facebook,cpc,,/search,/cart,false,true,2023-12-14 01:03:00,rachel.hall062@platform.example.com
,SES-202312-0000038757,CUST-0001098369,2023-12-08 20:02:40,2023-12-08 20:07:18,278,France,FRA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Direct,organic,,/offers,/checkout,false,false,2023-12-08 20:02:40,john.mullins109@commerce.example.com
,SES-202312-0000038758,CUST-0001096426,2023-12-22 14:01:04,2023-12-22 14:03:39,155,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Firefox,Google,referral,CAMP-2023-0040,/search,/product,true,false,2023-12-22 14:01:04,michelle.sims041@analytics.example.com
,SES-202312-0000038759,CUST-0001093115,2023-12-21 00:45:00,2023-12-21 00:45:55,55,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Direct,direct,,/offers,/product,false,true,2023-12-21 00:45:00,michael.johnson061@platform.example.com
,SES-202312-0000038760,CUST-0001119103,2023-12-17 10:38:24,2023-12-17 10:41:47,203,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Facebook,organic,,/search,/product,true,false,2023-12-17 10:38:24,diana.williams116@analytics.example.com
,SES-202312-0000038761,CUST-0001118720,2023-12-23 15:07:26,2023-12-23 15:10:56,210,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Instagram,affiliate,,/search,/product,false,true,2023-12-23 15:07:26,jillian.russo115@commerce.example.com
,SES-202312-0000038762,CUST-0001132321,2023-12-03 17:33:12,2023-12-03 17:38:27,315,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Email,cpc,,/product,/search,false,true,2023-12-03 17:33:12,david.cabrera119@dataops.example.com
,SES-202312-0000038763,CUST-0001130070,2023-12-26 06:56:28,2023-12-26 07:00:42,254,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Edge,Instagram,direct,,/offers,/search,true,true,2023-12-26 06:56:28,brandi.carter038@dataops.example.com
,SES-202312-0000038764,CUST-0001118543,2023-12-22 10:30:57,2023-12-22 10:31:33,36,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Instagram,direct,,/category,/search,false,true,2023-12-22 10:30:57,michael.brewer084@analytics.example.com
,SES-202312-0000038765,CUST-0001098521,2023-12-14 17:08:02,2023-12-14 17:11:07,185,Germany,DEU,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Google,cpc,,/product,/checkout,true,false,2023-12-14 17:08:02,ryan.steele043@commerce.example.com
,SES-202312-0000038766,CUST-0001099635,2023-12-27 21:24:07,2023-12-27 21:25:59,112,India,IND,Asia,INR,iOS,Mobile,macOS,Safari,Bing,cpc,,/offers,/checkout,false,true,2023-12-27 21:24:07,michael.berger060@platform.example.com
,SES-202312-0000038767,CUST-0001116428,2023-12-28 19:53:47,2023-12-28 20:02:13,506,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Direct,email,,/offers,/home,false,true,2023-12-28 19:53:47,andrea.cummings039@platform.example.com
,SES-202312-0000038768,CUST-0001116655,2023-12-22 05:33:50,2023-12-22 05:36:05,135,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Safari,Email,referral,,/home,/checkout,false,true,2023-12-22 05:33:50,jeffery.miller012@commerce.example.com
,SES-202312-0000038769,CUST-0001092628,2023-12-15 23:18:54,2023-12-15 23:22:38,224,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Chrome,Facebook,direct,CAMP-2023-0018,/category,/cart,false,false,2023-12-15 23:18:54,sylvia.diaz107@dataops.example.com
,SES-202312-0000038770,CUST-0001129477,2023-12-23 21:23:02,2023-12-23 21:29:24,382,Mexico,MEX,North America,MXN,Android,Desktop,Android,Samsung Internet,Google,organic,CAMP-2023-0023,/search,/product,true,true,2023-12-23 21:23:02,joseph.griffin070@analytics.example.com
,SES-202312-0000038771,CUST-0001101757,2023-12-23 17:17:58,2023-12-23 17:29:41,703,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Organic,social,,/product,/search,true,false,2023-12-23 17:17:58,james.richardson118@dataops.example.com
,SES-202312-0000038772,CUST-0001111308,2023-12-23 19:10:01,2023-12-23 19:12:09,128,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Firefox,Instagram,referral,,/search,/cart,false,true,2023-12-23 19:10:01,anita.garcia021@dataops.example.com
,SES-202312-0000038773,CUST-0001122304,2023-12-02 13:44:50,2023-12-02 13:46:23,93,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Chrome,Facebook,cpc,CAMP-2023-0017,/offers,/product,false,true,2023-12-02 13:44:50,stephanie.miller092@analytics.example.com
,SES-202312-0000038774,CUST-0001115597,2023-12-18 04:54:29,2023-12-18 04:54:57,28,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Bing,social,CAMP-2023-0004,/category,/home,false,true,2023-12-18 04:54:29,jimmy.washington028@commerce.example.com
,SES-202312-0000038775,CUST-0001105242,2023-12-05 07:10:17,2023-12-05 07:12:20,123,Brazil,BRA,South America,BRL,Android,Mobile,Android,Samsung Internet,Bing,affiliate,CAMP-2023-0002,/sale,/cart,false,true,2023-12-05 07:10:17,jason.franklin045@dataops.example.com
,SES-202312-0000038776,CUST-0001094683,2023-12-29 23:46:35,2023-12-29 23:47:40,65,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,YouTube,organic,CAMP-2023-0021,/sale,/search,false,true,2023-12-29 23:46:35,troy.boone097@platform.example.com
,SES-202312-0000038777,CUST-0001095101,2023-12-23 00:04:50,2023-12-23 00:06:14,84,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Firefox,Email,cpc,CAMP-2023-0002,/product,/checkout,true,true,2023-12-23 00:04:50,yolanda.vasquez005@platform.example.com
,SES-202312-0000038778,CUST-0001120277,2023-12-05 01:32:42,2023-12-05 01:34:16,94,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Direct,referral,,/sale,/checkout,false,false,2023-12-05 01:32:42,kristen.bailey110@analytics.example.com
,SES-202312-0000038779,CUST-0001117381,2023-12-06 08:08:45,2023-12-06 08:14:00,315,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Chrome,Facebook,organic,CAMP-2023-0010,/offers,/product,true,true,2023-12-06 08:08:45,ashley.marks069@commerce.example.com
,SES-202312-0000038780,CUST-0001102634,2023-12-31 05:21:11,2023-12-31 05:23:12,121,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Facebook,social,CAMP-2023-0030,/category,/checkout,false,true,2023-12-31 05:21:11,sylvia.diaz107@dataops.example.com
,SES-202312-0000038781,CUST-0001117840,2023-12-08 03:50:35,2023-12-08 03:52:39,124,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2023-0015,/product,/home,true,true,2023-12-08 03:50:35,jeffery.miller012@commerce.example.com
,SES-202312-0000038782,CUST-0001110993,2023-12-19 03:44:43,2023-12-19 03:45:46,63,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Bing,cpc,CAMP-2023-0004,/search,/product,true,false,2023-12-19 03:44:43,susan.rice083@commerce.example.com
,SES-202312-0000038783,CUST-0001107303,2023-12-13 09:29:39,2023-12-13 09:34:06,267,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Chrome,Direct,email,CAMP-2023-0017,/product,/product,false,true,2023-12-13 09:29:39,joseph.johnson049@dataops.example.com
,SES-202312-0000038784,CUST-0001097350,2023-12-09 21:19:31,2023-12-09 21:21:07,96,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,TikTok,organic,,/offers,/search,false,true,2023-12-09 21:19:31,micheal.hall064@dataops.example.com
,SES-202312-0000038785,CUST-0001127250,2023-12-04 02:08:48,2023-12-04 02:10:57,129,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,YouTube,organic,,/offers,/home,false,true,2023-12-04 02:08:48,ashley.bishop108@dataops.example.com
,SES-202312-0000038786,CUST-0001113422,2023-12-11 03:39:49,2023-12-11 03:42:53,184,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Google,social,,/sale,/home,false,false,2023-12-11 03:39:49,sandra.hunter036@platform.example.com
,SES-202312-0000038787,CUST-0001115941,2023-12-04 13:54:35,2023-12-04 13:58:44,249,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Google,social,CAMP-2023-0028,/product,/product,false,true,2023-12-04 13:54:35,tammy.smith009@platform.example.com
,SES-202312-0000038788,CUST-0001124579,2023-12-07 21:30:45,2023-12-07 21:34:28,223,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Direct,organic,CAMP-2023-0024,/category,/cart,true,true,2023-12-07 21:30:45,renee.harvey080@dataops.example.com
,SES-202312-0000038789,CUST-0001095220,2023-12-13 05:35:51,2023-12-13 05:36:38,47,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Bing,referral,CAMP-2023-0033,/home,/home,true,true,2023-12-13 05:35:51,timothy.cannon081@analytics.example.com
,SES-202312-0000038790,CUST-0001130137,2023-12-03 18:09:07,2023-12-03 18:12:16,189,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Samsung Internet,Direct,affiliate,,/sale,/product,false,false,2023-12-03 18:09:07,andrew.ellis102@analytics.example.com
,SES-202312-0000038791,CUST-0001102253,2023-12-29 03:10:09,2023-12-29 03:13:48,219,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Affiliate,cpc,CAMP-2023-0020,/product,/search,false,true,2023-12-29 03:10:09,sandra.hunter036@platform.example.com
,SES-202312-0000038792,CUST-0001091667,2023-12-14 07:21:13,2023-12-14 07:24:52,219,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Direct,organic,,/offers,/product,true,true,2023-12-14 07:21:13,darren.anderson025@dataops.example.com
,SES-202312-0000038793,CUST-0001127816,2023-12-13 23:46:33,2023-12-13 23:49:15,162,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Samsung Internet,Instagram,email,CAMP-2023-0007,/home,/checkout,false,false,2023-12-13 23:46:33,diana.williams116@analytics.example.com
