product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
174242,PROD-0000174242,PARENT-0000057823,Have Group Phones,Smith Ltd,Electronics,Phones,Standard,Bundle,Bundle,SELL-00069840,Australia,DEU,MXN,2463.77,1898.19,17.79,14.8,3.94,169,Active,603,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 11:25:27,2021-05-26 09:47:36,lance.williams029@platform.example.com
174243,PROD-0000174243,PARENT-0000004366,Soldier Rich Accessories,Hart-Kennedy,Electronics,Accessories,Eco,Popular,Bundle,SELL-00069011,Brazil,USA,INR,2259.79,1376.42,0.29,9.22,4.39,22,Inactive,385,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 11:37:22,2021-05-24 07:12:05,david.cabrera119@dataops.example.com
174244,PROD-0000174244,PARENT-0000166199,Open Hotel Men,Edwards Group,Fashion,Men,Eco,Seasonal,Standard,SELL-00067287,Italy,CAN,EUR,1046.21,680.12,31.21,22.58,3.86,85,Active,0,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 12:02:58,2021-05-04 05:33:46,eric.horton058@analytics.example.com
174245,PROD-0000174245,PARENT-0000076261,Back Growth Men,"Sims, Cross and Davis",Fashion,Men,Limited,New,Premium,SELL-00066867,Brazil,JPN,USD,628.42,345.92,20.78,13.41,4.64,215,Active,389,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 00:25:28,2021-05-26 04:59:25,timothy.cannon081@analytics.example.com
174246,PROD-0000174246,PARENT-0000120494,Lose Weight Outdoor,Olson Inc,Sports,Outdoor,Pro,Seasonal,Premium,SELL-00069543,United States,AUS,AUD,1731.84,1307.44,30.98,8.17,4.1,53,Active,632,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 15:36:21,2021-05-21 11:36:53,stephen.clark001@analytics.example.com
174247,PROD-0000174247,PARENT-0000160047,Business Thank Laptops,Johnson-White,Electronics,Laptops,Limited,Bundle,Premium,SELL-00068291,France,IND,EUR,1347.84,763.64,2.91,20.7,3.01,21,Active,338,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 10:51:44,2021-05-15 23:59:36,brandi.carter038@dataops.example.com
174248,PROD-0000174248,PARENT-0000021275,Just Allow Pantry,Alvarez-Dean,Grocery,Pantry,Standard,New,Bundle,SELL-00068488,Singapore,GBR,GBP,791.21,569.37,17.82,14.97,5,29,Active,342,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 07:45:17,2021-05-20 03:38:53,jason.franklin045@dataops.example.com
174249,PROD-0000174249,PARENT-0000023475,Want Industry Sportswear,Barrett Inc,Fashion,Sportswear,Standard,Seasonal,Standard,SELL-00068362,Spain,GBR,SGD,2041.8,961.26,9.83,21.55,4.04,22,Inactive,780,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 06:25:35,2021-05-29 18:19:54,jimmy.washington028@commerce.example.com
174250,PROD-0000174250,PARENT-0000007578,Prevent Anything Cycling,Franco Group,Sports,Cycling,Standard,Classic,Subscription,SELL-00068929,India,BRA,MXN,988.48,638.63,3.52,5.38,2.83,14,Active,829,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 05:23:26,2021-05-11 13:27:33,peter.martinez098@platform.example.com
174251,PROD-0000174251,PARENT-0000172988,Become They Phones,Murphy Inc,Electronics,Phones,Premium,Popular,Bundle,SELL-00068443,Australia,ESP,INR,2468.22,1431.81,10.54,8.55,4.16,231,Active,458,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 23:59:36,2021-05-21 12:56:52,ryan.steele043@commerce.example.com
174252,PROD-0000174252,PARENT-0000034943,Seem Paper Men,"Burns, Flores and Wagner",Fashion,Men,Standard,Classic,Bundle,SELL-00069896,Canada,USA,MXN,274.56,205.95,19.68,24.55,3.74,58,Active,490,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 00:39:11,2021-05-07 07:36:51,andrea.cummings039@platform.example.com
174253,PROD-0000174253,PARENT-0000097951,Morning List Kitchen,"Taylor, Burnett and Burton",Home,Kitchen,Limited,Classic,Standard,SELL-00066981,Japan,IND,JPY,2388.02,1638.67,6.5,4.59,3.99,65,Active,550,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 11:44:46,2021-05-19 18:18:03,michelle.bender024@analytics.example.com
174254,PROD-0000174254,PARENT-0000095362,North Not Pantry,Roman Inc,Grocery,Pantry,Standard,Bundle,Premium,SELL-00070209,Italy,DEU,AUD,423.29,203.57,33.07,3.85,4.55,22,Active,394,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 13:19:10,2021-05-22 00:34:11,victor.palmer071@platform.example.com
174255,PROD-0000174255,PARENT-0000057667,Theory Material Cameras,Fernandez-Schwartz,Electronics,Cameras,Standard,Classic,Bundle,SELL-00066563,India,ARE,INR,600.93,408.45,15.06,24.85,4.59,12,Active,272,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 10:40:35,2021-05-12 10:39:59,jimmy.washington028@commerce.example.com
174256,PROD-0000174256,PARENT-0000077607,Which Eye Personal Care,Blevins LLC,Beauty,Personal Care,Limited,Bundle,Subscription,SELL-00067625,Brazil,CAN,AED,895.25,317.29,31.08,23.7,4.26,23,Active,321,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 19:34:47,2021-05-19 17:52:26,maria.ashley046@analytics.example.com
174257,PROD-0000174257,PARENT-0000052677,Research Resource Sportswear,"Miller, Johnson and Jones",Fashion,Sportswear,Limited,Classic,Standard,SELL-00066759,France,FRA,GBP,1762.69,930.77,19.84,24.98,4.76,100,Active,400,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 22:57:00,2021-05-29 07:39:52,eric.horton058@analytics.example.com
174258,PROD-0000174258,PARENT-0000101862,Who Exist Decor,Hayden LLC,Home,Decor,Pro,Popular,Standard,SELL-00067586,Netherlands,DEU,INR,421.42,205.57,0.97,18.58,3.61,40,Inactive,245,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 08:47:33,2021-05-09 06:10:55,jeffery.miller012@commerce.example.com
174259,PROD-0000174259,PARENT-0000087325,Travel Gas Cameras,Hayes LLC,Electronics,Cameras,Standard,Classic,Standard,SELL-00069712,India,ESP,AED,959.79,693.03,6.85,16.7,3.83,29,Active,0,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 16:20:08,2021-05-27 17:50:58,adam.gordon030@commerce.example.com
174260,PROD-0000174260,PARENT-0000169044,Throughout Sound Shoes,Robinson LLC,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00068317,Netherlands,BRA,USD,2449.19,1277.71,9.54,17.48,3.31,149,Active,260,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 02:34:30,2021-05-06 17:19:12,sylvia.diaz107@dataops.example.com
174261,PROD-0000174261,PARENT-0000100312,Respond Although Haircare,Keith-Beard,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00066797,United States,ARE,GBP,1808.16,1271.05,9.27,19.96,4.09,104,Active,539,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 14:19:22,2021-05-15 14:54:16,james.proctor094@dataops.example.com
174262,PROD-0000174262,PARENT-0000009795,Would Cost Haircare,Perkins-Clark,Beauty,Haircare,Pro,Classic,Subscription,SELL-00070627,Australia,ESP,SGD,2022.35,1362.36,4.3,23.89,3.5,23,Active,380,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 00:22:59,2021-05-13 03:14:30,joseph.johnson049@dataops.example.com
174263,PROD-0000174263,PARENT-0000124114,Production Lay Accessories,Simmons-Howell,Electronics,Accessories,Premium,New,Bundle,SELL-00069648,United States,CAN,AUD,2278.78,1187.04,7.47,21.18,4.66,46,Inactive,478,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 10:38:27,2021-05-03 16:38:00,michelle.bender024@analytics.example.com
174264,PROD-0000174264,PARENT-0000114970,Mission Wait Makeup,Taylor LLC,Beauty,Makeup,Pro,New,Bundle,SELL-00070726,France,ITA,MXN,1593.75,676.46,2.53,14.3,3.88,80,Active,765,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 05:05:25,2021-05-17 20:52:38,jeffery.miller012@commerce.example.com
174265,PROD-0000174265,PARENT-0000147763,Evening Care Storage,"Price, Scott and Sandoval",Home,Storage,Limited,Bundle,Premium,SELL-00068213,United States,NLD,MXN,2355.88,1345.71,39.19,15.9,4.43,81,Active,41,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 14:01:26,2021-05-19 14:08:29,timothy.cameron104@commerce.example.com
174266,PROD-0000174266,PARENT-0000142670,Set Whose Accessories,Santana and Sons,Fashion,Accessories,Limited,Classic,Premium,SELL-00067672,Singapore,AUS,AED,1979.94,777.16,27.55,3.75,3.99,137,Active,388,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 21:29:01,2021-05-23 22:56:16,jennifer.hudson020@analytics.example.com
174267,PROD-0000174267,PARENT-0000139940,Soon Pass Makeup,"Bernard, Torres and Garcia",Beauty,Makeup,Standard,Bundle,Subscription,SELL-00070155,Spain,IND,USD,2067.97,843.73,41.47,10.68,4.0,39,Active,323,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 19:26:03,2021-05-27 05:21:56,adam.gordon030@commerce.example.com
174268,PROD-0000174268,PARENT-0000005850,Cold Similar Furniture,Smith-Holmes,Home,Furniture,Eco,Classic,Premium,SELL-00068257,Japan,SGP,USD,516.6,303.23,26.4,7.24,4.77,19,Active,440,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 22:28:46,2021-05-20 21:20:24,ashley.marks069@commerce.example.com
174269,PROD-0000174269,PARENT-0000077815,Sell Spend Team Sports,Rodriguez LLC,Sports,Team Sports,Eco,Popular,Standard,SELL-00066793,France,ESP,JPY,1900.69,1136.97,1.99,4.11,4.42,92,Active,619,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 21:30:08,2021-05-09 08:23:40,brandi.carter038@dataops.example.com
174270,PROD-0000174270,PARENT-0000089645,Step Book Audio,"Marshall, Montgomery and Wall",Electronics,Audio,Eco,Bundle,Standard,SELL-00069508,Mexico,ESP,GBP,1982.79,1301.62,36.03,20.3,4.4,220,Active,377,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 12:50:59,2021-05-06 20:55:27,stephen.clark001@analytics.example.com
174271,PROD-0000174271,PARENT-0000129045,Still Clear Furniture,"Watts, Miller and Gutierrez",Home,Furniture,Limited,Bundle,Standard,SELL-00067356,United Arab Emirates,ARE,AED,1638.52,1134.38,2.11,18.06,3.37,7,Active,493,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 07:48:19,2021-05-14 14:44:20,timothy.cameron104@commerce.example.com
174272,PROD-0000174272,PARENT-0000019066,Key Season Makeup,Davis-Hart,Beauty,Makeup,Eco,New,Bundle,SELL-00066962,Netherlands,USA,MXN,1559.9,993.78,13.61,20.84,3.62,37,Active,281,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 11:23:43,2021-05-08 15:08:32,micheal.hall064@dataops.example.com
174273,PROD-0000174273,PARENT-0000069250,Also Claim Organic,Smith-Burnett,Grocery,Organic,Premium,Classic,Subscription,SELL-00068407,Brazil,AUS,MXN,895.37,691.74,9.63,19.83,3.64,142,Active,24,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 13:56:08,2021-05-05 16:21:30,christine.johnson056@commerce.example.com
174274,PROD-0000174274,PARENT-0000129175,Reason Program Skincare,Edwards Group,Beauty,Skincare,Pro,Popular,Bundle,SELL-00066647,Spain,DEU,USD,1099.89,655.96,27.22,11.12,4.9,148,Active,697,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 21:25:50,2021-05-29 02:31:18,katelyn.pitts017@commerce.example.com
174275,PROD-0000174275,PARENT-0000032307,Seek Two Cycling,"Hayes, Ortiz and Valdez",Sports,Cycling,Limited,Bundle,Premium,SELL-00067220,Italy,USA,JPY,455.09,200.77,3.69,3.38,3.16,14,Inactive,592,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 10:09:40,2021-05-23 21:41:14,michelle.sims041@analytics.example.com
174276,PROD-0000174276,PARENT-0000164042,Land Most Household,Bradley-Carr,Grocery,Household,Limited,Classic,Subscription,SELL-00070746,Germany,JPN,USD,2158.77,1536.84,11.22,16.46,4.65,125,Inactive,540,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 01:55:07,2021-05-17 10:51:25,jennifer.hudson020@analytics.example.com
174277,PROD-0000174277,PARENT-0000132819,Drive Letter Kitchen,"Salazar, Smith and Brown",Home,Kitchen,Eco,New,Subscription,SELL-00069418,Brazil,JPN,AUD,789.7,441.19,2.73,3.29,4.63,71,Active,656,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 19:49:39,2021-05-23 04:53:32,michael.johnson061@platform.example.com
174278,PROD-0000174278,PARENT-0000124070,Market Get Sportswear,Peterson Ltd,Fashion,Sportswear,Limited,Bundle,Bundle,SELL-00070756,Germany,IND,GBP,158.84,104.08,12.8,12.32,4.05,25,Active,289,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 12:01:50,2021-05-16 18:42:43,ryan.steele043@commerce.example.com
174279,PROD-0000174279,PARENT-0000017819,Explain Trade Audio,Olson Group,Electronics,Audio,Pro,New,Subscription,SELL-00066660,France,ESP,AUD,2426.55,1467.68,36.61,11.92,4.12,55,Active,275,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 16:51:26,2021-05-09 20:51:49,victor.palmer071@platform.example.com
174280,PROD-0000174280,PARENT-0000099853,Thing Either Cameras,"Fernandez, Drake and Cook",Electronics,Cameras,Pro,Popular,Standard,SELL-00068371,Germany,FRA,AUD,2125.95,1605.66,20.81,4.02,3.72,54,Active,430,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 08:16:24,2021-05-01 20:20:52,jennifer.bauer068@analytics.example.com
174281,PROD-0000174281,PARENT-0000160624,Fear Morning Women,Lin Group,Fashion,Women,Eco,Bundle,Premium,SELL-00067834,Australia,SGP,BRL,2353.29,1517.56,31.31,12.1,4.73,30,Active,0,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 19:58:33,2021-05-24 06:16:37,adam.gordon030@commerce.example.com
174282,PROD-0000174282,PARENT-0000134531,Sure Hospital Accessories,"Kelley, Collins and Miller",Electronics,Accessories,Eco,Classic,Premium,SELL-00066546,Germany,MEX,CAD,1992.04,986.3,16.26,20.79,4.57,37,Discontinued,103,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 21:46:27,2021-05-26 13:46:07,kelsey.taylor010@platform.example.com
174283,PROD-0000174283,PARENT-0000040538,Too Peace Accessories,Washington LLC,Fashion,Accessories,Pro,Classic,Bundle,SELL-00070008,Italy,DEU,AED,1296.25,617.67,44.16,17.61,3.88,29,Active,415,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 02:36:52,2021-05-01 16:27:47,michael.berger060@platform.example.com
174284,PROD-0000174284,PARENT-0000057170,Nothing Father Fitness,"Thomas, Golden and Hartman",Sports,Fitness,Premium,Popular,Subscription,SELL-00070057,Canada,JPN,GBP,100.3,72.86,3.09,19.59,4.62,24,Active,0,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 12:47:02,2021-05-15 04:28:09,adam.gordon030@commerce.example.com
174285,PROD-0000174285,PARENT-0000046231,Media Once Furniture,Arroyo-Sweeney,Home,Furniture,Premium,New,Premium,SELL-00067013,India,DEU,GBP,226.48,146.75,10.97,23.57,3.29,88,Active,555,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 10:25:11,2021-05-01 12:52:07,maria.ashley046@analytics.example.com
174286,PROD-0000174286,PARENT-0000166764,Exist Spend Makeup,"Mason, Rollins and Bowman",Beauty,Makeup,Limited,Classic,Subscription,SELL-00070909,Brazil,SGP,INR,466.03,210.22,7.48,20.07,4.12,215,Active,586,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 22:56:06,2021-05-12 01:19:19,stephen.daniels076@commerce.example.com
174287,PROD-0000174287,PARENT-0000033330,Central Election Fragrance,Ross LLC,Beauty,Fragrance,Premium,New,Bundle,SELL-00069048,Italy,ESP,INR,1113.58,715.84,27.08,22.1,3.44,149,Discontinued,495,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 03:02:18,2021-05-29 04:09:22,peter.martinez098@platform.example.com
174288,PROD-0000174288,PARENT-0000131488,Trial Spend Running,Barnett-Hill,Sports,Running,Eco,Popular,Bundle,SELL-00066801,Japan,DEU,EUR,2238.64,1272.6,8.57,2.88,4.24,9,Active,222,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 21:27:33,2021-05-26 06:48:01,sylvia.diaz107@dataops.example.com
174289,PROD-0000174289,PARENT-0000168062,Despite Its Pantry,"Glass, Perez and Johnson",Grocery,Pantry,Standard,Bundle,Standard,SELL-00068918,Mexico,ARE,CAD,962.81,555.6,7.31,12.22,4.46,122,Active,309,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 18:12:02,2021-05-16 11:48:21,tiffany.freeman101@analytics.example.com
174290,PROD-0000174290,PARENT-0000130619,Wait Customer Cameras,Brown-Rush,Electronics,Cameras,Pro,Bundle,Premium,SELL-00068091,Canada,MEX,MXN,2065.94,1396.49,7.18,6.91,4.17,56,Inactive,381,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 02:01:49,2021-05-03 00:30:09,michael.berger060@platform.example.com
174291,PROD-0000174291,PARENT-0000071795,Arm Within Sportswear,Oconnell-Mitchell,Fashion,Sportswear,Standard,Classic,Bundle,SELL-00069134,Singapore,ARE,CAD,724.89,328.68,4.13,20.04,3.13,24,Active,658,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 04:58:38,2021-05-02 19:48:19,micheal.chen050@dataops.example.com
174292,PROD-0000174292,PARENT-0000044981,East Card Shoes,Butler-Rogers,Fashion,Shoes,Standard,Seasonal,Standard,SELL-00067538,Mexico,DEU,MXN,1200.66,809.09,15.72,12.52,4.69,87,Active,584,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 14:01:33,2021-05-02 21:05:24,kelsey.taylor010@platform.example.com
174293,PROD-0000174293,PARENT-0000141024,Notice Lawyer Men,Randolph-Jones,Fashion,Men,Premium,Bundle,Premium,SELL-00068965,Singapore,BRA,USD,2350.86,872.22,31.45,11.35,4.74,271,Active,279,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 05:59:56,2021-05-08 07:16:02,ashley.marks069@commerce.example.com
174294,PROD-0000174294,PARENT-0000136805,Measure Rule Kitchen,Martinez-Parrish,Home,Kitchen,Premium,Bundle,Standard,SELL-00066749,India,BRA,BRL,1777.27,953.36,37.81,7.75,3.56,18,Active,316,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 17:36:10,2021-05-22 01:50:45,christine.carter078@commerce.example.com
174295,PROD-0000174295,PARENT-0000126561,Mention Like Lighting,Wright Group,Home,Lighting,Pro,Bundle,Standard,SELL-00067917,United Kingdom,DEU,JPY,451.21,311.85,9.3,15.26,3.62,34,Active,324,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 22:40:56,2021-05-03 12:52:04,christine.carter078@commerce.example.com
174296,PROD-0000174296,PARENT-0000046417,Guy Reach Organic,Haas LLC,Grocery,Organic,Premium,Classic,Standard,SELL-00069453,Brazil,MEX,INR,320.81,138.41,39.13,8.13,4.36,150,Active,30,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 08:40:15,2021-05-08 17:21:44,katelyn.pitts017@commerce.example.com
174297,PROD-0000174297,PARENT-0000085269,Police Skill Games,"Griffin, Branch and Braun",Toys,Games,Limited,Bundle,Premium,SELL-00069094,United Kingdom,ITA,AUD,1395.23,583.53,15.35,16.4,4.63,32,Active,95,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 19:19:27,2021-05-15 04:00:35,troy.boone097@platform.example.com
174298,PROD-0000174298,PARENT-0000088988,Television Similar Household,"Parker, Jenkins and Johnston",Grocery,Household,Limited,Popular,Bundle,SELL-00067706,Singapore,MEX,BRL,2237.15,1726.0,37.5,13.7,3.44,17,Active,357,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 05:58:24,2021-05-19 23:05:20,jennifer.bauer068@analytics.example.com
174299,PROD-0000174299,PARENT-0000144664,Contain Heavy Fiction,Lopez-Carroll,Books,Fiction,Premium,New,Standard,SELL-00069550,United Arab Emirates,CAN,MXN,2191.72,1227.26,29.15,18.17,4.23,36,Active,438,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 00:27:09,2021-05-02 12:54:14,alyssa.richards002@commerce.example.com
174300,PROD-0000174300,PARENT-0000145938,Floor Edge Cameras,Armstrong-Travis,Electronics,Cameras,Limited,Popular,Standard,SELL-00070396,United States,NLD,BRL,1141.21,843.28,39.02,21.48,5,16,Active,341,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 06:54:39,2021-05-13 16:34:29,stephen.daniels076@commerce.example.com
174301,PROD-0000174301,PARENT-0000155798,Page Page Shoes,Gonzalez Group,Fashion,Shoes,Eco,New,Bundle,SELL-00067464,Japan,ITA,EUR,1536.9,921.87,22.21,12.04,4.25,110,Active,0,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 03:15:16,2021-05-06 19:38:49,anita.garcia021@dataops.example.com
174302,PROD-0000174302,PARENT-0000102771,Left Experience Sportswear,Hubbard-Manning,Fashion,Sportswear,Eco,Popular,Standard,SELL-00069971,Singapore,GBR,AED,1428.3,1113.23,35.67,11.37,3.99,34,Active,749,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 17:49:38,2021-05-16 17:24:31,peter.martinez098@platform.example.com
174303,PROD-0000174303,PARENT-0000133774,Study Market Women,Banks-Clark,Fashion,Women,Eco,Seasonal,Standard,SELL-00070629,India,GBR,GBP,1774.88,1016.15,19.67,17.58,4.17,185,Active,263,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 06:37:53,2021-05-11 07:56:06,peter.martinez098@platform.example.com
174304,PROD-0000174304,PARENT-0000154288,There Light Household,Smith PLC,Grocery,Household,Standard,New,Subscription,SELL-00069169,United States,BRA,EUR,1887.79,1114.21,16.75,22.83,3.27,84,Active,185,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 18:13:58,2021-05-20 05:32:01,brandon.yu006@analytics.example.com
174305,PROD-0000174305,PARENT-0000137981,Ten Interesting Running,"York, Crane and Phillips",Sports,Running,Standard,New,Premium,SELL-00068676,Brazil,AUS,MXN,2184.84,1064.04,6.64,18.99,4.78,6,Active,398,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 21:40:29,2021-05-20 14:02:11,anita.garcia021@dataops.example.com
174306,PROD-0000174306,PARENT-0000115060,Successful Born Games,Walsh-Moore,Toys,Games,Limited,Bundle,Premium,SELL-00066874,Japan,CAN,JPY,1716.07,936.81,33.83,5.8,4.07,88,Active,280,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 05:55:33,2021-05-14 10:42:13,micheal.hall064@dataops.example.com
174307,PROD-0000174307,PARENT-0000110420,Contain Life Pantry,"Flores, Morgan and Morse",Grocery,Pantry,Premium,Bundle,Premium,SELL-00070307,France,JPN,SGD,1867.71,917.99,28.53,15.02,4.0,31,Active,650,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 05:04:46,2021-05-31 00:20:18,eric.mullen052@dataops.example.com
174308,PROD-0000174308,PARENT-0000009347,Because Candidate Fitness,"Williams, Bowen and Bender",Sports,Fitness,Limited,Classic,Bundle,SELL-00070710,Spain,ARE,MXN,2434.4,1888.91,23.76,9.7,5,18,Active,362,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 00:06:36,2021-05-08 21:22:05,peter.martinez098@platform.example.com
