payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202105-00000005707,ORD-202105-0000004522,CUST-0000299647,2021-05-01 02:17:44,Google Pay,Success,2286.46,JPY,JPN,Asia,,false,2021-05-01 02:17:44,michael.johnson061@platform.example.com
,PAY-202105-00000005708,ORD-202105-0000003912,CUST-0000317265,2021-05-20 17:53:54,Credit Card,Success,1845.14,EUR,DEU,Europe,,false,2021-05-20 17:53:54,david.cabrera119@dataops.example.com
,PAY-202105-00000005709,ORD-202105-0000005313,CUST-0000305186,2021-05-26 16:09:22,Google Pay,Success,1666.08,USD,USA,North America,,false,2021-05-26 16:09:22,jimmy.washington028@commerce.example.com
,PAY-202105-00000005710,ORD-202105-0000003927,CUST-0000316490,2021-05-29 10:28:51,Paytm,Success,1283.76,EUR,DEU,Europe,,false,2021-05-29 10:28:51,jimmy.washington028@commerce.example.com
,PAY-202105-00000005711,ORD-202105-0000006354,CUST-0000298839,2021-05-04 19:32:51,Bank Transfer,Success,2429.69,EUR,DEU,Europe,,false,2021-05-04 19:32:51,timothy.cannon081@analytics.example.com
,PAY-202105-00000005712,ORD-202105-0000005694,CUST-0000311570,2021-05-21 14:31:34,Credit Card,Success,3172.2,AUD,AUS,Oceania,,false,2021-05-21 14:31:34,tiffany.freeman101@analytics.example.com
,PAY-202105-00000005713,ORD-202105-0000001701,CUST-0000314483,2021-05-22 01:30:46,Apple Pay,Success,674.96,AED,ARE,Asia,,false,2021-05-22 01:30:46,katelyn.pitts017@commerce.example.com
,PAY-202105-00000005714,ORD-202105-0000000550,CUST-0000309939,2021-05-20 03:53:11,Paytm,Success,1528.81,SGD,SGP,Asia,,false,2021-05-20 03:53:11,david.cabrera119@dataops.example.com
,PAY-202105-00000005715,ORD-202105-0000000744,CUST-0000299114,2021-05-10 01:23:37,Credit Card,Success,341.23,BRL,BRA,South America,,false,2021-05-10 01:23:37,timothy.cannon081@analytics.example.com
,PAY-202105-00000005716,ORD-202105-0000006231,CUST-0000313024,2021-05-24 18:24:59,PayPal,Success,1503.22,BRL,BRA,South America,,false,2021-05-24 18:24:59,katelyn.pitts017@commerce.example.com
,PAY-202105-00000005717,ORD-202105-0000005124,CUST-0000303152,2021-05-14 15:25:12,Debit Card,Success,726.74,INR,IND,Asia,,false,2021-05-14 15:25:12,ryan.steele043@commerce.example.com
,PAY-202105-00000005718,ORD-202105-0000002126,CUST-0000307501,2021-05-27 14:47:15,Bank Transfer,Success,1103.98,JPY,JPN,Asia,,false,2021-05-27 14:47:15,joseph.johnson049@dataops.example.com
,PAY-202105-00000005719,ORD-202105-0000006060,CUST-0000309549,2021-05-18 03:16:46,Gift Card,Success,2472.43,EUR,ESP,Europe,,false,2021-05-18 03:16:46,tiffany.freeman101@analytics.example.com
,PAY-202105-00000005720,ORD-202105-0000003843,CUST-0000314341,2021-05-27 05:05:04,Google Pay,Success,1327.47,MXN,MEX,North America,,false,2021-05-27 05:05:04,victoria.medina044@dataops.example.com
,PAY-202105-00000005721,ORD-202105-0000001617,CUST-0000303772,2021-05-21 23:45:44,Paytm,Success,3125.52,AUD,AUS,Oceania,,false,2021-05-21 23:45:44,ryan.steele043@commerce.example.com
,PAY-202105-00000005722,ORD-202105-0000006325,CUST-0000299830,2021-05-25 17:17:19,Phonepe,Refunded,971.17,GBP,GBR,Europe,,true,2021-05-25 17:17:19,timothy.cannon081@analytics.example.com
,PAY-202105-00000005723,ORD-202105-0000001224,CUST-0000302835,2021-05-17 00:28:10,Gift Card,Success,1747.2,EUR,DEU,Europe,,false,2021-05-17 00:28:10,jimmy.washington028@commerce.example.com
,PAY-202105-00000005724,ORD-202105-0000002741,CUST-0000316668,2021-05-18 04:10:21,Phonepe,Success,101.3,EUR,DEU,Europe,,false,2021-05-18 04:10:21,victoria.medina044@dataops.example.com
,PAY-202105-00000005725,ORD-202105-0000003751,CUST-0000308145,2021-05-08 04:51:11,Gift Card,Success,1448.63,INR,IND,Asia,,false,2021-05-08 04:51:11,susan.rice083@commerce.example.com
,PAY-202105-00000005726,ORD-202105-0000001735,CUST-0000304577,2021-05-05 15:40:20,Gift Card,Success,594.7,EUR,ITA,Europe,,false,2021-05-05 15:40:20,christine.carter078@commerce.example.com
,PAY-202105-00000005727,ORD-202105-0000004714,CUST-0000303951,2021-05-22 20:21:43,Apple Pay,Success,3236.58,AUD,AUS,Oceania,,false,2021-05-22 20:21:43,timothy.cameron104@commerce.example.com
,PAY-202105-00000005728,ORD-202105-0000002651,CUST-0000306781,2021-05-16 00:46:02,Credit Card,Success,3425.38,EUR,FRA,Europe,,false,2021-05-16 00:46:02,tiffany.freeman101@analytics.example.com
,PAY-202105-00000005729,ORD-202105-0000001530,CUST-0000310989,2021-05-14 14:29:37,Gift Card,Pending,1202.24,EUR,DEU,Europe,,false,2021-05-14 14:29:37,brandon.yu006@analytics.example.com
,PAY-202105-00000005730,ORD-202105-0000000477,CUST-0000310839,2021-05-21 21:49:19,Gift Card,Success,372.46,MXN,MEX,North America,,false,2021-05-21 21:49:19,tina.williams074@commerce.example.com
,PAY-202105-00000005731,ORD-202105-0000000569,CUST-0000300307,2021-05-10 09:41:43,PayPal,Success,3191.47,MXN,MEX,North America,,false,2021-05-10 09:41:43,ryan.steele043@commerce.example.com
,PAY-202105-00000005732,ORD-202105-0000005650,CUST-0000316641,2021-05-10 06:03:44,Bank Transfer,Success,1657.02,MXN,MEX,North America,,false,2021-05-10 06:03:44,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000005733,ORD-202105-0000004948,CUST-0000303108,2021-05-13 19:02:26,Google Pay,Success,2729.29,CAD,CAN,North America,,false,2021-05-13 19:02:26,jason.franklin045@dataops.example.com
,PAY-202105-00000005734,ORD-202105-0000003525,CUST-0000312958,2021-05-26 15:48:32,Debit Card,Success,858.62,JPY,JPN,Asia,,false,2021-05-26 15:48:32,jennifer.bauer068@analytics.example.com
,PAY-202105-00000005735,ORD-202105-0000001792,CUST-0000308647,2021-05-16 14:33:55,Credit Card,Success,3377.78,JPY,JPN,Asia,,false,2021-05-16 14:33:55,eric.horton058@analytics.example.com
,PAY-202105-00000005736,ORD-202105-0000005956,CUST-0000300866,2021-05-16 00:28:09,Phonepe,Success,2662.31,AUD,AUS,Oceania,,false,2021-05-16 00:28:09,ashley.marks069@commerce.example.com
,PAY-202105-00000005737,ORD-202105-0000001366,CUST-0000307739,2021-05-03 16:49:12,Debit Card,Success,351.03,JPY,JPN,Asia,,false,2021-05-03 16:49:12,brandi.carter038@dataops.example.com
,PAY-202105-00000005738,ORD-202105-0000002535,CUST-0000310965,2021-05-21 03:02:59,Paytm,Success,1986.34,INR,IND,Asia,,false,2021-05-21 03:02:59,eric.mullen052@dataops.example.com
,PAY-202105-00000005739,ORD-202105-0000005913,CUST-0000303648,2021-05-05 18:36:37,Buy Now Pay Later,Success,3285.17,INR,IND,Asia,,false,2021-05-05 18:36:37,michelle.bender024@analytics.example.com
,PAY-202105-00000005740,ORD-202105-0000003040,CUST-0000302498,2021-05-07 07:45:33,PayPal,Success,1387.8,CAD,CAN,North America,,false,2021-05-07 07:45:33,timothy.cameron104@commerce.example.com
,PAY-202105-00000005741,ORD-202105-0000000366,CUST-0000313623,2021-05-24 21:22:07,Buy Now Pay Later,Success,3000.35,CAD,CAN,North America,,false,2021-05-24 21:22:07,maria.ashley046@analytics.example.com
,PAY-202105-00000005742,ORD-202105-0000000847,CUST-0000311287,2021-05-21 14:05:54,Gift Card,Success,1405.96,JPY,JPN,Asia,,false,2021-05-21 14:05:54,timothy.cameron104@commerce.example.com
,PAY-202105-00000005743,ORD-202105-0000005199,CUST-0000312414,2021-05-25 04:38:33,Bank Transfer,Success,635.63,GBP,GBR,Europe,,false,2021-05-25 04:38:33,jennifer.bauer068@analytics.example.com
,PAY-202105-00000005744,ORD-202105-0000003256,CUST-0000310963,2021-05-30 20:43:50,Gift Card,Success,2410.63,GBP,GBR,Europe,,false,2021-05-30 20:43:50,ryan.steele043@commerce.example.com
,PAY-202105-00000005745,ORD-202105-0000001462,CUST-0000315685,2021-05-26 20:48:46,Gift Card,Success,409.88,EUR,ESP,Europe,,false,2021-05-26 20:48:46,eric.horton058@analytics.example.com
,PAY-202105-00000005746,ORD-202105-0000001438,CUST-0000307954,2021-05-25 19:30:27,PayPal,Success,1591.29,EUR,ESP,Europe,,false,2021-05-25 19:30:27,grace.gonzales099@dataops.example.com
,PAY-202105-00000005747,ORD-202105-0000002730,CUST-0000306280,2021-05-08 01:19:00,Credit Card,Success,3003.13,JPY,JPN,Asia,,false,2021-05-08 01:19:00,lance.williams029@platform.example.com
,PAY-202105-00000005748,ORD-202105-0000002837,CUST-0000304029,2021-05-19 23:36:38,Phonepe,Success,3422.88,SGD,SGP,Asia,,false,2021-05-19 23:36:38,ryan.steele043@commerce.example.com
,PAY-202105-00000005749,ORD-202105-0000004302,CUST-0000298970,2021-05-04 00:11:54,Credit Card,Success,2143.41,AUD,AUS,Oceania,,false,2021-05-04 00:11:54,victoria.medina044@dataops.example.com
,PAY-202105-00000005750,ORD-202105-0000004105,CUST-0000304974,2021-05-20 07:10:55,Buy Now Pay Later,Success,2005.75,JPY,JPN,Asia,,false,2021-05-20 07:10:55,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000005751,ORD-202105-0000000092,CUST-0000311542,2021-05-24 13:08:02,Credit Card,Pending,1943.01,EUR,DEU,Europe,,false,2021-05-24 13:08:02,michelle.bender024@analytics.example.com
,PAY-202105-00000005752,ORD-202105-0000000340,CUST-0000310884,2021-05-08 06:46:25,Apple Pay,Success,314.71,SGD,SGP,Asia,,false,2021-05-08 06:46:25,michelle.bender024@analytics.example.com
,PAY-202105-00000005753,ORD-202105-0000002716,CUST-0000300204,2021-05-31 22:38:36,Phonepe,Success,3302.29,INR,IND,Asia,,false,2021-05-31 22:38:36,eric.mullen052@dataops.example.com
,PAY-202105-00000005754,ORD-202105-0000000799,CUST-0000313355,2021-05-15 07:02:35,Buy Now Pay Later,Pending,2177.15,BRL,BRA,South America,,false,2021-05-15 07:02:35,brandi.carter038@dataops.example.com
,PAY-202105-00000005755,ORD-202105-0000004277,CUST-0000302790,2021-05-26 07:38:02,Google Pay,Failed,342.13,AED,ARE,Asia,Card declined,false,2021-05-26 07:38:02,anita.garcia021@dataops.example.com
,PAY-202105-00000005756,ORD-202105-0000000421,CUST-0000303551,2021-05-11 08:43:46,Phonepe,Success,2683.2,EUR,FRA,Europe,,false,2021-05-11 08:43:46,timothy.cameron104@commerce.example.com
,PAY-202105-00000005757,ORD-202105-0000001937,CUST-0000305760,2021-05-15 15:12:18,Debit Card,Success,2532.04,CAD,CAN,North America,,false,2021-05-15 15:12:18,ryan.steele043@commerce.example.com
,PAY-202105-00000005758,ORD-202105-0000000086,CUST-0000316041,2021-05-17 05:15:12,Credit Card,Success,2418.44,GBP,GBR,Europe,,false,2021-05-17 05:15:12,ashley.marks069@commerce.example.com
,PAY-202105-00000005759,ORD-202105-0000000336,CUST-0000311865,2021-05-03 14:45:51,Gift Card,Success,1778.13,EUR,ITA,Europe,,false,2021-05-03 14:45:51,anita.garcia021@dataops.example.com
,PAY-202105-00000005760,ORD-202105-0000003160,CUST-0000300455,2021-05-31 02:06:39,Google Pay,Success,1921.65,USD,USA,North America,,false,2021-05-31 02:06:39,eric.mullen052@dataops.example.com
,PAY-202105-00000005761,ORD-202105-0000004287,CUST-0000308819,2021-05-25 23:00:39,Google Pay,Pending,2638.87,BRL,BRA,South America,,false,2021-05-25 23:00:39,brandon.yu006@analytics.example.com
,PAY-202105-00000005762,ORD-202105-0000002852,CUST-0000305633,2021-05-01 18:31:06,Google Pay,Success,1590.56,SGD,SGP,Asia,,false,2021-05-01 18:31:06,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000005763,ORD-202105-0000004397,CUST-0000311543,2021-05-11 08:12:48,PayPal,Success,284.95,GBP,GBR,Europe,,false,2021-05-11 08:12:48,lance.williams029@platform.example.com
,PAY-202105-00000005764,ORD-202105-0000006271,CUST-0000305450,2021-05-11 01:14:39,Apple Pay,Success,90.13,EUR,ITA,Europe,,false,2021-05-11 01:14:39,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000005765,ORD-202105-0000001574,CUST-0000314758,2021-05-29 17:45:37,Apple Pay,Success,2151.88,EUR,NLD,Europe,,false,2021-05-29 17:45:37,maria.ashley046@analytics.example.com
,PAY-202105-00000005766,ORD-202105-0000006364,CUST-0000300402,2021-05-10 00:23:50,Apple Pay,Success,2560.85,EUR,DEU,Europe,,false,2021-05-10 00:23:50,brandi.carter038@dataops.example.com
,PAY-202105-00000005767,ORD-202105-0000000370,CUST-0000312754,2021-05-08 11:50:16,Google Pay,Success,1642.32,INR,IND,Asia,,false,2021-05-08 11:50:16,eric.mullen052@dataops.example.com
,PAY-202105-00000005768,ORD-202105-0000003827,CUST-0000305189,2021-05-07 09:26:06,Apple Pay,Success,2608.1,EUR,FRA,Europe,,false,2021-05-07 09:26:06,troy.boone097@platform.example.com
,PAY-202105-00000005769,ORD-202105-0000005805,CUST-0000307777,2021-05-24 13:14:47,Debit Card,Success,3488.33,BRL,BRA,South America,,false,2021-05-24 13:14:47,peter.martinez098@platform.example.com
,PAY-202105-00000005770,ORD-202105-0000005795,CUST-0000298916,2021-05-10 20:48:18,Credit Card,Success,2362.9,EUR,ITA,Europe,,false,2021-05-10 20:48:18,ryan.steele043@commerce.example.com
,PAY-202105-00000005771,ORD-202105-0000005421,CUST-0000310002,2021-05-12 13:33:48,Credit Card,Success,3439.9,BRL,BRA,South America,,false,2021-05-12 13:33:48,john.mullins109@commerce.example.com
,PAY-202105-00000005772,ORD-202105-0000004104,CUST-0000312876,2021-05-05 18:36:44,Debit Card,Success,2372.38,EUR,DEU,Europe,,false,2021-05-05 18:36:44,tina.williams074@commerce.example.com
,PAY-202105-00000005773,ORD-202105-0000001501,CUST-0000304109,2021-05-01 13:51:24,Google Pay,Success,337.32,MXN,MEX,North America,,false,2021-05-01 13:51:24,maria.ashley046@analytics.example.com
,PAY-202105-00000005774,ORD-202105-0000000711,CUST-0000299282,2021-05-26 23:24:27,Google Pay,Success,268.32,BRL,BRA,South America,,false,2021-05-26 23:24:27,tiffany.freeman101@analytics.example.com
,PAY-202105-00000005775,ORD-202105-0000000012,CUST-0000309762,2021-05-13 08:26:41,Bank Transfer,Success,2907.69,EUR,FRA,Europe,,false,2021-05-13 08:26:41,megan.cunningham013@commerce.example.com
,PAY-202105-00000005776,ORD-202105-0000001426,CUST-0000299398,2021-05-03 03:52:18,Debit Card,Success,3132.82,CAD,CAN,North America,,false,2021-05-03 03:52:18,micheal.chen050@dataops.example.com
,PAY-202105-00000005777,ORD-202105-0000001571,CUST-0000299236,2021-05-11 07:27:45,Paytm,Success,2778.2,EUR,DEU,Europe,,false,2021-05-11 07:27:45,brandon.yu006@analytics.example.com
,PAY-202105-00000005778,ORD-202105-0000004275,CUST-0000301376,2021-05-13 01:28:30,Apple Pay,Success,1584.25,EUR,ITA,Europe,,false,2021-05-13 01:28:30,victor.palmer071@platform.example.com
,PAY-202105-00000005779,ORD-202105-0000004879,CUST-0000315939,2021-05-16 05:52:54,Debit Card,Success,1110.44,EUR,ESP,Europe,,false,2021-05-16 05:52:54,ashley.marks069@commerce.example.com
,PAY-202105-00000005780,ORD-202105-0000002059,CUST-0000311282,2021-05-19 13:33:56,Debit Card,Success,2205.6,MXN,MEX,North America,,false,2021-05-19 13:33:56,maria.ashley046@analytics.example.com
,PAY-202105-00000005781,ORD-202105-0000000636,CUST-0000310328,2021-05-30 19:46:15,Debit Card,Success,62.06,EUR,NLD,Europe,,false,2021-05-30 19:46:15,eric.horton058@analytics.example.com
,PAY-202105-00000005782,ORD-202105-0000000294,CUST-0000309079,2021-05-21 09:49:38,Gift Card,Success,3050.82,AUD,AUS,Oceania,,false,2021-05-21 09:49:38,andrea.cummings039@platform.example.com
,PAY-202105-00000005783,ORD-202105-0000003158,CUST-0000308033,2021-05-31 09:45:56,PayPal,Success,1683.32,EUR,NLD,Europe,,false,2021-05-31 09:45:56,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000005784,ORD-202105-0000004701,CUST-0000307157,2021-05-12 23:33:12,Debit Card,Success,2542.83,CAD,CAN,North America,,false,2021-05-12 23:33:12,alyssa.richards002@commerce.example.com
,PAY-202105-00000005785,ORD-202105-0000003865,CUST-0000307588,2021-05-19 12:32:25,Buy Now Pay Later,Success,129.17,USD,USA,North America,,false,2021-05-19 12:32:25,andrea.cummings039@platform.example.com
,PAY-202105-00000005786,ORD-202105-0000003915,CUST-0000308833,2021-05-06 06:35:09,Apple Pay,Success,1472.0,MXN,MEX,North America,,false,2021-05-06 06:35:09,michelle.sims041@analytics.example.com
,PAY-202105-00000005787,ORD-202105-0000006378,CUST-0000301156,2021-05-25 18:16:59,PayPal,Success,1453.56,MXN,MEX,North America,,false,2021-05-25 18:16:59,brandi.carter038@dataops.example.com
,PAY-202105-00000005788,ORD-202105-0000005104,CUST-0000309329,2021-05-07 21:09:24,Buy Now Pay Later,Success,2763.55,GBP,GBR,Europe,,false,2021-05-07 21:09:24,katelyn.pitts017@commerce.example.com
,PAY-202105-00000005789,ORD-202105-0000006057,CUST-0000302200,2021-05-08 11:11:56,Credit Card,Success,762.38,JPY,JPN,Asia,,false,2021-05-08 11:11:56,kelsey.taylor010@platform.example.com
,PAY-202105-00000005790,ORD-202105-0000002736,CUST-0000309464,2021-05-07 16:02:57,Debit Card,Success,2216.09,EUR,FRA,Europe,,false,2021-05-07 16:02:57,victor.palmer071@platform.example.com
,PAY-202105-00000005791,ORD-202105-0000004695,CUST-0000312303,2021-05-25 18:42:36,Buy Now Pay Later,Success,2662.88,GBP,GBR,Europe,,false,2021-05-25 18:42:36,grace.gonzales099@dataops.example.com
,PAY-202105-00000005792,ORD-202105-0000001275,CUST-0000316411,2021-05-17 17:22:30,Buy Now Pay Later,Success,2582.45,INR,IND,Asia,,false,2021-05-17 17:22:30,eric.mullen052@dataops.example.com
,PAY-202105-00000005793,ORD-202105-0000002772,CUST-0000315246,2021-05-21 05:15:24,Phonepe,Success,1630.7,MXN,MEX,North America,,false,2021-05-21 05:15:24,anita.garcia021@dataops.example.com
,PAY-202105-00000005794,ORD-202105-0000000237,CUST-0000316829,2021-05-16 17:35:50,Gift Card,Success,135.06,INR,IND,Asia,,false,2021-05-16 17:35:50,brandon.yu006@analytics.example.com
,PAY-202105-00000005795,ORD-202105-0000002636,CUST-0000301552,2021-05-07 03:06:48,Paytm,Success,1736.96,EUR,ESP,Europe,,false,2021-05-07 03:06:48,megan.cunningham013@commerce.example.com
,PAY-202105-00000005796,ORD-202105-0000006169,CUST-0000302225,2021-05-22 23:11:13,Bank Transfer,Success,2463.07,EUR,DEU,Europe,,false,2021-05-22 23:11:13,eric.mullen052@dataops.example.com
,PAY-202105-00000005797,ORD-202105-0000000869,CUST-0000314387,2021-05-08 08:00:44,Paytm,Success,2339.12,USD,USA,North America,,false,2021-05-08 08:00:44,stephen.daniels076@commerce.example.com
,PAY-202105-00000005798,ORD-202105-0000001543,CUST-0000299274,2021-05-09 13:42:47,PayPal,Pending,1545.8,MXN,MEX,North America,,false,2021-05-09 13:42:47,victor.palmer071@platform.example.com
,PAY-202105-00000005799,ORD-202105-0000004846,CUST-0000298902,2021-05-09 12:46:07,PayPal,Success,1305.91,AUD,AUS,Oceania,,false,2021-05-09 12:46:07,christine.johnson056@commerce.example.com
,PAY-202105-00000005800,ORD-202105-0000004611,CUST-0000304765,2021-05-28 06:13:15,Gift Card,Success,1716.48,EUR,DEU,Europe,,false,2021-05-28 06:13:15,jeffery.miller012@commerce.example.com
,PAY-202105-00000005801,ORD-202105-0000004472,CUST-0000316907,2021-05-23 23:40:20,Bank Transfer,Success,1516.72,EUR,NLD,Europe,,false,2021-05-23 23:40:20,jennifer.bauer068@analytics.example.com
,PAY-202105-00000005802,ORD-202105-0000005634,CUST-0000300764,2021-05-17 17:26:49,Paytm,Success,217.84,MXN,MEX,North America,,false,2021-05-17 17:26:49,megan.cunningham013@commerce.example.com
,PAY-202105-00000005803,ORD-202105-0000004232,CUST-0000305040,2021-05-02 04:18:53,Bank Transfer,Success,1867.43,EUR,FRA,Europe,,false,2021-05-02 04:18:53,sylvia.diaz107@dataops.example.com
,PAY-202105-00000005804,ORD-202105-0000000895,CUST-0000315676,2021-05-29 20:19:27,Google Pay,Success,1502.29,MXN,MEX,North America,,false,2021-05-29 20:19:27,christine.johnson056@commerce.example.com
,PAY-202105-00000005805,ORD-202105-0000002757,CUST-0000315890,2021-05-18 07:21:44,Google Pay,Success,1047.62,AUD,AUS,Oceania,,false,2021-05-18 07:21:44,eric.horton058@analytics.example.com
,PAY-202105-00000005806,ORD-202105-0000005868,CUST-0000308899,2021-05-22 17:36:25,Buy Now Pay Later,Pending,580.48,AED,ARE,Asia,,false,2021-05-22 17:36:25,ryan.steele043@commerce.example.com
,PAY-202105-00000005807,ORD-202105-0000005842,CUST-0000313633,2021-05-16 02:43:29,Google Pay,Success,739.18,EUR,DEU,Europe,,false,2021-05-16 02:43:29,micheal.chen050@dataops.example.com
,PAY-202105-00000005808,ORD-202105-0000005228,CUST-0000314648,2021-05-21 08:09:57,Paytm,Success,1917.53,EUR,DEU,Europe,,false,2021-05-21 08:09:57,peter.martinez098@platform.example.com
,PAY-202105-00000005809,ORD-202105-0000006206,CUST-0000312403,2021-05-27 15:01:29,Apple Pay,Success,3030.01,EUR,FRA,Europe,,false,2021-05-27 15:01:29,christine.johnson056@commerce.example.com
,PAY-202105-00000005810,ORD-202105-0000000061,CUST-0000308367,2021-05-21 13:21:21,Paytm,Success,853.55,EUR,NLD,Europe,,false,2021-05-21 13:21:21,kelsey.taylor010@platform.example.com
,PAY-202105-00000005811,ORD-202105-0000002328,CUST-0000313310,2021-05-16 00:03:37,Debit Card,Success,693.63,USD,USA,North America,,false,2021-05-16 00:03:37,michelle.bender024@analytics.example.com
