payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202005-00000003660,ORD-202005-0000003796,CUST-0000071394,2020-05-17 18:01:39,Bank Transfer,Success,3326.8,AED,ARE,Asia,,false,2020-05-17 18:01:39,john.mullins109@commerce.example.com
,PAY-202005-00000003661,ORD-202005-0000005727,CUST-0000077636,2020-05-25 05:07:18,Phonepe,Success,3246.25,AED,ARE,Asia,,false,2020-05-25 05:07:18,michael.johnson061@platform.example.com
,PAY-202005-00000003662,ORD-202005-0000003461,CUST-0000062757,2020-05-31 04:23:11,Debit Card,Failed,3444.36,AUD,AUS,Oceania,Card declined,false,2020-05-31 04:23:11,ryan.steele043@commerce.example.com
,PAY-202005-00000003663,ORD-202005-0000004593,CUST-0000077835,2020-05-10 01:00:26,Bank Transfer,Success,3162.82,USD,USA,North America,,false,2020-05-10 01:00:26,ryan.steele043@commerce.example.com
,PAY-202005-00000003664,ORD-202005-0000000770,CUST-0000069583,2020-05-16 09:30:27,Google Pay,Success,2498.96,CAD,CAN,North America,,false,2020-05-16 09:30:27,brandi.carter038@dataops.example.com
,PAY-202005-00000003665,ORD-202005-0000003911,CUST-0000063267,2020-05-13 01:04:14,Bank Transfer,Success,1012.44,EUR,DEU,Europe,,false,2020-05-13 01:04:14,stephen.clark001@analytics.example.com
,PAY-202005-00000003666,ORD-202005-0000003295,CUST-0000065057,2020-05-28 08:35:49,PayPal,Success,3062.59,BRL,BRA,South America,,false,2020-05-28 08:35:49,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003667,ORD-202005-0000002846,CUST-0000067648,2020-05-15 11:41:39,Google Pay,Success,835.06,AED,ARE,Asia,,false,2020-05-15 11:41:39,stephen.clark001@analytics.example.com
,PAY-202005-00000003668,ORD-202005-0000002673,CUST-0000075415,2020-05-21 01:40:10,Phonepe,Failed,2094.3,INR,IND,Asia,Card declined,false,2020-05-21 01:40:10,brandon.yu006@analytics.example.com
,PAY-202005-00000003669,ORD-202005-0000000726,CUST-0000063737,2020-05-12 10:56:36,Credit Card,Success,332.27,SGD,SGP,Asia,,false,2020-05-12 10:56:36,eric.mullen052@dataops.example.com
,PAY-202005-00000003670,ORD-202005-0000001330,CUST-0000068296,2020-05-23 15:32:28,Buy Now Pay Later,Success,585.54,EUR,DEU,Europe,,false,2020-05-23 15:32:28,jeffery.miller012@commerce.example.com
,PAY-202005-00000003671,ORD-202005-0000001448,CUST-0000077837,2020-05-29 20:50:08,Gift Card,Success,2157.82,EUR,NLD,Europe,,false,2020-05-29 20:50:08,stephen.clark001@analytics.example.com
,PAY-202005-00000003672,ORD-202005-0000002776,CUST-0000070039,2020-05-14 00:10:19,Gift Card,Success,645.32,EUR,DEU,Europe,,false,2020-05-14 00:10:19,megan.cunningham013@commerce.example.com
,PAY-202005-00000003673,ORD-202005-0000000838,CUST-0000073978,2020-05-26 12:01:40,Buy Now Pay Later,Success,911.24,EUR,ESP,Europe,,false,2020-05-26 12:01:40,susan.rice083@commerce.example.com
,PAY-202005-00000003674,ORD-202005-0000003243,CUST-0000067263,2020-05-23 11:48:06,Paytm,Success,154.82,EUR,ITA,Europe,,false,2020-05-23 11:48:06,tina.williams074@commerce.example.com
,PAY-202005-00000003675,ORD-202005-0000005602,CUST-0000062731,2020-05-26 23:09:14,Gift Card,Success,2192.3,EUR,FRA,Europe,,false,2020-05-26 23:09:14,kelsey.taylor010@platform.example.com
,PAY-202005-00000003676,ORD-202005-0000002795,CUST-0000063464,2020-05-27 21:47:25,Gift Card,Success,1619.66,INR,IND,Asia,,false,2020-05-27 21:47:25,susan.rice083@commerce.example.com
,PAY-202005-00000003677,ORD-202005-0000002211,CUST-0000075225,2020-05-05 09:59:41,Phonepe,Success,1287.67,EUR,FRA,Europe,,false,2020-05-05 09:59:41,michael.johnson061@platform.example.com
,PAY-202005-00000003678,ORD-202005-0000005471,CUST-0000074881,2020-05-30 09:16:12,Google Pay,Success,2857.08,SGD,SGP,Asia,,false,2020-05-30 09:16:12,peter.martinez098@platform.example.com
,PAY-202005-00000003679,ORD-202005-0000002776,CUST-0000069135,2020-05-15 13:19:25,Phonepe,Success,717.72,INR,IND,Asia,,false,2020-05-15 13:19:25,kelsey.taylor010@platform.example.com
,PAY-202005-00000003680,ORD-202005-0000003977,CUST-0000067611,2020-05-17 09:10:31,Buy Now Pay Later,Success,3079.54,AED,ARE,Asia,,false,2020-05-17 09:10:31,tina.williams074@commerce.example.com
,PAY-202005-00000003681,ORD-202005-0000002689,CUST-0000062097,2020-05-23 14:20:47,Credit Card,Success,1480.64,MXN,MEX,North America,,false,2020-05-23 14:20:47,john.mullins109@commerce.example.com
,PAY-202005-00000003682,ORD-202005-0000002280,CUST-0000066721,2020-05-24 12:56:15,Debit Card,Success,2963.09,EUR,FRA,Europe,,false,2020-05-24 12:56:15,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003683,ORD-202005-0000005661,CUST-0000074903,2020-05-07 05:28:01,Debit Card,Success,2874.96,AED,ARE,Asia,,false,2020-05-07 05:28:01,victor.palmer071@platform.example.com
,PAY-202005-00000003684,ORD-202005-0000003733,CUST-0000077827,2020-05-08 08:35:52,PayPal,Success,59.85,EUR,NLD,Europe,,false,2020-05-08 08:35:52,lance.williams029@platform.example.com
,PAY-202005-00000003685,ORD-202005-0000001534,CUST-0000077382,2020-05-11 08:39:10,Google Pay,Success,612.22,EUR,ITA,Europe,,false,2020-05-11 08:39:10,eric.horton058@analytics.example.com
,PAY-202005-00000003686,ORD-202005-0000005170,CUST-0000076703,2020-05-25 21:40:58,Bank Transfer,Success,2891.21,CAD,CAN,North America,,false,2020-05-25 21:40:58,james.proctor094@dataops.example.com
,PAY-202005-00000003687,ORD-202005-0000003565,CUST-0000077134,2020-05-30 00:23:31,Google Pay,Success,1596.8,EUR,DEU,Europe,,false,2020-05-30 00:23:31,peter.martinez098@platform.example.com
,PAY-202005-00000003688,ORD-202005-0000001453,CUST-0000063128,2020-05-20 08:59:08,Google Pay,Success,358.68,EUR,ESP,Europe,,false,2020-05-20 08:59:08,eric.mullen052@dataops.example.com
,PAY-202005-00000003689,ORD-202005-0000001881,CUST-0000073813,2020-05-22 17:42:26,Bank Transfer,Failed,2222.54,INR,IND,Asia,Insufficient funds,false,2020-05-22 17:42:26,adam.gordon030@commerce.example.com
,PAY-202005-00000003690,ORD-202005-0000005410,CUST-0000061436,2020-05-19 18:50:59,Google Pay,Success,2322.95,JPY,JPN,Asia,,false,2020-05-19 18:50:59,andrea.cummings039@platform.example.com
,PAY-202005-00000003691,ORD-202005-0000001739,CUST-0000063437,2020-05-04 16:48:11,Bank Transfer,Success,3412.12,EUR,FRA,Europe,,false,2020-05-04 16:48:11,david.cabrera119@dataops.example.com
,PAY-202005-00000003692,ORD-202005-0000002299,CUST-0000076309,2020-05-01 20:40:09,Bank Transfer,Success,707.3,GBP,GBR,Europe,,false,2020-05-01 20:40:09,eric.horton058@analytics.example.com
,PAY-202005-00000003693,ORD-202005-0000005772,CUST-0000061815,2020-05-06 12:02:05,Debit Card,Success,223.15,CAD,CAN,North America,,false,2020-05-06 12:02:05,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003694,ORD-202005-0000003676,CUST-0000064991,2020-05-25 06:31:14,Bank Transfer,Success,2759.78,CAD,CAN,North America,,false,2020-05-25 06:31:14,megan.cunningham013@commerce.example.com
,PAY-202005-00000003695,ORD-202005-0000001755,CUST-0000078471,2020-05-21 16:46:52,Gift Card,Success,783.05,CAD,CAN,North America,,false,2020-05-21 16:46:52,michelle.bender024@analytics.example.com
,PAY-202005-00000003696,ORD-202005-0000002209,CUST-0000064684,2020-05-13 01:40:08,Google Pay,Success,1708.27,EUR,NLD,Europe,,false,2020-05-13 01:40:08,maria.ashley046@analytics.example.com
,PAY-202005-00000003697,ORD-202005-0000001872,CUST-0000067219,2020-05-25 07:18:59,Debit Card,Success,271.69,AED,ARE,Asia,,false,2020-05-25 07:18:59,lance.williams029@platform.example.com
,PAY-202005-00000003698,ORD-202005-0000003675,CUST-0000071130,2020-05-25 06:27:16,Credit Card,Success,1645.08,INR,IND,Asia,,false,2020-05-25 06:27:16,john.mullins109@commerce.example.com
,PAY-202005-00000003699,ORD-202005-0000004632,CUST-0000065569,2020-05-22 10:55:02,Google Pay,Success,160.67,AED,ARE,Asia,,false,2020-05-22 10:55:02,michael.johnson061@platform.example.com
,PAY-202005-00000003700,ORD-202005-0000004582,CUST-0000065345,2020-05-25 21:00:24,Google Pay,Success,3258.45,INR,IND,Asia,,false,2020-05-25 21:00:24,ryan.steele043@commerce.example.com
,PAY-202005-00000003701,ORD-202005-0000004682,CUST-0000062719,2020-05-19 03:32:14,Phonepe,Failed,2122.67,EUR,DEU,Europe,Fraud check failed,false,2020-05-19 03:32:14,victor.palmer071@platform.example.com
,PAY-202005-00000003702,ORD-202005-0000003465,CUST-0000065731,2020-05-01 16:56:49,Paytm,Success,1875.7,EUR,FRA,Europe,,false,2020-05-01 16:56:49,michelle.bender024@analytics.example.com
,PAY-202005-00000003703,ORD-202005-0000005201,CUST-0000062627,2020-05-29 07:20:41,Debit Card,Success,172.24,INR,IND,Asia,,false,2020-05-29 07:20:41,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003704,ORD-202005-0000001193,CUST-0000066246,2020-05-16 17:28:49,Bank Transfer,Success,1225.58,INR,IND,Asia,,false,2020-05-16 17:28:49,ashley.marks069@commerce.example.com
,PAY-202005-00000003705,ORD-202005-0000003039,CUST-0000065636,2020-05-21 20:46:21,Gift Card,Success,1157.34,CAD,CAN,North America,,false,2020-05-21 20:46:21,susan.rice083@commerce.example.com
,PAY-202005-00000003706,ORD-202005-0000005205,CUST-0000077516,2020-05-28 01:40:33,Phonepe,Success,484.23,SGD,SGP,Asia,,false,2020-05-28 01:40:33,stephen.clark001@analytics.example.com
,PAY-202005-00000003707,ORD-202005-0000003488,CUST-0000064891,2020-05-15 10:37:51,Paytm,Success,806.04,BRL,BRA,South America,,false,2020-05-15 10:37:51,adam.gordon030@commerce.example.com
,PAY-202005-00000003708,ORD-202005-0000004165,CUST-0000069071,2020-05-19 06:42:57,Google Pay,Success,1836.85,EUR,DEU,Europe,,false,2020-05-19 06:42:57,eric.horton058@analytics.example.com
,PAY-202005-00000003709,ORD-202005-0000002834,CUST-0000066241,2020-05-06 15:42:39,PayPal,Success,3178.02,BRL,BRA,South America,,false,2020-05-06 15:42:39,stephen.daniels076@commerce.example.com
,PAY-202005-00000003710,ORD-202005-0000000059,CUST-0000061848,2020-05-10 02:01:18,Apple Pay,Success,2343.11,MXN,MEX,North America,,false,2020-05-10 02:01:18,peter.martinez098@platform.example.com
,PAY-202005-00000003711,ORD-202005-0000003602,CUST-0000067391,2020-05-31 08:13:27,Credit Card,Success,396.09,GBP,GBR,Europe,,false,2020-05-31 08:13:27,brandon.yu006@analytics.example.com
,PAY-202005-00000003712,ORD-202005-0000004357,CUST-0000068040,2020-05-03 12:55:02,Buy Now Pay Later,Success,498.1,MXN,MEX,North America,,false,2020-05-03 12:55:02,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003713,ORD-202005-0000001084,CUST-0000064757,2020-05-30 23:31:52,PayPal,Success,1405.03,AUD,AUS,Oceania,,false,2020-05-30 23:31:52,maria.ashley046@analytics.example.com
,PAY-202005-00000003714,ORD-202005-0000001925,CUST-0000068391,2020-05-30 20:47:08,Credit Card,Success,3229.3,BRL,BRA,South America,,false,2020-05-30 20:47:08,micheal.chen050@dataops.example.com
,PAY-202005-00000003715,ORD-202005-0000001012,CUST-0000067450,2020-05-21 00:52:40,Phonepe,Pending,2593.1,EUR,DEU,Europe,,false,2020-05-21 00:52:40,megan.cunningham013@commerce.example.com
,PAY-202005-00000003716,ORD-202005-0000000937,CUST-0000065800,2020-05-03 06:48:33,Gift Card,Success,2635.44,EUR,ITA,Europe,,false,2020-05-03 06:48:33,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003717,ORD-202005-0000000905,CUST-0000065483,2020-05-07 10:58:38,Paytm,Success,2123.75,CAD,CAN,North America,,false,2020-05-07 10:58:38,james.proctor094@dataops.example.com
,PAY-202005-00000003718,ORD-202005-0000001347,CUST-0000067743,2020-05-28 11:30:19,Credit Card,Success,2671.39,EUR,DEU,Europe,,false,2020-05-28 11:30:19,john.mullins109@commerce.example.com
,PAY-202005-00000003719,ORD-202005-0000003010,CUST-0000073083,2020-05-23 08:53:40,Credit Card,Pending,1681.55,BRL,BRA,South America,,false,2020-05-23 08:53:40,andrea.cummings039@platform.example.com
,PAY-202005-00000003720,ORD-202005-0000002339,CUST-0000070922,2020-05-19 19:41:32,Gift Card,Success,2672.18,EUR,ITA,Europe,,false,2020-05-19 19:41:32,david.cabrera119@dataops.example.com
,PAY-202005-00000003721,ORD-202005-0000000247,CUST-0000077840,2020-05-25 02:11:13,Bank Transfer,Success,3495.11,USD,USA,North America,,false,2020-05-25 02:11:13,lance.williams029@platform.example.com
,PAY-202005-00000003722,ORD-202005-0000004006,CUST-0000075446,2020-05-27 23:18:07,Apple Pay,Success,1278.43,MXN,MEX,North America,,false,2020-05-27 23:18:07,brandon.yu006@analytics.example.com
,PAY-202005-00000003723,ORD-202005-0000003068,CUST-0000072322,2020-05-05 06:49:03,Gift Card,Failed,3118.11,EUR,FRA,Europe,Invalid CVV,false,2020-05-05 06:49:03,jeffery.miller012@commerce.example.com
,PAY-202005-00000003724,ORD-202005-0000005540,CUST-0000062722,2020-05-04 08:33:33,Google Pay,Success,3013.75,EUR,ITA,Europe,,false,2020-05-04 08:33:33,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003725,ORD-202005-0000000986,CUST-0000071227,2020-05-15 11:29:44,Google Pay,Success,3347.29,EUR,FRA,Europe,,false,2020-05-15 11:29:44,kelsey.taylor010@platform.example.com
,PAY-202005-00000003726,ORD-202005-0000003954,CUST-0000068250,2020-05-31 09:45:03,Gift Card,Success,2630.16,GBP,GBR,Europe,,false,2020-05-31 09:45:03,stephen.daniels076@commerce.example.com
,PAY-202005-00000003727,ORD-202005-0000000447,CUST-0000069089,2020-05-09 13:05:53,Apple Pay,Success,953.36,BRL,BRA,South America,,false,2020-05-09 13:05:53,john.mullins109@commerce.example.com
,PAY-202005-00000003728,ORD-202005-0000002427,CUST-0000067728,2020-05-02 12:57:24,Credit Card,Success,2675.17,SGD,SGP,Asia,,false,2020-05-02 12:57:24,john.mullins109@commerce.example.com
,PAY-202005-00000003729,ORD-202005-0000005727,CUST-0000076197,2020-05-04 18:49:40,Paytm,Success,1934.05,EUR,ITA,Europe,,false,2020-05-04 18:49:40,micheal.hall064@dataops.example.com
,PAY-202005-00000003730,ORD-202005-0000001188,CUST-0000064175,2020-05-08 23:00:14,Bank Transfer,Success,1366.8,GBP,GBR,Europe,,false,2020-05-08 23:00:14,michael.johnson061@platform.example.com
,PAY-202005-00000003731,ORD-202005-0000002287,CUST-0000066598,2020-05-27 11:25:15,Phonepe,Success,2875.17,EUR,ITA,Europe,,false,2020-05-27 11:25:15,maria.ashley046@analytics.example.com
,PAY-202005-00000003732,ORD-202005-0000001983,CUST-0000063904,2020-05-26 22:48:36,PayPal,Success,1467.97,EUR,NLD,Europe,,false,2020-05-26 22:48:36,michelle.bender024@analytics.example.com
,PAY-202005-00000003733,ORD-202005-0000001380,CUST-0000076922,2020-05-15 19:06:43,Buy Now Pay Later,Success,585.87,EUR,ESP,Europe,,false,2020-05-15 19:06:43,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003734,ORD-202005-0000004092,CUST-0000071150,2020-05-09 23:44:08,PayPal,Success,1098.03,CAD,CAN,North America,,false,2020-05-09 23:44:08,stephen.clark001@analytics.example.com
,PAY-202005-00000003735,ORD-202005-0000004945,CUST-0000076915,2020-05-24 03:57:17,Credit Card,Success,3066.12,EUR,ESP,Europe,,false,2020-05-24 03:57:17,adam.gordon030@commerce.example.com
,PAY-202005-00000003736,ORD-202005-0000000798,CUST-0000072739,2020-05-25 19:25:51,Paytm,Success,1416.17,USD,USA,North America,,false,2020-05-25 19:25:51,megan.cunningham013@commerce.example.com
,PAY-202005-00000003737,ORD-202005-0000005454,CUST-0000070487,2020-05-03 10:37:44,Gift Card,Success,817.96,AUD,AUS,Oceania,,false,2020-05-03 10:37:44,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003738,ORD-202005-0000005957,CUST-0000071037,2020-05-28 10:42:06,Bank Transfer,Success,1625.67,EUR,ITA,Europe,,false,2020-05-28 10:42:06,michael.berger060@platform.example.com
,PAY-202005-00000003739,ORD-202005-0000005012,CUST-0000064664,2020-05-09 06:44:01,Gift Card,Success,1075.58,SGD,SGP,Asia,,false,2020-05-09 06:44:01,peter.martinez098@platform.example.com
,PAY-202005-00000003740,ORD-202005-0000002556,CUST-0000073912,2020-05-07 16:33:14,Buy Now Pay Later,Success,1000.65,AED,ARE,Asia,,false,2020-05-07 16:33:14,maria.ashley046@analytics.example.com
,PAY-202005-00000003741,ORD-202005-0000005128,CUST-0000070789,2020-05-21 18:12:31,Apple Pay,Success,587.91,BRL,BRA,South America,,false,2020-05-21 18:12:31,maria.ashley046@analytics.example.com
,PAY-202005-00000003742,ORD-202005-0000003542,CUST-0000065310,2020-05-04 02:33:58,Bank Transfer,Success,541.83,EUR,ESP,Europe,,false,2020-05-04 02:33:58,stephen.clark001@analytics.example.com
,PAY-202005-00000003743,ORD-202005-0000004111,CUST-0000070352,2020-05-10 14:22:22,Google Pay,Success,2765.54,EUR,DEU,Europe,,false,2020-05-10 14:22:22,brandon.yu006@analytics.example.com
,PAY-202005-00000003744,ORD-202005-0000002199,CUST-0000077203,2020-05-21 07:03:11,Gift Card,Success,2970.56,EUR,ESP,Europe,,false,2020-05-21 07:03:11,peter.martinez098@platform.example.com
,PAY-202005-00000003745,ORD-202005-0000000405,CUST-0000069079,2020-05-22 16:29:54,Phonepe,Success,1350.71,CAD,CAN,North America,,false,2020-05-22 16:29:54,ashley.marks069@commerce.example.com
,PAY-202005-00000003746,ORD-202005-0000004235,CUST-0000077667,2020-05-28 23:50:33,Google Pay,Success,80.9,MXN,MEX,North America,,false,2020-05-28 23:50:33,james.proctor094@dataops.example.com
,PAY-202005-00000003747,ORD-202005-0000001476,CUST-0000074008,2020-05-31 00:04:24,Google Pay,Success,3169.3,EUR,ESP,Europe,,false,2020-05-31 00:04:24,michelle.sims041@analytics.example.com
,PAY-202005-00000003748,ORD-202005-0000004046,CUST-0000068534,2020-05-21 21:32:35,Google Pay,Success,653.86,EUR,DEU,Europe,,false,2020-05-21 21:32:35,jeffery.miller012@commerce.example.com
,PAY-202005-00000003749,ORD-202005-0000000596,CUST-0000078136,2020-05-23 23:47:44,Phonepe,Success,193.8,EUR,FRA,Europe,,false,2020-05-23 23:47:44,eric.mullen052@dataops.example.com
,PAY-202005-00000003750,ORD-202005-0000004963,CUST-0000076535,2020-05-12 12:29:41,Bank Transfer,Success,2631.01,AUD,AUS,Oceania,,false,2020-05-12 12:29:41,stephen.daniels076@commerce.example.com
,PAY-202005-00000003751,ORD-202005-0000005175,CUST-0000074566,2020-05-12 20:04:22,Bank Transfer,Success,1118.07,EUR,FRA,Europe,,false,2020-05-12 20:04:22,stephen.daniels076@commerce.example.com
,PAY-202005-00000003752,ORD-202005-0000004430,CUST-0000068669,2020-05-11 12:35:06,Paytm,Success,1678.69,MXN,MEX,North America,,false,2020-05-11 12:35:06,michelle.sims041@analytics.example.com
,PAY-202005-00000003753,ORD-202005-0000004429,CUST-0000061591,2020-05-25 03:18:36,Debit Card,Success,2646.02,GBP,GBR,Europe,,false,2020-05-25 03:18:36,victor.palmer071@platform.example.com
,PAY-202005-00000003754,ORD-202005-0000002437,CUST-0000065170,2020-05-31 14:21:43,Debit Card,Success,2514.77,EUR,NLD,Europe,,false,2020-05-31 14:21:43,michael.berger060@platform.example.com
,PAY-202005-00000003755,ORD-202005-0000001868,CUST-0000064051,2020-05-16 17:35:29,PayPal,Success,47.23,SGD,SGP,Asia,,false,2020-05-16 17:35:29,andrea.cummings039@platform.example.com
,PAY-202005-00000003756,ORD-202005-0000004173,CUST-0000073143,2020-05-17 14:03:10,Buy Now Pay Later,Success,2229.6,EUR,DEU,Europe,,false,2020-05-17 14:03:10,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003757,ORD-202005-0000001631,CUST-0000061490,2020-05-29 23:15:50,Gift Card,Success,2897.23,EUR,NLD,Europe,,false,2020-05-29 23:15:50,michael.johnson061@platform.example.com
,PAY-202005-00000003758,ORD-202005-0000001252,CUST-0000068495,2020-05-15 23:52:25,Google Pay,Success,637.88,SGD,SGP,Asia,,false,2020-05-15 23:52:25,stephen.daniels076@commerce.example.com
,PAY-202005-00000003759,ORD-202005-0000003247,CUST-0000065791,2020-05-06 02:43:58,Bank Transfer,Success,2998.83,AED,ARE,Asia,,false,2020-05-06 02:43:58,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003760,ORD-202005-0000004100,CUST-0000068701,2020-05-01 20:57:57,Paytm,Success,101.21,AUD,AUS,Oceania,,false,2020-05-01 20:57:57,susan.rice083@commerce.example.com
,PAY-202005-00000003761,ORD-202005-0000005084,CUST-0000066432,2020-05-23 18:54:29,Buy Now Pay Later,Success,949.09,JPY,JPN,Asia,,false,2020-05-23 18:54:29,maria.ashley046@analytics.example.com
,PAY-202005-00000003762,ORD-202005-0000003564,CUST-0000074807,2020-05-06 17:43:49,Google Pay,Success,2864.45,EUR,ESP,Europe,,false,2020-05-06 17:43:49,kelsey.taylor010@platform.example.com
,PAY-202005-00000003763,ORD-202005-0000003478,CUST-0000075508,2020-05-11 10:18:34,Bank Transfer,Success,1725.28,GBP,GBR,Europe,,false,2020-05-11 10:18:34,stephen.daniels076@commerce.example.com
,PAY-202005-00000003764,ORD-202005-0000000418,CUST-0000066428,2020-05-04 04:07:57,Bank Transfer,Success,2902.69,EUR,DEU,Europe,,false,2020-05-04 04:07:57,patrick.gonzalez035@dataops.example.com
