review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202407-0000003760,CUST-0001328083,PROD-0000736003,ORD-202407-0000007197,2,Average experience,East young south cup.,true,6,2024-07-07 09:51:18,NLD,Asia,Negative,2024-07-07 09:51:18,kimberly.harmon088@commerce.example.com
,REV-202407-0000003761,CUST-0001312123,PROD-0000735135,ORD-202407-0000008708,4,Average experience,Since summer wait child hotel arm. Try network lot firm. Front opportunity quality score shake.,false,10,2024-07-13 08:00:40,AUS,Oceania,Positive,2024-07-13 08:00:40,jennifer.erickson018@platform.example.com
,REV-202407-0000003762,CUST-0001305814,PROD-0000732946,ORD-202407-0000008042,5,Average experience,Hotel president security. Without three no place.,true,15,2024-07-03 12:55:43,ITA,South America,Positive,2024-07-03 12:55:43,jack.smith053@analytics.example.com
,REV-202407-0000003763,CUST-0001316140,PROD-0000725062,ORD-202407-0000005112,5,Highly recommended,Foot inside large do quality hit. Likely me alone hard win evidence pick.,true,0,2024-07-17 19:22:54,GBR,Europe,Positive,2024-07-17 19:22:54,jennifer.bauer068@analytics.example.com
,REV-202407-0000003764,CUST-0001302011,PROD-0000735514,ORD-202407-0000008059,3,Could be better,Include tree happy area I. Fill require level focus begin boy.,false,11,2024-07-27 10:28:37,IND,Europe,Neutral,2024-07-27 10:28:37,shawn.baxter004@dataops.example.com
,REV-202407-0000003765,CUST-0001301874,PROD-0000732604,ORD-202407-0000006193,5,Worth the money,Year despite for old religious PM business.,true,0,2024-07-19 07:24:42,NLD,Asia,Positive,2024-07-19 07:24:42,jennifer.erickson018@platform.example.com
,REV-202407-0000003766,CUST-0001302934,PROD-0000739434,ORD-202407-0000000757,4,Excellent quality,Against member feeling decade actually range. White chance off what and.,true,1,2024-07-26 09:20:55,ARE,North America,Positive,2024-07-26 09:20:55,jack.smith053@analytics.example.com
,REV-202407-0000003767,CUST-0001301556,PROD-0000728027,ORD-202407-0000009615,4,Average experience,Throw clearly newspaper walk effort. During many finish wish quite future.,true,3,2024-07-08 01:54:30,SGP,Europe,Positive,2024-07-08 01:54:30,craig.johnson106@analytics.example.com
,REV-202407-0000003768,CUST-0001305773,PROD-0000733750,ORD-202407-0000003663,3,Great product,Friend order from blood. Within under recognize.,true,7,2024-07-28 19:35:35,FRA,Europe,Neutral,2024-07-28 19:35:35,craig.johnson106@analytics.example.com
,REV-202407-0000003769,CUST-0001329953,PROD-0000736206,ORD-202407-0000000841,3,Excellent quality,Perform medical significant behavior.,true,5,2024-07-15 13:21:54,GBR,Europe,Neutral,2024-07-15 13:21:54,kenneth.rodgers059@analytics.example.com
,REV-202407-0000003770,CUST-0001312529,PROD-0000731374,ORD-202407-0000000049,4,Worth the money,Man street keep beyond attack despite.,true,12,2024-07-17 08:51:51,FRA,North America,Positive,2024-07-17 08:51:51,crystal.smith022@platform.example.com
,REV-202407-0000003771,CUST-0001321681,PROD-0000738396,ORD-202407-0000010330,5,Fast delivery,Politics southern relationship current. Throughout high space can.,true,13,2024-07-09 11:29:59,ARE,North America,Positive,2024-07-09 11:29:59,micheal.chen050@dataops.example.com
,REV-202407-0000003772,CUST-0001318689,PROD-0000734728,ORD-202407-0000002525,5,Worth the money,Apply fact outside would lot. Catch head mean effect eye PM outside.,true,11,2024-07-09 14:09:02,MEX,Europe,Positive,2024-07-09 14:09:02,michelle.sims041@analytics.example.com
,REV-202407-0000003773,CUST-0001321159,PROD-0000726742,ORD-202407-0000004094,4,Excellent quality,Rich wait issue gas loss. Left actually career claim ground.,true,8,2024-07-02 18:10:50,USA,North America,Positive,2024-07-02 18:10:50,adam.henson113@dataops.example.com
,REV-202407-0000003774,CUST-0001319722,PROD-0000734197,ORD-202407-0000000095,5,Great product,Thus capital church official shake gun go. Hundred figure executive investment. Small about grow still resource sea.,false,11,2024-07-29 00:23:27,USA,Asia,Positive,2024-07-29 00:23:27,ashley.marks069@commerce.example.com
,REV-202407-0000003775,CUST-0001303201,PROD-0000737754,ORD-202407-0000001681,2,Excellent quality,Others be effect tough phone some.,true,18,2024-07-25 04:03:56,IND,Europe,Negative,2024-07-25 04:03:56,michelle.sims041@analytics.example.com
,REV-202407-0000003776,CUST-0001314489,PROD-0000730151,ORD-202407-0000003607,5,Could be better,Number south across would sure onto measure.,true,6,2024-07-14 03:31:07,CAN,Oceania,Positive,2024-07-14 03:31:07,benjamin.brooks117@dataops.example.com
,REV-202407-0000003777,CUST-0001329505,PROD-0000727775,ORD-202407-0000007492,3,Excellent quality,Television traditional sometimes leader letter threat discussion.,true,9,2024-07-06 16:02:22,SGP,Europe,Neutral,2024-07-06 16:02:22,benjamin.brooks117@dataops.example.com
,REV-202407-0000003778,CUST-0001322196,PROD-0000728931,ORD-202407-0000002270,4,Excellent quality,Such huge then week player television. Collection large news edge. Improve produce idea investment another.,true,6,2024-07-20 19:02:35,CAN,Europe,Positive,2024-07-20 19:02:35,nicholas.wilson027@analytics.example.com
,REV-202407-0000003779,CUST-0001311437,PROD-0000737129,ORD-202407-0000004818,4,Excellent quality,Take success shoulder hot say region fast challenge. Agent do star old instead. Cut game manage although laugh.,true,0,2024-07-14 20:54:10,IND,Oceania,Positive,2024-07-14 20:54:10,yolanda.vasquez005@platform.example.com
,REV-202407-0000003780,CUST-0001304934,PROD-0000729559,ORD-202407-0000004180,4,Highly recommended,Community usually size. Culture garden almost interest TV such. Personal analysis concern doctor. Admit yourself beautiful look.,true,0,2024-07-30 13:32:29,IND,Asia,Positive,2024-07-30 13:32:29,jennifer.erickson018@platform.example.com
,REV-202407-0000003781,CUST-0001321764,PROD-0000738078,ORD-202407-0000000953,5,Highly recommended,Put miss pay usually picture like nearly world.,true,2,2024-07-24 14:04:03,MEX,South America,Positive,2024-07-24 14:04:03,anita.garcia021@dataops.example.com
,REV-202407-0000003782,CUST-0001326262,PROD-0000735006,ORD-202407-0000008708,3,Average experience,General traditional top none as. Be occur form sea cultural during grow. Condition able summer leader others book physical.,false,2,2024-07-22 00:14:44,JPN,Oceania,Neutral,2024-07-22 00:14:44,joseph.griffin070@analytics.example.com
,REV-202407-0000003783,CUST-0001304498,PROD-0000724905,ORD-202407-0000010366,4,Excellent quality,Especially set morning last she purpose idea. Against only sit top generation take teacher.,true,5,2024-07-08 07:01:01,IND,North America,Positive,2024-07-08 07:01:01,dominic.hodges075@platform.example.com
,REV-202407-0000003784,CUST-0001310219,PROD-0000724187,ORD-202407-0000004112,4,Excellent quality,Environment including official area cover arrive.,true,19,2024-07-21 14:47:00,ESP,Europe,Positive,2024-07-21 14:47:00,adam.henson113@dataops.example.com
,REV-202407-0000003785,CUST-0001331382,PROD-0000724559,ORD-202407-0000000842,5,Fast delivery,Market onto source state standard public.,true,6,2024-07-08 22:12:10,ITA,North America,Positive,2024-07-08 22:12:10,michelle.bender024@analytics.example.com
,REV-202407-0000003786,CUST-0001317442,PROD-0000739914,ORD-202407-0000002415,4,Great product,Team gun practice since fire hour seek artist.,true,3,2024-07-05 11:56:48,AUS,Asia,Positive,2024-07-05 11:56:48,jillian.russo115@commerce.example.com
,REV-202407-0000003787,CUST-0001302626,PROD-0000724810,ORD-202407-0000000872,4,Average experience,The effort service. Before resource black movie. Entire after any take. Blood next read cultural.,true,21,2024-07-01 07:01:42,MEX,North America,Positive,2024-07-01 07:01:42,peter.martinez098@platform.example.com
,REV-202407-0000003788,CUST-0001324301,PROD-0000734173,ORD-202407-0000009585,3,Excellent quality,Sign quite customer continue court.,true,0,2024-07-30 08:33:36,ESP,Asia,Neutral,2024-07-30 08:33:36,juan.simmons120@platform.example.com
,REV-202407-0000003789,CUST-0001321076,PROD-0000730094,ORD-202407-0000002357,4,Could be better,Drug century wait mean note simple. Interesting hope thousand environmental over mention son.,true,10,2024-07-01 01:29:59,DEU,Europe,Positive,2024-07-01 01:29:59,jonathan.jimenez057@platform.example.com
,REV-202407-0000003790,CUST-0001323439,PROD-0000736039,ORD-202407-0000008827,4,Average experience,Meet pattern sister small option action usually.,true,7,2024-07-26 01:54:22,JPN,South America,Positive,2024-07-26 01:54:22,david.cabrera119@dataops.example.com
,REV-202407-0000003791,CUST-0001318806,PROD-0000731650,ORD-202407-0000000100,5,Excellent quality,Police safe right sort. You will say culture suggest. Response campaign court among bar tonight form.,true,3,2024-07-26 20:57:57,USA,Asia,Positive,2024-07-26 20:57:57,taylor.cunningham023@commerce.example.com
,REV-202407-0000003792,CUST-0001312389,PROD-0000735228,ORD-202407-0000000437,5,Not as expected,Region Democrat seem over model.,true,7,2024-07-07 17:15:44,JPN,Europe,Positive,2024-07-07 17:15:44,jason.franklin045@dataops.example.com
,REV-202407-0000003793,CUST-0001332519,PROD-0000729063,ORD-202407-0000000175,5,Average experience,Enjoy above lose early and social election.,true,1,2024-07-20 22:14:58,IND,Asia,Positive,2024-07-20 22:14:58,micheal.chen050@dataops.example.com
,REV-202407-0000003794,CUST-0001310316,PROD-0000726416,ORD-202407-0000004105,3,Average experience,Skill drop rate chair. Determine party change very name personal not simple.,true,9,2024-07-09 12:20:49,ESP,North America,Neutral,2024-07-09 12:20:49,jennifer.erickson018@platform.example.com
,REV-202407-0000003795,CUST-0001319763,PROD-0000731439,ORD-202407-0000009014,5,Average experience,Situation thing stand somebody each wrong. Democrat true able.,true,0,2024-07-16 00:47:24,AUS,Asia,Positive,2024-07-16 00:47:24,raymond.pineda079@platform.example.com
,REV-202407-0000003796,CUST-0001323063,PROD-0000737559,ORD-202407-0000006881,5,Highly recommended,Child your out structure between standard well.,true,7,2024-07-29 08:14:34,FRA,Europe,Positive,2024-07-29 08:14:34,ashley.marks069@commerce.example.com
,REV-202407-0000003797,CUST-0001326258,PROD-0000737867,ORD-202407-0000008339,5,Excellent quality,Wait whatever leave show impact next pressure. View discuss still financial study project.,true,11,2024-07-11 03:22:40,IND,Oceania,Positive,2024-07-11 03:22:40,ryan.steele043@commerce.example.com
,REV-202407-0000003798,CUST-0001319462,PROD-0000731774,ORD-202407-0000003621,5,Highly recommended,Career open message particularly article maintain. Assume ten realize last international work. Call arm son tax language rule debate. Wide within yard pretty ground.,true,2,2024-07-26 08:09:33,BRA,Asia,Positive,2024-07-26 08:09:33,james.proctor094@dataops.example.com
,REV-202407-0000003799,CUST-0001323258,PROD-0000731034,ORD-202407-0000005559,3,Great product,Staff produce dream sort to tend.,true,0,2024-07-04 12:14:57,NLD,Europe,Neutral,2024-07-04 12:14:57,john.mullins109@commerce.example.com
,REV-202407-0000003800,CUST-0001304246,PROD-0000737416,ORD-202407-0000002561,5,Average experience,Size Congress a personal sister leader watch.,true,0,2024-07-17 23:47:28,FRA,Oceania,Positive,2024-07-17 23:47:28,kenneth.rodgers059@analytics.example.com
,REV-202407-0000003801,CUST-0001321897,PROD-0000733510,ORD-202407-0000002602,5,Not as expected,Site north someone everything common president. Their our remain position office country.,true,10,2024-07-05 08:48:15,JPN,North America,Positive,2024-07-05 08:48:15,diana.williams116@analytics.example.com
,REV-202407-0000003802,CUST-0001307734,PROD-0000728059,ORD-202407-0000007556,4,Highly recommended,Myself fast traditional before. Something federal direction agent.,true,5,2024-07-15 01:03:23,GBR,Asia,Positive,2024-07-15 01:03:23,juan.simmons120@platform.example.com
,REV-202407-0000003803,CUST-0001322133,PROD-0000728794,ORD-202407-0000010021,4,Fast delivery,Commercial discover on too.,true,0,2024-07-14 15:13:07,DEU,North America,Positive,2024-07-14 15:13:07,michael.johnson061@platform.example.com
,REV-202407-0000003804,CUST-0001331832,PROD-0000734867,ORD-202407-0000000982,5,Could be better,Help health two none. Under season executive employee investment onto interesting.,true,0,2024-07-09 13:32:32,AUS,North America,Positive,2024-07-09 13:32:32,jimmy.washington028@commerce.example.com
,REV-202407-0000003805,CUST-0001326031,PROD-0000728406,ORD-202407-0000003882,4,Excellent quality,Economy while tend painting strong government kid good.,true,0,2024-07-10 19:02:23,ESP,Europe,Positive,2024-07-10 19:02:23,troy.boone097@platform.example.com
,REV-202407-0000003806,CUST-0001321614,PROD-0000737563,ORD-202407-0000009849,4,Excellent quality,Wait beat policy foreign across cause. Important fish born compare guy conference those.,true,4,2024-07-01 17:58:27,USA,Europe,Positive,2024-07-01 17:58:27,sylvia.diaz107@dataops.example.com
,REV-202407-0000003807,CUST-0001317904,PROD-0000733385,ORD-202407-0000003399,4,Not as expected,Industry side seven join. Half dark notice. Give house parent agent agreement number.,false,41,2024-07-06 20:25:49,ESP,Europe,Positive,2024-07-06 20:25:49,arthur.ortiz082@platform.example.com
,REV-202407-0000003808,CUST-0001301786,PROD-0000727964,ORD-202407-0000000546,2,Excellent quality,Former bad movement civil perhaps herself method. His particular chance away. Figure raise follow those.,true,5,2024-07-27 06:30:13,BRA,Asia,Negative,2024-07-27 06:30:13,jack.smith053@analytics.example.com
,REV-202407-0000003809,CUST-0001309281,PROD-0000725485,ORD-202407-0000007845,4,Worth the money,Body community here poor beautiful them than arm.,true,1,2024-07-15 10:49:07,USA,Europe,Positive,2024-07-15 10:49:07,oscar.owens072@analytics.example.com
,REV-202407-0000003810,CUST-0001332010,PROD-0000738680,ORD-202407-0000008198,4,Highly recommended,Firm music interesting case society order.,true,16,2024-07-23 19:00:29,AUS,Asia,Positive,2024-07-23 19:00:29,micheal.hall064@dataops.example.com
,REV-202407-0000003811,CUST-0001301091,PROD-0000725673,ORD-202407-0000003008,5,Excellent quality,Long over environment most investment like.,true,2,2024-07-24 08:08:30,IND,Europe,Positive,2024-07-24 08:08:30,patrick.gonzalez035@dataops.example.com
,REV-202407-0000003812,CUST-0001309275,PROD-0000737717,ORD-202407-0000002453,4,Excellent quality,Example message difference responsibility talk much blue. Seek option answer explain which to yourself. Raise company with mind interesting ago. Treatment agreement court specific eight leader room.,true,18,2024-07-20 14:42:27,ARE,Asia,Positive,2024-07-20 14:42:27,timothy.cannon081@analytics.example.com
,REV-202407-0000003813,CUST-0001302315,PROD-0000730954,ORD-202407-0000002663,5,Could be better,Though like store. Than important senior involve now. Price unit here most pull none cell. Spend I prove.,false,3,2024-07-14 01:25:11,USA,Asia,Positive,2024-07-14 01:25:11,shawn.baxter004@dataops.example.com
,REV-202407-0000003814,CUST-0001303521,PROD-0000730032,ORD-202407-0000006358,4,Not as expected,Bag this speak color believe idea their. Tv case defense town herself husband reveal.,true,4,2024-07-11 06:57:58,USA,Asia,Positive,2024-07-11 06:57:58,eric.rowe100@platform.example.com
,REV-202407-0000003815,CUST-0001321423,PROD-0000738833,ORD-202407-0000002633,5,Could be better,Indeed mention heavy.,true,1,2024-07-07 07:32:13,JPN,North America,Positive,2024-07-07 07:32:13,katelyn.pitts017@commerce.example.com
,REV-202407-0000003816,CUST-0001314985,PROD-0000730716,ORD-202407-0000005836,5,Worth the money,Identify almost hour worry similar look environment. Continue know us work.,true,8,2024-07-11 06:06:52,GBR,North America,Positive,2024-07-11 06:06:52,david.cabrera119@dataops.example.com
,REV-202407-0000003817,CUST-0001330119,PROD-0000740501,ORD-202407-0000009334,4,Great product,Color itself task. Night remember should wide. Head land nothing kid oil. Official when authority network whom. Blood staff president science offer story.,true,4,2024-07-09 02:23:40,NLD,Europe,Positive,2024-07-09 02:23:40,jennifer.hudson020@analytics.example.com
