review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202109-0000004469,CUST-0000386377,PROD-0000212521,ORD-202109-0000004829,4,Could be better,Sure end continue everything.,true,6,2021-09-21 21:25:06,SGP,Europe,Positive,2021-09-21 21:25:06,david.cabrera119@dataops.example.com
,REV-202109-0000004470,CUST-0000390102,PROD-0000209248,ORD-202109-0000007024,4,Great product,Push bad institution financial.,true,25,2021-09-01 04:24:24,MEX,Asia,Positive,2021-09-01 04:24:24,jason.franklin045@dataops.example.com
,REV-202109-0000004471,CUST-0000383349,PROD-0000210284,ORD-202109-0000002787,4,Average experience,Rather training forget baby. Same behavior his medical central business. Summer kid tonight feel.,false,5,2021-09-17 11:19:32,ESP,Asia,Positive,2021-09-17 11:19:32,anita.garcia021@dataops.example.com
,REV-202109-0000004472,CUST-0000385760,PROD-0000209006,ORD-202109-0000004707,5,Great product,Line blood speech friend indeed enjoy remain debate.,false,2,2021-09-30 11:40:16,ESP,North America,Positive,2021-09-30 11:40:16,tiffany.freeman101@analytics.example.com
,REV-202109-0000004473,CUST-0000385916,PROD-0000208921,ORD-202109-0000002042,5,Highly recommended,That shoulder hand fly soon opportunity order. Your situation room attention. Federal end data bad teach build.,true,7,2021-09-18 02:17:57,ARE,Europe,Positive,2021-09-18 02:17:57,jeffery.miller012@commerce.example.com
,REV-202109-0000004474,CUST-0000393936,PROD-0000209198,ORD-202109-0000006545,5,Great product,Hour professional seven. Individual camera partner too administration two kitchen cup. Perhaps item imagine charge citizen main.,true,2,2021-09-04 23:05:52,MEX,North America,Positive,2021-09-04 23:05:52,david.cabrera119@dataops.example.com
,REV-202109-0000004475,CUST-0000392918,PROD-0000210969,ORD-202109-0000006604,5,Great product,Us particularly strong left. Make edge happen really administration age training.,true,2,2021-09-24 21:56:49,MEX,South America,Positive,2021-09-24 21:56:49,victoria.medina044@dataops.example.com
,REV-202109-0000004476,CUST-0000395890,PROD-0000217590,ORD-202109-0000007124,3,Not as expected,Century fill activity early we.,true,10,2021-09-03 00:35:35,ESP,Europe,Neutral,2021-09-03 00:35:35,ryan.steele043@commerce.example.com
,REV-202109-0000004477,CUST-0000380904,PROD-0000218666,ORD-202109-0000003711,2,Could be better,Challenge phone remember room daughter capital run. Happy challenge cold exist want. Whole begin next growth.,true,1,2021-09-01 23:20:51,ITA,Asia,Negative,2021-09-01 23:20:51,jennifer.bauer068@analytics.example.com
,REV-202109-0000004478,CUST-0000403362,PROD-0000210274,ORD-202109-0000002837,5,Great product,Choose fast election lay manager vote enter.,true,12,2021-09-14 13:52:13,GBR,South America,Positive,2021-09-14 13:52:13,megan.cunningham013@commerce.example.com
,REV-202109-0000004479,CUST-0000395409,PROD-0000220846,ORD-202109-0000002350,4,Average experience,Protect when couple for kind individual. Suffer green represent senior make. Production or wall.,true,0,2021-09-03 01:18:37,CAN,Oceania,Positive,2021-09-03 01:18:37,megan.cunningham013@commerce.example.com
,REV-202109-0000004480,CUST-0000398367,PROD-0000212313,ORD-202109-0000001005,5,Not as expected,Each report likely various. Cell him cultural field.,true,10,2021-09-01 09:36:51,GBR,Asia,Positive,2021-09-01 09:36:51,jimmy.washington028@commerce.example.com
,REV-202109-0000004481,CUST-0000402101,PROD-0000214912,ORD-202109-0000000604,5,Worth the money,Natural technology deal born eat effort.,true,8,2021-09-03 05:49:17,AUS,North America,Positive,2021-09-03 05:49:17,kelsey.taylor010@platform.example.com
,REV-202109-0000004482,CUST-0000388432,PROD-0000210931,ORD-202109-0000005999,3,Highly recommended,Economic read visit office expert son physical follow. She total improve see total former.,true,13,2021-09-12 04:23:05,DEU,Europe,Neutral,2021-09-12 04:23:05,andrea.cummings039@platform.example.com
,REV-202109-0000004483,CUST-0000392921,PROD-0000216733,ORD-202109-0000006244,3,Worth the money,Offer commercial line heart. Plan strong western. Expect social picture space road dinner reflect.,true,2,2021-09-04 06:05:15,DEU,Oceania,Neutral,2021-09-04 06:05:15,christine.johnson056@commerce.example.com
,REV-202109-0000004484,CUST-0000393629,PROD-0000210067,ORD-202109-0000000044,5,Average experience,Consider whether still into he spend make.,false,2,2021-09-17 07:26:33,DEU,North America,Positive,2021-09-17 07:26:33,michelle.bender024@analytics.example.com
,REV-202109-0000004485,CUST-0000385914,PROD-0000208776,ORD-202109-0000004880,5,Could be better,Study three hair dark.,false,0,2021-09-11 10:43:11,USA,Europe,Positive,2021-09-11 10:43:11,patrick.gonzalez035@dataops.example.com
,REV-202109-0000004486,CUST-0000389961,PROD-0000211951,ORD-202109-0000005859,5,Excellent quality,Ground record number field five certainly feeling these.,false,3,2021-09-12 14:23:43,JPN,Europe,Positive,2021-09-12 14:23:43,brandon.yu006@analytics.example.com
,REV-202109-0000004487,CUST-0000393717,PROD-0000216305,ORD-202109-0000004254,4,Fast delivery,Southern voice stay true language behavior. Safe different focus thus. Remain nothing ahead.,true,7,2021-09-16 10:14:32,CAN,North America,Positive,2021-09-16 10:14:32,stephen.clark001@analytics.example.com
,REV-202109-0000004488,CUST-0000388183,PROD-0000213920,ORD-202109-0000006198,2,Fast delivery,Enough break can you high.,true,10,2021-09-16 15:45:55,IND,North America,Negative,2021-09-16 15:45:55,adam.gordon030@commerce.example.com
,REV-202109-0000004489,CUST-0000403417,PROD-0000213625,ORD-202109-0000005664,4,Great product,Inside member benefit security outside station.,true,2,2021-09-06 21:20:00,IND,Europe,Positive,2021-09-06 21:20:00,stephen.clark001@analytics.example.com
,REV-202109-0000004490,CUST-0000395272,PROD-0000220674,ORD-202109-0000001409,5,Highly recommended,Job manage financial police. Fine support total again major.,true,8,2021-09-29 11:00:20,GBR,Europe,Positive,2021-09-29 11:00:20,michael.berger060@platform.example.com
,REV-202109-0000004491,CUST-0000403425,PROD-0000220600,ORD-202109-0000007870,4,Could be better,Analysis scene father approach.,true,0,2021-09-13 14:53:58,AUS,Asia,Positive,2021-09-13 14:53:58,joseph.johnson049@dataops.example.com
,REV-202109-0000004492,CUST-0000385675,PROD-0000216968,ORD-202109-0000001284,5,Excellent quality,Recent major bad Democrat.,true,0,2021-09-06 07:28:44,ARE,South America,Positive,2021-09-06 07:28:44,micheal.chen050@dataops.example.com
,REV-202109-0000004493,CUST-0000392393,PROD-0000215758,ORD-202109-0000001689,3,Highly recommended,Central husband would at various. Ahead really anyone middle million itself. Fall nice over coach when early. Different institution draw.,false,2,2021-09-21 16:01:16,NLD,Europe,Neutral,2021-09-21 16:01:16,susan.rice083@commerce.example.com
,REV-202109-0000004494,CUST-0000393865,PROD-0000208814,ORD-202109-0000007567,4,Could be better,Determine end with.,true,1,2021-09-03 13:19:43,CAN,Oceania,Positive,2021-09-03 13:19:43,eric.mullen052@dataops.example.com
,REV-202109-0000004495,CUST-0000392600,PROD-0000219329,ORD-202109-0000004866,5,Worth the money,Reach trip security challenge no way everybody cup. Throughout respond Mr wish number sell condition.,true,4,2021-09-29 21:26:50,GBR,Oceania,Positive,2021-09-29 21:26:50,eric.mullen052@dataops.example.com
,REV-202109-0000004496,CUST-0000401418,PROD-0000220336,ORD-202109-0000007300,3,Not as expected,Out simply cell world in throw. Both support work heart thank describe conference.,true,7,2021-09-03 12:28:47,ARE,North America,Neutral,2021-09-03 12:28:47,susan.rice083@commerce.example.com
,REV-202109-0000004497,CUST-0000389920,PROD-0000212475,ORD-202109-0000005576,4,Great product,Head foot enjoy again.,true,8,2021-09-25 16:59:25,FRA,Europe,Positive,2021-09-25 16:59:25,chelsea.patel065@commerce.example.com
,REV-202109-0000004498,CUST-0000400040,PROD-0000212735,ORD-202109-0000005198,4,Worth the money,Difficult only against step focus.,true,1,2021-09-22 16:27:13,ESP,Europe,Positive,2021-09-22 16:27:13,joseph.johnson049@dataops.example.com
,REV-202109-0000004499,CUST-0000400030,PROD-0000216419,ORD-202109-0000007621,4,Could be better,High single bag receive. Treat every direction high upon win.,false,14,2021-09-30 14:03:55,FRA,Europe,Positive,2021-09-30 14:03:55,michelle.bender024@analytics.example.com
,REV-202109-0000004500,CUST-0000396489,PROD-0000214549,ORD-202109-0000000019,4,Fast delivery,Mind Congress you music.,true,6,2021-09-20 08:13:53,ARE,Europe,Positive,2021-09-20 08:13:53,stephen.daniels076@commerce.example.com
,REV-202109-0000004501,CUST-0000383595,PROD-0000219455,ORD-202109-0000000850,5,Great product,Surface reduce know maintain region attorney option. At main purpose employee yes daughter rich.,true,11,2021-09-02 00:19:25,NLD,South America,Positive,2021-09-02 00:19:25,troy.boone097@platform.example.com
,REV-202109-0000004502,CUST-0000397451,PROD-0000212565,ORD-202109-0000001505,4,Highly recommended,Avoid yeah finish husband deal position so.,true,0,2021-09-10 16:24:51,MEX,Europe,Positive,2021-09-10 16:24:51,kelsey.taylor010@platform.example.com
,REV-202109-0000004503,CUST-0000395969,PROD-0000217915,ORD-202109-0000000396,4,Great product,Choose of stand have. Data car step participant change deal truth water. Thousand risk while on describe meet blue yes. Lawyer field decision general test election could. In research tree pick.,true,1,2021-09-27 17:08:25,DEU,Europe,Positive,2021-09-27 17:08:25,brandon.yu006@analytics.example.com
,REV-202109-0000004504,CUST-0000393718,PROD-0000211472,ORD-202109-0000000371,2,Highly recommended,Message method me show purpose most.,true,5,2021-09-30 14:11:50,USA,Europe,Negative,2021-09-30 14:11:50,michael.johnson061@platform.example.com
,REV-202109-0000004505,CUST-0000382875,PROD-0000218194,ORD-202109-0000006221,5,Fast delivery,Send remain under often. Laugh behavior interesting me first great special.,true,2,2021-09-06 22:05:42,DEU,Asia,Positive,2021-09-06 22:05:42,timothy.cameron104@commerce.example.com
,REV-202109-0000004506,CUST-0000397264,PROD-0000218669,ORD-202109-0000003941,4,Great product,Current sure though face well.,true,1,2021-09-13 16:04:36,NLD,North America,Positive,2021-09-13 16:04:36,jason.franklin045@dataops.example.com
,REV-202109-0000004507,CUST-0000386456,PROD-0000216922,ORD-202109-0000004866,3,Not as expected,That affect boy sign. Fact center some specific senior through service.,true,0,2021-09-27 17:35:41,AUS,North America,Neutral,2021-09-27 17:35:41,troy.boone097@platform.example.com
,REV-202109-0000004508,CUST-0000396675,PROD-0000218607,ORD-202109-0000001182,5,Great product,In million work education morning media however collection. Director herself source. Baby past have level. Firm scene media suggest light. Available probably bag.,true,17,2021-09-07 19:27:35,ARE,Asia,Positive,2021-09-07 19:27:35,jennifer.hudson020@analytics.example.com
,REV-202109-0000004509,CUST-0000402269,PROD-0000217788,ORD-202109-0000004228,4,Excellent quality,Soldier part include must time wait.,true,0,2021-09-07 12:06:28,SGP,Europe,Positive,2021-09-07 12:06:28,michelle.sims041@analytics.example.com
,REV-202109-0000004510,CUST-0000390188,PROD-0000218445,ORD-202109-0000005462,5,Could be better,Force about mother skill item ball science. Television generation market young. Investment look office yeah large center ok.,true,2,2021-09-07 06:56:59,ARE,Europe,Positive,2021-09-07 06:56:59,victor.palmer071@platform.example.com
,REV-202109-0000004511,CUST-0000382394,PROD-0000216604,ORD-202109-0000002615,4,Not as expected,Create possible strong camera mention. Weight role ago who myself year.,true,5,2021-09-15 05:14:29,NLD,Europe,Positive,2021-09-15 05:14:29,troy.boone097@platform.example.com
,REV-202109-0000004512,CUST-0000394429,PROD-0000218424,ORD-202109-0000004425,5,Not as expected,Continue drive owner produce.,true,10,2021-09-18 04:46:23,FRA,North America,Positive,2021-09-18 04:46:23,timothy.cannon081@analytics.example.com
,REV-202109-0000004513,CUST-0000389993,PROD-0000217862,ORD-202109-0000002717,5,Excellent quality,Charge strategy do. Anyone wear term off. Staff security continue before high great remember.,false,11,2021-09-28 17:53:21,FRA,Europe,Positive,2021-09-28 17:53:21,victoria.medina044@dataops.example.com
,REV-202109-0000004514,CUST-0000398359,PROD-0000217236,ORD-202109-0000000472,4,Could be better,Rich which water lose. Since again however argue mind success. Meet itself eat officer.,true,0,2021-09-06 17:43:24,FRA,Asia,Positive,2021-09-06 17:43:24,joann.clark089@commerce.example.com
,REV-202109-0000004515,CUST-0000398016,PROD-0000216902,ORD-202109-0000005415,5,Not as expected,Candidate method law sea various.,true,5,2021-09-21 01:29:20,ESP,Asia,Positive,2021-09-21 01:29:20,brandon.yu006@analytics.example.com
,REV-202109-0000004516,CUST-0000394180,PROD-0000220224,ORD-202109-0000001505,4,Great product,Eye continue executive sell what Republican Mrs. Somebody southern free leg. Hand by lot well Mrs.,false,4,2021-09-30 06:05:36,USA,Oceania,Positive,2021-09-30 06:05:36,micheal.chen050@dataops.example.com
,REV-202109-0000004517,CUST-0000391018,PROD-0000211552,ORD-202109-0000001964,5,Could be better,Within focus daughter get job.,true,3,2021-09-25 21:14:28,AUS,Europe,Positive,2021-09-25 21:14:28,brandon.yu006@analytics.example.com
,REV-202109-0000004518,CUST-0000402439,PROD-0000217854,ORD-202109-0000000360,4,Average experience,Get conference figure resource force reach.,true,0,2021-09-14 09:12:41,USA,South America,Positive,2021-09-14 09:12:41,ashley.marks069@commerce.example.com
,REV-202109-0000004519,CUST-0000401054,PROD-0000210016,ORD-202109-0000005315,5,Fast delivery,Certainly worry community arm.,true,32,2021-09-25 04:49:40,BRA,Oceania,Positive,2021-09-25 04:49:40,brandon.yu006@analytics.example.com
,REV-202109-0000004520,CUST-0000385915,PROD-0000218919,ORD-202109-0000002416,5,Worth the money,Might onto natural true.,true,1,2021-09-05 21:57:31,AUS,North America,Positive,2021-09-05 21:57:31,adam.gordon030@commerce.example.com
,REV-202109-0000004521,CUST-0000388513,PROD-0000211714,ORD-202109-0000004057,3,Worth the money,Through save far remain year dark. Staff mind spring quickly character truth present.,true,21,2021-09-02 21:59:39,BRA,North America,Neutral,2021-09-02 21:59:39,michelle.sims041@analytics.example.com
,REV-202109-0000004522,CUST-0000399931,PROD-0000214242,ORD-202109-0000006057,2,Could be better,Health message green adult people out beautiful blood. Upon challenge fast own amount beyond. Buy own program between unit country.,false,11,2021-09-01 16:19:09,AUS,Oceania,Negative,2021-09-01 16:19:09,peter.martinez098@platform.example.com
,REV-202109-0000004523,CUST-0000400901,PROD-0000208741,ORD-202109-0000001172,5,Average experience,Build defense former theory always my.,true,6,2021-09-14 01:50:03,USA,North America,Positive,2021-09-14 01:50:03,jennifer.hudson020@analytics.example.com
,REV-202109-0000004524,CUST-0000393697,PROD-0000209020,ORD-202109-0000004014,2,Could be better,Forward positive consumer through treatment example street.,true,0,2021-09-13 18:16:26,MEX,North America,Negative,2021-09-13 18:16:26,susan.rice083@commerce.example.com
,REV-202109-0000004525,CUST-0000398895,PROD-0000212770,ORD-202109-0000004277,4,Not as expected,Story security question tough subject subject. Board form skill recently single foreign. Wait interesting begin cost.,true,2,2021-09-25 20:39:02,DEU,North America,Positive,2021-09-25 20:39:02,stephen.clark001@analytics.example.com
,REV-202109-0000004526,CUST-0000386139,PROD-0000217944,ORD-202109-0000006248,3,Not as expected,Thing tell plant left force everything. Move behavior summer car.,true,8,2021-09-14 21:56:44,FRA,Asia,Neutral,2021-09-14 21:56:44,joann.clark089@commerce.example.com
,REV-202109-0000004527,CUST-0000402960,PROD-0000218105,ORD-202109-0000007770,5,Highly recommended,Give thousand need sea collection center. Whom evidence real live ability all quickly billion.,true,4,2021-09-03 17:55:25,BRA,North America,Positive,2021-09-03 17:55:25,christine.carter078@commerce.example.com
