order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202512-0000039788,CUST-0001924226,SES-202512-0000014615,2025-12-26 09:56:35,Completed,Singapore,SGP,Asia,SGD,2531.96,474.34,9.29,351.19,2418.1,Phonepe,Express,WH-00149,2025-12-29,2025-12-29,,false,0,Mobile,2025-12-26 09:56:35,2025-12-26 11:53:35,katelyn.pitts017@commerce.example.com
,ORD-202512-0000039789,CUST-0001917169,SES-202512-0000006999,2025-12-19 11:11:58,Completed,Japan,JPN,Asia,JPY,865.12,137.35,25.33,34.35,787.45,Google Pay,Standard,WH-00012,2025-12-29,2025-12-29,,false,0,Marketplace,2025-12-19 11:11:58,2025-12-19 13:20:58,grace.gonzales099@dataops.example.com
,ORD-202512-0000039790,CUST-0001945768,SES-202512-0000044696,2025-12-16 06:24:09,Processing,United Kingdom,GBR,Europe,GBP,1388.24,0.39,44.05,285.28,1717.18,Phonepe,Same Day,WH-00237,2025-12-27,,,false,0,Web,2025-12-16 06:24:09,2025-12-16 08:00:09,brittany.rose019@commerce.example.com
,ORD-202512-0000039791,CUST-0001920195,SES-202512-0000017224,2025-12-24 19:05:55,Processing,United Kingdom,GBR,Europe,GBP,2806.37,142.61,24.41,613.84,3302.01,Google Pay,Economy,WH-00104,2025-12-30,,,false,0,Marketplace,2025-12-24 19:05:55,2025-12-24 21:45:55,james.proctor094@dataops.example.com
,ORD-202512-0000039792,CUST-0001931529,SES-202512-0000021237,2025-12-15 15:23:46,Completed,France,FRA,Europe,EUR,2746.05,382.63,42.09,237.51,2643.02,Phonepe,Same Day,WH-00120,2025-12-27,2025-12-27,,false,0,Web,2025-12-15 15:23:46,2025-12-15 17:10:46,tina.williams074@commerce.example.com
,ORD-202512-0000039793,CUST-0001908748,SES-202512-0000016296,2025-12-02 01:31:52,Completed,India,IND,Asia,INR,758.1,79.78,10.93,62.43,751.68,Paytm,Standard,WH-00041,2025-12-05,2025-12-05,,false,0,Marketplace,2025-12-02 01:31:52,2025-12-02 01:58:52,eric.mullen052@dataops.example.com
,ORD-202512-0000039794,CUST-0001934096,SES-202512-0000042273,2025-12-05 23:30:06,Completed,United Arab Emirates,ARE,Asia,AED,1179.89,18.47,37.41,116.08,1314.91,Paytm,Economy,WH-00049,2025-12-14,2025-12-14,,false,0,POS,2025-12-05 23:30:06,2025-12-06 00:40:06,lance.williams029@platform.example.com
,ORD-202512-0000039795,CUST-0001923845,SES-202512-0000007597,2025-12-01 02:00:30,Completed,Singapore,SGP,Asia,SGD,1224.9,114.54,1.63,148.71,1260.7,Credit Card,Economy,WH-00127,2025-12-03,2025-12-03,,false,0,Marketplace,2025-12-01 02:00:30,2025-12-01 03:50:30,darren.anderson025@dataops.example.com
,ORD-202512-0000039796,CUST-0001926498,SES-202512-0000011891,2025-12-17 00:11:30,Completed,United States,USA,North America,USD,707.87,175.35,28.77,15.72,577.01,Bank Transfer,Standard,WH-00169,2025-12-29,2025-12-29,,false,0,Marketplace,2025-12-17 00:11:30,2025-12-17 02:05:30,brian.banks011@platform.example.com
,ORD-202512-0000039797,CUST-0001913600,SES-202512-0000047540,2025-12-30 12:52:35,Processing,Singapore,SGP,Asia,SGD,1728.95,307.95,20.59,126.04,1567.63,Credit Card,Same Day,WH-00040,2026-01-08,,,false,0,Mobile,2025-12-30 12:52:35,2025-12-30 13:01:35,curtis.williams033@dataops.example.com
,ORD-202512-0000039798,CUST-0001943194,SES-202512-0000008245,2025-12-16 06:00:00,Completed,Canada,CAN,North America,CAD,1887.34,10.62,38.62,166.03,2081.37,Paytm,Same Day,WH-00004,2025-12-18,2025-12-18,,false,0,Marketplace,2025-12-16 06:00:00,2025-12-16 08:17:00,willie.long016@dataops.example.com
,ORD-202512-0000039799,CUST-0001925634,SES-202512-0000030368,2025-12-24 15:56:57,Completed,Australia,AUS,Oceania,AUD,1135.63,7.98,23.28,165.33,1316.26,Buy Now Pay Later,Economy,WH-00154,2025-12-28,2025-12-28,,false,0,POS,2025-12-24 15:56:57,2025-12-24 16:06:57,brandon.yu006@analytics.example.com
,ORD-202512-0000039800,CUST-0001937323,SES-202512-0000029510,2025-12-20 16:42:01,Completed,Germany,DEU,Europe,EUR,809.27,188.68,32.11,94.8,747.5,Buy Now Pay Later,Economy,WH-00026,2025-12-25,2025-12-25,,false,0,Mobile,2025-12-20 16:42:01,2025-12-20 16:44:01,carol.bonilla067@analytics.example.com
,ORD-202512-0000039801,CUST-0001901996,SES-202512-0000034200,2025-12-19 08:21:54,Completed,Singapore,SGP,Asia,SGD,711.44,16.11,32.1,118.98,846.41,Phonepe,Standard,WH-00080,2025-12-29,2025-12-29,,false,0,POS,2025-12-19 08:21:54,2025-12-19 08:47:54,lance.williams029@platform.example.com
,ORD-202512-0000039802,CUST-0001901301,SES-202512-0000022206,2025-12-16 02:06:57,Failed,Italy,ITA,Europe,EUR,2504.39,341.5,40.21,210.56,2413.66,PayPal,Economy,WH-00228,2025-12-22,,,false,0,Mobile,2025-12-16 02:06:57,2025-12-16 04:33:57,maria.ashley046@analytics.example.com
,ORD-202512-0000039803,CUST-0001911229,SES-202512-0000042557,2025-12-11 20:39:25,Completed,United States,USA,North America,USD,974.37,11.65,28.26,163.13,1154.11,Credit Card,Express,WH-00066,2025-12-22,2025-12-22,,false,0,Mobile,2025-12-11 20:39:25,2025-12-11 22:19:25,denise.beck077@analytics.example.com
,ORD-202512-0000039804,CUST-0001919179,SES-202512-0000004386,2025-12-19 23:07:40,Completed,Spain,ESP,Europe,EUR,363.27,40.84,32.91,72.4,427.74,Bank Transfer,Same Day,WH-00064,2025-12-27,2025-12-27,,false,0,Marketplace,2025-12-19 23:07:40,2025-12-20 01:06:40,elizabeth.olsen066@platform.example.com
,ORD-202512-0000039805,CUST-0001946974,SES-202512-0000036212,2025-12-06 13:49:05,Completed,Spain,ESP,Europe,EUR,2747.17,176.86,19.97,126.69,2716.97,Buy Now Pay Later,Standard,WH-00250,2025-12-08,2025-12-08,,false,0,Marketplace,2025-12-06 13:49:05,2025-12-06 15:08:05,oscar.owens072@analytics.example.com
,ORD-202512-0000039806,CUST-0001911293,SES-202512-0000018657,2025-12-09 01:04:59,Completed,United Kingdom,GBR,Europe,GBP,557.15,80.77,19.85,72.31,568.54,PayPal,Pickup,WH-00126,2025-12-15,2025-12-15,,false,0,Marketplace,2025-12-09 01:04:59,2025-12-09 03:29:59,lance.williams029@platform.example.com
,ORD-202512-0000039807,CUST-0001903753,SES-202512-0000043241,2025-12-16 21:12:50,Completed,Germany,DEU,Europe,EUR,2306.66,462.94,4.49,181.06,2029.27,Bank Transfer,Standard,WH-00006,2025-12-20,2025-12-20,,false,0,Marketplace,2025-12-16 21:12:50,2025-12-16 22:37:50,elizabeth.olsen066@platform.example.com
,ORD-202512-0000039808,CUST-0001929411,SES-202512-0000040946,2025-12-18 22:37:17,Completed,United States,USA,North America,USD,1357.43,244.75,34.08,165.19,1311.95,Credit Card,Pickup,WH-00079,2025-12-25,2025-12-25,,false,0,Mobile,2025-12-18 22:37:17,2025-12-18 23:02:17,michael.brewer084@analytics.example.com
,ORD-202512-0000039809,CUST-0001924276,SES-202512-0000026465,2025-12-04 09:03:29,Completed,Brazil,BRA,South America,BRL,1853.84,113.82,31.12,337.06,2108.2,Gift Card,Pickup,WH-00057,2025-12-06,2025-12-06,,false,0,Web,2025-12-04 09:03:29,2025-12-04 11:30:29,katelyn.pitts017@commerce.example.com
,ORD-202512-0000039810,CUST-0001931765,SES-202512-0000043828,2025-12-26 11:33:13,Completed,Canada,CAN,North America,CAD,1967.68,415.89,39.66,291.32,1882.77,Bank Transfer,Standard,WH-00179,2025-12-31,2025-12-31,,false,0,POS,2025-12-26 11:33:13,2025-12-26 14:10:13,megan.cunningham013@commerce.example.com
,ORD-202512-0000039811,CUST-0001925532,SES-202512-0000047553,2025-12-26 21:17:04,Completed,France,FRA,Europe,EUR,2473.42,587.48,42.72,133.62,2062.28,PayPal,Express,WH-00200,2026-01-01,2026-01-01,,false,0,Web,2025-12-26 21:17:04,2025-12-26 23:18:04,micheal.hall064@dataops.example.com
,ORD-202512-0000039812,CUST-0001925138,SES-202512-0000041885,2025-12-31 18:37:55,Completed,Canada,CAN,North America,CAD,548.89,23.73,8.44,62.51,596.11,Google Pay,Same Day,WH-00176,2026-01-06,2026-01-06,,false,0,Web,2025-12-31 18:37:55,2025-12-31 19:27:55,anita.garcia021@dataops.example.com
,ORD-202512-0000039813,CUST-0001943313,SES-202512-0000017626,2025-12-30 02:02:19,Returned,Netherlands,NLD,Europe,EUR,1305.87,87.36,37.45,224.73,1480.69,Paytm,Standard,WH-00150,2026-01-02,,,true,1480.69,Web,2025-12-30 02:02:19,2025-12-30 02:35:19,brandi.carter038@dataops.example.com
,ORD-202512-0000039814,CUST-0001944074,SES-202512-0000047108,2025-12-24 14:07:34,Completed,Italy,ITA,Europe,EUR,2552.22,294.91,8.88,471.81,2738.0,Credit Card,Same Day,WH-00023,2025-12-28,2025-12-28,,false,0,POS,2025-12-24 14:07:34,2025-12-24 16:02:34,denise.beck077@analytics.example.com
,ORD-202512-0000039815,CUST-0001925475,SES-202512-0000044156,2025-12-02 05:39:46,Processing,Japan,JPN,Asia,JPY,428.53,106.22,5.44,56.26,384.01,Gift Card,Same Day,WH-00162,2025-12-08,,,false,0,Mobile,2025-12-02 05:39:46,2025-12-02 06:01:46,jennifer.atkins003@platform.example.com
,ORD-202512-0000039816,CUST-0001914761,SES-202512-0000044302,2025-12-29 06:05:30,Completed,United Kingdom,GBR,Europe,GBP,2829.25,583.65,27.92,134.6,2408.12,Buy Now Pay Later,Express,WH-00054,2026-01-01,2026-01-01,,false,0,Marketplace,2025-12-29 06:05:30,2025-12-29 07:47:30,mary.jordan048@analytics.example.com
,ORD-202512-0000039817,CUST-0001943450,SES-202512-0000014113,2025-12-04 17:42:23,Completed,Brazil,BRA,South America,BRL,1313.31,233.63,18.95,186.3,1284.93,PayPal,Pickup,WH-00063,2025-12-14,2025-12-14,,false,0,Web,2025-12-04 17:42:23,2025-12-04 19:29:23,ryan.steele043@commerce.example.com
,ORD-202512-0000039818,CUST-0001912990,SES-202512-0000012611,2025-12-29 21:34:37,Completed,Italy,ITA,Europe,EUR,2851.91,90.56,44.3,602.33,3407.98,PayPal,Standard,WH-00214,2026-01-02,2026-01-02,,false,0,Marketplace,2025-12-29 21:34:37,2025-12-29 22:42:37,grace.gonzales099@dataops.example.com
,ORD-202512-0000039819,CUST-0001927720,SES-202512-0000036312,2025-12-05 04:22:47,Cancelled,France,FRA,Europe,EUR,369.61,77.71,32.09,32.86,356.85,Gift Card,Economy,WH-00183,2025-12-17,,2025-12-07 20:22:47,false,0,POS,2025-12-05 04:22:47,2025-12-05 06:07:47,allen.foster026@dataops.example.com
,ORD-202512-0000039820,CUST-0001940599,SES-202512-0000001559,2025-12-20 22:44:21,Completed,Singapore,SGP,Asia,SGD,74.36,0.16,44.9,2.77,121.87,Buy Now Pay Later,Same Day,WH-00059,2025-12-29,2025-12-29,,false,0,Web,2025-12-20 22:44:21,2025-12-21 01:01:21,joseph.griffin070@analytics.example.com
,ORD-202512-0000039821,CUST-0001919464,SES-202512-0000025171,2025-12-27 14:38:47,Completed,Canada,CAN,North America,CAD,1095.54,12.55,18.08,153.06,1254.13,Bank Transfer,Pickup,WH-00194,2026-01-06,2026-01-06,,false,0,Marketplace,2025-12-27 14:38:47,2025-12-27 15:48:47,stephanie.miller092@analytics.example.com
,ORD-202512-0000039822,CUST-0001949488,SES-202512-0000006608,2025-12-10 08:57:23,Completed,Netherlands,NLD,Europe,EUR,2240.31,516.76,35.14,328.84,2087.53,Apple Pay,Economy,WH-00225,2025-12-20,2025-12-20,,false,0,Marketplace,2025-12-10 08:57:23,2025-12-10 10:42:23,kevin.mathews014@analytics.example.com
,ORD-202512-0000039823,CUST-0001937515,SES-202512-0000034143,2025-12-13 23:23:27,Completed,United Kingdom,GBR,Europe,GBP,1354.47,231.39,25.69,230.29,1379.06,Buy Now Pay Later,Same Day,WH-00111,2025-12-19,2025-12-19,,false,0,Mobile,2025-12-13 23:23:27,2025-12-14 00:37:27,adam.gordon030@commerce.example.com
,ORD-202512-0000039824,CUST-0001945805,SES-202512-0000014866,2025-12-13 05:23:42,Completed,Canada,CAN,North America,CAD,1085.09,157.75,25.81,160.24,1113.39,Buy Now Pay Later,Pickup,WH-00005,2025-12-18,2025-12-18,,false,0,Mobile,2025-12-13 05:23:42,2025-12-13 05:59:42,andrea.cummings039@platform.example.com
,ORD-202512-0000039825,CUST-0001945056,SES-202512-0000018451,2025-12-16 05:45:10,Returned,India,IND,Asia,INR,2756.17,522.89,35.05,200.88,2469.21,Phonepe,Same Day,WH-00191,2025-12-22,,,true,2469.21,POS,2025-12-16 05:45:10,2025-12-16 07:46:10,brandon.yu006@analytics.example.com
,ORD-202512-0000039826,CUST-0001947298,SES-202512-0000025788,2025-12-07 21:46:59,Completed,Singapore,SGP,Asia,SGD,1335.23,30.32,24.63,203.77,1533.31,Buy Now Pay Later,Pickup,WH-00037,2025-12-10,2025-12-10,,false,0,Web,2025-12-07 21:46:59,2025-12-07 21:57:59,kevin.mathews014@analytics.example.com
,ORD-202512-0000039827,CUST-0001917174,SES-202512-0000009919,2025-12-12 09:41:06,Completed,United States,USA,North America,USD,2748.89,161.34,10.41,325.6,2923.56,Phonepe,Standard,WH-00138,2025-12-19,2025-12-19,,false,0,POS,2025-12-12 09:41:06,2025-12-12 11:48:06,kelsey.taylor010@platform.example.com
,ORD-202512-0000039828,CUST-0001922664,SES-202512-0000042479,2025-12-21 16:28:35,Completed,Germany,DEU,Europe,EUR,918.91,190.93,43.64,89.18,860.8,Paytm,Standard,WH-00073,2026-01-01,2026-01-01,,false,0,Web,2025-12-21 16:28:35,2025-12-21 16:49:35,rachel.hall062@platform.example.com
,ORD-202512-0000039829,CUST-0001926467,SES-202512-0000033002,2025-12-20 10:35:54,Completed,Italy,ITA,Europe,EUR,237.19,48.5,26.84,11.74,227.27,Debit Card,Economy,WH-00223,2025-12-25,2025-12-25,,false,0,Marketplace,2025-12-20 10:35:54,2025-12-20 11:33:54,yolanda.vasquez005@platform.example.com
,ORD-202512-0000039830,CUST-0001920414,SES-202512-0000029533,2025-12-23 22:27:30,Completed,United Arab Emirates,ARE,Asia,AED,2522.91,190.57,26.08,545.64,2904.06,Apple Pay,Economy,WH-00226,2026-01-03,2026-01-03,,false,0,Web,2025-12-23 22:27:30,2025-12-23 23:21:30,patrick.gonzalez035@dataops.example.com
,ORD-202512-0000039831,CUST-0001910021,SES-202512-0000020945,2025-12-31 14:34:22,Completed,United Kingdom,GBR,Europe,GBP,2885.17,524.13,42.13,316.25,2719.42,Gift Card,Pickup,WH-00089,2026-01-09,2026-01-09,,false,0,Marketplace,2025-12-31 14:34:22,2025-12-31 15:12:22,megan.cunningham013@commerce.example.com
,ORD-202512-0000039832,CUST-0001923560,SES-202512-0000045036,2025-12-18 02:18:38,Completed,United Arab Emirates,ARE,Asia,AED,1234.03,128.04,29.13,118.41,1253.53,Gift Card,Standard,WH-00162,2025-12-29,2025-12-29,,false,0,Web,2025-12-18 02:18:38,2025-12-18 02:28:38,darren.anderson025@dataops.example.com
,ORD-202512-0000039833,CUST-0001923716,SES-202512-0000002175,2025-12-18 11:29:29,Processing,Spain,ESP,Europe,EUR,158.92,24.74,1.28,31.91,167.37,Paytm,Pickup,WH-00137,2025-12-28,,,false,0,Mobile,2025-12-18 11:29:29,2025-12-18 13:12:29,anita.garcia021@dataops.example.com
,ORD-202512-0000039834,CUST-0001915174,SES-202512-0000044051,2025-12-02 03:49:16,Completed,Mexico,MEX,North America,MXN,676.81,77.3,34.67,69.18,703.36,Paytm,Express,WH-00140,2025-12-08,2025-12-08,,false,0,Mobile,2025-12-02 03:49:16,2025-12-02 05:49:16,curtis.williams033@dataops.example.com
,ORD-202512-0000039835,CUST-0001905330,SES-202512-0000026834,2025-12-05 08:39:30,Completed,United Kingdom,GBR,Europe,GBP,517.85,23.56,40.65,40.1,575.04,Paytm,Economy,WH-00133,2025-12-16,2025-12-16,,false,0,Marketplace,2025-12-05 08:39:30,2025-12-05 11:06:30,arthur.ortiz082@platform.example.com
,ORD-202512-0000039836,CUST-0001912318,SES-202512-0000034028,2025-12-01 00:33:32,Completed,Mexico,MEX,North America,MXN,2344.49,297.65,29.63,173.11,2249.58,Debit Card,Pickup,WH-00064,2025-12-08,2025-12-08,,false,0,Web,2025-12-01 00:33:32,2025-12-01 02:18:32,carol.bonilla067@analytics.example.com
,ORD-202512-0000039837,CUST-0001939945,SES-202512-0000006469,2025-12-07 00:58:11,Processing,Spain,ESP,Europe,EUR,37.5,2.22,20.27,8.03,63.58,Paytm,Standard,WH-00232,2025-12-19,,,false,0,Mobile,2025-12-07 00:58:11,2025-12-07 02:32:11,elizabeth.olsen066@platform.example.com
,ORD-202512-0000039838,CUST-0001932889,SES-202512-0000021389,2025-12-06 22:46:56,Completed,United Arab Emirates,ARE,Asia,AED,1212.71,74.16,21.6,49.49,1209.64,Apple Pay,Pickup,WH-00019,2025-12-08,2025-12-08,,false,0,Marketplace,2025-12-06 22:46:56,2025-12-06 23:38:56,shawn.baxter004@dataops.example.com
,ORD-202512-0000039839,CUST-0001933103,SES-202512-0000005235,2025-12-25 14:29:42,Processing,Netherlands,NLD,Europe,EUR,1003.68,158.7,2.59,118.14,965.71,Bank Transfer,Pickup,WH-00149,2026-01-03,,,false,0,POS,2025-12-25 14:29:42,2025-12-25 14:45:42,troy.boone097@platform.example.com
,ORD-202512-0000039840,CUST-0001936887,SES-202512-0000018264,2025-12-28 07:53:42,Cancelled,India,IND,Asia,INR,2445.22,317.99,15.46,342.54,2485.23,Debit Card,Pickup,WH-00186,2026-01-03,,2025-12-30 07:53:42,false,0,Marketplace,2025-12-28 07:53:42,2025-12-28 09:30:42,crystal.smith022@platform.example.com
,ORD-202512-0000039841,CUST-0001929923,SES-202512-0000037212,2025-12-20 14:51:36,Completed,Italy,ITA,Europe,EUR,965.11,159.3,2.28,182.56,990.65,Apple Pay,Economy,WH-00115,2025-12-28,2025-12-28,,false,0,POS,2025-12-20 14:51:36,2025-12-20 17:26:36,jimmy.washington028@commerce.example.com
,ORD-202512-0000039842,CUST-0001900927,SES-202512-0000028190,2025-12-30 18:09:44,Completed,India,IND,Asia,INR,2740.81,476.37,19.26,68.76,2352.46,PayPal,Standard,WH-00183,2026-01-07,2026-01-07,,false,0,Web,2025-12-30 18:09:44,2025-12-30 20:38:44,willie.long016@dataops.example.com
,ORD-202512-0000039843,CUST-0001906943,SES-202512-0000040522,2025-12-01 19:00:28,Completed,India,IND,Asia,INR,732.78,95.62,30.07,25.95,693.18,Buy Now Pay Later,Standard,WH-00027,2025-12-09,2025-12-09,,false,0,Marketplace,2025-12-01 19:00:28,2025-12-01 20:05:28,elizabeth.olsen066@platform.example.com
,ORD-202512-0000039844,CUST-0001930701,SES-202512-0000002952,2025-12-24 08:20:17,Completed,Brazil,BRA,South America,BRL,1697.34,315.32,37.44,168.47,1587.93,Bank Transfer,Same Day,WH-00029,2025-12-31,2025-12-31,,false,0,Web,2025-12-24 08:20:17,2025-12-24 08:29:17,jack.smith053@analytics.example.com
,ORD-202512-0000039845,CUST-0001948345,SES-202512-0000027448,2025-12-03 12:18:56,Completed,United Kingdom,GBR,Europe,GBP,659.98,60.82,16.8,122.15,738.11,Apple Pay,Same Day,WH-00190,2025-12-15,2025-12-15,,false,0,Web,2025-12-03 12:18:56,2025-12-03 12:20:56,linda.davis105@analytics.example.com
,ORD-202512-0000039846,CUST-0001912559,SES-202512-0000019082,2025-12-18 19:52:54,Completed,France,FRA,Europe,EUR,161.96,3.24,30.2,9.74,198.66,Buy Now Pay Later,Pickup,WH-00243,2025-12-30,2025-12-30,,false,0,POS,2025-12-18 19:52:54,2025-12-18 22:02:54,michelle.sims041@analytics.example.com
,ORD-202512-0000039847,CUST-0001905418,SES-202512-0000011377,2025-12-23 16:07:03,Cancelled,Australia,AUS,Oceania,AUD,2774.02,652.58,14.28,126.71,2262.43,Debit Card,Express,WH-00061,2025-12-31,,2025-12-25 17:07:03,false,0,Web,2025-12-23 16:07:03,2025-12-23 19:03:03,brittany.rose019@commerce.example.com
,ORD-202512-0000039848,CUST-0001918766,SES-202512-0000014667,2025-12-10 12:07:58,Completed,United Kingdom,GBR,Europe,GBP,2280.34,141.35,37.75,467.41,2644.15,Phonepe,Economy,WH-00026,2025-12-14,2025-12-14,,false,0,Marketplace,2025-12-10 12:07:58,2025-12-10 13:08:58,patrick.gonzalez035@dataops.example.com
,ORD-202512-0000039849,CUST-0001944774,SES-202512-0000031517,2025-12-03 16:46:25,Completed,Spain,ESP,Europe,EUR,2916.63,116.47,33.55,643.8,3477.51,Gift Card,Same Day,WH-00057,2025-12-11,2025-12-11,,false,0,Mobile,2025-12-03 16:46:25,2025-12-03 19:02:25,michelle.bender024@analytics.example.com
,ORD-202512-0000039850,CUST-0001941148,SES-202512-0000035732,2025-12-07 06:23:26,Processing,France,FRA,Europe,EUR,1036.18,15.13,29.42,114.95,1165.42,Credit Card,Same Day,WH-00008,2025-12-15,,,false,0,Marketplace,2025-12-07 06:23:26,2025-12-07 06:57:26,michael.berger060@platform.example.com
,ORD-202512-0000039851,CUST-0001934948,SES-202512-0000036851,2025-12-14 15:53:20,Completed,Brazil,BRA,South America,BRL,2931.33,301.06,9.7,470.32,3110.29,Buy Now Pay Later,Economy,WH-00212,2025-12-25,2025-12-25,,false,0,Web,2025-12-14 15:53:20,2025-12-14 17:57:20,micheal.chen050@dataops.example.com
,ORD-202512-0000039852,CUST-0001901589,SES-202512-0000030501,2025-12-30 22:14:57,Completed,Netherlands,NLD,Europe,EUR,167.38,22.67,36.12,31.61,212.44,Credit Card,Express,WH-00088,2026-01-07,2026-01-07,,false,0,Mobile,2025-12-30 22:14:57,2025-12-30 23:53:57,jennifer.yu037@dataops.example.com
,ORD-202512-0000039853,CUST-0001917894,SES-202512-0000013379,2025-12-26 05:46:55,Completed,Brazil,BRA,South America,BRL,1836.92,243.72,12.0,180.02,1785.22,Gift Card,Same Day,WH-00013,2025-12-30,2025-12-30,,false,0,Mobile,2025-12-26 05:46:55,2025-12-26 07:55:55,jennifer.atkins003@platform.example.com
,ORD-202512-0000039854,CUST-0001934371,SES-202512-0000002356,2025-12-13 19:57:06,Completed,United Kingdom,GBR,Europe,GBP,1369.45,197.03,26.37,208.24,1407.03,Buy Now Pay Later,Pickup,WH-00007,2025-12-16,2025-12-16,,false,0,POS,2025-12-13 19:57:06,2025-12-13 22:02:06,yesenia.arnold040@platform.example.com
,ORD-202512-0000039855,CUST-0001933904,SES-202512-0000043284,2025-12-16 06:02:50,Processing,Germany,DEU,Europe,EUR,2748.5,685.15,0.97,219.58,2283.9,Apple Pay,Pickup,WH-00081,2025-12-20,,,false,0,Mobile,2025-12-16 06:02:50,2025-12-16 06:52:50,micheal.hall064@dataops.example.com
,ORD-202512-0000039856,CUST-0001914308,SES-202512-0000019250,2025-12-06 18:18:06,Processing,Singapore,SGP,Asia,SGD,2025.92,23.53,38.49,399.78,2440.66,Paytm,Express,WH-00190,2025-12-10,,,false,0,POS,2025-12-06 18:18:06,2025-12-06 19:34:06,jennifer.shepherd015@analytics.example.com
,ORD-202512-0000039857,CUST-0001934326,SES-202512-0000042008,2025-12-29 04:43:59,Completed,Spain,ESP,Europe,EUR,2097.75,18.67,31.47,147.36,2257.91,Debit Card,Same Day,WH-00083,2026-01-06,2026-01-06,,false,0,POS,2025-12-29 04:43:59,2025-12-29 06:03:59,kevin.mathews014@analytics.example.com
,ORD-202512-0000039858,CUST-0001918311,SES-202512-0000019195,2025-12-22 16:05:26,Cancelled,Japan,JPN,Asia,JPY,1611.6,193.85,27.52,168.03,1613.3,Paytm,Standard,WH-00097,2025-12-24,,2025-12-23 09:05:26,false,0,Web,2025-12-22 16:05:26,2025-12-22 17:25:26,michael.johnson061@platform.example.com
,ORD-202512-0000039859,CUST-0001918172,SES-202512-0000038496,2025-12-01 20:14:18,Completed,United Arab Emirates,ARE,Asia,AED,594.38,52.03,8.43,60.52,611.3,Google Pay,Economy,WH-00021,2025-12-06,2025-12-06,,false,0,POS,2025-12-01 20:14:18,2025-12-01 20:57:18,andrea.cummings039@platform.example.com
,ORD-202512-0000039860,CUST-0001946110,SES-202512-0000029732,2025-12-01 11:21:32,Completed,Australia,AUS,Oceania,AUD,95.0,17.2,19.83,14.1,111.73,PayPal,Standard,WH-00071,2025-12-05,2025-12-05,,false,0,Marketplace,2025-12-01 11:21:32,2025-12-01 12:09:32,victor.palmer071@platform.example.com
