seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
201765,SELL-00201765,Torres Inc,Small Business,Brazil,BRA,South America,4.65,Active,Seller Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 17:06:24,michelle.sims041@analytics.example.com
201766,SELL-00201766,Peters-Hurley,Small Business,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 03:41:13,darren.anderson025@dataops.example.com
201767,SELL-00201767,"Hutchinson, Hatfield and Paul",Distributor,United States,USA,North America,5,Active,Dropship,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 02:18:28,joseph.johnson049@dataops.example.com
201768,SELL-00201768,"Powell, Krause and Burnett",Small Business,Japan,JPN,Asia,3.13,Active,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 23:06:39,jennifer.bauer068@analytics.example.com
201769,SELL-00201769,Graves PLC,Marketplace,Australia,AUS,Oceania,4.55,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 18:44:09,eric.horton058@analytics.example.com
201770,SELL-00201770,"Mccall, Gonzales and Riley",Distributor,Italy,ITA,Europe,3.88,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 02:37:33,jeffery.miller012@commerce.example.com
201771,SELL-00201771,Weeks-Hines,Retailer,Canada,CAN,North America,4.76,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 06:09:15,timothy.cannon081@analytics.example.com
201772,SELL-00201772,Sanford-Obrien,Brand,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 02:21:45,brian.taylor114@analytics.example.com
201773,SELL-00201773,Lamb and Sons,Marketplace,United Kingdom,GBR,Europe,4.6,Active,Platform Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 21:11:15,stephen.clark001@analytics.example.com
201774,SELL-00201774,"Clarke, Davis and White",Small Business,Singapore,SGP,Asia,3.97,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 20:01:31,patrick.gonzalez035@dataops.example.com
201775,SELL-00201775,Scott-Hill,Retailer,United Arab Emirates,ARE,Asia,4.26,Inactive,Dropship,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 13:42:17,joseph.griffin070@analytics.example.com
201776,SELL-00201776,Johnson Inc,Brand,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 13:48:38,anita.garcia021@dataops.example.com
201777,SELL-00201777,Carr and Sons,Brand,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 22:56:13,victoria.medina044@dataops.example.com
201778,SELL-00201778,Moody Ltd,Marketplace,United Kingdom,GBR,Europe,3.39,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 18:45:24,jimmy.washington028@commerce.example.com
201779,SELL-00201779,Villa and Sons,Small Business,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 00:36:27,kevin.mathews014@analytics.example.com
201780,SELL-00201780,Brown Inc,Small Business,Germany,DEU,Europe,3.5,Active,Seller Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 21:32:49,jennifer.shepherd015@analytics.example.com
201781,SELL-00201781,White and Sons,Brand,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 12:49:12,richard.bradshaw051@platform.example.com
201782,SELL-00201782,Sims-Rocha,Distributor,Brazil,BRA,South America,4.23,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 14:30:58,tina.williams074@commerce.example.com
201783,SELL-00201783,"Brown, Harris and Evans",Retailer,Japan,JPN,Asia,3.47,Active,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 14:06:45,jennifer.hudson020@analytics.example.com
201784,SELL-00201784,"Walker, White and Monroe",Brand,United States,USA,North America,4.16,Active,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 10:40:17,ashley.marks069@commerce.example.com
201785,SELL-00201785,"Lopez, Johnson and Merritt",Retailer,Singapore,SGP,Asia,3.99,Active,Platform Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 17:37:00,joseph.johnson049@dataops.example.com
201786,SELL-00201786,Duncan-Jones,Brand,United Arab Emirates,ARE,Asia,4.96,Active,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 18:33:33,craig.johnson106@analytics.example.com
201787,SELL-00201787,"Collins, Jones and King",Brand,Brazil,BRA,South America,3.74,Suspended,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 06:56:36,sylvia.diaz107@dataops.example.com
201788,SELL-00201788,Pacheco Group,Distributor,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 05:12:27,christine.carter078@commerce.example.com
201789,SELL-00201789,"Richmond, Kelly and Allen",Brand,Canada,CAN,North America,4.06,Inactive,Seller Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 12:22:31,victoria.medina044@dataops.example.com
201790,SELL-00201790,"Stanton, White and Lee",Small Business,Italy,ITA,Europe,4.03,Active,Seller Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 23:08:17,timothy.cannon081@analytics.example.com
201791,SELL-00201791,"Perry, Johnson and Gregory",Small Business,United States,USA,North America,3.99,Active,Platform Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 03:29:12,megan.cunningham013@commerce.example.com
201792,SELL-00201792,Taylor-Barton,Brand,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 02:10:34,richard.bradshaw051@platform.example.com
201793,SELL-00201793,"Baker, Bennett and Webster",Distributor,India,IND,Asia,3.52,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 23:17:16,jennifer.hudson020@analytics.example.com
201794,SELL-00201794,"Schroeder, Hall and Wells",Retailer,France,FRA,Europe,4.6,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 15:40:49,tiffany.freeman101@analytics.example.com
201795,SELL-00201795,"Thomas, Randall and Hernandez",Small Business,Mexico,MEX,North America,4.15,Active,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 09:25:34,ashley.bishop108@dataops.example.com
201796,SELL-00201796,Williams Inc,Brand,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 17:52:52,eric.mullen052@dataops.example.com
201797,SELL-00201797,"Pugh, Morris and Gardner",Brand,Mexico,MEX,North America,3.25,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 20:47:43,peter.martinez098@platform.example.com
201798,SELL-00201798,Johnson PLC,Brand,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 04:44:14,craig.johnson106@analytics.example.com
201799,SELL-00201799,Turner Inc,Marketplace,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 08:53:29,andrea.cummings039@platform.example.com
201800,SELL-00201800,White and Sons,Distributor,United Kingdom,GBR,Europe,3.79,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 09:47:54,timothy.cannon081@analytics.example.com
201801,SELL-00201801,Soto Group,Brand,Australia,AUS,Oceania,5,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 06:44:31,megan.cunningham013@commerce.example.com
201802,SELL-00201802,"Adams, Moore and Garcia",Retailer,Singapore,SGP,Asia,4.12,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 14:09:28,tina.williams074@commerce.example.com
201803,SELL-00201803,Flores and Sons,Marketplace,United States,USA,North America,3.9,Active,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 13:08:03,christine.johnson056@commerce.example.com
201804,SELL-00201804,Garcia-Haas,Marketplace,India,IND,Asia,3.84,Inactive,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 00:51:47,brandi.carter038@dataops.example.com
201805,SELL-00201805,Perez Ltd,Retailer,Mexico,MEX,North America,3.97,Inactive,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 00:22:32,brian.taylor114@analytics.example.com
201806,SELL-00201806,Francis and Sons,Retailer,Spain,ESP,Europe,3.87,Active,Dropship,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 22:58:30,jennifer.atkins003@platform.example.com
201807,SELL-00201807,Hayden LLC,Marketplace,India,IND,Asia,4.35,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 11:29:09,arthur.ortiz082@platform.example.com
201808,SELL-00201808,"Jones, Hicks and Reed",Marketplace,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 12:05:20,darren.anderson025@dataops.example.com
201809,SELL-00201809,Edwards PLC,Small Business,France,FRA,Europe,5.0,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 00:17:37,john.mullins109@commerce.example.com
201810,SELL-00201810,Morgan-Turner,Marketplace,Spain,ESP,Europe,3.92,Inactive,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 08:08:56,christine.johnson056@commerce.example.com
201811,SELL-00201811,Watkins-Snow,Retailer,Australia,AUS,Oceania,4.51,Active,Dropship,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 01:52:08,ryan.steele043@commerce.example.com
201812,SELL-00201812,Benton Ltd,Brand,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 03:06:23,maria.ashley046@analytics.example.com
201813,SELL-00201813,Lyons-Porter,Retailer,France,FRA,Europe,3.08,Active,Dropship,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 09:07:01,ashley.marks069@commerce.example.com
201814,SELL-00201814,"Jones, Glass and Owen",Brand,Spain,ESP,Europe,4.55,Active,Seller Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 15:36:35,joseph.griffin070@analytics.example.com
201815,SELL-00201815,Davis Inc,Retailer,Canada,CAN,North America,4.47,Active,Dropship,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 22:08:38,peter.martinez098@platform.example.com
201816,SELL-00201816,Little-Stevens,Retailer,France,FRA,Europe,3.88,Active,Platform Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 01:25:17,jillian.russo115@commerce.example.com
201817,SELL-00201817,"Moreno, Porter and Parks",Marketplace,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 07:48:49,jennifer.hudson020@analytics.example.com
201818,SELL-00201818,"Wong, Beck and Bell",Marketplace,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 11:01:14,eric.mullen052@dataops.example.com
201819,SELL-00201819,Johnson-Mcneil,Brand,Netherlands,NLD,Europe,4.35,Active,Dropship,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 01:08:07,ashley.marks069@commerce.example.com
201820,SELL-00201820,Stevens-Clark,Small Business,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 23:59:45,peter.martinez098@platform.example.com
201821,SELL-00201821,Williams Inc,Marketplace,United Arab Emirates,ARE,Asia,4.15,Active,Seller Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 16:49:47,eric.horton058@analytics.example.com
201822,SELL-00201822,"Thompson, Elliott and Becker",Retailer,France,FRA,Europe,3.53,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 18:50:55,stephen.daniels076@commerce.example.com
201823,SELL-00201823,Sharp-Palmer,Retailer,Australia,AUS,Oceania,3.73,Active,Seller Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 14:30:06,kevin.mathews014@analytics.example.com
201824,SELL-00201824,Stevens-Ward,Small Business,United States,USA,North America,4.27,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 02:28:20,katelyn.pitts017@commerce.example.com
201825,SELL-00201825,Pruitt Inc,Distributor,United Arab Emirates,ARE,Asia,4.03,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 09:11:34,james.proctor094@dataops.example.com
201826,SELL-00201826,Reyes Inc,Brand,Mexico,MEX,North America,4.36,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 18:21:01,alyssa.richards002@commerce.example.com
201827,SELL-00201827,Lee Ltd,Retailer,France,FRA,Europe,3.98,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 02:01:05,renee.harvey080@dataops.example.com
201828,SELL-00201828,Sims-Greer,Distributor,Germany,DEU,Europe,4.61,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 07:09:32,megan.cunningham013@commerce.example.com
201829,SELL-00201829,"Lucas, Phillips and Daniels",Distributor,United Kingdom,GBR,Europe,3.63,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 09:10:33,timothy.cannon081@analytics.example.com
201830,SELL-00201830,Cain Ltd,Brand,United Kingdom,GBR,Europe,3.24,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 16:18:53,jonathan.estrada093@commerce.example.com
201831,SELL-00201831,"Faulkner, Owens and Hudson",Small Business,Mexico,MEX,North America,4.99,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 23:35:17,richard.bradshaw051@platform.example.com
201832,SELL-00201832,Meadows-Ward,Marketplace,Australia,AUS,Oceania,4.77,Active,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 18:09:51,richard.bradshaw051@platform.example.com
201833,SELL-00201833,"Hunter, Boyd and Hoover",Brand,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 11:04:43,grace.gonzales099@dataops.example.com
201834,SELL-00201834,Mora-Fernandez,Marketplace,Canada,CAN,North America,3.72,Active,Seller Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 05:03:31,jennifer.bauer068@analytics.example.com
201835,SELL-00201835,"Rodriguez, Ortiz and Marshall",Small Business,Canada,CAN,North America,3.68,Active,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 03:52:49,yesenia.arnold040@platform.example.com
201836,SELL-00201836,"Roach, Mendoza and Jones",Distributor,Australia,AUS,Oceania,3.78,Active,Platform Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 17:35:07,jennifer.hudson020@analytics.example.com
201837,SELL-00201837,Wright Inc,Brand,Canada,CAN,North America,3.82,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 07:43:22,eric.horton058@analytics.example.com
201838,SELL-00201838,"Meyer, Santiago and Evans",Marketplace,Australia,AUS,Oceania,2.77,Active,Platform Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 08:55:31,brandi.carter038@dataops.example.com
201839,SELL-00201839,Bridges PLC,Retailer,Australia,AUS,Oceania,4.62,Active,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 19:03:06,joseph.griffin070@analytics.example.com
201840,SELL-00201840,"Delgado, Gomez and Cox",Small Business,Mexico,MEX,North America,3.95,Active,Dropship,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 08:22:16,micheal.chen050@dataops.example.com
201841,SELL-00201841,Jones-Monroe,Marketplace,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 18:01:19,stephen.clark001@analytics.example.com
201842,SELL-00201842,Miller Ltd,Small Business,Spain,ESP,Europe,4.47,Active,Seller Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 19:55:48,timothy.cannon081@analytics.example.com
201843,SELL-00201843,"Miller, Harrison and Doyle",Distributor,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 07:03:09,ashley.bishop108@dataops.example.com
201844,SELL-00201844,Thornton Group,Brand,United Kingdom,GBR,Europe,4.41,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 14:56:15,michael.johnson061@platform.example.com
201845,SELL-00201845,Whitaker Inc,Retailer,Singapore,SGP,Asia,3.7,Active,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 11:14:03,yolanda.vasquez005@platform.example.com
201846,SELL-00201846,Salazar PLC,Small Business,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 20:49:39,diana.williams116@analytics.example.com
201847,SELL-00201847,"Lane, Gillespie and Snyder",Retailer,Italy,ITA,Europe,3.94,Inactive,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 15:59:25,victoria.medina044@dataops.example.com
201848,SELL-00201848,"Johnston, Gilmore and Gardner",Retailer,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 20:47:28,andrea.cummings039@platform.example.com
201849,SELL-00201849,"White, Smith and Marquez",Brand,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 04:08:20,joseph.johnson049@dataops.example.com
201850,SELL-00201850,"Howard, Ramirez and Baxter",Distributor,Germany,DEU,Europe,4.2,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 05:07:15,victor.palmer071@platform.example.com
201851,SELL-00201851,Sherman Group,Retailer,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 22:43:43,jennifer.erickson018@platform.example.com
201852,SELL-00201852,Cook-Graham,Marketplace,Brazil,BRA,South America,4.1,Active,Seller Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 03:56:50,james.proctor094@dataops.example.com
201853,SELL-00201853,Ewing-Wilson,Retailer,France,FRA,Europe,4.13,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 04:18:59,stephen.clark001@analytics.example.com
201854,SELL-00201854,"Castaneda, Johnson and Jordan",Brand,Italy,ITA,Europe,4.07,Active,Dropship,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 09:34:21,stephen.daniels076@commerce.example.com
201855,SELL-00201855,Montoya-Goodwin,Distributor,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 21:15:42,victor.palmer071@platform.example.com
201856,SELL-00201856,Martin Ltd,Marketplace,United Kingdom,GBR,Europe,4.57,Active,Platform Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 20:50:48,james.proctor094@dataops.example.com
201857,SELL-00201857,"Richards, Smith and Hill",Marketplace,Japan,JPN,Asia,4.52,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 02:32:47,christine.carter078@commerce.example.com
201858,SELL-00201858,Cannon Group,Retailer,Mexico,MEX,North America,4.42,Active,Dropship,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 18:06:25,joann.clark089@commerce.example.com
201859,SELL-00201859,"Sanchez, Maldonado and Smith",Brand,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 16:59:18,taylor.cunningham023@commerce.example.com
201860,SELL-00201860,Bates Ltd,Retailer,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 08:47:31,eric.horton058@analytics.example.com
201861,SELL-00201861,King and Sons,Small Business,India,IND,Asia,3.95,Active,Seller Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 00:09:40,jason.franklin045@dataops.example.com
201862,SELL-00201862,Hodges-Lopez,Retailer,Netherlands,NLD,Europe,4.72,Active,Seller Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 09:55:27,jennifer.atkins003@platform.example.com
201863,SELL-00201863,"James, Reid and Drake",Retailer,United States,USA,North America,3.55,Active,Platform Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 02:07:47,tiffany.freeman101@analytics.example.com
201864,SELL-00201864,Evans-Mcconnell,Small Business,Japan,JPN,Asia,3.69,Active,Seller Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 22:21:40,victoria.medina044@dataops.example.com
201865,SELL-00201865,Simpson and Sons,Retailer,Netherlands,NLD,Europe,3.18,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 09:53:33,stephen.clark001@analytics.example.com
201866,SELL-00201866,Bell-Harris,Distributor,Italy,ITA,Europe,4.49,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 14:42:21,adam.gordon030@commerce.example.com
