order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202206-000000006120,ORD-202206-0000007297,PROD-0000327160,SELL-00134313,2,1062.78,247.87,268.37,2146.06,BRL,SGP,North America,Seller Fulfilled,false,0,0,2022-06-17 08:26:30,christine.carter078@commerce.example.com
,ITEM-202206-000000006121,ORD-202206-0000015898,PROD-0000336666,SELL-00133324,2,799.38,297.34,210.11,1511.53,JPY,SGP,North America,Platform Fulfilled,false,0,0,2022-06-14 07:51:09,anita.garcia021@dataops.example.com
,ITEM-202206-000000006122,ORD-202206-0000009951,PROD-0000329056,SELL-00136215,1,650.48,80.41,23.69,593.76,USD,ESP,Europe,Dropship,false,0,0,2022-06-15 23:13:46,victoria.medina044@dataops.example.com
,ITEM-202206-000000006123,ORD-202206-0000011146,PROD-0000335737,SELL-00135247,4,900.07,53.91,655.57,4201.94,CAD,MEX,Europe,Dropship,false,0,0,2022-06-21 17:22:23,patrick.gonzalez035@dataops.example.com
,ITEM-202206-000000006124,ORD-202206-0000012153,PROD-0000336615,SELL-00138305,4,310.65,217.77,201.53,1226.36,JPY,ESP,North America,Platform Fulfilled,false,0,0,2022-06-12 10:06:43,grace.gonzales099@dataops.example.com
,ITEM-202206-000000006125,ORD-202206-0000002302,PROD-0000328555,SELL-00136881,4,961.79,358.6,138.27,3626.83,USD,JPN,Europe,Dropship,false,0,0,2022-06-03 14:46:38,michelle.bender024@analytics.example.com
,ITEM-202206-000000006126,ORD-202206-0000015752,PROD-0000326661,SELL-00136705,5,805.51,418.85,121.91,3730.61,INR,SGP,Asia,Platform Fulfilled,true,0,0,2022-06-26 15:32:38,ryan.steele043@commerce.example.com
,ITEM-202206-000000006127,ORD-202206-0000012686,PROD-0000336476,SELL-00138318,3,261.86,42.63,130.55,873.5,EUR,USA,Oceania,Seller Fulfilled,false,0,0,2022-06-14 16:54:56,eric.horton058@analytics.example.com
,ITEM-202206-000000006128,ORD-202206-0000014944,PROD-0000335988,SELL-00134753,1,1067.94,122.21,166.69,1112.42,BRL,ITA,Europe,Dropship,false,0,0,2022-06-22 22:39:16,stephen.clark001@analytics.example.com
,ITEM-202206-000000006129,ORD-202206-0000015165,PROD-0000336961,SELL-00136562,4,218.68,115.14,62.51,822.09,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-06-15 15:07:10,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000006130,ORD-202206-0000004266,PROD-0000335037,SELL-00133747,3,326.28,214.86,112.9,876.88,AED,GBR,Asia,Seller Fulfilled,false,3,0,2022-06-25 10:11:26,peter.martinez098@platform.example.com
,ITEM-202206-000000006131,ORD-202206-0000012510,PROD-0000327353,SELL-00136062,1,818.87,105.0,51.29,765.16,JPY,NLD,North America,Dropship,false,0,0,2022-06-29 02:22:19,christine.johnson056@commerce.example.com
,ITEM-202206-000000006132,ORD-202206-0000000431,PROD-0000325387,SELL-00134770,2,1014.83,67.25,288.9,2251.31,CAD,USA,Europe,Platform Fulfilled,false,0,0,2022-06-28 12:24:29,adam.gordon030@commerce.example.com
,ITEM-202206-000000006133,ORD-202206-0000004010,PROD-0000326800,SELL-00137053,4,1164.88,987.11,149.33,3821.74,USD,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-08 11:50:32,jeffery.miller012@commerce.example.com
,ITEM-202206-000000006134,ORD-202206-0000001026,PROD-0000326463,SELL-00135991,4,173.13,147.58,39.91,584.85,USD,JPN,North America,Dropship,false,0,248.63,2022-06-13 11:49:08,yesenia.arnold040@platform.example.com
,ITEM-202206-000000006135,ORD-202206-0000000781,PROD-0000332617,SELL-00135386,1,919.79,131.98,81.2,869.01,MXN,JPN,North America,Seller Fulfilled,true,0,0,2022-06-02 18:55:50,renee.harvey080@dataops.example.com
,ITEM-202206-000000006136,ORD-202206-0000008099,PROD-0000332163,SELL-00136463,2,78.74,18.66,18.64,157.46,INR,DEU,Europe,Platform Fulfilled,false,0,0,2022-06-03 21:50:04,jimmy.washington028@commerce.example.com
,ITEM-202206-000000006137,ORD-202206-0000016072,PROD-0000331467,SELL-00138050,1,718.78,107.49,70.03,681.32,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2022-06-10 15:26:18,michael.johnson061@platform.example.com
,ITEM-202206-000000006138,ORD-202206-0000007052,PROD-0000326379,SELL-00133012,1,1001.42,142.11,25.79,885.1,BRL,IND,Europe,Dropship,false,0,0,2022-06-16 15:46:28,eric.mullen052@dataops.example.com
,ITEM-202206-000000006139,ORD-202206-0000016026,PROD-0000326833,SELL-00135048,6,668.61,72.01,200.8,4140.45,AED,ITA,North America,Seller Fulfilled,false,0,0,2022-06-16 22:16:52,peter.martinez098@platform.example.com
,ITEM-202206-000000006140,ORD-202206-0000000101,PROD-0000329753,SELL-00137685,1,206.28,38.85,11.63,179.06,MXN,CAN,North America,Platform Fulfilled,false,0,0,2022-06-01 16:12:33,kelsey.taylor010@platform.example.com
,ITEM-202206-000000006141,ORD-202206-0000009053,PROD-0000328632,SELL-00132946,2,787.49,48.51,175.45,1701.92,SGD,ESP,Asia,Dropship,false,1,1037.75,2022-06-18 23:10:00,shawn.baxter004@dataops.example.com
,ITEM-202206-000000006142,ORD-202206-0000002606,PROD-0000333253,SELL-00133812,2,597.06,142.16,155.55,1207.51,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2022-06-17 14:33:39,jeffery.miller012@commerce.example.com
,ITEM-202206-000000006143,ORD-202206-0000010120,PROD-0000334569,SELL-00134104,4,671.57,45.12,355.92,2997.08,SGD,FRA,Asia,Dropship,false,0,0,2022-06-28 17:40:45,michelle.bender024@analytics.example.com
,ITEM-202206-000000006144,ORD-202206-0000012072,PROD-0000326717,SELL-00135961,4,201.58,119.21,134.8,821.91,USD,ARE,Europe,Dropship,false,0,0,2022-06-27 15:40:33,ashley.marks069@commerce.example.com
,ITEM-202206-000000006145,ORD-202206-0000007860,PROD-0000327856,SELL-00136794,2,789.16,30.93,265.64,1813.03,GBP,USA,Asia,Dropship,false,0,0,2022-06-04 02:43:45,christine.carter078@commerce.example.com
,ITEM-202206-000000006146,ORD-202206-0000014243,PROD-0000332718,SELL-00133569,5,1141.81,68.67,1322.76,6963.14,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2022-06-08 13:06:27,renee.harvey080@dataops.example.com
,ITEM-202206-000000006147,ORD-202206-0000001005,PROD-0000333062,SELL-00134556,2,491.58,136.61,162.58,1009.13,GBP,CAN,North America,Dropship,false,0,0,2022-06-25 13:03:51,renee.harvey080@dataops.example.com
,ITEM-202206-000000006148,ORD-202206-0000000936,PROD-0000336181,SELL-00135577,5,225.09,102.29,141.98,1165.14,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-06-25 23:17:14,brian.taylor114@analytics.example.com
,ITEM-202206-000000006149,ORD-202206-0000012115,PROD-0000332396,SELL-00137066,1,250.02,46.49,45.96,249.49,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2022-06-30 01:17:57,lance.williams029@platform.example.com
,ITEM-202206-000000006150,ORD-202206-0000014160,PROD-0000334788,SELL-00136739,3,340.17,149.68,113.3,984.13,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-03 08:19:54,ryan.steele043@commerce.example.com
,ITEM-202206-000000006151,ORD-202206-0000008289,PROD-0000333884,SELL-00135506,6,1089.12,1386.09,928.88,6077.51,GBP,USA,Asia,Dropship,false,0,0,2022-06-25 19:43:04,jimmy.washington028@commerce.example.com
,ITEM-202206-000000006152,ORD-202206-0000008516,PROD-0000329506,SELL-00137130,1,879.18,93.32,54.84,840.7,EUR,SGP,Europe,Seller Fulfilled,false,0,249.18,2022-06-25 14:17:51,anita.garcia021@dataops.example.com
,ITEM-202206-000000006153,ORD-202206-0000011318,PROD-0000325658,SELL-00135490,4,576.36,95.09,529.64,2739.99,USD,JPN,Europe,Seller Fulfilled,true,0,0,2022-06-14 04:05:00,christine.johnson056@commerce.example.com
,ITEM-202206-000000006154,ORD-202206-0000008158,PROD-0000329830,SELL-00133146,3,777.58,393.09,182.09,2121.74,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2022-06-21 00:20:51,joseph.johnson049@dataops.example.com
,ITEM-202206-000000006155,ORD-202206-0000014614,PROD-0000327987,SELL-00133582,6,197.19,60.83,114.09,1236.4,BRL,SGP,North America,Seller Fulfilled,false,0,1097.93,2022-06-30 09:32:50,victoria.medina044@dataops.example.com
,ITEM-202206-000000006156,ORD-202206-0000013354,PROD-0000332557,SELL-00136046,1,352.86,41.59,15.21,326.48,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2022-06-04 12:13:12,taylor.cunningham023@commerce.example.com
,ITEM-202206-000000006157,ORD-202206-0000002509,PROD-0000336812,SELL-00135892,3,664.6,398.8,263.47,1858.47,BRL,IND,Europe,Platform Fulfilled,false,0,0,2022-06-15 23:37:38,jimmy.washington028@commerce.example.com
,ITEM-202206-000000006158,ORD-202206-0000006632,PROD-0000329320,SELL-00134067,3,604.78,9.36,402.99,2207.97,USD,USA,Asia,Dropship,true,0,0,2022-06-06 23:49:25,joseph.johnson049@dataops.example.com
,ITEM-202206-000000006159,ORD-202206-0000007210,PROD-0000335305,SELL-00138036,6,463.55,488.39,400.21,2693.12,AUD,ITA,Asia,Dropship,false,0,2065.96,2022-06-29 20:50:38,alyssa.richards002@commerce.example.com
,ITEM-202206-000000006160,ORD-202206-0000008523,PROD-0000329183,SELL-00135341,3,449.17,270.64,104.27,1181.14,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2022-06-24 09:20:40,jason.franklin045@dataops.example.com
,ITEM-202206-000000006161,ORD-202206-0000014124,PROD-0000335802,SELL-00136568,4,709.28,254.76,120.61,2702.97,CAD,USA,South America,Seller Fulfilled,true,0,0,2022-06-08 03:21:23,michelle.bender024@analytics.example.com
,ITEM-202206-000000006162,ORD-202206-0000005985,PROD-0000326463,SELL-00133379,1,1076.71,138.86,82.85,1020.7,USD,DEU,Europe,Platform Fulfilled,false,0,0,2022-06-09 03:44:58,adam.gordon030@commerce.example.com
,ITEM-202206-000000006163,ORD-202206-0000015952,PROD-0000327247,SELL-00134999,2,1061.3,84.96,85.15,2122.79,BRL,FRA,North America,Dropship,false,0,0,2022-06-30 17:02:26,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000006164,ORD-202206-0000003478,PROD-0000333498,SELL-00136972,1,1113.32,161.31,126.34,1078.35,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-06-22 01:24:13,eric.mullen052@dataops.example.com
,ITEM-202206-000000006165,ORD-202206-0000015256,PROD-0000329434,SELL-00137335,6,531.21,562.92,549.85,3174.19,CAD,AUS,Asia,Dropship,false,0,0,2022-06-28 02:40:01,micheal.hall064@dataops.example.com
,ITEM-202206-000000006166,ORD-202206-0000002067,PROD-0000326777,SELL-00135515,3,1009.15,71.08,74.64,3031.01,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-06-02 14:18:42,christine.carter078@commerce.example.com
,ITEM-202206-000000006167,ORD-202206-0000015084,PROD-0000334439,SELL-00138303,1,1139.77,33.83,130.0,1235.94,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2022-06-19 19:09:21,maria.ashley046@analytics.example.com
,ITEM-202206-000000006168,ORD-202206-0000007540,PROD-0000332118,SELL-00133541,4,926.4,245.09,433.83,3894.34,AED,DEU,Asia,Seller Fulfilled,false,0,0,2022-06-18 16:48:56,victor.palmer071@platform.example.com
,ITEM-202206-000000006169,ORD-202206-0000009906,PROD-0000331395,SELL-00134759,5,782.52,815.03,415.81,3513.38,AUD,MEX,Asia,Dropship,false,0,0,2022-06-08 23:43:11,tina.williams074@commerce.example.com
,ITEM-202206-000000006170,ORD-202206-0000016146,PROD-0000333366,SELL-00138407,1,79.14,15.5,8.1,71.74,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2022-06-23 05:28:17,john.mullins109@commerce.example.com
,ITEM-202206-000000006171,ORD-202206-0000009807,PROD-0000329419,SELL-00134414,6,835.81,730.74,600.3,4884.42,INR,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-09 01:55:17,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000006172,ORD-202206-0000013785,PROD-0000330597,SELL-00133843,4,1054.18,474.42,665.58,4407.88,INR,MEX,Asia,Platform Fulfilled,true,0,0,2022-06-16 09:39:46,micheal.chen050@dataops.example.com
,ITEM-202206-000000006173,ORD-202206-0000003470,PROD-0000325720,SELL-00134272,2,242.51,54.42,86.05,516.65,MXN,FRA,North America,Platform Fulfilled,false,0,0,2022-06-13 04:06:50,victoria.medina044@dataops.example.com
,ITEM-202206-000000006174,ORD-202206-0000009855,PROD-0000328592,SELL-00137504,3,1158.22,599.05,150.88,3026.49,BRL,FRA,Europe,Dropship,true,0,0,2022-06-01 03:04:44,john.mullins109@commerce.example.com
,ITEM-202206-000000006175,ORD-202206-0000014596,PROD-0000335538,SELL-00133134,3,116.54,59.7,45.11,335.03,SGD,IND,Europe,Dropship,false,0,0,2022-06-22 23:11:23,ashley.marks069@commerce.example.com
,ITEM-202206-000000006176,ORD-202206-0000016538,PROD-0000335611,SELL-00138115,5,395.69,236.97,232.31,1973.79,GBP,CAN,North America,Dropship,false,0,0,2022-06-07 00:26:00,kevin.mathews014@analytics.example.com
,ITEM-202206-000000006177,ORD-202206-0000005646,PROD-0000328508,SELL-00134681,6,875.44,91.48,1097.96,6259.12,JPY,IND,Europe,Dropship,false,0,0,2022-06-18 10:16:09,kevin.mathews014@analytics.example.com
,ITEM-202206-000000006178,ORD-202206-0000005118,PROD-0000325617,SELL-00132992,4,470.09,83.54,54.5,1851.32,USD,ARE,Europe,Seller Fulfilled,false,0,0,2022-06-03 16:10:45,timothy.cameron104@commerce.example.com
,ITEM-202206-000000006179,ORD-202206-0000014836,PROD-0000329764,SELL-00138517,2,1176.56,6.16,354.76,2701.72,AUD,AUS,Asia,Dropship,false,0,1932.23,2022-06-30 07:28:15,michael.johnson061@platform.example.com
,ITEM-202206-000000006180,ORD-202206-0000010655,PROD-0000328204,SELL-00133278,2,1021.67,92.3,285.96,2237.0,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2022-06-01 17:35:58,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000006181,ORD-202206-0000003781,PROD-0000336858,SELL-00134730,6,729.82,496.52,453.56,4335.96,CAD,AUS,South America,Seller Fulfilled,false,0,0,2022-06-21 00:10:27,tina.williams074@commerce.example.com
,ITEM-202206-000000006182,ORD-202206-0000003847,PROD-0000329947,SELL-00134737,4,1197.21,925.67,296.97,4160.14,JPY,ESP,Europe,Dropship,false,0,0,2022-06-02 05:33:12,shawn.baxter004@dataops.example.com
,ITEM-202206-000000006183,ORD-202206-0000010621,PROD-0000327946,SELL-00137247,3,194.71,84.38,111.66,611.41,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2022-06-21 22:35:22,darren.anderson025@dataops.example.com
,ITEM-202206-000000006184,ORD-202206-0000011118,PROD-0000326215,SELL-00133252,5,92.23,40.33,43.71,464.53,GBP,BRA,Europe,Dropship,false,0,159.24,2022-06-02 08:34:04,stephen.clark001@analytics.example.com
,ITEM-202206-000000006185,ORD-202206-0000007067,PROD-0000328715,SELL-00137944,6,424.55,542.78,437.65,2442.17,MXN,IND,North America,Dropship,false,0,0,2022-06-22 18:40:46,susan.rice083@commerce.example.com
,ITEM-202206-000000006186,ORD-202206-0000015331,PROD-0000332712,SELL-00134093,5,1030.79,578.1,711.81,5287.66,CAD,SGP,Asia,Dropship,false,0,0,2022-06-05 10:21:37,darren.anderson025@dataops.example.com
,ITEM-202206-000000006187,ORD-202206-0000001209,PROD-0000333532,SELL-00138050,4,469.64,32.84,159.53,2005.25,INR,BRA,Asia,Seller Fulfilled,false,3,0,2022-06-23 23:01:18,tina.williams074@commerce.example.com
,ITEM-202206-000000006188,ORD-202206-0000003862,PROD-0000334568,SELL-00135834,2,51.11,15.25,5.94,92.91,SGD,DEU,North America,Seller Fulfilled,false,0,0,2022-06-03 07:42:23,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000006189,ORD-202206-0000003494,PROD-0000336660,SELL-00135553,6,1116.15,1332.39,841.76,6206.27,AUD,DEU,North America,Dropship,false,0,0,2022-06-08 13:40:19,david.cabrera119@dataops.example.com
,ITEM-202206-000000006190,ORD-202206-0000009330,PROD-0000326458,SELL-00138239,3,627.01,361.96,38.74,1557.81,GBP,FRA,Europe,Dropship,false,0,0,2022-06-02 09:40:51,christine.johnson056@commerce.example.com
,ITEM-202206-000000006191,ORD-202206-0000002577,PROD-0000327731,SELL-00137534,6,796.61,458.97,467.71,4788.4,SGD,ESP,Asia,Dropship,false,0,0,2022-06-10 22:06:00,david.cabrera119@dataops.example.com
,ITEM-202206-000000006192,ORD-202206-0000005469,PROD-0000335968,SELL-00135553,6,903.17,84.9,1236.03,6570.15,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-06-18 03:30:01,joann.clark089@commerce.example.com
,ITEM-202206-000000006193,ORD-202206-0000014421,PROD-0000327869,SELL-00137804,1,378.84,35.44,38.46,381.86,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2022-06-14 19:21:25,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000006194,ORD-202206-0000013125,PROD-0000336678,SELL-00138195,5,435.4,305.65,362.5,2233.85,SGD,MEX,Europe,Seller Fulfilled,false,4,0,2022-06-11 23:39:36,anita.garcia021@dataops.example.com
,ITEM-202206-000000006195,ORD-202206-0000011768,PROD-0000331370,SELL-00137561,1,132.1,8.47,3.41,127.04,AED,AUS,Oceania,Platform Fulfilled,false,0,0,2022-06-14 02:34:37,tina.williams074@commerce.example.com
,ITEM-202206-000000006196,ORD-202206-0000009815,PROD-0000333636,SELL-00135199,4,256.69,92.15,57.12,991.73,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2022-06-21 08:35:21,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000006197,ORD-202206-0000005627,PROD-0000335069,SELL-00137592,1,558.06,67.68,55.91,546.29,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-07 17:08:50,michelle.sims041@analytics.example.com
,ITEM-202206-000000006198,ORD-202206-0000010782,PROD-0000332190,SELL-00135931,4,1039.89,338.73,493.11,4313.94,USD,SGP,Europe,Seller Fulfilled,true,0,0,2022-06-05 00:42:30,michael.berger060@platform.example.com
,ITEM-202206-000000006199,ORD-202206-0000010363,PROD-0000335107,SELL-00134250,3,911.78,454.32,537.94,2818.96,MXN,ARE,Europe,Seller Fulfilled,false,3,0,2022-06-05 08:53:37,brandi.carter038@dataops.example.com
,ITEM-202206-000000006200,ORD-202206-0000010063,PROD-0000328186,SELL-00136993,3,961.47,116.57,404.31,3172.15,INR,ARE,Oceania,Dropship,true,0,0,2022-06-17 19:14:57,susan.rice083@commerce.example.com
,ITEM-202206-000000006201,ORD-202206-0000013190,PROD-0000334793,SELL-00136898,3,894.43,240.01,483.0,2926.28,INR,NLD,Asia,Dropship,false,0,0,2022-06-27 19:08:51,joann.clark089@commerce.example.com
,ITEM-202206-000000006202,ORD-202206-0000004560,PROD-0000335711,SELL-00133333,5,1053.73,458.87,840.16,5649.94,MXN,FRA,South America,Platform Fulfilled,true,0,0,2022-06-08 16:44:23,lisa.kim091@platform.example.com
,ITEM-202206-000000006203,ORD-202206-0000014909,PROD-0000330167,SELL-00136664,6,16.75,17.55,11.43,94.38,INR,JPN,Europe,Platform Fulfilled,false,0,0,2022-06-02 00:41:13,michelle.sims041@analytics.example.com
,ITEM-202206-000000006204,ORD-202206-0000000945,PROD-0000336570,SELL-00134250,2,915.55,193.28,82.44,1720.26,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-19 10:16:53,susan.rice083@commerce.example.com
,ITEM-202206-000000006205,ORD-202206-0000005968,PROD-0000337260,SELL-00135402,6,659.77,100.44,272.59,4130.77,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2022-06-20 17:58:22,eric.horton058@analytics.example.com
,ITEM-202206-000000006206,ORD-202206-0000000473,PROD-0000325779,SELL-00137273,4,274.48,202.02,194.67,1090.57,GBP,CAN,North America,Platform Fulfilled,false,0,0,2022-06-01 00:15:01,ryan.steele043@commerce.example.com
,ITEM-202206-000000006207,ORD-202206-0000010672,PROD-0000327779,SELL-00133083,5,1015.34,262.63,909.78,5723.85,GBP,ITA,Europe,Dropship,false,0,0,2022-06-26 16:21:27,alyssa.richards002@commerce.example.com
,ITEM-202206-000000006208,ORD-202206-0000012526,PROD-0000336259,SELL-00135421,3,682.8,118.85,130.43,2059.98,INR,NLD,South America,Seller Fulfilled,false,0,1171.77,2022-06-01 17:49:51,troy.boone097@platform.example.com
,ITEM-202206-000000006209,ORD-202206-0000004064,PROD-0000336056,SELL-00133032,4,138.11,91.83,75.16,535.77,BRL,ARE,Oceania,Dropship,false,0,0,2022-06-10 08:24:38,jennifer.atkins003@platform.example.com
,ITEM-202206-000000006210,ORD-202206-0000015080,PROD-0000330588,SELL-00133040,6,1182.5,462.94,961.33,7593.39,SGD,USA,Asia,Platform Fulfilled,false,0,0,2022-06-17 10:25:40,michael.johnson061@platform.example.com
,ITEM-202206-000000006211,ORD-202206-0000009985,PROD-0000335561,SELL-00135343,1,1187.34,249.35,124.54,1062.53,AUD,JPN,Europe,Dropship,false,0,0,2022-06-20 10:18:37,brian.taylor114@analytics.example.com
,ITEM-202206-000000006212,ORD-202206-0000000985,PROD-0000331998,SELL-00132884,5,1196.78,677.99,128.08,5433.99,GBP,DEU,South America,Dropship,false,0,0,2022-06-11 01:01:07,micheal.hall064@dataops.example.com
,ITEM-202206-000000006213,ORD-202206-0000003007,PROD-0000334024,SELL-00138467,5,684.25,25.07,423.49,3819.67,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2022-06-08 07:51:22,james.proctor094@dataops.example.com
,ITEM-202206-000000006214,ORD-202206-0000008615,PROD-0000333045,SELL-00136048,5,585.97,15.44,587.74,3502.15,USD,BRA,Oceania,Platform Fulfilled,false,4,0,2022-06-10 00:26:32,stephen.clark001@analytics.example.com
,ITEM-202206-000000006215,ORD-202206-0000004123,PROD-0000326069,SELL-00137943,5,1180.61,709.65,650.43,5843.83,EUR,NLD,Asia,Dropship,false,0,0,2022-06-19 07:29:26,brandi.carter038@dataops.example.com
,ITEM-202206-000000006216,ORD-202206-0000014686,PROD-0000334514,SELL-00136741,4,151.11,41.26,65.27,628.45,AED,USA,Oceania,Dropship,false,0,0,2022-06-08 22:58:32,yesenia.arnold040@platform.example.com
,ITEM-202206-000000006217,ORD-202206-0000013410,PROD-0000329526,SELL-00134311,5,1053.16,623.64,732.03,5374.19,MXN,NLD,North America,Platform Fulfilled,false,0,0,2022-06-16 10:47:28,lisa.kim091@platform.example.com
,ITEM-202206-000000006218,ORD-202206-0000002242,PROD-0000328738,SELL-00134950,5,649.4,14.13,115.32,3348.19,AUD,BRA,Asia,Dropship,false,0,0,2022-06-06 22:34:22,michael.berger060@platform.example.com
,ITEM-202206-000000006219,ORD-202206-0000012051,PROD-0000324905,SELL-00135123,5,77.83,50.94,53.09,391.3,INR,MEX,South America,Platform Fulfilled,false,0,0,2022-06-01 12:55:47,jennifer.hudson020@analytics.example.com
