seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
268731,SELL-00268731,Brock Inc,Marketplace,United Arab Emirates,ARE,Asia,4.28,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 20:00:11,peter.martinez098@platform.example.com
268732,SELL-00268732,Cook-West,Distributor,United Kingdom,GBR,Europe,3.06,Inactive,Dropship,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 13:18:24,michael.johnson061@platform.example.com
268733,SELL-00268733,Buchanan PLC,Small Business,Germany,DEU,Europe,3.98,Active,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 23:33:54,kenneth.rodgers059@analytics.example.com
268734,SELL-00268734,"Mcdonald, Cross and Alvarez",Distributor,Singapore,SGP,Asia,4.47,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 08:59:43,eric.rowe100@platform.example.com
268735,SELL-00268735,"Serrano, Martin and Brown",Small Business,India,IND,Asia,4.05,Active,Platform Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 07:04:44,kevin.mathews014@analytics.example.com
268736,SELL-00268736,Owen-Flores,Small Business,Netherlands,NLD,Europe,4.39,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 23:24:36,jennifer.hudson020@analytics.example.com
268737,SELL-00268737,"Butler, Baxter and Estrada",Retailer,Mexico,MEX,North America,4.22,Active,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 07:13:23,lance.williams029@platform.example.com
268738,SELL-00268738,Salazar-Howard,Small Business,United States,USA,North America,3.64,Active,Seller Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 21:28:52,jennifer.atkins003@platform.example.com
268739,SELL-00268739,"Kennedy, Shelton and Garrett",Marketplace,Canada,CAN,North America,3.57,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 09:24:59,eric.rowe100@platform.example.com
268740,SELL-00268740,Ortiz LLC,Retailer,France,FRA,Europe,4.81,Active,Seller Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 14:49:17,eric.rowe100@platform.example.com
268741,SELL-00268741,Lawson-Fuller,Small Business,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 11:52:22,yesenia.arnold040@platform.example.com
268742,SELL-00268742,Dixon LLC,Small Business,Japan,JPN,Asia,3.96,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 02:30:56,michael.brewer084@analytics.example.com
268743,SELL-00268743,Page-Johnson,Small Business,India,IND,Asia,3.76,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 04:28:36,jason.franklin045@dataops.example.com
268744,SELL-00268744,Lopez LLC,Retailer,Australia,AUS,Oceania,3.88,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 05:38:24,eric.mullen052@dataops.example.com
268745,SELL-00268745,Daniel-Anderson,Distributor,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 05:54:16,eric.mullen052@dataops.example.com
268746,SELL-00268746,Montgomery Inc,Retailer,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 04:27:30,christine.johnson056@commerce.example.com
268747,SELL-00268747,Villa-Thomas,Retailer,Japan,JPN,Asia,3.69,Active,Platform Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 22:21:21,patrick.gonzalez035@dataops.example.com
268748,SELL-00268748,"Pruitt, Powell and Moore",Marketplace,United Kingdom,GBR,Europe,4.68,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 00:27:32,benjamin.brooks117@dataops.example.com
268749,SELL-00268749,Wright and Sons,Retailer,United Arab Emirates,ARE,Asia,4.6,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 03:52:34,eric.rowe100@platform.example.com
268750,SELL-00268750,"Lee, Johnson and Powell",Brand,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 20:14:23,patrick.gonzalez035@dataops.example.com
268751,SELL-00268751,Moore-Erickson,Brand,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 23:05:45,tiffany.freeman101@analytics.example.com
268752,SELL-00268752,Oliver LLC,Distributor,Australia,AUS,Oceania,4.21,Active,Dropship,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 20:52:25,arthur.ortiz082@platform.example.com
268753,SELL-00268753,Acevedo Group,Small Business,Mexico,MEX,North America,3.97,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 10:26:44,rachel.hall062@platform.example.com
268754,SELL-00268754,"Taylor, House and Bell",Small Business,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 01:48:14,jillian.russo115@commerce.example.com
268755,SELL-00268755,Phelps-Rodriguez,Retailer,Netherlands,NLD,Europe,3.68,Active,Dropship,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 13:56:47,jason.franklin045@dataops.example.com
268756,SELL-00268756,Holmes-Martin,Small Business,United Arab Emirates,ARE,Asia,4.73,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 02:27:03,lance.williams029@platform.example.com
268757,SELL-00268757,Flores LLC,Retailer,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 19:59:42,eric.mullen052@dataops.example.com
268758,SELL-00268758,Lee Ltd,Small Business,Spain,ESP,Europe,3.61,Suspended,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 20:35:48,andrew.ellis102@analytics.example.com
268759,SELL-00268759,Welch and Sons,Marketplace,India,IND,Asia,4.15,Active,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 16:36:44,micheal.chen050@dataops.example.com
268760,SELL-00268760,Davis LLC,Distributor,Japan,JPN,Asia,3.7,Active,Platform Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 15:42:52,micheal.chen050@dataops.example.com
268761,SELL-00268761,"Campbell, Bell and Howard",Brand,Japan,JPN,Asia,5,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 00:13:53,jennifer.bauer068@analytics.example.com
268762,SELL-00268762,"Melendez, Butler and Nelson",Small Business,Italy,ITA,Europe,4.56,Active,Platform Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 06:10:24,stephen.clark001@analytics.example.com
268763,SELL-00268763,Green Group,Distributor,Japan,JPN,Asia,4.25,Active,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 16:18:46,mary.jordan048@analytics.example.com
268764,SELL-00268764,"Thomas, Brown and Lee",Retailer,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 07:13:31,crystal.smith022@platform.example.com
268765,SELL-00268765,"Murray, Marshall and Cox",Small Business,Netherlands,NLD,Europe,4.09,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 06:35:16,ryan.steele043@commerce.example.com
268766,SELL-00268766,Moody-Perry,Retailer,Netherlands,NLD,Europe,3.89,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 21:59:42,taylor.cunningham023@commerce.example.com
268767,SELL-00268767,"Long, Hebert and Jones",Marketplace,Mexico,MEX,North America,3.49,Active,Seller Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 19:39:53,jennifer.atkins003@platform.example.com
268768,SELL-00268768,Williams-Cordova,Brand,Italy,ITA,Europe,4.69,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 09:14:53,timothy.cannon081@analytics.example.com
268769,SELL-00268769,"Rodriguez, Gonzalez and Ferguson",Brand,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 16:03:42,sandra.hunter036@platform.example.com
268770,SELL-00268770,Perkins Group,Retailer,France,FRA,Europe,3.48,Suspended,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 08:37:28,susan.rice083@commerce.example.com
268771,SELL-00268771,"Ross, Brown and Flores",Retailer,United Arab Emirates,ARE,Asia,4.38,Active,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 04:23:26,crystal.smith022@platform.example.com
268772,SELL-00268772,Curtis-Hicks,Retailer,Australia,AUS,Oceania,3.11,Active,Seller Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 12:12:24,eric.horton058@analytics.example.com
268773,SELL-00268773,"Lopez, Rios and Klein",Small Business,United Arab Emirates,ARE,Asia,3.38,Active,Platform Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 07:35:00,sylvia.diaz107@dataops.example.com
268774,SELL-00268774,"Stanton, Fox and Gonzales",Retailer,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 02:27:33,brandon.yu006@analytics.example.com
268775,SELL-00268775,Torres PLC,Brand,Australia,AUS,Oceania,3.71,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 00:11:43,timothy.cannon081@analytics.example.com
268776,SELL-00268776,Chaney-Winters,Distributor,France,FRA,Europe,3.91,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 20:58:06,eric.horton058@analytics.example.com
268777,SELL-00268777,Moore-Lee,Small Business,United States,USA,North America,4.1,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 13:47:01,john.mullins109@commerce.example.com
268778,SELL-00268778,Newman-Castillo,Marketplace,Singapore,SGP,Asia,3.85,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 22:26:03,joseph.griffin070@analytics.example.com
268779,SELL-00268779,"Brooks, Molina and Schwartz",Retailer,United Kingdom,GBR,Europe,4.29,Active,Dropship,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 10:37:01,kristen.bailey110@analytics.example.com
268780,SELL-00268780,Green-Wong,Marketplace,United Arab Emirates,ARE,Asia,3.81,Active,Seller Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 10:36:56,jennifer.shepherd015@analytics.example.com
268781,SELL-00268781,Brown LLC,Small Business,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 08:52:26,carol.bonilla067@analytics.example.com
268782,SELL-00268782,Williams and Sons,Brand,India,IND,Asia,3.41,Active,Dropship,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 05:16:37,adam.henson113@dataops.example.com
268783,SELL-00268783,Combs-Woodard,Brand,Canada,CAN,North America,3.52,Active,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 19:13:28,lance.williams029@platform.example.com
268784,SELL-00268784,"Graham, Watson and Blankenship",Marketplace,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 03:20:03,richard.bradshaw051@platform.example.com
268785,SELL-00268785,Collins PLC,Distributor,United States,USA,North America,4.0,Active,Seller Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 06:59:28,craig.johnson106@analytics.example.com
268786,SELL-00268786,Brown-Hill,Retailer,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 10:29:53,micheal.chen050@dataops.example.com
268787,SELL-00268787,Kirby PLC,Distributor,Brazil,BRA,South America,3.79,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 21:18:06,megan.cunningham013@commerce.example.com
268788,SELL-00268788,Scott PLC,Brand,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 12:21:50,peter.martinez098@platform.example.com
268789,SELL-00268789,"Barton, Terrell and Mendez",Small Business,Spain,ESP,Europe,3.98,Active,Dropship,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 12:07:13,jimmy.washington028@commerce.example.com
268790,SELL-00268790,"Manning, Page and Erickson",Brand,United States,USA,North America,4.6,Inactive,Platform Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 04:41:47,taylor.cunningham023@commerce.example.com
268791,SELL-00268791,"Vargas, Cole and Gibson",Marketplace,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 04:30:30,crystal.smith022@platform.example.com
268792,SELL-00268792,Johnson-Morrison,Distributor,Netherlands,NLD,Europe,4.34,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 23:27:30,kristen.bailey110@analytics.example.com
268793,SELL-00268793,"Parker, Lewis and Morton",Marketplace,Australia,AUS,Oceania,3.87,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 08:05:39,tiffany.freeman101@analytics.example.com
268794,SELL-00268794,Turner PLC,Small Business,Netherlands,NLD,Europe,4.54,Active,Seller Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 12:04:05,stephen.daniels076@commerce.example.com
268795,SELL-00268795,Austin-Oconnor,Small Business,France,FRA,Europe,4.05,Active,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 08:58:34,micheal.hall064@dataops.example.com
268796,SELL-00268796,Thomas-Miller,Brand,Italy,ITA,Europe,4.22,Active,Platform Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 14:38:23,mary.jordan048@analytics.example.com
268797,SELL-00268797,Ramsey-Buchanan,Brand,Japan,JPN,Asia,3.61,Active,Seller Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 14:33:54,ashley.bishop108@dataops.example.com
268798,SELL-00268798,Ramirez-Harding,Retailer,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 09:25:59,sandra.hunter036@platform.example.com
268799,SELL-00268799,"Hobbs, Andrews and Lara",Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 17:15:16,kevin.mathews014@analytics.example.com
268800,SELL-00268800,Norman LLC,Small Business,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 15:15:30,jeffery.miller012@commerce.example.com
268801,SELL-00268801,Dominguez-Peck,Marketplace,Netherlands,NLD,Europe,3.99,Active,Platform Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 22:41:57,alyssa.richards002@commerce.example.com
268802,SELL-00268802,Wong-Lam,Small Business,United States,USA,North America,4.22,Active,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 08:30:28,kevin.mathews014@analytics.example.com
268803,SELL-00268803,"Tran, Wiggins and Martin",Small Business,Singapore,SGP,Asia,3.65,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 02:19:31,eric.horton058@analytics.example.com
268804,SELL-00268804,Clay-Mccoy,Brand,Spain,ESP,Europe,4.45,Inactive,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 20:02:13,christine.carter078@commerce.example.com
268805,SELL-00268805,"Allen, Woods and Williams",Small Business,United States,USA,North America,4.01,Active,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 08:02:01,lance.williams029@platform.example.com
268806,SELL-00268806,"Woods, Patterson and Wilcox",Retailer,Japan,JPN,Asia,3.33,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 04:04:00,brandi.carter038@dataops.example.com
268807,SELL-00268807,Martinez-Brown,Marketplace,France,FRA,Europe,4.38,Active,Platform Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 22:17:04,michelle.sims041@analytics.example.com
268808,SELL-00268808,"Davis, Charles and Spence",Distributor,Australia,AUS,Oceania,4.72,Inactive,Dropship,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 22:16:31,troy.boone097@platform.example.com
268809,SELL-00268809,Charles-Dodson,Brand,Spain,ESP,Europe,3.79,Active,Dropship,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 23:05:03,carol.bonilla067@analytics.example.com
268810,SELL-00268810,Bartlett Ltd,Retailer,Italy,ITA,Europe,4.5,Active,Dropship,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 05:24:37,darren.anderson025@dataops.example.com
268811,SELL-00268811,Berry Ltd,Brand,Germany,DEU,Europe,3.43,Active,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 08:25:07,brandi.carter038@dataops.example.com
268812,SELL-00268812,Anderson-Castillo,Retailer,France,FRA,Europe,4.48,Active,Platform Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 21:02:03,michael.brewer084@analytics.example.com
268813,SELL-00268813,Burch-Mills,Retailer,United Arab Emirates,ARE,Asia,4.69,Active,Dropship,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 15:50:17,stephen.daniels076@commerce.example.com
268814,SELL-00268814,Harris LLC,Distributor,Mexico,MEX,North America,4.59,Active,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 07:34:06,brittany.rose019@commerce.example.com
268815,SELL-00268815,Wilson-Love,Brand,France,FRA,Europe,4.29,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 05:25:23,james.richardson118@dataops.example.com
268816,SELL-00268816,Miranda Inc,Retailer,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 15:37:31,scott.duran111@dataops.example.com
268817,SELL-00268817,"Rich, Dorsey and Gonzalez",Small Business,Spain,ESP,Europe,3.96,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 11:21:13,micheal.hall064@dataops.example.com
268818,SELL-00268818,"Simon, Sanchez and Lopez",Small Business,Mexico,MEX,North America,3.39,Active,Seller Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 21:04:44,david.cabrera119@dataops.example.com
268819,SELL-00268819,Carter-Bonilla,Distributor,Singapore,SGP,Asia,4.45,Active,Platform Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 09:29:48,craig.johnson106@analytics.example.com
268820,SELL-00268820,"Garcia, Brown and Barnett",Small Business,Spain,ESP,Europe,4.99,Inactive,Platform Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 05:43:25,maria.ashley046@analytics.example.com
268821,SELL-00268821,Green Inc,Distributor,United Kingdom,GBR,Europe,4.23,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 23:08:02,lance.williams029@platform.example.com
268822,SELL-00268822,"Yang, Jensen and Carr",Distributor,France,FRA,Europe,3.77,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 18:49:55,beth.carter090@dataops.example.com
268823,SELL-00268823,"Morales, King and Flores",Marketplace,India,IND,Asia,4.35,Active,Dropship,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 20:32:37,eric.rowe100@platform.example.com
268824,SELL-00268824,"Hobbs, Swanson and Lopez",Marketplace,France,FRA,Europe,4.0,Active,Platform Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 19:03:58,kelsey.taylor010@platform.example.com
268825,SELL-00268825,Collins Group,Retailer,India,IND,Asia,3.97,Active,Dropship,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 08:42:14,tina.williams074@commerce.example.com
268826,SELL-00268826,Rivera Group,Marketplace,Singapore,SGP,Asia,4.75,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 13:35:59,megan.cunningham013@commerce.example.com
268827,SELL-00268827,Kim LLC,Small Business,Japan,JPN,Asia,3.91,Suspended,Dropship,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 12:58:57,richard.bradshaw051@platform.example.com
268828,SELL-00268828,"Nelson, Phillips and Harmon",Distributor,Singapore,SGP,Asia,4.2,Inactive,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 15:15:27,benjamin.brooks117@dataops.example.com
268829,SELL-00268829,Payne and Sons,Retailer,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 07:44:50,anita.garcia021@dataops.example.com
268830,SELL-00268830,"Lee, Taylor and Dyer",Retailer,Germany,DEU,Europe,4.23,Active,Platform Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 00:12:38,adam.gordon030@commerce.example.com
268831,SELL-00268831,"Garrett, Carroll and Hebert",Retailer,Mexico,MEX,North America,4.2,Active,Dropship,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 13:47:10,eric.rowe100@platform.example.com
268832,SELL-00268832,Harvey-Hurley,Retailer,Brazil,BRA,South America,4.46,Active,Seller Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 06:54:06,darren.anderson025@dataops.example.com
