exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-06-17,INR,AED,1.1341716661,Internal FX,Closing,2021-06-17 09:15:04,jennifer.hudson020@analytics.example.com
,2021-06-23,CAD,BRL,0.9450198389,Internal FX,Closing,2021-06-23 09:51:50,andrea.cummings039@platform.example.com
,2021-06-26,MXN,EUR,1.501655678,ECB,Daily,2021-06-26 17:10:09,david.cabrera119@dataops.example.com
,2021-06-01,JPY,AUD,0.6031798838,Reuters,Daily,2021-06-01 05:27:14,eric.mullen052@dataops.example.com
,2021-06-26,SGD,MXN,6.9440499162,ECB,Daily,2021-06-26 11:43:54,micheal.hall064@dataops.example.com
,2021-06-05,USD,BRL,0.3330389048,Reuters,Spot,2021-06-05 22:09:27,michelle.bender024@analytics.example.com
,2021-06-07,SGD,EUR,0.6234027545,Internal FX,Closing,2021-06-07 01:59:09,eric.mullen052@dataops.example.com
,2021-06-14,AUD,EUR,5.8745632506,Internal FX,Daily,2021-06-14 23:10:36,peter.martinez098@platform.example.com
,2021-06-26,AED,AUD,1.33179185,Internal FX,Closing,2021-06-26 12:52:45,peter.martinez098@platform.example.com
,2021-06-25,AED,SGD,0.5106774826,Internal FX,Closing,2021-06-25 16:19:18,adam.gordon030@commerce.example.com
,2021-06-01,USD,SGD,0.5233715686,Internal FX,Daily,2021-06-01 16:06:30,eric.horton058@analytics.example.com
,2021-06-11,CAD,BRL,1.1592189433,Bloomberg,Daily,2021-06-11 13:52:18,stephen.daniels076@commerce.example.com
,2021-06-16,CAD,INR,1.2274599231,ECB,Spot,2021-06-16 00:47:34,eric.horton058@analytics.example.com
,2021-06-14,EUR,AUD,0.5841270051,Bloomberg,Daily,2021-06-14 16:48:26,christine.johnson056@commerce.example.com
,2021-06-06,MXN,JPY,1.0010564618,ECB,Closing,2021-06-06 01:43:11,michelle.bender024@analytics.example.com
,2021-06-29,CAD,BRL,0.5586026842,ECB,Closing,2021-06-29 16:46:42,micheal.chen050@dataops.example.com
,2021-06-13,GBP,MXN,0.3545438316,Internal FX,Daily,2021-06-13 02:35:46,lance.williams029@platform.example.com
,2021-06-23,CAD,BRL,0.9316801922,Reuters,Daily,2021-06-23 03:40:58,patrick.gonzalez035@dataops.example.com
,2021-06-05,AED,JPY,1.3243052162,Reuters,Spot,2021-06-05 16:04:56,michelle.sims041@analytics.example.com
,2021-06-30,USD,CAD,1.1406810174,Bloomberg,Spot,2021-06-30 11:10:01,micheal.hall064@dataops.example.com
,2021-06-06,GBP,BRL,0.5535686029,Bloomberg,Closing,2021-06-06 01:17:02,stephen.clark001@analytics.example.com
,2021-06-27,AED,SGD,0.4488042767,ECB,Spot,2021-06-27 19:55:17,anita.garcia021@dataops.example.com
,2021-06-25,GBP,USD,2.0995063938,ECB,Daily,2021-06-25 20:15:49,adam.gordon030@commerce.example.com
,2021-06-26,INR,SGD,1.6837033781,Reuters,Closing,2021-06-26 07:22:28,michelle.bender024@analytics.example.com
,2021-06-27,AED,BRL,2.0688851995,Bloomberg,Spot,2021-06-27 18:00:13,jeffery.miller012@commerce.example.com
,2021-06-11,AUD,SGD,3.2589549618,Bloomberg,Closing,2021-06-11 16:27:20,joseph.johnson049@dataops.example.com
,2021-06-11,SGD,JPY,1.2370786711,ECB,Daily,2021-06-11 08:39:29,ryan.steele043@commerce.example.com
,2021-06-06,JPY,MXN,1.1942065199,Internal FX,Closing,2021-06-06 18:50:19,troy.boone097@platform.example.com
,2021-06-03,AUD,EUR,0.5690371384,Internal FX,Daily,2021-06-03 20:59:01,michelle.sims041@analytics.example.com
,2021-06-25,USD,SGD,0.4739306547,ECB,Spot,2021-06-25 08:48:07,sylvia.diaz107@dataops.example.com
,2021-06-12,EUR,AED,3.4850219992,ECB,Closing,2021-06-12 06:43:16,lance.williams029@platform.example.com
,2021-06-12,EUR,USD,0.6780181528,ECB,Closing,2021-06-12 14:40:09,sylvia.diaz107@dataops.example.com
,2021-06-12,BRL,MXN,0.5816916594,Internal FX,Closing,2021-06-12 03:14:00,micheal.chen050@dataops.example.com
,2021-06-03,SGD,JPY,1.4513276475,ECB,Daily,2021-06-03 13:07:21,brandon.yu006@analytics.example.com
,2021-06-15,AUD,USD,0.5135431664,Internal FX,Spot,2021-06-15 20:15:25,victoria.medina044@dataops.example.com
,2021-06-11,USD,BRL,0.8590384845,Internal FX,Closing,2021-06-11 18:56:17,kelsey.taylor010@platform.example.com
,2021-06-26,AUD,EUR,0.3887380376,Bloomberg,Daily,2021-06-26 16:15:49,tiffany.freeman101@analytics.example.com
,2021-06-14,EUR,BRL,3.3069147478,Internal FX,Daily,2021-06-14 14:06:33,victoria.medina044@dataops.example.com
,2021-06-05,AUD,JPY,12.3228120714,ECB,Closing,2021-06-05 11:37:58,jason.franklin045@dataops.example.com
,2021-06-17,GBP,AUD,0.705376664,Internal FX,Daily,2021-06-17 19:08:44,john.mullins109@commerce.example.com
,2021-06-04,EUR,MXN,0.6037358385,Internal FX,Daily,2021-06-04 21:32:59,adam.gordon030@commerce.example.com
,2021-06-28,AUD,MXN,0.804550574,Internal FX,Closing,2021-06-28 05:36:00,victor.palmer071@platform.example.com
,2021-06-01,BRL,MXN,0.8427121035,ECB,Closing,2021-06-01 10:23:42,brandon.yu006@analytics.example.com
,2021-06-05,AUD,BRL,1.4054724401,Bloomberg,Closing,2021-06-05 17:26:34,james.proctor094@dataops.example.com
,2021-06-03,INR,AED,1.4020591135,ECB,Closing,2021-06-03 05:43:16,maria.ashley046@analytics.example.com
,2021-06-07,USD,BRL,0.5117630736,Bloomberg,Daily,2021-06-07 14:59:48,brandon.yu006@analytics.example.com
,2021-06-06,MXN,SGD,0.1519005068,Reuters,Daily,2021-06-06 13:15:38,lance.williams029@platform.example.com
,2021-06-29,JPY,CAD,1.9060412802,ECB,Daily,2021-06-29 00:26:37,timothy.cannon081@analytics.example.com
,2021-06-10,MXN,CAD,3.2833017497,ECB,Daily,2021-06-10 08:27:12,lance.williams029@platform.example.com
,2021-06-27,AED,MXN,1.2177579378,ECB,Daily,2021-06-27 03:51:58,jeffery.miller012@commerce.example.com
,2021-06-12,JPY,AUD,0.7999791705,Reuters,Daily,2021-06-12 04:01:35,stephen.clark001@analytics.example.com
,2021-06-26,BRL,SGD,0.5198669555,Reuters,Daily,2021-06-26 09:29:05,james.proctor094@dataops.example.com
,2021-06-04,GBP,INR,0.282627492,Internal FX,Closing,2021-06-04 06:59:09,micheal.hall064@dataops.example.com
,2021-06-10,MXN,SGD,2.1535824848,Internal FX,Daily,2021-06-10 00:01:52,maria.ashley046@analytics.example.com
,2021-06-24,GBP,JPY,0.6747397286,Bloomberg,Closing,2021-06-24 06:48:29,ryan.steele043@commerce.example.com
,2021-06-23,USD,EUR,0.4952669073,Reuters,Daily,2021-06-23 15:14:51,michael.berger060@platform.example.com
,2021-06-17,USD,INR,4.5778317563,Reuters,Daily,2021-06-17 07:26:51,micheal.chen050@dataops.example.com
,2021-06-16,CAD,AED,1.3979671742,Reuters,Spot,2021-06-16 10:28:04,victor.palmer071@platform.example.com
,2021-06-06,INR,BRL,0.3589339381,Bloomberg,Daily,2021-06-06 14:56:30,brandon.yu006@analytics.example.com
,2021-06-23,AUD,GBP,0.5260755049,ECB,Daily,2021-06-23 10:51:31,tiffany.freeman101@analytics.example.com
,2021-06-24,AED,JPY,1.1377660943,ECB,Daily,2021-06-24 20:29:49,katelyn.pitts017@commerce.example.com
,2021-06-17,SGD,BRL,0.9374251918,Bloomberg,Closing,2021-06-17 16:42:57,stephen.daniels076@commerce.example.com
,2021-06-15,AED,EUR,0.8687199464,Reuters,Daily,2021-06-15 16:58:45,megan.cunningham013@commerce.example.com
,2021-06-23,JPY,BRL,0.3041285365,Internal FX,Closing,2021-06-23 10:24:32,susan.rice083@commerce.example.com
,2021-06-06,JPY,INR,0.3505174883,Internal FX,Spot,2021-06-06 11:52:20,sylvia.diaz107@dataops.example.com
,2021-06-02,SGD,JPY,4.030651095,ECB,Daily,2021-06-02 16:26:14,tina.williams074@commerce.example.com
,2021-06-16,EUR,CAD,0.6462710551,Internal FX,Spot,2021-06-16 15:15:43,michael.johnson061@platform.example.com
,2021-06-12,EUR,BRL,2.0249573875,Internal FX,Closing,2021-06-12 16:04:34,micheal.hall064@dataops.example.com
,2021-06-23,AED,EUR,0.5173466401,ECB,Closing,2021-06-23 10:29:42,jason.franklin045@dataops.example.com
,2021-06-10,EUR,GBP,0.9102064507,Bloomberg,Closing,2021-06-10 10:25:02,brandi.carter038@dataops.example.com
,2021-06-01,JPY,BRL,0.9762962469,Reuters,Daily,2021-06-01 19:11:15,michael.berger060@platform.example.com
,2021-06-06,MXN,AED,0.0781396552,Reuters,Closing,2021-06-06 15:16:37,timothy.cannon081@analytics.example.com
,2021-06-09,INR,SGD,2.7936322926,ECB,Spot,2021-06-09 21:26:23,victor.palmer071@platform.example.com
,2021-06-07,JPY,SGD,0.8872962016,Bloomberg,Daily,2021-06-07 13:58:37,brandi.carter038@dataops.example.com
,2021-06-15,GBP,JPY,2.0255043752,Internal FX,Closing,2021-06-15 10:31:50,timothy.cameron104@commerce.example.com
,2021-06-26,MXN,BRL,0.3129037656,Reuters,Spot,2021-06-26 19:09:40,ashley.marks069@commerce.example.com
,2021-06-27,EUR,AUD,0.3839236418,Reuters,Daily,2021-06-27 13:28:02,timothy.cannon081@analytics.example.com
,2021-06-01,INR,AED,0.5797677585,Bloomberg,Spot,2021-06-01 18:33:16,john.mullins109@commerce.example.com
,2021-06-06,MXN,INR,1.4988517089,ECB,Closing,2021-06-06 03:02:50,kelsey.taylor010@platform.example.com
,2021-06-10,CAD,AED,3.4261573685,Reuters,Closing,2021-06-10 17:35:19,micheal.chen050@dataops.example.com
,2021-06-08,AUD,MXN,0.1076117685,Bloomberg,Closing,2021-06-08 05:43:20,patrick.gonzalez035@dataops.example.com
,2021-06-04,CAD,INR,1.3835489692,ECB,Daily,2021-06-04 06:33:07,michael.berger060@platform.example.com
,2021-06-03,BRL,USD,0.5801083397,Bloomberg,Spot,2021-06-03 05:24:40,victor.palmer071@platform.example.com
,2021-06-08,EUR,INR,1.60283388,ECB,Closing,2021-06-08 14:39:08,michelle.bender024@analytics.example.com
,2021-06-27,CAD,MXN,1.2061466387,Reuters,Spot,2021-06-27 06:32:13,micheal.hall064@dataops.example.com
,2021-06-24,AED,INR,2.1821475342,ECB,Daily,2021-06-24 13:13:30,timothy.cameron104@commerce.example.com
,2021-06-28,JPY,EUR,1.5885762307,Bloomberg,Daily,2021-06-28 03:46:14,troy.boone097@platform.example.com
,2021-06-26,MXN,AED,0.9528506811,Bloomberg,Daily,2021-06-26 03:16:01,jeffery.miller012@commerce.example.com
,2021-06-12,BRL,CAD,1.019481668,Internal FX,Closing,2021-06-12 13:13:48,adam.gordon030@commerce.example.com
,2021-06-27,AED,JPY,1.3322229649,ECB,Daily,2021-06-27 12:27:17,david.cabrera119@dataops.example.com
,2021-06-03,USD,JPY,0.4713834911,Internal FX,Spot,2021-06-03 11:55:24,megan.cunningham013@commerce.example.com
,2021-06-06,AUD,INR,1.4995965776,Bloomberg,Closing,2021-06-06 05:37:04,grace.gonzales099@dataops.example.com
,2021-06-17,CAD,GBP,1.1288982948,Reuters,Daily,2021-06-17 00:27:45,micheal.chen050@dataops.example.com
,2021-06-15,JPY,BRL,2.1513899068,Bloomberg,Closing,2021-06-15 16:52:30,michael.berger060@platform.example.com
,2021-06-08,EUR,CAD,0.4978228731,ECB,Spot,2021-06-08 11:35:03,jennifer.bauer068@analytics.example.com
,2021-06-12,INR,AUD,1.7431569284,ECB,Closing,2021-06-12 01:46:44,joseph.johnson049@dataops.example.com
,2021-06-18,BRL,USD,1.6275382107,Reuters,Spot,2021-06-18 22:56:13,james.proctor094@dataops.example.com
,2021-06-08,AUD,MXN,0.5818162949,Bloomberg,Closing,2021-06-08 01:24:17,susan.rice083@commerce.example.com
,2021-06-23,AUD,USD,0.4566778602,ECB,Spot,2021-06-23 17:18:05,megan.cunningham013@commerce.example.com
,2021-06-07,GBP,INR,0.6355505597,Bloomberg,Closing,2021-06-07 03:59:25,christine.johnson056@commerce.example.com
,2021-06-07,INR,MXN,1.0185928521,ECB,Spot,2021-06-07 04:59:28,katelyn.pitts017@commerce.example.com
,2021-06-10,AED,USD,1.9433307921,Reuters,Spot,2021-06-10 05:42:08,michael.berger060@platform.example.com
,2021-06-27,MXN,CAD,1.3956801706,Reuters,Spot,2021-06-27 18:42:44,jennifer.hudson020@analytics.example.com
,2021-06-17,CAD,BRL,1.2349644637,Internal FX,Closing,2021-06-17 15:06:42,sylvia.diaz107@dataops.example.com
,2021-06-03,EUR,USD,0.2368581991,Bloomberg,Spot,2021-06-03 15:59:36,michelle.sims041@analytics.example.com
,2021-06-27,CAD,AUD,1.6960058605,Bloomberg,Daily,2021-06-27 10:02:54,andrea.cummings039@platform.example.com
,2021-06-08,AUD,MXN,0.3872417518,Internal FX,Spot,2021-06-08 03:15:48,katelyn.pitts017@commerce.example.com
,2021-06-17,INR,MXN,1.7637690856,Reuters,Closing,2021-06-17 01:13:39,brandon.yu006@analytics.example.com
,2021-06-22,USD,AED,0.5949960142,ECB,Closing,2021-06-22 18:17:59,ashley.marks069@commerce.example.com
,2021-06-29,MXN,SGD,1.9646764426,Internal FX,Spot,2021-06-29 02:51:42,jennifer.hudson020@analytics.example.com
,2021-06-17,AUD,MXN,0.7414417521,Reuters,Daily,2021-06-17 17:29:51,brandi.carter038@dataops.example.com
,2021-06-29,EUR,USD,3.9299946277,ECB,Spot,2021-06-29 13:02:52,grace.gonzales099@dataops.example.com
,2021-06-09,AED,BRL,0.5427770669,Internal FX,Daily,2021-06-09 02:18:08,brandon.yu006@analytics.example.com
,2021-06-05,MXN,CAD,2.4523122202,Bloomberg,Closing,2021-06-05 01:28:48,anita.garcia021@dataops.example.com
,2021-06-17,AED,MXN,3.5641926485,ECB,Spot,2021-06-17 07:35:08,timothy.cameron104@commerce.example.com
,2021-06-08,AED,USD,1.1495065611,Reuters,Closing,2021-06-08 06:02:53,eric.horton058@analytics.example.com
,2021-06-02,AED,JPY,0.5711951601,Reuters,Closing,2021-06-02 01:34:05,stephen.daniels076@commerce.example.com
,2021-06-17,AED,CAD,1.029036837,Reuters,Closing,2021-06-17 18:16:22,ashley.marks069@commerce.example.com
,2021-06-08,GBP,EUR,1.3750112816,Bloomberg,Closing,2021-06-08 20:15:26,brandon.yu006@analytics.example.com
,2021-06-01,USD,BRL,1.4185728825,Bloomberg,Spot,2021-06-01 05:50:49,michael.johnson061@platform.example.com
,2021-06-26,EUR,BRL,0.9144974035,Bloomberg,Closing,2021-06-26 00:26:32,stephen.clark001@analytics.example.com
,2021-06-01,SGD,INR,0.8425106598,ECB,Closing,2021-06-01 10:46:32,jennifer.bauer068@analytics.example.com
,2021-06-25,EUR,JPY,0.4954621059,ECB,Closing,2021-06-25 16:11:02,lance.williams029@platform.example.com
,2021-06-03,SGD,BRL,1.8060290014,Bloomberg,Daily,2021-06-03 21:26:27,maria.ashley046@analytics.example.com
,2021-06-04,INR,CAD,0.6079348732,Bloomberg,Spot,2021-06-04 08:48:23,micheal.hall064@dataops.example.com
,2021-06-08,MXN,BRL,1.1046495811,ECB,Daily,2021-06-08 05:48:08,maria.ashley046@analytics.example.com
,2021-06-26,MXN,GBP,1.3807460421,ECB,Closing,2021-06-26 17:39:24,michael.johnson061@platform.example.com
,2021-06-01,AUD,USD,0.1552818957,Bloomberg,Closing,2021-06-01 10:59:24,victoria.medina044@dataops.example.com
,2021-06-02,CAD,SGD,0.4693511324,Internal FX,Spot,2021-06-02 11:54:46,jason.franklin045@dataops.example.com
,2021-06-01,MXN,AUD,0.8301821023,Reuters,Daily,2021-06-01 19:43:02,michael.johnson061@platform.example.com
,2021-06-14,EUR,INR,0.6619025546,Bloomberg,Closing,2021-06-14 10:52:37,patrick.gonzalez035@dataops.example.com
,2021-06-19,GBP,JPY,0.9159725149,Bloomberg,Spot,2021-06-19 13:53:06,christine.carter078@commerce.example.com
,2021-06-04,EUR,SGD,1.1830950888,ECB,Closing,2021-06-04 03:05:47,michael.berger060@platform.example.com
,2021-06-27,AUD,MXN,1.2524233355,Bloomberg,Closing,2021-06-27 14:27:22,christine.carter078@commerce.example.com
,2021-06-15,CAD,EUR,1.5360452038,Bloomberg,Spot,2021-06-15 11:39:18,joseph.johnson049@dataops.example.com
,2021-06-29,GBP,BRL,2.2289724133,ECB,Spot,2021-06-29 08:01:00,patrick.gonzalez035@dataops.example.com
,2021-06-30,INR,EUR,0.2159906288,Bloomberg,Spot,2021-06-30 09:54:51,adam.gordon030@commerce.example.com
,2021-06-19,CAD,MXN,1.0320734306,Reuters,Daily,2021-06-19 10:13:49,christine.carter078@commerce.example.com
,2021-06-24,JPY,GBP,1.6795002835,Internal FX,Closing,2021-06-24 07:00:30,victor.palmer071@platform.example.com
,2021-06-17,SGD,CAD,1.427093568,ECB,Daily,2021-06-17 02:40:44,lance.williams029@platform.example.com
,2021-06-26,MXN,USD,3.430860579,ECB,Spot,2021-06-26 19:17:53,john.mullins109@commerce.example.com
,2021-06-19,AED,INR,0.517178309,Internal FX,Closing,2021-06-19 02:03:02,adam.gordon030@commerce.example.com
,2021-06-25,EUR,AUD,2.3288100991,Internal FX,Spot,2021-06-25 20:33:52,brandi.carter038@dataops.example.com
,2021-06-03,SGD,AUD,2.748113173,Internal FX,Daily,2021-06-03 16:15:51,brandon.yu006@analytics.example.com
,2021-06-27,USD,BRL,3.9393174479,Internal FX,Spot,2021-06-27 17:49:20,michelle.bender024@analytics.example.com
,2021-06-09,USD,SGD,0.5277050723,Bloomberg,Daily,2021-06-09 06:41:26,michelle.sims041@analytics.example.com
,2021-06-05,CAD,SGD,1.3919397356,Reuters,Spot,2021-06-05 06:40:35,ashley.marks069@commerce.example.com
,2021-06-12,AED,SGD,1.9508783735,Reuters,Spot,2021-06-12 12:30:29,christine.johnson056@commerce.example.com
,2021-06-07,USD,AUD,0.9897023212,Internal FX,Daily,2021-06-07 08:51:03,michelle.sims041@analytics.example.com
,2021-06-30,SGD,GBP,0.875343014,Reuters,Daily,2021-06-30 08:21:31,john.mullins109@commerce.example.com
,2021-06-19,INR,BRL,0.7667098554,ECB,Closing,2021-06-19 17:43:24,andrea.cummings039@platform.example.com
,2021-06-26,AED,EUR,0.1067941194,Internal FX,Closing,2021-06-26 10:01:26,taylor.cunningham023@commerce.example.com
,2021-06-23,EUR,SGD,1.5303585011,Reuters,Closing,2021-06-23 12:38:48,victoria.medina044@dataops.example.com
,2021-06-17,USD,AUD,0.6252348682,ECB,Spot,2021-06-17 13:28:16,jimmy.washington028@commerce.example.com
,2021-06-21,INR,MXN,0.3420726899,Internal FX,Spot,2021-06-21 07:40:48,andrea.cummings039@platform.example.com
,2021-06-09,USD,AUD,1.0466392437,Reuters,Daily,2021-06-09 04:18:32,sylvia.diaz107@dataops.example.com
,2021-06-06,CAD,GBP,1.683780806,Reuters,Spot,2021-06-06 22:42:58,micheal.chen050@dataops.example.com
,2021-06-07,AUD,JPY,3.6477791362,Reuters,Spot,2021-06-07 03:02:26,timothy.cannon081@analytics.example.com
,2021-06-18,CAD,GBP,2.3805177296,ECB,Spot,2021-06-18 17:37:23,jimmy.washington028@commerce.example.com
,2021-06-09,INR,BRL,1.1561317991,Reuters,Daily,2021-06-09 18:33:21,james.proctor094@dataops.example.com
,2021-06-14,INR,SGD,2.0263095525,Internal FX,Daily,2021-06-14 15:34:13,troy.boone097@platform.example.com
,2021-06-24,SGD,INR,0.5060648207,Internal FX,Daily,2021-06-24 15:37:17,grace.gonzales099@dataops.example.com
,2021-06-26,BRL,MXN,1.7073032789,Bloomberg,Daily,2021-06-26 07:37:24,anita.garcia021@dataops.example.com
,2021-06-08,MXN,INR,0.3136563248,Reuters,Daily,2021-06-08 18:11:39,jeffery.miller012@commerce.example.com
,2021-06-24,GBP,USD,1.7349113339,Internal FX,Daily,2021-06-24 05:55:54,susan.rice083@commerce.example.com
,2021-06-10,JPY,BRL,1.3983878293,Internal FX,Spot,2021-06-10 06:31:48,andrea.cummings039@platform.example.com
,2021-06-17,MXN,AUD,1.9695835863,Reuters,Spot,2021-06-17 14:05:32,michael.johnson061@platform.example.com
,2021-06-29,EUR,GBP,0.5586760096,Internal FX,Daily,2021-06-29 21:28:49,sylvia.diaz107@dataops.example.com
,2021-06-29,AUD,JPY,0.3526864843,Reuters,Daily,2021-06-29 04:12:18,michael.berger060@platform.example.com
,2021-06-15,CAD,GBP,1.854246762,ECB,Daily,2021-06-15 02:00:32,victor.palmer071@platform.example.com
,2021-06-03,JPY,SGD,0.8793431898,Internal FX,Spot,2021-06-03 07:11:03,micheal.hall064@dataops.example.com
,2021-06-17,GBP,CAD,3.2137060871,Reuters,Closing,2021-06-17 13:56:09,jason.franklin045@dataops.example.com
,2021-06-27,USD,BRL,0.8983363035,ECB,Closing,2021-06-27 04:07:12,stephen.clark001@analytics.example.com
,2021-06-08,EUR,SGD,0.8188805305,Bloomberg,Daily,2021-06-08 09:15:18,victoria.medina044@dataops.example.com
,2021-06-15,CAD,AUD,0.9228987276,ECB,Closing,2021-06-15 00:16:22,maria.ashley046@analytics.example.com
,2021-06-25,BRL,AUD,1.6659952701,Internal FX,Daily,2021-06-25 16:49:43,michael.johnson061@platform.example.com
,2021-06-04,BRL,INR,0.4690790143,ECB,Daily,2021-06-04 06:40:46,timothy.cameron104@commerce.example.com
,2021-06-11,USD,SGD,2.4451490989,ECB,Daily,2021-06-11 12:20:21,eric.mullen052@dataops.example.com
,2021-06-14,MXN,JPY,0.7760701528,Bloomberg,Daily,2021-06-14 16:01:10,jennifer.hudson020@analytics.example.com
,2021-06-03,AUD,CAD,0.8565235128,ECB,Daily,2021-06-03 11:06:26,stephen.clark001@analytics.example.com
,2021-06-11,GBP,JPY,0.9245700749,ECB,Spot,2021-06-11 14:07:07,tiffany.freeman101@analytics.example.com
,2021-06-05,SGD,BRL,2.004024975,Internal FX,Spot,2021-06-05 12:14:56,lance.williams029@platform.example.com
,2021-06-17,SGD,GBP,1.3342798811,Reuters,Daily,2021-06-17 02:47:39,john.mullins109@commerce.example.com
,2021-06-12,INR,BRL,0.9808028801,Reuters,Closing,2021-06-12 06:56:28,christine.carter078@commerce.example.com
,2021-06-19,CAD,BRL,0.9872277819,Reuters,Daily,2021-06-19 22:20:58,micheal.chen050@dataops.example.com
,2021-06-04,INR,CAD,0.1887879439,Internal FX,Daily,2021-06-04 05:08:21,eric.mullen052@dataops.example.com
,2021-06-10,INR,CAD,0.9170986194,Bloomberg,Spot,2021-06-10 10:13:03,taylor.cunningham023@commerce.example.com
,2021-06-09,MXN,SGD,0.4523852653,Bloomberg,Daily,2021-06-09 09:32:39,jason.franklin045@dataops.example.com
,2021-06-29,AUD,JPY,2.8112898954,Reuters,Spot,2021-06-29 23:37:45,christine.carter078@commerce.example.com
,2021-06-02,USD,GBP,1.5853290397,ECB,Closing,2021-06-02 00:56:46,susan.rice083@commerce.example.com
,2021-06-28,MXN,GBP,0.8434278089,Internal FX,Spot,2021-06-28 23:28:43,brandon.yu006@analytics.example.com
,2021-06-10,MXN,SGD,1.8511764704,ECB,Daily,2021-06-10 20:03:41,alyssa.richards002@commerce.example.com
,2021-06-29,MXN,AUD,0.8755603525,Reuters,Closing,2021-06-29 16:19:22,christine.carter078@commerce.example.com
,2021-06-02,CAD,AUD,0.6139013601,Internal FX,Daily,2021-06-02 18:31:13,taylor.cunningham023@commerce.example.com
,2021-06-29,CAD,MXN,1.6113967531,Internal FX,Closing,2021-06-29 06:53:22,lance.williams029@platform.example.com
,2021-06-10,BRL,CAD,3.2615024935,ECB,Closing,2021-06-10 06:48:36,jennifer.hudson020@analytics.example.com
,2021-06-11,EUR,SGD,1.9852153926,ECB,Spot,2021-06-11 02:59:57,brandi.carter038@dataops.example.com
