product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
483167,PROD-0000483167,PARENT-0000200940,Use Such Fragrance,"Holland, Dixon and Romero",Beauty,Fragrance,Eco,Classic,Premium,SELL-00198567,Brazil,SGP,AUD,733.56,344.59,23.56,6.03,3.44,98,Active,831,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 12:52:39,2023-04-15 07:40:15,kristen.bailey110@analytics.example.com
483168,PROD-0000483168,PARENT-0000337401,Score Economy Women,Berg Group,Fashion,Women,Limited,Seasonal,Bundle,SELL-00193720,Brazil,SGP,JPY,885.4,456.26,21.73,10.92,3.29,115,Active,275,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 11:52:40,2023-04-26 10:11:32,renee.harvey080@dataops.example.com
483169,PROD-0000483169,PARENT-0000364962,Business Test Kitchen,"Williamson, Boyd and Jones",Home,Kitchen,Limited,Bundle,Standard,SELL-00196309,Canada,ARE,USD,410.56,204.08,38.63,20.41,4.13,247,Active,358,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 13:08:39,2023-04-02 05:13:34,victoria.medina044@dataops.example.com
483170,PROD-0000483170,PARENT-0000123077,Throughout Learn Furniture,"Ortega, Cameron and Velez",Home,Furniture,Eco,Classic,Premium,SELL-00194020,India,CAN,AED,1055.64,753.9,43.0,12.14,4.15,59,Inactive,735,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 01:23:15,2023-04-28 21:28:19,john.mullins109@commerce.example.com
483171,PROD-0000483171,PARENT-0000117878,Reality Certain Running,Richardson and Sons,Sports,Running,Limited,Popular,Subscription,SELL-00194182,Spain,NLD,INR,268.23,129.16,11.01,6.54,3.79,78,Active,712,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 12:57:14,2023-04-06 01:00:57,micheal.chen050@dataops.example.com
483172,PROD-0000483172,PARENT-0000260965,Someone Guess Laptops,Thomas-Schwartz,Electronics,Laptops,Standard,Popular,Bundle,SELL-00196147,Spain,ARE,AUD,64.8,25.51,6.71,20.66,3.73,123,Active,510,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 05:25:32,2023-04-15 22:52:38,joseph.johnson049@dataops.example.com
483173,PROD-0000483173,PARENT-0000278611,Hot Offer Haircare,"Stevens, Baxter and Levy",Beauty,Haircare,Limited,Classic,Bundle,SELL-00197315,Australia,CAN,CAD,993.64,593.44,34.45,11.86,3.82,267,Active,336,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 10:19:25,2023-04-11 20:24:12,eric.horton058@analytics.example.com
483174,PROD-0000483174,PARENT-0000157641,Lead Wind Accessories,"Barnes, Shelton and Barker",Electronics,Accessories,Limited,Bundle,Premium,SELL-00197666,Canada,USA,EUR,2044.19,1409.28,14.15,16.23,3.85,63,Discontinued,213,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 06:20:43,2023-04-08 16:42:08,alyssa.richards002@commerce.example.com
483175,PROD-0000483175,PARENT-0000084352,Crime Him Personal Care,Abbott Inc,Beauty,Personal Care,Standard,New,Bundle,SELL-00195818,France,FRA,CAD,1800.91,1402.28,3.31,16.62,3.78,9,Active,193,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 11:27:43,2023-04-12 18:40:23,james.proctor094@dataops.example.com
483176,PROD-0000483176,PARENT-0000242099,Within Nice Haircare,"Allen, Harris and Maxwell",Beauty,Haircare,Pro,Popular,Standard,SELL-00196490,Canada,NLD,GBP,2202.84,1028.58,12.36,3.48,5,24,Active,793,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 07:44:04,2023-04-09 21:42:54,brandon.yu006@analytics.example.com
483177,PROD-0000483177,PARENT-0000365064,Expect Compare Storage,"Anderson, Rodriguez and Rojas",Home,Storage,Pro,Popular,Premium,SELL-00197461,Spain,DEU,BRL,957.94,705.28,15.98,19.45,3.71,445,Active,256,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 18:01:41,2023-04-16 15:27:54,sandra.hunter036@platform.example.com
483178,PROD-0000483178,PARENT-0000047668,Reflect Near Accessories,"Underwood, Carlson and Moran",Fashion,Accessories,Limited,Classic,Standard,SELL-00197782,Australia,ARE,SGD,1619.21,698.74,27.69,3.8,4.5,321,Active,418,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 09:43:10,2023-04-15 21:19:48,david.cabrera119@dataops.example.com
483179,PROD-0000483179,PARENT-0000132834,Girl At Outdoor,"Joseph, Lewis and Jones",Sports,Outdoor,Limited,Seasonal,Premium,SELL-00196581,United Arab Emirates,ITA,JPY,2215.58,950.09,20.72,23.18,3.69,163,Active,0,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 18:41:42,2023-04-02 10:29:30,stephen.daniels076@commerce.example.com
483180,PROD-0000483180,PARENT-0000167553,Treatment Fear Fragrance,"Vang, Norris and Green",Beauty,Fragrance,Eco,Seasonal,Bundle,SELL-00196953,United States,DEU,MXN,248.22,192.89,20.62,3.24,3.61,83,Active,384,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 20:35:02,2023-04-22 15:47:54,michael.berger060@platform.example.com
483181,PROD-0000483181,PARENT-0000101429,State Discuss Kitchen,"Knight, Davis and Khan",Home,Kitchen,Pro,New,Bundle,SELL-00193646,United Kingdom,MEX,USD,782.75,550.69,3.39,4.27,3.55,10,Discontinued,338,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 06:05:16,2023-04-28 12:17:20,jennifer.erickson018@platform.example.com
483182,PROD-0000483182,PARENT-0000200568,Project Me Storage,Clark-Kaufman,Home,Storage,Standard,New,Premium,SELL-00193692,United Kingdom,SGP,EUR,633.23,382.58,18.85,11.05,5,14,Active,498,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 02:22:16,2023-04-15 05:02:17,lance.williams029@platform.example.com
483183,PROD-0000483183,PARENT-0000382662,Campaign Through Team Sports,"Anderson, Burch and Bridges",Sports,Team Sports,Pro,Bundle,Premium,SELL-00198777,Japan,JPN,JPY,2474.98,1201.46,31.92,19.98,3.65,202,Active,512,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 15:16:59,2023-04-14 23:19:30,joann.clark089@commerce.example.com
483184,PROD-0000483184,PARENT-0000423980,Party Final Non-fiction,"Peters, Butler and Casey",Books,Non-fiction,Eco,Popular,Bundle,SELL-00194829,Singapore,ESP,SGD,2108.9,1203.22,0.16,3.99,4.79,125,Active,232,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 12:11:54,2023-04-05 08:53:48,crystal.smith022@platform.example.com
483185,PROD-0000483185,PARENT-0000015401,City Less Cameras,Cruz-Newman,Electronics,Cameras,Standard,Bundle,Premium,SELL-00195926,Netherlands,NLD,GBP,1084.05,617.66,8.49,23.88,4.61,157,Active,535,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 17:52:20,2023-04-21 13:10:46,jennifer.shepherd015@analytics.example.com
483186,PROD-0000483186,PARENT-0000235718,Media Actually Decor,Ortiz-Bowers,Home,Decor,Eco,Bundle,Bundle,SELL-00198872,Germany,DEU,EUR,1989.69,1390.03,22.52,18.03,3.82,20,Active,515,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 13:24:01,2023-04-15 01:34:14,craig.johnson106@analytics.example.com
483187,PROD-0000483187,PARENT-0000328714,Work About Running,"Brown, Paul and Wheeler",Sports,Running,Pro,Bundle,Premium,SELL-00196798,United Arab Emirates,ITA,JPY,151.63,83.86,9.63,0.51,4.1,49,Active,487,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 08:42:55,2023-04-23 03:00:55,ryan.steele043@commerce.example.com
483188,PROD-0000483188,PARENT-0000311999,Front Cost Laptops,Cole-Beck,Electronics,Laptops,Standard,Classic,Subscription,SELL-00197375,Mexico,DEU,INR,2312.11,1633.84,13.5,18.11,4.13,0,Active,4,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 03:30:32,2023-04-27 21:50:01,kelsey.taylor010@platform.example.com
483189,PROD-0000483189,PARENT-0000122855,Drug Eat Makeup,"Jones, Bradford and Harris",Beauty,Makeup,Premium,Bundle,Bundle,SELL-00196121,Australia,MEX,CAD,1815.93,1205.78,34.06,22.49,4.51,53,Active,612,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 18:42:05,2023-04-11 15:16:01,michael.johnson061@platform.example.com
483190,PROD-0000483190,PARENT-0000327834,Process Street Organic,Hoffman LLC,Grocery,Organic,Limited,Bundle,Standard,SELL-00198164,India,NLD,EUR,634.98,297.32,13.54,20.45,4.29,123,Inactive,679,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 09:52:18,2023-04-06 13:58:43,joann.clark089@commerce.example.com
483191,PROD-0000483191,PARENT-0000273015,Example Improve Household,"Davis, Butler and Miller",Grocery,Household,Premium,Seasonal,Bundle,SELL-00198720,United Arab Emirates,AUS,CAD,1218.97,806.25,40.09,13.88,4.85,13,Active,0,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 09:52:43,2023-04-28 04:25:39,brandi.carter038@dataops.example.com
483192,PROD-0000483192,PARENT-0000344972,After Bad Snacks,Wilson LLC,Grocery,Snacks,Eco,Popular,Bundle,SELL-00198821,Australia,DEU,AUD,1236.51,521.82,4.99,1.18,3.3,36,Active,471,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 02:07:50,2023-04-17 08:40:10,eric.horton058@analytics.example.com
483193,PROD-0000483193,PARENT-0000209896,Pay Character Snacks,Tanner-Young,Grocery,Snacks,Eco,New,Standard,SELL-00195288,India,ITA,SGD,1308.48,951.84,31.59,23.52,3.45,2,Active,498,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 17:25:09,2023-04-11 17:26:16,andrea.cummings039@platform.example.com
483194,PROD-0000483194,PARENT-0000024714,Effect Rather Fitness,Zuniga Ltd,Sports,Fitness,Premium,Bundle,Subscription,SELL-00196959,Singapore,SGP,SGD,1409.0,982.03,13.51,9.71,5,145,Active,496,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 07:22:50,2023-04-16 14:53:32,renee.harvey080@dataops.example.com
483195,PROD-0000483195,PARENT-0000359539,Suggest Behavior Accessories,Robertson-Ramsey,Fashion,Accessories,Eco,Popular,Premium,SELL-00198837,Singapore,USA,AUD,72.33,45.86,32.49,6.1,4.29,21,Active,710,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 04:32:24,2023-04-02 11:04:05,andrew.ellis102@analytics.example.com
483196,PROD-0000483196,PARENT-0000400735,Paper Guy Cameras,Cohen Ltd,Electronics,Cameras,Pro,New,Subscription,SELL-00194566,United Kingdom,SGP,AUD,1012.05,637.56,11.68,19.12,4.32,94,Active,0,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 00:10:13,2023-04-29 11:57:14,rachel.hall062@platform.example.com
483197,PROD-0000483197,PARENT-0000454572,Dinner Born Phones,"Harvey, Cook and Martin",Electronics,Phones,Standard,New,Premium,SELL-00194600,Netherlands,ESP,JPY,763.97,299.58,17.46,3.79,3.34,1,Active,553,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 02:54:03,2023-04-14 01:46:19,christopher.reed095@commerce.example.com
483198,PROD-0000483198,PARENT-0000143012,Rule Song Outdoor,"Vasquez, Williams and Smith",Toys,Outdoor,Pro,Popular,Premium,SELL-00195623,India,USA,AUD,1631.38,965.8,2.29,4.62,4.01,214,Active,153,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 06:31:13,2023-04-12 09:22:56,renee.harvey080@dataops.example.com
483199,PROD-0000483199,PARENT-0000408313,Participant Go Audio,"Smith, Clark and Smith",Electronics,Audio,Standard,Popular,Bundle,SELL-00198617,Mexico,GBR,EUR,2045.7,1395.18,6.81,18.62,4.74,120,Active,187,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 07:38:59,2023-04-29 11:48:30,james.proctor094@dataops.example.com
483200,PROD-0000483200,PARENT-0000150335,High Figure Personal Care,Brooks-Thompson,Beauty,Personal Care,Limited,New,Bundle,SELL-00195013,Canada,CAN,INR,59.39,29.52,29.96,14.32,4.57,179,Active,393,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 22:51:57,2023-04-30 00:12:41,alyssa.richards002@commerce.example.com
483201,PROD-0000483201,PARENT-0000401398,Art Paper Skincare,Monroe-Lane,Beauty,Skincare,Premium,New,Subscription,SELL-00197399,Australia,BRA,JPY,1325.44,664.05,3.83,16.34,4.37,177,Active,408,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 12:01:40,2023-04-03 12:49:40,katelyn.pitts017@commerce.example.com
483202,PROD-0000483202,PARENT-0000234122,Local Hear Skincare,"Ali, Martinez and Fletcher",Beauty,Skincare,Standard,Bundle,Subscription,SELL-00198383,Brazil,ESP,JPY,1454.49,861.77,20.9,10.62,3.62,101,Active,0,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 04:36:42,2023-04-03 05:31:29,grace.gonzales099@dataops.example.com
483203,PROD-0000483203,PARENT-0000037220,Pay Trade Lighting,Davis PLC,Home,Lighting,Premium,Seasonal,Premium,SELL-00194267,Spain,JPN,AED,582.48,261.67,20.32,24.4,4.77,91,Active,347,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 10:04:11,2023-04-14 20:37:47,eric.mullen052@dataops.example.com
483204,PROD-0000483204,PARENT-0000035255,Physical Water Beverages,Rivera-Russell,Grocery,Beverages,Limited,Seasonal,Bundle,SELL-00195619,United Arab Emirates,MEX,JPY,601.58,235.18,17.73,8.53,4.23,15,Active,247,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 23:27:10,2023-04-08 07:08:40,megan.cunningham013@commerce.example.com
483205,PROD-0000483205,PARENT-0000120689,Drop Catch Snacks,"Ho, Ellis and Thompson",Grocery,Snacks,Limited,Bundle,Premium,SELL-00194880,Australia,AUS,SGD,1852.47,1019.84,11.99,22.94,3.92,26,Active,296,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 19:31:09,2023-04-23 08:49:44,michelle.bender024@analytics.example.com
483206,PROD-0000483206,PARENT-0000087433,After Trial Kitchen,Montes-Lawrence,Home,Kitchen,Pro,New,Premium,SELL-00194831,United Arab Emirates,USA,USD,1274.03,835.69,10.63,9.18,3.49,74,Active,452,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 18:43:10,2023-04-14 06:56:15,arthur.ortiz082@platform.example.com
483207,PROD-0000483207,PARENT-0000207792,Example Lawyer Personal Care,"Dean, Kelly and Kerr",Beauty,Personal Care,Premium,Seasonal,Standard,SELL-00196841,Singapore,BRA,CAD,179.02,131.39,27.18,18.54,4.78,20,Active,140,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 10:59:43,2023-04-13 19:07:55,kelsey.taylor010@platform.example.com
483208,PROD-0000483208,PARENT-0000092776,Force Word Phones,Smith-Parker,Electronics,Phones,Limited,Bundle,Standard,SELL-00195185,France,DEU,BRL,153.71,98.76,38.16,1.22,5,130,Active,262,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 04:54:31,2023-04-26 14:26:16,eric.horton058@analytics.example.com
483209,PROD-0000483209,PARENT-0000072679,Term Leave Phones,"Ho, Martinez and Hill",Electronics,Phones,Standard,Bundle,Premium,SELL-00193490,Brazil,CAN,BRL,567.07,205.89,11.76,6.9,3.71,213,Active,272,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 01:01:15,2023-04-02 14:52:16,megan.cunningham013@commerce.example.com
483210,PROD-0000483210,PARENT-0000030609,Range Data Audio,Aguilar-Williams,Electronics,Audio,Premium,Classic,Subscription,SELL-00197429,Japan,ARE,GBP,2194.02,1659.6,15.85,15.37,3.96,71,Active,348,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 00:41:17,2023-04-20 05:16:50,joann.clark089@commerce.example.com
483211,PROD-0000483211,PARENT-0000116876,Position Score Furniture,Crawford LLC,Home,Furniture,Limited,Popular,Bundle,SELL-00196623,Italy,GBR,CAD,1067.35,649.74,5.61,24.03,4.39,7,Active,0,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 21:59:31,2023-04-30 21:28:48,ashley.marks069@commerce.example.com
483212,PROD-0000483212,PARENT-0000305446,Power Not Cameras,"Davis, Frank and Wright",Electronics,Cameras,Standard,New,Premium,SELL-00193908,Brazil,AUS,CAD,44.8,17.45,3.14,24.62,3.0,158,Active,639,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 15:09:08,2023-04-06 03:50:42,eric.mullen052@dataops.example.com
483213,PROD-0000483213,PARENT-0000141060,Speech Mother Pantry,Rosario-Mcintosh,Grocery,Pantry,Limited,Popular,Subscription,SELL-00195158,India,USA,AED,440.86,264.76,26.73,10.72,3.58,21,Active,629,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 06:20:23,2023-04-25 06:41:12,taylor.cunningham023@commerce.example.com
483214,PROD-0000483214,PARENT-0000457174,Law Resource Household,Howell LLC,Grocery,Household,Limited,Classic,Subscription,SELL-00193823,Italy,DEU,JPY,461.62,174.08,19.44,12.77,4.31,12,Active,178,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 01:01:31,2023-04-17 14:16:03,michael.johnson061@platform.example.com
483215,PROD-0000483215,PARENT-0000477848,Popular Course Kitchen,Alexander Group,Home,Kitchen,Premium,Seasonal,Subscription,SELL-00197247,Netherlands,JPN,INR,1695.02,1182.85,40.58,23.58,3.22,133,Active,443,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 05:02:16,2023-04-09 15:34:59,micheal.hall064@dataops.example.com
483216,PROD-0000483216,PARENT-0000072675,Book Course Running,Kirby and Sons,Sports,Running,Standard,Bundle,Bundle,SELL-00198859,United Arab Emirates,ITA,AED,1261.28,709.54,37.49,1.33,4.93,41,Active,160,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 19:54:57,2023-04-10 02:53:17,michael.johnson061@platform.example.com
483217,PROD-0000483217,PARENT-0000423849,Focus True Women,Thomas-Harper,Fashion,Women,Pro,Classic,Premium,SELL-00198618,United States,MEX,EUR,579.51,229.99,40.9,3.87,3.33,21,Active,186,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 14:40:32,2023-04-23 04:05:53,christopher.reed095@commerce.example.com
483218,PROD-0000483218,PARENT-0000274234,Cost Long Women,Banks LLC,Fashion,Women,Limited,New,Bundle,SELL-00195127,Singapore,ESP,JPY,1678.95,910.2,40.58,21.9,3.45,130,Active,573,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 03:39:18,2023-04-01 14:32:01,ryan.steele043@commerce.example.com
483219,PROD-0000483219,PARENT-0000394148,Share Arrive Accessories,"Hunter, Porter and Lowe",Fashion,Accessories,Pro,Popular,Subscription,SELL-00196703,Netherlands,DEU,MXN,1237.87,470.19,9.91,7.64,3.73,1,Active,736,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 19:52:36,2023-04-14 18:50:24,joseph.griffin070@analytics.example.com
483220,PROD-0000483220,PARENT-0000482437,Success Prove Men,Hodge-Robinson,Fashion,Men,Standard,Bundle,Premium,SELL-00198314,Japan,ITA,INR,1282.14,746.46,41.48,2.54,4.08,40,Active,676,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 18:48:32,2023-04-06 21:45:58,peter.martinez098@platform.example.com
483221,PROD-0000483221,PARENT-0000026706,Relationship There Shoes,Ford-Moore,Fashion,Shoes,Eco,Seasonal,Premium,SELL-00197437,Mexico,SGP,USD,1585.53,1156.43,42.48,2.3,4.37,3,Active,500,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 10:22:47,2023-04-15 12:24:45,kristen.bailey110@analytics.example.com
483222,PROD-0000483222,PARENT-0000368253,Technology Dark Accessories,Berry Inc,Fashion,Accessories,Pro,New,Subscription,SELL-00194596,United Kingdom,NLD,EUR,11.2,5.68,5.14,0.79,3.66,10,Active,311,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 13:14:39,2023-04-27 08:32:09,lisa.kim091@platform.example.com
483223,PROD-0000483223,PARENT-0000273346,Way National Laptops,Hicks PLC,Electronics,Laptops,Limited,Popular,Subscription,SELL-00196772,Netherlands,SGP,USD,918.52,335.16,10.24,22.87,4.12,31,Active,366,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 04:31:28,2023-04-24 08:35:04,ashley.marks069@commerce.example.com
483224,PROD-0000483224,PARENT-0000393404,Through Talk Team Sports,"Johnson, Owens and Bautista",Sports,Team Sports,Limited,Bundle,Premium,SELL-00195567,Germany,ITA,EUR,1423.82,556.88,38.07,19.43,4.3,15,Active,342,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 11:38:51,2023-04-14 17:41:33,ashley.bishop108@dataops.example.com
483225,PROD-0000483225,PARENT-0000268321,Painting Key Laptops,Sweeney-Oconnor,Electronics,Laptops,Limited,Popular,Subscription,SELL-00193944,Spain,ITA,BRL,1556.71,695.59,34.38,0.3,3.65,107,Active,360,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 01:54:21,2023-04-21 11:07:36,amy.holmes103@dataops.example.com
483226,PROD-0000483226,PARENT-0000082098,Prove After Accessories,Watkins-Meyer,Fashion,Accessories,Eco,New,Standard,SELL-00194524,Australia,ARE,MXN,2010.99,993.13,22.15,4.26,3.9,340,Active,323,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 11:01:59,2023-04-20 13:30:49,sandra.hunter036@platform.example.com
483227,PROD-0000483227,PARENT-0000174324,Debate Among Women,Smith-Barnett,Fashion,Women,Premium,Classic,Standard,SELL-00195024,United Kingdom,GBR,BRL,2498.23,1301.28,7.55,10.27,3.92,52,Active,277,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 20:36:29,2023-04-25 00:18:09,jonathan.estrada093@commerce.example.com
483228,PROD-0000483228,PARENT-0000348112,Trip Change Men,"Garrett, Clark and Taylor",Fashion,Men,Limited,Popular,Subscription,SELL-00197637,Germany,NLD,USD,2003.47,1546.09,43.45,18.42,3.97,74,Active,51,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 14:37:19,2023-04-20 02:50:55,jennifer.bauer068@analytics.example.com
483229,PROD-0000483229,PARENT-0000054157,Possible As Team Sports,Hughes Inc,Sports,Team Sports,Pro,Popular,Standard,SELL-00198271,Canada,NLD,GBP,172.42,108.77,20.2,3.65,4.18,40,Active,676,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 21:26:41,2023-04-21 20:56:31,rachel.hall062@platform.example.com
483230,PROD-0000483230,PARENT-0000293249,Skill Sense Women,"Davidson, Villarreal and Harris",Fashion,Women,Limited,Seasonal,Subscription,SELL-00198721,United States,SGP,AED,2483.78,906.12,11.26,0.78,4.23,7,Inactive,308,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 16:57:25,2023-04-02 02:37:22,michelle.sims041@analytics.example.com
483231,PROD-0000483231,PARENT-0000305396,Lay System Laptops,Shannon Group,Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00198686,Germany,FRA,USD,1591.24,938.44,37.08,21.3,4.03,25,Active,304,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 16:10:54,2023-04-04 17:09:04,timothy.cannon081@analytics.example.com
483232,PROD-0000483232,PARENT-0000136751,Low Left Sportswear,Kirby-Rios,Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00194976,France,ARE,CAD,1063.65,723.54,9.41,24.37,4.68,304,Active,214,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 10:24:03,2023-04-01 03:48:22,tina.williams074@commerce.example.com
483233,PROD-0000483233,PARENT-0000180531,Him Throw Accessories,York-Garcia,Fashion,Accessories,Limited,Popular,Standard,SELL-00195717,Canada,IND,GBP,2380.21,1173.68,42.8,16.7,3.38,33,Inactive,521,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 01:09:15,2023-04-14 20:00:28,darren.anderson025@dataops.example.com
