shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202004-0000002857,ORD-202004-0000002073,WH-00225,SGP,Asia,Royal Mail,Same Day,Delayed,2020-04-20 09:43:43,2020-04-26,,1,India,2020-04-20 09:43:43,ryan.steele043@commerce.example.com
,SHP-202004-0000002858,ORD-202004-0000000053,WH-00075,ITA,Asia,UPS,Standard,Delivered,2020-04-11 22:03:45,2020-04-14,2020-04-19 02:03:45,1,Germany,2020-04-11 22:03:45,andrea.cummings039@platform.example.com
,SHP-202004-0000002859,ORD-202004-0000003403,WH-00155,MEX,Europe,Australia Post,Pickup,Delivered,2020-04-14 10:23:22,2020-04-18,2020-04-16 11:23:22,1,Germany,2020-04-14 10:23:22,jeffery.miller012@commerce.example.com
,SHP-202004-0000002860,ORD-202004-0000003220,WH-00156,AUS,Europe,USPS,Standard,Delayed,2020-04-09 07:45:16,2020-04-19,,1,Netherlands,2020-04-09 07:45:16,adam.gordon030@commerce.example.com
,SHP-202004-0000002861,ORD-202004-0000002435,WH-00121,AUS,Europe,DPD,Express,Returned,2020-04-20 21:01:25,2020-04-29,,2,India,2020-04-20 21:01:25,kelsey.taylor010@platform.example.com
,SHP-202004-0000002862,ORD-202004-0000003341,WH-00066,AUS,Europe,DPD,Economy,Delivered,2020-04-01 21:31:06,2020-04-09,2020-04-04 07:31:06,1,India,2020-04-01 21:31:06,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002863,ORD-202004-0000002825,WH-00087,ARE,Europe,FedEx,Same Day,Delayed,2020-04-05 10:01:19,2020-04-11,,1,France,2020-04-05 10:01:19,andrea.cummings039@platform.example.com
,SHP-202004-0000002864,ORD-202004-0000003226,WH-00006,NLD,Europe,USPS,Economy,Shipped,2020-04-24 07:14:44,2020-05-03,,1,India,2020-04-24 07:14:44,jeffery.miller012@commerce.example.com
,SHP-202004-0000002865,ORD-202004-0000001500,WH-00191,ESP,Asia,DPD,Economy,Delivered,2020-04-29 05:01:03,2020-05-04,2020-05-06 14:01:03,1,France,2020-04-29 05:01:03,ryan.steele043@commerce.example.com
,SHP-202004-0000002866,ORD-202004-0000000549,WH-00046,AUS,Europe,DHL,Express,Delivered,2020-04-10 23:49:29,2020-04-14,2020-04-17 05:49:29,1,Brazil,2020-04-10 23:49:29,eric.mullen052@dataops.example.com
,SHP-202004-0000002867,ORD-202004-0000003034,WH-00157,USA,Asia,Royal Mail,Same Day,Delivered,2020-04-10 00:46:25,2020-04-17,2020-04-15 04:46:25,1,Netherlands,2020-04-10 00:46:25,taylor.cunningham023@commerce.example.com
,SHP-202004-0000002868,ORD-202004-0000002113,WH-00028,GBR,Oceania,Royal Mail,Pickup,Delivered,2020-04-17 15:31:47,2020-04-25,2020-04-28 03:31:47,1,Spain,2020-04-17 15:31:47,kelsey.taylor010@platform.example.com
,SHP-202004-0000002869,ORD-202004-0000003469,WH-00181,FRA,North America,DHL,Standard,Delivered,2020-04-13 03:36:55,2020-04-23,2020-04-21 15:36:55,1,Canada,2020-04-13 03:36:55,stephen.daniels076@commerce.example.com
,SHP-202004-0000002870,ORD-202004-0000002706,WH-00245,MEX,Europe,USPS,Standard,Delivered,2020-04-07 16:42:02,2020-04-13,2020-04-11 22:42:02,1,Canada,2020-04-07 16:42:02,michael.berger060@platform.example.com
,SHP-202004-0000002871,ORD-202004-0000001960,WH-00241,MEX,North America,Australia Post,Standard,Delivered,2020-04-01 05:48:18,2020-04-03,2020-04-03 13:48:18,1,India,2020-04-01 05:48:18,david.cabrera119@dataops.example.com
,SHP-202004-0000002872,ORD-202004-0000001340,WH-00136,ITA,Europe,Royal Mail,Express,Delivered,2020-04-04 10:40:20,2020-04-08,2020-04-16 20:40:20,1,France,2020-04-04 10:40:20,taylor.cunningham023@commerce.example.com
,SHP-202004-0000002873,ORD-202004-0000002104,WH-00178,MEX,Europe,FedEx,Standard,Delivered,2020-04-27 15:39:10,2020-05-06,2020-05-04 19:39:10,1,Mexico,2020-04-27 15:39:10,david.cabrera119@dataops.example.com
,SHP-202004-0000002874,ORD-202004-0000001096,WH-00189,DEU,North America,Australia Post,Same Day,Delivered,2020-04-08 17:42:09,2020-04-15,2020-04-21 21:42:09,2,Singapore,2020-04-08 17:42:09,jeffery.miller012@commerce.example.com
,SHP-202004-0000002875,ORD-202004-0000003076,WH-00102,ESP,Asia,UPS,Same Day,Shipped,2020-04-05 16:01:39,2020-04-15,,1,Canada,2020-04-05 16:01:39,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002876,ORD-202004-0000000805,WH-00012,GBR,Oceania,UPS,Pickup,Delivered,2020-04-04 18:26:27,2020-04-11,2020-04-18 19:26:27,1,Australia,2020-04-04 18:26:27,eric.horton058@analytics.example.com
,SHP-202004-0000002877,ORD-202004-0000000982,WH-00174,MEX,Asia,UPS,Pickup,Delivered,2020-04-15 09:35:43,2020-04-21,2020-04-29 10:35:43,2,Brazil,2020-04-15 09:35:43,ashley.marks069@commerce.example.com
,SHP-202004-0000002878,ORD-202004-0000000440,WH-00031,FRA,North America,Royal Mail,Express,Shipped,2020-04-09 15:52:34,2020-04-11,,1,Italy,2020-04-09 15:52:34,michelle.bender024@analytics.example.com
,SHP-202004-0000002879,ORD-202004-0000001551,WH-00040,DEU,Europe,DHL,Pickup,Delayed,2020-04-12 02:57:53,2020-04-14,,1,Spain,2020-04-12 02:57:53,megan.cunningham013@commerce.example.com
,SHP-202004-0000002880,ORD-202004-0000002369,WH-00037,USA,Asia,Australia Post,Same Day,Delivered,2020-04-22 20:47:04,2020-05-01,2020-04-26 02:47:04,1,United States,2020-04-22 20:47:04,tina.williams074@commerce.example.com
,SHP-202004-0000002881,ORD-202004-0000000798,WH-00085,ARE,Europe,Royal Mail,Express,Delivered,2020-04-23 09:25:58,2020-05-02,2020-05-01 21:25:58,1,Singapore,2020-04-23 09:25:58,andrea.cummings039@platform.example.com
,SHP-202004-0000002882,ORD-202004-0000000339,WH-00173,IND,Europe,Royal Mail,Same Day,Delivered,2020-04-21 19:31:51,2020-04-25,2020-05-06 01:31:51,1,France,2020-04-21 19:31:51,micheal.chen050@dataops.example.com
,SHP-202004-0000002883,ORD-202004-0000000754,WH-00242,DEU,Asia,FedEx,Standard,Delivered,2020-04-13 11:25:57,2020-04-15,2020-04-15 17:25:57,1,Canada,2020-04-13 11:25:57,joseph.johnson049@dataops.example.com
,SHP-202004-0000002884,ORD-202004-0000002410,WH-00059,ARE,Europe,Royal Mail,Same Day,Delivered,2020-04-27 12:54:44,2020-05-05,2020-05-02 14:54:44,1,Italy,2020-04-27 12:54:44,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000002885,ORD-202004-0000002212,WH-00053,FRA,Asia,Australia Post,Express,Delivered,2020-04-25 18:44:09,2020-05-03,2020-05-06 01:44:09,1,Japan,2020-04-25 18:44:09,maria.ashley046@analytics.example.com
,SHP-202004-0000002886,ORD-202004-0000003192,WH-00238,MEX,North America,FedEx,Same Day,In Transit,2020-04-14 14:13:26,2020-04-23,,1,United States,2020-04-14 14:13:26,brandi.carter038@dataops.example.com
,SHP-202004-0000002887,ORD-202004-0000003231,WH-00077,JPN,North America,USPS,Pickup,Delivered,2020-04-20 03:22:11,2020-04-26,2020-04-26 08:22:11,1,Germany,2020-04-20 03:22:11,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000002888,ORD-202004-0000000141,WH-00040,JPN,North America,UPS,Same Day,Delivered,2020-04-29 06:34:28,2020-05-03,2020-05-11 13:34:28,1,Australia,2020-04-29 06:34:28,victor.palmer071@platform.example.com
,SHP-202004-0000002889,ORD-202004-0000001558,WH-00028,ITA,Europe,DHL,Economy,Delivered,2020-04-20 11:58:29,2020-04-23,2020-05-03 20:58:29,1,France,2020-04-20 11:58:29,tina.williams074@commerce.example.com
,SHP-202004-0000002890,ORD-202004-0000003047,WH-00155,SGP,Europe,Royal Mail,Express,Delivered,2020-04-27 17:32:50,2020-05-03,2020-04-30 01:32:50,1,Germany,2020-04-27 17:32:50,eric.horton058@analytics.example.com
,SHP-202004-0000002891,ORD-202004-0000001919,WH-00188,DEU,Europe,USPS,Standard,Delivered,2020-04-24 22:37:32,2020-05-03,2020-04-27 23:37:32,2,United Arab Emirates,2020-04-24 22:37:32,ryan.steele043@commerce.example.com
,SHP-202004-0000002892,ORD-202004-0000001145,WH-00071,AUS,Europe,USPS,Economy,Delivered,2020-04-01 05:10:32,2020-04-06,2020-04-12 10:10:32,1,Australia,2020-04-01 05:10:32,john.mullins109@commerce.example.com
,SHP-202004-0000002893,ORD-202004-0000000428,WH-00055,MEX,Europe,Australia Post,Pickup,Delivered,2020-04-23 07:08:39,2020-05-03,2020-04-28 12:08:39,1,Germany,2020-04-23 07:08:39,susan.rice083@commerce.example.com
,SHP-202004-0000002894,ORD-202004-0000001111,WH-00133,USA,North America,DPD,Economy,Delivered,2020-04-09 06:44:58,2020-04-19,2020-04-13 12:44:58,1,Canada,2020-04-09 06:44:58,michelle.bender024@analytics.example.com
,SHP-202004-0000002895,ORD-202004-0000001755,WH-00006,ITA,Europe,DPD,Express,Delivered,2020-04-04 09:44:52,2020-04-11,2020-04-16 14:44:52,1,United Kingdom,2020-04-04 09:44:52,stephen.clark001@analytics.example.com
,SHP-202004-0000002896,ORD-202004-0000003301,WH-00147,ITA,Asia,Royal Mail,Pickup,Delivered,2020-04-23 10:07:52,2020-04-28,2020-05-06 16:07:52,1,Japan,2020-04-23 10:07:52,maria.ashley046@analytics.example.com
,SHP-202004-0000002897,ORD-202004-0000003235,WH-00247,AUS,South America,Australia Post,Standard,Delivered,2020-04-24 02:58:04,2020-04-30,2020-05-02 14:58:04,1,France,2020-04-24 02:58:04,susan.rice083@commerce.example.com
,SHP-202004-0000002898,ORD-202004-0000000572,WH-00205,JPN,Asia,UPS,Express,Delayed,2020-04-03 08:16:40,2020-04-06,,1,Italy,2020-04-03 08:16:40,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002899,ORD-202004-0000002447,WH-00221,SGP,Europe,Royal Mail,Pickup,Delivered,2020-04-04 23:15:41,2020-04-06,2020-04-19 08:15:41,1,France,2020-04-04 23:15:41,eric.mullen052@dataops.example.com
,SHP-202004-0000002900,ORD-202004-0000000410,WH-00148,USA,Asia,DHL,Express,Returned,2020-04-21 18:50:33,2020-04-26,,2,United Kingdom,2020-04-21 18:50:33,adam.gordon030@commerce.example.com
,SHP-202004-0000002901,ORD-202004-0000001376,WH-00139,MEX,Europe,Royal Mail,Same Day,Returned,2020-04-28 21:27:23,2020-05-06,,1,Spain,2020-04-28 21:27:23,andrea.cummings039@platform.example.com
,SHP-202004-0000002902,ORD-202004-0000002164,WH-00245,NLD,Europe,FedEx,Pickup,Delivered,2020-04-30 18:33:10,2020-05-05,2020-05-12 03:33:10,1,Netherlands,2020-04-30 18:33:10,brandi.carter038@dataops.example.com
,SHP-202004-0000002903,ORD-202004-0000000414,WH-00048,NLD,North America,UPS,Pickup,Delivered,2020-04-16 00:15:47,2020-04-22,2020-04-30 00:15:47,1,India,2020-04-16 00:15:47,megan.cunningham013@commerce.example.com
,SHP-202004-0000002904,ORD-202004-0000001988,WH-00148,JPN,North America,Australia Post,Pickup,Delivered,2020-04-28 06:34:46,2020-05-01,2020-05-12 13:34:46,1,Brazil,2020-04-28 06:34:46,eric.mullen052@dataops.example.com
,SHP-202004-0000002905,ORD-202004-0000000034,WH-00236,JPN,Asia,USPS,Express,Delivered,2020-04-20 05:24:31,2020-04-27,2020-04-25 05:24:31,2,United States,2020-04-20 05:24:31,tina.williams074@commerce.example.com
,SHP-202004-0000002906,ORD-202004-0000001747,WH-00159,DEU,Europe,USPS,Economy,Returned,2020-04-30 15:32:37,2020-05-09,,1,Brazil,2020-04-30 15:32:37,maria.ashley046@analytics.example.com
,SHP-202004-0000002907,ORD-202004-0000000435,WH-00108,CAN,North America,FedEx,Same Day,In Transit,2020-04-15 01:38:01,2020-04-20,,1,India,2020-04-15 01:38:01,susan.rice083@commerce.example.com
,SHP-202004-0000002908,ORD-202004-0000001794,WH-00098,GBR,Europe,DHL,Pickup,Shipped,2020-04-08 12:51:04,2020-04-15,,1,Germany,2020-04-08 12:51:04,joseph.johnson049@dataops.example.com
,SHP-202004-0000002909,ORD-202004-0000001507,WH-00051,CAN,North America,DPD,Standard,Shipped,2020-04-19 03:57:48,2020-04-26,,1,France,2020-04-19 03:57:48,kelsey.taylor010@platform.example.com
,SHP-202004-0000002910,ORD-202004-0000002884,WH-00221,IND,Oceania,USPS,Economy,Delayed,2020-04-11 18:08:48,2020-04-16,,1,Germany,2020-04-11 18:08:48,james.proctor094@dataops.example.com
,SHP-202004-0000002911,ORD-202004-0000002855,WH-00069,ITA,Europe,UPS,Express,In Transit,2020-04-17 16:58:16,2020-04-26,,2,India,2020-04-17 16:58:16,megan.cunningham013@commerce.example.com
,SHP-202004-0000002912,ORD-202004-0000002312,WH-00126,AUS,Asia,UPS,Same Day,Delivered,2020-04-04 06:00:00,2020-04-11,2020-04-06 08:00:00,1,Japan,2020-04-04 06:00:00,maria.ashley046@analytics.example.com
,SHP-202004-0000002913,ORD-202004-0000000388,WH-00086,JPN,Asia,Royal Mail,Pickup,Delivered,2020-04-26 10:59:44,2020-05-06,2020-05-07 21:59:44,1,Germany,2020-04-26 10:59:44,susan.rice083@commerce.example.com
,SHP-202004-0000002914,ORD-202004-0000000381,WH-00248,GBR,Europe,UPS,Same Day,Delivered,2020-04-16 05:35:09,2020-04-18,2020-04-20 08:35:09,1,Spain,2020-04-16 05:35:09,stephen.daniels076@commerce.example.com
,SHP-202004-0000002915,ORD-202004-0000000230,WH-00167,ESP,Europe,Australia Post,Same Day,Delivered,2020-04-21 02:21:12,2020-04-24,2020-05-04 09:21:12,1,Germany,2020-04-21 02:21:12,john.mullins109@commerce.example.com
,SHP-202004-0000002916,ORD-202004-0000001220,WH-00015,FRA,Asia,Royal Mail,Express,Delayed,2020-04-09 01:12:20,2020-04-16,,1,Spain,2020-04-09 01:12:20,victor.palmer071@platform.example.com
,SHP-202004-0000002917,ORD-202004-0000001261,WH-00067,BRA,Oceania,FedEx,Same Day,Shipped,2020-04-25 05:36:25,2020-04-27,,1,France,2020-04-25 05:36:25,michelle.sims041@analytics.example.com
,SHP-202004-0000002918,ORD-202004-0000001305,WH-00037,NLD,Europe,Royal Mail,Economy,Delivered,2020-04-30 10:26:50,2020-05-07,2020-05-10 15:26:50,1,Singapore,2020-04-30 10:26:50,susan.rice083@commerce.example.com
,SHP-202004-0000002919,ORD-202004-0000003111,WH-00111,JPN,Europe,DPD,Economy,Delivered,2020-04-29 13:15:40,2020-05-05,2020-05-09 21:15:40,1,Japan,2020-04-29 13:15:40,stephen.clark001@analytics.example.com
,SHP-202004-0000002920,ORD-202004-0000002197,WH-00098,GBR,Asia,Royal Mail,Same Day,Delivered,2020-04-19 03:21:10,2020-04-26,2020-04-21 06:21:10,1,Spain,2020-04-19 03:21:10,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002921,ORD-202004-0000000605,WH-00205,DEU,Oceania,USPS,Express,Delivered,2020-04-06 03:41:47,2020-04-11,2020-04-13 04:41:47,1,India,2020-04-06 03:41:47,eric.mullen052@dataops.example.com
,SHP-202004-0000002922,ORD-202004-0000000740,WH-00186,FRA,Oceania,USPS,Economy,In Transit,2020-04-03 03:26:14,2020-04-10,,2,France,2020-04-03 03:26:14,maria.ashley046@analytics.example.com
,SHP-202004-0000002923,ORD-202004-0000000261,WH-00048,FRA,South America,Royal Mail,Same Day,Delivered,2020-04-09 03:24:29,2020-04-11,2020-04-11 10:24:29,1,United Arab Emirates,2020-04-09 03:24:29,michael.berger060@platform.example.com
,SHP-202004-0000002924,ORD-202004-0000000561,WH-00068,MEX,Europe,FedEx,Pickup,Delivered,2020-04-27 12:47:00,2020-05-02,2020-05-10 21:47:00,1,United Kingdom,2020-04-27 12:47:00,ashley.marks069@commerce.example.com
,SHP-202004-0000002925,ORD-202004-0000000395,WH-00146,NLD,Asia,USPS,Standard,In Transit,2020-04-29 05:28:44,2020-05-04,,1,United Arab Emirates,2020-04-29 05:28:44,adam.gordon030@commerce.example.com
,SHP-202004-0000002926,ORD-202004-0000001707,WH-00132,IND,Europe,USPS,Same Day,Delivered,2020-04-25 23:16:43,2020-05-01,2020-05-10 05:16:43,1,Spain,2020-04-25 23:16:43,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002927,ORD-202004-0000001251,WH-00204,DEU,Europe,FedEx,Standard,Delivered,2020-04-26 14:57:18,2020-04-28,2020-05-07 23:57:18,1,Singapore,2020-04-26 14:57:18,eric.mullen052@dataops.example.com
,SHP-202004-0000002928,ORD-202004-0000002023,WH-00030,ARE,South America,DHL,Same Day,Delivered,2020-04-04 15:32:44,2020-04-10,2020-04-11 15:32:44,1,Brazil,2020-04-04 15:32:44,stephen.clark001@analytics.example.com
,SHP-202004-0000002929,ORD-202004-0000000786,WH-00214,IND,Europe,DHL,Economy,Delivered,2020-04-18 00:45:07,2020-04-21,2020-04-25 10:45:07,1,France,2020-04-18 00:45:07,eric.horton058@analytics.example.com
,SHP-202004-0000002930,ORD-202004-0000001507,WH-00107,ARE,Asia,USPS,Standard,In Transit,2020-04-18 17:43:54,2020-04-24,,1,Brazil,2020-04-18 17:43:54,michael.johnson061@platform.example.com
,SHP-202004-0000002931,ORD-202004-0000002599,WH-00108,NLD,South America,Australia Post,Same Day,Delivered,2020-04-21 00:01:26,2020-04-25,2020-04-25 09:01:26,2,Netherlands,2020-04-21 00:01:26,michael.berger060@platform.example.com
,SHP-202004-0000002932,ORD-202004-0000000432,WH-00040,JPN,South America,Royal Mail,Same Day,In Transit,2020-04-04 05:07:31,2020-04-07,,1,United Arab Emirates,2020-04-04 05:07:31,david.cabrera119@dataops.example.com
,SHP-202004-0000002933,ORD-202004-0000001378,WH-00034,CAN,North America,Royal Mail,Pickup,Shipped,2020-04-18 18:24:12,2020-04-28,,1,France,2020-04-18 18:24:12,tina.williams074@commerce.example.com
,SHP-202004-0000002934,ORD-202004-0000000646,WH-00197,MEX,Asia,DHL,Economy,Delivered,2020-04-01 01:07:30,2020-04-04,2020-04-03 01:07:30,1,Canada,2020-04-01 01:07:30,joseph.johnson049@dataops.example.com
,SHP-202004-0000002935,ORD-202004-0000000690,WH-00097,ITA,Europe,Royal Mail,Standard,Delivered,2020-04-10 06:54:34,2020-04-13,2020-04-23 06:54:34,1,India,2020-04-10 06:54:34,eric.mullen052@dataops.example.com
,SHP-202004-0000002936,ORD-202004-0000002972,WH-00147,BRA,North America,Australia Post,Pickup,Delivered,2020-04-16 10:21:09,2020-04-23,2020-04-19 11:21:09,1,Brazil,2020-04-16 10:21:09,james.proctor094@dataops.example.com
,SHP-202004-0000002937,ORD-202004-0000001110,WH-00193,CAN,Europe,Royal Mail,Pickup,Delayed,2020-04-04 01:38:39,2020-04-08,,1,United Kingdom,2020-04-04 01:38:39,jeffery.miller012@commerce.example.com
,SHP-202004-0000002938,ORD-202004-0000002620,WH-00107,FRA,North America,UPS,Standard,Delivered,2020-04-30 17:59:01,2020-05-03,2020-05-04 05:59:01,1,Brazil,2020-04-30 17:59:01,taylor.cunningham023@commerce.example.com
,SHP-202004-0000002939,ORD-202004-0000000004,WH-00017,ARE,Europe,USPS,Same Day,Delivered,2020-04-24 23:23:39,2020-04-30,2020-04-29 04:23:39,1,United Kingdom,2020-04-24 23:23:39,michael.berger060@platform.example.com
,SHP-202004-0000002940,ORD-202004-0000002121,WH-00115,ARE,North America,DHL,Economy,Delivered,2020-04-02 03:33:33,2020-04-07,2020-04-10 12:33:33,1,Brazil,2020-04-02 03:33:33,michelle.bender024@analytics.example.com
,SHP-202004-0000002941,ORD-202004-0000000433,WH-00222,ITA,Oceania,Australia Post,Express,Delivered,2020-04-26 21:05:23,2020-05-02,2020-05-08 09:05:23,1,France,2020-04-26 21:05:23,michelle.sims041@analytics.example.com
,SHP-202004-0000002942,ORD-202004-0000002987,WH-00205,CAN,Europe,DHL,Same Day,Delayed,2020-04-25 13:13:03,2020-05-05,,2,Netherlands,2020-04-25 13:13:03,tina.williams074@commerce.example.com
,SHP-202004-0000002943,ORD-202004-0000000050,WH-00120,CAN,North America,USPS,Economy,Delivered,2020-04-30 11:01:23,2020-05-09,2020-05-14 12:01:23,1,United Arab Emirates,2020-04-30 11:01:23,maria.ashley046@analytics.example.com
,SHP-202004-0000002944,ORD-202004-0000001156,WH-00029,FRA,North America,FedEx,Standard,Delivered,2020-04-03 18:13:02,2020-04-08,2020-04-14 06:13:02,1,Japan,2020-04-03 18:13:02,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002945,ORD-202004-0000002336,WH-00080,GBR,Asia,UPS,Same Day,Delivered,2020-04-27 07:07:52,2020-04-29,2020-04-30 18:07:52,1,Canada,2020-04-27 07:07:52,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002946,ORD-202004-0000001289,WH-00155,ITA,North America,UPS,Economy,Returned,2020-04-11 16:38:01,2020-04-19,,1,Netherlands,2020-04-11 16:38:01,taylor.cunningham023@commerce.example.com
,SHP-202004-0000002947,ORD-202004-0000000476,WH-00090,NLD,Europe,USPS,Express,Delivered,2020-04-21 15:39:41,2020-04-26,2020-05-03 00:39:41,1,United Arab Emirates,2020-04-21 15:39:41,stephen.clark001@analytics.example.com
,SHP-202004-0000002948,ORD-202004-0000002914,WH-00215,JPN,Asia,DPD,Same Day,Delivered,2020-04-04 07:43:37,2020-04-14,2020-04-09 16:43:37,1,Canada,2020-04-04 07:43:37,kelsey.taylor010@platform.example.com
,SHP-202004-0000002949,ORD-202004-0000000799,WH-00002,FRA,South America,Royal Mail,Same Day,Delivered,2020-04-08 22:28:01,2020-04-16,2020-04-21 01:28:01,1,Italy,2020-04-08 22:28:01,joseph.johnson049@dataops.example.com
,SHP-202004-0000002950,ORD-202004-0000001372,WH-00173,MEX,Europe,DPD,Express,Delivered,2020-04-10 00:58:05,2020-04-16,2020-04-23 06:58:05,1,United Arab Emirates,2020-04-10 00:58:05,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000002951,ORD-202004-0000001037,WH-00154,DEU,Asia,DHL,Pickup,Delivered,2020-04-06 03:41:42,2020-04-10,2020-04-20 03:41:42,1,United Kingdom,2020-04-06 03:41:42,ashley.marks069@commerce.example.com
,SHP-202004-0000002952,ORD-202004-0000001933,WH-00172,FRA,North America,UPS,Standard,Shipped,2020-04-03 21:50:23,2020-04-10,,1,United Arab Emirates,2020-04-03 21:50:23,stephen.clark001@analytics.example.com
,SHP-202004-0000002953,ORD-202004-0000001729,WH-00223,IND,South America,FedEx,Same Day,Delivered,2020-04-29 05:42:54,2020-05-04,2020-05-04 08:42:54,2,India,2020-04-29 05:42:54,peter.martinez098@platform.example.com
,SHP-202004-0000002954,ORD-202004-0000002548,WH-00017,AUS,Asia,UPS,Standard,Delivered,2020-04-30 08:46:18,2020-05-02,2020-05-13 18:46:18,1,United Arab Emirates,2020-04-30 08:46:18,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002955,ORD-202004-0000000196,WH-00055,ARE,Asia,Australia Post,Pickup,Delivered,2020-04-15 04:33:51,2020-04-25,2020-04-22 13:33:51,1,Australia,2020-04-15 04:33:51,andrea.cummings039@platform.example.com
,SHP-202004-0000002956,ORD-202004-0000002132,WH-00204,NLD,Europe,Royal Mail,Economy,Delivered,2020-04-04 12:59:45,2020-04-10,2020-04-10 21:59:45,1,Mexico,2020-04-04 12:59:45,megan.cunningham013@commerce.example.com
,SHP-202004-0000002957,ORD-202004-0000002601,WH-00192,FRA,Europe,FedEx,Pickup,Delivered,2020-04-22 14:38:24,2020-04-27,2020-04-30 21:38:24,3,United Arab Emirates,2020-04-22 14:38:24,andrea.cummings039@platform.example.com
