order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202508-000000015956,ORD-202508-0000013280,PROD-0000963867,SELL-00392872,6,161.17,173.6,83.75,877.17,USD,USA,North America,Platform Fulfilled,true,5,0,2025-08-19 05:11:33,jason.franklin045@dataops.example.com
,ITEM-202508-000000015957,ORD-202508-0000023460,PROD-0000966227,SELL-00394701,3,976.24,176.93,349.82,3101.61,CAD,JPN,Asia,Platform Fulfilled,true,0,0,2025-08-25 14:20:01,tina.williams074@commerce.example.com
,ITEM-202508-000000015958,ORD-202508-0000007583,PROD-0000975215,SELL-00394983,2,524.76,213.63,192.46,1028.35,GBP,ITA,South America,Platform Fulfilled,false,0,0,2025-08-17 22:53:47,michael.berger060@platform.example.com
,ITEM-202508-000000015959,ORD-202508-0000003334,PROD-0000963668,SELL-00396503,6,755.62,53.7,838.38,5318.4,AUD,FRA,Oceania,Platform Fulfilled,false,0,0,2025-08-21 06:58:16,andrea.cummings039@platform.example.com
,ITEM-202508-000000015960,ORD-202508-0000014716,PROD-0000971134,SELL-00389251,3,513.78,76.52,100.16,1564.98,GBP,CAN,North America,Platform Fulfilled,false,0,0,2025-08-05 00:34:24,rachel.hall062@platform.example.com
,ITEM-202508-000000015961,ORD-202508-0000000573,PROD-0000978673,SELL-00390238,5,1147.43,229.78,764.04,6271.41,INR,ITA,Europe,Seller Fulfilled,false,0,0,2025-08-12 08:19:18,jimmy.washington028@commerce.example.com
,ITEM-202508-000000015962,ORD-202508-0000004627,PROD-0000981182,SELL-00389221,3,85.37,52.0,9.53,213.64,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2025-08-04 16:52:14,judy.rogers086@platform.example.com
,ITEM-202508-000000015963,ORD-202508-0000003544,PROD-0000977925,SELL-00394744,4,1172.1,92.96,264.89,4860.33,GBP,NLD,Asia,Dropship,false,0,1018.7,2025-08-13 09:05:25,eric.mullen052@dataops.example.com
,ITEM-202508-000000015964,ORD-202508-0000017847,PROD-0000976498,SELL-00391276,6,136.71,145.36,109.73,784.63,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-08-07 01:01:58,tina.williams074@commerce.example.com
,ITEM-202508-000000015965,ORD-202508-0000008214,PROD-0000977835,SELL-00394477,4,400.45,289.23,168.44,1481.01,AED,GBR,Oceania,Seller Fulfilled,false,0,0,2025-08-11 21:07:41,jason.franklin045@dataops.example.com
,ITEM-202508-000000015966,ORD-202508-0000011960,PROD-0000964227,SELL-00390557,3,536.27,349.99,119.63,1378.45,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2025-08-24 17:17:23,ashley.marks069@commerce.example.com
,ITEM-202508-000000015967,ORD-202508-0000006562,PROD-0000974537,SELL-00391262,1,213.75,2.22,46.64,258.17,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-22 09:49:57,christine.johnson056@commerce.example.com
,ITEM-202508-000000015968,ORD-202508-0000003818,PROD-0000978565,SELL-00392380,4,609.5,73.56,393.77,2758.21,USD,GBR,Europe,Dropship,false,0,0,2025-08-23 11:58:42,ryan.steele043@commerce.example.com
,ITEM-202508-000000015969,ORD-202508-0000014267,PROD-0000969500,SELL-00393080,6,246.08,232.27,158.76,1402.97,CAD,CAN,South America,Dropship,false,0,0,2025-08-10 00:55:24,taylor.cunningham023@commerce.example.com
,ITEM-202508-000000015970,ORD-202508-0000004494,PROD-0000965445,SELL-00394913,5,322.18,283.92,240.57,1567.55,SGD,IND,Asia,Dropship,false,0,432.83,2025-08-07 23:21:52,victoria.medina044@dataops.example.com
,ITEM-202508-000000015971,ORD-202508-0000009592,PROD-0000979654,SELL-00392175,2,907.03,63.93,341.04,2091.17,BRL,NLD,Asia,Dropship,false,0,1094.16,2025-08-26 13:39:30,darren.anderson025@dataops.example.com
,ITEM-202508-000000015972,ORD-202508-0000009051,PROD-0000963913,SELL-00393038,6,396.63,461.36,254.18,2172.6,CAD,BRA,North America,Seller Fulfilled,false,0,0,2025-08-18 11:41:10,peter.martinez098@platform.example.com
,ITEM-202508-000000015973,ORD-202508-0000015190,PROD-0000973738,SELL-00389979,6,1096.83,914.48,1091.34,6757.84,MXN,GBR,North America,Seller Fulfilled,true,0,0,2025-08-23 09:31:06,raymond.pineda079@platform.example.com
,ITEM-202508-000000015974,ORD-202508-0000027116,PROD-0000963271,SELL-00390954,3,498.21,299.49,272.25,1467.39,BRL,JPN,Asia,Dropship,false,0,0,2025-08-15 09:31:45,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000015975,ORD-202508-0000023601,PROD-0000976693,SELL-00389506,2,597.55,109.98,62.77,1147.89,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2025-08-13 13:22:02,jennifer.yu037@dataops.example.com
,ITEM-202508-000000015976,ORD-202508-0000003608,PROD-0000973486,SELL-00390074,2,409.86,162.31,30.27,687.68,SGD,ESP,Asia,Dropship,false,0,0,2025-08-17 23:49:39,yesenia.arnold040@platform.example.com
,ITEM-202508-000000015977,ORD-202508-0000007627,PROD-0000980765,SELL-00394878,4,104.32,2.25,36.73,451.76,CAD,NLD,North America,Dropship,false,0,0,2025-08-08 21:19:33,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000015978,ORD-202508-0000002740,PROD-0000970117,SELL-00390315,5,884.67,936.56,262.63,3749.42,EUR,MEX,North America,Platform Fulfilled,false,0,0,2025-08-24 06:55:54,raymond.davis085@analytics.example.com
,ITEM-202508-000000015979,ORD-202508-0000018396,PROD-0000967307,SELL-00389014,5,169.88,24.63,88.61,913.38,GBP,NLD,North America,Seller Fulfilled,false,0,218.93,2025-08-05 05:34:11,susan.rice083@commerce.example.com
,ITEM-202508-000000015980,ORD-202508-0000012653,PROD-0000973991,SELL-00395013,5,88.93,34.99,77.71,487.37,CAD,FRA,North America,Seller Fulfilled,false,0,0,2025-08-19 02:59:39,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000015981,ORD-202508-0000016437,PROD-0000973224,SELL-00394627,6,380.46,368.17,80.41,1995.0,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-08-19 03:45:32,jillian.russo115@commerce.example.com
,ITEM-202508-000000015982,ORD-202508-0000018496,PROD-0000966195,SELL-00393379,6,500.07,238.77,99.61,2861.26,AUD,NLD,North America,Platform Fulfilled,false,0,0,2025-08-13 16:13:08,michael.brewer084@analytics.example.com
,ITEM-202508-000000015983,ORD-202508-0000003260,PROD-0000973704,SELL-00394817,2,519.52,55.63,185.44,1168.85,USD,GBR,Europe,Platform Fulfilled,false,0,0,2025-08-25 07:38:50,oscar.owens072@analytics.example.com
,ITEM-202508-000000015984,ORD-202508-0000020973,PROD-0000978786,SELL-00394027,6,166.8,31.01,215.51,1185.3,AUD,SGP,Asia,Dropship,false,0,0,2025-08-15 16:43:21,kristin.krueger034@analytics.example.com
,ITEM-202508-000000015985,ORD-202508-0000006036,PROD-0000964387,SELL-00390081,5,44.85,10.73,43.19,256.71,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2025-08-26 19:03:29,tammy.smith009@platform.example.com
,ITEM-202508-000000015986,ORD-202508-0000021498,PROD-0000977074,SELL-00391429,1,930.66,13.76,45.75,962.65,INR,SGP,Asia,Platform Fulfilled,false,0,0,2025-08-24 11:13:33,michael.brewer084@analytics.example.com
,ITEM-202508-000000015987,ORD-202508-0000011879,PROD-0000963205,SELL-00392605,3,1100.77,429.31,531.04,3404.04,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-08-10 01:13:10,kelsey.taylor010@platform.example.com
,ITEM-202508-000000015988,ORD-202508-0000016521,PROD-0000980433,SELL-00395388,1,824.8,30.47,42.1,836.43,AUD,ITA,North America,Dropship,false,0,0,2025-08-31 00:22:16,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000015989,ORD-202508-0000001451,PROD-0000974107,SELL-00395548,6,173.52,20.37,48.08,1068.83,AUD,AUS,Asia,Dropship,false,0,306.61,2025-08-16 19:52:46,maria.ashley046@analytics.example.com
,ITEM-202508-000000015990,ORD-202508-0000001850,PROD-0000981288,SELL-00396440,5,752.01,261.14,499.84,3998.75,INR,FRA,Europe,Dropship,false,0,0,2025-08-31 20:11:00,carol.bonilla067@analytics.example.com
,ITEM-202508-000000015991,ORD-202508-0000001307,PROD-0000982063,SELL-00392422,4,195.96,124.84,48.8,707.8,USD,FRA,Oceania,Platform Fulfilled,false,0,0,2025-08-21 21:11:59,ashley.marks069@commerce.example.com
,ITEM-202508-000000015992,ORD-202508-0000020893,PROD-0000975302,SELL-00390621,1,183.71,31.83,17.67,169.55,USD,IND,North America,Seller Fulfilled,false,0,0,2025-08-22 17:04:06,jimmy.washington028@commerce.example.com
,ITEM-202508-000000015993,ORD-202508-0000022869,PROD-0000972116,SELL-00395644,5,640.45,445.06,462.1,3219.29,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2025-08-24 22:43:55,jason.franklin045@dataops.example.com
,ITEM-202508-000000015994,ORD-202508-0000013029,PROD-0000967335,SELL-00393324,6,283.24,63.41,153.69,1789.72,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2025-08-22 12:14:05,ryan.steele043@commerce.example.com
,ITEM-202508-000000015995,ORD-202508-0000021722,PROD-0000967158,SELL-00393280,6,773.98,552.47,298.8,4390.21,GBP,JPN,North America,Platform Fulfilled,false,0,0,2025-08-31 00:41:31,rachel.hall062@platform.example.com
,ITEM-202508-000000015996,ORD-202508-0000021116,PROD-0000974056,SELL-00394758,3,398.03,158.26,75.9,1111.73,INR,AUS,Europe,Dropship,false,0,0,2025-08-05 10:09:34,sandra.hunter036@platform.example.com
,ITEM-202508-000000015997,ORD-202508-0000009486,PROD-0000964878,SELL-00391523,2,1016.63,318.58,163.03,1877.71,JPY,FRA,Europe,Dropship,false,0,0,2025-08-06 19:22:55,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000015998,ORD-202508-0000002996,PROD-0000969965,SELL-00388700,4,79.39,34.94,51.91,334.53,BRL,CAN,South America,Platform Fulfilled,false,0,0,2025-08-14 04:52:39,eric.horton058@analytics.example.com
,ITEM-202508-000000015999,ORD-202508-0000018696,PROD-0000971800,SELL-00395575,4,575.14,501.5,405.89,2204.95,AUD,ITA,Europe,Dropship,false,0,0,2025-08-22 08:53:04,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000016000,ORD-202508-0000005028,PROD-0000971780,SELL-00394668,5,905.66,458.55,477.03,4546.78,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2025-08-05 04:46:20,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000016001,ORD-202508-0000008536,PROD-0000978704,SELL-00395919,2,453.16,54.86,89.77,941.23,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2025-08-28 05:56:45,michael.brewer084@analytics.example.com
,ITEM-202508-000000016002,ORD-202508-0000016361,PROD-0000971224,SELL-00390208,4,1125.97,494.2,597.66,4607.34,AUD,SGP,Oceania,Dropship,false,0,0,2025-08-31 03:56:55,christine.johnson056@commerce.example.com
,ITEM-202508-000000016003,ORD-202508-0000017158,PROD-0000971058,SELL-00396234,3,593.81,353.49,33.18,1461.12,AUD,IND,Europe,Dropship,false,0,0,2025-08-18 11:41:14,kelsey.taylor010@platform.example.com
,ITEM-202508-000000016004,ORD-202508-0000001802,PROD-0000966590,SELL-00390973,3,864.9,52.34,511.57,3053.93,USD,SGP,North America,Platform Fulfilled,false,1,0,2025-08-31 13:58:29,mary.jordan048@analytics.example.com
,ITEM-202508-000000016005,ORD-202508-0000016177,PROD-0000963238,SELL-00389252,2,346.66,75.58,115.41,733.15,GBP,JPN,Europe,Dropship,false,0,0,2025-08-22 20:24:57,rebecca.white032@dataops.example.com
,ITEM-202508-000000016006,ORD-202508-0000020594,PROD-0000971988,SELL-00394734,6,526.98,133.92,462.62,3490.58,GBP,JPN,South America,Seller Fulfilled,false,0,0,2025-08-19 01:45:55,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000016007,ORD-202508-0000005498,PROD-0000982298,SELL-00395428,2,55.79,7.12,12.69,117.15,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2025-08-10 01:51:48,troy.boone097@platform.example.com
,ITEM-202508-000000016008,ORD-202508-0000016800,PROD-0000964911,SELL-00394799,6,203.14,66.13,49.03,1201.74,CAD,ARE,Oceania,Platform Fulfilled,false,0,732.02,2025-08-26 20:28:01,raymond.pineda079@platform.example.com
,ITEM-202508-000000016009,ORD-202508-0000011948,PROD-0000965143,SELL-00390599,4,614.68,1.89,407.49,2864.32,AUD,JPN,Asia,Dropship,false,0,0,2025-08-30 02:11:09,jennifer.hudson020@analytics.example.com
,ITEM-202508-000000016010,ORD-202508-0000002838,PROD-0000965812,SELL-00395002,2,1109.74,17.39,48.75,2250.84,SGD,MEX,North America,Platform Fulfilled,false,1,0,2025-08-11 11:21:48,micheal.chen050@dataops.example.com
,ITEM-202508-000000016011,ORD-202508-0000010945,PROD-0000980377,SELL-00391587,5,43.4,10.69,36.86,243.17,EUR,NLD,North America,Dropship,false,0,0,2025-08-01 17:53:51,raymond.pineda079@platform.example.com
,ITEM-202508-000000016012,ORD-202508-0000018982,PROD-0000982317,SELL-00396097,6,47.35,15.1,35.78,304.78,JPY,IND,Europe,Seller Fulfilled,false,0,0,2025-08-27 02:41:55,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000016013,ORD-202508-0000022094,PROD-0000978129,SELL-00393230,3,1073.65,413.04,475.24,3283.15,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2025-08-07 02:04:23,lance.williams029@platform.example.com
,ITEM-202508-000000016014,ORD-202508-0000014309,PROD-0000979577,SELL-00393749,6,258.97,323.74,168.47,1398.55,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-08-24 22:11:56,dominic.hodges075@platform.example.com
,ITEM-202508-000000016015,ORD-202508-0000026957,PROD-0000979186,SELL-00393518,5,491.26,122.7,393.87,2727.47,AED,DEU,North America,Seller Fulfilled,false,0,0,2025-08-03 00:06:14,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000016016,ORD-202508-0000007030,PROD-0000963776,SELL-00391180,3,574.01,191.87,274.05,1804.21,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-18 09:17:56,kelsey.taylor010@platform.example.com
,ITEM-202508-000000016017,ORD-202508-0000015416,PROD-0000982704,SELL-00388601,6,861.33,623.16,815.25,5360.07,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-08-19 06:42:02,benjamin.brooks117@dataops.example.com
,ITEM-202508-000000016018,ORD-202508-0000002444,PROD-0000967649,SELL-00393966,4,617.17,109.2,384.21,2743.69,GBP,JPN,Europe,Seller Fulfilled,false,0,1773.2,2025-08-12 10:32:38,jennifer.hudson020@analytics.example.com
,ITEM-202508-000000016019,ORD-202508-0000014497,PROD-0000965279,SELL-00394292,2,1097.5,99.93,129.71,2224.78,MXN,IND,Europe,Seller Fulfilled,true,0,0,2025-08-15 21:00:16,maria.ashley046@analytics.example.com
,ITEM-202508-000000016020,ORD-202508-0000021738,PROD-0000980314,SELL-00393348,2,641.61,231.34,251.51,1303.39,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-08-03 13:54:16,lance.williams029@platform.example.com
,ITEM-202508-000000016021,ORD-202508-0000007468,PROD-0000966207,SELL-00394938,2,561.17,218.02,64.45,968.77,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-08-14 21:07:43,ryan.steele043@commerce.example.com
,ITEM-202508-000000016022,ORD-202508-0000026757,PROD-0000967299,SELL-00389242,3,270.96,85.58,42.71,770.01,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-09 13:55:30,richard.bradshaw051@platform.example.com
,ITEM-202508-000000016023,ORD-202508-0000025120,PROD-0000980423,SELL-00395131,6,823.08,75.1,705.36,5568.74,BRL,USA,Asia,Dropship,false,0,0,2025-08-29 05:32:04,samantha.villa073@commerce.example.com
,ITEM-202508-000000016024,ORD-202508-0000003863,PROD-0000971957,SELL-00391317,3,475.45,298.91,139.34,1266.78,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-03 11:55:15,christine.johnson056@commerce.example.com
,ITEM-202508-000000016025,ORD-202508-0000012979,PROD-0000976901,SELL-00389599,4,396.14,251.11,57.39,1390.84,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-08-08 04:49:51,michelle.sims041@analytics.example.com
,ITEM-202508-000000016026,ORD-202508-0000004449,PROD-0000978831,SELL-00393270,5,691.87,304.58,76.22,3230.99,JPY,JPN,North America,Platform Fulfilled,false,0,0,2025-08-08 08:48:18,kristen.bailey110@analytics.example.com
,ITEM-202508-000000016027,ORD-202508-0000004544,PROD-0000980965,SELL-00389791,2,31.96,9.84,11.28,65.36,SGD,BRA,Asia,Platform Fulfilled,false,1,0,2025-08-11 12:29:58,joseph.griffin070@analytics.example.com
,ITEM-202508-000000016028,ORD-202508-0000012472,PROD-0000977568,SELL-00393829,2,941.2,332.1,366.58,1916.88,BRL,NLD,North America,Platform Fulfilled,false,0,0,2025-08-04 23:14:25,kimberly.harmon088@commerce.example.com
,ITEM-202508-000000016029,ORD-202508-0000007479,PROD-0000976510,SELL-00392394,3,1087.05,244.69,641.79,3658.25,BRL,IND,Asia,Dropship,false,0,0,2025-08-04 15:51:42,susan.rice083@commerce.example.com
,ITEM-202508-000000016030,ORD-202508-0000004402,PROD-0000974140,SELL-00391173,4,175.72,44.91,136.03,794.0,AED,ESP,Oceania,Platform Fulfilled,false,0,0,2025-08-21 00:00:03,raymond.davis085@analytics.example.com
,ITEM-202508-000000016031,ORD-202508-0000009261,PROD-0000966318,SELL-00392073,2,632.64,202.58,222.95,1285.65,MXN,DEU,Europe,Dropship,false,0,0,2025-08-26 04:30:27,curtis.williams033@dataops.example.com
,ITEM-202508-000000016032,ORD-202508-0000008580,PROD-0000967045,SELL-00390307,2,766.32,200.34,121.6,1453.9,BRL,CAN,Europe,Dropship,false,0,0,2025-08-15 00:34:29,alyssa.richards002@commerce.example.com
,ITEM-202508-000000016033,ORD-202508-0000027022,PROD-0000980156,SELL-00389969,4,585.15,276.56,472.11,2536.15,INR,GBR,Europe,Platform Fulfilled,false,0,1171.13,2025-08-03 23:10:48,richard.bradshaw051@platform.example.com
,ITEM-202508-000000016034,ORD-202508-0000024436,PROD-0000973262,SELL-00396419,3,120.11,46.04,50.53,364.82,CAD,SGP,North America,Platform Fulfilled,false,0,196.3,2025-08-21 15:52:55,stephen.daniels076@commerce.example.com
,ITEM-202508-000000016035,ORD-202508-0000015523,PROD-0000964718,SELL-00396073,4,969.49,588.58,562.71,3852.09,INR,USA,Europe,Seller Fulfilled,false,0,0,2025-08-07 02:05:03,michael.brewer084@analytics.example.com
,ITEM-202508-000000016036,ORD-202508-0000004994,PROD-0000977970,SELL-00396671,6,137.21,153.63,146.71,816.34,GBP,CAN,North America,Seller Fulfilled,true,0,0,2025-08-12 00:37:08,alyssa.richards002@commerce.example.com
,ITEM-202508-000000016037,ORD-202508-0000008329,PROD-0000972351,SELL-00390222,5,1071.95,1012.94,594.36,4941.17,INR,AUS,Europe,Platform Fulfilled,true,0,0,2025-08-21 14:36:39,linda.daniels047@dataops.example.com
,ITEM-202508-000000016038,ORD-202508-0000010344,PROD-0000973158,SELL-00392001,4,157.36,100.17,79.88,609.15,CAD,CAN,South America,Dropship,false,0,0,2025-08-12 17:17:34,jillian.russo115@commerce.example.com
,ITEM-202508-000000016039,ORD-202508-0000020048,PROD-0000974278,SELL-00392350,2,460.57,43.24,59.96,937.86,EUR,FRA,Asia,Dropship,false,0,0,2025-08-12 19:03:35,darren.anderson025@dataops.example.com
,ITEM-202508-000000016040,ORD-202508-0000018611,PROD-0000982455,SELL-00391462,2,396.51,114.71,132.57,810.88,SGD,NLD,Europe,Dropship,false,0,0,2025-08-27 23:21:53,jimmy.washington028@commerce.example.com
,ITEM-202508-000000016041,ORD-202508-0000018733,PROD-0000966187,SELL-00395607,3,464.43,148.38,81.42,1326.33,MXN,CAN,Asia,Platform Fulfilled,false,3,0,2025-08-22 12:10:36,stephanie.miller092@analytics.example.com
,ITEM-202508-000000016042,ORD-202508-0000024445,PROD-0000974962,SELL-00393519,4,1107.05,582.74,168.82,4014.28,AUD,DEU,Europe,Dropship,false,0,0,2025-08-30 09:30:58,tammy.smith009@platform.example.com
,ITEM-202508-000000016043,ORD-202508-0000008755,PROD-0000981174,SELL-00394570,3,831.11,52.89,141.18,2581.62,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2025-08-17 07:29:55,jennifer.hudson020@analytics.example.com
,ITEM-202508-000000016044,ORD-202508-0000023046,PROD-0000965369,SELL-00391845,3,478.9,82.01,228.6,1583.29,MXN,FRA,North America,Dropship,false,0,0,2025-08-18 19:56:44,eric.mullen052@dataops.example.com
,ITEM-202508-000000016045,ORD-202508-0000022473,PROD-0000978652,SELL-00395702,3,315.9,2.43,155.56,1100.83,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2025-08-31 17:28:39,jack.smith053@analytics.example.com
,ITEM-202508-000000016046,ORD-202508-0000021550,PROD-0000968312,SELL-00396747,4,725.79,293.42,612.1,3221.84,INR,IND,Europe,Dropship,false,0,0,2025-08-12 00:06:55,linda.daniels047@dataops.example.com
,ITEM-202508-000000016047,ORD-202508-0000008159,PROD-0000970990,SELL-00396741,3,169.78,104.09,71.17,476.42,AED,ITA,Europe,Dropship,false,0,0,2025-08-20 04:56:38,carol.bonilla067@analytics.example.com
,ITEM-202508-000000016048,ORD-202508-0000011717,PROD-0000966151,SELL-00393771,3,1153.29,353.02,548.19,3655.04,USD,ESP,North America,Platform Fulfilled,false,0,2792.32,2025-08-24 01:26:33,rachel.hall062@platform.example.com
,ITEM-202508-000000016049,ORD-202508-0000004205,PROD-0000967112,SELL-00390754,4,473.39,189.17,132.51,1836.9,CAD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-08-07 12:37:17,brandon.yu006@analytics.example.com
,ITEM-202508-000000016050,ORD-202508-0000009626,PROD-0000979882,SELL-00389289,5,177.48,99.18,72.21,860.43,GBP,GBR,North America,Dropship,false,5,0,2025-08-14 14:04:29,stephen.jordan063@commerce.example.com
,ITEM-202508-000000016051,ORD-202508-0000001758,PROD-0000967970,SELL-00390420,6,683.83,664.95,797.86,4235.89,MXN,IND,Asia,Seller Fulfilled,false,0,0,2025-08-23 12:48:37,yesenia.arnold040@platform.example.com
,ITEM-202508-000000016052,ORD-202508-0000027136,PROD-0000969203,SELL-00389143,5,849.96,282.11,515.69,4483.38,AUD,ARE,North America,Dropship,false,0,0,2025-08-01 12:09:35,lance.williams029@platform.example.com
,ITEM-202508-000000016053,ORD-202508-0000024657,PROD-0000971189,SELL-00396498,2,743.54,116.9,266.42,1636.6,INR,NLD,North America,Platform Fulfilled,false,0,0,2025-08-02 07:44:45,tara.hansen055@dataops.example.com
,ITEM-202508-000000016054,ORD-202508-0000000370,PROD-0000980070,SELL-00392540,3,394.95,178.94,64.73,1070.64,GBP,ESP,North America,Seller Fulfilled,false,0,0,2025-08-30 22:29:46,susan.rice083@commerce.example.com
