shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202005-0000002230,ORD-202005-0000002312,WH-00047,CAN,Europe,Australia Post,Same Day,Delivered,2020-05-21 18:56:32,2020-05-26,2020-05-31 02:56:32,1,United States,2020-05-21 18:56:32,andrea.cummings039@platform.example.com
,SHP-202005-0000002231,ORD-202005-0000001955,WH-00242,ARE,Europe,DPD,Standard,Delivered,2020-05-13 08:34:40,2020-05-17,2020-05-19 20:34:40,1,Germany,2020-05-13 08:34:40,brandon.yu006@analytics.example.com
,SHP-202005-0000002232,ORD-202005-0000003548,WH-00225,NLD,South America,DPD,Express,Delivered,2020-05-01 23:53:31,2020-05-08,2020-05-09 06:53:31,1,Italy,2020-05-01 23:53:31,stephen.clark001@analytics.example.com
,SHP-202005-0000002233,ORD-202005-0000003907,WH-00228,GBR,Asia,FedEx,Pickup,Delivered,2020-05-31 14:41:54,2020-06-03,2020-06-02 19:41:54,1,Germany,2020-05-31 14:41:54,kelsey.taylor010@platform.example.com
,SHP-202005-0000002234,ORD-202005-0000000593,WH-00076,AUS,Europe,UPS,Same Day,Shipped,2020-05-31 12:50:29,2020-06-10,,1,Singapore,2020-05-31 12:50:29,jeffery.miller012@commerce.example.com
,SHP-202005-0000002235,ORD-202005-0000002991,WH-00029,DEU,Europe,Australia Post,Same Day,Delivered,2020-05-22 10:27:38,2020-06-01,2020-05-27 17:27:38,1,United States,2020-05-22 10:27:38,eric.horton058@analytics.example.com
,SHP-202005-0000002236,ORD-202005-0000003066,WH-00249,AUS,North America,Royal Mail,Express,Delivered,2020-05-08 18:59:30,2020-05-12,2020-05-23 06:59:30,1,Australia,2020-05-08 18:59:30,stephen.daniels076@commerce.example.com
,SHP-202005-0000002237,ORD-202005-0000002296,WH-00152,JPN,Asia,DHL,Economy,Delivered,2020-05-22 15:20:10,2020-05-26,2020-05-27 03:20:10,1,Mexico,2020-05-22 15:20:10,joseph.johnson049@dataops.example.com
,SHP-202005-0000002238,ORD-202005-0000002591,WH-00117,BRA,Asia,FedEx,Same Day,Delayed,2020-05-20 20:56:53,2020-05-28,,1,Australia,2020-05-20 20:56:53,micheal.hall064@dataops.example.com
,SHP-202005-0000002239,ORD-202005-0000003946,WH-00185,DEU,Asia,DPD,Same Day,Delivered,2020-05-15 00:49:15,2020-05-18,2020-05-28 04:49:15,2,Germany,2020-05-15 00:49:15,victor.palmer071@platform.example.com
,SHP-202005-0000002240,ORD-202005-0000002882,WH-00057,CAN,North America,DPD,Same Day,In Transit,2020-05-12 07:29:47,2020-05-17,,3,Brazil,2020-05-12 07:29:47,ashley.marks069@commerce.example.com
,SHP-202005-0000002241,ORD-202005-0000003460,WH-00211,BRA,North America,DHL,Standard,Delivered,2020-05-29 20:48:17,2020-06-08,2020-06-07 21:48:17,1,Canada,2020-05-29 20:48:17,megan.cunningham013@commerce.example.com
,SHP-202005-0000002242,ORD-202005-0000001794,WH-00130,SGP,South America,FedEx,Same Day,Delivered,2020-05-11 19:41:39,2020-05-14,2020-05-25 21:41:39,2,Australia,2020-05-11 19:41:39,john.mullins109@commerce.example.com
,SHP-202005-0000002243,ORD-202005-0000002078,WH-00028,GBR,Oceania,DPD,Same Day,Delayed,2020-05-22 04:12:38,2020-05-27,,2,United Kingdom,2020-05-22 04:12:38,ryan.steele043@commerce.example.com
,SHP-202005-0000002244,ORD-202005-0000003356,WH-00168,IND,Europe,DPD,Standard,Delivered,2020-05-15 16:01:21,2020-05-21,2020-05-23 22:01:21,1,United States,2020-05-15 16:01:21,brandon.yu006@analytics.example.com
,SHP-202005-0000002245,ORD-202005-0000000539,WH-00168,GBR,Europe,DPD,Same Day,Delivered,2020-05-01 18:50:40,2020-05-10,2020-05-10 23:50:40,2,Brazil,2020-05-01 18:50:40,michael.johnson061@platform.example.com
,SHP-202005-0000002246,ORD-202005-0000000166,WH-00167,JPN,Europe,FedEx,Pickup,Delivered,2020-05-31 14:32:04,2020-06-06,2020-06-03 22:32:04,1,Netherlands,2020-05-31 14:32:04,micheal.hall064@dataops.example.com
,SHP-202005-0000002247,ORD-202005-0000002757,WH-00164,CAN,Europe,Australia Post,Express,Delivered,2020-05-02 07:52:21,2020-05-12,2020-05-06 11:52:21,1,United Kingdom,2020-05-02 07:52:21,jennifer.hudson020@analytics.example.com
,SHP-202005-0000002248,ORD-202005-0000001477,WH-00089,FRA,North America,DHL,Economy,Delivered,2020-05-10 04:30:39,2020-05-17,2020-05-18 05:30:39,1,United Kingdom,2020-05-10 04:30:39,john.mullins109@commerce.example.com
,SHP-202005-0000002249,ORD-202005-0000003884,WH-00082,MEX,Asia,FedEx,Express,Delayed,2020-05-10 04:58:51,2020-05-18,,1,Germany,2020-05-10 04:58:51,michael.johnson061@platform.example.com
,SHP-202005-0000002250,ORD-202005-0000000490,WH-00178,GBR,Europe,Royal Mail,Economy,Delivered,2020-05-26 06:03:14,2020-05-30,2020-05-31 13:03:14,1,Australia,2020-05-26 06:03:14,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000002251,ORD-202005-0000002337,WH-00082,GBR,Europe,DPD,Pickup,Shipped,2020-05-28 11:49:52,2020-06-03,,1,Brazil,2020-05-28 11:49:52,eric.mullen052@dataops.example.com
,SHP-202005-0000002252,ORD-202005-0000002807,WH-00230,ESP,North America,FedEx,Economy,Delivered,2020-05-12 18:02:08,2020-05-14,2020-05-22 22:02:08,1,United Arab Emirates,2020-05-12 18:02:08,jeffery.miller012@commerce.example.com
,SHP-202005-0000002253,ORD-202005-0000002783,WH-00015,BRA,North America,Australia Post,Pickup,Shipped,2020-05-27 00:13:31,2020-06-03,,1,Netherlands,2020-05-27 00:13:31,taylor.cunningham023@commerce.example.com
,SHP-202005-0000002254,ORD-202005-0000001781,WH-00078,BRA,Oceania,UPS,Same Day,Delivered,2020-05-11 01:14:14,2020-05-17,2020-05-13 01:14:14,2,United Arab Emirates,2020-05-11 01:14:14,ryan.steele043@commerce.example.com
,SHP-202005-0000002255,ORD-202005-0000002164,WH-00223,SGP,Asia,FedEx,Same Day,Delivered,2020-05-02 20:03:15,2020-05-12,2020-05-14 02:03:15,1,United Arab Emirates,2020-05-02 20:03:15,maria.ashley046@analytics.example.com
,SHP-202005-0000002256,ORD-202005-0000002201,WH-00225,GBR,North America,Royal Mail,Standard,Delayed,2020-05-27 23:27:28,2020-05-31,,1,United Arab Emirates,2020-05-27 23:27:28,kelsey.taylor010@platform.example.com
,SHP-202005-0000002257,ORD-202005-0000003924,WH-00163,MEX,Asia,USPS,Economy,In Transit,2020-05-22 08:52:14,2020-05-30,,1,Singapore,2020-05-22 08:52:14,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002258,ORD-202005-0000000942,WH-00239,GBR,North America,UPS,Pickup,Delivered,2020-05-06 10:15:30,2020-05-11,2020-05-10 18:15:30,1,Australia,2020-05-06 10:15:30,brandi.carter038@dataops.example.com
,SHP-202005-0000002259,ORD-202005-0000002274,WH-00108,BRA,South America,DHL,Same Day,Delivered,2020-05-17 05:16:31,2020-05-23,2020-05-19 15:16:31,2,Canada,2020-05-17 05:16:31,brandon.yu006@analytics.example.com
,SHP-202005-0000002260,ORD-202005-0000000407,WH-00194,NLD,Asia,FedEx,Standard,Delivered,2020-05-01 07:18:45,2020-05-07,2020-05-09 13:18:45,2,India,2020-05-01 07:18:45,ashley.marks069@commerce.example.com
,SHP-202005-0000002261,ORD-202005-0000003251,WH-00051,DEU,Asia,Australia Post,Express,Delivered,2020-05-08 08:28:00,2020-05-15,2020-05-12 18:28:00,1,United Arab Emirates,2020-05-08 08:28:00,megan.cunningham013@commerce.example.com
,SHP-202005-0000002262,ORD-202005-0000002131,WH-00011,ITA,Oceania,DHL,Pickup,Delivered,2020-05-27 23:25:05,2020-06-05,2020-06-06 23:25:05,4,Brazil,2020-05-27 23:25:05,joseph.johnson049@dataops.example.com
,SHP-202005-0000002263,ORD-202005-0000003857,WH-00086,ESP,North America,Royal Mail,Standard,Delivered,2020-05-11 17:21:15,2020-05-21,2020-05-19 20:21:15,1,United States,2020-05-11 17:21:15,michael.johnson061@platform.example.com
,SHP-202005-0000002264,ORD-202005-0000002928,WH-00096,MEX,North America,FedEx,Same Day,Delivered,2020-05-06 17:20:40,2020-05-10,2020-05-13 04:20:40,1,Spain,2020-05-06 17:20:40,tina.williams074@commerce.example.com
,SHP-202005-0000002265,ORD-202005-0000001365,WH-00026,AUS,North America,DHL,Economy,Delivered,2020-05-23 15:25:45,2020-05-28,2020-06-04 02:25:45,1,Netherlands,2020-05-23 15:25:45,megan.cunningham013@commerce.example.com
,SHP-202005-0000002266,ORD-202005-0000000025,WH-00130,JPN,Oceania,DHL,Standard,Delivered,2020-05-26 10:39:07,2020-05-31,2020-06-07 19:39:07,1,Germany,2020-05-26 10:39:07,michelle.sims041@analytics.example.com
,SHP-202005-0000002267,ORD-202005-0000001353,WH-00026,USA,North America,Royal Mail,Pickup,Delivered,2020-05-21 22:09:30,2020-05-28,2020-05-31 00:09:30,1,Australia,2020-05-21 22:09:30,eric.mullen052@dataops.example.com
,SHP-202005-0000002268,ORD-202005-0000002634,WH-00128,GBR,North America,DPD,Express,Delivered,2020-05-03 03:59:50,2020-05-11,2020-05-17 04:59:50,1,United Arab Emirates,2020-05-03 03:59:50,ryan.steele043@commerce.example.com
,SHP-202005-0000002269,ORD-202005-0000000432,WH-00174,DEU,Oceania,FedEx,Economy,In Transit,2020-05-11 02:19:18,2020-05-16,,2,Mexico,2020-05-11 02:19:18,jennifer.hudson020@analytics.example.com
,SHP-202005-0000002270,ORD-202005-0000003247,WH-00240,USA,North America,Australia Post,Express,Delivered,2020-05-08 20:41:05,2020-05-17,2020-05-20 05:41:05,1,United States,2020-05-08 20:41:05,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002271,ORD-202005-0000003413,WH-00182,IND,Asia,USPS,Pickup,Delivered,2020-05-25 02:31:05,2020-06-02,2020-06-08 03:31:05,2,France,2020-05-25 02:31:05,david.cabrera119@dataops.example.com
,SHP-202005-0000002272,ORD-202005-0000001165,WH-00024,NLD,Europe,USPS,Economy,Delivered,2020-05-26 22:05:05,2020-05-28,2020-05-31 01:05:05,1,Singapore,2020-05-26 22:05:05,susan.rice083@commerce.example.com
,SHP-202005-0000002273,ORD-202005-0000003799,WH-00047,JPN,Asia,USPS,Express,Delivered,2020-05-26 22:12:20,2020-05-29,2020-06-08 05:12:20,2,United States,2020-05-26 22:12:20,joseph.johnson049@dataops.example.com
,SHP-202005-0000002274,ORD-202005-0000003111,WH-00051,JPN,Europe,DPD,Pickup,Delivered,2020-05-11 15:33:41,2020-05-17,2020-05-23 18:33:41,1,Spain,2020-05-11 15:33:41,taylor.cunningham023@commerce.example.com
,SHP-202005-0000002275,ORD-202005-0000003361,WH-00128,AUS,Asia,USPS,Same Day,Delivered,2020-05-22 04:39:41,2020-05-25,2020-06-01 08:39:41,2,United States,2020-05-22 04:39:41,james.proctor094@dataops.example.com
,SHP-202005-0000002276,ORD-202005-0000002060,WH-00103,USA,Oceania,UPS,Economy,Delivered,2020-05-21 18:20:18,2020-05-28,2020-05-30 01:20:18,1,India,2020-05-21 18:20:18,ryan.steele043@commerce.example.com
,SHP-202005-0000002277,ORD-202005-0000000895,WH-00229,AUS,South America,Royal Mail,Economy,Delivered,2020-05-20 00:51:07,2020-05-28,2020-05-30 02:51:07,1,Spain,2020-05-20 00:51:07,micheal.chen050@dataops.example.com
,SHP-202005-0000002278,ORD-202005-0000001608,WH-00208,ITA,Europe,Royal Mail,Economy,Shipped,2020-05-08 06:41:53,2020-05-11,,1,United Kingdom,2020-05-08 06:41:53,adam.gordon030@commerce.example.com
,SHP-202005-0000002279,ORD-202005-0000001572,WH-00170,NLD,Europe,DPD,Pickup,Shipped,2020-05-20 02:31:21,2020-05-28,,1,Mexico,2020-05-20 02:31:21,michelle.bender024@analytics.example.com
,SHP-202005-0000002280,ORD-202005-0000000357,WH-00012,ARE,Europe,DHL,Economy,Delivered,2020-05-02 08:14:30,2020-05-07,2020-05-12 17:14:30,1,India,2020-05-02 08:14:30,stephen.daniels076@commerce.example.com
,SHP-202005-0000002281,ORD-202005-0000001961,WH-00181,IND,Asia,Australia Post,Economy,Delivered,2020-05-17 12:55:53,2020-05-26,2020-05-25 23:55:53,1,Brazil,2020-05-17 12:55:53,megan.cunningham013@commerce.example.com
,SHP-202005-0000002282,ORD-202005-0000003046,WH-00121,USA,North America,DPD,Express,Delivered,2020-05-17 03:49:04,2020-05-22,2020-05-24 10:49:04,1,France,2020-05-17 03:49:04,eric.mullen052@dataops.example.com
,SHP-202005-0000002283,ORD-202005-0000001232,WH-00107,ESP,Asia,Australia Post,Express,Delivered,2020-05-27 04:06:54,2020-05-30,2020-05-29 11:06:54,1,Germany,2020-05-27 04:06:54,david.cabrera119@dataops.example.com
,SHP-202005-0000002284,ORD-202005-0000002212,WH-00160,JPN,Europe,DPD,Same Day,Delivered,2020-05-26 02:33:47,2020-05-31,2020-06-07 12:33:47,1,Netherlands,2020-05-26 02:33:47,jennifer.hudson020@analytics.example.com
,SHP-202005-0000002285,ORD-202005-0000001548,WH-00128,ARE,Europe,UPS,Express,Shipped,2020-05-14 14:34:08,2020-05-16,,1,Australia,2020-05-14 14:34:08,tina.williams074@commerce.example.com
,SHP-202005-0000002286,ORD-202005-0000002401,WH-00106,ITA,Europe,UPS,Pickup,In Transit,2020-05-13 22:19:11,2020-05-23,,1,Spain,2020-05-13 22:19:11,tina.williams074@commerce.example.com
,SHP-202005-0000002287,ORD-202005-0000003390,WH-00165,ESP,Europe,FedEx,Standard,Delivered,2020-05-15 05:27:51,2020-05-22,2020-05-18 14:27:51,1,United States,2020-05-15 05:27:51,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002288,ORD-202005-0000003909,WH-00204,GBR,South America,DHL,Express,Delivered,2020-05-13 04:13:48,2020-05-20,2020-05-27 15:13:48,1,United Arab Emirates,2020-05-13 04:13:48,john.mullins109@commerce.example.com
,SHP-202005-0000002289,ORD-202005-0000000488,WH-00155,ITA,North America,Royal Mail,Pickup,Delivered,2020-05-24 20:49:57,2020-05-26,2020-05-27 22:49:57,3,India,2020-05-24 20:49:57,micheal.chen050@dataops.example.com
,SHP-202005-0000002290,ORD-202005-0000002310,WH-00030,SGP,Europe,Australia Post,Same Day,In Transit,2020-05-03 23:39:30,2020-05-05,,1,India,2020-05-03 23:39:30,michael.berger060@platform.example.com
,SHP-202005-0000002291,ORD-202005-0000000439,WH-00122,BRA,Europe,UPS,Pickup,Delivered,2020-05-05 03:43:40,2020-05-11,2020-05-17 11:43:40,1,United Kingdom,2020-05-05 03:43:40,michael.johnson061@platform.example.com
,SHP-202005-0000002292,ORD-202005-0000000609,WH-00180,BRA,Europe,Royal Mail,Same Day,Delivered,2020-05-22 05:57:24,2020-06-01,2020-06-04 17:57:24,2,India,2020-05-22 05:57:24,micheal.hall064@dataops.example.com
,SHP-202005-0000002293,ORD-202005-0000003223,WH-00086,USA,Asia,DPD,Express,Delivered,2020-05-07 11:40:20,2020-05-10,2020-05-13 21:40:20,2,United Kingdom,2020-05-07 11:40:20,michelle.bender024@analytics.example.com
,SHP-202005-0000002294,ORD-202005-0000003820,WH-00236,GBR,Asia,Royal Mail,Standard,Delivered,2020-05-06 08:03:07,2020-05-10,2020-05-19 10:03:07,1,Singapore,2020-05-06 08:03:07,micheal.hall064@dataops.example.com
,SHP-202005-0000002295,ORD-202005-0000000712,WH-00043,SGP,Europe,DPD,Standard,Delivered,2020-05-04 23:07:23,2020-05-14,2020-05-14 23:07:23,1,Singapore,2020-05-04 23:07:23,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002296,ORD-202005-0000003203,WH-00019,SGP,North America,UPS,Same Day,Delivered,2020-05-28 12:45:51,2020-06-03,2020-06-04 20:45:51,1,Spain,2020-05-28 12:45:51,michael.johnson061@platform.example.com
,SHP-202005-0000002297,ORD-202005-0000001066,WH-00049,DEU,Asia,UPS,Same Day,Delivered,2020-05-11 15:07:39,2020-05-18,2020-05-15 21:07:39,1,Germany,2020-05-11 15:07:39,stephen.daniels076@commerce.example.com
,SHP-202005-0000002298,ORD-202005-0000001621,WH-00208,ITA,Asia,Australia Post,Economy,Delivered,2020-05-04 04:00:18,2020-05-09,2020-05-16 10:00:18,2,United States,2020-05-04 04:00:18,victor.palmer071@platform.example.com
,SHP-202005-0000002299,ORD-202005-0000001732,WH-00017,NLD,Europe,UPS,Economy,Delivered,2020-05-04 06:00:52,2020-05-14,2020-05-08 09:00:52,1,Mexico,2020-05-04 06:00:52,susan.rice083@commerce.example.com
,SHP-202005-0000002300,ORD-202005-0000000665,WH-00169,FRA,Europe,Royal Mail,Pickup,Delivered,2020-05-19 04:38:59,2020-05-22,2020-05-31 06:38:59,1,United Kingdom,2020-05-19 04:38:59,michelle.bender024@analytics.example.com
,SHP-202005-0000002301,ORD-202005-0000000925,WH-00131,ARE,North America,Royal Mail,Economy,In Transit,2020-05-07 02:07:23,2020-05-14,,2,India,2020-05-07 02:07:23,victor.palmer071@platform.example.com
,SHP-202005-0000002302,ORD-202005-0000003259,WH-00199,DEU,Europe,DHL,Express,Delivered,2020-05-21 07:39:25,2020-05-28,2020-05-26 08:39:25,1,Germany,2020-05-21 07:39:25,stephen.daniels076@commerce.example.com
,SHP-202005-0000002303,ORD-202005-0000001267,WH-00242,CAN,South America,Australia Post,Pickup,Delivered,2020-05-07 03:28:27,2020-05-16,2020-05-13 04:28:27,2,France,2020-05-07 03:28:27,andrea.cummings039@platform.example.com
,SHP-202005-0000002304,ORD-202005-0000002747,WH-00213,ESP,North America,UPS,Standard,Delivered,2020-05-20 07:07:24,2020-05-26,2020-06-03 14:07:24,1,Brazil,2020-05-20 07:07:24,michael.berger060@platform.example.com
,SHP-202005-0000002305,ORD-202005-0000001136,WH-00161,ESP,North America,USPS,Standard,Delayed,2020-05-21 14:55:50,2020-05-28,,1,United Arab Emirates,2020-05-21 14:55:50,michael.berger060@platform.example.com
,SHP-202005-0000002306,ORD-202005-0000003549,WH-00078,IND,North America,Australia Post,Same Day,Delivered,2020-05-09 17:45:30,2020-05-11,2020-05-12 03:45:30,1,Canada,2020-05-09 17:45:30,eric.mullen052@dataops.example.com
,SHP-202005-0000002307,ORD-202005-0000000756,WH-00177,BRA,North America,Australia Post,Economy,Delayed,2020-05-25 17:46:26,2020-05-27,,1,Brazil,2020-05-25 17:46:26,jeffery.miller012@commerce.example.com
,SHP-202005-0000002308,ORD-202005-0000001726,WH-00210,IND,South America,DHL,Same Day,Delivered,2020-05-03 16:31:21,2020-05-09,2020-05-07 02:31:21,1,Singapore,2020-05-03 16:31:21,jennifer.hudson020@analytics.example.com
,SHP-202005-0000002309,ORD-202005-0000001133,WH-00077,JPN,North America,Royal Mail,Same Day,Delayed,2020-05-04 15:30:29,2020-05-06,,2,United Kingdom,2020-05-04 15:30:29,john.mullins109@commerce.example.com
,SHP-202005-0000002310,ORD-202005-0000000116,WH-00001,MEX,Europe,UPS,Standard,Delivered,2020-05-21 20:25:51,2020-05-27,2020-05-24 06:25:51,1,France,2020-05-21 20:25:51,jeffery.miller012@commerce.example.com
,SHP-202005-0000002311,ORD-202005-0000003600,WH-00193,NLD,Europe,UPS,Economy,Delivered,2020-05-07 20:47:19,2020-05-17,2020-05-12 01:47:19,1,India,2020-05-07 20:47:19,ashley.marks069@commerce.example.com
,SHP-202005-0000002312,ORD-202005-0000002491,WH-00171,MEX,Asia,Royal Mail,Economy,Delivered,2020-05-14 22:47:26,2020-05-19,2020-05-20 03:47:26,1,France,2020-05-14 22:47:26,lance.williams029@platform.example.com
,SHP-202005-0000002313,ORD-202005-0000001784,WH-00105,FRA,Europe,Royal Mail,Same Day,In Transit,2020-05-19 18:50:23,2020-05-21,,2,Australia,2020-05-19 18:50:23,brandon.yu006@analytics.example.com
,SHP-202005-0000002314,ORD-202005-0000002411,WH-00238,IND,Europe,Royal Mail,Pickup,Delivered,2020-05-19 11:51:39,2020-05-23,2020-05-28 21:51:39,1,Brazil,2020-05-19 11:51:39,john.mullins109@commerce.example.com
,SHP-202005-0000002315,ORD-202005-0000001850,WH-00044,CAN,Europe,DHL,Standard,Delivered,2020-05-30 07:18:11,2020-06-02,2020-06-12 11:18:11,1,United Kingdom,2020-05-30 07:18:11,michael.berger060@platform.example.com
,SHP-202005-0000002316,ORD-202005-0000002409,WH-00187,MEX,Asia,DPD,Economy,Returned,2020-05-10 14:33:52,2020-05-18,,2,United Kingdom,2020-05-10 14:33:52,brandi.carter038@dataops.example.com
,SHP-202005-0000002317,ORD-202005-0000003766,WH-00190,DEU,Europe,FedEx,Economy,Delivered,2020-05-16 07:27:38,2020-05-25,2020-05-30 13:27:38,1,Netherlands,2020-05-16 07:27:38,michael.johnson061@platform.example.com
,SHP-202005-0000002318,ORD-202005-0000002072,WH-00006,MEX,Europe,Royal Mail,Standard,Delivered,2020-05-11 10:07:34,2020-05-13,2020-05-17 13:07:34,3,United Kingdom,2020-05-11 10:07:34,michelle.sims041@analytics.example.com
,SHP-202005-0000002319,ORD-202005-0000002287,WH-00084,USA,Asia,Royal Mail,Pickup,Delivered,2020-05-08 06:20:11,2020-05-16,2020-05-16 08:20:11,1,Netherlands,2020-05-08 06:20:11,tina.williams074@commerce.example.com
,SHP-202005-0000002320,ORD-202005-0000002161,WH-00029,BRA,North America,Royal Mail,Express,Delivered,2020-05-23 19:01:43,2020-06-01,2020-05-27 07:01:43,1,Spain,2020-05-23 19:01:43,taylor.cunningham023@commerce.example.com
,SHP-202005-0000002321,ORD-202005-0000000423,WH-00084,GBR,North America,FedEx,Same Day,In Transit,2020-05-11 00:57:45,2020-05-15,,1,Italy,2020-05-11 00:57:45,michael.berger060@platform.example.com
,SHP-202005-0000002322,ORD-202005-0000001351,WH-00127,AUS,Europe,FedEx,Pickup,Shipped,2020-05-19 05:13:38,2020-05-27,,1,Brazil,2020-05-19 05:13:38,michelle.sims041@analytics.example.com
,SHP-202005-0000002323,ORD-202005-0000002778,WH-00131,BRA,Europe,FedEx,Same Day,Delivered,2020-05-21 00:40:10,2020-05-29,2020-05-30 12:40:10,1,Japan,2020-05-21 00:40:10,lance.williams029@platform.example.com
,SHP-202005-0000002324,ORD-202005-0000003396,WH-00218,AUS,Asia,Australia Post,Economy,Delivered,2020-05-20 07:07:57,2020-05-23,2020-06-03 09:07:57,1,Brazil,2020-05-20 07:07:57,ryan.steele043@commerce.example.com
,SHP-202005-0000002325,ORD-202005-0000001443,WH-00226,ARE,North America,USPS,Economy,In Transit,2020-05-25 13:11:48,2020-06-04,,1,France,2020-05-25 13:11:48,james.proctor094@dataops.example.com
,SHP-202005-0000002326,ORD-202005-0000000182,WH-00130,IND,South America,UPS,Express,Shipped,2020-05-29 13:26:00,2020-06-03,,2,United Arab Emirates,2020-05-29 13:26:00,stephen.clark001@analytics.example.com
,SHP-202005-0000002327,ORD-202005-0000002021,WH-00151,IND,Europe,FedEx,Express,Delivered,2020-05-07 10:39:32,2020-05-11,2020-05-15 19:39:32,3,Brazil,2020-05-07 10:39:32,adam.gordon030@commerce.example.com
,SHP-202005-0000002328,ORD-202005-0000000621,WH-00070,JPN,North America,USPS,Standard,Delivered,2020-05-31 14:24:58,2020-06-10,2020-06-04 22:24:58,2,Singapore,2020-05-31 14:24:58,megan.cunningham013@commerce.example.com
,SHP-202005-0000002329,ORD-202005-0000000024,WH-00200,NLD,Asia,USPS,Pickup,In Transit,2020-05-10 03:52:57,2020-05-15,,1,Netherlands,2020-05-10 03:52:57,victor.palmer071@platform.example.com
