customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1564002,CUST-0001564002,Timothy,Francis,Non-binary,2006-03-07,18,18-24,timothy.francis.1564002@yahoo.com,Spain,ESP,Europe,Southern Europe,Jenniferstad,New Jersey,28449,EUR,New,Organic,2025-02-15,Active,true,2025-02-15 00:00:00,,true,CRM,2025-02-15 08:30:17,2025-02-15 13:26:48,jennifer.erickson018@platform.example.com
1564003,CUST-0001564003,Cory,Mack,Female,1981-07-30,43,35-44,cory.mack.1564003@gmail.com,France,FRA,Europe,Western Europe,North Amanda,Kansas,52439,EUR,Occasional,Social,2025-02-15,Active,true,2025-02-15 00:00:00,,true,CRM,2025-02-15 23:28:36,2025-02-15 21:23:09,megan.cunningham013@commerce.example.com
1564004,CUST-0001564004,Jeffrey,Galloway,Female,1987-01-06,38,35-44,jeffrey.galloway.1564004@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Jenniferstad,Iowa,05157,GBP,At Risk,Affiliate,2025-02-27,Suspended,true,2025-02-27 00:00:00,,true,Web,2025-02-27 14:19:07,2025-02-27 01:48:13,kelsey.taylor010@platform.example.com
1564005,CUST-0001564005,Valerie,Mcintosh,Male,1949-08-13,75,65+,valerie.mcintosh.1564005@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Teresamouth,Colorado,23334,AED,New,Organic,2025-02-20,Active,false,2025-02-20 00:00:00,,true,CRM,2025-02-20 07:45:22,2025-02-20 14:11:52,taylor.cunningham023@commerce.example.com
1564006,CUST-0001564006,Jason,Madden,Female,1967-03-25,57,55-64,jason.madden.1564006@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Laurenfurt,Arkansas,21250,GBP,Occasional,Paid Search,2025-02-09,Active,false,2025-02-09 00:00:00,,true,Marketplace,2025-02-09 19:22:35,2025-02-09 10:50:43,victor.palmer071@platform.example.com
1564007,CUST-0001564007,Aaron,Wong,Female,1982-04-22,42,35-44,aaron.wong.1564007@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake George,Oregon,16996,AUD,Occasional,Social,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Mobile,2025-02-23 10:32:11,2025-02-23 00:15:12,craig.johnson106@analytics.example.com
1564008,CUST-0001564008,John,Shah,Prefer not to say,1988-03-20,36,35-44,john.shah.1564008@hotmail.com,France,FRA,Europe,Western Europe,Gibsonchester,Rhode Island,98236,EUR,Regular,Direct,2025-02-20,Active,false,2025-02-20 00:00:00,,true,Web,2025-02-20 21:18:16,2025-02-20 01:42:55,ashley.marks069@commerce.example.com
1564009,CUST-0001564009,Kimberly,Raymond,Female,1994-12-01,30,25-34,kimberly.raymond.1564009@gmail.com,Spain,ESP,Europe,Southern Europe,North Peterberg,Louisiana,81079,EUR,Occasional,Organic,2025-02-06,Active,true,2025-02-06 00:00:00,,true,Web,2025-02-06 03:41:41,2025-02-06 01:31:28,nicholas.wilson027@analytics.example.com
1564010,CUST-0001564010,Jeremy,Carter,Non-binary,1996-02-12,28,25-34,jeremy.carter.1564010@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Thomasmouth,North Carolina,79467,SGD,Occasional,Social,2025-02-05,Inactive,true,2025-02-05 00:00:00,,true,Mobile,2025-02-05 21:38:14,2025-02-05 23:04:18,carol.bonilla067@analytics.example.com
1564011,CUST-0001564011,Richard,Gutierrez,Prefer not to say,1992-05-16,32,25-34,richard.gutierrez.1564011@hotmail.com,Brazil,BRA,South America,South America,Paulmouth,Maryland,34239,BRL,Occasional,Social,2025-02-28,Active,true,2025-02-28 00:00:00,,true,Marketplace,2025-02-28 05:39:11,2025-02-28 15:09:10,lisa.kim091@platform.example.com
1564012,CUST-0001564012,Cynthia,Hartman,Prefer not to say,1992-06-25,32,25-34,cynthia.hartman.1564012@hotmail.com,France,FRA,Europe,Western Europe,Bryantstad,Kentucky,03119,EUR,Regular,Social,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Web,2025-02-19 19:47:28,2025-02-19 03:25:48,yesenia.arnold040@platform.example.com
1564013,CUST-0001564013,Brandon,Bauer,Female,1977-04-11,47,45-54,brandon.bauer.1564013@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Edwardsmouth,Georgia,40570,AED,Occasional,Affiliate,2025-02-18,Active,true,2025-02-18 00:00:00,,true,CRM,2025-02-18 20:38:49,2025-02-18 06:18:37,oscar.owens072@analytics.example.com
1564014,CUST-0001564014,Wendy,Wilson,Female,1986-10-31,38,35-44,wendy.wilson.1564014@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Adamfort,Florida,33959,AUD,Occasional,Organic,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Web,2025-02-21 12:35:10,2025-02-21 11:38:06,michael.berger060@platform.example.com
1564015,CUST-0001564015,Stephen,Jennings,Prefer not to say,1945-03-26,79,65+,stephen.jennings.1564015@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Davidshire,Minnesota,55165,AUD,Premium,Paid Search,2025-02-05,Active,true,2025-02-05 00:00:00,,true,Marketplace,2025-02-05 11:49:40,2025-02-05 05:54:38,peter.martinez098@platform.example.com
1564016,CUST-0001564016,Adam,Brady,Female,1997-04-10,27,25-34,adam.brady.1564016@hotmail.com,France,FRA,Europe,Western Europe,Karentown,Rhode Island,93388,EUR,Regular,Organic,2025-02-16,Active,true,2025-02-16 00:00:00,,true,Marketplace,2025-02-16 22:18:49,2025-02-16 19:05:48,jennifer.bauer068@analytics.example.com
1564017,CUST-0001564017,Joseph,Williams,Male,1965-08-22,59,55-64,joseph.williams.1564017@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Angela,South Dakota,94951,JPY,Regular,Email,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Web,2025-02-19 08:55:34,2025-02-19 16:49:06,jimmy.washington028@commerce.example.com
1564018,CUST-0001564018,Jennifer,Martinez,Non-binary,1951-06-26,73,65+,jennifer.martinez.1564018@yahoo.com,Japan,JPN,Asia,Eastern Asia,Vanessaburgh,Kansas,72403,JPY,Regular,Affiliate,2025-02-08,Active,false,2025-02-08 00:00:00,,true,Web,2025-02-08 05:31:24,2025-02-08 22:50:09,maria.ashley046@analytics.example.com
1564019,CUST-0001564019,Kimberly,Byrd,Non-binary,1970-10-16,54,45-54,kimberly.byrd.1564019@gmail.com,Spain,ESP,Europe,Southern Europe,Katherineshire,New Mexico,08632,EUR,Occasional,Paid Search,2025-02-11,Active,true,2025-02-11 00:00:00,,true,Marketplace,2025-02-11 03:51:20,2025-02-11 15:23:17,joseph.johnson049@dataops.example.com
1564020,CUST-0001564020,Phillip,Meyer,Non-binary,1974-01-22,51,45-54,phillip.meyer.1564020@gmail.com,Canada,CAN,North America,Northern America,Port Deannafort,Iowa,13228,CAD,New,Affiliate,2025-02-12,Active,true,2025-02-12 00:00:00,,true,CRM,2025-02-12 18:50:27,2025-02-12 12:26:31,elizabeth.olsen066@platform.example.com
1564021,CUST-0001564021,Johnny,Rodriguez,Male,2000-02-16,25,25-34,johnny.rodriguez.1564021@yahoo.com,United States,USA,North America,Northern America,West Matthew,Iowa,54575,USD,Regular,Social,2025-02-17,Active,false,2025-02-17 00:00:00,,true,Marketplace,2025-02-17 14:33:13,2025-02-17 11:51:55,beth.carter090@dataops.example.com
1564022,CUST-0001564022,Jennifer,Boyle,Non-binary,2004-07-25,20,18-24,jennifer.boyle.1564022@hotmail.com,Spain,ESP,Europe,Southern Europe,South Steven,Maine,36746,EUR,Occasional,Direct,2025-02-05,Active,false,2025-02-05 00:00:00,,true,Mobile,2025-02-05 03:31:35,2025-02-05 03:00:37,richard.bradshaw051@platform.example.com
1564023,CUST-0001564023,Ricardo,Stewart,Prefer not to say,1989-08-15,35,35-44,ricardo.stewart.1564023@yahoo.com,France,FRA,Europe,Western Europe,Markton,New Hampshire,25393,EUR,New,Organic,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Web,2025-02-07 00:33:16,2025-02-07 23:56:26,andrea.cummings039@platform.example.com
1564024,CUST-0001564024,Megan,Robinson,Female,1981-01-31,44,35-44,megan.robinson.1564024@hotmail.com,India,IND,Asia,Southern Asia,Port Susanstad,Washington,90931,INR,Regular,Referral,2025-02-10,Active,false,2025-02-10 00:00:00,,true,Mobile,2025-02-10 03:07:06,2025-02-10 03:39:50,dominic.hodges075@platform.example.com
1564025,CUST-0001564025,Shawn,Nguyen,Non-binary,1972-10-26,52,45-54,shawn.nguyen.1564025@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Jenniferstad,Ohio,70271,EUR,Premium,Organic,2025-02-14,Active,true,2025-02-14 00:00:00,,true,Web,2025-02-14 18:31:22,2025-02-14 10:45:52,benjamin.brooks117@dataops.example.com
1564026,CUST-0001564026,Diane,Bradshaw,Male,1948-09-28,76,65+,diane.bradshaw.1564026@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Joshuaberg,Colorado,88940,AUD,Regular,Direct,2025-02-02,Active,true,2025-02-02 00:00:00,,true,Mobile,2025-02-02 03:56:19,2025-02-02 03:05:59,yesenia.arnold040@platform.example.com
1564027,CUST-0001564027,Paul,Larson,Prefer not to say,1965-03-31,59,55-64,paul.larson.1564027@yahoo.com,Netherlands,NLD,Europe,Western Europe,Willischester,Vermont,87083,EUR,Occasional,Organic,2025-02-28,Active,true,2025-02-28 00:00:00,,true,Web,2025-02-28 09:32:01,2025-02-28 07:07:11,tara.hansen055@dataops.example.com
1564028,CUST-0001564028,Tammy,Bruce,Prefer not to say,1979-04-15,45,45-54,tammy.bruce.1564028@gmail.com,United States,USA,North America,Northern America,Gilbertshire,Nevada,53873,USD,New,Affiliate,2025-02-23,Active,false,2025-02-23 00:00:00,,true,Mobile,2025-02-23 09:15:37,2025-02-23 11:42:02,juan.simmons120@platform.example.com
1564029,CUST-0001564029,Donald,Jimenez,Male,1944-02-05,81,65+,donald.jimenez.1564029@yahoo.com,Canada,CAN,North America,Northern America,Jacksonbury,Delaware,13027,CAD,Occasional,Referral,2025-02-27,Active,false,2025-02-27 00:00:00,,true,Marketplace,2025-02-27 15:57:02,2025-02-27 12:41:30,brittany.rose019@commerce.example.com
1564030,CUST-0001564030,Ashley,Anderson,Male,1962-04-24,62,55-64,ashley.anderson.1564030@yahoo.com,United States,USA,North America,Northern America,Robertshire,Vermont,55580,USD,Regular,Social,2025-02-28,Active,true,2025-02-28 00:00:00,,true,Web,2025-02-28 05:53:58,2025-02-28 15:14:04,john.mullins109@commerce.example.com
1564031,CUST-0001564031,Brenda,Hall,Female,1940-05-10,84,65+,brenda.hall.1564031@gmail.com,Spain,ESP,Europe,Southern Europe,Mckeeview,Nevada,94531,EUR,Occasional,Organic,2025-02-02,Active,true,2025-02-02 00:00:00,,true,CRM,2025-02-02 15:33:45,2025-02-02 22:54:24,richard.bradshaw051@platform.example.com
1564032,CUST-0001564032,Nicole,Hart,Prefer not to say,1948-03-02,76,65+,nicole.hart.1564032@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Zachary,Illinois,62002,AUD,Occasional,Social,2025-02-15,Active,true,2025-02-15 00:00:00,,true,Web,2025-02-15 00:26:04,2025-02-15 13:27:24,tammy.smith009@platform.example.com
1564033,CUST-0001564033,Sarah,Grant,Male,1977-08-27,47,45-54,sarah.grant.1564033@yahoo.com,Spain,ESP,Europe,Southern Europe,Cantuchester,Maine,68149,EUR,Regular,Affiliate,2025-02-03,Inactive,true,2025-02-03 00:00:00,,true,CRM,2025-02-03 02:28:50,2025-02-03 05:00:21,jennifer.hudson020@analytics.example.com
1564034,CUST-0001564034,Emily,Edwards,Prefer not to say,1978-04-01,46,45-54,emily.edwards.1564034@gmail.com,Brazil,BRA,South America,South America,Lake Katiebury,Hawaii,03401,BRL,Regular,Social,2025-02-16,Active,true,2025-02-16 00:00:00,,true,Marketplace,2025-02-16 00:55:46,2025-02-16 14:14:37,nicholas.wilson027@analytics.example.com
1564035,CUST-0001564035,Sarah,Pope,Male,1944-02-08,81,65+,sarah.pope.1564035@gmail.com,India,IND,Asia,Southern Asia,Williamsview,Vermont,45851,INR,New,Paid Search,2025-02-25,Active,true,2025-02-25 00:00:00,,true,CRM,2025-02-25 14:58:05,2025-02-25 22:44:21,adam.henson113@dataops.example.com
1564036,CUST-0001564036,Samantha,Watson,Male,2002-08-18,22,18-24,samantha.watson.1564036@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Juliemouth,Iowa,22181,AUD,Premium,Direct,2025-02-03,Active,true,2025-02-03 00:00:00,,true,Web,2025-02-03 10:51:45,2025-02-03 18:00:48,brandon.yu006@analytics.example.com
1564037,CUST-0001564037,Shelby,Thompson,Prefer not to say,1984-11-17,40,35-44,shelby.thompson.1564037@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Justin,California,27072,SGD,Occasional,Paid Search,2025-02-27,Active,true,2025-02-27 00:00:00,,true,Mobile,2025-02-27 00:27:01,2025-02-27 11:38:10,joann.clark089@commerce.example.com
1564038,CUST-0001564038,Matthew,Rojas,Female,1984-11-26,40,35-44,matthew.rojas.1564038@gmail.com,Brazil,BRA,South America,South America,Lake Cheryl,Iowa,83066,BRL,Premium,Affiliate,2025-02-25,Active,false,2025-02-25 00:00:00,,true,Marketplace,2025-02-25 16:39:37,2025-02-25 01:18:39,darren.anderson025@dataops.example.com
1564039,CUST-0001564039,Tyler,Silva,Male,1994-02-25,30,25-34,tyler.silva.1564039@yahoo.com,United States,USA,North America,Northern America,Mcclainmouth,Alaska,49640,USD,Regular,Social,2025-02-02,Active,false,2025-02-02 00:00:00,,true,Web,2025-02-02 20:48:12,2025-02-02 00:56:43,yesenia.arnold040@platform.example.com
1564040,CUST-0001564040,Kimberly,Ayers,Male,1990-04-29,34,25-34,kimberly.ayers.1564040@gmail.com,Mexico,MEX,North America,Central America,New Sherry,Oregon,23548,MXN,Regular,Organic,2025-02-26,Inactive,true,2025-02-26 00:00:00,,true,Mobile,2025-02-26 08:23:29,2025-02-26 08:40:29,arthur.ortiz082@platform.example.com
1564041,CUST-0001564041,Alexandria,Kane,Male,1984-01-03,41,35-44,alexandria.kane.1564041@hotmail.com,Canada,CAN,North America,Northern America,East Jamesfurt,Texas,91154,CAD,New,Email,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Web,2025-02-23 02:17:52,2025-02-23 17:28:47,adam.henson113@dataops.example.com
1564042,CUST-0001564042,George,Taylor,Non-binary,1940-08-24,84,65+,george.taylor.1564042@hotmail.com,United States,USA,North America,Northern America,Smithberg,Florida,58927,USD,Premium,Paid Search,2025-02-18,Active,true,2025-02-18 00:00:00,,true,Marketplace,2025-02-18 09:22:12,2025-02-18 05:38:01,anita.garcia021@dataops.example.com
1564043,CUST-0001564043,Shelby,Alexander,Male,1986-06-19,38,35-44,shelby.alexander.1564043@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Nicoleborough,Mississippi,19089,GBP,Occasional,Email,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Marketplace,2025-02-19 20:47:58,2025-02-19 08:47:59,david.cabrera119@dataops.example.com
1564044,CUST-0001564044,Michael,Simpson,Non-binary,1961-09-18,63,55-64,michael.simpson.1564044@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Shannonmouth,Oklahoma,59525,AED,New,Organic,2025-02-22,Active,true,2025-02-22 00:00:00,,true,Marketplace,2025-02-22 17:14:38,2025-02-22 12:48:19,benjamin.brooks117@dataops.example.com
1564045,CUST-0001564045,Kimberly,Lambert,Female,1953-05-15,71,65+,kimberly.lambert.1564045@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Adamberg,North Dakota,39337,SGD,Regular,Paid Search,2025-02-15,Active,true,2025-02-15 00:00:00,,true,Mobile,2025-02-15 18:08:07,2025-02-15 22:38:14,micheal.chen050@dataops.example.com
1564046,CUST-0001564046,Marilyn,King,Non-binary,1979-07-31,45,45-54,marilyn.king.1564046@gmail.com,India,IND,Asia,Southern Asia,Port Michele,West Virginia,04611,INR,New,Social,2025-02-14,Active,true,2025-02-14 00:00:00,,true,CRM,2025-02-14 20:54:59,2025-02-14 21:38:45,jillian.russo115@commerce.example.com
1564047,CUST-0001564047,Sarah,Ferguson,Female,1950-09-11,74,65+,sarah.ferguson.1564047@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Darrenfort,Texas,46183,SGD,Regular,Social,2025-02-22,Active,true,2025-02-22 00:00:00,,true,Marketplace,2025-02-22 00:25:23,2025-02-22 19:36:33,tammy.smith009@platform.example.com
1564048,CUST-0001564048,Cody,Adams,Prefer not to say,1967-01-26,58,55-64,cody.adams.1564048@yahoo.com,Mexico,MEX,North America,Central America,Haasmouth,New York,98705,MXN,Occasional,Email,2025-02-11,Active,true,2025-02-11 00:00:00,,true,Web,2025-02-11 23:56:40,2025-02-11 11:18:45,jeffery.miller012@commerce.example.com
1564049,CUST-0001564049,Kimberly,Martin,Non-binary,1956-03-18,68,65+,kimberly.martin.1564049@yahoo.com,Brazil,BRA,South America,South America,Woodston,Georgia,95888,BRL,Occasional,Organic,2025-02-08,Active,true,2025-02-08 00:00:00,,true,Marketplace,2025-02-08 15:55:15,2025-02-08 08:34:08,oscar.owens072@analytics.example.com
1564050,CUST-0001564050,Lindsay,Hill,Prefer not to say,1953-07-11,71,65+,lindsay.hill.1564050@gmail.com,Brazil,BRA,South America,South America,North Kimfurt,Kansas,09094,BRL,Occasional,Organic,2025-02-18,Active,false,2025-02-18 00:00:00,,true,CRM,2025-02-18 05:26:28,2025-02-18 10:01:23,stephanie.miller092@analytics.example.com
1564051,CUST-0001564051,Christine,Wyatt,Non-binary,1989-09-01,35,35-44,christine.wyatt.1564051@hotmail.com,Germany,DEU,Europe,Western Europe,East Ashleytown,Massachusetts,89936,EUR,Premium,Social,2025-02-15,Active,false,2025-02-15 00:00:00,,true,CRM,2025-02-15 18:07:42,2025-02-15 02:34:54,richard.bradshaw051@platform.example.com
1564052,CUST-0001564052,Emma,Burton,Prefer not to say,1948-06-13,76,65+,emma.burton.1564052@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Scottview,Colorado,07380,SGD,New,Referral,2025-02-19,Active,false,2025-02-19 00:00:00,,true,Mobile,2025-02-19 10:30:00,2025-02-19 15:18:17,james.richardson118@dataops.example.com
1564053,CUST-0001564053,Austin,Mann,Non-binary,1981-01-25,44,35-44,austin.mann.1564053@yahoo.com,Italy,ITA,Europe,Southern Europe,Jacobtown,Colorado,47934,EUR,New,Organic,2025-02-09,Active,true,2025-02-09 00:00:00,,true,CRM,2025-02-09 16:12:53,2025-02-09 17:36:25,oscar.owens072@analytics.example.com
1564054,CUST-0001564054,Christine,Clayton,Female,1973-05-19,51,45-54,christine.clayton.1564054@hotmail.com,Mexico,MEX,North America,Central America,New Brendaberg,Alaska,02624,MXN,Regular,Paid Search,2025-02-17,Active,true,2025-02-17 00:00:00,,true,Marketplace,2025-02-17 16:33:20,2025-02-17 02:54:42,jennifer.erickson018@platform.example.com
1564055,CUST-0001564055,Benjamin,Jackson,Female,1947-04-24,77,65+,benjamin.jackson.1564055@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kelleychester,Indiana,46408,AUD,Regular,Email,2025-02-10,Inactive,false,2025-02-10 00:00:00,,true,Web,2025-02-10 22:39:29,2025-02-10 04:50:26,crystal.smith022@platform.example.com
1564056,CUST-0001564056,Virginia,Jennings,Female,1979-03-17,45,45-54,virginia.jennings.1564056@yahoo.com,Canada,CAN,North America,Northern America,North Thomas,Delaware,29542,CAD,Occasional,Paid Search,2025-02-12,Active,false,2025-02-12 00:00:00,,true,Mobile,2025-02-12 22:39:55,2025-02-12 06:08:17,oscar.owens072@analytics.example.com
1564057,CUST-0001564057,Joy,Holmes,Male,1984-05-27,40,35-44,joy.holmes.1564057@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobside,South Carolina,90588,AED,Regular,Paid Search,2025-02-21,Active,true,2025-02-21 00:00:00,,true,CRM,2025-02-21 09:37:17,2025-02-21 20:32:21,shawn.baxter004@dataops.example.com
1564058,CUST-0001564058,Angela,Allen,Prefer not to say,1993-07-06,31,25-34,angela.allen.1564058@hotmail.com,Canada,CAN,North America,Northern America,Port Jeffrey,Idaho,49690,CAD,Regular,Email,2025-02-27,Active,false,2025-02-27 00:00:00,,true,CRM,2025-02-27 11:15:17,2025-02-27 10:11:24,chelsea.patel065@commerce.example.com
1564059,CUST-0001564059,Anna,Perry,Non-binary,1962-08-24,62,55-64,anna.perry.1564059@gmail.com,Netherlands,NLD,Europe,Western Europe,East Jameston,New York,69692,EUR,New,Affiliate,2025-02-26,Active,true,2025-02-26 00:00:00,,true,CRM,2025-02-26 04:09:53,2025-02-26 14:05:36,taylor.cunningham023@commerce.example.com
1564060,CUST-0001564060,Sylvia,Russell,Prefer not to say,1942-10-19,82,65+,sylvia.russell.1564060@hotmail.com,Spain,ESP,Europe,Southern Europe,New Jacquelinestad,Ohio,30645,EUR,Occasional,Organic,2025-02-13,Active,false,2025-02-13 00:00:00,,true,Mobile,2025-02-13 02:07:03,2025-02-13 11:49:09,grace.gonzales099@dataops.example.com
1564061,CUST-0001564061,Jennifer,Fisher,Prefer not to say,1940-10-12,84,65+,jennifer.fisher.1564061@hotmail.com,Italy,ITA,Europe,Southern Europe,New Kimberly,New Hampshire,84991,EUR,Regular,Direct,2025-02-17,Active,true,2025-02-17 00:00:00,,true,Web,2025-02-17 04:55:56,2025-02-17 18:42:57,nicholas.wilson027@analytics.example.com
1564062,CUST-0001564062,William,Kelly,Male,1967-06-07,57,55-64,william.kelly.1564062@gmail.com,India,IND,Asia,Southern Asia,Lake Jessica,Louisiana,83950,INR,At Risk,Social,2025-02-09,Inactive,true,2025-02-09 00:00:00,,true,CRM,2025-02-09 13:06:28,2025-02-09 11:29:52,sandra.hunter036@platform.example.com
1564063,CUST-0001564063,Meagan,Cordova,Male,1956-09-19,68,65+,meagan.cordova.1564063@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Sabrina,Maine,55426,AED,Regular,Direct,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Marketplace,2025-02-13 06:06:58,2025-02-13 22:50:24,stephanie.miller092@analytics.example.com
