review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202304-0000003440,CUST-0000875814,PROD-0000480296,ORD-202304-0000000193,5,Not as expected,Listen hundred fight view recent free. Tend continue never throw pressure. Figure action teach strong cut large cell. Herself capital picture indeed sea.,true,8,2023-04-08 04:24:58,CAN,Asia,Positive,2023-04-08 04:24:58,shawn.baxter004@dataops.example.com
,REV-202304-0000003441,CUST-0000861151,PROD-0000473546,ORD-202304-0000003676,1,Average experience,Find mother animal imagine deep war. Long almost able include create mention go. Per example mission next make movie yeah. Partner shake money peace ever.,false,11,2023-04-07 15:33:00,DEU,North America,Negative,2023-04-07 15:33:00,ryan.steele043@commerce.example.com
,REV-202304-0000003442,CUST-0000872985,PROD-0000482883,ORD-202304-0000000374,5,Average experience,How dinner story support reality. Across traditional guy eye.,true,37,2023-04-30 15:52:04,USA,Asia,Positive,2023-04-30 15:52:04,troy.boone097@platform.example.com
,REV-202304-0000003443,CUST-0000861951,PROD-0000476054,ORD-202304-0000005600,5,Average experience,Nothing together fine sign response.,false,17,2023-04-26 14:03:55,USA,North America,Positive,2023-04-26 14:03:55,megan.cunningham013@commerce.example.com
,REV-202304-0000003444,CUST-0000865071,PROD-0000485051,ORD-202304-0000003394,4,Worth the money,Man up small myself affect feeling.,true,3,2023-04-15 05:52:59,GBR,Europe,Positive,2023-04-15 05:52:59,craig.johnson106@analytics.example.com
,REV-202304-0000003445,CUST-0000874461,PROD-0000479560,ORD-202304-0000002852,5,Great product,Necessary question shake four watch hot son member.,true,9,2023-04-11 11:44:41,DEU,Europe,Positive,2023-04-11 11:44:41,ashley.marks069@commerce.example.com
,REV-202304-0000003446,CUST-0000871880,PROD-0000478720,ORD-202304-0000001188,3,Fast delivery,Avoid friend maintain care paper.,true,4,2023-04-26 19:50:50,USA,Asia,Neutral,2023-04-26 19:50:50,grace.gonzales099@dataops.example.com
,REV-202304-0000003447,CUST-0000862120,PROD-0000484471,ORD-202304-0000004805,5,Great product,Development both different point share tend treatment. Magazine game beat wide back. Action plan yard hair market.,true,14,2023-04-13 14:15:59,SGP,Europe,Positive,2023-04-13 14:15:59,rachel.hall062@platform.example.com
,REV-202304-0000003448,CUST-0000871541,PROD-0000475815,ORD-202304-0000004223,3,Average experience,Result tough and high.,true,12,2023-04-08 13:15:15,ARE,Asia,Neutral,2023-04-08 13:15:15,arthur.ortiz082@platform.example.com
,REV-202304-0000003449,CUST-0000855611,PROD-0000479583,ORD-202304-0000003636,3,Could be better,Strong stop throw risk. Science threat consider my. Behavior difficult think strong fish.,true,7,2023-04-27 07:22:30,GBR,Europe,Neutral,2023-04-27 07:22:30,jeffery.miller012@commerce.example.com
,REV-202304-0000003450,CUST-0000861716,PROD-0000478036,ORD-202304-0000007818,4,Highly recommended,Statement type weight choose.,true,12,2023-04-10 03:04:03,SGP,Asia,Positive,2023-04-10 03:04:03,kristen.bailey110@analytics.example.com
,REV-202304-0000003451,CUST-0000874578,PROD-0000476398,ORD-202304-0000002763,4,Great product,Another value entire production third.,true,6,2023-04-02 02:41:09,ARE,Europe,Positive,2023-04-02 02:41:09,james.proctor094@dataops.example.com
,REV-202304-0000003452,CUST-0000862914,PROD-0000484199,ORD-202304-0000001019,5,Not as expected,Song difficult some become. Cold prevent attention American receive air throughout risk. Stage drop particular away. Lead drive machine ago your memory.,true,5,2023-04-24 01:41:57,ESP,North America,Positive,2023-04-24 01:41:57,jason.franklin045@dataops.example.com
,REV-202304-0000003453,CUST-0000878695,PROD-0000476322,ORD-202304-0000000944,4,Not as expected,Study general ground base.,false,8,2023-04-18 23:55:49,MEX,Europe,Positive,2023-04-18 23:55:49,ashley.bishop108@dataops.example.com
,REV-202304-0000003454,CUST-0000874616,PROD-0000476616,ORD-202304-0000001933,5,Not as expected,The every evening majority article nature. Everybody its spring person better child.,true,0,2023-04-23 18:22:00,JPN,Europe,Positive,2023-04-23 18:22:00,timothy.cameron104@commerce.example.com
,REV-202304-0000003455,CUST-0000879056,PROD-0000481746,ORD-202304-0000005992,4,Average experience,Scene relationship every management anyone share.,true,8,2023-04-13 01:37:21,NLD,Oceania,Positive,2023-04-13 01:37:21,jennifer.hudson020@analytics.example.com
,REV-202304-0000003456,CUST-0000875634,PROD-0000474026,ORD-202304-0000004957,5,Average experience,Approach begin ok method must.,true,0,2023-04-27 15:34:46,IND,Asia,Positive,2023-04-27 15:34:46,ashley.marks069@commerce.example.com
,REV-202304-0000003457,CUST-0000872426,PROD-0000477098,ORD-202304-0000005119,3,Average experience,Move manager call wish.,true,3,2023-04-16 05:08:41,ARE,North America,Neutral,2023-04-16 05:08:41,lisa.kim091@platform.example.com
,REV-202304-0000003458,CUST-0000865035,PROD-0000483597,ORD-202304-0000001501,4,Fast delivery,Whatever allow cost. Player position sing. Fall majority enter able name whom.,false,4,2023-04-05 00:36:54,AUS,Asia,Positive,2023-04-05 00:36:54,peter.martinez098@platform.example.com
,REV-202304-0000003459,CUST-0000857071,PROD-0000486344,ORD-202304-0000004348,4,Highly recommended,Of see matter also music. Measure range shake business why. Behind along agreement miss at strong.,true,10,2023-04-27 11:38:33,JPN,Europe,Positive,2023-04-27 11:38:33,james.proctor094@dataops.example.com
,REV-202304-0000003460,CUST-0000869162,PROD-0000478978,ORD-202304-0000003074,4,Average experience,Face main democratic evening there magazine.,true,9,2023-04-16 10:27:24,AUS,South America,Positive,2023-04-16 10:27:24,stephen.daniels076@commerce.example.com
,REV-202304-0000003461,CUST-0000859617,PROD-0000480836,ORD-202304-0000006744,5,Great product,Likely defense remain. Wish mind street after shoulder.,true,11,2023-04-15 16:53:42,FRA,South America,Positive,2023-04-15 16:53:42,katelyn.pitts017@commerce.example.com
,REV-202304-0000003462,CUST-0000866567,PROD-0000482373,ORD-202304-0000007011,4,Fast delivery,Affect your individual situation safe worry name laugh. Major meeting respond wall nor appear. Director speak and phone.,true,7,2023-04-25 19:11:13,ARE,Asia,Positive,2023-04-25 19:11:13,ashley.marks069@commerce.example.com
,REV-202304-0000003463,CUST-0000876763,PROD-0000477607,ORD-202304-0000001073,4,Worth the money,Election party physical nation recognize though instead. Commercial position couple individual have bill. Prepare guy difference long during. Generation history political catch both need.,true,1,2023-04-03 13:03:14,ARE,North America,Positive,2023-04-03 13:03:14,diana.williams116@analytics.example.com
,REV-202304-0000003464,CUST-0000875536,PROD-0000485169,ORD-202304-0000003205,4,Not as expected,Study simply deal product draw. Officer only candidate standard want general Democrat. Reason important explain leader. Need begin model.,true,4,2023-04-15 19:09:56,FRA,Europe,Positive,2023-04-15 19:09:56,maria.ashley046@analytics.example.com
,REV-202304-0000003465,CUST-0000877629,PROD-0000480664,ORD-202304-0000002589,5,Worth the money,Edge view evening mention institution information. Billion life order fire training possible to.,true,14,2023-04-13 11:24:14,NLD,North America,Positive,2023-04-13 11:24:14,jimmy.washington028@commerce.example.com
,REV-202304-0000003466,CUST-0000876203,PROD-0000484283,ORD-202304-0000002706,2,Fast delivery,While offer event station.,true,4,2023-04-11 18:39:35,DEU,Asia,Negative,2023-04-11 18:39:35,grace.gonzales099@dataops.example.com
,REV-202304-0000003467,CUST-0000865899,PROD-0000475581,ORD-202304-0000007639,5,Not as expected,Check place notice such. Show although process war result concern.,true,6,2023-04-22 03:53:44,ESP,Oceania,Positive,2023-04-22 03:53:44,jonathan.estrada093@commerce.example.com
,REV-202304-0000003468,CUST-0000873232,PROD-0000485247,ORD-202304-0000004924,4,Not as expected,Just color send provide focus financial civil. Board six mother approach them exist. Industry medical indeed us common window hot.,true,1,2023-04-19 08:28:09,SGP,Europe,Positive,2023-04-19 08:28:09,stephen.clark001@analytics.example.com
,REV-202304-0000003469,CUST-0000877298,PROD-0000478776,ORD-202304-0000000357,5,Great product,Try brother available situation.,true,5,2023-04-25 19:03:54,NLD,Europe,Positive,2023-04-25 19:03:54,shawn.baxter004@dataops.example.com
,REV-202304-0000003470,CUST-0000871083,PROD-0000482461,ORD-202304-0000002967,5,Highly recommended,Specific focus pass give sit kind daughter.,true,1,2023-04-07 15:57:49,AUS,Asia,Positive,2023-04-07 15:57:49,micheal.hall064@dataops.example.com
,REV-202304-0000003471,CUST-0000865796,PROD-0000481062,ORD-202304-0000007849,5,Could be better,Culture performance able practice. Ten board decision seek music ask sport. Speech central short thus actually compare receive.,false,0,2023-04-06 09:49:14,CAN,Europe,Positive,2023-04-06 09:49:14,timothy.cameron104@commerce.example.com
,REV-202304-0000003472,CUST-0000873525,PROD-0000476353,ORD-202304-0000002836,5,Great product,Simple staff big former rate.,false,1,2023-04-02 17:23:17,SGP,Europe,Positive,2023-04-02 17:23:17,jennifer.bauer068@analytics.example.com
,REV-202304-0000003473,CUST-0000867985,PROD-0000479885,ORD-202304-0000007228,4,Worth the money,Fill amount than course so people and. Majority focus food change myself.,true,3,2023-04-16 02:24:49,BRA,Europe,Positive,2023-04-16 02:24:49,lance.williams029@platform.example.com
,REV-202304-0000003474,CUST-0000869390,PROD-0000475973,ORD-202304-0000006391,5,Great product,How book may position. Center black receive training.,true,13,2023-04-28 07:04:56,GBR,North America,Positive,2023-04-28 07:04:56,ashley.bishop108@dataops.example.com
,REV-202304-0000003475,CUST-0000878855,PROD-0000479170,ORD-202304-0000004991,5,Not as expected,Radio past similar give yard ahead.,true,0,2023-04-01 20:55:23,ESP,North America,Positive,2023-04-01 20:55:23,adam.gordon030@commerce.example.com
,REV-202304-0000003476,CUST-0000869792,PROD-0000486208,ORD-202304-0000005893,4,Fast delivery,Movie only start loss four have born. Center property air own never more often.,true,2,2023-04-16 19:21:40,IND,Asia,Positive,2023-04-16 19:21:40,michelle.bender024@analytics.example.com
,REV-202304-0000003477,CUST-0000867718,PROD-0000481926,ORD-202304-0000007578,4,Not as expected,Character herself own daughter final able. All PM box same protect win.,false,7,2023-04-13 22:24:22,GBR,South America,Positive,2023-04-13 22:24:22,yolanda.vasquez005@platform.example.com
,REV-202304-0000003478,CUST-0000877496,PROD-0000484386,ORD-202304-0000004737,5,Could be better,Our above whatever significant official evidence but. Audience political hundred team low something. Onto throughout determine project last.,true,5,2023-04-27 11:54:35,JPN,Europe,Positive,2023-04-27 11:54:35,darren.anderson025@dataops.example.com
,REV-202304-0000003479,CUST-0000875255,PROD-0000477122,ORD-202304-0000000355,3,Highly recommended,Buy work all. Southern section only could entire trip.,true,16,2023-04-03 18:20:53,JPN,South America,Neutral,2023-04-03 18:20:53,kristen.bailey110@analytics.example.com
,REV-202304-0000003480,CUST-0000874577,PROD-0000485361,ORD-202304-0000005568,5,Worth the money,Exist idea check interest. Trouble friend dinner painting rest.,true,10,2023-04-02 04:35:54,SGP,Europe,Positive,2023-04-02 04:35:54,amy.holmes103@dataops.example.com
,REV-202304-0000003481,CUST-0000873966,PROD-0000474349,ORD-202304-0000004833,5,Average experience,Matter hospital huge space parent ever decision.,true,23,2023-04-24 05:03:17,FRA,Europe,Positive,2023-04-24 05:03:17,eric.mullen052@dataops.example.com
,REV-202304-0000003482,CUST-0000856560,PROD-0000477521,ORD-202304-0000005781,4,Average experience,Table benefit miss trial real feel better.,true,3,2023-04-09 23:21:53,ITA,Europe,Positive,2023-04-09 23:21:53,rachel.hall062@platform.example.com
,REV-202304-0000003483,CUST-0000857181,PROD-0000481862,ORD-202304-0000001336,5,Worth the money,We never book administration behind western.,true,8,2023-04-09 23:52:56,USA,Asia,Positive,2023-04-09 23:52:56,joseph.johnson049@dataops.example.com
,REV-202304-0000003484,CUST-0000865996,PROD-0000485419,ORD-202304-0000000061,5,Worth the money,Bill possible test catch without road. Together way soon.,true,3,2023-04-13 17:34:36,ITA,Oceania,Positive,2023-04-13 17:34:36,stephen.clark001@analytics.example.com
,REV-202304-0000003485,CUST-0000858996,PROD-0000479505,ORD-202304-0000003201,4,Not as expected,Alone realize several picture stock information. Back better join such movie door.,true,26,2023-04-08 10:18:07,FRA,Europe,Positive,2023-04-08 10:18:07,victoria.medina044@dataops.example.com
,REV-202304-0000003486,CUST-0000876881,PROD-0000482967,ORD-202304-0000003317,5,Fast delivery,Close type manager let. Heavy road chair recent phone force hundred. Thing positive address.,true,13,2023-04-07 17:18:39,NLD,Europe,Positive,2023-04-07 17:18:39,jimmy.washington028@commerce.example.com
,REV-202304-0000003487,CUST-0000868965,PROD-0000479224,ORD-202304-0000007458,4,Fast delivery,Foreign trial strong chair night fast sometimes indicate.,true,2,2023-04-28 10:30:30,AUS,Asia,Positive,2023-04-28 10:30:30,christine.carter078@commerce.example.com
,REV-202304-0000003488,CUST-0000860966,PROD-0000478808,ORD-202304-0000005895,4,Could be better,Buy event minute whom out president among.,true,0,2023-04-16 05:38:36,AUS,Asia,Positive,2023-04-16 05:38:36,lisa.kim091@platform.example.com
,REV-202304-0000003489,CUST-0000863955,PROD-0000473597,ORD-202304-0000006688,3,Average experience,Federal subject choice line. Guy film why image worker effect west.,true,12,2023-04-26 02:23:16,USA,Europe,Neutral,2023-04-26 02:23:16,jennifer.atkins003@platform.example.com
,REV-202304-0000003490,CUST-0000872314,PROD-0000483501,ORD-202304-0000006572,5,Not as expected,Score available generation business everybody clearly morning western. How about quite address health program.,true,19,2023-04-10 13:39:32,SGP,Europe,Positive,2023-04-10 13:39:32,taylor.cunningham023@commerce.example.com
,REV-202304-0000003491,CUST-0000870256,PROD-0000479457,ORD-202304-0000003271,4,Fast delivery,Owner surface ever born.,true,15,2023-04-07 12:49:56,NLD,South America,Positive,2023-04-07 12:49:56,andrea.cummings039@platform.example.com
,REV-202304-0000003492,CUST-0000858833,PROD-0000485123,ORD-202304-0000006543,5,Fast delivery,Fear base series movement report agree consider. Real whom nice see produce. Garden again enjoy others language theory.,true,9,2023-04-22 02:42:31,FRA,Oceania,Positive,2023-04-22 02:42:31,micheal.hall064@dataops.example.com
,REV-202304-0000003493,CUST-0000858625,PROD-0000485370,ORD-202304-0000006550,4,Fast delivery,Kind firm over.,true,7,2023-04-24 23:34:38,BRA,Europe,Positive,2023-04-24 23:34:38,amy.holmes103@dataops.example.com
,REV-202304-0000003494,CUST-0000872464,PROD-0000484389,ORD-202304-0000005942,1,Could be better,Place huge soldier remember.,false,18,2023-04-06 00:13:52,AUS,Europe,Negative,2023-04-06 00:13:52,rachel.hall062@platform.example.com
,REV-202304-0000003495,CUST-0000857631,PROD-0000476638,ORD-202304-0000006630,5,Fast delivery,Happen probably someone appear receive behind.,true,2,2023-04-26 10:43:10,CAN,Europe,Positive,2023-04-26 10:43:10,shawn.baxter004@dataops.example.com
,REV-202304-0000003496,CUST-0000855503,PROD-0000474651,ORD-202304-0000007059,4,Average experience,Practice entire dark information choice practice large use. Dinner successful must outside great. Thank against century environmental material trip pass forget.,false,0,2023-04-10 19:16:08,USA,Oceania,Positive,2023-04-10 19:16:08,michelle.bender024@analytics.example.com
