product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
490335,PROD-0000490335,PARENT-0000440042,Determine Pull Shoes,Cole LLC,Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00203315,Singapore,USA,SGD,842.11,564.87,39.1,15.37,3.95,91,Active,467,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 17:09:09,2023-05-17 10:32:39,darren.anderson025@dataops.example.com
490336,PROD-0000490336,PARENT-0000349593,Street Say Laptops,Taylor-Peterson,Electronics,Laptops,Standard,Popular,Bundle,SELL-00204357,France,ITA,USD,1651.31,901.82,17.38,5.49,4.36,9,Active,133,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 01:24:00,2023-05-13 18:39:03,jimmy.washington028@commerce.example.com
490337,PROD-0000490337,PARENT-0000297877,Allow Color Men,Romero-Clark,Fashion,Men,Premium,Bundle,Standard,SELL-00199140,United Arab Emirates,CAN,SGD,169.15,107.53,11.01,7.23,4.19,75,Active,379,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 20:47:03,2023-05-01 21:57:43,chelsea.patel065@commerce.example.com
490338,PROD-0000490338,PARENT-0000268183,Rather Season Cameras,Jones Inc,Electronics,Cameras,Standard,New,Standard,SELL-00203519,India,JPN,AED,2262.37,1247.11,13.09,1.52,4.24,85,Active,478,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 16:16:17,2023-05-25 12:41:34,michael.johnson061@platform.example.com
490339,PROD-0000490339,PARENT-0000267442,Scene There Lighting,"Bird, Mcguire and Vega",Home,Lighting,Pro,New,Bundle,SELL-00199764,Germany,MEX,MXN,1954.19,1518.07,10.0,1.22,3.74,38,Inactive,181,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 11:06:21,2023-05-09 12:58:48,joseph.johnson049@dataops.example.com
490340,PROD-0000490340,PARENT-0000404928,Class Fly Shoes,"Miller, Barron and Petty",Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00203638,Italy,ITA,EUR,2478.38,1761.61,41.68,12.82,4.41,81,Active,558,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 15:32:44,2023-05-17 11:56:45,jennifer.hudson020@analytics.example.com
490341,PROD-0000490341,PARENT-0000235092,Energy Play Sportswear,Miller Inc,Fashion,Sportswear,Pro,Classic,Standard,SELL-00204658,United Arab Emirates,ESP,AUD,237.2,106.28,0.7,4.04,4.78,42,Active,334,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 20:40:18,2023-05-09 14:04:49,anita.garcia021@dataops.example.com
490342,PROD-0000490342,PARENT-0000310843,Who Present Organic,Calderon-Sanchez,Grocery,Organic,Standard,Bundle,Subscription,SELL-00204048,Spain,FRA,AUD,709.07,335.03,43.76,13.73,4.68,91,Active,226,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 22:06:29,2023-05-14 14:45:58,jennifer.hudson020@analytics.example.com
490343,PROD-0000490343,PARENT-0000102596,Themselves Approach Women,"Barron, Jones and Martinez",Fashion,Women,Pro,Classic,Bundle,SELL-00203252,United States,ARE,USD,853.27,410.86,42.74,12.95,4.28,29,Active,449,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 09:10:46,2023-05-25 16:44:42,jennifer.erickson018@platform.example.com
490344,PROD-0000490344,PARENT-0000119764,Charge However Collectibles,"Warner, Hill and Cook",Toys,Collectibles,Premium,New,Subscription,SELL-00199365,United Arab Emirates,DEU,INR,1836.64,1323.77,42.04,20.3,4.7,53,Active,0,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 13:17:05,2023-05-04 13:06:51,jeffery.miller012@commerce.example.com
490345,PROD-0000490345,PARENT-0000257932,Gun Finally Cycling,"Moses, Gonzales and Tucker",Sports,Cycling,Limited,Classic,Premium,SELL-00202189,United States,BRA,JPY,1711.5,684.69,30.22,20.43,4.54,24,Active,259,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 03:00:31,2023-05-01 05:14:37,yolanda.vasquez005@platform.example.com
490346,PROD-0000490346,PARENT-0000240931,Quite Write Organic,Booth LLC,Grocery,Organic,Standard,Classic,Bundle,SELL-00201133,France,ARE,JPY,1880.59,1167.47,27.15,15.43,4.06,81,Active,395,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 19:18:13,2023-05-19 05:15:43,john.mullins109@commerce.example.com
490347,PROD-0000490347,PARENT-0000411507,Election Memory Laptops,"Carter, Allen and Young",Electronics,Laptops,Eco,New,Subscription,SELL-00199317,Germany,ARE,AUD,225.83,121.32,2.73,17.7,3.73,171,Active,583,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 19:01:58,2023-05-28 06:29:13,lisa.kim091@platform.example.com
490348,PROD-0000490348,PARENT-0000410589,By Reality Shoes,Wong and Sons,Fashion,Shoes,Pro,Seasonal,Premium,SELL-00199375,France,USA,SGD,780.76,366.82,21.75,17.45,3.91,98,Active,773,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 22:25:13,2023-05-18 05:08:08,jonathan.estrada093@commerce.example.com
490349,PROD-0000490349,PARENT-0000200021,Serve Try Skincare,"Welch, Lopez and Williams",Beauty,Skincare,Limited,Bundle,Standard,SELL-00199188,United States,NLD,INR,1178.13,565.61,9.21,15.94,3.38,160,Active,166,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 08:51:24,2023-05-28 07:25:27,victor.palmer071@platform.example.com
490350,PROD-0000490350,PARENT-0000130527,Or Life Phones,Goodman-Young,Electronics,Phones,Premium,New,Standard,SELL-00203258,Spain,FRA,MXN,2101.1,868.48,43.07,0.02,3.4,32,Active,668,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 14:01:49,2023-05-24 00:30:09,joann.clark089@commerce.example.com
490351,PROD-0000490351,PARENT-0000021415,Worry Husband Education,Mendez-Davis,Books,Education,Premium,Popular,Subscription,SELL-00203996,Mexico,IND,SGD,2453.03,1487.12,8.3,18.31,3.84,160,Active,682,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 21:58:03,2023-05-05 01:13:34,arthur.ortiz082@platform.example.com
490352,PROD-0000490352,PARENT-0000429931,Everyone Require Lighting,Smith and Sons,Home,Lighting,Standard,New,Standard,SELL-00203324,United States,ITA,EUR,1303.07,522.87,7.87,22.41,4.75,16,Active,478,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 15:54:59,2023-05-06 10:25:04,michael.berger060@platform.example.com
490353,PROD-0000490353,PARENT-0000203569,Draw Know Kitchen,Long LLC,Home,Kitchen,Limited,New,Standard,SELL-00199511,India,ESP,USD,1083.54,580.79,40.01,3.08,3.41,128,Active,475,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 06:58:32,2023-05-08 20:54:23,yolanda.vasquez005@platform.example.com
490354,PROD-0000490354,PARENT-0000284195,Less Nearly Non-fiction,"Johnson, Stewart and West",Books,Non-fiction,Premium,New,Standard,SELL-00202758,India,NLD,MXN,1048.16,681.25,42.61,0.28,4.05,24,Active,555,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 01:14:46,2023-05-24 20:24:14,david.cabrera119@dataops.example.com
490355,PROD-0000490355,PARENT-0000252212,Though Might Accessories,Campbell Ltd,Fashion,Accessories,Limited,Seasonal,Standard,SELL-00203675,United States,BRA,MXN,261.88,135.63,36.35,11.19,4.36,379,Discontinued,254,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 21:56:20,2023-05-12 23:32:22,stephen.daniels076@commerce.example.com
490356,PROD-0000490356,PARENT-0000421205,Particular Entire Fragrance,"Mathews, Craig and Sullivan",Beauty,Fragrance,Eco,New,Subscription,SELL-00202269,Mexico,CAN,EUR,177.28,132.6,25.66,12.08,3.85,35,Inactive,645,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 10:54:39,2023-05-16 13:20:37,megan.cunningham013@commerce.example.com
490357,PROD-0000490357,PARENT-0000143042,Worry Event Lighting,Valdez-Dunlap,Home,Lighting,Limited,Seasonal,Subscription,SELL-00202170,Netherlands,DEU,AED,923.54,709.73,22.2,0.25,4.35,75,Active,160,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 12:37:16,2023-05-02 09:01:14,patrick.gonzalez035@dataops.example.com
490358,PROD-0000490358,PARENT-0000316397,By Activity Outdoor,"Cline, Jones and Yates",Sports,Outdoor,Premium,New,Standard,SELL-00201057,Spain,AUS,MXN,1899.49,1199.06,23.59,0.91,4.08,10,Active,325,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 22:26:32,2023-05-27 08:49:07,jennifer.shepherd015@analytics.example.com
490359,PROD-0000490359,PARENT-0000430635,Including Born Fiction,Floyd Group,Books,Fiction,Premium,New,Subscription,SELL-00203113,Singapore,IND,SGD,369.32,154.41,35.96,12.31,4.28,60,Active,276,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 19:08:10,2023-05-28 02:06:55,patrick.gonzalez035@dataops.example.com
490360,PROD-0000490360,PARENT-0000368775,About Study Laptops,Donovan-Hickman,Electronics,Laptops,Premium,Popular,Premium,SELL-00201160,United Kingdom,AUS,AUD,1182.16,616.71,3.97,15.82,5,278,Active,177,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 10:24:40,2023-05-29 22:39:15,sandra.hunter036@platform.example.com
490361,PROD-0000490361,PARENT-0000467550,Behavior Security Women,"Rivera, Kent and Doyle",Fashion,Women,Limited,New,Standard,SELL-00203919,India,ARE,MXN,352.88,202.11,25.23,8.89,5,32,Active,470,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 17:09:42,2023-05-13 16:41:44,kristen.bailey110@analytics.example.com
490362,PROD-0000490362,PARENT-0000353888,Determine Three Cycling,"Fields, Diaz and Rivera",Sports,Cycling,Premium,Popular,Premium,SELL-00203126,Japan,AUS,EUR,1637.86,1166.88,3.02,9.38,4.01,116,Active,663,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 10:53:56,2023-05-11 08:05:22,anita.garcia021@dataops.example.com
490363,PROD-0000490363,PARENT-0000466530,Begin Pull Technology,Carpenter-Wells,Books,Technology,Standard,Classic,Standard,SELL-00202884,Brazil,JPN,AED,1153.9,729.56,42.88,3.98,4.62,57,Active,291,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 17:30:22,2023-05-30 13:19:48,diana.williams116@analytics.example.com
490364,PROD-0000490364,PARENT-0000354753,Son Put Storage,Jones Ltd,Home,Storage,Premium,Classic,Bundle,SELL-00201964,Brazil,DEU,INR,1511.32,815.75,35.38,3.56,3.42,89,Active,494,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 20:46:02,2023-05-26 13:56:54,taylor.cunningham023@commerce.example.com
490365,PROD-0000490365,PARENT-0000129429,Writer Your Cameras,Zhang-Hughes,Electronics,Cameras,Limited,Classic,Bundle,SELL-00201534,Canada,USA,AED,1969.26,1026.65,42.67,7.03,3.5,84,Inactive,561,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 14:09:04,2023-05-21 21:12:58,kevin.mathews014@analytics.example.com
490366,PROD-0000490366,PARENT-0000350831,Answer Operation Sportswear,Washington and Sons,Fashion,Sportswear,Pro,Classic,Subscription,SELL-00201282,Singapore,CAN,MXN,1144.42,553.99,34.35,5.03,4.05,96,Active,858,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 01:30:48,2023-05-16 16:41:41,chelsea.patel065@commerce.example.com
490367,PROD-0000490367,PARENT-0000195589,Though Choose Kitchen,Kaufman-Chaney,Home,Kitchen,Eco,Popular,Standard,SELL-00201004,Canada,DEU,MXN,1401.17,586.39,40.6,0.08,3.39,24,Active,133,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 15:39:55,2023-05-27 17:48:03,christopher.reed095@commerce.example.com
490368,PROD-0000490368,PARENT-0000246433,Party Nor Lighting,"Anderson, Conner and Rivera",Home,Lighting,Standard,Seasonal,Bundle,SELL-00202638,Germany,AUS,AED,1356.57,731.93,10.62,3.05,4.62,195,Active,578,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 10:50:58,2023-05-29 23:59:03,david.cabrera119@dataops.example.com
490369,PROD-0000490369,PARENT-0000047448,While Anything Men,"Huang, Mathews and Coffey",Fashion,Men,Eco,Popular,Standard,SELL-00203059,United Kingdom,JPN,USD,2441.41,1781.31,36.79,14.67,4.19,82,Active,335,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 06:41:55,2023-05-14 20:48:43,tiffany.freeman101@analytics.example.com
490370,PROD-0000490370,PARENT-0000287305,Wait Long Audio,"Cardenas, Rice and Webb",Electronics,Audio,Limited,Popular,Subscription,SELL-00199362,Australia,JPN,SGD,652.54,384.63,17.07,24.56,3.4,28,Active,337,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 16:19:35,2023-05-29 17:18:19,jennifer.atkins003@platform.example.com
490371,PROD-0000490371,PARENT-0000383506,Spring Song Accessories,"Calderon, Lindsey and Dodson",Fashion,Accessories,Standard,Bundle,Premium,SELL-00201401,Spain,BRA,SGD,545.66,263.37,13.98,10.29,3.62,213,Active,527,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 19:01:10,2023-05-01 08:57:20,brandi.carter038@dataops.example.com
490372,PROD-0000490372,PARENT-0000296347,Apply Meet Outdoor,"Anderson, Weiss and Hogan",Sports,Outdoor,Premium,New,Subscription,SELL-00199142,Italy,CAN,INR,1624.28,1051.12,1.74,12.17,3.83,25,Active,299,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 13:49:28,2023-05-29 00:37:15,stephen.daniels076@commerce.example.com
490373,PROD-0000490373,PARENT-0000228131,Look This Business,Gonzalez PLC,Books,Business,Eco,New,Subscription,SELL-00201523,France,ARE,AED,1294.54,643.9,20.75,16.85,3.59,9,Active,531,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 04:08:07,2023-05-12 22:00:47,crystal.smith022@platform.example.com
490374,PROD-0000490374,PARENT-0000389589,Trip Along Skincare,Rodriguez-Morales,Beauty,Skincare,Standard,Classic,Subscription,SELL-00200739,India,AUS,INR,904.56,552.71,37.21,8.4,4.66,91,Active,183,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 00:09:30,2023-05-11 13:58:04,john.mullins109@commerce.example.com
490375,PROD-0000490375,PARENT-0000437985,What Dog Non-fiction,"Smith, Gordon and Flowers",Books,Non-fiction,Limited,New,Standard,SELL-00202487,Canada,CAN,INR,530.8,313.06,11.67,11.98,3.82,17,Active,514,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 04:22:50,2023-05-14 07:42:19,tiffany.freeman101@analytics.example.com
490376,PROD-0000490376,PARENT-0000211715,Must Maintain Makeup,Ferguson-Long,Beauty,Makeup,Standard,Classic,Standard,SELL-00201864,United States,JPN,INR,480.93,210.02,6.41,11.56,4.65,172,Active,356,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 22:28:56,2023-05-04 16:23:34,andrea.cummings039@platform.example.com
490377,PROD-0000490377,PARENT-0000119092,Use Quite Sportswear,Stone PLC,Fashion,Sportswear,Pro,Popular,Bundle,SELL-00203921,Japan,CAN,MXN,118.68,70.41,33.07,8.55,4.78,135,Active,661,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 03:25:08,2023-05-12 04:05:51,jennifer.bauer068@analytics.example.com
490378,PROD-0000490378,PARENT-0000032032,Late Good Kitchen,"Estrada, Hopkins and Munoz",Home,Kitchen,Standard,Classic,Bundle,SELL-00200855,France,SGP,BRL,313.72,117.59,21.69,24.17,4.27,110,Active,200,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 11:30:31,2023-05-02 15:21:48,brandon.yu006@analytics.example.com
490379,PROD-0000490379,PARENT-0000479729,Decade Cup Fitness,"Robinson, King and Thompson",Sports,Fitness,Pro,New,Premium,SELL-00203065,France,JPN,EUR,1111.3,462.99,11.3,2.05,3.45,84,Active,85,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 18:05:31,2023-05-06 05:24:08,sylvia.diaz107@dataops.example.com
490380,PROD-0000490380,PARENT-0000344859,Present Fine Household,"Payne, Leonard and Howell",Grocery,Household,Limited,Seasonal,Premium,SELL-00203924,United Kingdom,USA,AUD,148.72,62.86,30.22,17.85,4.74,324,Active,644,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 01:29:18,2023-05-12 08:24:49,jennifer.erickson018@platform.example.com
490381,PROD-0000490381,PARENT-0000185046,Production Pay Men,"Cabrera, Alvarado and Howard",Fashion,Men,Limited,Popular,Standard,SELL-00199331,United Arab Emirates,USA,GBP,353.9,234.77,25.29,8.85,4.3,109,Active,60,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 20:24:33,2023-05-22 12:47:04,peter.martinez098@platform.example.com
490382,PROD-0000490382,PARENT-0000479164,Candidate Argue Accessories,Ayers LLC,Electronics,Accessories,Eco,Popular,Premium,SELL-00203326,Japan,AUS,BRL,1907.25,692.77,17.9,17.95,4.05,209,Active,219,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 00:41:06,2023-05-27 14:29:23,timothy.cannon081@analytics.example.com
490383,PROD-0000490383,PARENT-0000213379,Month About Audio,Bennett Group,Electronics,Audio,Premium,Classic,Premium,SELL-00204058,Brazil,JPN,JPY,239.37,119.92,19.2,22.92,5,122,Discontinued,806,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 03:30:14,2023-05-10 21:28:22,kristen.bailey110@analytics.example.com
490384,PROD-0000490384,PARENT-0000312488,Choose Class Technology,"Anderson, Foley and Robertson",Books,Technology,Limited,Classic,Bundle,SELL-00201083,Canada,DEU,EUR,926.0,617.17,39.6,8.99,4.19,128,Inactive,560,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 03:17:03,2023-05-18 15:58:35,susan.rice083@commerce.example.com
490385,PROD-0000490385,PARENT-0000415985,Plant Republican Beverages,Miller Group,Grocery,Beverages,Premium,New,Standard,SELL-00201222,India,FRA,CAD,1091.53,823.9,27.61,14.52,4.69,190,Active,397,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 01:25:41,2023-05-21 22:27:12,stephen.clark001@analytics.example.com
490386,PROD-0000490386,PARENT-0000284413,Stay Sister Shoes,Flores Group,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00203046,United Arab Emirates,USA,JPY,1819.59,1022.4,34.37,1.78,4.46,407,Active,525,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 13:01:25,2023-05-31 19:58:40,jennifer.erickson018@platform.example.com
490387,PROD-0000490387,PARENT-0000280090,Identify Sort Fragrance,"Rivers, Allen and Young",Beauty,Fragrance,Standard,Bundle,Subscription,SELL-00204203,Japan,CAN,AED,1319.61,640.73,33.79,16.71,5,11,Active,299,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 21:44:23,2023-05-11 16:25:58,timothy.cameron104@commerce.example.com
490388,PROD-0000490388,PARENT-0000063714,Medical Whether Skincare,Sullivan LLC,Beauty,Skincare,Premium,Bundle,Premium,SELL-00199894,Australia,NLD,JPY,2479.78,1069.88,27.83,2.3,4.02,78,Active,415,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 14:17:30,2023-05-26 14:58:40,grace.gonzales099@dataops.example.com
490389,PROD-0000490389,PARENT-0000104676,Perform Seven Shoes,"James, Henderson and Russell",Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00201336,France,ARE,AED,464.76,187.78,27.91,21.2,3.75,72,Active,564,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 16:43:12,2023-05-02 12:21:17,joann.clark089@commerce.example.com
490390,PROD-0000490390,PARENT-0000362435,Television Control Laptops,"Brewer, Warren and Berger",Electronics,Laptops,Pro,Seasonal,Standard,SELL-00203862,Japan,ITA,SGD,1624.38,893.12,16.67,2.63,3.52,52,Active,538,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 03:51:40,2023-05-24 10:40:30,christopher.reed095@commerce.example.com
490391,PROD-0000490391,PARENT-0000457940,Mission Develop Women,Thompson LLC,Fashion,Women,Limited,Seasonal,Standard,SELL-00199064,United Arab Emirates,FRA,INR,820.08,290.04,24.06,6.31,5,171,Active,561,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 10:50:16,2023-05-27 05:42:42,darren.anderson025@dataops.example.com
490392,PROD-0000490392,PARENT-0000483130,Pay Decade Lighting,Hicks-Miller,Home,Lighting,Premium,Classic,Bundle,SELL-00201127,India,NLD,MXN,1362.62,553.26,16.34,14.77,3.92,36,Active,262,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 21:35:17,2023-05-07 08:50:17,ashley.marks069@commerce.example.com
490393,PROD-0000490393,PARENT-0000028888,Open Key Games,"Thomas, Hicks and Castillo",Toys,Games,Eco,Classic,Premium,SELL-00202486,United States,FRA,USD,869.16,498.99,5.83,23.81,3.5,222,Active,444,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 14:51:38,2023-05-07 16:36:21,grace.gonzales099@dataops.example.com
490394,PROD-0000490394,PARENT-0000335303,Blue Fish Lighting,"Stuart, Wong and Liu",Home,Lighting,Eco,New,Premium,SELL-00201464,Australia,DEU,AUD,1563.16,1138.54,36.7,4.28,4.68,110,Active,182,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 22:56:42,2023-05-09 20:16:05,rachel.hall062@platform.example.com
490395,PROD-0000490395,PARENT-0000192113,Increase Foot Fiction,Rowe-Smith,Books,Fiction,Eco,Popular,Subscription,SELL-00200696,Australia,FRA,INR,1721.3,731.66,40.4,5.83,4.42,6,Active,290,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 13:04:58,2023-05-24 03:54:10,joseph.griffin070@analytics.example.com
490396,PROD-0000490396,PARENT-0000185062,Including Same Laptops,"Little, White and Jones",Electronics,Laptops,Pro,Bundle,Standard,SELL-00203541,France,MEX,USD,1214.22,875.88,23.23,22.14,4.13,121,Active,673,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 19:23:34,2023-05-14 02:51:01,lisa.kim091@platform.example.com
490397,PROD-0000490397,PARENT-0000179222,Hear Public Sportswear,Johnson-Marks,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00202865,France,BRA,SGD,34.71,14.96,25.65,22.95,3.85,52,Active,884,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 10:36:34,2023-05-15 11:15:14,michelle.sims041@analytics.example.com
490398,PROD-0000490398,PARENT-0000219841,Or Identify Storage,"Silva, Hawkins and Davenport",Home,Storage,Standard,Bundle,Bundle,SELL-00199136,United Kingdom,ESP,GBP,2453.89,1244.22,38.69,0.38,4.58,78,Active,640,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 05:27:10,2023-05-31 03:03:51,sandra.hunter036@platform.example.com
490399,PROD-0000490399,PARENT-0000145775,Usually What Sportswear,"Davis, Smith and Burke",Fashion,Sportswear,Eco,New,Premium,SELL-00199788,United Kingdom,IND,AUD,2116.09,1138.21,16.33,7.76,4.81,3,Active,283,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 14:25:32,2023-05-17 23:32:38,jennifer.atkins003@platform.example.com
490400,PROD-0000490400,PARENT-0000415220,Particular Phone Accessories,"White, Peterson and Vasquez",Electronics,Accessories,Standard,Classic,Subscription,SELL-00199834,India,GBR,GBP,665.84,324.85,32.56,18.04,4.56,14,Active,138,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 20:42:43,2023-05-18 14:37:44,andrea.cummings039@platform.example.com
490401,PROD-0000490401,PARENT-0000419961,Son These Shoes,Sanchez Group,Fashion,Shoes,Eco,Bundle,Standard,SELL-00201159,United States,USA,AUD,2495.96,1299.9,19.7,16.09,3.74,52,Active,527,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 08:38:34,2023-05-01 08:02:05,yolanda.vasquez005@platform.example.com
