order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202009-0000007311,CUST-0000151413,SES-202009-0000009476,2020-09-21 04:31:19,Returned,United States,USA,North America,USD,1195.51,148.65,8.69,233.38,1288.93,PayPal,Pickup,WH-00111,2020-09-29,,,true,1288.93,POS,2020-09-21 04:31:19,2020-09-21 06:52:19,micheal.hall064@dataops.example.com
,ORD-202009-0000007312,CUST-0000136934,SES-202009-0000002319,2020-09-30 20:47:11,Completed,Mexico,MEX,North America,MXN,2170.65,23.38,43.3,79.95,2270.52,Debit Card,Standard,WH-00096,2020-10-12,2020-10-12,,false,0,POS,2020-09-30 20:47:11,2020-09-30 22:11:11,michael.johnson061@platform.example.com
,ORD-202009-0000007313,CUST-0000140989,SES-202009-0000013423,2020-09-25 17:34:33,Completed,United States,USA,North America,USD,24.73,2.56,16.33,4.18,42.68,Paytm,Express,WH-00012,2020-10-04,2020-10-04,,false,0,Mobile,2020-09-25 17:34:33,2020-09-25 20:22:33,ryan.steele043@commerce.example.com
,ORD-202009-0000007314,CUST-0000147686,SES-202009-0000012673,2020-09-29 19:29:55,Completed,United Arab Emirates,ARE,Asia,AED,1224.24,147.61,1.29,171.51,1249.43,Phonepe,Economy,WH-00176,2020-10-01,2020-10-01,,false,0,Web,2020-09-29 19:29:55,2020-09-29 21:13:55,jennifer.hudson020@analytics.example.com
,ORD-202009-0000007315,CUST-0000147836,SES-202009-0000011971,2020-09-29 00:41:23,Completed,Japan,JPN,Asia,JPY,2321.76,436.22,6.32,44.53,1936.39,Credit Card,Economy,WH-00143,2020-10-08,2020-10-08,,false,0,Web,2020-09-29 00:41:23,2020-09-29 03:41:23,michelle.sims041@analytics.example.com
,ORD-202009-0000007316,CUST-0000151108,SES-202009-0000005052,2020-09-06 23:17:37,Completed,United States,USA,North America,USD,562.02,100.83,35.75,23.43,520.37,Debit Card,Standard,WH-00058,2020-09-16,2020-09-16,,false,0,Web,2020-09-06 23:17:37,2020-09-07 00:25:37,micheal.hall064@dataops.example.com
,ORD-202009-0000007317,CUST-0000135319,SES-202009-0000001492,2020-09-30 04:11:55,Processing,Netherlands,NLD,Europe,EUR,1481.02,134.43,22.59,235.09,1604.27,Debit Card,Same Day,WH-00065,2020-10-02,,,false,0,Marketplace,2020-09-30 04:11:55,2020-09-30 06:46:55,stephen.clark001@analytics.example.com
,ORD-202009-0000007318,CUST-0000153483,SES-202009-0000014325,2020-09-13 01:50:09,Completed,Netherlands,NLD,Europe,EUR,2979.54,103.32,36.2,658.03,3570.45,PayPal,Same Day,WH-00019,2020-09-15,2020-09-15,,false,0,Marketplace,2020-09-13 01:50:09,2020-09-13 03:03:09,ashley.marks069@commerce.example.com
,ORD-202009-0000007319,CUST-0000149956,SES-202009-0000012456,2020-09-03 17:05:27,Completed,India,IND,Asia,INR,1252.51,136.55,23.27,161.47,1300.7,Paytm,Express,WH-00212,2020-09-10,2020-09-10,,false,0,Web,2020-09-03 17:05:27,2020-09-03 19:53:27,alyssa.richards002@commerce.example.com
,ORD-202009-0000007320,CUST-0000143444,SES-202009-0000015913,2020-09-11 23:57:34,Completed,United Arab Emirates,ARE,Asia,AED,1312.32,168.3,33.42,156.08,1333.52,Credit Card,Express,WH-00036,2020-09-17,2020-09-17,,false,0,Mobile,2020-09-11 23:57:34,2020-09-12 01:15:34,maria.ashley046@analytics.example.com
,ORD-202009-0000007321,CUST-0000144626,SES-202009-0000005953,2020-09-22 01:55:27,Completed,Germany,DEU,Europe,EUR,1946.41,115.03,32.86,91.93,1956.17,PayPal,Same Day,WH-00024,2020-10-01,2020-10-01,,false,0,Marketplace,2020-09-22 01:55:27,2020-09-22 03:30:27,megan.cunningham013@commerce.example.com
,ORD-202009-0000007322,CUST-0000148904,SES-202009-0000014322,2020-09-20 04:37:46,Completed,Singapore,SGP,Asia,SGD,266.29,50.81,16.72,34.26,266.46,PayPal,Pickup,WH-00238,2020-10-02,2020-10-02,,false,0,Marketplace,2020-09-20 04:37:46,2020-09-20 05:54:46,brandi.carter038@dataops.example.com
,ORD-202009-0000007323,CUST-0000144525,SES-202009-0000015570,2020-09-03 15:29:59,Completed,Germany,DEU,Europe,EUR,2390.84,366.67,18.49,178.73,2221.39,Paytm,Standard,WH-00126,2020-09-13,2020-09-13,,false,0,POS,2020-09-03 15:29:59,2020-09-03 16:22:59,james.proctor094@dataops.example.com
,ORD-202009-0000007324,CUST-0000144899,SES-202009-0000006049,2020-09-04 02:47:32,Completed,United Arab Emirates,ARE,Asia,AED,2060.51,286.78,40.89,135.26,1949.88,Buy Now Pay Later,Standard,WH-00057,2020-09-10,2020-09-10,,false,0,POS,2020-09-04 02:47:32,2020-09-04 05:46:32,joseph.johnson049@dataops.example.com
,ORD-202009-0000007325,CUST-0000138036,SES-202009-0000014565,2020-09-27 01:32:21,Completed,Canada,CAN,North America,CAD,2331.61,548.67,17.5,151.08,1951.52,PayPal,Standard,WH-00012,2020-09-29,2020-09-29,,false,0,Marketplace,2020-09-27 01:32:21,2020-09-27 03:09:21,kelsey.taylor010@platform.example.com
,ORD-202009-0000007326,CUST-0000136851,SES-202009-0000002155,2020-09-23 21:14:35,Completed,United Arab Emirates,ARE,Asia,AED,440.86,73.61,5.62,19.41,392.28,Bank Transfer,Express,WH-00114,2020-10-05,2020-10-05,,false,0,Web,2020-09-23 21:14:35,2020-09-23 22:09:35,alyssa.richards002@commerce.example.com
,ORD-202009-0000007327,CUST-0000145347,SES-202009-0000000208,2020-09-22 01:49:00,Completed,France,FRA,Europe,EUR,834.07,89.54,35.17,73.99,853.69,PayPal,Express,WH-00191,2020-09-27,2020-09-27,,false,0,POS,2020-09-22 01:49:00,2020-09-22 04:16:00,ashley.marks069@commerce.example.com
,ORD-202009-0000007328,CUST-0000147206,SES-202009-0000008553,2020-09-29 04:50:45,Completed,United Kingdom,GBR,Europe,GBP,2767.5,112.23,30.86,436.35,3122.48,Apple Pay,Pickup,WH-00163,2020-10-11,2020-10-11,,false,0,Web,2020-09-29 04:50:45,2020-09-29 05:58:45,michelle.bender024@analytics.example.com
,ORD-202009-0000007329,CUST-0000134756,SES-202009-0000006518,2020-09-20 06:34:21,Returned,Netherlands,NLD,Europe,EUR,1015.28,242.19,21.8,79.45,874.34,PayPal,Standard,WH-00116,2020-09-22,,,true,874.34,Marketplace,2020-09-20 06:34:21,2020-09-20 08:20:21,james.proctor094@dataops.example.com
,ORD-202009-0000007330,CUST-0000144174,SES-202009-0000010419,2020-09-18 01:12:55,Completed,Netherlands,NLD,Europe,EUR,1809.98,222.41,10.84,83.69,1682.1,Phonepe,Standard,WH-00011,2020-09-25,2020-09-25,,false,0,POS,2020-09-18 01:12:55,2020-09-18 03:50:55,michael.johnson061@platform.example.com
,ORD-202009-0000007331,CUST-0000152759,SES-202009-0000008396,2020-09-09 21:59:33,Completed,United Kingdom,GBR,Europe,GBP,1287.81,309.25,39.63,110.53,1128.72,Google Pay,Economy,WH-00208,2020-09-15,2020-09-15,,false,0,Web,2020-09-09 21:59:33,2020-09-09 23:54:33,ashley.marks069@commerce.example.com
,ORD-202009-0000007332,CUST-0000153446,SES-202009-0000007997,2020-09-27 18:35:00,Completed,United Kingdom,GBR,Europe,GBP,2123.38,388.37,7.22,171.44,1913.67,PayPal,Standard,WH-00063,2020-10-09,2020-10-09,,false,0,Web,2020-09-27 18:35:00,2020-09-27 18:36:00,john.mullins109@commerce.example.com
,ORD-202009-0000007333,CUST-0000148730,SES-202009-0000007393,2020-09-26 17:56:43,Processing,United States,USA,North America,USD,1097.74,133.75,24.85,142.09,1130.93,Phonepe,Express,WH-00102,2020-10-02,,,false,0,Marketplace,2020-09-26 17:56:43,2020-09-26 19:34:43,jeffery.miller012@commerce.example.com
,ORD-202009-0000007334,CUST-0000141018,SES-202009-0000011498,2020-09-14 18:37:30,Completed,Germany,DEU,Europe,EUR,460.63,59.59,42.18,53.61,496.83,Buy Now Pay Later,Standard,WH-00054,2020-09-18,2020-09-18,,false,0,Web,2020-09-14 18:37:30,2020-09-14 18:41:30,kelsey.taylor010@platform.example.com
,ORD-202009-0000007335,CUST-0000141162,SES-202009-0000014165,2020-09-30 15:18:01,Completed,Canada,CAN,North America,CAD,2825.28,447.69,21.12,154.1,2552.81,Apple Pay,Standard,WH-00098,2020-10-08,2020-10-08,,false,0,Marketplace,2020-09-30 15:18:01,2020-09-30 16:46:01,susan.rice083@commerce.example.com
,ORD-202009-0000007336,CUST-0000137428,SES-202009-0000011787,2020-09-25 07:21:06,Completed,United States,USA,North America,USD,232.54,38.06,39.93,38.15,272.56,Gift Card,Economy,WH-00150,2020-09-27,2020-09-27,,false,0,Mobile,2020-09-25 07:21:06,2020-09-25 08:43:06,adam.gordon030@commerce.example.com
,ORD-202009-0000007337,CUST-0000144647,SES-202009-0000013895,2020-09-18 10:27:47,Completed,Germany,DEU,Europe,EUR,1512.58,166.8,44.74,289.18,1679.7,Gift Card,Economy,WH-00067,2020-09-27,2020-09-27,,false,0,POS,2020-09-18 10:27:47,2020-09-18 12:12:47,michael.berger060@platform.example.com
,ORD-202009-0000007338,CUST-0000152620,SES-202009-0000000035,2020-09-23 18:03:51,Completed,Australia,AUS,Oceania,AUD,267.53,7.43,41.45,25.55,327.1,Google Pay,Same Day,WH-00072,2020-09-30,2020-09-30,,false,0,Marketplace,2020-09-23 18:03:51,2020-09-23 18:06:51,susan.rice083@commerce.example.com
,ORD-202009-0000007339,CUST-0000140807,SES-202009-0000007470,2020-09-03 20:18:23,Completed,Netherlands,NLD,Europe,EUR,2550.05,146.03,13.2,172.83,2590.05,Debit Card,Express,WH-00030,2020-09-13,2020-09-13,,false,0,Marketplace,2020-09-03 20:18:23,2020-09-03 20:39:23,micheal.chen050@dataops.example.com
,ORD-202009-0000007340,CUST-0000142457,SES-202009-0000000526,2020-09-30 01:21:08,Completed,United Kingdom,GBR,Europe,GBP,1997.95,386.84,37.11,128.44,1776.66,Paytm,Same Day,WH-00181,2020-10-05,2020-10-05,,false,0,Web,2020-09-30 01:21:08,2020-09-30 03:53:08,timothy.cannon081@analytics.example.com
,ORD-202009-0000007341,CUST-0000141935,SES-202009-0000005474,2020-09-25 21:37:36,Completed,Canada,CAN,North America,CAD,1734.16,208.56,43.79,78.75,1648.14,Gift Card,Same Day,WH-00149,2020-10-01,2020-10-01,,false,0,Marketplace,2020-09-25 21:37:36,2020-09-25 23:02:36,stephen.daniels076@commerce.example.com
,ORD-202009-0000007342,CUST-0000147163,SES-202009-0000003787,2020-09-22 02:33:37,Completed,Italy,ITA,Europe,EUR,590.06,51.25,7.05,73.2,619.06,Phonepe,Economy,WH-00130,2020-10-03,2020-10-03,,false,0,POS,2020-09-22 02:33:37,2020-09-22 03:42:37,brandon.yu006@analytics.example.com
,ORD-202009-0000007343,CUST-0000141721,SES-202009-0000006065,2020-09-24 01:01:23,Cancelled,India,IND,Asia,INR,2210.79,289.05,27.28,126.25,2075.27,Apple Pay,Standard,WH-00019,2020-10-03,,2020-09-24 03:01:23,false,0,Mobile,2020-09-24 01:01:23,2020-09-24 02:20:23,stephen.daniels076@commerce.example.com
,ORD-202009-0000007344,CUST-0000140639,SES-202009-0000012309,2020-09-09 19:04:28,Completed,France,FRA,Europe,EUR,879.44,196.45,6.11,54.62,743.72,Gift Card,Standard,WH-00183,2020-09-16,2020-09-16,,false,0,Marketplace,2020-09-09 19:04:28,2020-09-09 20:47:28,james.proctor094@dataops.example.com
,ORD-202009-0000007345,CUST-0000146393,SES-202009-0000008593,2020-09-18 10:34:58,Completed,Spain,ESP,Europe,EUR,2469.63,553.44,22.18,124.34,2062.71,Phonepe,Express,WH-00129,2020-09-27,2020-09-27,,false,0,Marketplace,2020-09-18 10:34:58,2020-09-18 12:02:58,timothy.cannon081@analytics.example.com
,ORD-202009-0000007346,CUST-0000137601,SES-202009-0000014714,2020-09-26 08:25:20,Processing,India,IND,Asia,INR,2659.58,389.05,33.97,221.61,2526.11,PayPal,Standard,WH-00014,2020-10-08,,,false,0,Mobile,2020-09-26 08:25:20,2020-09-26 09:41:20,peter.martinez098@platform.example.com
,ORD-202009-0000007347,CUST-0000145124,SES-202009-0000004097,2020-09-09 13:42:09,Completed,France,FRA,Europe,EUR,2734.35,127.96,20.48,342.97,2969.84,Credit Card,Economy,WH-00227,2020-09-16,2020-09-16,,false,0,Mobile,2020-09-09 13:42:09,2020-09-09 16:35:09,john.mullins109@commerce.example.com
,ORD-202009-0000007348,CUST-0000147810,SES-202009-0000013901,2020-09-26 03:32:56,Completed,Canada,CAN,North America,CAD,1011.26,58.67,16.85,114.08,1083.52,Bank Transfer,Standard,WH-00064,2020-10-01,2020-10-01,,false,0,POS,2020-09-26 03:32:56,2020-09-26 05:08:56,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000007349,CUST-0000146827,SES-202009-0000013222,2020-09-05 14:02:56,Completed,Germany,DEU,Europe,EUR,2957.87,214.82,2.55,301.9,3047.5,Phonepe,Express,WH-00080,2020-09-11,2020-09-11,,false,0,Mobile,2020-09-05 14:02:56,2020-09-05 14:07:56,micheal.chen050@dataops.example.com
,ORD-202009-0000007350,CUST-0000141946,SES-202009-0000004277,2020-09-19 19:37:13,Returned,India,IND,Asia,INR,186.68,28.52,20.19,26.96,205.31,Credit Card,Economy,WH-00005,2020-09-28,,,true,205.31,Marketplace,2020-09-19 19:37:13,2020-09-19 21:29:13,john.mullins109@commerce.example.com
,ORD-202009-0000007351,CUST-0000139139,SES-202009-0000013685,2020-09-21 03:17:06,Completed,Brazil,BRA,South America,BRL,2525.02,107.88,4.27,369.02,2790.43,Apple Pay,Same Day,WH-00244,2020-09-23,2020-09-23,,false,0,Marketplace,2020-09-21 03:17:06,2020-09-21 04:13:06,ryan.steele043@commerce.example.com
,ORD-202009-0000007352,CUST-0000153138,SES-202009-0000006442,2020-09-10 07:06:43,Completed,Spain,ESP,Europe,EUR,2497.49,468.73,23.29,314.68,2366.73,Buy Now Pay Later,Economy,WH-00215,2020-09-15,2020-09-15,,false,0,Mobile,2020-09-10 07:06:43,2020-09-10 09:40:43,brandi.carter038@dataops.example.com
,ORD-202009-0000007353,CUST-0000150109,SES-202009-0000003692,2020-09-10 19:11:50,Completed,Japan,JPN,Asia,JPY,138.43,11.16,20.22,28.34,175.83,Debit Card,Economy,WH-00008,2020-09-19,2020-09-19,,false,0,Mobile,2020-09-10 19:11:50,2020-09-10 20:36:50,brandi.carter038@dataops.example.com
,ORD-202009-0000007354,CUST-0000145917,SES-202009-0000000626,2020-09-06 05:08:52,Completed,Italy,ITA,Europe,EUR,812.18,38.54,10.01,35.63,819.28,Google Pay,Pickup,WH-00195,2020-09-09,2020-09-09,,false,0,Marketplace,2020-09-06 05:08:52,2020-09-06 06:07:52,joseph.johnson049@dataops.example.com
,ORD-202009-0000007355,CUST-0000150281,SES-202009-0000002093,2020-09-06 07:44:29,Completed,Australia,AUS,Oceania,AUD,1298.92,14.8,19.72,205.95,1509.79,Bank Transfer,Economy,WH-00074,2020-09-16,2020-09-16,,false,0,Web,2020-09-06 07:44:29,2020-09-06 09:15:29,ryan.steele043@commerce.example.com
,ORD-202009-0000007356,CUST-0000146004,SES-202009-0000000783,2020-09-14 02:23:41,Completed,Singapore,SGP,Asia,SGD,496.53,109.84,29.13,20.36,436.18,Apple Pay,Express,WH-00041,2020-09-19,2020-09-19,,false,0,POS,2020-09-14 02:23:41,2020-09-14 04:31:41,brandon.yu006@analytics.example.com
,ORD-202009-0000007357,CUST-0000152696,SES-202009-0000008607,2020-09-07 07:16:49,Completed,United Kingdom,GBR,Europe,GBP,1812.76,379.97,12.84,81.72,1527.35,Paytm,Pickup,WH-00082,2020-09-12,2020-09-12,,false,0,Marketplace,2020-09-07 07:16:49,2020-09-07 07:52:49,michael.johnson061@platform.example.com
,ORD-202009-0000007358,CUST-0000151572,SES-202009-0000013498,2020-09-12 07:10:50,Completed,Canada,CAN,North America,CAD,2195.72,202.72,9.19,184.94,2187.13,Buy Now Pay Later,Pickup,WH-00195,2020-09-18,2020-09-18,,false,0,POS,2020-09-12 07:10:50,2020-09-12 07:20:50,kelsey.taylor010@platform.example.com
,ORD-202009-0000007359,CUST-0000137938,SES-202009-0000004552,2020-09-01 02:29:54,Completed,Brazil,BRA,South America,BRL,1925.44,465.92,9.79,36.15,1505.46,Bank Transfer,Express,WH-00029,2020-09-11,2020-09-11,,false,0,Mobile,2020-09-01 02:29:54,2020-09-01 05:26:54,alyssa.richards002@commerce.example.com
,ORD-202009-0000007360,CUST-0000150156,SES-202009-0000009047,2020-09-07 01:53:33,Completed,Japan,JPN,Asia,JPY,1698.2,10.27,17.83,316.04,2021.8,Paytm,Pickup,WH-00185,2020-09-18,2020-09-18,,false,0,Web,2020-09-07 01:53:33,2020-09-07 02:52:33,timothy.cannon081@analytics.example.com
,ORD-202009-0000007361,CUST-0000151945,SES-202009-0000008526,2020-09-10 06:25:06,Completed,Netherlands,NLD,Europe,EUR,1993.99,101.87,41.48,91.87,2025.47,Buy Now Pay Later,Same Day,WH-00103,2020-09-12,2020-09-12,,false,0,POS,2020-09-10 06:25:06,2020-09-10 06:48:06,michelle.sims041@analytics.example.com
,ORD-202009-0000007362,CUST-0000151912,SES-202009-0000011139,2020-09-17 11:11:12,Processing,Germany,DEU,Europe,EUR,2631.55,294.03,15.58,497.25,2850.35,Google Pay,Standard,WH-00158,2020-09-29,,,false,0,Mobile,2020-09-17 11:11:12,2020-09-17 13:41:12,james.proctor094@dataops.example.com
,ORD-202009-0000007363,CUST-0000142826,SES-202009-0000012908,2020-09-04 12:22:30,Completed,United Kingdom,GBR,Europe,GBP,1441.72,334.13,18.08,145.65,1271.32,Buy Now Pay Later,Same Day,WH-00015,2020-09-14,2020-09-14,,false,0,POS,2020-09-04 12:22:30,2020-09-04 14:31:30,alyssa.richards002@commerce.example.com
,ORD-202009-0000007364,CUST-0000136276,SES-202009-0000009647,2020-09-10 12:20:56,Cancelled,Singapore,SGP,Asia,SGD,1234.97,157.2,2.49,147.56,1227.82,Credit Card,Economy,WH-00155,2020-09-14,,2020-09-11 06:20:56,false,0,POS,2020-09-10 12:20:56,2020-09-10 14:45:56,michael.berger060@platform.example.com
,ORD-202009-0000007365,CUST-0000140335,SES-202009-0000013093,2020-09-06 10:06:40,Completed,Germany,DEU,Europe,EUR,398.62,17.11,34.31,27.07,442.89,Google Pay,Pickup,WH-00197,2020-09-18,2020-09-18,,false,0,Mobile,2020-09-06 10:06:40,2020-09-06 11:25:40,alyssa.richards002@commerce.example.com
,ORD-202009-0000007366,CUST-0000138709,SES-202009-0000004362,2020-09-13 21:43:17,Completed,United Kingdom,GBR,Europe,GBP,1752.53,301.83,16.96,278.5,1746.16,Credit Card,Express,WH-00055,2020-09-18,2020-09-18,,false,0,Web,2020-09-13 21:43:17,2020-09-13 22:56:17,susan.rice083@commerce.example.com
,ORD-202009-0000007367,CUST-0000150153,SES-202009-0000014630,2020-09-23 14:49:36,Completed,Germany,DEU,Europe,EUR,1210.28,290.63,42.04,202.44,1164.13,Gift Card,Economy,WH-00249,2020-10-02,2020-10-02,,false,0,Web,2020-09-23 14:49:36,2020-09-23 15:11:36,micheal.hall064@dataops.example.com
,ORD-202009-0000007368,CUST-0000140782,SES-202009-0000010637,2020-09-21 16:38:37,Completed,Canada,CAN,North America,CAD,1635.43,372.09,7.58,30.34,1301.26,Bank Transfer,Same Day,WH-00248,2020-09-25,2020-09-25,,false,0,Web,2020-09-21 16:38:37,2020-09-21 19:10:37,lance.williams029@platform.example.com
,ORD-202009-0000007369,CUST-0000140786,SES-202009-0000008641,2020-09-14 12:43:03,Completed,Japan,JPN,Asia,JPY,2565.34,297.49,29.6,416.7,2714.15,Debit Card,Economy,WH-00143,2020-09-16,2020-09-16,,false,0,Marketplace,2020-09-14 12:43:03,2020-09-14 13:54:03,jennifer.bauer068@analytics.example.com
,ORD-202009-0000007370,CUST-0000150458,SES-202009-0000006698,2020-09-20 04:56:54,Completed,Australia,AUS,Oceania,AUD,788.88,106.69,21.08,25.03,728.3,Credit Card,Express,WH-00010,2020-09-24,2020-09-24,,false,0,POS,2020-09-20 04:56:54,2020-09-20 05:48:54,megan.cunningham013@commerce.example.com
,ORD-202009-0000007371,CUST-0000153787,SES-202009-0000010537,2020-09-01 06:59:04,Completed,Australia,AUS,Oceania,AUD,1890.5,82.37,40.69,347.13,2195.95,Credit Card,Same Day,WH-00069,2020-09-12,2020-09-12,,false,0,POS,2020-09-01 06:59:04,2020-09-01 09:06:04,michael.berger060@platform.example.com
,ORD-202009-0000007372,CUST-0000150436,SES-202009-0000003875,2020-09-14 05:40:43,Completed,Mexico,MEX,North America,MXN,1780.96,251.08,1.25,134.21,1665.34,Apple Pay,Same Day,WH-00172,2020-09-22,2020-09-22,,false,0,Marketplace,2020-09-14 05:40:43,2020-09-14 06:35:43,michelle.bender024@analytics.example.com
,ORD-202009-0000007373,CUST-0000145142,SES-202009-0000005492,2020-09-17 06:52:54,Completed,Germany,DEU,Europe,EUR,1601.84,9.78,24.64,171.16,1787.86,Apple Pay,Standard,WH-00089,2020-09-23,2020-09-23,,false,0,Marketplace,2020-09-17 06:52:54,2020-09-17 08:25:54,michael.johnson061@platform.example.com
,ORD-202009-0000007374,CUST-0000140948,SES-202009-0000006838,2020-09-05 14:21:29,Completed,Australia,AUS,Oceania,AUD,1249.77,265.1,5.62,47.7,1037.99,Bank Transfer,Express,WH-00163,2020-09-07,2020-09-07,,false,0,Marketplace,2020-09-05 14:21:29,2020-09-05 15:37:29,jennifer.hudson020@analytics.example.com
,ORD-202009-0000007375,CUST-0000142215,SES-202009-0000014515,2020-09-30 18:59:54,Completed,Singapore,SGP,Asia,SGD,1092.81,214.43,25.72,23.35,927.45,Debit Card,Standard,WH-00215,2020-10-08,2020-10-08,,false,0,Marketplace,2020-09-30 18:59:54,2020-09-30 20:13:54,micheal.chen050@dataops.example.com
,ORD-202009-0000007376,CUST-0000145966,SES-202009-0000009087,2020-09-04 20:53:38,Returned,Brazil,BRA,South America,BRL,1151.19,264.85,40.13,150.34,1076.81,PayPal,Economy,WH-00138,2020-09-14,,,true,1076.81,Marketplace,2020-09-04 20:53:38,2020-09-04 21:09:38,brandi.carter038@dataops.example.com
,ORD-202009-0000007377,CUST-0000152025,SES-202009-0000010695,2020-09-03 05:09:36,Processing,Singapore,SGP,Asia,SGD,2887.76,634.47,12.6,457.05,2722.94,Gift Card,Express,WH-00059,2020-09-10,,,false,0,POS,2020-09-03 05:09:36,2020-09-03 07:55:36,david.cabrera119@dataops.example.com
,ORD-202009-0000007378,CUST-0000144445,SES-202009-0000011748,2020-09-22 13:34:42,Returned,United States,USA,North America,USD,2262.26,550.07,42.77,244.49,1999.45,Google Pay,Pickup,WH-00158,2020-10-02,,,true,1999.45,POS,2020-09-22 13:34:42,2020-09-22 13:40:42,ryan.steele043@commerce.example.com
,ORD-202009-0000007379,CUST-0000138827,SES-202009-0000004010,2020-09-18 00:12:52,Completed,Japan,JPN,Asia,JPY,1196.02,262.36,1.99,37.34,972.99,Gift Card,Pickup,WH-00190,2020-09-28,2020-09-28,,false,0,Marketplace,2020-09-18 00:12:52,2020-09-18 02:14:52,jennifer.hudson020@analytics.example.com
,ORD-202009-0000007380,CUST-0000150965,SES-202009-0000012441,2020-09-14 11:15:32,Completed,United States,USA,North America,USD,2927.78,434.83,14.54,484.07,2991.56,Gift Card,Same Day,WH-00021,2020-09-16,2020-09-16,,false,0,Web,2020-09-14 11:15:32,2020-09-14 12:10:32,alyssa.richards002@commerce.example.com
,ORD-202009-0000007381,CUST-0000142390,SES-202009-0000010665,2020-09-03 14:25:31,Completed,Canada,CAN,North America,CAD,2012.08,378.49,35.6,148.99,1818.18,Debit Card,Express,WH-00250,2020-09-13,2020-09-13,,false,0,POS,2020-09-03 14:25:31,2020-09-03 17:02:31,stephen.clark001@analytics.example.com
,ORD-202009-0000007382,CUST-0000138479,SES-202009-0000005344,2020-09-24 21:38:12,Completed,France,FRA,Europe,EUR,2440.29,190.22,40.48,234.0,2524.55,Debit Card,Express,WH-00077,2020-10-05,2020-10-05,,false,0,Web,2020-09-24 21:38:12,2020-09-25 00:05:12,adam.gordon030@commerce.example.com
