order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202302-000000005533,ORD-202302-0000000185,PROD-0000450204,SELL-00187253,1,62.76,0.54,13.27,75.49,AUD,BRA,North America,Dropship,false,0,0,2023-02-26 20:49:45,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000005534,ORD-202302-0000002276,PROD-0000458720,SELL-00183901,5,722.79,83.88,547.46,4077.53,USD,ESP,Europe,Seller Fulfilled,false,3,0,2023-02-14 21:08:32,maria.ashley046@analytics.example.com
,ITEM-202302-000000005535,ORD-202302-0000000075,PROD-0000451663,SELL-00185282,5,543.07,155.36,375.78,2935.77,AED,DEU,Asia,Platform Fulfilled,false,0,0,2023-02-06 19:24:09,michael.berger060@platform.example.com
,ITEM-202302-000000005536,ORD-202302-0000009016,PROD-0000456103,SELL-00186465,6,909.25,897.62,976.73,5534.61,USD,ESP,Asia,Seller Fulfilled,false,0,0,2023-02-12 05:59:50,ryan.steele043@commerce.example.com
,ITEM-202302-000000005537,ORD-202302-0000001519,PROD-0000458295,SELL-00183902,5,18.79,12.21,11.07,92.81,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-02-19 10:51:28,megan.cunningham013@commerce.example.com
,ITEM-202302-000000005538,ORD-202302-0000013626,PROD-0000456751,SELL-00186316,3,488.53,142.24,159.72,1483.07,BRL,DEU,Asia,Dropship,false,0,0,2023-02-22 11:59:14,brandon.yu006@analytics.example.com
,ITEM-202302-000000005539,ORD-202302-0000009060,PROD-0000452667,SELL-00183642,4,203.39,19.34,93.46,887.68,JPY,IND,Europe,Platform Fulfilled,false,0,0,2023-02-10 10:24:59,grace.gonzales099@dataops.example.com
,ITEM-202302-000000005540,ORD-202302-0000005845,PROD-0000456219,SELL-00185399,5,598.44,442.87,63.22,2612.55,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2023-02-02 17:24:31,chelsea.patel065@commerce.example.com
,ITEM-202302-000000005541,ORD-202302-0000009893,PROD-0000458151,SELL-00187024,5,725.79,264.99,336.75,3700.71,INR,MEX,Europe,Seller Fulfilled,false,0,0,2023-02-18 23:28:01,lance.williams029@platform.example.com
,ITEM-202302-000000005542,ORD-202302-0000002246,PROD-0000454564,SELL-00185705,2,856.69,199.68,93.85,1607.55,CAD,ARE,Oceania,Seller Fulfilled,false,0,0,2023-02-18 03:43:48,ashley.bishop108@dataops.example.com
,ITEM-202302-000000005543,ORD-202302-0000013477,PROD-0000452216,SELL-00186632,2,379.27,54.1,43.74,748.18,AED,ITA,South America,Seller Fulfilled,false,0,0,2023-02-23 11:04:22,alyssa.richards002@commerce.example.com
,ITEM-202302-000000005544,ORD-202302-0000013568,PROD-0000458551,SELL-00186466,5,853.48,107.07,111.61,4271.94,AED,IND,Asia,Seller Fulfilled,true,0,0,2023-02-04 21:48:15,susan.rice083@commerce.example.com
,ITEM-202302-000000005545,ORD-202302-0000007606,PROD-0000448689,SELL-00186110,2,598.15,204.07,142.59,1134.82,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2023-02-20 02:09:04,alyssa.richards002@commerce.example.com
,ITEM-202302-000000005546,ORD-202302-0000005286,PROD-0000458153,SELL-00187513,1,1104.81,143.85,107.46,1068.42,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2023-02-06 09:57:20,michael.berger060@platform.example.com
,ITEM-202302-000000005547,ORD-202302-0000007952,PROD-0000454506,SELL-00184593,5,295.55,173.81,139.95,1443.89,MXN,GBR,Asia,Dropship,false,0,0,2023-02-03 12:32:23,brian.taylor114@analytics.example.com
,ITEM-202302-000000005548,ORD-202302-0000004765,PROD-0000453139,SELL-00183691,4,226.15,100.58,85.11,889.13,BRL,AUS,North America,Seller Fulfilled,false,0,0,2023-02-01 19:50:55,jimmy.washington028@commerce.example.com
,ITEM-202302-000000005549,ORD-202302-0000005546,PROD-0000455892,SELL-00184294,1,544.98,109.96,75.73,510.75,JPY,BRA,Oceania,Dropship,false,0,0,2023-02-20 01:13:27,alyssa.richards002@commerce.example.com
,ITEM-202302-000000005550,ORD-202302-0000013053,PROD-0000453183,SELL-00185074,3,516.94,190.93,194.45,1554.34,USD,DEU,Asia,Dropship,false,0,35.35,2023-02-12 09:55:40,peter.martinez098@platform.example.com
,ITEM-202302-000000005551,ORD-202302-0000002837,PROD-0000453547,SELL-00183656,2,1186.7,141.23,395.77,2627.94,AED,CAN,North America,Platform Fulfilled,false,0,0,2023-02-07 19:00:51,shawn.baxter004@dataops.example.com
,ITEM-202302-000000005552,ORD-202302-0000009242,PROD-0000451471,SELL-00187590,2,984.95,235.85,78.8,1812.85,AED,BRA,Oceania,Platform Fulfilled,false,0,0,2023-02-14 02:29:24,andrea.cummings039@platform.example.com
,ITEM-202302-000000005553,ORD-202302-0000012594,PROD-0000451481,SELL-00186719,1,68.85,0.12,9.25,77.98,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2023-02-10 18:46:04,victoria.medina044@dataops.example.com
,ITEM-202302-000000005554,ORD-202302-0000007600,PROD-0000448574,SELL-00185049,5,371.98,61.94,335.12,2133.08,JPY,NLD,North America,Seller Fulfilled,false,0,0,2023-02-08 09:36:30,stephen.daniels076@commerce.example.com
,ITEM-202302-000000005555,ORD-202302-0000008836,PROD-0000458503,SELL-00185337,5,379.54,185.32,139.74,1852.12,EUR,GBR,Europe,Dropship,false,0,0,2023-02-10 16:13:59,kevin.mathews014@analytics.example.com
,ITEM-202302-000000005556,ORD-202302-0000005720,PROD-0000458573,SELL-00185504,4,190.22,76.73,35.68,719.83,BRL,JPN,North America,Platform Fulfilled,false,0,0,2023-02-05 13:26:05,christine.carter078@commerce.example.com
,ITEM-202302-000000005557,ORD-202302-0000010730,PROD-0000457032,SELL-00186912,5,813.6,688.08,754.27,4134.19,BRL,DEU,Asia,Platform Fulfilled,false,5,0,2023-02-21 19:40:30,micheal.hall064@dataops.example.com
,ITEM-202302-000000005558,ORD-202302-0000007448,PROD-0000455005,SELL-00186134,1,739.41,33.6,104.54,810.35,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2023-02-10 23:49:43,shawn.baxter004@dataops.example.com
,ITEM-202302-000000005559,ORD-202302-0000002558,PROD-0000449572,SELL-00184768,6,860.0,860.44,358.49,4658.05,BRL,USA,Asia,Dropship,false,0,0,2023-02-25 09:00:16,eric.horton058@analytics.example.com
,ITEM-202302-000000005560,ORD-202302-0000000396,PROD-0000455108,SELL-00185456,1,660.27,16.4,16.91,660.78,USD,DEU,Asia,Platform Fulfilled,false,0,210.68,2023-02-10 04:01:02,maria.ashley046@analytics.example.com
,ITEM-202302-000000005561,ORD-202302-0000010034,PROD-0000459247,SELL-00185935,2,1102.06,391.41,137.51,1950.22,GBP,CAN,North America,Dropship,false,0,0,2023-02-01 14:22:18,michelle.bender024@analytics.example.com
,ITEM-202302-000000005562,ORD-202302-0000007080,PROD-0000450721,SELL-00183534,5,561.55,130.89,163.82,2840.68,USD,IND,Europe,Dropship,false,0,0,2023-02-26 03:58:14,joseph.johnson049@dataops.example.com
,ITEM-202302-000000005563,ORD-202302-0000004706,PROD-0000458093,SELL-00187361,1,350.23,59.69,34.31,324.85,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2023-02-19 09:38:47,shawn.baxter004@dataops.example.com
,ITEM-202302-000000005564,ORD-202302-0000006237,PROD-0000455346,SELL-00187613,6,155.78,59.5,21.47,896.65,USD,USA,North America,Dropship,false,0,0,2023-02-15 20:51:48,jennifer.erickson018@platform.example.com
,ITEM-202302-000000005565,ORD-202302-0000001304,PROD-0000453521,SELL-00185119,1,277.59,40.32,44.82,282.09,BRL,NLD,Asia,Dropship,false,0,0,2023-02-02 01:54:19,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000005566,ORD-202302-0000001307,PROD-0000453102,SELL-00187603,1,741.71,15.92,21.61,747.4,MXN,IND,Asia,Seller Fulfilled,false,0,0,2023-02-20 10:34:13,christine.johnson056@commerce.example.com
,ITEM-202302-000000005567,ORD-202302-0000000912,PROD-0000457172,SELL-00185560,4,1148.08,551.2,434.95,4476.07,AED,IND,Asia,Seller Fulfilled,false,0,0,2023-02-26 04:00:54,michael.berger060@platform.example.com
,ITEM-202302-000000005568,ORD-202302-0000010744,PROD-0000448720,SELL-00184975,6,1019.43,668.64,830.44,6278.38,AUD,JPN,North America,Seller Fulfilled,false,0,0,2023-02-15 11:59:43,timothy.cannon081@analytics.example.com
,ITEM-202302-000000005569,ORD-202302-0000005823,PROD-0000452950,SELL-00186706,6,474.23,176.4,478.23,3147.21,SGD,CAN,Europe,Dropship,false,0,0,2023-02-15 15:55:57,eric.horton058@analytics.example.com
,ITEM-202302-000000005570,ORD-202302-0000011594,PROD-0000448737,SELL-00186626,1,1121.37,66.5,158.06,1212.93,JPY,USA,Europe,Seller Fulfilled,false,0,205.47,2023-02-02 09:21:45,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000005571,ORD-202302-0000002496,PROD-0000450187,SELL-00185319,5,265.61,286.2,142.73,1184.58,EUR,FRA,North America,Platform Fulfilled,false,0,0,2023-02-21 05:04:37,jennifer.atkins003@platform.example.com
,ITEM-202302-000000005572,ORD-202302-0000011330,PROD-0000456162,SELL-00183761,3,483.33,106.13,28.5,1372.36,SGD,MEX,Europe,Dropship,false,0,0,2023-02-17 04:56:32,lisa.kim091@platform.example.com
,ITEM-202302-000000005573,ORD-202302-0000003016,PROD-0000449659,SELL-00183901,4,799.03,374.93,176.84,2998.03,INR,USA,Asia,Seller Fulfilled,false,0,0,2023-02-11 09:18:45,maria.ashley046@analytics.example.com
,ITEM-202302-000000005574,ORD-202302-0000012572,PROD-0000452804,SELL-00184076,6,1192.23,586.71,151.54,6718.21,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2023-02-22 15:37:49,kelsey.taylor010@platform.example.com
,ITEM-202302-000000005575,ORD-202302-0000010371,PROD-0000458459,SELL-00184664,2,1114.99,174.86,148.3,2203.42,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2023-02-14 14:23:33,anita.garcia021@dataops.example.com
,ITEM-202302-000000005576,ORD-202302-0000001621,PROD-0000457585,SELL-00186359,6,742.17,68.46,732.56,5117.12,MXN,IND,Europe,Dropship,false,0,0,2023-02-16 12:10:57,jennifer.atkins003@platform.example.com
,ITEM-202302-000000005577,ORD-202302-0000003484,PROD-0000459001,SELL-00186422,1,216.61,30.02,18.63,205.22,USD,NLD,Europe,Platform Fulfilled,false,0,0,2023-02-10 13:44:43,jillian.russo115@commerce.example.com
,ITEM-202302-000000005578,ORD-202302-0000013186,PROD-0000453263,SELL-00183437,2,963.22,250.51,251.92,1927.85,JPY,FRA,Asia,Dropship,false,0,0,2023-02-05 15:14:36,sylvia.diaz107@dataops.example.com
,ITEM-202302-000000005579,ORD-202302-0000006732,PROD-0000452792,SELL-00183115,5,1107.52,961.79,218.27,4794.08,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2023-02-23 13:23:01,micheal.chen050@dataops.example.com
,ITEM-202302-000000005580,ORD-202302-0000006196,PROD-0000452517,SELL-00185516,6,412.14,511.76,350.26,2311.34,AUD,FRA,Europe,Dropship,false,0,0,2023-02-05 21:12:22,brandi.carter038@dataops.example.com
,ITEM-202302-000000005581,ORD-202302-0000003250,PROD-0000454522,SELL-00187475,2,638.84,279.62,64.69,1062.75,EUR,CAN,Asia,Dropship,false,0,616.31,2023-02-17 18:36:33,joseph.griffin070@analytics.example.com
,ITEM-202302-000000005582,ORD-202302-0000001444,PROD-0000455451,SELL-00184181,4,57.2,27.13,17.44,219.11,AUD,ARE,Europe,Dropship,false,0,0,2023-02-02 05:51:33,brian.taylor114@analytics.example.com
,ITEM-202302-000000005583,ORD-202302-0000005749,PROD-0000454643,SELL-00187476,1,417.95,5.28,64.16,476.83,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2023-02-21 10:27:49,victoria.medina044@dataops.example.com
,ITEM-202302-000000005584,ORD-202302-0000012408,PROD-0000458769,SELL-00183163,1,23.71,2.79,1.7,22.62,JPY,BRA,Oceania,Platform Fulfilled,false,0,0,2023-02-09 05:36:45,alyssa.richards002@commerce.example.com
,ITEM-202302-000000005585,ORD-202302-0000012831,PROD-0000448671,SELL-00185873,5,598.43,14.64,702.4,3679.91,AED,ESP,Asia,Seller Fulfilled,false,0,0,2023-02-28 02:12:54,patrick.gonzalez035@dataops.example.com
,ITEM-202302-000000005586,ORD-202302-0000010057,PROD-0000452844,SELL-00184191,4,1003.17,359.37,128.74,3782.05,AED,GBR,South America,Seller Fulfilled,false,0,0,2023-02-17 17:52:56,peter.martinez098@platform.example.com
,ITEM-202302-000000005587,ORD-202302-0000008704,PROD-0000457892,SELL-00185432,2,70.81,28.17,26.91,140.36,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2023-02-26 05:53:47,jillian.russo115@commerce.example.com
,ITEM-202302-000000005588,ORD-202302-0000011742,PROD-0000454324,SELL-00183300,4,703.0,243.05,522.39,3091.34,BRL,IND,North America,Dropship,false,0,0,2023-02-18 18:55:34,joseph.griffin070@analytics.example.com
,ITEM-202302-000000005589,ORD-202302-0000012737,PROD-0000459532,SELL-00187735,1,127.56,4.43,28.78,151.91,CAD,SGP,Europe,Dropship,false,1,0,2023-02-22 09:08:02,diana.williams116@analytics.example.com
,ITEM-202302-000000005590,ORD-202302-0000009854,PROD-0000453574,SELL-00186537,5,761.74,103.95,607.8,4312.55,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2023-02-11 23:28:59,brandi.carter038@dataops.example.com
,ITEM-202302-000000005591,ORD-202302-0000003890,PROD-0000459530,SELL-00184457,1,761.3,51.54,32.06,741.82,MXN,SGP,Europe,Dropship,false,0,0,2023-02-01 07:07:08,brandi.carter038@dataops.example.com
,ITEM-202302-000000005592,ORD-202302-0000012644,PROD-0000456051,SELL-00186837,2,155.06,47.73,23.72,286.11,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-02-10 04:27:40,rachel.hall062@platform.example.com
,ITEM-202302-000000005593,ORD-202302-0000005901,PROD-0000452950,SELL-00186861,6,912.76,1117.2,432.42,4791.78,AED,ESP,Asia,Platform Fulfilled,false,0,0,2023-02-21 23:34:45,christine.carter078@commerce.example.com
,ITEM-202302-000000005594,ORD-202302-0000006909,PROD-0000454922,SELL-00187287,1,920.43,121.28,96.85,896.0,AED,FRA,Europe,Seller Fulfilled,false,0,0,2023-02-10 14:30:47,rachel.hall062@platform.example.com
,ITEM-202302-000000005595,ORD-202302-0000006730,PROD-0000455215,SELL-00187004,4,853.53,658.56,562.35,3317.91,JPY,IND,North America,Seller Fulfilled,false,0,0,2023-02-20 20:27:34,christine.carter078@commerce.example.com
,ITEM-202302-000000005596,ORD-202302-0000009843,PROD-0000449119,SELL-00185617,6,775.81,413.17,224.48,4466.17,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2023-02-05 15:49:01,michelle.bender024@analytics.example.com
,ITEM-202302-000000005597,ORD-202302-0000000713,PROD-0000456183,SELL-00187248,5,387.62,391.12,187.62,1734.6,AED,ITA,South America,Seller Fulfilled,false,0,0,2023-02-20 12:55:51,yesenia.arnold040@platform.example.com
,ITEM-202302-000000005598,ORD-202302-0000004647,PROD-0000453425,SELL-00184312,1,334.43,30.48,20.57,324.52,AED,SGP,Europe,Platform Fulfilled,false,0,0,2023-02-08 21:21:29,kelsey.taylor010@platform.example.com
,ITEM-202302-000000005599,ORD-202302-0000011940,PROD-0000449081,SELL-00185206,5,1162.26,766.73,149.35,5193.92,AUD,AUS,Europe,Dropship,false,0,0,2023-02-14 07:56:26,christine.carter078@commerce.example.com
,ITEM-202302-000000005600,ORD-202302-0000009458,PROD-0000457270,SELL-00185075,3,757.23,238.1,250.54,2284.13,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2023-02-15 21:32:49,stephen.clark001@analytics.example.com
,ITEM-202302-000000005601,ORD-202302-0000013136,PROD-0000449969,SELL-00184272,4,882.57,512.41,85.99,3103.86,MXN,BRA,Asia,Dropship,false,0,0,2023-02-09 05:37:15,eric.horton058@analytics.example.com
,ITEM-202302-000000005602,ORD-202302-0000012928,PROD-0000452940,SELL-00185834,3,118.74,67.29,16.17,305.1,GBP,ARE,Asia,Dropship,false,0,0,2023-02-22 10:55:31,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000005603,ORD-202302-0000011960,PROD-0000459134,SELL-00186668,6,67.8,69.59,65.72,402.93,JPY,CAN,Europe,Dropship,true,0,0,2023-02-09 09:44:45,jillian.russo115@commerce.example.com
,ITEM-202302-000000005604,ORD-202302-0000011602,PROD-0000458261,SELL-00183199,4,765.66,425.93,423.71,3060.42,INR,NLD,Europe,Platform Fulfilled,false,0,0,2023-02-19 04:23:41,yesenia.arnold040@platform.example.com
,ITEM-202302-000000005605,ORD-202302-0000012939,PROD-0000450385,SELL-00185801,2,827.52,320.93,211.31,1545.42,USD,ITA,Europe,Seller Fulfilled,false,0,0,2023-02-03 21:55:27,micheal.hall064@dataops.example.com
,ITEM-202302-000000005606,ORD-202302-0000002595,PROD-0000459744,SELL-00187356,3,645.78,54.86,188.6,2071.08,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-02-24 16:05:56,eric.mullen052@dataops.example.com
,ITEM-202302-000000005607,ORD-202302-0000011047,PROD-0000458321,SELL-00183708,1,1185.23,13.86,151.66,1323.03,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2023-02-08 16:42:19,richard.bradshaw051@platform.example.com
,ITEM-202302-000000005608,ORD-202302-0000007392,PROD-0000454677,SELL-00187108,2,529.68,213.2,182.23,1028.39,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2023-02-02 00:42:05,ryan.steele043@commerce.example.com
,ITEM-202302-000000005609,ORD-202302-0000011795,PROD-0000454731,SELL-00183190,5,503.06,132.49,372.67,2755.48,SGD,NLD,Europe,Dropship,true,0,0,2023-02-16 11:29:45,stephen.daniels076@commerce.example.com
,ITEM-202302-000000005610,ORD-202302-0000001079,PROD-0000449923,SELL-00183584,1,524.16,10.86,81.13,594.43,EUR,ITA,North America,Seller Fulfilled,false,0,0,2023-02-15 05:02:27,andrea.cummings039@platform.example.com
,ITEM-202302-000000005611,ORD-202302-0000000029,PROD-0000451978,SELL-00186367,6,506.46,282.99,449.12,3204.89,JPY,GBR,North America,Platform Fulfilled,false,0,0,2023-02-18 08:01:57,christine.carter078@commerce.example.com
,ITEM-202302-000000005612,ORD-202302-0000010550,PROD-0000449047,SELL-00187066,6,1155.06,129.16,771.12,7572.32,AED,MEX,Europe,Platform Fulfilled,false,6,0,2023-02-17 16:38:24,christine.johnson056@commerce.example.com
,ITEM-202302-000000005613,ORD-202302-0000010848,PROD-0000453357,SELL-00186628,3,872.12,518.93,96.1,2193.53,EUR,ESP,North America,Dropship,false,0,0,2023-02-20 02:36:31,brian.taylor114@analytics.example.com
,ITEM-202302-000000005614,ORD-202302-0000007668,PROD-0000456361,SELL-00186083,3,885.76,284.61,357.43,2730.1,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-02-25 12:17:04,timothy.cannon081@analytics.example.com
,ITEM-202302-000000005615,ORD-202302-0000005985,PROD-0000450759,SELL-00183655,5,513.01,142.88,138.3,2560.47,JPY,ITA,Oceania,Seller Fulfilled,false,0,0,2023-02-22 17:12:45,shawn.baxter004@dataops.example.com
,ITEM-202302-000000005616,ORD-202302-0000012239,PROD-0000455053,SELL-00185426,5,961.22,475.02,842.06,5173.14,AUD,USA,Asia,Seller Fulfilled,false,0,0,2023-02-20 20:57:37,stephen.clark001@analytics.example.com
,ITEM-202302-000000005617,ORD-202302-0000004829,PROD-0000459627,SELL-00185282,4,191.66,19.28,173.38,920.74,MXN,GBR,Asia,Platform Fulfilled,true,0,0,2023-02-17 13:24:27,grace.gonzales099@dataops.example.com
,ITEM-202302-000000005618,ORD-202302-0000008330,PROD-0000458447,SELL-00185319,4,280.07,178.15,122.4,1064.53,AED,IND,Europe,Platform Fulfilled,false,3,0,2023-02-21 18:02:30,joann.clark089@commerce.example.com
,ITEM-202302-000000005619,ORD-202302-0000005050,PROD-0000451821,SELL-00186688,1,520.07,37.79,52.76,535.04,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2023-02-25 16:09:13,crystal.smith022@platform.example.com
,ITEM-202302-000000005620,ORD-202302-0000012873,PROD-0000457554,SELL-00184016,1,926.69,128.14,32.79,831.34,JPY,GBR,Europe,Dropship,false,0,0,2023-02-26 17:36:23,crystal.smith022@platform.example.com
,ITEM-202302-000000005621,ORD-202302-0000002282,PROD-0000457858,SELL-00184167,2,968.29,26.33,433.35,2343.6,AED,MEX,Oceania,Dropship,true,0,1146.31,2023-02-25 13:02:47,stephen.daniels076@commerce.example.com
,ITEM-202302-000000005622,ORD-202302-0000013407,PROD-0000459347,SELL-00184959,3,64.56,5.94,24.74,212.48,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-02-18 20:25:37,adam.gordon030@commerce.example.com
,ITEM-202302-000000005623,ORD-202302-0000004208,PROD-0000458395,SELL-00187118,6,816.23,118.16,1020.53,5799.75,GBP,BRA,South America,Platform Fulfilled,false,0,0,2023-02-28 18:11:52,micheal.hall064@dataops.example.com
,ITEM-202302-000000005624,ORD-202302-0000009975,PROD-0000458092,SELL-00183992,1,737.82,48.97,142.73,831.58,AUD,CAN,Asia,Dropship,false,0,0,2023-02-16 23:56:29,eric.mullen052@dataops.example.com
,ITEM-202302-000000005625,ORD-202302-0000005041,PROD-0000452876,SELL-00185489,2,739.05,15.67,258.24,1720.67,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2023-02-24 15:40:42,lisa.kim091@platform.example.com
,ITEM-202302-000000005626,ORD-202302-0000010297,PROD-0000458171,SELL-00185056,1,468.95,77.88,89.14,480.21,INR,USA,Europe,Platform Fulfilled,false,0,0,2023-02-22 11:19:38,jason.franklin045@dataops.example.com
,ITEM-202302-000000005627,ORD-202302-0000010652,PROD-0000456398,SELL-00183305,2,838.6,175.99,310.23,1811.44,AUD,MEX,South America,Platform Fulfilled,false,0,249.18,2023-02-26 19:03:38,timothy.cannon081@analytics.example.com
,ITEM-202302-000000005628,ORD-202302-0000004603,PROD-0000455966,SELL-00185826,4,151.6,75.84,106.27,636.83,AED,GBR,Oceania,Dropship,false,0,0,2023-02-03 03:00:27,peter.martinez098@platform.example.com
,ITEM-202302-000000005629,ORD-202302-0000008571,PROD-0000453922,SELL-00185880,4,1133.87,325.78,704.56,4914.26,USD,CAN,Asia,Platform Fulfilled,false,0,0,2023-02-17 09:00:14,jimmy.washington028@commerce.example.com
,ITEM-202302-000000005630,ORD-202302-0000012723,PROD-0000452000,SELL-00186827,5,817.27,863.87,238.55,3461.03,BRL,ARE,Asia,Seller Fulfilled,true,0,0,2023-02-06 16:04:03,adam.gordon030@commerce.example.com
,ITEM-202302-000000005631,ORD-202302-0000000965,PROD-0000456350,SELL-00183202,3,818.03,305.22,60.97,2209.84,MXN,ARE,Oceania,Platform Fulfilled,false,0,0,2023-02-27 18:25:53,adam.gordon030@commerce.example.com
,ITEM-202302-000000005632,ORD-202302-0000013820,PROD-0000450198,SELL-00187687,5,723.26,190.9,649.24,4074.64,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2023-02-10 12:32:35,sandra.hunter036@platform.example.com
