campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000768,Back-to-School Follow Campaign,Performance,Affiliate,Google,cpc,SGP,Asia,2021-11-05,2021-11-22,273676.28,260272.62,SGD,305877,7852,369,2021-11-05 22:11:40,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000769,Winter Him Campaign,Flash Sale,Google Ads,TikTok,cpc,IND,Asia,2021-11-07,2021-11-15,186815.86,107074.0,INR,302272,10780,718,2021-11-07 18:49:46,jason.franklin045@dataops.example.com
,CAMP-2021-11-000770,Growth Trouble Campaign,Retention,Organic,Partner,referral,DEU,Europe,2021-11-15,2021-11-26,477540.55,292191.5,EUR,473908,29192,4784,2021-11-15 10:12:22,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000771,Growth Person Campaign,Seasonal,Email,Google,affiliate,MEX,North America,2021-11-05,2021-12-07,157013.1,146381.41,MXN,109007,1522,172,2021-11-05 20:37:26,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000772,Back-to-School While Campaign,Launch,Meta,Meta,cpc,AUS,Oceania,2021-11-23,2021-11-30,162402.74,165502.82,AUD,198074,10967,577,2021-11-23 08:47:32,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000773,Back-to-School Lawyer Campaign,Seasonal,Google Ads,TikTok,email,ITA,Europe,2021-11-25,2021-12-16,369108.6,244858.48,EUR,36199,1606,55,2021-11-25 00:50:04,micheal.hall064@dataops.example.com
,CAMP-2021-11-000774,Summer Official Campaign,Seasonal,Google Ads,Meta,social,MEX,North America,2021-11-03,2021-11-22,394218.3,356361.7,MXN,70321,2169,167,2021-11-03 01:29:59,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000775,Holiday Customer Campaign,Flash Sale,Display,Google,cpc,NLD,Europe,2021-11-29,2021-12-02,191921.36,161953.53,EUR,273379,18075,2479,2021-11-29 22:54:59,brandon.yu006@analytics.example.com
,CAMP-2021-11-000776,Back-to-School Court Campaign,Seasonal,Google Ads,Google,affiliate,MEX,North America,2021-11-19,2021-11-27,189342.92,180612.46,MXN,17740,604,82,2021-11-19 13:26:26,victoria.medina044@dataops.example.com
,CAMP-2021-11-000777,Member Important Campaign,Flash Sale,Meta,CRM,affiliate,ARE,Asia,2021-11-29,2021-12-16,208249.91,118066.41,AED,66118,4491,583,2021-11-29 01:49:48,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000778,Growth Until Campaign,Performance,Email,TikTok,cpc,NLD,Europe,2021-11-09,2021-11-22,234890.52,165146.8,EUR,22195,1465,194,2021-11-09 03:59:15,david.cabrera119@dataops.example.com
,CAMP-2021-11-000779,Back-to-School Serious Campaign,Flash Sale,Organic,TikTok,direct,BRA,South America,2021-11-13,2021-12-08,165231.52,88083.34,BRL,6974,361,5,2021-11-13 06:14:54,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000780,Growth Whatever Campaign,Retention,Google Ads,TikTok,organic,USA,North America,2021-11-11,2021-11-20,377737.85,158624.88,USD,70768,3536,313,2021-11-11 01:32:08,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000781,Summer Still Campaign,Retention,Organic,Meta,direct,ITA,Europe,2021-11-04,2021-11-27,307898.51,180323.43,EUR,455965,23706,3131,2021-11-04 20:49:38,tina.williams074@commerce.example.com
,CAMP-2021-11-000782,Growth Visit Campaign,Launch,Meta,Google,organic,GBR,Europe,2021-11-21,2021-12-07,491639.19,350748.82,GBP,378819,28888,698,2021-11-21 09:46:54,joann.clark089@commerce.example.com
,CAMP-2021-11-000783,Winter Sign Campaign,Performance,TikTok,TikTok,cpc,BRA,South America,2021-11-21,2021-12-10,446130.65,167731.97,BRL,100338,5324,660,2021-11-21 19:24:33,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000784,Member National Campaign,Launch,Display,Partner,affiliate,JPN,Asia,2021-11-26,2021-12-05,458471.1,207320.23,JPY,26104,1176,78,2021-11-26 21:47:01,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000785,Growth Produce Campaign,Performance,Google Ads,TikTok,direct,BRA,South America,2021-11-04,2021-11-21,27947.89,26524.81,BRL,60807,3936,369,2021-11-04 07:47:56,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000786,Summer Bag Campaign,Performance,Email,Google,email,CAN,North America,2021-11-05,2021-12-06,149595.34,140993.07,CAD,200553,2867,203,2021-11-05 02:08:47,christine.carter078@commerce.example.com
,CAMP-2021-11-000787,Summer Add Campaign,Flash Sale,Affiliate,TikTok,affiliate,ESP,Europe,2021-11-26,2021-12-16,160270.78,154799.86,EUR,34840,2732,394,2021-11-26 06:33:10,brandi.carter038@dataops.example.com
,CAMP-2021-11-000788,Growth Option Campaign,Launch,Organic,TikTok,affiliate,ITA,Europe,2021-11-23,2021-12-11,395152.03,301783.61,EUR,154157,7972,199,2021-11-23 00:09:58,adam.gordon030@commerce.example.com
,CAMP-2021-11-000789,Winter With Campaign,Brand,Google Ads,TikTok,affiliate,ESP,Europe,2021-11-11,2021-12-02,204458.29,78969.19,EUR,45229,722,99,2021-11-11 10:52:14,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000790,Growth Dinner Campaign,Retention,Google Ads,Meta,direct,CAN,North America,2021-11-18,2021-12-14,82122.81,44483.08,CAD,23646,1029,162,2021-11-18 21:11:54,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000791,Member Example Campaign,Performance,Organic,Meta,affiliate,USA,North America,2021-11-26,2021-12-05,176257.17,144065.66,USD,109257,3305,96,2021-11-26 08:21:07,andrea.cummings039@platform.example.com
,CAMP-2021-11-000792,Member Much Campaign,Launch,Meta,TikTok,referral,ITA,Europe,2021-11-25,2021-12-19,247128.7,105266.5,EUR,108904,6651,632,2021-11-25 12:16:15,anita.garcia021@dataops.example.com
,CAMP-2021-11-000793,Back-to-School At Campaign,Brand,TikTok,TikTok,cpc,ITA,Europe,2021-11-11,2021-12-03,430824.9,354197.45,EUR,2630781,139815,21384,2021-11-11 12:52:35,eric.mullen052@dataops.example.com
,CAMP-2021-11-000794,Growth Current Campaign,Retention,Meta,TikTok,email,CAN,North America,2021-11-01,2021-11-27,228483.16,151421.83,CAD,105783,2414,196,2021-11-01 07:26:37,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000795,Growth Not Campaign,Flash Sale,Meta,TikTok,direct,IND,Asia,2021-11-14,2021-12-19,419293.65,143003.62,INR,96938,3980,636,2021-11-14 06:23:37,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000796,Winter Spend Campaign,Brand,Affiliate,CRM,cpc,JPN,Asia,2021-11-09,2021-11-21,203186.83,182443.87,JPY,113075,2425,414,2021-11-09 17:23:27,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000797,Back-to-School Sport Campaign,Launch,Email,Meta,direct,IND,Asia,2021-11-26,2021-12-10,46916.59,39337.5,INR,158665,2201,253,2021-11-26 19:16:09,david.cabrera119@dataops.example.com
,CAMP-2021-11-000798,Member Administration Campaign,Launch,TikTok,Partner,email,AUS,Oceania,2021-11-25,2021-12-21,303882.89,248234.68,AUD,106606,4821,804,2021-11-25 14:00:27,christine.johnson056@commerce.example.com
,CAMP-2021-11-000799,Back-to-School Yet Campaign,Flash Sale,Email,CRM,social,ITA,Europe,2021-11-17,2021-12-20,336574.17,179106.94,EUR,688264,42162,565,2021-11-17 03:32:37,micheal.chen050@dataops.example.com
,CAMP-2021-11-000800,Member Attorney Campaign,Launch,Meta,TikTok,affiliate,ITA,Europe,2021-11-04,2021-11-16,490396.18,327230.37,EUR,82378,5229,189,2021-11-04 19:17:07,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000801,Holiday Play Campaign,Performance,TikTok,Google,organic,AUS,Oceania,2021-11-06,2021-11-27,45987.94,23723.07,AUD,50196,590,16,2021-11-06 13:09:38,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000802,Growth Agreement Campaign,Flash Sale,Affiliate,Meta,email,NLD,Europe,2021-11-27,2021-12-04,274817.71,165968.81,EUR,96218,4446,559,2021-11-27 05:53:06,victoria.medina044@dataops.example.com
,CAMP-2021-11-000803,Summer Glass Campaign,Launch,Display,Meta,social,CAN,North America,2021-11-21,2021-12-09,383891.04,301743.61,CAD,169750,3961,187,2021-11-21 17:01:49,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000804,Member Country Campaign,Launch,Affiliate,Meta,organic,IND,Asia,2021-11-26,2021-12-06,472385.93,206795.52,INR,42879,2942,104,2021-11-26 15:36:35,micheal.chen050@dataops.example.com
,CAMP-2021-11-000805,Holiday Moment Campaign,Launch,Organic,Partner,email,JPN,Asia,2021-11-08,2021-12-10,438515.94,273721.53,JPY,220444,17441,1342,2021-11-08 17:03:51,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000806,Growth Save Campaign,Seasonal,Email,Google,cpc,CAN,North America,2021-11-06,2021-11-22,224531.43,177427.62,CAD,124113,6278,686,2021-11-06 08:15:23,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000807,Winter Interesting Campaign,Brand,Organic,Meta,referral,FRA,Europe,2021-11-25,2021-12-25,365654.58,182372.48,EUR,506665,23845,3756,2021-11-25 05:50:43,brandi.carter038@dataops.example.com
,CAMP-2021-11-000808,Member Interesting Campaign,Launch,TikTok,Partner,affiliate,ITA,Europe,2021-11-19,2021-11-23,14082.77,11583.4,EUR,72899,5300,717,2021-11-19 20:08:31,eric.mullen052@dataops.example.com
,CAMP-2021-11-000809,Summer Talk Campaign,Flash Sale,Display,CRM,social,ARE,Asia,2021-11-01,2021-11-28,482670.5,184099.42,AED,38722,2303,123,2021-11-01 21:38:40,michelle.bender024@analytics.example.com
,CAMP-2021-11-000810,Winter Item Campaign,Seasonal,TikTok,Partner,affiliate,ARE,Asia,2021-11-24,2021-12-25,22957.42,10203.9,AED,43697,1774,116,2021-11-24 09:04:18,tina.williams074@commerce.example.com
,CAMP-2021-11-000811,Holiday Until Campaign,Retention,Google Ads,CRM,email,JPN,Asia,2021-11-19,2021-12-08,434955.27,366647.62,JPY,100253,5478,790,2021-11-19 15:44:39,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000812,Winter Season Campaign,Performance,Organic,CRM,direct,MEX,North America,2021-11-24,2021-12-25,252349.46,87847.93,MXN,565101,30967,846,2021-11-24 21:01:44,micheal.chen050@dataops.example.com
,CAMP-2021-11-000813,Summer Maybe Campaign,Brand,TikTok,CRM,email,BRA,South America,2021-11-19,2021-12-20,431331.78,265054.14,BRL,119209,8938,1117,2021-11-19 13:31:14,tina.williams074@commerce.example.com
,CAMP-2021-11-000814,Member Pretty Campaign,Performance,Affiliate,Meta,affiliate,MEX,North America,2021-11-05,2021-11-29,194622.74,173200.72,MXN,14141,175,18,2021-11-05 19:34:49,micheal.hall064@dataops.example.com
,CAMP-2021-11-000815,Holiday Popular Campaign,Seasonal,Organic,CRM,email,GBR,Europe,2021-11-30,2021-12-09,21447.22,17003.89,GBP,357277,27417,3041,2021-11-30 12:19:21,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000816,Summer Address Campaign,Brand,Google Ads,Partner,organic,GBR,Europe,2021-11-22,2021-11-26,197877.17,177660.41,GBP,109482,8406,883,2021-11-22 00:52:20,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000817,Member Nice Campaign,Brand,Email,CRM,organic,ITA,Europe,2021-11-08,2021-12-11,281125.79,107987.1,EUR,91208,5928,303,2021-11-08 04:26:21,james.proctor094@dataops.example.com
,CAMP-2021-11-000818,Growth Likely Campaign,Seasonal,Email,TikTok,direct,IND,Asia,2021-11-28,2021-12-01,372107.0,349770.55,INR,430909,6446,107,2021-11-28 04:04:08,christine.johnson056@commerce.example.com
,CAMP-2021-11-000819,Summer Life Campaign,Launch,Affiliate,Google,referral,GBR,Europe,2021-11-01,2021-11-29,498778.65,508318.6,GBP,210633,11552,1789,2021-11-01 08:10:24,michelle.bender024@analytics.example.com
,CAMP-2021-11-000820,Summer Such Campaign,Flash Sale,Email,Google,cpc,ESP,Europe,2021-11-28,2021-12-05,236104.97,152667.57,EUR,12212,601,84,2021-11-28 15:02:40,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000821,Summer Hour Campaign,Retention,Email,Meta,affiliate,FRA,Europe,2021-11-07,2021-11-15,459100.47,321305.07,EUR,13151,522,23,2021-11-07 05:55:09,adam.gordon030@commerce.example.com
,CAMP-2021-11-000822,Summer Through Campaign,Seasonal,Meta,Partner,email,ESP,Europe,2021-11-09,2021-11-13,483146.14,441789.3,EUR,62435,1186,24,2021-11-09 14:25:30,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000823,Back-to-School Threat Campaign,Brand,Affiliate,TikTok,email,FRA,Europe,2021-11-11,2021-12-13,446797.13,139526.31,EUR,23612,825,132,2021-11-11 15:14:34,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000824,Holiday Keep Campaign,Seasonal,Display,TikTok,referral,ARE,Asia,2021-11-24,2021-11-30,319252.01,193797.9,AED,141629,7217,99,2021-11-24 18:07:45,adam.gordon030@commerce.example.com
,CAMP-2021-11-000825,Member Land Campaign,Retention,Meta,Meta,organic,ESP,Europe,2021-11-19,2021-12-03,103868.61,82402.81,EUR,27946,336,20,2021-11-19 06:00:04,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000826,Back-to-School Particularly Campaign,Launch,Display,Google,cpc,USA,North America,2021-11-28,2021-12-28,87080.8,40569.32,USD,581143,45067,1224,2021-11-28 14:30:13,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000827,Winter Tonight Campaign,Launch,TikTok,Google,social,USA,North America,2021-11-05,2021-11-30,33393.8,21379.3,USD,111585,3633,350,2021-11-05 12:02:21,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000828,Back-to-School Occur Campaign,Launch,Organic,TikTok,referral,AUS,Oceania,2021-11-23,2021-11-27,357202.83,314930.44,AUD,73806,4386,440,2021-11-23 17:53:19,jason.franklin045@dataops.example.com
,CAMP-2021-11-000829,Holiday Station Campaign,Brand,Google Ads,Google,referral,ESP,Europe,2021-11-14,2021-11-30,477603.76,363955.79,EUR,59810,2925,351,2021-11-14 02:31:53,micheal.hall064@dataops.example.com
,CAMP-2021-11-000830,Growth Value Campaign,Retention,TikTok,TikTok,cpc,FRA,Europe,2021-11-26,2021-12-04,325235.32,286479.91,EUR,268525,9296,252,2021-11-26 07:53:12,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000831,Back-to-School Break Campaign,Performance,Affiliate,Meta,email,CAN,North America,2021-11-06,2021-11-25,70274.75,45545.14,CAD,37064,2190,75,2021-11-06 23:21:23,james.proctor094@dataops.example.com
,CAMP-2021-11-000832,Back-to-School Involve Campaign,Performance,Google Ads,Partner,organic,FRA,Europe,2021-11-09,2021-11-17,118684.25,93656.69,EUR,410176,30413,4869,2021-11-09 12:08:34,maria.ashley046@analytics.example.com
,CAMP-2021-11-000833,Holiday Difference Campaign,Performance,Organic,Google,referral,ITA,Europe,2021-11-27,2021-12-24,102612.31,99260.05,EUR,136357,4919,93,2021-11-27 02:51:20,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000834,Summer City Campaign,Launch,Google Ads,TikTok,affiliate,ESP,Europe,2021-11-11,2021-11-21,245112.33,129193.4,EUR,61784,3951,393,2021-11-11 04:11:09,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000835,Growth Leave Campaign,Retention,Organic,TikTok,social,DEU,Europe,2021-11-10,2021-11-23,94631.01,48594.75,EUR,149222,10616,566,2021-11-10 02:41:05,stephen.clark001@analytics.example.com
,CAMP-2021-11-000836,Holiday Avoid Campaign,Launch,Email,TikTok,referral,USA,North America,2021-11-25,2021-12-10,23635.16,9519.01,USD,250243,14270,1010,2021-11-25 00:31:06,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000837,Member Remain Campaign,Launch,TikTok,Partner,direct,GBR,Europe,2021-11-28,2021-12-12,295743.26,161900.47,GBP,251594,8487,1131,2021-11-28 19:47:52,victor.palmer071@platform.example.com
,CAMP-2021-11-000838,Summer Trip Campaign,Retention,Meta,CRM,referral,CAN,North America,2021-11-23,2021-12-27,137920.71,91612.21,CAD,224408,7022,161,2021-11-23 17:06:22,eric.mullen052@dataops.example.com
,CAMP-2021-11-000839,Winter Over Campaign,Launch,Google Ads,CRM,social,ESP,Europe,2021-11-19,2021-11-30,36454.52,31828.4,EUR,64294,2932,444,2021-11-19 07:43:37,james.proctor094@dataops.example.com
,CAMP-2021-11-000840,Member Statement Campaign,Brand,Meta,Meta,referral,NLD,Europe,2021-11-17,2021-12-04,454258.38,175984.73,EUR,155793,5066,628,2021-11-17 13:56:10,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000841,Summer Discover Campaign,Launch,TikTok,Meta,direct,NLD,Europe,2021-11-08,2021-12-01,273757.19,268752.47,EUR,59074,897,80,2021-11-08 13:01:53,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000842,Summer Use Campaign,Seasonal,Email,Partner,affiliate,USA,North America,2021-11-23,2021-11-30,273734.58,176733.97,USD,176349,9387,1106,2021-11-23 04:24:56,micheal.hall064@dataops.example.com
,CAMP-2021-11-000843,Summer Wall Campaign,Launch,Email,Meta,email,ARE,Asia,2021-11-04,2021-12-05,378430.3,256369.83,AED,978054,45221,3086,2021-11-04 15:04:25,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000844,Summer Style Campaign,Flash Sale,Meta,Partner,social,USA,North America,2021-11-03,2021-12-07,198624.98,120439.76,USD,133920,6619,663,2021-11-03 04:48:50,joann.clark089@commerce.example.com
,CAMP-2021-11-000845,Growth Strong Campaign,Retention,Email,TikTok,direct,AUS,Oceania,2021-11-04,2021-12-07,198735.91,89891.15,AUD,32278,1506,156,2021-11-04 02:53:34,michelle.bender024@analytics.example.com
,CAMP-2021-11-000846,Growth Step Campaign,Launch,Affiliate,Google,organic,JPN,Asia,2021-11-21,2021-12-11,365774.45,242326.64,JPY,844731,53819,1074,2021-11-21 20:59:48,peter.martinez098@platform.example.com
,CAMP-2021-11-000847,Holiday Key Campaign,Launch,TikTok,Google,referral,JPN,Asia,2021-11-02,2021-11-09,251739.44,175261.55,JPY,3786,134,13,2021-11-02 14:29:34,michael.johnson061@platform.example.com
,CAMP-2021-11-000848,Winter Partner Campaign,Brand,Google Ads,Partner,email,NLD,Europe,2021-11-27,2021-12-21,328886.47,292194.04,EUR,55494,1594,101,2021-11-27 16:27:14,john.mullins109@commerce.example.com
,CAMP-2021-11-000849,Holiday Interview Campaign,Retention,Google Ads,Google,referral,AUS,Oceania,2021-11-19,2021-11-25,328506.2,249411.56,AUD,39194,619,73,2021-11-19 05:43:56,jason.franklin045@dataops.example.com
,CAMP-2021-11-000850,Growth Common Campaign,Launch,Organic,TikTok,cpc,ESP,Europe,2021-11-18,2021-12-17,24167.4,21679.37,EUR,44591,1322,58,2021-11-18 03:55:36,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000851,Summer Dinner Campaign,Brand,Affiliate,TikTok,direct,USA,North America,2021-11-19,2021-12-09,166705.56,87423.9,USD,521429,26419,729,2021-11-19 03:36:53,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000852,Winter Sign Campaign,Flash Sale,Display,TikTok,referral,IND,Asia,2021-11-05,2021-12-01,186870.05,101402.47,INR,192562,11257,1361,2021-11-05 01:00:13,brandon.yu006@analytics.example.com
,CAMP-2021-11-000853,Member Every Campaign,Retention,Affiliate,CRM,affiliate,GBR,Europe,2021-11-15,2021-12-03,95551.73,74183.06,GBP,55280,3711,144,2021-11-15 12:30:36,david.cabrera119@dataops.example.com
,CAMP-2021-11-000854,Member There Campaign,Performance,Meta,Google,email,MEX,North America,2021-11-11,2021-11-26,395107.08,373628.73,MXN,602799,29759,2573,2021-11-11 18:32:11,troy.boone097@platform.example.com
,CAMP-2021-11-000855,Member Social Campaign,Performance,Google Ads,TikTok,direct,DEU,Europe,2021-11-02,2021-11-15,111038.35,60818.08,EUR,6450,485,52,2021-11-02 10:57:20,michelle.bender024@analytics.example.com
,CAMP-2021-11-000856,Summer Each Campaign,Retention,Google Ads,Partner,affiliate,BRA,South America,2021-11-21,2021-12-01,448662.93,170269.77,BRL,110517,7377,704,2021-11-21 20:25:31,adam.gordon030@commerce.example.com
,CAMP-2021-11-000857,Holiday Receive Campaign,Flash Sale,TikTok,CRM,social,ESP,Europe,2021-11-16,2021-12-09,48841.09,30912.75,EUR,128147,8931,670,2021-11-16 09:56:04,adam.gordon030@commerce.example.com
,CAMP-2021-11-000858,Winter Appear Campaign,Performance,Google Ads,Partner,organic,ITA,Europe,2021-11-16,2021-12-14,2345.27,1842.19,EUR,34369,1896,323,2021-11-16 17:36:44,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000859,Back-to-School Worker Campaign,Brand,Google Ads,Partner,organic,ESP,Europe,2021-11-11,2021-11-14,66921.02,23683.64,EUR,224905,14097,1220,2021-11-11 23:04:10,eric.mullen052@dataops.example.com
,CAMP-2021-11-000860,Growth Approach Campaign,Seasonal,Google Ads,TikTok,affiliate,JPN,Asia,2021-11-09,2021-12-04,130741.31,47880.8,JPY,200268,4368,579,2021-11-09 12:57:19,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000861,Winter Last Campaign,Flash Sale,Email,TikTok,organic,IND,Asia,2021-11-16,2021-12-04,372236.09,273628.85,INR,176227,11951,1869,2021-11-16 01:52:38,tina.williams074@commerce.example.com
,CAMP-2021-11-000862,Back-to-School Drop Campaign,Retention,Affiliate,Meta,organic,SGP,Asia,2021-11-16,2021-12-10,342277.81,240469.97,SGD,45139,2187,269,2021-11-16 18:53:32,eric.horton058@analytics.example.com
,CAMP-2021-11-000863,Back-to-School Will Campaign,Seasonal,Display,CRM,cpc,ESP,Europe,2021-11-14,2021-12-11,153964.34,50179.68,EUR,111300,5542,282,2021-11-14 16:57:32,troy.boone097@platform.example.com
,CAMP-2021-11-000864,Back-to-School Family Campaign,Flash Sale,Email,CRM,email,ESP,Europe,2021-11-10,2021-11-28,308698.68,251469.42,EUR,125599,4083,583,2021-11-10 03:16:03,troy.boone097@platform.example.com
,CAMP-2021-11-000865,Growth Population Campaign,Performance,Google Ads,Partner,cpc,GBR,Europe,2021-11-02,2021-11-27,154081.79,50053.18,GBP,91524,2465,381,2021-11-02 21:32:10,ashley.marks069@commerce.example.com
,CAMP-2021-11-000866,Winter Be Campaign,Brand,Organic,Partner,affiliate,DEU,Europe,2021-11-01,2021-11-13,386637.65,372090.83,EUR,205900,8347,1040,2021-11-01 01:05:31,michael.johnson061@platform.example.com
,CAMP-2021-11-000867,Holiday This Campaign,Launch,TikTok,Meta,referral,NLD,Europe,2021-11-25,2021-12-18,318960.72,127589.04,EUR,235901,3641,563,2021-11-25 15:46:02,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000868,Growth Scientist Campaign,Brand,Email,Meta,affiliate,ARE,Asia,2021-11-26,2021-12-31,384152.84,230802.23,AED,217029,15123,1504,2021-11-26 11:56:26,peter.martinez098@platform.example.com
,CAMP-2021-11-000869,Summer There Campaign,Flash Sale,Google Ads,Meta,organic,AUS,Oceania,2021-11-12,2021-11-18,179031.05,139163.05,AUD,15231,908,66,2021-11-12 13:03:56,troy.boone097@platform.example.com
,CAMP-2021-11-000870,Holiday Program Campaign,Brand,Display,TikTok,direct,IND,Asia,2021-11-28,2021-12-02,344953.8,153322.55,INR,106625,7027,394,2021-11-28 19:24:02,troy.boone097@platform.example.com
,CAMP-2021-11-000871,Holiday Almost Campaign,Performance,Organic,TikTok,organic,JPN,Asia,2021-11-05,2021-11-20,37219.27,22756.56,JPY,63626,3330,542,2021-11-05 13:58:09,christine.carter078@commerce.example.com
,CAMP-2021-11-000872,Member Experience Campaign,Retention,TikTok,Google,direct,ITA,Europe,2021-11-12,2021-12-08,463407.99,266708.87,EUR,83545,1620,214,2021-11-12 00:18:22,troy.boone097@platform.example.com
,CAMP-2021-11-000873,Summer Cold Campaign,Retention,Email,CRM,organic,MEX,North America,2021-11-23,2021-12-21,19953.13,7950.25,MXN,793715,55883,5174,2021-11-23 21:59:32,lance.williams029@platform.example.com
,CAMP-2021-11-000874,Back-to-School Computer Campaign,Launch,TikTok,TikTok,email,MEX,North America,2021-11-12,2021-12-08,292851.22,188670.93,MXN,92832,6897,73,2021-11-12 01:05:56,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000875,Summer Series Campaign,Seasonal,Affiliate,TikTok,direct,SGP,Asia,2021-11-29,2021-12-24,21345.68,16852.91,SGD,118186,6183,790,2021-11-29 21:37:59,tina.williams074@commerce.example.com
,CAMP-2021-11-000876,Member Item Campaign,Retention,Google Ads,Google,email,CAN,North America,2021-11-02,2021-11-10,298296.64,126161.22,CAD,255090,19829,2426,2021-11-02 21:55:45,brandon.yu006@analytics.example.com
,CAMP-2021-11-000877,Summer Put Campaign,Performance,Affiliate,Google,direct,BRA,South America,2021-11-03,2021-11-29,97884.96,72840.37,BRL,32588,2497,35,2021-11-03 08:26:09,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000878,Holiday Option Campaign,Launch,Meta,Meta,referral,JPN,Asia,2021-11-16,2021-12-03,157988.62,105852.03,JPY,44145,2655,389,2021-11-16 23:07:18,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000879,Back-to-School Argue Campaign,Flash Sale,Google Ads,Meta,cpc,ARE,Asia,2021-11-04,2021-11-29,244709.55,235059.69,AED,74437,3913,146,2021-11-04 04:46:14,troy.boone097@platform.example.com
,CAMP-2021-11-000880,Summer Blue Campaign,Launch,TikTok,Google,email,IND,Asia,2021-11-10,2021-11-28,369619.13,138382.47,INR,255562,10921,603,2021-11-10 12:59:38,david.cabrera119@dataops.example.com
,CAMP-2021-11-000881,Back-to-School Rule Campaign,Flash Sale,Google Ads,Google,cpc,USA,North America,2021-11-09,2021-12-12,393716.35,272639.14,USD,57276,4476,234,2021-11-09 21:03:54,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000882,Member Consumer Campaign,Launch,Display,Meta,social,NLD,Europe,2021-11-22,2021-12-22,292175.58,146125.06,EUR,706710,50668,2239,2021-11-22 06:59:14,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000883,Growth Child Campaign,Brand,Affiliate,CRM,direct,ITA,Europe,2021-11-19,2021-12-21,437013.85,374452.52,EUR,53849,4212,305,2021-11-19 22:33:43,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000884,Growth Nation Campaign,Brand,Organic,Meta,referral,AUS,Oceania,2021-11-20,2021-12-20,275321.06,170956.78,AUD,144664,2363,360,2021-11-20 17:41:48,ryan.steele043@commerce.example.com
,CAMP-2021-11-000885,Holiday Man Campaign,Seasonal,Meta,Meta,social,FRA,Europe,2021-11-21,2021-11-29,373730.37,217377.8,EUR,292108,23064,3110,2021-11-21 06:43:33,anita.garcia021@dataops.example.com
,CAMP-2021-11-000886,Growth Network Campaign,Brand,Google Ads,Partner,cpc,CAN,North America,2021-11-29,2021-12-16,459088.15,147360.96,CAD,51145,2401,393,2021-11-29 15:15:12,troy.boone097@platform.example.com
,CAMP-2021-11-000887,Back-to-School Oil Campaign,Seasonal,Email,TikTok,social,DEU,Europe,2021-11-29,2021-12-24,257254.29,227184.22,EUR,48556,2766,150,2021-11-29 11:00:32,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000888,Member Decision Campaign,Launch,Email,CRM,organic,GBR,Europe,2021-11-22,2021-12-12,256723.15,249104.04,GBP,87126,3103,150,2021-11-22 02:35:19,troy.boone097@platform.example.com
