inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202506-0000002705,PROD-0000928036,WH-00134,DEU,Asia,2025-06-12,359,71,5,163,112,3,2025-06-12 03:49:35,tara.hansen055@dataops.example.com
,INV-202506-0000002706,PROD-0000938499,WH-00226,AUS,Europe,2025-06-24,705,175,14,151,232,11,2025-06-24 09:49:49,megan.cunningham013@commerce.example.com
,INV-202506-0000002707,PROD-0000943859,WH-00207,SGP,Oceania,2025-06-13,1641,161,53,182,391,33,2025-06-13 18:05:04,eric.mullen052@dataops.example.com
,INV-202506-0000002708,PROD-0000943695,WH-00150,IND,Oceania,2025-06-24,354,72,13,224,72,3,2025-06-24 13:13:20,kristin.krueger034@analytics.example.com
,INV-202506-0000002709,PROD-0000944127,WH-00132,BRA,North America,2025-06-29,405,47,7,57,97,9,2025-06-29 03:50:06,rachel.hall062@platform.example.com
,INV-202506-0000002710,PROD-0000924744,WH-00017,DEU,Asia,2025-06-16,669,229,12,247,182,9,2025-06-16 02:24:25,rachel.hall062@platform.example.com
,INV-202506-0000002711,PROD-0000934890,WH-00122,GBR,Asia,2025-06-12,437,118,7,270,79,3,2025-06-12 17:07:24,nicholas.wilson027@analytics.example.com
,INV-202506-0000002712,PROD-0000933720,WH-00084,USA,Europe,2025-06-03,515,74,10,112,152,4,2025-06-03 11:30:18,jeffery.miller012@commerce.example.com
,INV-202506-0000002713,PROD-0000926438,WH-00198,ITA,Asia,2025-06-09,696,231,15,61,179,12,2025-06-09 10:46:53,carol.bonilla067@analytics.example.com
,INV-202506-0000002714,PROD-0000944101,WH-00062,NLD,Europe,2025-06-29,1162,169,15,183,349,31,2025-06-29 08:02:07,james.proctor094@dataops.example.com
,INV-202506-0000002715,PROD-0000941720,WH-00172,NLD,Europe,2025-06-19,880,69,27,74,274,18,2025-06-19 15:59:33,raymond.pineda079@platform.example.com
,INV-202506-0000002716,PROD-0000930201,WH-00140,DEU,Europe,2025-06-17,750,289,10,51,193,11,2025-06-17 10:11:24,jennifer.yu037@dataops.example.com
,INV-202506-0000002717,PROD-0000939907,WH-00065,AUS,North America,2025-06-22,844,113,33,257,246,2,2025-06-22 09:09:01,kimberly.harmon088@commerce.example.com
,INV-202506-0000002718,PROD-0000926949,WH-00025,NLD,South America,2025-06-13,288,82,6,122,105,9,2025-06-13 07:29:27,brittany.rose019@commerce.example.com
,INV-202506-0000002719,PROD-0000931671,WH-00181,BRA,Oceania,2025-06-26,272,48,6,175,54,0,2025-06-26 11:09:09,benjamin.brooks117@dataops.example.com
,INV-202506-0000002720,PROD-0000941299,WH-00084,MEX,Asia,2025-06-27,508,126,19,186,140,3,2025-06-27 14:57:23,elizabeth.olsen066@platform.example.com
,INV-202506-0000002721,PROD-0000934418,WH-00230,DEU,South America,2025-06-28,1271,376,6,279,461,27,2025-06-28 23:00:51,craig.johnson106@analytics.example.com
,INV-202506-0000002722,PROD-0000942237,WH-00081,ARE,Europe,2025-06-28,678,128,12,72,142,10,2025-06-28 02:30:22,jonathan.jimenez057@platform.example.com
,INV-202506-0000002723,PROD-0000943386,WH-00033,FRA,Asia,2025-06-17,1332,291,24,122,109,2,2025-06-17 03:36:18,kimberly.harmon088@commerce.example.com
,INV-202506-0000002724,PROD-0000928350,WH-00009,BRA,Europe,2025-06-19,816,74,5,156,236,22,2025-06-19 18:58:59,tammy.smith009@platform.example.com
,INV-202506-0000002725,PROD-0000937972,WH-00125,MEX,Europe,2025-06-11,888,352,22,94,193,18,2025-06-11 19:54:18,tiffany.freeman101@analytics.example.com
,INV-202506-0000002726,PROD-0000928594,WH-00116,FRA,Oceania,2025-06-07,933,34,31,153,239,14,2025-06-07 22:15:58,mary.jordan048@analytics.example.com
,INV-202506-0000002727,PROD-0000940272,WH-00129,ESP,Asia,2025-06-08,784,227,30,106,269,19,2025-06-08 03:28:59,jennifer.erickson018@platform.example.com
,INV-202506-0000002728,PROD-0000942187,WH-00051,ARE,Asia,2025-06-06,1317,257,44,119,463,9,2025-06-06 03:14:27,christine.carter078@commerce.example.com
,INV-202506-0000002729,PROD-0000925306,WH-00204,JPN,Asia,2025-06-20,839,158,21,108,146,1,2025-06-20 03:03:27,jennifer.atkins003@platform.example.com
,INV-202506-0000002730,PROD-0000941061,WH-00247,ARE,Asia,2025-06-02,1529,458,54,150,115,8,2025-06-02 22:01:06,troy.boone097@platform.example.com
,INV-202506-0000002731,PROD-0000928361,WH-00175,JPN,Europe,2025-06-11,33,2,0,222,8,0,2025-06-11 15:57:57,sophia.baker096@platform.example.com
,INV-202506-0000002732,PROD-0000934621,WH-00152,GBR,Europe,2025-06-12,1007,81,1,163,248,13,2025-06-12 06:16:22,michael.johnson061@platform.example.com
,INV-202506-0000002733,PROD-0000935960,WH-00239,USA,Asia,2025-06-04,1418,507,40,181,458,27,2025-06-04 19:35:46,sandra.hunter036@platform.example.com
,INV-202506-0000002734,PROD-0000937737,WH-00120,IND,Europe,2025-06-24,927,186,9,142,385,33,2025-06-24 07:43:53,crystal.smith022@platform.example.com
,INV-202506-0000002735,PROD-0000927831,WH-00180,BRA,North America,2025-06-27,416,103,7,202,96,1,2025-06-27 10:02:55,dominic.hodges075@platform.example.com
,INV-202506-0000002736,PROD-0000943305,WH-00031,MEX,Europe,2025-06-16,0,0,0,106,0,0,2025-06-16 22:00:42,jillian.russo115@commerce.example.com
,INV-202506-0000002737,PROD-0000925406,WH-00125,GBR,Asia,2025-06-30,604,223,4,230,245,17,2025-06-30 15:40:36,raymond.pineda079@platform.example.com
,INV-202506-0000002738,PROD-0000941803,WH-00162,FRA,North America,2025-06-24,477,10,9,84,148,3,2025-06-24 01:36:27,timothy.cannon081@analytics.example.com
,INV-202506-0000002739,PROD-0000940747,WH-00116,ITA,Asia,2025-06-02,1010,223,28,203,331,27,2025-06-02 05:51:51,maria.ashley046@analytics.example.com
,INV-202506-0000002740,PROD-0000928186,WH-00054,SGP,Europe,2025-06-25,631,160,0,193,172,4,2025-06-25 15:27:23,jillian.russo115@commerce.example.com
,INV-202506-0000002741,PROD-0000938524,WH-00063,NLD,North America,2025-06-29,1326,149,18,220,320,9,2025-06-29 23:58:03,raymond.pineda079@platform.example.com
,INV-202506-0000002742,PROD-0000937251,WH-00122,BRA,Europe,2025-06-24,0,0,0,52,0,0,2025-06-24 19:55:24,elizabeth.olsen066@platform.example.com
,INV-202506-0000002743,PROD-0000925011,WH-00175,ITA,Oceania,2025-06-08,430,162,6,98,88,3,2025-06-08 19:53:52,curtis.williams033@dataops.example.com
,INV-202506-0000002744,PROD-0000929516,WH-00125,DEU,Asia,2025-06-04,689,243,3,230,145,6,2025-06-04 11:12:03,yesenia.arnold040@platform.example.com
,INV-202506-0000002745,PROD-0000928306,WH-00209,FRA,Oceania,2025-06-16,142,27,3,205,26,0,2025-06-16 06:33:36,chelsea.patel065@commerce.example.com
,INV-202506-0000002746,PROD-0000943435,WH-00173,CAN,Asia,2025-06-22,1190,356,37,209,282,10,2025-06-22 16:17:03,nicholas.wilson027@analytics.example.com
,INV-202506-0000002747,PROD-0000930033,WH-00210,JPN,Europe,2025-06-24,697,59,2,232,131,11,2025-06-24 06:25:27,carol.bonilla067@analytics.example.com
,INV-202506-0000002748,PROD-0000943383,WH-00228,CAN,Oceania,2025-06-30,512,21,12,299,121,5,2025-06-30 12:06:08,kristen.bailey110@analytics.example.com
,INV-202506-0000002749,PROD-0000930617,WH-00021,ITA,North America,2025-06-21,852,164,19,195,260,17,2025-06-21 05:38:54,yolanda.vasquez005@platform.example.com
,INV-202506-0000002750,PROD-0000929217,WH-00194,GBR,North America,2025-06-09,1511,425,49,56,223,20,2025-06-09 06:32:02,shawn.baxter004@dataops.example.com
,INV-202506-0000002751,PROD-0000929501,WH-00205,USA,Asia,2025-06-07,703,73,19,116,53,3,2025-06-07 11:55:29,peter.martinez098@platform.example.com
,INV-202506-0000002752,PROD-0000941998,WH-00169,JPN,Europe,2025-06-24,918,286,28,292,215,3,2025-06-24 08:57:25,kevin.mathews014@analytics.example.com
,INV-202506-0000002753,PROD-0000925073,WH-00151,ARE,Asia,2025-06-28,1142,65,41,142,161,8,2025-06-28 13:03:41,jennifer.shepherd015@analytics.example.com
,INV-202506-0000002754,PROD-0000937688,WH-00199,NLD,North America,2025-06-11,509,80,17,259,122,11,2025-06-11 22:10:15,arthur.ortiz082@platform.example.com
,INV-202506-0000002755,PROD-0000942413,WH-00092,DEU,Asia,2025-06-20,1040,357,21,218,107,4,2025-06-20 04:59:39,adam.gordon030@commerce.example.com
,INV-202506-0000002756,PROD-0000925219,WH-00226,ARE,Europe,2025-06-04,561,62,12,166,79,1,2025-06-04 17:02:39,benjamin.brooks117@dataops.example.com
,INV-202506-0000002757,PROD-0000941741,WH-00093,AUS,Europe,2025-06-24,1397,87,0,266,282,20,2025-06-24 04:34:29,jason.franklin045@dataops.example.com
,INV-202506-0000002758,PROD-0000932055,WH-00042,MEX,North America,2025-06-26,47,16,1,117,10,0,2025-06-26 22:15:09,adam.gordon030@commerce.example.com
,INV-202506-0000002759,PROD-0000943784,WH-00236,AUS,Europe,2025-06-30,960,343,5,187,272,15,2025-06-30 00:51:01,raymond.pineda079@platform.example.com
,INV-202506-0000002760,PROD-0000931203,WH-00057,ITA,North America,2025-06-05,739,195,5,293,159,6,2025-06-05 05:33:59,peter.martinez098@platform.example.com
,INV-202506-0000002761,PROD-0000936558,WH-00231,USA,Oceania,2025-06-13,1034,379,40,266,292,6,2025-06-13 04:38:03,rachel.hall062@platform.example.com
,INV-202506-0000002762,PROD-0000935538,WH-00167,NLD,Asia,2025-06-12,811,26,25,275,234,20,2025-06-12 01:03:17,mary.jordan048@analytics.example.com
,INV-202506-0000002763,PROD-0000937569,WH-00225,DEU,Europe,2025-06-09,0,0,0,105,0,0,2025-06-09 16:22:45,lance.williams029@platform.example.com
,INV-202506-0000002764,PROD-0000936909,WH-00009,AUS,Asia,2025-06-18,632,162,12,239,210,13,2025-06-18 19:12:57,tiffany.freeman101@analytics.example.com
,INV-202506-0000002765,PROD-0000942100,WH-00249,IND,North America,2025-06-24,1050,340,4,90,434,38,2025-06-24 08:39:58,brandi.carter038@dataops.example.com
,INV-202506-0000002766,PROD-0000932459,WH-00045,FRA,Asia,2025-06-11,315,36,11,197,77,1,2025-06-11 15:27:08,michelle.bender024@analytics.example.com
,INV-202506-0000002767,PROD-0000929578,WH-00089,ITA,Europe,2025-06-02,1528,403,31,66,292,18,2025-06-02 15:35:02,crystal.smith022@platform.example.com
,INV-202506-0000002768,PROD-0000936179,WH-00144,DEU,Europe,2025-06-07,1248,291,12,284,236,22,2025-06-07 21:26:21,rebecca.white032@dataops.example.com
,INV-202506-0000002769,PROD-0000924938,WH-00076,GBR,Europe,2025-06-08,1342,491,8,125,313,25,2025-06-08 18:54:14,tiffany.freeman101@analytics.example.com
,INV-202506-0000002770,PROD-0000942588,WH-00020,SGP,Europe,2025-06-17,772,230,19,169,67,6,2025-06-17 07:15:28,jennifer.atkins003@platform.example.com
,INV-202506-0000002771,PROD-0000924928,WH-00042,AUS,Europe,2025-06-19,876,168,23,75,131,6,2025-06-19 16:49:28,raymond.pineda079@platform.example.com
,INV-202506-0000002772,PROD-0000940449,WH-00150,MEX,Oceania,2025-06-10,1033,331,19,224,247,8,2025-06-10 13:22:44,grace.gonzales099@dataops.example.com
,INV-202506-0000002773,PROD-0000935431,WH-00212,AUS,Asia,2025-06-07,1286,209,5,105,397,28,2025-06-07 12:18:55,jillian.russo115@commerce.example.com
,INV-202506-0000002774,PROD-0000932615,WH-00228,AUS,South America,2025-06-28,537,109,12,74,98,5,2025-06-28 21:22:40,sandra.hunter036@platform.example.com
,INV-202506-0000002775,PROD-0000942768,WH-00021,ESP,Asia,2025-06-25,1346,502,32,121,327,12,2025-06-25 00:17:25,linda.daniels047@dataops.example.com
,INV-202506-0000002776,PROD-0000943365,WH-00066,DEU,Asia,2025-06-29,850,77,26,187,303,10,2025-06-29 17:50:30,megan.cunningham013@commerce.example.com
,INV-202506-0000002777,PROD-0000939558,WH-00216,JPN,North America,2025-06-12,0,0,0,264,0,0,2025-06-12 19:39:20,elizabeth.olsen066@platform.example.com
,INV-202506-0000002778,PROD-0000930057,WH-00033,MEX,Europe,2025-06-17,753,42,18,82,273,7,2025-06-17 04:03:12,yolanda.vasquez005@platform.example.com
,INV-202506-0000002779,PROD-0000929323,WH-00063,CAN,South America,2025-06-18,997,328,14,85,338,18,2025-06-18 07:14:55,stephen.jordan063@commerce.example.com
,INV-202506-0000002780,PROD-0000942788,WH-00245,ARE,Europe,2025-06-16,159,62,1,239,42,3,2025-06-16 09:22:35,chelsea.patel065@commerce.example.com
,INV-202506-0000002781,PROD-0000930667,WH-00069,ESP,Europe,2025-06-12,329,11,12,145,81,2,2025-06-12 08:43:10,jimmy.washington028@commerce.example.com
,INV-202506-0000002782,PROD-0000928152,WH-00110,SGP,Europe,2025-06-09,504,13,9,258,139,4,2025-06-09 14:24:52,willie.long016@dataops.example.com
,INV-202506-0000002783,PROD-0000933662,WH-00234,SGP,North America,2025-06-07,518,196,18,260,188,5,2025-06-07 21:32:46,christine.carter078@commerce.example.com
,INV-202506-0000002784,PROD-0000943504,WH-00191,MEX,Europe,2025-06-21,676,65,26,139,108,9,2025-06-21 10:01:54,ashley.marks069@commerce.example.com
,INV-202506-0000002785,PROD-0000926639,WH-00194,NLD,Europe,2025-06-18,1038,109,29,144,350,7,2025-06-18 18:33:49,yolanda.vasquez005@platform.example.com
,INV-202506-0000002786,PROD-0000927813,WH-00174,CAN,North America,2025-06-26,607,221,10,204,205,6,2025-06-26 09:08:16,darren.anderson025@dataops.example.com
,INV-202506-0000002787,PROD-0000941866,WH-00196,CAN,Asia,2025-06-29,957,219,32,74,241,19,2025-06-29 09:33:06,oscar.owens072@analytics.example.com
,INV-202506-0000002788,PROD-0000933048,WH-00208,AUS,Oceania,2025-06-09,1748,107,14,156,492,20,2025-06-09 05:46:12,rebecca.white032@dataops.example.com
,INV-202506-0000002789,PROD-0000929902,WH-00136,NLD,Asia,2025-06-10,1013,345,14,250,309,9,2025-06-10 11:07:38,eric.mullen052@dataops.example.com
,INV-202506-0000002790,PROD-0000943336,WH-00139,ITA,North America,2025-06-18,165,28,5,136,45,1,2025-06-18 22:50:57,shawn.baxter004@dataops.example.com
,INV-202506-0000002791,PROD-0000933523,WH-00223,BRA,Europe,2025-06-07,804,281,15,213,157,8,2025-06-07 09:23:19,oscar.owens072@analytics.example.com
,INV-202506-0000002792,PROD-0000942254,WH-00225,IND,Europe,2025-06-04,1946,122,21,233,373,20,2025-06-04 13:46:02,taylor.cunningham023@commerce.example.com
,INV-202506-0000002793,PROD-0000940283,WH-00068,FRA,Asia,2025-06-23,802,231,22,95,86,6,2025-06-23 01:08:46,rebecca.white032@dataops.example.com
,INV-202506-0000002794,PROD-0000932826,WH-00161,BRA,Asia,2025-06-17,1355,179,6,56,270,3,2025-06-17 14:09:54,jennifer.shepherd015@analytics.example.com
,INV-202506-0000002795,PROD-0000926423,WH-00075,ARE,Europe,2025-06-10,518,114,16,224,68,1,2025-06-10 08:12:12,yesenia.arnold040@platform.example.com
,INV-202506-0000002796,PROD-0000936775,WH-00049,NLD,North America,2025-06-11,653,28,18,258,283,7,2025-06-11 18:36:57,yolanda.vasquez005@platform.example.com
,INV-202506-0000002797,PROD-0000933610,WH-00060,ARE,Asia,2025-06-09,792,139,10,228,121,6,2025-06-09 07:03:32,dominic.hodges075@platform.example.com
,INV-202506-0000002798,PROD-0000938831,WH-00032,IND,Europe,2025-06-08,441,125,16,242,121,7,2025-06-08 03:29:55,anita.garcia021@dataops.example.com
,INV-202506-0000002799,PROD-0000935695,WH-00112,NLD,North America,2025-06-22,653,191,9,297,129,6,2025-06-22 16:42:40,rebecca.white032@dataops.example.com
,INV-202506-0000002800,PROD-0000942874,WH-00229,ESP,Europe,2025-06-25,1405,233,55,117,442,9,2025-06-25 01:57:35,jimmy.washington028@commerce.example.com
,INV-202506-0000002801,PROD-0000927570,WH-00086,GBR,Asia,2025-06-14,571,73,14,236,138,4,2025-06-14 13:10:14,stephanie.miller092@analytics.example.com
,INV-202506-0000002802,PROD-0000937345,WH-00139,FRA,Europe,2025-06-17,629,38,5,148,180,6,2025-06-17 07:31:43,elizabeth.olsen066@platform.example.com
,INV-202506-0000002803,PROD-0000934122,WH-00141,CAN,Europe,2025-06-30,793,213,2,145,241,13,2025-06-30 11:46:56,jennifer.hudson020@analytics.example.com
,INV-202506-0000002804,PROD-0000929725,WH-00218,ITA,Europe,2025-06-08,1237,109,26,93,305,20,2025-06-08 17:10:38,jennifer.shepherd015@analytics.example.com
,INV-202506-0000002805,PROD-0000925169,WH-00249,ESP,Europe,2025-06-26,1268,387,27,173,497,9,2025-06-26 23:20:31,victoria.medina044@dataops.example.com
,INV-202506-0000002806,PROD-0000932381,WH-00065,FRA,Asia,2025-06-02,448,91,10,145,120,4,2025-06-02 18:17:20,troy.boone097@platform.example.com
,INV-202506-0000002807,PROD-0000932987,WH-00101,AUS,Europe,2025-06-24,148,4,0,81,38,3,2025-06-24 17:57:36,yolanda.vasquez005@platform.example.com
,INV-202506-0000002808,PROD-0000941132,WH-00219,USA,Asia,2025-06-18,791,24,29,238,90,1,2025-06-18 14:33:22,jack.smith053@analytics.example.com
,INV-202506-0000002809,PROD-0000927848,WH-00024,CAN,Asia,2025-06-17,92,15,1,261,14,1,2025-06-17 08:22:25,craig.johnson106@analytics.example.com
,INV-202506-0000002810,PROD-0000943716,WH-00046,SGP,Europe,2025-06-23,638,142,3,205,254,4,2025-06-23 05:59:06,michael.brewer084@analytics.example.com
,INV-202506-0000002811,PROD-0000931881,WH-00237,ITA,Asia,2025-06-16,390,90,6,77,96,8,2025-06-16 19:17:59,kevin.mathews014@analytics.example.com
,INV-202506-0000002812,PROD-0000925562,WH-00153,FRA,Europe,2025-06-30,434,79,3,90,113,8,2025-06-30 14:20:04,stephen.daniels076@commerce.example.com
,INV-202506-0000002813,PROD-0000941143,WH-00018,NLD,Europe,2025-06-23,182,14,6,186,55,1,2025-06-23 11:00:37,brandon.yu006@analytics.example.com
,INV-202506-0000002814,PROD-0000941875,WH-00094,IND,Europe,2025-06-02,498,47,2,263,111,9,2025-06-02 08:14:40,renee.harvey080@dataops.example.com
,INV-202506-0000002815,PROD-0000941487,WH-00209,JPN,Asia,2025-06-09,1441,41,34,57,362,15,2025-06-09 14:30:11,jimmy.washington028@commerce.example.com
,INV-202506-0000002816,PROD-0000937636,WH-00144,GBR,North America,2025-06-09,952,371,19,153,162,3,2025-06-09 22:14:57,timothy.cannon081@analytics.example.com
,INV-202506-0000002817,PROD-0000932631,WH-00128,CAN,Europe,2025-06-15,377,139,4,200,106,2,2025-06-15 05:31:25,oscar.owens072@analytics.example.com
,INV-202506-0000002818,PROD-0000943980,WH-00012,AUS,Europe,2025-06-26,1730,415,37,50,329,5,2025-06-26 13:07:45,kristin.krueger034@analytics.example.com
,INV-202506-0000002819,PROD-0000929090,WH-00083,GBR,Europe,2025-06-11,834,315,27,140,223,4,2025-06-11 04:50:33,jack.smith053@analytics.example.com
,INV-202506-0000002820,PROD-0000925990,WH-00117,ARE,Europe,2025-06-13,969,21,33,98,239,6,2025-06-13 21:53:12,tiffany.freeman101@analytics.example.com
,INV-202506-0000002821,PROD-0000927238,WH-00250,GBR,Asia,2025-06-25,1351,439,45,234,213,11,2025-06-25 01:48:48,elizabeth.olsen066@platform.example.com
,INV-202506-0000002822,PROD-0000940785,WH-00113,IND,Europe,2025-06-01,1316,238,30,295,461,44,2025-06-01 10:15:26,peter.martinez098@platform.example.com
,INV-202506-0000002823,PROD-0000940866,WH-00089,GBR,South America,2025-06-13,955,139,29,176,215,20,2025-06-13 19:23:49,arthur.ortiz082@platform.example.com
,INV-202506-0000002824,PROD-0000937647,WH-00241,ESP,North America,2025-06-24,953,65,33,106,161,4,2025-06-24 06:13:41,jimmy.washington028@commerce.example.com
,INV-202506-0000002825,PROD-0000934193,WH-00247,SGP,Europe,2025-06-07,110,24,0,292,29,0,2025-06-07 23:01:49,jennifer.erickson018@platform.example.com
,INV-202506-0000002826,PROD-0000928966,WH-00195,JPN,Europe,2025-06-30,573,221,0,213,102,3,2025-06-30 21:57:31,brandon.yu006@analytics.example.com
,INV-202506-0000002827,PROD-0000929115,WH-00245,BRA,South America,2025-06-14,1305,55,28,166,343,30,2025-06-14 22:46:03,richard.bradshaw051@platform.example.com
,INV-202506-0000002828,PROD-0000925713,WH-00161,SGP,South America,2025-06-06,1468,466,37,240,283,22,2025-06-06 10:46:29,renee.harvey080@dataops.example.com
,INV-202506-0000002829,PROD-0000939148,WH-00244,DEU,Europe,2025-06-19,1021,60,18,145,137,12,2025-06-19 17:48:06,mary.jordan048@analytics.example.com
,INV-202506-0000002830,PROD-0000933542,WH-00073,ESP,South America,2025-06-29,651,71,1,225,210,14,2025-06-29 16:00:18,victor.palmer071@platform.example.com
,INV-202506-0000002831,PROD-0000931842,WH-00242,FRA,Europe,2025-06-11,1083,34,36,241,306,30,2025-06-11 05:51:17,jennifer.hudson020@analytics.example.com
,INV-202506-0000002832,PROD-0000930748,WH-00049,USA,South America,2025-06-14,460,44,12,220,113,2,2025-06-14 13:00:45,michael.brewer084@analytics.example.com
,INV-202506-0000002833,PROD-0000942036,WH-00011,ARE,North America,2025-06-28,1495,466,52,91,338,3,2025-06-28 08:07:35,craig.johnson106@analytics.example.com
,INV-202506-0000002834,PROD-0000939307,WH-00191,DEU,North America,2025-06-30,0,0,0,145,0,0,2025-06-30 00:58:00,juan.simmons120@platform.example.com
,INV-202506-0000002835,PROD-0000926845,WH-00014,ITA,Europe,2025-06-13,195,58,2,251,43,2,2025-06-13 16:16:04,judy.rogers086@platform.example.com
,INV-202506-0000002836,PROD-0000930201,WH-00177,USA,Asia,2025-06-17,1095,212,35,196,421,6,2025-06-17 04:31:50,rebecca.white032@dataops.example.com
,INV-202506-0000002837,PROD-0000928819,WH-00250,ARE,Asia,2025-06-30,507,83,15,72,157,13,2025-06-30 04:51:07,kelsey.taylor010@platform.example.com
,INV-202506-0000002838,PROD-0000934930,WH-00054,USA,Asia,2025-06-01,343,32,0,127,52,2,2025-06-01 23:43:08,stephanie.miller092@analytics.example.com
