product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
869183,PROD-0000869183,PARENT-0000570927,Yard Surface Audio,Mcintyre LLC,Electronics,Audio,Eco,New,Bundle,SELL-00352004,India,AUS,JPY,2187.74,1223.72,33.77,0.06,4.68,130,Active,843,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 09:30:06,2025-02-17 01:44:58,renee.harvey080@dataops.example.com
869184,PROD-0000869184,PARENT-0000473689,Inside Difficult Men,"Bolton, Wolf and Williams",Fashion,Men,Eco,Seasonal,Bundle,SELL-00347938,United Kingdom,ITA,JPY,1857.33,1252.03,16.41,12.51,4.39,14,Active,312,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 05:31:20,2025-02-16 08:12:51,jeffery.miller012@commerce.example.com
869185,PROD-0000869185,PARENT-0000633566,Choice Prove Decor,"Gonzales, Mcpherson and Hammond",Home,Decor,Eco,Classic,Standard,SELL-00349480,Spain,USA,USD,914.92,680.91,14.68,20.58,4.63,217,Active,136,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 02:42:58,2025-02-07 03:43:35,tara.hansen055@dataops.example.com
869186,PROD-0000869186,PARENT-0000521774,Rest View Women,Jones LLC,Fashion,Women,Premium,Classic,Bundle,SELL-00352521,United Kingdom,FRA,AED,384.74,236.22,17.95,13.02,4.09,6,Active,325,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 11:40:29,2025-02-19 11:21:08,grace.gonzales099@dataops.example.com
869187,PROD-0000869187,PARENT-0000611133,Voice Kind Men,Jenkins Inc,Fashion,Men,Eco,Seasonal,Premium,SELL-00350243,Netherlands,DEU,MXN,758.28,307.22,13.38,14.31,3.21,4,Active,453,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 12:29:49,2025-02-02 03:46:05,eric.mullen052@dataops.example.com
869188,PROD-0000869188,PARENT-0000189438,Season Serve Lighting,Valenzuela Inc,Home,Lighting,Standard,Classic,Bundle,SELL-00347238,United States,CAN,SGD,296.4,214.41,35.08,10.04,4.94,53,Active,244,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 15:53:12,2025-02-07 19:35:56,alyssa.richards002@commerce.example.com
869189,PROD-0000869189,PARENT-0000053769,Letter Kitchen Skincare,Cole-Brown,Beauty,Skincare,Standard,Seasonal,Standard,SELL-00352876,Australia,CAN,INR,2284.5,1709.49,42.9,19.13,3.98,32,Active,220,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 02:54:00,2025-02-14 13:46:37,kenneth.rodgers059@analytics.example.com
869190,PROD-0000869190,PARENT-0000430973,Deep Relationship Men,"Ferguson, Hayes and Fritz",Fashion,Men,Standard,New,Bundle,SELL-00347273,Spain,USA,JPY,2225.75,1552.7,41.23,1.9,5,30,Active,394,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 08:54:46,2025-02-23 22:50:40,anita.garcia021@dataops.example.com
869191,PROD-0000869191,PARENT-0000833159,Throw Group Women,Trujillo-Robinson,Fashion,Women,Standard,Bundle,Subscription,SELL-00350739,Germany,ESP,EUR,1772.03,1287.29,24.41,9.36,4.07,96,Active,729,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 18:30:49,2025-02-27 12:27:46,micheal.hall064@dataops.example.com
869192,PROD-0000869192,PARENT-0000541332,Call House Accessories,Austin Inc,Electronics,Accessories,Eco,Classic,Premium,SELL-00348903,Canada,MEX,EUR,1963.5,1338.88,5.2,10.52,3.86,97,Active,661,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 05:29:47,2025-02-02 02:28:35,joann.clark089@commerce.example.com
869193,PROD-0000869193,PARENT-0000085230,Memory Throughout Women,"Davidson, Beck and Brown",Fashion,Women,Limited,Popular,Premium,SELL-00349047,France,IND,AUD,2025.03,830.98,14.48,11.74,4.59,75,Active,191,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 15:44:02,2025-02-03 15:55:36,victor.palmer071@platform.example.com
869194,PROD-0000869194,PARENT-0000786666,Reality Safe Audio,Gallagher-Rodriguez,Electronics,Audio,Pro,New,Standard,SELL-00347436,Singapore,JPN,AUD,1122.61,573.81,4.75,2.32,4.29,45,Active,157,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 05:00:35,2025-02-04 16:54:24,adam.henson113@dataops.example.com
869195,PROD-0000869195,PARENT-0000234897,Worry Always Shoes,"Ellis, Rocha and Green",Fashion,Shoes,Premium,Classic,Subscription,SELL-00347498,United Kingdom,ESP,CAD,843.34,625.3,8.1,18.6,3.6,26,Active,327,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 11:32:46,2025-02-22 06:56:27,james.richardson118@dataops.example.com
869196,PROD-0000869196,PARENT-0000042293,While Adult Women,Wilcox Group,Fashion,Women,Standard,Classic,Standard,SELL-00351929,Germany,ITA,GBP,1270.55,726.58,17.67,7.14,3.76,74,Active,343,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 08:39:38,2025-02-25 19:49:06,grace.gonzales099@dataops.example.com
869197,PROD-0000869197,PARENT-0000262359,Black Tonight Phones,"Cuevas, Dixon and Morris",Electronics,Phones,Premium,Seasonal,Standard,SELL-00348652,Singapore,FRA,CAD,2110.75,1449.91,5.41,7.07,4.39,19,Active,814,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 15:49:15,2025-02-24 09:46:22,lance.williams029@platform.example.com
869198,PROD-0000869198,PARENT-0000852496,Company Land Personal Care,Lee Inc,Beauty,Personal Care,Limited,Seasonal,Standard,SELL-00351002,Canada,AUS,MXN,2394.94,1130.96,6.97,5.9,5,63,Active,75,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 10:08:47,2025-02-20 03:02:48,megan.cunningham013@commerce.example.com
869199,PROD-0000869199,PARENT-0000001230,Reveal Cup Running,Wilson-Wagner,Sports,Running,Premium,Popular,Standard,SELL-00352717,Japan,MEX,USD,2256.33,1343.16,6.47,5.12,4.54,127,Active,137,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 11:09:39,2025-02-12 21:19:44,darren.anderson025@dataops.example.com
869200,PROD-0000869200,PARENT-0000711564,Remember Room Storage,"Miller, Mccann and Yu",Home,Storage,Eco,Popular,Premium,SELL-00347522,United Kingdom,ARE,MXN,563.39,431.42,25.58,6.06,4.53,10,Active,420,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 04:48:11,2025-02-09 16:54:05,kelsey.taylor010@platform.example.com
869201,PROD-0000869201,PARENT-0000671117,Standard War Cameras,Gonzalez PLC,Electronics,Cameras,Pro,Bundle,Standard,SELL-00348529,Spain,NLD,JPY,2357.12,938.47,34.39,21.99,3.81,2,Inactive,254,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 12:31:32,2025-02-06 14:27:28,kevin.mathews014@analytics.example.com
869202,PROD-0000869202,PARENT-0000801255,Director Entire Men,Brown and Sons,Fashion,Men,Limited,Seasonal,Standard,SELL-00347451,Singapore,SGP,USD,777.76,470.81,5.21,5.69,4.66,201,Inactive,614,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 01:34:54,2025-02-17 08:16:31,dominic.hodges075@platform.example.com
869203,PROD-0000869203,PARENT-0000002364,Capital Should Shoes,Mccormick-Morton,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00349123,Mexico,IND,EUR,597.33,246.99,31.8,6.02,4.47,121,Active,239,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 03:55:53,2025-02-09 21:10:24,eric.mullen052@dataops.example.com
869204,PROD-0000869204,PARENT-0000307250,Analysis Morning Kitchen,Williams-Trujillo,Home,Kitchen,Limited,Popular,Premium,SELL-00347344,Mexico,AUS,INR,1547.47,1071.07,13.76,18.24,4.29,24,Active,564,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 18:55:28,2025-02-22 02:19:08,jennifer.hudson020@analytics.example.com
869205,PROD-0000869205,PARENT-0000770384,Share List Laptops,Wells Inc,Electronics,Laptops,Limited,Popular,Subscription,SELL-00351625,Canada,DEU,SGD,842.07,300.18,36.83,3.13,5,21,Active,363,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 01:03:12,2025-02-05 15:57:19,grace.gonzales099@dataops.example.com
869206,PROD-0000869206,PARENT-0000850386,Tend Week Storage,Beck-Nelson,Home,Storage,Eco,Classic,Subscription,SELL-00350616,Netherlands,CAN,CAD,821.99,456.11,13.8,19.18,4.43,51,Active,202,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 18:07:14,2025-02-04 04:46:09,chelsea.patel065@commerce.example.com
869207,PROD-0000869207,PARENT-0000125095,Born Might Fragrance,Davis-Cohen,Beauty,Fragrance,Premium,New,Premium,SELL-00348386,Germany,NLD,AUD,2494.43,1235.21,7.84,11.99,4.69,13,Active,255,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 01:27:01,2025-02-20 00:31:06,james.proctor094@dataops.example.com
869208,PROD-0000869208,PARENT-0000245008,Particular Example Team Sports,"Carter, Chen and Johnson",Sports,Team Sports,Standard,Popular,Standard,SELL-00352673,Netherlands,ITA,MXN,691.29,407.12,4.77,11.25,3.58,41,Active,616,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 05:58:54,2025-02-02 04:51:12,nicholas.wilson027@analytics.example.com
869209,PROD-0000869209,PARENT-0000586103,Big Art Storage,"Allen, Hubbard and Flores",Home,Storage,Standard,Classic,Premium,SELL-00347870,United Arab Emirates,USA,JPY,1954.48,1420.74,35.64,15.02,4.14,410,Active,348,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 21:40:00,2025-02-21 03:02:52,joann.clark089@commerce.example.com
869210,PROD-0000869210,PARENT-0000809915,Series Chair Technology,"Johnson, Schmidt and Stevens",Books,Technology,Limited,Popular,Subscription,SELL-00352254,Italy,AUS,SGD,1776.93,878.05,7.23,24.68,3.98,3,Active,389,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 08:28:54,2025-02-06 19:36:10,tara.hansen055@dataops.example.com
869211,PROD-0000869211,PARENT-0000072262,Door Per Decor,Cooper-Russell,Home,Decor,Pro,Popular,Bundle,SELL-00347617,Singapore,FRA,SGD,540.76,370.59,34.5,18.64,4.06,42,Active,395,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 16:58:35,2025-02-27 10:56:24,nicholas.wilson027@analytics.example.com
869212,PROD-0000869212,PARENT-0000231375,Here Who Puzzles,Clark Inc,Toys,Puzzles,Standard,Bundle,Standard,SELL-00352581,Australia,BRA,CAD,2455.76,958.29,36.49,12.38,4.56,269,Active,240,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 05:41:53,2025-02-04 13:15:11,brandi.carter038@dataops.example.com
869213,PROD-0000869213,PARENT-0000098945,Per Sort Decor,"Flores, Watson and Lloyd",Home,Decor,Premium,New,Subscription,SELL-00347705,Australia,IND,SGD,2122.01,1398.52,7.54,22.8,3.62,163,Active,321,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 10:02:04,2025-02-11 14:51:12,megan.cunningham013@commerce.example.com
869214,PROD-0000869214,PARENT-0000679656,Not Produce Women,Kerr-Carpenter,Fashion,Women,Eco,Classic,Premium,SELL-00348188,Spain,ARE,GBP,49.56,38.47,5.72,0.93,3.52,1,Active,442,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 11:45:09,2025-02-20 20:49:55,alyssa.richards002@commerce.example.com
869215,PROD-0000869215,PARENT-0000675937,Within During Educational,Gomez Ltd,Toys,Educational,Premium,Popular,Premium,SELL-00351342,Mexico,JPN,SGD,1097.82,583.39,12.95,1.67,3.83,85,Active,381,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 01:09:44,2025-02-14 07:40:34,jimmy.washington028@commerce.example.com
869216,PROD-0000869216,PARENT-0000153534,By Set Cameras,Roberts Ltd,Electronics,Cameras,Limited,Seasonal,Standard,SELL-00351050,United States,GBR,BRL,1640.29,1127.62,16.82,13.07,4.13,40,Active,508,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 04:54:11,2025-02-22 07:26:26,nicholas.wilson027@analytics.example.com
869217,PROD-0000869217,PARENT-0000414017,Account Carry Cycling,"Leon, Williams and Jones",Sports,Cycling,Premium,Bundle,Premium,SELL-00349696,United States,MEX,CAD,151.47,93.84,1.07,23.64,4.29,46,Active,457,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 23:57:25,2025-02-26 11:14:03,dominic.hodges075@platform.example.com
869218,PROD-0000869218,PARENT-0000623101,Building Magazine Lighting,"Olson, Anderson and Bennett",Home,Lighting,Eco,Bundle,Premium,SELL-00350259,Australia,ESP,CAD,298.24,135.73,35.02,18.02,4.16,156,Active,481,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 18:22:16,2025-02-12 06:02:06,tiffany.freeman101@analytics.example.com
869219,PROD-0000869219,PARENT-0000292109,Middle Agree Decor,Lee and Sons,Home,Decor,Standard,Bundle,Bundle,SELL-00348745,Singapore,USA,BRL,832.84,586.66,37.38,21.28,5,41,Active,341,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 20:49:37,2025-02-20 10:43:07,jack.smith053@analytics.example.com
869220,PROD-0000869220,PARENT-0000755891,Oil Although Men,Harrison LLC,Fashion,Men,Eco,Popular,Bundle,SELL-00346801,Australia,FRA,AED,2108.5,986.78,30.82,19.78,3.59,92,Active,314,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 00:20:49,2025-02-05 10:12:27,tiffany.freeman101@analytics.example.com
869221,PROD-0000869221,PARENT-0000381794,Whom Art Sportswear,Walton-Monroe,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00348157,Italy,MEX,SGD,570.78,365.55,32.4,24.79,4.79,128,Active,607,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 05:54:05,2025-02-19 22:46:13,alyssa.richards002@commerce.example.com
869222,PROD-0000869222,PARENT-0000773342,Nearly Quickly Fitness,Conner PLC,Sports,Fitness,Eco,Bundle,Premium,SELL-00351136,Singapore,ITA,EUR,796.96,617.58,0.65,3.67,2.96,186,Active,119,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 12:18:17,2025-02-28 03:18:24,jack.smith053@analytics.example.com
869223,PROD-0000869223,PARENT-0000843021,Yes Market Men,Hunter-Robinson,Fashion,Men,Premium,Bundle,Subscription,SELL-00352704,Spain,GBR,MXN,210.76,108.41,22.45,24.4,4.18,71,Active,680,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 03:36:01,2025-02-08 02:59:42,yesenia.arnold040@platform.example.com
869224,PROD-0000869224,PARENT-0000789383,Visit Read Laptops,"Scott, Cook and Torres",Electronics,Laptops,Eco,Seasonal,Standard,SELL-00347724,India,DEU,INR,494.59,211.97,22.89,21.33,4.43,11,Active,764,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 13:15:14,2025-02-24 00:42:37,john.mullins109@commerce.example.com
869225,PROD-0000869225,PARENT-0000476857,Laugh Middle Lighting,Shaffer-Manning,Home,Lighting,Pro,Popular,Premium,SELL-00351490,Australia,DEU,INR,2385.52,1575.96,21.18,23.13,4.48,16,Active,223,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 13:58:58,2025-02-28 17:56:19,micheal.hall064@dataops.example.com
869226,PROD-0000869226,PARENT-0000430630,Analysis Tree Furniture,Yang-Hamilton,Home,Furniture,Limited,Popular,Subscription,SELL-00348704,United Arab Emirates,GBR,USD,1968.37,1020.42,30.61,6.47,3.61,27,Active,422,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 16:20:54,2025-02-20 19:18:06,susan.rice083@commerce.example.com
869227,PROD-0000869227,PARENT-0000311834,Despite Similar Sportswear,Jackson-Rodriguez,Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00351357,Japan,FRA,BRL,1006.56,375.38,21.4,24.21,3.84,52,Active,540,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 23:12:48,2025-02-07 06:59:29,alyssa.richards002@commerce.example.com
869228,PROD-0000869228,PARENT-0000600084,Computer Doctor Kitchen,"Pace, Flores and Ramirez",Home,Kitchen,Pro,Classic,Standard,SELL-00351182,France,GBR,EUR,870.46,424.79,43.44,23.62,3.19,25,Active,504,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 00:41:50,2025-02-12 23:49:31,lisa.kim091@platform.example.com
869229,PROD-0000869229,PARENT-0000848799,Admit Most Sportswear,Stephens-Rodriguez,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00347320,Italy,ARE,EUR,874.06,570.84,6.41,16.95,4.63,10,Active,408,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 14:35:29,2025-02-08 14:55:45,michelle.bender024@analytics.example.com
869230,PROD-0000869230,PARENT-0000758884,Style Week Men,Massey-Lee,Fashion,Men,Eco,Popular,Premium,SELL-00347193,India,ITA,AUD,1700.37,1277.14,28.29,11.26,3.93,22,Active,369,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 20:37:17,2025-02-03 13:41:59,joseph.griffin070@analytics.example.com
869231,PROD-0000869231,PARENT-0000112121,Also Along Furniture,Mckee-Jennings,Home,Furniture,Limited,Classic,Bundle,SELL-00349692,France,FRA,CAD,755.43,324.2,33.1,19.97,4.44,96,Active,469,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 12:14:40,2025-02-16 15:57:21,kenneth.rodgers059@analytics.example.com
869232,PROD-0000869232,PARENT-0000087575,Training Rather Kitchen,Price PLC,Home,Kitchen,Standard,Classic,Standard,SELL-00347531,Netherlands,MEX,INR,1220.85,683.99,2.81,3.35,3.33,93,Active,138,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 07:00:53,2025-02-20 02:59:09,kenneth.rodgers059@analytics.example.com
869233,PROD-0000869233,PARENT-0000228046,National Which Men,Fitzgerald and Sons,Fashion,Men,Limited,Seasonal,Bundle,SELL-00350629,Singapore,ARE,USD,1526.64,929.18,43.08,15.3,4.69,68,Active,158,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 10:12:05,2025-02-12 19:09:06,eric.mullen052@dataops.example.com
869234,PROD-0000869234,PARENT-0000113686,High Argue Lighting,Flores-Fuentes,Home,Lighting,Standard,New,Standard,SELL-00349775,Singapore,NLD,INR,152.91,82.52,32.11,16.96,3.49,103,Active,686,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 18:11:59,2025-02-19 10:54:12,elizabeth.olsen066@platform.example.com
869235,PROD-0000869235,PARENT-0000092488,Human Hope Educational,"Vasquez, Hernandez and Johnson",Toys,Educational,Premium,New,Standard,SELL-00349835,Spain,USA,CAD,1765.1,1099.68,29.62,15.13,4.02,49,Active,698,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 00:31:23,2025-02-05 11:24:13,adam.henson113@dataops.example.com
869236,PROD-0000869236,PARENT-0000477380,Draw Grow Makeup,"Lee, Oconnell and Banks",Beauty,Makeup,Limited,Bundle,Bundle,SELL-00351916,Spain,CAN,JPY,565.56,325.04,6.95,21.7,4.21,66,Active,201,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 07:36:59,2025-02-24 22:54:56,grace.gonzales099@dataops.example.com
869237,PROD-0000869237,PARENT-0000045581,Report Cause Accessories,"Mason, Wright and Tran",Fashion,Accessories,Pro,Classic,Standard,SELL-00351607,United Kingdom,USA,JPY,2415.01,1861.47,22.44,16.97,3.66,89,Active,575,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 09:32:23,2025-02-10 00:36:06,michelle.sims041@analytics.example.com
869238,PROD-0000869238,PARENT-0000189789,Skill We Storage,Orr-Ball,Home,Storage,Pro,Classic,Subscription,SELL-00347610,France,NLD,EUR,2051.58,1146.29,5.36,22.84,4.03,91,Active,229,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 06:02:07,2025-02-28 12:46:04,beth.carter090@dataops.example.com
869239,PROD-0000869239,PARENT-0000588952,Toward Door Pantry,Sanchez PLC,Grocery,Pantry,Pro,New,Premium,SELL-00351653,Australia,ITA,EUR,1791.09,1310.48,43.79,9.43,3.83,79,Inactive,410,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 10:36:09,2025-02-04 22:53:25,jeffery.miller012@commerce.example.com
869240,PROD-0000869240,PARENT-0000551906,Society Line Fragrance,Griffith PLC,Beauty,Fragrance,Pro,Classic,Bundle,SELL-00349130,Mexico,GBR,SGD,2259.32,1608.71,24.86,21.43,4.48,163,Active,302,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 03:40:24,2025-02-15 19:24:51,nicholas.wilson027@analytics.example.com
869241,PROD-0000869241,PARENT-0000174875,Pass Tv Pantry,"Williams, Newton and Caldwell",Grocery,Pantry,Limited,New,Premium,SELL-00352772,Spain,DEU,JPY,1199.62,449.89,37.56,7.2,4.31,355,Active,245,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 14:34:13,2025-02-14 11:52:38,michael.johnson061@platform.example.com
869242,PROD-0000869242,PARENT-0000744641,Suddenly Painting Audio,"Baldwin, Perry and Porter",Electronics,Audio,Eco,Seasonal,Standard,SELL-00349780,United Kingdom,CAN,INR,1482.07,665.63,6.38,2.64,4.25,80,Active,663,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 20:44:52,2025-02-18 08:22:20,christine.carter078@commerce.example.com
869243,PROD-0000869243,PARENT-0000183781,Learn Bit Shoes,"Hogan, Pacheco and Johnson",Fashion,Shoes,Standard,New,Standard,SELL-00351729,Japan,BRA,GBP,63.13,38.68,21.71,6.73,4.06,195,Active,692,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 15:44:09,2025-02-09 01:30:35,arthur.ortiz082@platform.example.com
869244,PROD-0000869244,PARENT-0000210109,Model Practice Lighting,Arnold PLC,Home,Lighting,Limited,New,Bundle,SELL-00352494,Netherlands,GBR,EUR,848.39,303.51,9.28,24.28,4.23,5,Active,936,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 09:19:22,2025-02-22 15:20:01,anita.garcia021@dataops.example.com
869245,PROD-0000869245,PARENT-0000526840,Church Mrs Kitchen,Todd PLC,Home,Kitchen,Premium,Classic,Premium,SELL-00351542,United Kingdom,USA,EUR,1715.27,1222.54,42.19,17.09,4.17,16,Active,613,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 14:11:50,2025-02-26 19:22:30,megan.cunningham013@commerce.example.com
869246,PROD-0000869246,PARENT-0000799758,No Entire Business,Mendoza PLC,Books,Business,Pro,Classic,Premium,SELL-00351893,Germany,MEX,CAD,414.98,267.48,20.54,12.81,4.22,34,Active,113,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 17:02:46,2025-02-05 08:14:19,christine.johnson056@commerce.example.com
869247,PROD-0000869247,PARENT-0000067183,Poor Figure Cameras,"Wright, Hill and Jones",Electronics,Cameras,Limited,Seasonal,Standard,SELL-00351842,Netherlands,AUS,JPY,201.88,105.27,9.14,8.44,4.76,246,Active,761,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 11:48:45,2025-02-04 00:38:56,micheal.hall064@dataops.example.com
869248,PROD-0000869248,PARENT-0000685464,Control Attention Men,Newman-Smith,Fashion,Men,Premium,Bundle,Bundle,SELL-00348395,France,ARE,AUD,1943.72,844.88,6.21,17.22,3.82,12,Active,697,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 13:52:45,2025-02-24 00:08:40,brian.banks011@platform.example.com
869249,PROD-0000869249,PARENT-0000573532,Information Congress Personal Care,Mitchell PLC,Beauty,Personal Care,Standard,New,Bundle,SELL-00349466,United Kingdom,USA,INR,1141.51,671.05,14.1,0.58,3.02,34,Active,161,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 15:08:58,2025-02-12 19:43:56,peter.martinez098@platform.example.com
869250,PROD-0000869250,PARENT-0000787207,Market Environmental Men,"Cervantes, Grant and Powell",Fashion,Men,Eco,Classic,Subscription,SELL-00347507,Canada,USA,MXN,395.02,276.41,6.62,5.27,3.83,18,Inactive,394,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 11:37:22,2025-02-02 15:28:07,michael.berger060@platform.example.com
