seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
20716,SELL-00020716,"Rodriguez, Cox and Williams",Brand,Canada,CAN,North America,3.81,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 20:22:21,brandon.yu006@analytics.example.com
20717,SELL-00020717,Hawkins-Howell,Distributor,United States,USA,North America,4.45,Active,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 16:29:04,david.cabrera119@dataops.example.com
20718,SELL-00020718,"Travis, Salazar and Lindsey",Small Business,Germany,DEU,Europe,4.21,Inactive,Dropship,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 19:06:10,brandi.carter038@dataops.example.com
20719,SELL-00020719,"Johnson, Anderson and Hill",Small Business,Spain,ESP,Europe,4.25,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 16:31:09,megan.cunningham013@commerce.example.com
20720,SELL-00020720,Ward LLC,Marketplace,France,FRA,Europe,3.99,Active,Dropship,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 07:07:24,ryan.steele043@commerce.example.com
20721,SELL-00020721,Cruz Ltd,Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 02:50:31,ryan.steele043@commerce.example.com
20722,SELL-00020722,"Spencer, Chan and Roberts",Brand,Singapore,SGP,Asia,4.82,Active,Dropship,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 21:29:30,eric.mullen052@dataops.example.com
20723,SELL-00020723,Mendoza-Craig,Small Business,Singapore,SGP,Asia,3.76,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 23:50:22,micheal.chen050@dataops.example.com
20724,SELL-00020724,Noble-Reeves,Brand,Netherlands,NLD,Europe,4.75,Active,Dropship,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 11:09:31,brandi.carter038@dataops.example.com
20725,SELL-00020725,Jones Inc,Brand,Singapore,SGP,Asia,3.51,Active,Platform Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 06:36:15,eric.mullen052@dataops.example.com
20726,SELL-00020726,"Anderson, Craig and Olson",Marketplace,United States,USA,North America,3.41,Active,Dropship,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 08:22:32,joseph.johnson049@dataops.example.com
20727,SELL-00020727,"Hanson, Fritz and Adams",Marketplace,Spain,ESP,Europe,4.41,Active,Dropship,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 20:32:14,brandon.yu006@analytics.example.com
20728,SELL-00020728,Webb-Anderson,Small Business,India,IND,Asia,3.36,Suspended,Seller Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 05:18:38,michelle.bender024@analytics.example.com
20729,SELL-00020729,Hernandez Inc,Brand,Netherlands,NLD,Europe,3.77,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 04:23:22,micheal.chen050@dataops.example.com
20730,SELL-00020730,"Fox, Mendez and Smith",Brand,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 06:32:24,kelsey.taylor010@platform.example.com
20731,SELL-00020731,Elliott Group,Marketplace,Australia,AUS,Oceania,3.9,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 21:14:52,susan.rice083@commerce.example.com
20732,SELL-00020732,"Pierce, Villanueva and Martinez",Distributor,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 02:34:11,michelle.sims041@analytics.example.com
20733,SELL-00020733,Patterson-Nielsen,Retailer,Japan,JPN,Asia,4.78,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 07:16:45,michelle.sims041@analytics.example.com
20734,SELL-00020734,Wilson-Walker,Brand,Canada,CAN,North America,3.4,Active,Dropship,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 19:25:46,eric.mullen052@dataops.example.com
20735,SELL-00020735,Green and Sons,Brand,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 21:21:43,patrick.gonzalez035@dataops.example.com
20736,SELL-00020736,"Strong, Baldwin and Jones",Brand,Germany,DEU,Europe,4.91,Inactive,Dropship,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 20:57:44,michael.johnson061@platform.example.com
20737,SELL-00020737,Pierce-Miranda,Brand,Netherlands,NLD,Europe,4.73,Active,Seller Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 01:35:47,micheal.chen050@dataops.example.com
20738,SELL-00020738,"Barry, West and Davis",Brand,Japan,JPN,Asia,4.41,Inactive,Seller Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 07:28:20,jennifer.hudson020@analytics.example.com
20739,SELL-00020739,Nolan Group,Marketplace,United States,USA,North America,4.45,Active,Seller Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 10:01:40,susan.rice083@commerce.example.com
20740,SELL-00020740,Meadows and Sons,Small Business,United States,USA,North America,4.04,Active,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 06:46:03,micheal.hall064@dataops.example.com
20741,SELL-00020741,Taylor-Leon,Retailer,United States,USA,North America,4.05,Active,Dropship,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 08:32:39,maria.ashley046@analytics.example.com
20742,SELL-00020742,Vincent-Brown,Brand,United Arab Emirates,ARE,Asia,2.76,Active,Dropship,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 15:14:07,joseph.johnson049@dataops.example.com
20743,SELL-00020743,"Conner, Fischer and Lee",Marketplace,Brazil,BRA,South America,3.4,Active,Seller Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 20:55:47,joseph.johnson049@dataops.example.com
20744,SELL-00020744,Meadows-Matthews,Small Business,Netherlands,NLD,Europe,3.65,Active,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 00:21:39,jeffery.miller012@commerce.example.com
20745,SELL-00020745,Rodriguez PLC,Retailer,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 02:17:15,stephen.clark001@analytics.example.com
20746,SELL-00020746,Howard-Flores,Distributor,France,FRA,Europe,4.29,Active,Seller Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 22:03:38,ryan.steele043@commerce.example.com
20747,SELL-00020747,"Gay, Diaz and Long",Retailer,United States,USA,North America,3.6,Active,Seller Fulfilled,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 13:25:26,lance.williams029@platform.example.com
20748,SELL-00020748,Smith-Rose,Marketplace,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 20:53:16,brandon.yu006@analytics.example.com
20749,SELL-00020749,Young-Horne,Marketplace,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 12:28:49,kelsey.taylor010@platform.example.com
20750,SELL-00020750,Newman PLC,Small Business,United Kingdom,GBR,Europe,3.21,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 15:55:28,adam.gordon030@commerce.example.com
20751,SELL-00020751,"Johnson, Cunningham and Marquez",Small Business,Mexico,MEX,North America,3.46,Active,Dropship,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 00:52:37,jennifer.bauer068@analytics.example.com
20752,SELL-00020752,Wheeler Inc,Retailer,Mexico,MEX,North America,4.21,Active,Dropship,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 04:16:14,michelle.sims041@analytics.example.com
20753,SELL-00020753,"Burnett, Case and Hoover",Distributor,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 21:08:01,timothy.cannon081@analytics.example.com
20754,SELL-00020754,Jones-Sullivan,Marketplace,Australia,AUS,Oceania,3.86,Active,Dropship,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 04:34:50,patrick.gonzalez035@dataops.example.com
20755,SELL-00020755,"Clark, Ray and Marshall",Small Business,Spain,ESP,Europe,4.27,Active,Dropship,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 23:47:52,eric.horton058@analytics.example.com
20756,SELL-00020756,Gross Group,Small Business,Singapore,SGP,Asia,4.25,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 08:50:39,james.proctor094@dataops.example.com
20757,SELL-00020757,Miller-Cook,Brand,Singapore,SGP,Asia,3.44,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 03:49:07,eric.mullen052@dataops.example.com
20758,SELL-00020758,Watts-Ball,Brand,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 15:09:41,eric.horton058@analytics.example.com
20759,SELL-00020759,"Briggs, Smith and Merritt",Distributor,India,IND,Asia,3.69,Inactive,Seller Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 16:41:15,andrea.cummings039@platform.example.com
20760,SELL-00020760,Harris-Zimmerman,Retailer,Mexico,MEX,North America,3.71,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 22:01:14,michael.johnson061@platform.example.com
20761,SELL-00020761,Buchanan-Richards,Brand,India,IND,Asia,3.58,Active,Dropship,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 17:22:49,micheal.hall064@dataops.example.com
20762,SELL-00020762,"Le, Craig and Whitaker",Distributor,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 21:47:35,micheal.hall064@dataops.example.com
20763,SELL-00020763,"Randall, Blake and Edwards",Distributor,Spain,ESP,Europe,4.09,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 06:03:26,joseph.johnson049@dataops.example.com
20764,SELL-00020764,"Mcdaniel, Fields and Potter",Small Business,Australia,AUS,Oceania,4.7,Active,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 17:36:27,michael.johnson061@platform.example.com
20765,SELL-00020765,Raymond-Price,Brand,France,FRA,Europe,3.9,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 09:23:24,megan.cunningham013@commerce.example.com
20766,SELL-00020766,Salazar-Marks,Retailer,Italy,ITA,Europe,4.28,Active,Dropship,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 09:03:59,micheal.chen050@dataops.example.com
20767,SELL-00020767,"Barnett, Myers and Thompson",Distributor,India,IND,Asia,3.97,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 04:48:27,eric.horton058@analytics.example.com
20768,SELL-00020768,"Baker, Wallace and Rodriguez",Distributor,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 00:54:43,james.proctor094@dataops.example.com
20769,SELL-00020769,"Hendricks, Peters and Johnson",Retailer,Germany,DEU,Europe,3.99,Active,Dropship,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 12:29:18,joseph.johnson049@dataops.example.com
20770,SELL-00020770,Edwards Ltd,Distributor,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 12:31:27,james.proctor094@dataops.example.com
20771,SELL-00020771,"Lin, Phelps and Butler",Distributor,United States,USA,North America,3.98,Active,Dropship,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 17:27:35,stephen.daniels076@commerce.example.com
20772,SELL-00020772,Martinez Inc,Small Business,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 02:46:23,john.mullins109@commerce.example.com
20773,SELL-00020773,Smith-Cooper,Small Business,Brazil,BRA,South America,4.27,Active,Dropship,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 01:21:31,jennifer.hudson020@analytics.example.com
20774,SELL-00020774,Farmer LLC,Retailer,Mexico,MEX,North America,4.77,Active,Platform Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 23:26:20,timothy.cannon081@analytics.example.com
20775,SELL-00020775,Maxwell-Owen,Small Business,Brazil,BRA,South America,4.54,Active,Platform Fulfilled,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 08:00:33,stephen.clark001@analytics.example.com
20776,SELL-00020776,Graham PLC,Marketplace,Germany,DEU,Europe,4.47,Inactive,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 15:59:26,susan.rice083@commerce.example.com
20777,SELL-00020777,"Johnson, Cannon and Hughes",Brand,Australia,AUS,Oceania,4.43,Active,Platform Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 02:28:13,maria.ashley046@analytics.example.com
20778,SELL-00020778,"Horton, Paul and Gay",Brand,Italy,ITA,Europe,4.14,Active,Platform Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 11:26:27,brandon.yu006@analytics.example.com
20779,SELL-00020779,Mccarthy-Jones,Retailer,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 15:58:10,victor.palmer071@platform.example.com
20780,SELL-00020780,Rodriguez-Miller,Brand,Mexico,MEX,North America,4.11,Active,Dropship,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 19:21:58,david.cabrera119@dataops.example.com
20781,SELL-00020781,"Giles, Santana and Ruiz",Retailer,Spain,ESP,Europe,3.6,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 02:18:32,stephen.clark001@analytics.example.com
20782,SELL-00020782,"Pennington, Campbell and Harding",Retailer,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 13:31:27,kelsey.taylor010@platform.example.com
20783,SELL-00020783,Bowen and Sons,Brand,Netherlands,NLD,Europe,4.6,Active,Seller Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 16:47:35,victor.palmer071@platform.example.com
20784,SELL-00020784,"Richardson, Smith and Krueger",Retailer,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 22:02:44,brandon.yu006@analytics.example.com
20785,SELL-00020785,"Crosby, Orozco and White",Distributor,Brazil,BRA,South America,5,Active,Platform Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 15:41:46,michael.johnson061@platform.example.com
20786,SELL-00020786,"Schneider, Marshall and Williams",Marketplace,Brazil,BRA,South America,3.99,Inactive,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 10:07:10,david.cabrera119@dataops.example.com
20787,SELL-00020787,Sanford-Saunders,Distributor,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 20:35:41,peter.martinez098@platform.example.com
20788,SELL-00020788,"Pacheco, West and Alvarado",Brand,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 02:42:47,peter.martinez098@platform.example.com
20789,SELL-00020789,Greene-Medina,Distributor,India,IND,Asia,4.24,Active,Seller Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 20:56:57,stephen.daniels076@commerce.example.com
20790,SELL-00020790,"Smith, Bowman and Rice",Distributor,Spain,ESP,Europe,4.38,Active,Dropship,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 22:01:31,james.proctor094@dataops.example.com
20791,SELL-00020791,Ryan-Cooper,Retailer,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 10:43:34,jeffery.miller012@commerce.example.com
20792,SELL-00020792,Dennis LLC,Small Business,United Arab Emirates,ARE,Asia,3.54,Active,Seller Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 02:27:01,joseph.johnson049@dataops.example.com
20793,SELL-00020793,Stewart Inc,Retailer,United States,USA,North America,2.91,Active,Platform Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 06:46:35,maria.ashley046@analytics.example.com
20794,SELL-00020794,"Pacheco, Shelton and Fuentes",Small Business,Canada,CAN,North America,4.32,Active,Seller Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 20:20:29,michelle.bender024@analytics.example.com
20795,SELL-00020795,"Macias, Sandoval and Ochoa",Marketplace,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 16:46:13,stephen.clark001@analytics.example.com
20796,SELL-00020796,Valdez-Lopez,Marketplace,Netherlands,NLD,Europe,3.75,Active,Seller Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 14:32:48,david.cabrera119@dataops.example.com
20797,SELL-00020797,Rasmussen PLC,Distributor,Japan,JPN,Asia,3.47,Active,Seller Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 22:09:39,david.cabrera119@dataops.example.com
20798,SELL-00020798,Donaldson-Powell,Brand,Japan,JPN,Asia,4.4,Active,Seller Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 02:29:04,brandi.carter038@dataops.example.com
20799,SELL-00020799,"Rogers, White and Smith",Distributor,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 11:51:23,michelle.sims041@analytics.example.com
20800,SELL-00020800,Johnson Inc,Brand,Brazil,BRA,South America,4.06,Active,Platform Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 04:23:27,lance.williams029@platform.example.com
20801,SELL-00020801,Bryant Ltd,Retailer,France,FRA,Europe,3.84,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 11:06:31,kelsey.taylor010@platform.example.com
20802,SELL-00020802,Jordan-Downs,Distributor,France,FRA,Europe,4.18,Active,Dropship,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 15:42:34,patrick.gonzalez035@dataops.example.com
20803,SELL-00020803,Hernandez-Warren,Retailer,Brazil,BRA,South America,3.73,Inactive,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 23:46:26,taylor.cunningham023@commerce.example.com
20804,SELL-00020804,"Lopez, Mclaughlin and Coffey",Marketplace,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 07:26:32,jennifer.hudson020@analytics.example.com
20805,SELL-00020805,Woods PLC,Marketplace,Canada,CAN,North America,4.47,Active,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 03:01:09,joseph.johnson049@dataops.example.com
20806,SELL-00020806,Ochoa PLC,Marketplace,Spain,ESP,Europe,4.75,Active,Dropship,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 01:55:49,micheal.chen050@dataops.example.com
20807,SELL-00020807,Mccall-Moran,Marketplace,Germany,DEU,Europe,3.47,Active,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 18:33:43,eric.horton058@analytics.example.com
20808,SELL-00020808,Brown-Larson,Distributor,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 16:29:11,joseph.johnson049@dataops.example.com
20809,SELL-00020809,"Warren, Burns and Kennedy",Distributor,Singapore,SGP,Asia,4.16,Inactive,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 06:38:54,brandi.carter038@dataops.example.com
20810,SELL-00020810,Frost and Sons,Brand,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 01:00:21,michelle.sims041@analytics.example.com
20811,SELL-00020811,Gutierrez-Roman,Retailer,Netherlands,NLD,Europe,3.85,Active,Seller Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 13:12:30,michael.johnson061@platform.example.com
20812,SELL-00020812,"Warner, Compton and Knight",Marketplace,France,FRA,Europe,4.24,Active,Dropship,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 04:32:43,joseph.johnson049@dataops.example.com
20813,SELL-00020813,Stone PLC,Small Business,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 10:26:13,john.mullins109@commerce.example.com
20814,SELL-00020814,Pittman Inc,Brand,Japan,JPN,Asia,3.59,Active,Seller Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 11:44:08,brandi.carter038@dataops.example.com
20815,SELL-00020815,Baker-Gentry,Marketplace,United States,USA,North America,3.53,Active,Seller Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 18:35:19,michelle.bender024@analytics.example.com
20816,SELL-00020816,"King, Garner and Williams",Brand,India,IND,Asia,4.16,Active,Platform Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 16:23:54,andrea.cummings039@platform.example.com
20817,SELL-00020817,"Carlson, Chen and Meyers",Retailer,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 13:52:10,susan.rice083@commerce.example.com
20818,SELL-00020818,"Oconnor, Rodriguez and Cuevas",Retailer,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 02:39:31,david.cabrera119@dataops.example.com
