order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202303-0000007238,CUST-0000844498,SES-202303-0000014879,2023-03-30 16:36:50,Cancelled,France,FRA,Europe,EUR,414.96,55.35,27.63,39.2,426.44,Phonepe,Express,WH-00075,2023-04-07,,2023-03-30 17:36:50,false,0,Marketplace,2023-03-30 16:36:50,2023-03-30 19:24:50,eric.horton058@analytics.example.com
,ORD-202303-0000007239,CUST-0000833501,SES-202303-0000016373,2023-03-24 01:40:03,Completed,Singapore,SGP,Asia,SGD,902.46,210.98,7.65,121.43,820.56,PayPal,Economy,WH-00099,2023-04-01,2023-04-01,,false,0,Marketplace,2023-03-24 01:40:03,2023-03-24 02:59:03,amy.holmes103@dataops.example.com
,ORD-202303-0000007240,CUST-0000852354,SES-202303-0000001911,2023-03-15 03:48:52,Cancelled,Spain,ESP,Europe,EUR,1001.41,185.15,31.28,118.37,965.91,Gift Card,Pickup,WH-00176,2023-03-25,,2023-03-16 18:48:52,false,0,Marketplace,2023-03-15 03:48:52,2023-03-15 06:38:52,jennifer.bauer068@analytics.example.com
,ORD-202303-0000007241,CUST-0000854069,SES-202303-0000008567,2023-03-14 21:23:20,Completed,Japan,JPN,Asia,JPY,102.14,19.63,25.4,13.48,121.39,Apple Pay,Standard,WH-00147,2023-03-18,2023-03-18,,false,0,Web,2023-03-14 21:23:20,2023-03-14 22:45:20,megan.cunningham013@commerce.example.com
,ORD-202303-0000007242,CUST-0000845362,SES-202303-0000004707,2023-03-11 17:27:58,Completed,Japan,JPN,Asia,JPY,2850.5,37.3,12.41,207.06,3032.67,Bank Transfer,Pickup,WH-00202,2023-03-21,2023-03-21,,false,0,Marketplace,2023-03-11 17:27:58,2023-03-11 17:44:58,jeffery.miller012@commerce.example.com
,ORD-202303-0000007243,CUST-0000839304,SES-202303-0000011185,2023-03-06 04:31:50,Processing,United States,USA,North America,USD,1433.44,79.1,27.03,116.15,1497.52,Phonepe,Economy,WH-00103,2023-03-18,,,false,0,Mobile,2023-03-06 04:31:50,2023-03-06 06:44:50,christopher.reed095@commerce.example.com
,ORD-202303-0000007244,CUST-0000853749,SES-202303-0000013517,2023-03-28 05:24:42,Completed,Netherlands,NLD,Europe,EUR,193.8,16.15,43.17,14.25,235.07,Apple Pay,Standard,WH-00047,2023-04-05,2023-04-05,,false,0,Mobile,2023-03-28 05:24:42,2023-03-28 06:52:42,eric.mullen052@dataops.example.com
,ORD-202303-0000007245,CUST-0000853966,SES-202303-0000016580,2023-03-14 22:32:35,Completed,Canada,CAN,North America,CAD,2956.25,692.58,15.51,481.65,2760.83,Gift Card,Pickup,WH-00054,2023-03-22,2023-03-22,,false,0,POS,2023-03-14 22:32:35,2023-03-15 00:48:35,sylvia.diaz107@dataops.example.com
,ORD-202303-0000007246,CUST-0000832977,SES-202303-0000009315,2023-03-19 08:23:23,Completed,Mexico,MEX,North America,MXN,1958.56,371.85,35.64,189.93,1812.28,Phonepe,Pickup,WH-00144,2023-03-29,2023-03-29,,false,0,Mobile,2023-03-19 08:23:23,2023-03-19 09:05:23,john.mullins109@commerce.example.com
,ORD-202303-0000007247,CUST-0000851035,SES-202303-0000000329,2023-03-10 21:38:04,Completed,Singapore,SGP,Asia,SGD,170.65,29.45,28.98,19.96,190.14,Buy Now Pay Later,Express,WH-00160,2023-03-13,2023-03-13,,false,0,POS,2023-03-10 21:38:04,2023-03-10 23:56:04,eric.horton058@analytics.example.com
,ORD-202303-0000007248,CUST-0000848958,SES-202303-0000002702,2023-03-24 02:05:40,Cancelled,Mexico,MEX,North America,MXN,1101.51,59.43,44.08,201.56,1287.72,Buy Now Pay Later,Economy,WH-00045,2023-04-01,,2023-03-24 17:05:40,false,0,Mobile,2023-03-24 02:05:40,2023-03-24 02:17:40,kristen.bailey110@analytics.example.com
,ORD-202303-0000007249,CUST-0000831391,SES-202303-0000003245,2023-03-22 13:25:27,Completed,Canada,CAN,North America,CAD,1348.01,252.19,38.13,25.19,1159.14,Bank Transfer,Economy,WH-00212,2023-03-28,2023-03-28,,false,0,POS,2023-03-22 13:25:27,2023-03-22 14:46:27,michael.berger060@platform.example.com
,ORD-202303-0000007250,CUST-0000839059,SES-202303-0000019546,2023-03-16 09:17:37,Completed,Singapore,SGP,Asia,SGD,2876.96,156.78,11.89,199.84,2931.91,Google Pay,Express,WH-00223,2023-03-21,2023-03-21,,false,0,POS,2023-03-16 09:17:37,2023-03-16 11:39:37,timothy.cameron104@commerce.example.com
,ORD-202303-0000007251,CUST-0000837580,SES-202303-0000016680,2023-03-21 07:57:23,Returned,India,IND,Asia,INR,61.67,15.05,20.58,6.22,73.42,Apple Pay,Standard,WH-00067,2023-03-29,,,true,73.42,Web,2023-03-21 07:57:23,2023-03-21 09:03:23,joseph.griffin070@analytics.example.com
,ORD-202303-0000007252,CUST-0000840033,SES-202303-0000001084,2023-03-18 18:06:28,Returned,India,IND,Asia,INR,1377.01,92.99,4.3,210.69,1499.01,PayPal,Standard,WH-00057,2023-03-20,,,true,1499.01,POS,2023-03-18 18:06:28,2023-03-18 20:03:28,grace.gonzales099@dataops.example.com
,ORD-202303-0000007253,CUST-0000835857,SES-202303-0000009160,2023-03-31 05:43:04,Completed,Spain,ESP,Europe,EUR,1395.48,44.65,44.21,110.35,1505.39,Credit Card,Standard,WH-00046,2023-04-02,2023-04-02,,false,0,Marketplace,2023-03-31 05:43:04,2023-03-31 07:01:04,david.cabrera119@dataops.example.com
,ORD-202303-0000007254,CUST-0000840625,SES-202303-0000017456,2023-03-14 15:02:47,Completed,Australia,AUS,Oceania,AUD,314.87,15.01,13.65,59.99,373.5,Credit Card,Pickup,WH-00108,2023-03-18,2023-03-18,,false,0,Marketplace,2023-03-14 15:02:47,2023-03-14 15:55:47,stephen.clark001@analytics.example.com
,ORD-202303-0000007255,CUST-0000851399,SES-202303-0000008355,2023-03-19 00:28:24,Cancelled,Italy,ITA,Europe,EUR,2989.33,234.15,11.06,562.3,3328.54,Paytm,Pickup,WH-00190,2023-03-24,,2023-03-19 09:28:24,false,0,POS,2023-03-19 00:28:24,2023-03-19 02:13:24,jason.franklin045@dataops.example.com
,ORD-202303-0000007256,CUST-0000845853,SES-202303-0000008747,2023-03-31 02:56:47,Returned,Netherlands,NLD,Europe,EUR,2695.79,622.31,2.41,310.3,2386.19,Apple Pay,Express,WH-00247,2023-04-09,,,true,2386.19,Mobile,2023-03-31 02:56:47,2023-03-31 05:49:47,ryan.steele043@commerce.example.com
,ORD-202303-0000007257,CUST-0000846108,SES-202303-0000001145,2023-03-18 18:15:51,Completed,Mexico,MEX,North America,MXN,2557.17,242.54,15.42,280.49,2610.54,Apple Pay,Pickup,WH-00085,2023-03-26,2023-03-26,,false,0,Mobile,2023-03-18 18:15:51,2023-03-18 21:12:51,megan.cunningham013@commerce.example.com
,ORD-202303-0000007258,CUST-0000852557,SES-202303-0000003543,2023-03-08 02:26:07,Completed,Singapore,SGP,Asia,SGD,1898.76,131.29,37.04,349.7,2154.21,Google Pay,Standard,WH-00030,2023-03-13,2023-03-13,,false,0,Web,2023-03-08 02:26:07,2023-03-08 03:42:07,eric.mullen052@dataops.example.com
,ORD-202303-0000007259,CUST-0000836503,SES-202303-0000015844,2023-03-28 10:17:10,Completed,Canada,CAN,North America,CAD,380.4,49.42,13.58,65.59,410.15,Credit Card,Pickup,WH-00015,2023-04-09,2023-04-09,,false,0,Mobile,2023-03-28 10:17:10,2023-03-28 12:13:10,jennifer.atkins003@platform.example.com
,ORD-202303-0000007260,CUST-0000837282,SES-202303-0000018354,2023-03-22 07:07:33,Failed,Netherlands,NLD,Europe,EUR,182.35,15.81,22.74,27.99,217.27,Bank Transfer,Pickup,WH-00223,2023-03-25,,,false,0,POS,2023-03-22 07:07:33,2023-03-22 08:46:33,jimmy.washington028@commerce.example.com
,ORD-202303-0000007261,CUST-0000851687,SES-202303-0000010581,2023-03-27 13:44:34,Completed,Canada,CAN,North America,CAD,1073.49,176.07,21.33,78.28,997.03,Apple Pay,Economy,WH-00109,2023-03-30,2023-03-30,,false,0,Marketplace,2023-03-27 13:44:34,2023-03-27 14:24:34,tina.williams074@commerce.example.com
,ORD-202303-0000007262,CUST-0000834216,SES-202303-0000008210,2023-03-31 19:06:41,Completed,Netherlands,NLD,Europe,EUR,935.35,141.41,24.59,23.92,842.45,Apple Pay,Economy,WH-00011,2023-04-02,2023-04-02,,false,0,POS,2023-03-31 19:06:41,2023-03-31 21:16:41,john.mullins109@commerce.example.com
,ORD-202303-0000007263,CUST-0000846949,SES-202303-0000001094,2023-03-18 01:46:55,Completed,Spain,ESP,Europe,EUR,2689.96,641.52,16.48,265.54,2330.46,Bank Transfer,Standard,WH-00130,2023-03-24,2023-03-24,,false,0,POS,2023-03-18 01:46:55,2023-03-18 04:36:55,kevin.mathews014@analytics.example.com
,ORD-202303-0000007264,CUST-0000835376,SES-202303-0000021039,2023-03-23 01:52:04,Completed,Canada,CAN,North America,CAD,2807.91,611.26,2.88,51.67,2251.2,Credit Card,Same Day,WH-00194,2023-04-03,2023-04-03,,false,0,Marketplace,2023-03-23 01:52:04,2023-03-23 03:31:04,michael.johnson061@platform.example.com
,ORD-202303-0000007265,CUST-0000832680,SES-202303-0000006547,2023-03-15 08:30:53,Completed,Italy,ITA,Europe,EUR,1111.5,203.87,14.83,127.69,1050.15,Bank Transfer,Express,WH-00137,2023-03-22,2023-03-22,,false,0,Mobile,2023-03-15 08:30:53,2023-03-15 08:52:53,jennifer.shepherd015@analytics.example.com
,ORD-202303-0000007266,CUST-0000838326,SES-202303-0000018202,2023-03-04 21:01:56,Returned,France,FRA,Europe,EUR,1713.38,255.13,26.7,297.23,1782.18,Buy Now Pay Later,Pickup,WH-00078,2023-03-09,,,true,1782.18,Mobile,2023-03-04 21:01:56,2023-03-04 21:47:56,maria.ashley046@analytics.example.com
,ORD-202303-0000007267,CUST-0000831343,SES-202303-0000003610,2023-03-03 03:25:57,Completed,United States,USA,North America,USD,1056.43,9.16,21.27,203.21,1271.75,Google Pay,Standard,WH-00106,2023-03-07,2023-03-07,,false,0,POS,2023-03-03 03:25:57,2023-03-03 06:13:57,ryan.steele043@commerce.example.com
,ORD-202303-0000007268,CUST-0000843896,SES-202303-0000013176,2023-03-19 05:42:58,Completed,Australia,AUS,Oceania,AUD,130.19,16.18,15.25,14.41,143.67,Phonepe,Express,WH-00072,2023-03-21,2023-03-21,,false,0,Mobile,2023-03-19 05:42:58,2023-03-19 05:55:58,sandra.hunter036@platform.example.com
,ORD-202303-0000007269,CUST-0000831471,SES-202303-0000001948,2023-03-11 02:19:56,Completed,Australia,AUS,Oceania,AUD,541.06,32.09,37.1,111.86,657.93,Paytm,Same Day,WH-00038,2023-03-23,2023-03-23,,false,0,Mobile,2023-03-11 02:19:56,2023-03-11 04:09:56,peter.martinez098@platform.example.com
,ORD-202303-0000007270,CUST-0000837203,SES-202303-0000012043,2023-03-01 15:12:33,Completed,Brazil,BRA,South America,BRL,1680.82,177.21,16.65,313.3,1833.56,Credit Card,Economy,WH-00052,2023-03-05,2023-03-05,,false,0,POS,2023-03-01 15:12:33,2023-03-01 16:08:33,david.cabrera119@dataops.example.com
,ORD-202303-0000007271,CUST-0000831772,SES-202303-0000017368,2023-03-27 06:24:48,Completed,United States,USA,North America,USD,1871.11,86.51,4.13,268.86,2057.59,Debit Card,Same Day,WH-00118,2023-04-02,2023-04-02,,false,0,POS,2023-03-27 06:24:48,2023-03-27 08:32:48,brandi.carter038@dataops.example.com
,ORD-202303-0000007272,CUST-0000835264,SES-202303-0000006778,2023-03-07 03:09:58,Processing,Singapore,SGP,Asia,SGD,1304.59,32.28,19.62,126.58,1418.51,Google Pay,Express,WH-00126,2023-03-19,,,false,0,Marketplace,2023-03-07 03:09:58,2023-03-07 03:23:58,taylor.cunningham023@commerce.example.com
,ORD-202303-0000007273,CUST-0000839037,SES-202303-0000000726,2023-03-14 18:58:14,Completed,Australia,AUS,Oceania,AUD,1277.08,195.23,10.23,28.93,1121.01,Apple Pay,Pickup,WH-00235,2023-03-20,2023-03-20,,false,0,Web,2023-03-14 18:58:14,2023-03-14 19:00:14,ryan.steele043@commerce.example.com
,ORD-202303-0000007274,CUST-0000849270,SES-202303-0000002767,2023-03-13 12:32:56,Completed,Italy,ITA,Europe,EUR,2441.54,248.07,1.59,138.23,2333.29,Credit Card,Express,WH-00077,2023-03-22,2023-03-22,,false,0,Web,2023-03-13 12:32:56,2023-03-13 14:37:56,jimmy.washington028@commerce.example.com
,ORD-202303-0000007275,CUST-0000845339,SES-202303-0000002526,2023-03-17 18:01:04,Completed,Brazil,BRA,South America,BRL,2404.45,464.9,40.39,97.07,2077.01,Apple Pay,Standard,WH-00116,2023-03-20,2023-03-20,,false,0,POS,2023-03-17 18:01:04,2023-03-17 19:53:04,chelsea.patel065@commerce.example.com
,ORD-202303-0000007276,CUST-0000850062,SES-202303-0000012692,2023-03-19 14:04:15,Returned,Japan,JPN,Asia,JPY,375.7,82.52,43.19,18.56,354.93,Paytm,Standard,WH-00147,2023-03-24,,,true,354.93,POS,2023-03-19 14:04:15,2023-03-19 16:39:15,christine.carter078@commerce.example.com
,ORD-202303-0000007277,CUST-0000842678,SES-202303-0000006099,2023-03-15 11:51:01,Cancelled,Canada,CAN,North America,CAD,2072.72,117.03,3.13,352.3,2311.12,Phonepe,Standard,WH-00216,2023-03-21,,2023-03-16 13:51:01,false,0,Mobile,2023-03-15 11:51:01,2023-03-15 13:35:01,andrew.ellis102@analytics.example.com
,ORD-202303-0000007278,CUST-0000838180,SES-202303-0000001589,2023-03-21 22:01:46,Completed,United Arab Emirates,ARE,Asia,AED,1850.72,20.04,21.18,307.78,2159.64,PayPal,Express,WH-00160,2023-03-25,2023-03-25,,false,0,POS,2023-03-21 22:01:46,2023-03-21 22:28:46,micheal.hall064@dataops.example.com
,ORD-202303-0000007279,CUST-0000847459,SES-202303-0000018943,2023-03-10 07:59:20,Completed,United Kingdom,GBR,Europe,GBP,206.12,29.42,43.25,9.01,228.96,Paytm,Same Day,WH-00250,2023-03-12,2023-03-12,,false,0,Marketplace,2023-03-10 07:59:20,2023-03-10 10:40:20,darren.anderson025@dataops.example.com
,ORD-202303-0000007280,CUST-0000844492,SES-202303-0000004013,2023-03-05 00:29:57,Failed,United Kingdom,GBR,Europe,GBP,1841.69,219.01,24.34,203.34,1850.36,Phonepe,Economy,WH-00199,2023-03-09,,,false,0,POS,2023-03-05 00:29:57,2023-03-05 02:09:57,michael.berger060@platform.example.com
,ORD-202303-0000007281,CUST-0000838857,SES-202303-0000007027,2023-03-20 21:30:05,Completed,Japan,JPN,Asia,JPY,1812.51,27.71,26.15,289.21,2100.16,Buy Now Pay Later,Express,WH-00086,2023-03-24,2023-03-24,,false,0,POS,2023-03-20 21:30:05,2023-03-20 22:48:05,jennifer.erickson018@platform.example.com
,ORD-202303-0000007282,CUST-0000833528,SES-202303-0000021009,2023-03-02 13:48:33,Completed,United Arab Emirates,ARE,Asia,AED,2981.47,299.47,40.05,323.42,3045.47,Apple Pay,Pickup,WH-00105,2023-03-07,2023-03-07,,false,0,Mobile,2023-03-02 13:48:33,2023-03-02 15:54:33,renee.harvey080@dataops.example.com
,ORD-202303-0000007283,CUST-0000835475,SES-202303-0000008664,2023-03-10 09:28:02,Completed,France,FRA,Europe,EUR,2271.34,445.28,15.16,384.51,2225.73,PayPal,Economy,WH-00092,2023-03-20,2023-03-20,,false,0,Web,2023-03-10 09:28:02,2023-03-10 11:11:02,renee.harvey080@dataops.example.com
,ORD-202303-0000007284,CUST-0000841838,SES-202303-0000017637,2023-03-02 07:08:05,Completed,Italy,ITA,Europe,EUR,1929.2,259.0,11.01,262.0,1943.21,Gift Card,Standard,WH-00053,2023-03-05,2023-03-05,,false,0,POS,2023-03-02 07:08:05,2023-03-02 07:55:05,adam.gordon030@commerce.example.com
,ORD-202303-0000007285,CUST-0000853796,SES-202303-0000012446,2023-03-04 10:27:24,Returned,Italy,ITA,Europe,EUR,72.87,1.09,24.94,8.32,105.04,Credit Card,Standard,WH-00023,2023-03-08,,,true,105.04,Web,2023-03-04 10:27:24,2023-03-04 10:50:24,peter.martinez098@platform.example.com
,ORD-202303-0000007286,CUST-0000842309,SES-202303-0000014291,2023-03-28 11:04:13,Completed,United Kingdom,GBR,Europe,GBP,212.27,51.61,23.3,22.93,206.89,Apple Pay,Pickup,WH-00158,2023-04-09,2023-04-09,,false,0,Marketplace,2023-03-28 11:04:13,2023-03-28 12:44:13,yesenia.arnold040@platform.example.com
,ORD-202303-0000007287,CUST-0000833765,SES-202303-0000011920,2023-03-01 13:58:10,Completed,Canada,CAN,North America,CAD,2287.94,271.34,1.42,51.81,2069.83,Apple Pay,Pickup,WH-00136,2023-03-06,2023-03-06,,false,0,POS,2023-03-01 13:58:10,2023-03-01 14:27:10,anita.garcia021@dataops.example.com
,ORD-202303-0000007288,CUST-0000844999,SES-202303-0000014183,2023-03-04 12:11:50,Completed,Canada,CAN,North America,CAD,1083.42,144.51,2.74,94.13,1035.78,Gift Card,Same Day,WH-00072,2023-03-15,2023-03-15,,false,0,Web,2023-03-04 12:11:50,2023-03-04 15:04:50,brian.taylor114@analytics.example.com
,ORD-202303-0000007289,CUST-0000845574,SES-202303-0000010416,2023-03-18 06:07:44,Cancelled,India,IND,Asia,INR,694.56,116.88,3.71,89.59,670.98,Paytm,Same Day,WH-00132,2023-03-20,,2023-03-19 10:07:44,false,0,Web,2023-03-18 06:07:44,2023-03-18 07:33:44,victoria.medina044@dataops.example.com
,ORD-202303-0000007290,CUST-0000835020,SES-202303-0000007991,2023-03-29 06:51:59,Completed,United Kingdom,GBR,Europe,GBP,2178.46,524.62,8.79,325.42,1988.05,Google Pay,Pickup,WH-00235,2023-04-03,2023-04-03,,false,0,POS,2023-03-29 06:51:59,2023-03-29 07:12:59,jennifer.atkins003@platform.example.com
,ORD-202303-0000007291,CUST-0000846316,SES-202303-0000008159,2023-03-19 07:27:16,Completed,United Kingdom,GBR,Europe,GBP,1906.57,76.58,32.31,435.17,2297.47,PayPal,Same Day,WH-00206,2023-03-27,2023-03-27,,false,0,Mobile,2023-03-19 07:27:16,2023-03-19 09:41:16,jimmy.washington028@commerce.example.com
,ORD-202303-0000007292,CUST-0000834884,SES-202303-0000018669,2023-03-12 12:09:26,Completed,Australia,AUS,Oceania,AUD,2562.78,128.76,17.81,336.32,2788.15,Debit Card,Express,WH-00138,2023-03-15,2023-03-15,,false,0,POS,2023-03-12 12:09:26,2023-03-12 14:51:26,joseph.griffin070@analytics.example.com
,ORD-202303-0000007293,CUST-0000834987,SES-202303-0000002191,2023-03-07 22:27:17,Completed,United Kingdom,GBR,Europe,GBP,1036.68,180.64,14.06,64.83,934.93,Debit Card,Express,WH-00101,2023-03-18,2023-03-18,,false,0,Web,2023-03-07 22:27:17,2023-03-07 23:43:17,alyssa.richards002@commerce.example.com
,ORD-202303-0000007294,CUST-0000836432,SES-202303-0000002521,2023-03-29 08:06:39,Returned,United States,USA,North America,USD,2694.61,119.55,24.86,136.32,2736.24,PayPal,Standard,WH-00036,2023-04-07,,,true,2736.24,Web,2023-03-29 08:06:39,2023-03-29 09:09:39,ashley.marks069@commerce.example.com
,ORD-202303-0000007295,CUST-0000832281,SES-202303-0000006473,2023-03-22 21:14:26,Completed,United Kingdom,GBR,Europe,GBP,683.7,110.3,2.41,14.77,590.58,Paytm,Pickup,WH-00034,2023-04-01,2023-04-01,,false,0,Marketplace,2023-03-22 21:14:26,2023-03-22 22:41:26,stephen.clark001@analytics.example.com
,ORD-202303-0000007296,CUST-0000850321,SES-202303-0000011129,2023-03-28 19:39:57,Returned,United States,USA,North America,USD,580.43,23.64,36.92,126.86,720.57,Google Pay,Express,WH-00030,2023-04-06,,,true,720.57,Web,2023-03-28 19:39:57,2023-03-28 20:52:57,jason.franklin045@dataops.example.com
,ORD-202303-0000007297,CUST-0000844991,SES-202303-0000013593,2023-03-29 23:00:45,Completed,Italy,ITA,Europe,EUR,928.75,131.88,35.27,102.39,934.53,Phonepe,Economy,WH-00246,2023-04-10,2023-04-10,,false,0,Marketplace,2023-03-29 23:00:45,2023-03-30 00:01:45,yesenia.arnold040@platform.example.com
,ORD-202303-0000007298,CUST-0000836369,SES-202303-0000003403,2023-03-25 20:50:46,Completed,Italy,ITA,Europe,EUR,593.44,90.33,44.48,81.7,629.29,Bank Transfer,Pickup,WH-00223,2023-03-31,2023-03-31,,false,0,Web,2023-03-25 20:50:46,2023-03-25 20:51:46,victoria.medina044@dataops.example.com
,ORD-202303-0000007299,CUST-0000834696,SES-202303-0000018287,2023-03-03 00:08:00,Completed,Singapore,SGP,Asia,SGD,1300.57,55.21,9.04,71.49,1325.89,Phonepe,Standard,WH-00055,2023-03-05,2023-03-05,,false,0,Marketplace,2023-03-03 00:08:00,2023-03-03 01:30:00,megan.cunningham013@commerce.example.com
,ORD-202303-0000007300,CUST-0000835732,SES-202303-0000015170,2023-03-23 17:04:46,Completed,France,FRA,Europe,EUR,2578.58,179.32,4.38,78.34,2481.98,Apple Pay,Pickup,WH-00223,2023-03-25,2023-03-25,,false,0,Web,2023-03-23 17:04:46,2023-03-23 17:19:46,jillian.russo115@commerce.example.com
,ORD-202303-0000007301,CUST-0000847245,SES-202303-0000007628,2023-03-23 11:03:12,Completed,United Kingdom,GBR,Europe,GBP,1921.36,401.35,19.74,31.86,1571.61,Debit Card,Express,WH-00233,2023-04-01,2023-04-01,,false,0,Mobile,2023-03-23 11:03:12,2023-03-23 12:45:12,eric.horton058@analytics.example.com
,ORD-202303-0000007302,CUST-0000836917,SES-202303-0000014139,2023-03-03 06:46:55,Completed,United States,USA,North America,USD,2268.01,262.94,36.01,393.43,2434.51,Buy Now Pay Later,Same Day,WH-00109,2023-03-15,2023-03-15,,false,0,Mobile,2023-03-03 06:46:55,2023-03-03 06:54:55,micheal.hall064@dataops.example.com
,ORD-202303-0000007303,CUST-0000852999,SES-202303-0000017709,2023-03-21 07:56:31,Returned,Netherlands,NLD,Europe,EUR,2834.27,624.64,5.43,389.92,2604.98,Buy Now Pay Later,Express,WH-00217,2023-03-25,,,true,2604.98,Mobile,2023-03-21 07:56:31,2023-03-21 08:11:31,yesenia.arnold040@platform.example.com
,ORD-202303-0000007304,CUST-0000840224,SES-202303-0000016938,2023-03-19 20:34:45,Completed,Canada,CAN,North America,CAD,1592.46,94.92,14.16,296.17,1807.87,Apple Pay,Same Day,WH-00223,2023-03-22,2023-03-22,,false,0,Mobile,2023-03-19 20:34:45,2023-03-19 21:51:45,jimmy.washington028@commerce.example.com
,ORD-202303-0000007305,CUST-0000842870,SES-202303-0000013617,2023-03-31 22:23:26,Completed,United Kingdom,GBR,Europe,GBP,892.12,153.34,7.47,115.78,862.03,PayPal,Pickup,WH-00152,2023-04-05,2023-04-05,,false,0,Mobile,2023-03-31 22:23:26,2023-03-31 23:34:26,taylor.cunningham023@commerce.example.com
,ORD-202303-0000007306,CUST-0000841357,SES-202303-0000010027,2023-03-22 22:57:31,Processing,Australia,AUS,Oceania,AUD,1204.24,82.22,4.96,177.96,1304.94,Debit Card,Pickup,WH-00161,2023-03-24,,,false,0,Marketplace,2023-03-22 22:57:31,2023-03-23 01:23:31,yolanda.vasquez005@platform.example.com
,ORD-202303-0000007307,CUST-0000845853,SES-202303-0000012958,2023-03-31 10:11:29,Completed,United States,USA,North America,USD,331.47,54.6,31.55,38.87,347.29,Google Pay,Same Day,WH-00039,2023-04-03,2023-04-03,,false,0,POS,2023-03-31 10:11:29,2023-03-31 12:21:29,andrew.ellis102@analytics.example.com
,ORD-202303-0000007308,CUST-0000852003,SES-202303-0000019221,2023-03-21 05:06:28,Completed,Netherlands,NLD,Europe,EUR,1480.87,83.16,19.42,176.43,1593.56,Debit Card,Standard,WH-00136,2023-03-25,2023-03-25,,false,0,Mobile,2023-03-21 05:06:28,2023-03-21 05:34:28,jennifer.hudson020@analytics.example.com
,ORD-202303-0000007309,CUST-0000850629,SES-202303-0000013452,2023-03-05 11:19:27,Completed,Brazil,BRA,South America,BRL,1628.25,152.55,40.06,309.47,1825.23,Phonepe,Economy,WH-00069,2023-03-11,2023-03-11,,false,0,Marketplace,2023-03-05 11:19:27,2023-03-05 11:35:27,richard.bradshaw051@platform.example.com
,ORD-202303-0000007310,CUST-0000832769,SES-202303-0000014688,2023-03-27 04:00:59,Returned,United States,USA,North America,USD,2762.27,272.17,3.79,532.46,3026.35,Paytm,Same Day,WH-00196,2023-04-01,,,true,3026.35,Marketplace,2023-03-27 04:00:59,2023-03-27 06:51:59,james.proctor094@dataops.example.com
