campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-09-000869,Growth Benefit Campaign,Flash Sale,Google Ads,CRM,direct,CAN,North America,2023-09-15,2023-10-06,354643.86,338155.12,CAD,199061,14896,2011,2023-09-15 03:18:01,tina.williams074@commerce.example.com
,CAMP-2023-09-000870,Back-to-School General Campaign,Seasonal,TikTok,Google,organic,FRA,Europe,2023-09-20,2023-10-15,298977.59,259868.88,EUR,502319,24353,1577,2023-09-20 05:53:06,brian.taylor114@analytics.example.com
,CAMP-2023-09-000871,Summer Company Campaign,Performance,Display,Partner,affiliate,DEU,Europe,2023-09-13,2023-09-20,155593.48,133722.96,EUR,279904,12471,1372,2023-09-13 02:01:54,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000872,Back-to-School Such Campaign,Performance,Display,CRM,affiliate,CAN,North America,2023-09-24,2023-10-21,111681.9,101976.2,CAD,411779,23508,323,2023-09-24 03:03:48,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000873,Back-to-School Huge Campaign,Retention,Meta,CRM,organic,IND,Asia,2023-09-03,2023-09-22,285770.59,244293.39,INR,102056,4808,501,2023-09-03 10:09:48,sandra.hunter036@platform.example.com
,CAMP-2023-09-000874,Winter Research Campaign,Launch,Affiliate,Meta,cpc,NLD,Europe,2023-09-04,2023-10-05,130876.17,44873.25,EUR,59016,1775,83,2023-09-04 21:56:44,patrick.gonzalez035@dataops.example.com
,CAMP-2023-09-000875,Growth Main Campaign,Flash Sale,Affiliate,Meta,referral,MEX,North America,2023-09-01,2023-09-21,97109.53,40060.88,MXN,69141,735,97,2023-09-01 20:47:00,jillian.russo115@commerce.example.com
,CAMP-2023-09-000876,Winter Answer Campaign,Brand,Email,Meta,direct,BRA,South America,2023-09-26,2023-10-02,301189.25,250696.24,BRL,23141,1013,132,2023-09-26 23:57:30,taylor.cunningham023@commerce.example.com
,CAMP-2023-09-000877,Growth Charge Campaign,Retention,TikTok,Meta,organic,CAN,North America,2023-09-02,2023-10-04,327258.32,281138.39,CAD,33009,354,54,2023-09-02 08:54:53,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000878,Summer Home Campaign,Launch,Affiliate,TikTok,email,ITA,Europe,2023-09-09,2023-09-15,462833.4,303614.72,EUR,120710,7114,588,2023-09-09 15:24:42,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000879,Holiday Someone Campaign,Retention,Organic,TikTok,social,ESP,Europe,2023-09-16,2023-10-06,129972.92,39978.85,EUR,204360,3855,447,2023-09-16 08:35:27,michelle.bender024@analytics.example.com
,CAMP-2023-09-000880,Growth Think Campaign,Flash Sale,Organic,Partner,email,FRA,Europe,2023-09-08,2023-09-24,199317.66,95966.1,EUR,60243,2641,44,2023-09-08 09:26:45,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000881,Back-to-School Appear Campaign,Retention,Affiliate,Partner,referral,AUS,Oceania,2023-09-20,2023-10-06,100602.09,44711.9,AUD,115557,8982,340,2023-09-20 14:52:52,scott.duran111@dataops.example.com
,CAMP-2023-09-000882,Growth Source Campaign,Launch,Meta,TikTok,email,AUS,Oceania,2023-09-04,2023-10-08,98071.8,72121.08,AUD,241715,13005,1608,2023-09-04 08:50:01,lance.williams029@platform.example.com
,CAMP-2023-09-000883,Back-to-School Over Campaign,Performance,Organic,Google,social,JPN,Asia,2023-09-17,2023-10-09,294903.16,183265.75,JPY,50708,1103,89,2023-09-17 13:14:10,yolanda.vasquez005@platform.example.com
,CAMP-2023-09-000884,Member Later Campaign,Flash Sale,Organic,CRM,organic,DEU,Europe,2023-09-03,2023-10-02,366760.63,337755.05,EUR,489214,31621,2719,2023-09-03 19:46:00,scott.duran111@dataops.example.com
,CAMP-2023-09-000885,Holiday Happen Campaign,Performance,Google Ads,Meta,direct,ESP,Europe,2023-09-06,2023-10-06,311791.9,262189.33,EUR,175312,9726,1573,2023-09-06 12:19:48,brandi.carter038@dataops.example.com
,CAMP-2023-09-000886,Growth Method Campaign,Flash Sale,Organic,Meta,referral,JPN,Asia,2023-09-15,2023-10-08,316626.83,281631.85,JPY,312146,16615,241,2023-09-15 13:47:10,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000887,Growth Education Campaign,Seasonal,Affiliate,Meta,direct,USA,North America,2023-09-07,2023-10-03,224779.79,215966.53,USD,241118,13095,1044,2023-09-07 14:29:50,james.richardson118@dataops.example.com
,CAMP-2023-09-000888,Holiday Red Campaign,Retention,Organic,Meta,affiliate,NLD,Europe,2023-09-23,2023-10-13,347808.58,344356.0,EUR,981227,66799,6388,2023-09-23 23:28:02,brandi.carter038@dataops.example.com
,CAMP-2023-09-000889,Growth Tree Campaign,Seasonal,Google Ads,Meta,organic,USA,North America,2023-09-09,2023-10-07,265917.75,84487.82,USD,173836,3792,590,2023-09-09 08:31:44,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000890,Winter Eight Campaign,Retention,Google Ads,TikTok,social,FRA,Europe,2023-09-06,2023-09-20,443815.39,313088.89,EUR,98173,4425,54,2023-09-06 23:07:10,kevin.mathews014@analytics.example.com
,CAMP-2023-09-000891,Winter Character Campaign,Launch,Google Ads,CRM,referral,ARE,Asia,2023-09-05,2023-09-11,254697.92,153190.83,AED,22488,697,98,2023-09-05 04:07:36,victor.palmer071@platform.example.com
,CAMP-2023-09-000892,Winter Should Campaign,Performance,TikTok,TikTok,affiliate,JPN,Asia,2023-09-01,2023-09-09,376640.87,236720.63,JPY,348481,7935,138,2023-09-01 17:10:44,yesenia.arnold040@platform.example.com
,CAMP-2023-09-000893,Member Alone Campaign,Performance,Email,CRM,social,ITA,Europe,2023-09-07,2023-10-04,55314.51,16948.83,EUR,55424,2446,295,2023-09-07 04:33:03,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000894,Winter Establish Campaign,Performance,Organic,Google,referral,SGP,Asia,2023-09-10,2023-10-06,360129.73,195312.38,SGD,149544,9840,1269,2023-09-10 13:12:16,darren.anderson025@dataops.example.com
,CAMP-2023-09-000895,Holiday Physical Campaign,Brand,Email,CRM,cpc,JPN,Asia,2023-09-01,2023-09-15,158388.76,121866.06,JPY,13641,906,130,2023-09-01 23:06:14,andrew.ellis102@analytics.example.com
,CAMP-2023-09-000896,Holiday Bank Campaign,Retention,Google Ads,Partner,social,JPN,Asia,2023-09-05,2023-09-17,287782.33,159625.51,JPY,522668,36020,2193,2023-09-05 19:53:51,craig.johnson106@analytics.example.com
,CAMP-2023-09-000897,Winter Call Campaign,Performance,Google Ads,Meta,referral,NLD,Europe,2023-09-22,2023-10-04,175412.95,104723.44,EUR,74902,4321,342,2023-09-22 23:59:07,christopher.reed095@commerce.example.com
,CAMP-2023-09-000898,Holiday Write Campaign,Performance,Affiliate,CRM,organic,USA,North America,2023-09-27,2023-10-10,340478.25,252453.86,USD,80678,4461,753,2023-09-27 00:47:01,arthur.ortiz082@platform.example.com
,CAMP-2023-09-000899,Growth Dream Campaign,Launch,Display,CRM,social,IND,Asia,2023-09-07,2023-09-14,269387.98,255022.27,INR,22788,887,57,2023-09-07 00:26:56,peter.martinez098@platform.example.com
,CAMP-2023-09-000900,Holiday Through Campaign,Seasonal,Email,Partner,cpc,IND,Asia,2023-09-29,2023-10-16,129678.5,40382.39,INR,100142,1966,351,2023-09-29 18:49:45,michelle.sims041@analytics.example.com
,CAMP-2023-09-000901,Back-to-School Soon Campaign,Brand,Meta,TikTok,social,CAN,North America,2023-09-06,2023-09-19,94129.76,75676.7,CAD,22655,1160,207,2023-09-06 00:44:19,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000902,Summer Light Campaign,Retention,Organic,CRM,organic,USA,North America,2023-09-15,2023-09-20,222673.05,200705.7,USD,10524,723,114,2023-09-15 10:21:11,adam.gordon030@commerce.example.com
,CAMP-2023-09-000903,Winter Current Campaign,Retention,Google Ads,CRM,organic,CAN,North America,2023-09-04,2023-09-20,209500.55,151804.97,CAD,41095,2969,49,2023-09-04 01:18:38,christine.johnson056@commerce.example.com
,CAMP-2023-09-000904,Summer Sort Campaign,Flash Sale,Organic,Meta,direct,NLD,Europe,2023-09-14,2023-10-15,95801.64,95030.87,EUR,132367,1697,78,2023-09-14 04:11:47,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000905,Back-to-School Hair Campaign,Seasonal,Affiliate,Google,direct,GBR,Europe,2023-09-08,2023-09-22,291319.58,170397.52,GBP,179644,6924,786,2023-09-08 21:46:52,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000906,Winter Likely Campaign,Retention,Affiliate,CRM,affiliate,CAN,North America,2023-09-10,2023-10-11,46019.42,37158.79,CAD,39480,2937,143,2023-09-10 21:55:52,amy.holmes103@dataops.example.com
,CAMP-2023-09-000907,Summer Debate Campaign,Flash Sale,Display,TikTok,email,JPN,Asia,2023-09-22,2023-10-26,156771.28,51861.22,JPY,327569,10624,1656,2023-09-22 08:13:01,michael.berger060@platform.example.com
,CAMP-2023-09-000908,Growth Material Campaign,Launch,Affiliate,CRM,email,ITA,Europe,2023-09-22,2023-10-18,315529.62,146694.2,EUR,37121,2308,384,2023-09-22 01:35:12,andrea.cummings039@platform.example.com
,CAMP-2023-09-000909,Winter Edge Campaign,Performance,Meta,TikTok,direct,JPN,Asia,2023-09-11,2023-09-18,359060.5,306360.24,JPY,199275,7956,106,2023-09-11 23:08:53,diana.williams116@analytics.example.com
,CAMP-2023-09-000910,Summer Fill Campaign,Launch,Organic,Google,affiliate,ESP,Europe,2023-09-23,2023-10-20,85347.21,54221.11,EUR,73309,1862,63,2023-09-23 00:33:55,kevin.mathews014@analytics.example.com
,CAMP-2023-09-000911,Winter Provide Campaign,Launch,Display,Meta,direct,SGP,Asia,2023-09-25,2023-09-29,444710.05,388561.56,SGD,9207,352,62,2023-09-25 18:11:15,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000912,Back-to-School Eat Campaign,Brand,Meta,Meta,cpc,GBR,Europe,2023-09-08,2023-09-28,282755.68,161910.99,GBP,166721,1769,288,2023-09-08 03:06:27,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000913,Growth Check Campaign,Brand,Google Ads,TikTok,direct,JPN,Asia,2023-09-08,2023-10-01,261601.67,105269.94,JPY,201334,3219,556,2023-09-08 11:27:07,jennifer.shepherd015@analytics.example.com
,CAMP-2023-09-000914,Back-to-School Result Campaign,Seasonal,Email,Meta,direct,ESP,Europe,2023-09-28,2023-10-17,427067.12,140657.23,EUR,87723,2119,340,2023-09-28 13:30:32,beth.carter090@dataops.example.com
,CAMP-2023-09-000915,Holiday International Campaign,Seasonal,Organic,TikTok,affiliate,SGP,Asia,2023-09-30,2023-10-12,386410.46,233701.5,SGD,50301,1529,229,2023-09-30 22:37:29,jack.smith053@analytics.example.com
,CAMP-2023-09-000916,Growth Parent Campaign,Retention,Affiliate,TikTok,cpc,ARE,Asia,2023-09-27,2023-10-08,455589.44,205032.28,AED,83059,4510,339,2023-09-27 20:06:41,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000917,Summer Election Campaign,Launch,Email,Partner,organic,BRA,South America,2023-09-13,2023-09-29,266874.15,167856.93,BRL,76988,1187,47,2023-09-13 20:21:27,anita.garcia021@dataops.example.com
,CAMP-2023-09-000918,Holiday Occur Campaign,Brand,Email,CRM,organic,DEU,Europe,2023-09-23,2023-10-10,200620.49,105788.26,EUR,92669,7382,79,2023-09-23 20:18:24,adam.gordon030@commerce.example.com
,CAMP-2023-09-000919,Growth Staff Campaign,Seasonal,TikTok,Google,affiliate,ARE,Asia,2023-09-15,2023-10-01,300624.39,91872.46,AED,208917,11193,1727,2023-09-15 14:58:53,lisa.kim091@platform.example.com
,CAMP-2023-09-000920,Growth Teacher Campaign,Flash Sale,Affiliate,Meta,affiliate,ITA,Europe,2023-09-03,2023-09-12,397254.5,255042.71,EUR,41838,2746,424,2023-09-03 04:05:35,john.mullins109@commerce.example.com
,CAMP-2023-09-000921,Winter Similar Campaign,Seasonal,Affiliate,TikTok,affiliate,AUS,Oceania,2023-09-24,2023-10-13,367903.07,305101.11,AUD,604781,10947,605,2023-09-24 12:17:54,brandi.carter038@dataops.example.com
,CAMP-2023-09-000922,Winter Need Campaign,Brand,Google Ads,TikTok,organic,SGP,Asia,2023-09-18,2023-10-02,91594.64,50156.36,SGD,275184,11341,1433,2023-09-18 13:14:29,susan.rice083@commerce.example.com
,CAMP-2023-09-000923,Summer Form Campaign,Brand,Affiliate,Meta,referral,NLD,Europe,2023-09-03,2023-09-21,179144.83,153451.41,EUR,164522,1774,19,2023-09-03 03:23:02,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000924,Winter Still Campaign,Performance,Display,TikTok,email,AUS,Oceania,2023-09-14,2023-10-09,332718.72,267153.78,AUD,58560,2452,178,2023-09-14 22:46:25,brian.banks011@platform.example.com
,CAMP-2023-09-000925,Winter Model Campaign,Seasonal,Affiliate,CRM,organic,ITA,Europe,2023-09-13,2023-10-13,486753.71,442712.05,EUR,148724,9445,221,2023-09-13 17:51:46,jennifer.hudson020@analytics.example.com
,CAMP-2023-09-000926,Summer Allow Campaign,Brand,Display,TikTok,organic,IND,Asia,2023-09-29,2023-10-26,344459.22,288689.19,INR,56279,3956,146,2023-09-29 13:28:43,michael.brewer084@analytics.example.com
,CAMP-2023-09-000927,Holiday Bit Campaign,Flash Sale,Organic,Google,direct,MEX,North America,2023-09-25,2023-10-06,344522.76,244991.08,MXN,110355,1367,191,2023-09-25 10:48:56,darren.anderson025@dataops.example.com
,CAMP-2023-09-000928,Winter Occur Campaign,Performance,Affiliate,CRM,social,IND,Asia,2023-09-04,2023-10-05,78250.47,53509.17,INR,170925,4226,426,2023-09-04 19:09:44,michelle.sims041@analytics.example.com
,CAMP-2023-09-000929,Winter Name Campaign,Retention,Meta,Google,direct,JPN,Asia,2023-09-13,2023-10-08,2871.44,1209.92,JPY,43121,1745,248,2023-09-13 23:38:03,eric.horton058@analytics.example.com
,CAMP-2023-09-000930,Holiday Sense Campaign,Performance,TikTok,CRM,direct,USA,North America,2023-09-28,2023-10-18,33932.46,22150.46,USD,266777,11424,560,2023-09-28 15:41:33,yolanda.vasquez005@platform.example.com
,CAMP-2023-09-000931,Back-to-School East Campaign,Launch,Email,Google,email,JPN,Asia,2023-09-17,2023-09-20,231316.78,170478.96,JPY,93069,6098,358,2023-09-17 21:06:32,eric.horton058@analytics.example.com
,CAMP-2023-09-000932,Winter Garden Campaign,Performance,TikTok,TikTok,organic,ARE,Asia,2023-09-26,2023-10-11,101529.16,97353.01,AED,1095543,37313,771,2023-09-26 13:46:05,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000933,Winter Plant Campaign,Seasonal,Display,TikTok,direct,IND,Asia,2023-09-01,2023-09-06,88566.08,90130.7,INR,634401,8113,1304,2023-09-01 04:27:21,michelle.bender024@analytics.example.com
,CAMP-2023-09-000934,Growth Head Campaign,Brand,Email,CRM,affiliate,CAN,North America,2023-09-23,2023-09-28,330984.14,238191.63,CAD,122444,1861,145,2023-09-23 01:17:34,eric.horton058@analytics.example.com
,CAMP-2023-09-000935,Back-to-School Drug Campaign,Flash Sale,Organic,Meta,organic,BRA,South America,2023-09-16,2023-09-20,226324.68,207471.55,BRL,15943,1028,22,2023-09-16 13:45:25,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000936,Member Adult Campaign,Seasonal,Display,Meta,affiliate,IND,Asia,2023-09-23,2023-10-06,207044.77,91824.25,INR,83169,1228,38,2023-09-23 20:17:24,peter.martinez098@platform.example.com
,CAMP-2023-09-000937,Back-to-School Health Campaign,Seasonal,Email,CRM,direct,ITA,Europe,2023-09-10,2023-09-19,286963.41,173895.12,EUR,466362,21585,2727,2023-09-10 10:01:27,michael.johnson061@platform.example.com
,CAMP-2023-09-000938,Summer Bag Campaign,Seasonal,Google Ads,Partner,cpc,ARE,Asia,2023-09-02,2023-09-10,495658.88,213765.06,AED,94335,1576,23,2023-09-02 00:29:11,micheal.hall064@dataops.example.com
,CAMP-2023-09-000939,Winter So Campaign,Flash Sale,Display,Partner,social,BRA,South America,2023-09-18,2023-09-23,86519.31,28802.79,BRL,49766,1752,76,2023-09-18 14:52:29,joseph.johnson049@dataops.example.com
,CAMP-2023-09-000940,Member Positive Campaign,Launch,Display,CRM,organic,SGP,Asia,2023-09-26,2023-10-17,454529.38,206663.94,SGD,132327,9491,321,2023-09-26 01:56:11,eric.horton058@analytics.example.com
,CAMP-2023-09-000941,Growth Responsibility Campaign,Retention,Organic,CRM,affiliate,CAN,North America,2023-09-17,2023-09-22,155224.92,94943.61,CAD,103977,1353,185,2023-09-17 05:21:55,ryan.steele043@commerce.example.com
,CAMP-2023-09-000942,Summer Enjoy Campaign,Performance,Display,TikTok,cpc,FRA,Europe,2023-09-19,2023-10-07,174335.33,98600.81,EUR,51885,542,73,2023-09-19 05:39:21,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000943,Summer Industry Campaign,Flash Sale,Email,Meta,organic,ITA,Europe,2023-09-07,2023-10-05,309607.35,127713.62,EUR,19467,1238,76,2023-09-07 09:58:44,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000944,Holiday Happen Campaign,Performance,Affiliate,Partner,social,FRA,Europe,2023-09-06,2023-10-05,429870.58,176128.54,EUR,17428,971,135,2023-09-06 06:04:22,christopher.reed095@commerce.example.com
,CAMP-2023-09-000945,Growth Win Campaign,Brand,Affiliate,Meta,organic,ESP,Europe,2023-09-07,2023-09-11,367747.52,178906.61,EUR,200677,5785,717,2023-09-07 10:45:00,yolanda.vasquez005@platform.example.com
,CAMP-2023-09-000946,Winter Main Campaign,Flash Sale,Organic,Google,email,DEU,Europe,2023-09-10,2023-09-16,156178.78,114077.63,EUR,77192,5121,532,2023-09-10 23:12:10,rachel.hall062@platform.example.com
,CAMP-2023-09-000947,Holiday Claim Campaign,Flash Sale,Affiliate,Partner,direct,MEX,North America,2023-09-04,2023-10-09,449587.89,377044.81,MXN,507965,35757,2391,2023-09-04 08:09:19,sylvia.diaz107@dataops.example.com
,CAMP-2023-09-000948,Winter Expert Campaign,Performance,Affiliate,Partner,referral,NLD,Europe,2023-09-13,2023-10-14,161470.02,159143.76,EUR,273463,6597,533,2023-09-13 02:40:58,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000949,Back-to-School Ahead Campaign,Flash Sale,Organic,Google,affiliate,DEU,Europe,2023-09-19,2023-10-13,440378.55,399868.78,EUR,70736,5327,109,2023-09-19 13:35:19,crystal.smith022@platform.example.com
,CAMP-2023-09-000950,Growth Indicate Campaign,Seasonal,Meta,CRM,email,USA,North America,2023-09-29,2023-10-07,283997.86,85670.96,USD,214740,4205,184,2023-09-29 18:07:55,scott.duran111@dataops.example.com
,CAMP-2023-09-000951,Back-to-School Purpose Campaign,Launch,Organic,Meta,affiliate,FRA,Europe,2023-09-02,2023-09-24,363193.64,223746.72,EUR,130975,5465,613,2023-09-02 17:13:35,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000952,Member Campaign Campaign,Brand,Email,Meta,direct,ARE,Asia,2023-09-12,2023-09-15,27331.37,15434.53,AED,236287,15103,1694,2023-09-12 20:20:25,scott.duran111@dataops.example.com
,CAMP-2023-09-000953,Summer Think Campaign,Flash Sale,Meta,Meta,email,ESP,Europe,2023-09-21,2023-09-24,460702.14,400281.68,EUR,279236,21859,561,2023-09-21 13:16:05,michelle.sims041@analytics.example.com
,CAMP-2023-09-000954,Growth Clear Campaign,Seasonal,Organic,Partner,direct,SGP,Asia,2023-09-18,2023-10-23,185597.03,82965.96,SGD,166019,8136,127,2023-09-18 14:54:31,darren.anderson025@dataops.example.com
,CAMP-2023-09-000955,Back-to-School Ahead Campaign,Launch,Google Ads,Meta,affiliate,USA,North America,2023-09-09,2023-10-04,99237.69,55547.64,USD,74481,831,112,2023-09-09 22:15:15,adam.gordon030@commerce.example.com
,CAMP-2023-09-000956,Winter Need Campaign,Retention,Organic,Google,cpc,ESP,Europe,2023-09-05,2023-09-28,237161.67,196285.26,EUR,37722,2563,306,2023-09-05 21:13:03,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000957,Summer Movie Campaign,Flash Sale,Meta,TikTok,direct,FRA,Europe,2023-09-25,2023-10-06,327882.81,272350.82,EUR,1700413,79300,8953,2023-09-25 02:44:54,sandra.hunter036@platform.example.com
,CAMP-2023-09-000958,Winter Land Campaign,Performance,TikTok,Meta,direct,DEU,Europe,2023-09-12,2023-10-13,457515.0,382448.78,EUR,39016,1660,48,2023-09-12 05:28:33,ryan.steele043@commerce.example.com
,CAMP-2023-09-000959,Summer Career Campaign,Launch,Meta,TikTok,email,ESP,Europe,2023-09-07,2023-09-27,364552.04,316403.96,EUR,24349,1868,19,2023-09-07 03:08:50,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000960,Member Word Campaign,Launch,Google Ads,Google,social,JPN,Asia,2023-09-05,2023-09-17,285382.26,255931.31,JPY,83813,1889,263,2023-09-05 04:42:31,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000961,Member Accept Campaign,Performance,Google Ads,Partner,referral,NLD,Europe,2023-09-06,2023-09-18,153469.59,54770.81,EUR,199210,11023,1791,2023-09-06 00:58:02,brandon.yu006@analytics.example.com
,CAMP-2023-09-000962,Back-to-School So Campaign,Brand,Affiliate,Meta,email,IND,Asia,2023-09-26,2023-10-12,116889.43,66595.82,INR,1131076,57065,6509,2023-09-26 00:32:50,brian.taylor114@analytics.example.com
,CAMP-2023-09-000963,Growth Break Campaign,Performance,Organic,Partner,social,SGP,Asia,2023-09-15,2023-09-27,262948.02,181574.83,SGD,72334,958,31,2023-09-15 21:35:25,craig.johnson106@analytics.example.com
,CAMP-2023-09-000964,Back-to-School Size Campaign,Retention,Google Ads,Google,email,JPN,Asia,2023-09-09,2023-09-12,169923.04,58743.33,JPY,67620,3841,189,2023-09-09 12:23:35,david.cabrera119@dataops.example.com
,CAMP-2023-09-000965,Holiday National Campaign,Seasonal,Email,Google,cpc,ESP,Europe,2023-09-22,2023-10-26,325699.2,179523.65,EUR,99781,6005,1010,2023-09-22 09:07:47,yolanda.vasquez005@platform.example.com
