inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202401-0000002309,PROD-0000639932,WH-00218,MEX,North America,2024-01-26,1948,53,46,180,353,6,2024-01-26 00:35:37,mary.jordan048@analytics.example.com
,INV-202401-0000002310,PROD-0000632343,WH-00062,DEU,Europe,2024-01-06,377,134,13,132,135,8,2024-01-06 16:09:05,eric.rowe100@platform.example.com
,INV-202401-0000002311,PROD-0000641680,WH-00132,CAN,Asia,2024-01-15,1259,376,23,162,285,11,2024-01-15 01:44:59,micheal.hall064@dataops.example.com
,INV-202401-0000002312,PROD-0000633937,WH-00225,AUS,Asia,2024-01-17,1070,402,27,243,201,19,2024-01-17 01:45:02,stephanie.miller092@analytics.example.com
,INV-202401-0000002313,PROD-0000634852,WH-00231,FRA,Asia,2024-01-06,418,39,4,206,113,8,2024-01-06 18:55:45,christine.johnson056@commerce.example.com
,INV-202401-0000002314,PROD-0000638244,WH-00238,CAN,Europe,2024-01-18,987,364,4,211,282,10,2024-01-18 05:08:37,andrea.cummings039@platform.example.com
,INV-202401-0000002315,PROD-0000639349,WH-00177,ITA,Asia,2024-01-07,695,209,2,72,21,1,2024-01-07 05:55:21,tammy.smith009@platform.example.com
,INV-202401-0000002316,PROD-0000632812,WH-00138,ESP,Europe,2024-01-21,0,0,0,271,0,0,2024-01-21 00:37:27,adam.gordon030@commerce.example.com
,INV-202401-0000002317,PROD-0000638521,WH-00108,USA,South America,2024-01-13,771,264,12,164,172,3,2024-01-13 16:36:20,andrea.cummings039@platform.example.com
,INV-202401-0000002318,PROD-0000633423,WH-00043,FRA,Europe,2024-01-27,1582,383,37,107,252,25,2024-01-27 20:34:38,lance.williams029@platform.example.com
,INV-202401-0000002319,PROD-0000643004,WH-00044,SGP,South America,2024-01-02,887,19,20,112,234,4,2024-01-02 02:35:54,diana.williams116@analytics.example.com
,INV-202401-0000002320,PROD-0000629066,WH-00019,FRA,Oceania,2024-01-16,451,52,15,164,130,10,2024-01-16 05:40:30,jillian.russo115@commerce.example.com
,INV-202401-0000002321,PROD-0000636226,WH-00165,AUS,Europe,2024-01-28,1763,302,59,258,685,9,2024-01-28 17:46:54,victor.palmer071@platform.example.com
,INV-202401-0000002322,PROD-0000639696,WH-00190,BRA,Europe,2024-01-22,592,68,6,80,192,6,2024-01-22 10:57:59,eric.horton058@analytics.example.com
,INV-202401-0000002323,PROD-0000630138,WH-00231,AUS,North America,2024-01-19,518,132,9,98,127,8,2024-01-19 10:12:21,david.cabrera119@dataops.example.com
,INV-202401-0000002324,PROD-0000642059,WH-00042,IND,Asia,2024-01-04,1228,89,44,99,465,20,2024-01-04 09:50:13,brandi.carter038@dataops.example.com
,INV-202401-0000002325,PROD-0000635586,WH-00117,ESP,Europe,2024-01-28,785,133,16,212,164,15,2024-01-28 03:45:52,jason.franklin045@dataops.example.com
,INV-202401-0000002326,PROD-0000630366,WH-00097,NLD,North America,2024-01-02,663,224,23,118,238,9,2024-01-02 20:27:53,james.richardson118@dataops.example.com
,INV-202401-0000002327,PROD-0000637741,WH-00175,IND,North America,2024-01-12,32,10,0,60,6,0,2024-01-12 00:32:59,diana.williams116@analytics.example.com
,INV-202401-0000002328,PROD-0000634366,WH-00060,ARE,South America,2024-01-11,1118,339,15,235,356,23,2024-01-11 10:49:47,richard.bradshaw051@platform.example.com
,INV-202401-0000002329,PROD-0000638629,WH-00025,FRA,Europe,2024-01-12,887,153,21,167,352,23,2024-01-12 19:41:43,jennifer.shepherd015@analytics.example.com
,INV-202401-0000002330,PROD-0000633356,WH-00008,CAN,Europe,2024-01-20,784,50,1,121,277,18,2024-01-20 22:49:06,taylor.cunningham023@commerce.example.com
,INV-202401-0000002331,PROD-0000628964,WH-00237,BRA,Asia,2024-01-19,100,15,3,210,24,1,2024-01-19 17:24:01,jennifer.shepherd015@analytics.example.com
,INV-202401-0000002332,PROD-0000632693,WH-00100,IND,Asia,2024-01-03,924,76,23,242,315,26,2024-01-03 17:09:45,lisa.kim091@platform.example.com
,INV-202401-0000002333,PROD-0000633434,WH-00175,USA,South America,2024-01-24,1328,109,7,165,302,17,2024-01-24 11:43:03,chelsea.patel065@commerce.example.com
,INV-202401-0000002334,PROD-0000632902,WH-00243,USA,Europe,2024-01-03,1121,26,16,251,306,7,2024-01-03 01:31:26,joann.clark089@commerce.example.com
,INV-202401-0000002335,PROD-0000634156,WH-00222,JPN,Asia,2024-01-31,787,212,20,197,91,6,2024-01-31 03:32:02,james.richardson118@dataops.example.com
,INV-202401-0000002336,PROD-0000633184,WH-00035,ITA,Europe,2024-01-02,1079,167,24,204,235,5,2024-01-02 04:36:01,tina.williams074@commerce.example.com
,INV-202401-0000002337,PROD-0000634696,WH-00084,IND,South America,2024-01-07,860,196,4,290,109,2,2024-01-07 11:55:40,jack.smith053@analytics.example.com
,INV-202401-0000002338,PROD-0000636726,WH-00201,NLD,Europe,2024-01-20,414,9,2,141,52,2,2024-01-20 21:57:29,michael.brewer084@analytics.example.com
,INV-202401-0000002339,PROD-0000633692,WH-00212,ITA,Europe,2024-01-27,597,34,3,136,201,8,2024-01-27 02:00:36,eric.rowe100@platform.example.com
,INV-202401-0000002340,PROD-0000629902,WH-00139,ITA,Europe,2024-01-27,1282,440,28,298,200,13,2024-01-27 17:50:56,joseph.griffin070@analytics.example.com
,INV-202401-0000002341,PROD-0000637247,WH-00166,IND,North America,2024-01-05,689,262,5,97,85,4,2024-01-05 21:46:14,brandi.carter038@dataops.example.com
,INV-202401-0000002342,PROD-0000632310,WH-00158,DEU,South America,2024-01-28,1330,435,49,135,331,7,2024-01-28 05:39:28,susan.rice083@commerce.example.com
,INV-202401-0000002343,PROD-0000630187,WH-00078,ITA,Europe,2024-01-17,745,275,1,200,118,2,2024-01-17 16:01:16,lisa.kim091@platform.example.com
,INV-202401-0000002344,PROD-0000636643,WH-00079,ITA,Europe,2024-01-20,872,282,22,285,248,9,2024-01-20 22:49:59,beth.carter090@dataops.example.com
,INV-202401-0000002345,PROD-0000643444,WH-00056,USA,Europe,2024-01-09,1032,344,24,162,260,2,2024-01-09 13:30:37,maria.ashley046@analytics.example.com
,INV-202401-0000002346,PROD-0000641642,WH-00146,ITA,South America,2024-01-28,925,18,8,164,157,6,2024-01-28 07:25:12,chelsea.patel065@commerce.example.com
,INV-202401-0000002347,PROD-0000636423,WH-00029,CAN,Asia,2024-01-15,1085,255,28,131,414,32,2024-01-15 19:46:40,brandi.carter038@dataops.example.com
,INV-202401-0000002348,PROD-0000637779,WH-00012,GBR,Europe,2024-01-28,777,243,4,92,171,16,2024-01-28 10:55:29,peter.martinez098@platform.example.com
,INV-202401-0000002349,PROD-0000629825,WH-00008,IND,North America,2024-01-31,537,94,8,196,187,8,2024-01-31 00:41:54,christine.johnson056@commerce.example.com
,INV-202401-0000002350,PROD-0000631666,WH-00043,ESP,Asia,2024-01-14,1064,355,4,208,329,23,2024-01-14 15:17:45,brian.banks011@platform.example.com
,INV-202401-0000002351,PROD-0000640624,WH-00079,NLD,South America,2024-01-13,425,80,16,168,49,1,2024-01-13 19:54:46,alyssa.richards002@commerce.example.com
,INV-202401-0000002352,PROD-0000630843,WH-00110,USA,Europe,2024-01-17,374,8,9,78,72,4,2024-01-17 23:06:04,brittany.rose019@commerce.example.com
,INV-202401-0000002353,PROD-0000629666,WH-00021,SGP,Europe,2024-01-05,1555,435,33,165,289,11,2024-01-05 15:40:44,jeffery.miller012@commerce.example.com
,INV-202401-0000002354,PROD-0000641584,WH-00006,ESP,Asia,2024-01-04,1108,241,23,71,222,12,2024-01-04 21:03:14,scott.duran111@dataops.example.com
,INV-202401-0000002355,PROD-0000632485,WH-00054,GBR,South America,2024-01-23,888,326,18,283,170,8,2024-01-23 14:26:31,kevin.mathews014@analytics.example.com
,INV-202401-0000002356,PROD-0000643010,WH-00209,MEX,Asia,2024-01-12,946,147,17,262,362,9,2024-01-12 00:27:17,michael.berger060@platform.example.com
,INV-202401-0000002357,PROD-0000642891,WH-00031,GBR,Europe,2024-01-14,1420,308,44,258,493,49,2024-01-14 05:15:06,darren.anderson025@dataops.example.com
,INV-202401-0000002358,PROD-0000640218,WH-00084,USA,Europe,2024-01-14,1357,411,51,284,381,13,2024-01-14 06:36:35,james.richardson118@dataops.example.com
,INV-202401-0000002359,PROD-0000635418,WH-00175,ARE,Asia,2024-01-30,318,103,2,295,44,2,2024-01-30 04:46:39,kelsey.taylor010@platform.example.com
,INV-202401-0000002360,PROD-0000634017,WH-00012,JPN,Europe,2024-01-02,649,35,16,242,136,9,2024-01-02 16:26:30,christine.carter078@commerce.example.com
,INV-202401-0000002361,PROD-0000631140,WH-00180,GBR,Asia,2024-01-26,343,64,6,107,98,2,2024-01-26 16:29:26,jack.smith053@analytics.example.com
,INV-202401-0000002362,PROD-0000632852,WH-00203,GBR,North America,2024-01-03,696,26,2,78,86,1,2024-01-03 09:39:48,andrea.cummings039@platform.example.com
,INV-202401-0000002363,PROD-0000641463,WH-00033,DEU,Europe,2024-01-09,666,40,9,196,169,6,2024-01-09 16:03:56,jimmy.washington028@commerce.example.com
,INV-202401-0000002364,PROD-0000638457,WH-00020,CAN,Europe,2024-01-17,460,70,14,292,138,4,2024-01-17 10:12:19,jennifer.atkins003@platform.example.com
,INV-202401-0000002365,PROD-0000640633,WH-00177,SGP,Oceania,2024-01-23,1179,172,6,254,443,7,2024-01-23 15:54:31,stephen.clark001@analytics.example.com
,INV-202401-0000002366,PROD-0000630878,WH-00059,ESP,Asia,2024-01-04,585,56,13,215,153,8,2024-01-04 03:59:55,diana.williams116@analytics.example.com
,INV-202401-0000002367,PROD-0000638855,WH-00175,USA,Asia,2024-01-22,0,0,0,224,0,0,2024-01-22 12:02:13,eric.horton058@analytics.example.com
,INV-202401-0000002368,PROD-0000641626,WH-00200,MEX,Oceania,2024-01-10,881,54,23,231,317,8,2024-01-10 16:51:09,craig.johnson106@analytics.example.com
,INV-202401-0000002369,PROD-0000641893,WH-00048,USA,Asia,2024-01-04,385,73,6,62,54,2,2024-01-04 08:37:57,michelle.sims041@analytics.example.com
,INV-202401-0000002370,PROD-0000637003,WH-00178,MEX,Asia,2024-01-21,804,259,22,239,139,5,2024-01-21 02:28:59,susan.rice083@commerce.example.com
,INV-202401-0000002371,PROD-0000632735,WH-00194,MEX,Europe,2024-01-15,458,136,3,221,128,9,2024-01-15 01:13:59,james.proctor094@dataops.example.com
,INV-202401-0000002372,PROD-0000629243,WH-00164,GBR,Europe,2024-01-18,179,9,4,249,47,3,2024-01-18 02:25:24,john.mullins109@commerce.example.com
,INV-202401-0000002373,PROD-0000641397,WH-00047,ITA,Oceania,2024-01-06,1137,300,0,290,64,1,2024-01-06 19:38:21,diana.williams116@analytics.example.com
,INV-202401-0000002374,PROD-0000632324,WH-00002,ITA,North America,2024-01-15,962,301,25,118,219,14,2024-01-15 01:07:35,taylor.cunningham023@commerce.example.com
,INV-202401-0000002375,PROD-0000638559,WH-00128,ESP,Europe,2024-01-21,757,77,11,252,218,20,2024-01-21 13:19:22,brandon.yu006@analytics.example.com
,INV-202401-0000002376,PROD-0000629950,WH-00213,GBR,North America,2024-01-20,1406,193,41,100,495,18,2024-01-20 13:54:29,susan.rice083@commerce.example.com
,INV-202401-0000002377,PROD-0000629975,WH-00066,ESP,Asia,2024-01-19,50,15,1,253,16,1,2024-01-19 19:10:56,ashley.bishop108@dataops.example.com
,INV-202401-0000002378,PROD-0000642207,WH-00050,ARE,Asia,2024-01-05,1219,247,23,195,229,10,2024-01-05 23:40:31,patrick.gonzalez035@dataops.example.com
,INV-202401-0000002379,PROD-0000642285,WH-00021,ITA,Asia,2024-01-05,1048,107,27,291,408,8,2024-01-05 19:21:30,tammy.smith009@platform.example.com
,INV-202401-0000002380,PROD-0000638526,WH-00217,SGP,North America,2024-01-16,1029,249,39,158,217,12,2024-01-16 15:06:42,tina.williams074@commerce.example.com
,INV-202401-0000002381,PROD-0000642775,WH-00083,ARE,Oceania,2024-01-23,837,279,13,151,268,22,2024-01-23 12:10:10,jason.franklin045@dataops.example.com
,INV-202401-0000002382,PROD-0000633762,WH-00050,ARE,Asia,2024-01-18,607,145,12,151,138,1,2024-01-18 16:33:16,rachel.hall062@platform.example.com
,INV-202401-0000002383,PROD-0000629917,WH-00077,FRA,Asia,2024-01-18,827,185,8,92,205,15,2024-01-18 12:27:17,crystal.smith022@platform.example.com
,INV-202401-0000002384,PROD-0000636973,WH-00217,GBR,South America,2024-01-09,566,193,22,250,141,10,2024-01-09 07:31:05,yesenia.arnold040@platform.example.com
,INV-202401-0000002385,PROD-0000628924,WH-00066,ITA,Europe,2024-01-31,709,39,26,108,180,10,2024-01-31 05:14:56,peter.martinez098@platform.example.com
,INV-202401-0000002386,PROD-0000637280,WH-00150,NLD,Europe,2024-01-24,1218,150,23,291,327,8,2024-01-24 11:29:21,adam.gordon030@commerce.example.com
,INV-202401-0000002387,PROD-0000640862,WH-00116,ESP,Europe,2024-01-07,707,40,19,230,190,2,2024-01-07 14:20:08,andrea.cummings039@platform.example.com
,INV-202401-0000002388,PROD-0000637970,WH-00215,GBR,Europe,2024-01-31,762,81,24,184,211,14,2024-01-31 15:11:42,adam.gordon030@commerce.example.com
,INV-202401-0000002389,PROD-0000634240,WH-00057,CAN,South America,2024-01-18,309,113,10,286,81,6,2024-01-18 10:23:23,arthur.ortiz082@platform.example.com
,INV-202401-0000002390,PROD-0000637981,WH-00016,ESP,Europe,2024-01-10,439,144,7,59,92,7,2024-01-10 20:25:54,sandra.hunter036@platform.example.com
,INV-202401-0000002391,PROD-0000641669,WH-00067,JPN,Asia,2024-01-07,999,290,35,64,338,26,2024-01-07 00:16:21,eric.horton058@analytics.example.com
,INV-202401-0000002392,PROD-0000643436,WH-00008,AUS,South America,2024-01-25,1408,336,18,199,430,34,2024-01-25 10:22:57,michael.johnson061@platform.example.com
,INV-202401-0000002393,PROD-0000639146,WH-00111,DEU,Europe,2024-01-30,36,8,0,74,4,0,2024-01-30 21:47:12,ryan.steele043@commerce.example.com
,INV-202401-0000002394,PROD-0000631690,WH-00109,FRA,Asia,2024-01-11,516,112,10,191,168,6,2024-01-11 21:11:27,stephanie.miller092@analytics.example.com
,INV-202401-0000002395,PROD-0000631169,WH-00045,MEX,North America,2024-01-01,1145,443,0,269,238,11,2024-01-01 04:45:52,kelsey.taylor010@platform.example.com
,INV-202401-0000002396,PROD-0000632958,WH-00210,USA,Europe,2024-01-23,868,78,17,215,253,18,2024-01-23 05:08:19,stephanie.miller092@analytics.example.com
,INV-202401-0000002397,PROD-0000642166,WH-00124,USA,South America,2024-01-05,114,44,3,190,28,0,2024-01-05 01:45:35,yolanda.vasquez005@platform.example.com
,INV-202401-0000002398,PROD-0000634372,WH-00179,MEX,Europe,2024-01-07,736,131,7,177,239,23,2024-01-07 16:26:20,tina.williams074@commerce.example.com
,INV-202401-0000002399,PROD-0000638466,WH-00055,CAN,Europe,2024-01-16,822,127,19,81,168,13,2024-01-16 10:06:44,victor.palmer071@platform.example.com
,INV-202401-0000002400,PROD-0000638155,WH-00144,CAN,Asia,2024-01-26,672,158,13,129,148,3,2024-01-26 15:33:17,tiffany.freeman101@analytics.example.com
,INV-202401-0000002401,PROD-0000639709,WH-00202,USA,North America,2024-01-29,591,132,4,152,198,14,2024-01-29 05:52:31,kelsey.taylor010@platform.example.com
,INV-202401-0000002402,PROD-0000630002,WH-00098,AUS,North America,2024-01-21,954,360,35,265,213,13,2024-01-21 16:33:47,james.richardson118@dataops.example.com
,INV-202401-0000002403,PROD-0000638217,WH-00197,ITA,North America,2024-01-01,1745,440,63,50,477,29,2024-01-01 02:32:01,tina.williams074@commerce.example.com
,INV-202401-0000002404,PROD-0000637786,WH-00149,JPN,Asia,2024-01-21,996,96,5,166,213,3,2024-01-21 13:01:55,michael.brewer084@analytics.example.com
,INV-202401-0000002405,PROD-0000640518,WH-00037,MEX,North America,2024-01-12,955,259,12,113,347,26,2024-01-12 06:46:51,alyssa.richards002@commerce.example.com
,INV-202401-0000002406,PROD-0000633217,WH-00079,IND,Europe,2024-01-01,184,71,7,153,60,5,2024-01-01 17:20:42,anita.garcia021@dataops.example.com
,INV-202401-0000002407,PROD-0000643535,WH-00086,ITA,Europe,2024-01-31,1192,28,14,61,385,28,2024-01-31 08:39:56,james.proctor094@dataops.example.com
,INV-202401-0000002408,PROD-0000642942,WH-00143,DEU,North America,2024-01-01,1348,401,14,176,259,8,2024-01-01 20:57:33,micheal.hall064@dataops.example.com
,INV-202401-0000002409,PROD-0000630941,WH-00220,ESP,Asia,2024-01-05,650,168,14,278,155,8,2024-01-05 08:02:55,ashley.marks069@commerce.example.com
,INV-202401-0000002410,PROD-0000638597,WH-00038,AUS,Oceania,2024-01-22,751,69,29,211,182,8,2024-01-22 13:53:03,brian.taylor114@analytics.example.com
,INV-202401-0000002411,PROD-0000631703,WH-00245,ESP,Europe,2024-01-30,71,5,1,292,14,0,2024-01-30 19:56:27,scott.duran111@dataops.example.com
,INV-202401-0000002412,PROD-0000628856,WH-00118,ARE,Europe,2024-01-30,981,29,37,178,210,17,2024-01-30 15:31:23,michelle.bender024@analytics.example.com
,INV-202401-0000002413,PROD-0000633063,WH-00197,NLD,North America,2024-01-24,890,64,15,243,200,3,2024-01-24 15:21:47,jennifer.atkins003@platform.example.com
,INV-202401-0000002414,PROD-0000634747,WH-00031,IND,North America,2024-01-16,896,205,5,120,127,3,2024-01-16 02:49:17,john.mullins109@commerce.example.com
,INV-202401-0000002415,PROD-0000630226,WH-00066,FRA,North America,2024-01-13,1021,276,10,246,168,10,2024-01-13 23:04:16,maria.ashley046@analytics.example.com
,INV-202401-0000002416,PROD-0000630176,WH-00245,USA,Asia,2024-01-31,1292,381,32,266,365,21,2024-01-31 20:56:16,eric.mullen052@dataops.example.com
,INV-202401-0000002417,PROD-0000637282,WH-00119,BRA,Oceania,2024-01-27,0,0,0,167,0,0,2024-01-27 05:28:55,ryan.steele043@commerce.example.com
,INV-202401-0000002418,PROD-0000640358,WH-00011,JPN,North America,2024-01-23,662,43,8,182,188,11,2024-01-23 03:32:19,jennifer.hudson020@analytics.example.com
,INV-202401-0000002419,PROD-0000631616,WH-00145,ESP,North America,2024-01-16,1437,473,37,275,462,42,2024-01-16 18:15:14,joseph.griffin070@analytics.example.com
,INV-202401-0000002420,PROD-0000639333,WH-00004,DEU,Europe,2024-01-26,231,73,5,163,46,3,2024-01-26 02:12:13,christopher.reed095@commerce.example.com
,INV-202401-0000002421,PROD-0000643172,WH-00043,IND,Europe,2024-01-09,252,44,6,60,59,4,2024-01-09 15:16:26,joann.clark089@commerce.example.com
,INV-202401-0000002422,PROD-0000631648,WH-00207,BRA,South America,2024-01-30,679,106,10,57,232,9,2024-01-30 22:03:54,craig.johnson106@analytics.example.com
,INV-202401-0000002423,PROD-0000640858,WH-00161,ARE,North America,2024-01-29,630,193,5,71,130,4,2024-01-29 19:50:03,micheal.chen050@dataops.example.com
,INV-202401-0000002424,PROD-0000641960,WH-00119,ESP,Europe,2024-01-29,632,178,6,257,94,2,2024-01-29 07:26:19,crystal.smith022@platform.example.com
,INV-202401-0000002425,PROD-0000636118,WH-00165,BRA,Europe,2024-01-31,395,56,2,69,87,4,2024-01-31 23:59:49,mary.jordan048@analytics.example.com
,INV-202401-0000002426,PROD-0000640499,WH-00191,BRA,South America,2024-01-21,1729,239,15,228,297,16,2024-01-21 15:47:54,patrick.gonzalez035@dataops.example.com
,INV-202401-0000002427,PROD-0000628864,WH-00100,DEU,Europe,2024-01-27,1402,35,32,53,277,26,2024-01-27 09:02:52,adam.henson113@dataops.example.com
,INV-202401-0000002428,PROD-0000643117,WH-00176,NLD,North America,2024-01-18,1120,39,34,255,246,5,2024-01-18 08:39:17,jonathan.estrada093@commerce.example.com
,INV-202401-0000002429,PROD-0000629606,WH-00094,GBR,Asia,2024-01-22,684,207,10,160,122,6,2024-01-22 12:05:50,benjamin.brooks117@dataops.example.com
,INV-202401-0000002430,PROD-0000631190,WH-00057,ITA,North America,2024-01-22,1296,424,8,244,246,19,2024-01-22 21:06:11,jillian.russo115@commerce.example.com
,INV-202401-0000002431,PROD-0000630597,WH-00231,AUS,South America,2024-01-24,680,129,19,280,179,5,2024-01-24 19:02:08,joseph.johnson049@dataops.example.com
,INV-202401-0000002432,PROD-0000630304,WH-00208,AUS,Oceania,2024-01-05,1441,153,12,179,37,2,2024-01-05 02:32:57,darren.anderson025@dataops.example.com
,INV-202401-0000002433,PROD-0000641918,WH-00114,BRA,Asia,2024-01-30,1132,289,12,208,246,13,2024-01-30 01:15:27,patrick.gonzalez035@dataops.example.com
,INV-202401-0000002434,PROD-0000637673,WH-00173,NLD,South America,2024-01-02,1400,488,17,103,359,14,2024-01-02 15:55:59,kevin.mathews014@analytics.example.com
,INV-202401-0000002435,PROD-0000634697,WH-00206,DEU,Europe,2024-01-03,833,220,7,139,157,5,2024-01-03 02:39:51,james.proctor094@dataops.example.com
,INV-202401-0000002436,PROD-0000639310,WH-00239,ARE,Asia,2024-01-10,1861,143,19,153,535,21,2024-01-10 11:55:57,yesenia.arnold040@platform.example.com
,INV-202401-0000002437,PROD-0000630492,WH-00025,GBR,North America,2024-01-08,120,27,1,138,17,0,2024-01-08 09:45:15,shawn.baxter004@dataops.example.com
,INV-202401-0000002438,PROD-0000634685,WH-00042,DEU,Asia,2024-01-07,728,269,3,152,119,8,2024-01-07 10:22:25,victor.palmer071@platform.example.com
,INV-202401-0000002439,PROD-0000637296,WH-00240,FRA,South America,2024-01-07,1055,114,17,290,328,10,2024-01-07 22:24:49,michael.brewer084@analytics.example.com
,INV-202401-0000002440,PROD-0000636371,WH-00241,SGP,Europe,2024-01-26,270,17,1,212,13,1,2024-01-26 11:01:48,tammy.smith009@platform.example.com
,INV-202401-0000002441,PROD-0000630217,WH-00087,ESP,Europe,2024-01-08,0,0,0,123,0,0,2024-01-08 00:20:10,mary.jordan048@analytics.example.com
