payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202212-00000008542,ORD-202212-0000008112,CUST-0000769888,2022-12-16 19:35:27,Google Pay,Success,541.83,CAD,CAN,North America,,false,2022-12-16 19:35:27,eric.mullen052@dataops.example.com
,PAY-202212-00000008543,ORD-202212-0000005137,CUST-0000778217,2022-12-10 04:33:30,Credit Card,Success,272.89,EUR,NLD,Europe,,false,2022-12-10 04:33:30,brian.taylor114@analytics.example.com
,PAY-202212-00000008544,ORD-202212-0000011278,CUST-0000787692,2022-12-04 21:17:33,Bank Transfer,Success,1573.0,USD,USA,North America,,false,2022-12-04 21:17:33,jennifer.hudson020@analytics.example.com
,PAY-202212-00000008545,ORD-202212-0000007431,CUST-0000768403,2022-12-05 10:24:51,Apple Pay,Pending,1197.28,EUR,NLD,Europe,,false,2022-12-05 10:24:51,lisa.kim091@platform.example.com
,PAY-202212-00000008546,ORD-202212-0000005572,CUST-0000786357,2022-12-24 10:42:43,Credit Card,Failed,1818.12,USD,USA,North America,Fraud check failed,false,2022-12-24 10:42:43,jeffery.miller012@commerce.example.com
,PAY-202212-00000008547,ORD-202212-0000011909,CUST-0000765361,2022-12-24 11:14:07,Buy Now Pay Later,Success,1094.84,MXN,MEX,North America,,false,2022-12-24 11:14:07,peter.martinez098@platform.example.com
,PAY-202212-00000008548,ORD-202212-0000004003,CUST-0000784085,2022-12-21 07:33:42,Apple Pay,Success,84.63,EUR,ESP,Europe,,false,2022-12-21 07:33:42,adam.gordon030@commerce.example.com
,PAY-202212-00000008549,ORD-202212-0000006364,CUST-0000783781,2022-12-14 05:30:33,Buy Now Pay Later,Success,2173.02,JPY,JPN,Asia,,false,2022-12-14 05:30:33,jason.franklin045@dataops.example.com
,PAY-202212-00000008550,ORD-202212-0000005086,CUST-0000754292,2022-12-13 01:53:23,Apple Pay,Success,1132.16,EUR,NLD,Europe,,false,2022-12-13 01:53:23,maria.ashley046@analytics.example.com
,PAY-202212-00000008551,ORD-202212-0000009882,CUST-0000786701,2022-12-18 14:04:28,Debit Card,Success,369.23,USD,USA,North America,,false,2022-12-18 14:04:28,maria.ashley046@analytics.example.com
,PAY-202212-00000008552,ORD-202212-0000002176,CUST-0000780210,2022-12-30 08:26:13,Phonepe,Success,80.28,USD,USA,North America,,false,2022-12-30 08:26:13,brian.taylor114@analytics.example.com
,PAY-202212-00000008553,ORD-202212-0000011891,CUST-0000785304,2022-12-01 13:47:29,Bank Transfer,Success,1930.88,EUR,FRA,Europe,,false,2022-12-01 13:47:29,james.proctor094@dataops.example.com
,PAY-202212-00000008554,ORD-202212-0000009400,CUST-0000763459,2022-12-03 08:22:01,Buy Now Pay Later,Success,952.86,AUD,AUS,Oceania,,false,2022-12-03 08:22:01,shawn.baxter004@dataops.example.com
,PAY-202212-00000008555,ORD-202212-0000000961,CUST-0000764396,2022-12-28 22:59:21,Google Pay,Success,3321.6,EUR,DEU,Europe,,false,2022-12-28 22:59:21,tiffany.freeman101@analytics.example.com
,PAY-202212-00000008556,ORD-202212-0000008899,CUST-0000761766,2022-12-28 14:31:14,Phonepe,Success,412.52,AED,ARE,Asia,,false,2022-12-28 14:31:14,timothy.cameron104@commerce.example.com
,PAY-202212-00000008557,ORD-202212-0000004413,CUST-0000757903,2022-12-16 21:52:09,Credit Card,Success,3169.25,INR,IND,Asia,,false,2022-12-16 21:52:09,michael.johnson061@platform.example.com
,PAY-202212-00000008558,ORD-202212-0000004828,CUST-0000756997,2022-12-10 07:49:59,Google Pay,Success,2183.29,CAD,CAN,North America,,false,2022-12-10 07:49:59,megan.cunningham013@commerce.example.com
,PAY-202212-00000008559,ORD-202212-0000008597,CUST-0000769065,2022-12-09 00:15:39,Credit Card,Success,292.55,AED,ARE,Asia,,false,2022-12-09 00:15:39,maria.ashley046@analytics.example.com
,PAY-202212-00000008560,ORD-202212-0000005040,CUST-0000770939,2022-12-30 09:39:40,Google Pay,Success,2180.73,SGD,SGP,Asia,,false,2022-12-30 09:39:40,ashley.marks069@commerce.example.com
,PAY-202212-00000008561,ORD-202212-0000000219,CUST-0000782599,2022-12-21 21:46:38,Buy Now Pay Later,Failed,84.19,JPY,JPN,Asia,Insufficient funds,false,2022-12-21 21:46:38,lisa.kim091@platform.example.com
,PAY-202212-00000008562,ORD-202212-0000012340,CUST-0000761065,2022-12-18 19:42:10,Google Pay,Success,241.77,EUR,NLD,Europe,,false,2022-12-18 19:42:10,lisa.kim091@platform.example.com
,PAY-202212-00000008563,ORD-202212-0000009257,CUST-0000782101,2022-12-17 13:10:33,PayPal,Success,820.7,USD,USA,North America,,false,2022-12-17 13:10:33,kristen.bailey110@analytics.example.com
,PAY-202212-00000008564,ORD-202212-0000009320,CUST-0000754948,2022-12-10 20:55:07,Paytm,Success,1529.75,AUD,AUS,Oceania,,false,2022-12-10 20:55:07,joseph.johnson049@dataops.example.com
,PAY-202212-00000008565,ORD-202212-0000004336,CUST-0000755610,2022-12-02 10:52:54,Phonepe,Success,291.69,USD,USA,North America,,false,2022-12-02 10:52:54,katelyn.pitts017@commerce.example.com
,PAY-202212-00000008566,ORD-202212-0000005714,CUST-0000768757,2022-12-28 06:25:15,Apple Pay,Success,3175.85,EUR,ITA,Europe,,false,2022-12-28 06:25:15,adam.gordon030@commerce.example.com
,PAY-202212-00000008567,ORD-202212-0000003900,CUST-0000786286,2022-12-27 13:37:37,PayPal,Success,596.91,MXN,MEX,North America,,false,2022-12-27 13:37:37,diana.williams116@analytics.example.com
,PAY-202212-00000008568,ORD-202212-0000001285,CUST-0000763432,2022-12-05 13:36:13,Phonepe,Success,2558.43,EUR,FRA,Europe,,false,2022-12-05 13:36:13,adam.gordon030@commerce.example.com
,PAY-202212-00000008569,ORD-202212-0000000948,CUST-0000777716,2022-12-10 02:00:45,Google Pay,Success,474.38,SGD,SGP,Asia,,false,2022-12-10 02:00:45,ashley.marks069@commerce.example.com
,PAY-202212-00000008570,ORD-202212-0000004580,CUST-0000786555,2022-12-27 00:17:48,Credit Card,Success,337.64,USD,USA,North America,,false,2022-12-27 00:17:48,timothy.cannon081@analytics.example.com
,PAY-202212-00000008571,ORD-202212-0000002466,CUST-0000758948,2022-12-07 12:43:31,Buy Now Pay Later,Success,621.95,EUR,DEU,Europe,,false,2022-12-07 12:43:31,susan.rice083@commerce.example.com
,PAY-202212-00000008572,ORD-202212-0000002437,CUST-0000761566,2022-12-15 10:14:34,Buy Now Pay Later,Success,3126.24,JPY,JPN,Asia,,false,2022-12-15 10:14:34,timothy.cameron104@commerce.example.com
,PAY-202212-00000008573,ORD-202212-0000004381,CUST-0000763998,2022-12-01 02:18:38,Gift Card,Success,980.93,GBP,GBR,Europe,,false,2022-12-01 02:18:38,jimmy.washington028@commerce.example.com
,PAY-202212-00000008574,ORD-202212-0000002592,CUST-0000766150,2022-12-31 00:47:02,Apple Pay,Success,1895.4,AUD,AUS,Oceania,,false,2022-12-31 00:47:02,troy.boone097@platform.example.com
,PAY-202212-00000008575,ORD-202212-0000002550,CUST-0000774231,2022-12-02 00:06:37,Gift Card,Success,868.19,EUR,NLD,Europe,,false,2022-12-02 00:06:37,brian.taylor114@analytics.example.com
,PAY-202212-00000008576,ORD-202212-0000012015,CUST-0000784091,2022-12-13 21:30:53,Gift Card,Success,129.17,GBP,GBR,Europe,,false,2022-12-13 21:30:53,diana.williams116@analytics.example.com
,PAY-202212-00000008577,ORD-202212-0000006627,CUST-0000768532,2022-12-29 05:10:22,Debit Card,Success,576.92,GBP,GBR,Europe,,false,2022-12-29 05:10:22,yesenia.arnold040@platform.example.com
,PAY-202212-00000008578,ORD-202212-0000004020,CUST-0000783699,2022-12-06 00:56:45,Paytm,Success,1097.66,EUR,DEU,Europe,,false,2022-12-06 00:56:45,jennifer.hudson020@analytics.example.com
,PAY-202212-00000008579,ORD-202212-0000005998,CUST-0000764467,2022-12-26 09:18:56,Debit Card,Success,2205.93,BRL,BRA,South America,,false,2022-12-26 09:18:56,susan.rice083@commerce.example.com
,PAY-202212-00000008580,ORD-202212-0000002344,CUST-0000770518,2022-12-03 17:43:22,Buy Now Pay Later,Success,3118.3,BRL,BRA,South America,,false,2022-12-03 17:43:22,jennifer.hudson020@analytics.example.com
,PAY-202212-00000008581,ORD-202212-0000008428,CUST-0000778702,2022-12-30 15:44:33,Credit Card,Success,1644.47,BRL,BRA,South America,,false,2022-12-30 15:44:33,joann.clark089@commerce.example.com
,PAY-202212-00000008582,ORD-202212-0000010587,CUST-0000767724,2022-12-27 21:06:36,Google Pay,Success,2828.54,MXN,MEX,North America,,false,2022-12-27 21:06:36,james.proctor094@dataops.example.com
,PAY-202212-00000008583,ORD-202212-0000002654,CUST-0000772501,2022-12-16 18:52:49,Paytm,Success,1275.66,SGD,SGP,Asia,,false,2022-12-16 18:52:49,stephen.clark001@analytics.example.com
,PAY-202212-00000008584,ORD-202212-0000004371,CUST-0000771216,2022-12-09 18:32:01,Phonepe,Success,2068.74,INR,IND,Asia,,false,2022-12-09 18:32:01,ashley.marks069@commerce.example.com
,PAY-202212-00000008585,ORD-202212-0000001732,CUST-0000779367,2022-12-29 11:04:05,Bank Transfer,Success,3092.38,GBP,GBR,Europe,,false,2022-12-29 11:04:05,taylor.cunningham023@commerce.example.com
,PAY-202212-00000008586,ORD-202212-0000006676,CUST-0000783089,2022-12-27 17:07:48,Phonepe,Success,702.72,BRL,BRA,South America,,false,2022-12-27 17:07:48,kevin.mathews014@analytics.example.com
,PAY-202212-00000008587,ORD-202212-0000010931,CUST-0000757992,2022-12-17 14:59:51,Google Pay,Success,590.93,EUR,ITA,Europe,,false,2022-12-17 14:59:51,adam.gordon030@commerce.example.com
,PAY-202212-00000008588,ORD-202212-0000010034,CUST-0000780114,2022-12-12 21:56:01,Buy Now Pay Later,Success,2054.85,EUR,DEU,Europe,,false,2022-12-12 21:56:01,megan.cunningham013@commerce.example.com
,PAY-202212-00000008589,ORD-202212-0000010020,CUST-0000779666,2022-12-17 16:34:37,Gift Card,Refunded,1710.51,BRL,BRA,South America,,true,2022-12-17 16:34:37,susan.rice083@commerce.example.com
,PAY-202212-00000008590,ORD-202212-0000004511,CUST-0000771911,2022-12-03 05:00:43,Buy Now Pay Later,Success,396.95,EUR,NLD,Europe,,false,2022-12-03 05:00:43,joann.clark089@commerce.example.com
,PAY-202212-00000008591,ORD-202212-0000001578,CUST-0000787325,2022-12-03 06:33:21,Credit Card,Success,1296.64,CAD,CAN,North America,,false,2022-12-03 06:33:21,eric.mullen052@dataops.example.com
,PAY-202212-00000008592,ORD-202212-0000011608,CUST-0000777448,2022-12-31 01:50:21,Buy Now Pay Later,Success,1889.54,EUR,ESP,Europe,,false,2022-12-31 01:50:21,diana.williams116@analytics.example.com
,PAY-202212-00000008593,ORD-202212-0000011382,CUST-0000766028,2022-12-10 23:00:49,Phonepe,Success,456.06,SGD,SGP,Asia,,false,2022-12-10 23:00:49,john.mullins109@commerce.example.com
,PAY-202212-00000008594,ORD-202212-0000000289,CUST-0000770452,2022-12-06 02:36:03,Phonepe,Success,1368.16,EUR,NLD,Europe,,false,2022-12-06 02:36:03,jimmy.washington028@commerce.example.com
,PAY-202212-00000008595,ORD-202212-0000005554,CUST-0000764116,2022-12-02 03:41:44,Google Pay,Success,1994.69,EUR,ITA,Europe,,false,2022-12-02 03:41:44,jennifer.bauer068@analytics.example.com
,PAY-202212-00000008596,ORD-202212-0000002435,CUST-0000779608,2022-12-10 02:34:54,Gift Card,Success,142.93,AUD,AUS,Oceania,,false,2022-12-10 02:34:54,shawn.baxter004@dataops.example.com
,PAY-202212-00000008597,ORD-202212-0000011275,CUST-0000780453,2022-12-09 07:45:53,Debit Card,Failed,1537.44,EUR,NLD,Europe,Invalid CVV,false,2022-12-09 07:45:53,peter.martinez098@platform.example.com
,PAY-202212-00000008598,ORD-202212-0000004016,CUST-0000776596,2022-12-31 10:49:26,Credit Card,Success,1502.87,EUR,NLD,Europe,,false,2022-12-31 10:49:26,adam.gordon030@commerce.example.com
,PAY-202212-00000008599,ORD-202212-0000005085,CUST-0000776204,2022-12-05 02:31:54,Debit Card,Success,2348.29,AED,ARE,Asia,,false,2022-12-05 02:31:54,timothy.cannon081@analytics.example.com
,PAY-202212-00000008600,ORD-202212-0000011933,CUST-0000772960,2022-12-09 00:32:54,Debit Card,Success,1272.03,GBP,GBR,Europe,,false,2022-12-09 00:32:54,ryan.steele043@commerce.example.com
,PAY-202212-00000008601,ORD-202212-0000008637,CUST-0000784589,2022-12-07 19:00:46,Apple Pay,Success,696.68,EUR,FRA,Europe,,false,2022-12-07 19:00:46,michael.johnson061@platform.example.com
,PAY-202212-00000008602,ORD-202212-0000009173,CUST-0000788158,2022-12-08 15:22:29,Gift Card,Success,2937.42,EUR,DEU,Europe,,false,2022-12-08 15:22:29,christine.johnson056@commerce.example.com
,PAY-202212-00000008603,ORD-202212-0000008367,CUST-0000768413,2022-12-02 20:07:07,Debit Card,Success,2569.95,EUR,DEU,Europe,,false,2022-12-02 20:07:07,chelsea.patel065@commerce.example.com
,PAY-202212-00000008604,ORD-202212-0000004160,CUST-0000781972,2022-12-31 00:19:05,Paytm,Success,2836.83,MXN,MEX,North America,,false,2022-12-31 00:19:05,joseph.johnson049@dataops.example.com
,PAY-202212-00000008605,ORD-202212-0000000730,CUST-0000781755,2022-12-28 01:06:29,Gift Card,Success,1805.13,EUR,ESP,Europe,,false,2022-12-28 01:06:29,chelsea.patel065@commerce.example.com
,PAY-202212-00000008606,ORD-202212-0000012149,CUST-0000765258,2022-12-30 01:20:29,Debit Card,Success,2594.85,MXN,MEX,North America,,false,2022-12-30 01:20:29,micheal.chen050@dataops.example.com
,PAY-202212-00000008607,ORD-202212-0000010861,CUST-0000769620,2022-12-24 16:22:46,Credit Card,Success,3494.82,EUR,FRA,Europe,,false,2022-12-24 16:22:46,timothy.cameron104@commerce.example.com
,PAY-202212-00000008608,ORD-202212-0000003269,CUST-0000763102,2022-12-16 02:01:11,Gift Card,Success,3063.92,EUR,ITA,Europe,,false,2022-12-16 02:01:11,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000008609,ORD-202212-0000003095,CUST-0000780685,2022-12-04 11:25:48,Buy Now Pay Later,Success,1295.04,CAD,CAN,North America,,false,2022-12-04 11:25:48,james.proctor094@dataops.example.com
,PAY-202212-00000008610,ORD-202212-0000012568,CUST-0000770301,2022-12-28 23:55:24,Phonepe,Success,92.38,CAD,CAN,North America,,false,2022-12-28 23:55:24,craig.johnson106@analytics.example.com
,PAY-202212-00000008611,ORD-202212-0000008116,CUST-0000779894,2022-12-16 11:27:09,Apple Pay,Success,3262.39,AUD,AUS,Oceania,,false,2022-12-16 11:27:09,darren.anderson025@dataops.example.com
,PAY-202212-00000008612,ORD-202212-0000000593,CUST-0000784698,2022-12-28 09:02:45,Credit Card,Success,2984.84,EUR,ITA,Europe,,false,2022-12-28 09:02:45,kristen.bailey110@analytics.example.com
,PAY-202212-00000008613,ORD-202212-0000002547,CUST-0000754569,2022-12-17 21:21:16,Buy Now Pay Later,Success,29.3,AED,ARE,Asia,,false,2022-12-17 21:21:16,david.cabrera119@dataops.example.com
,PAY-202212-00000008614,ORD-202212-0000009905,CUST-0000788664,2022-12-06 05:06:05,Phonepe,Success,612.68,EUR,FRA,Europe,,false,2022-12-06 05:06:05,lance.williams029@platform.example.com
,PAY-202212-00000008615,ORD-202212-0000000294,CUST-0000754485,2022-12-03 00:24:16,Debit Card,Failed,1123.66,USD,USA,North America,Card declined,false,2022-12-03 00:24:16,jeffery.miller012@commerce.example.com
,PAY-202212-00000008616,ORD-202212-0000000053,CUST-0000767867,2022-12-07 19:55:23,Apple Pay,Success,2081.56,MXN,MEX,North America,,false,2022-12-07 19:55:23,ryan.steele043@commerce.example.com
,PAY-202212-00000008617,ORD-202212-0000005430,CUST-0000754856,2022-12-31 05:22:03,Paytm,Success,2597.27,AED,ARE,Asia,,false,2022-12-31 05:22:03,michelle.bender024@analytics.example.com
,PAY-202212-00000008618,ORD-202212-0000004810,CUST-0000773865,2022-12-28 02:36:21,Bank Transfer,Success,1343.59,GBP,GBR,Europe,,false,2022-12-28 02:36:21,lisa.kim091@platform.example.com
,PAY-202212-00000008619,ORD-202212-0000004626,CUST-0000770870,2022-12-17 02:33:59,Gift Card,Success,1923.54,GBP,GBR,Europe,,false,2022-12-17 02:33:59,jimmy.washington028@commerce.example.com
,PAY-202212-00000008620,ORD-202212-0000007648,CUST-0000771334,2022-12-17 13:47:22,Bank Transfer,Success,2247.34,USD,USA,North America,,false,2022-12-17 13:47:22,diana.williams116@analytics.example.com
,PAY-202212-00000008621,ORD-202212-0000006502,CUST-0000767265,2022-12-30 19:15:24,Phonepe,Success,1082.64,EUR,ESP,Europe,,false,2022-12-30 19:15:24,christine.carter078@commerce.example.com
,PAY-202212-00000008622,ORD-202212-0000013110,CUST-0000770947,2022-12-01 16:04:04,Phonepe,Success,2524.47,USD,USA,North America,,false,2022-12-01 16:04:04,stephen.daniels076@commerce.example.com
,PAY-202212-00000008623,ORD-202212-0000009868,CUST-0000787485,2022-12-16 23:32:43,PayPal,Success,2663.73,CAD,CAN,North America,,false,2022-12-16 23:32:43,renee.harvey080@dataops.example.com
,PAY-202212-00000008624,ORD-202212-0000001140,CUST-0000783514,2022-12-06 00:20:27,Apple Pay,Success,2594.58,SGD,SGP,Asia,,false,2022-12-06 00:20:27,amy.holmes103@dataops.example.com
,PAY-202212-00000008625,ORD-202212-0000007958,CUST-0000760399,2022-12-07 06:25:53,Google Pay,Success,3180.3,EUR,DEU,Europe,,false,2022-12-07 06:25:53,jimmy.washington028@commerce.example.com
,PAY-202212-00000008626,ORD-202212-0000005216,CUST-0000783521,2022-12-24 13:08:54,Credit Card,Success,3129.61,EUR,ITA,Europe,,false,2022-12-24 13:08:54,chelsea.patel065@commerce.example.com
,PAY-202212-00000008627,ORD-202212-0000002183,CUST-0000759671,2022-12-03 00:02:49,Apple Pay,Success,2705.94,INR,IND,Asia,,false,2022-12-03 00:02:49,eric.horton058@analytics.example.com
,PAY-202212-00000008628,ORD-202212-0000012457,CUST-0000758725,2022-12-14 16:57:38,Debit Card,Success,3403.0,GBP,GBR,Europe,,false,2022-12-14 16:57:38,diana.williams116@analytics.example.com
,PAY-202212-00000008629,ORD-202212-0000003076,CUST-0000762889,2022-12-05 18:00:42,PayPal,Success,2482.95,JPY,JPN,Asia,,false,2022-12-05 18:00:42,michael.berger060@platform.example.com
,PAY-202212-00000008630,ORD-202212-0000005897,CUST-0000781435,2022-12-07 16:36:35,Apple Pay,Success,2104.86,AUD,AUS,Oceania,,false,2022-12-07 16:36:35,timothy.cameron104@commerce.example.com
,PAY-202212-00000008631,ORD-202212-0000010788,CUST-0000780720,2022-12-26 13:19:20,Credit Card,Success,145.04,USD,USA,North America,,false,2022-12-26 13:19:20,maria.ashley046@analytics.example.com
,PAY-202212-00000008632,ORD-202212-0000009277,CUST-0000761651,2022-12-15 03:27:39,Debit Card,Success,2832.59,CAD,CAN,North America,,false,2022-12-15 03:27:39,victoria.medina044@dataops.example.com
,PAY-202212-00000008633,ORD-202212-0000007827,CUST-0000769127,2022-12-07 07:04:20,Credit Card,Success,1043.01,EUR,NLD,Europe,,false,2022-12-07 07:04:20,amy.holmes103@dataops.example.com
,PAY-202212-00000008634,ORD-202212-0000006878,CUST-0000783325,2022-12-30 11:49:02,PayPal,Success,2947.87,SGD,SGP,Asia,,false,2022-12-30 11:49:02,jimmy.washington028@commerce.example.com
,PAY-202212-00000008635,ORD-202212-0000005134,CUST-0000782592,2022-12-17 22:21:47,Phonepe,Success,3274.6,EUR,DEU,Europe,,false,2022-12-17 22:21:47,adam.gordon030@commerce.example.com
,PAY-202212-00000008636,ORD-202212-0000012188,CUST-0000755454,2022-12-04 23:15:50,Phonepe,Failed,1566.52,AED,ARE,Asia,Invalid CVV,false,2022-12-04 23:15:50,timothy.cannon081@analytics.example.com
,PAY-202212-00000008637,ORD-202212-0000010509,CUST-0000783054,2022-12-16 07:20:02,Debit Card,Success,2747.36,SGD,SGP,Asia,,false,2022-12-16 07:20:02,ashley.marks069@commerce.example.com
,PAY-202212-00000008638,ORD-202212-0000003296,CUST-0000784522,2022-12-08 18:23:27,Bank Transfer,Success,3098.2,EUR,NLD,Europe,,false,2022-12-08 18:23:27,david.cabrera119@dataops.example.com
,PAY-202212-00000008639,ORD-202212-0000000119,CUST-0000768748,2022-12-24 16:48:11,Credit Card,Success,3258.3,AED,ARE,Asia,,false,2022-12-24 16:48:11,jennifer.bauer068@analytics.example.com
,PAY-202212-00000008640,ORD-202212-0000008593,CUST-0000757352,2022-12-21 03:09:32,Paytm,Failed,1647.54,EUR,DEU,Europe,Invalid CVV,false,2022-12-21 03:09:32,ashley.bishop108@dataops.example.com
,PAY-202212-00000008641,ORD-202212-0000011944,CUST-0000762894,2022-12-22 00:09:11,Bank Transfer,Success,103.56,INR,IND,Asia,,false,2022-12-22 00:09:11,tiffany.freeman101@analytics.example.com
,PAY-202212-00000008642,ORD-202212-0000006706,CUST-0000776294,2022-12-15 05:20:03,Debit Card,Success,1039.64,EUR,FRA,Europe,,false,2022-12-15 05:20:03,sandra.hunter036@platform.example.com
,PAY-202212-00000008643,ORD-202212-0000005268,CUST-0000769124,2022-12-18 22:19:00,Phonepe,Success,2536.03,CAD,CAN,North America,,false,2022-12-18 22:19:00,ashley.marks069@commerce.example.com
,PAY-202212-00000008644,ORD-202212-0000002492,CUST-0000765766,2022-12-12 02:57:14,Buy Now Pay Later,Success,846.14,AED,ARE,Asia,,false,2022-12-12 02:57:14,timothy.cameron104@commerce.example.com
,PAY-202212-00000008645,ORD-202212-0000008785,CUST-0000778516,2022-12-09 23:46:11,Bank Transfer,Success,3463.87,SGD,SGP,Asia,,false,2022-12-09 23:46:11,brian.taylor114@analytics.example.com
