shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202606-0000006372,ORD-202606-0000002105,WH-00056,SGP,North America,FedEx,Express,In Transit,2026-06-22 03:58:44,2026-06-24,,1,United Kingdom,2026-06-22 03:58:44,rachel.hall062@platform.example.com
,SHP-202606-0000006373,ORD-202606-0000000163,WH-00188,USA,Asia,DPD,Express,Delivered,2026-06-14 01:37:24,2026-06-22,2026-06-26 04:37:24,1,Germany,2026-06-14 01:37:24,dominic.hodges075@platform.example.com
,SHP-202606-0000006374,ORD-202606-0000000523,WH-00072,ITA,Europe,DPD,Pickup,Delivered,2026-06-07 03:33:02,2026-06-17,2026-06-09 05:33:02,2,Netherlands,2026-06-07 03:33:02,raymond.davis085@analytics.example.com
,SHP-202606-0000006375,ORD-202606-0000006075,WH-00093,ESP,Europe,Australia Post,Pickup,Delivered,2026-06-15 04:11:54,2026-06-25,2026-06-26 08:11:54,1,Australia,2026-06-15 04:11:54,richard.bradshaw051@platform.example.com
,SHP-202606-0000006376,ORD-202606-0000003084,WH-00043,MEX,Asia,USPS,Pickup,Delivered,2026-06-01 13:24:39,2026-06-06,2026-06-15 22:24:39,1,United States,2026-06-01 13:24:39,brian.banks011@platform.example.com
,SHP-202606-0000006377,ORD-202606-0000005398,WH-00095,DEU,Asia,USPS,Same Day,Shipped,2026-06-24 06:39:54,2026-07-03,,1,Spain,2026-06-24 06:39:54,raymond.pineda079@platform.example.com
,SHP-202606-0000006378,ORD-202606-0000002336,WH-00218,USA,North America,USPS,Economy,In Transit,2026-06-29 04:58:24,2026-07-07,,1,Brazil,2026-06-29 04:58:24,jennifer.hudson020@analytics.example.com
,SHP-202606-0000006379,ORD-202606-0000002713,WH-00218,ARE,Europe,DHL,Standard,Delivered,2026-06-20 03:41:39,2026-06-24,2026-06-25 06:41:39,1,Singapore,2026-06-20 03:41:39,brittany.rose019@commerce.example.com
,SHP-202606-0000006380,ORD-202606-0000003894,WH-00132,NLD,Asia,FedEx,Economy,Delivered,2026-06-18 16:41:30,2026-06-27,2026-06-25 23:41:30,1,Mexico,2026-06-18 16:41:30,ashley.marks069@commerce.example.com
,SHP-202606-0000006381,ORD-202606-0000007313,WH-00173,MEX,Europe,FedEx,Economy,Delivered,2026-06-26 04:10:18,2026-06-29,2026-07-02 04:10:18,1,France,2026-06-26 04:10:18,jennifer.bauer068@analytics.example.com
,SHP-202606-0000006382,ORD-202606-0000004412,WH-00136,GBR,Europe,DPD,Pickup,Delivered,2026-06-01 01:09:23,2026-06-06,2026-06-04 11:09:23,1,United Arab Emirates,2026-06-01 01:09:23,mary.jordan048@analytics.example.com
,SHP-202606-0000006383,ORD-202606-0000006304,WH-00041,BRA,Europe,Australia Post,Express,Delivered,2026-06-11 05:17:55,2026-06-14,2026-06-21 05:17:55,2,United States,2026-06-11 05:17:55,brandon.yu006@analytics.example.com
,SHP-202606-0000006384,ORD-202606-0000005594,WH-00200,IND,Europe,USPS,Same Day,Returned,2026-06-16 09:48:14,2026-06-25,,1,India,2026-06-16 09:48:14,kristin.krueger034@analytics.example.com
,SHP-202606-0000006385,ORD-202606-0000001704,WH-00192,ARE,North America,UPS,Express,Delivered,2026-06-26 06:46:04,2026-06-29,2026-07-10 10:46:04,1,Spain,2026-06-26 06:46:04,brandi.carter038@dataops.example.com
,SHP-202606-0000006386,ORD-202606-0000003969,WH-00215,SGP,Europe,DPD,Economy,Delivered,2026-06-09 19:10:16,2026-06-13,2026-06-18 02:10:16,1,India,2026-06-09 19:10:16,brittany.rose019@commerce.example.com
,SHP-202606-0000006387,ORD-202606-0000002767,WH-00225,FRA,Europe,USPS,Express,Delivered,2026-06-14 21:06:03,2026-06-19,2026-06-23 00:06:03,1,Canada,2026-06-14 21:06:03,ashley.marks069@commerce.example.com
,SHP-202606-0000006388,ORD-202606-0000000092,WH-00161,USA,Oceania,DHL,Same Day,Delivered,2026-06-29 17:41:30,2026-07-09,2026-07-05 00:41:30,1,Germany,2026-06-29 17:41:30,chelsea.patel065@commerce.example.com
,SHP-202606-0000006389,ORD-202606-0000004765,WH-00172,AUS,Europe,Australia Post,Standard,Delivered,2026-06-06 08:01:49,2026-06-15,2026-06-16 08:01:49,1,Spain,2026-06-06 08:01:49,jack.smith053@analytics.example.com
,SHP-202606-0000006390,ORD-202606-0000000297,WH-00234,IND,Europe,Royal Mail,Economy,Delivered,2026-06-26 19:44:15,2026-07-01,2026-07-01 22:44:15,1,Mexico,2026-06-26 19:44:15,victor.palmer071@platform.example.com
,SHP-202606-0000006391,ORD-202606-0000001732,WH-00140,NLD,Europe,UPS,Pickup,Delivered,2026-06-17 20:25:42,2026-06-27,2026-06-26 07:25:42,1,Australia,2026-06-17 20:25:42,yesenia.arnold040@platform.example.com
,SHP-202606-0000006392,ORD-202606-0000006856,WH-00032,DEU,Asia,USPS,Economy,Delivered,2026-06-20 01:17:35,2026-06-24,2026-06-24 04:17:35,1,United States,2026-06-20 01:17:35,kevin.mathews014@analytics.example.com
,SHP-202606-0000006393,ORD-202606-0000002132,WH-00056,NLD,Europe,DPD,Pickup,Delivered,2026-06-16 05:39:43,2026-06-26,2026-06-19 15:39:43,1,Italy,2026-06-16 05:39:43,christine.carter078@commerce.example.com
,SHP-202606-0000006394,ORD-202606-0000004197,WH-00171,MEX,Asia,DPD,Express,In Transit,2026-06-20 03:30:21,2026-06-30,,1,Singapore,2026-06-20 03:30:21,russell.miller054@platform.example.com
,SHP-202606-0000006395,ORD-202606-0000003623,WH-00019,CAN,Asia,UPS,Same Day,Delivered,2026-06-12 12:36:51,2026-06-16,2026-06-25 17:36:51,3,United States,2026-06-12 12:36:51,denise.beck077@analytics.example.com
,SHP-202606-0000006396,ORD-202606-0000000406,WH-00064,IND,Asia,USPS,Pickup,Delivered,2026-06-11 18:19:26,2026-06-18,2026-06-18 20:19:26,4,Japan,2026-06-11 18:19:26,maria.ashley046@analytics.example.com
,SHP-202606-0000006397,ORD-202606-0000005613,WH-00172,MEX,South America,UPS,Pickup,Delivered,2026-06-24 00:56:15,2026-07-03,2026-06-26 05:56:15,1,Singapore,2026-06-24 00:56:15,jason.franklin045@dataops.example.com
,SHP-202606-0000006398,ORD-202606-0000001564,WH-00105,USA,North America,USPS,Express,Delivered,2026-06-11 04:17:11,2026-06-19,2026-06-15 06:17:11,1,Canada,2026-06-11 04:17:11,megan.cunningham013@commerce.example.com
,SHP-202606-0000006399,ORD-202606-0000001105,WH-00007,ITA,Europe,UPS,Standard,Delivered,2026-06-27 15:29:26,2026-07-05,2026-07-10 16:29:26,1,Netherlands,2026-06-27 15:29:26,ryan.steele043@commerce.example.com
,SHP-202606-0000006400,ORD-202606-0000004779,WH-00034,DEU,Asia,DHL,Standard,Delivered,2026-06-14 15:47:13,2026-06-20,2026-06-20 22:47:13,1,India,2026-06-14 15:47:13,elizabeth.olsen066@platform.example.com
,SHP-202606-0000006401,ORD-202606-0000001984,WH-00087,SGP,Europe,FedEx,Express,Shipped,2026-06-09 17:35:12,2026-06-11,,2,Japan,2026-06-09 17:35:12,elizabeth.olsen066@platform.example.com
,SHP-202606-0000006402,ORD-202606-0000003012,WH-00135,CAN,Asia,FedEx,Pickup,In Transit,2026-06-19 19:47:46,2026-06-21,,1,Brazil,2026-06-19 19:47:46,kelsey.taylor010@platform.example.com
,SHP-202606-0000006403,ORD-202606-0000008034,WH-00072,USA,North America,DHL,Economy,Delivered,2026-06-24 20:52:39,2026-06-28,2026-07-02 00:52:39,1,Australia,2026-06-24 20:52:39,michelle.bender024@analytics.example.com
,SHP-202606-0000006404,ORD-202606-0000001407,WH-00015,ARE,Asia,USPS,Economy,Returned,2026-06-26 02:14:07,2026-06-28,,2,Australia,2026-06-26 02:14:07,oscar.owens072@analytics.example.com
,SHP-202606-0000006405,ORD-202606-0000000441,WH-00193,USA,North America,FedEx,Pickup,Delivered,2026-06-25 11:25:04,2026-06-29,2026-06-27 13:25:04,1,United States,2026-06-25 11:25:04,dominic.hodges075@platform.example.com
,SHP-202606-0000006406,ORD-202606-0000001229,WH-00099,CAN,Europe,Australia Post,Same Day,Delivered,2026-06-29 15:58:27,2026-07-04,2026-07-11 15:58:27,1,India,2026-06-29 15:58:27,eric.horton058@analytics.example.com
,SHP-202606-0000006407,ORD-202606-0000004577,WH-00008,GBR,Europe,DHL,Economy,Delivered,2026-06-11 07:31:50,2026-06-18,2026-06-23 18:31:50,1,Brazil,2026-06-11 07:31:50,kathleen.white007@analytics.example.com
,SHP-202606-0000006408,ORD-202606-0000002202,WH-00240,ARE,Europe,Australia Post,Express,Delivered,2026-06-03 01:11:21,2026-06-08,2026-06-08 03:11:21,1,Canada,2026-06-03 01:11:21,patrick.gonzalez035@dataops.example.com
,SHP-202606-0000006409,ORD-202606-0000004353,WH-00142,JPN,Europe,Royal Mail,Pickup,Delivered,2026-06-13 21:31:06,2026-06-15,2026-06-23 02:31:06,1,France,2026-06-13 21:31:06,michael.berger060@platform.example.com
,SHP-202606-0000006410,ORD-202606-0000006080,WH-00209,SGP,Asia,Royal Mail,Pickup,Delayed,2026-06-08 19:42:52,2026-06-16,,1,Netherlands,2026-06-08 19:42:52,brittany.rose019@commerce.example.com
,SHP-202606-0000006411,ORD-202606-0000005414,WH-00047,NLD,North America,USPS,Express,Delivered,2026-06-15 20:24:41,2026-06-17,2026-06-26 02:24:41,2,United States,2026-06-15 20:24:41,kathleen.white007@analytics.example.com
,SHP-202606-0000006412,ORD-202606-0000004101,WH-00118,SGP,Europe,Royal Mail,Economy,Delivered,2026-06-16 11:33:37,2026-06-20,2026-06-26 16:33:37,1,Singapore,2026-06-16 11:33:37,jeffery.miller012@commerce.example.com
,SHP-202606-0000006413,ORD-202606-0000004810,WH-00070,GBR,Asia,UPS,Economy,In Transit,2026-06-30 19:04:49,2026-07-09,,1,United Kingdom,2026-06-30 19:04:49,nancy.gross008@dataops.example.com
,SHP-202606-0000006414,ORD-202606-0000001518,WH-00212,ESP,Europe,UPS,Standard,In Transit,2026-06-23 16:30:01,2026-07-03,,2,Brazil,2026-06-23 16:30:01,micheal.chen050@dataops.example.com
,SHP-202606-0000006415,ORD-202606-0000003482,WH-00042,FRA,Europe,DPD,Economy,Delivered,2026-06-02 13:50:24,2026-06-08,2026-06-10 14:50:24,2,Mexico,2026-06-02 13:50:24,denise.beck077@analytics.example.com
,SHP-202606-0000006416,ORD-202606-0000008037,WH-00232,AUS,Asia,Australia Post,Express,Delayed,2026-06-05 20:56:28,2026-06-12,,1,Spain,2026-06-05 20:56:28,joseph.johnson049@dataops.example.com
,SHP-202606-0000006417,ORD-202606-0000000036,WH-00209,ARE,North America,FedEx,Standard,Delivered,2026-06-18 16:45:38,2026-06-21,2026-06-26 20:45:38,1,United Kingdom,2026-06-18 16:45:38,jennifer.erickson018@platform.example.com
,SHP-202606-0000006418,ORD-202606-0000004715,WH-00007,NLD,Europe,FedEx,Express,Delivered,2026-06-04 19:00:38,2026-06-11,2026-06-18 03:00:38,1,Mexico,2026-06-04 19:00:38,brittany.barber031@commerce.example.com
,SHP-202606-0000006419,ORD-202606-0000005447,WH-00086,ARE,Oceania,DHL,Express,Delivered,2026-06-03 15:47:45,2026-06-11,2026-06-07 19:47:45,1,United Kingdom,2026-06-03 15:47:45,michael.berger060@platform.example.com
,SHP-202606-0000006420,ORD-202606-0000005128,WH-00081,IND,Oceania,Royal Mail,Standard,Shipped,2026-06-21 11:11:07,2026-07-01,,1,Canada,2026-06-21 11:11:07,kimberly.harmon088@commerce.example.com
,SHP-202606-0000006421,ORD-202606-0000002005,WH-00113,CAN,Asia,UPS,Same Day,Delivered,2026-06-08 12:45:37,2026-06-14,2026-06-20 16:45:37,2,Netherlands,2026-06-08 12:45:37,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000006422,ORD-202606-0000002222,WH-00239,GBR,Europe,DHL,Standard,Delivered,2026-06-27 01:24:03,2026-07-02,2026-07-03 05:24:03,1,Singapore,2026-06-27 01:24:03,megan.cunningham013@commerce.example.com
,SHP-202606-0000006423,ORD-202606-0000005652,WH-00114,JPN,North America,UPS,Standard,Delivered,2026-06-22 17:13:06,2026-06-24,2026-06-25 18:13:06,3,Singapore,2026-06-22 17:13:06,jason.franklin045@dataops.example.com
,SHP-202606-0000006424,ORD-202606-0000006871,WH-00138,JPN,Asia,DHL,Express,Delivered,2026-06-11 19:42:22,2026-06-20,2026-06-15 20:42:22,1,Brazil,2026-06-11 19:42:22,michelle.bender024@analytics.example.com
,SHP-202606-0000006425,ORD-202606-0000007267,WH-00217,BRA,Asia,USPS,Pickup,Delivered,2026-06-18 09:30:55,2026-06-27,2026-06-26 09:30:55,2,France,2026-06-18 09:30:55,katelyn.pitts017@commerce.example.com
,SHP-202606-0000006426,ORD-202606-0000001972,WH-00007,IND,North America,UPS,Same Day,Delivered,2026-06-01 02:53:37,2026-06-03,2026-06-15 02:53:37,1,Netherlands,2026-06-01 02:53:37,tina.williams074@commerce.example.com
,SHP-202606-0000006427,ORD-202606-0000003374,WH-00039,SGP,Europe,FedEx,Pickup,Delivered,2026-06-30 17:49:35,2026-07-03,2026-07-13 18:49:35,1,United States,2026-06-30 17:49:35,yolanda.vasquez005@platform.example.com
,SHP-202606-0000006428,ORD-202606-0000006315,WH-00211,USA,Europe,DHL,Economy,In Transit,2026-06-11 13:00:03,2026-06-18,,1,Canada,2026-06-11 13:00:03,michelle.bender024@analytics.example.com
,SHP-202606-0000006429,ORD-202606-0000002077,WH-00101,FRA,Asia,UPS,Standard,Delivered,2026-06-17 15:17:53,2026-06-21,2026-06-26 02:17:53,1,Germany,2026-06-17 15:17:53,jonathan.jimenez057@platform.example.com
,SHP-202606-0000006430,ORD-202606-0000005171,WH-00167,USA,Europe,Royal Mail,Standard,Returned,2026-06-22 19:33:07,2026-06-27,,1,Singapore,2026-06-22 19:33:07,crystal.smith022@platform.example.com
,SHP-202606-0000006431,ORD-202606-0000001779,WH-00166,FRA,Asia,DPD,Economy,Delayed,2026-06-18 19:40:13,2026-06-21,,1,Germany,2026-06-18 19:40:13,jennifer.erickson018@platform.example.com
,SHP-202606-0000006432,ORD-202606-0000007572,WH-00011,DEU,Asia,FedEx,Economy,Delivered,2026-06-21 02:25:21,2026-06-28,2026-07-01 09:25:21,1,Italy,2026-06-21 02:25:21,kelsey.taylor010@platform.example.com
,SHP-202606-0000006433,ORD-202606-0000001754,WH-00050,BRA,Europe,UPS,Pickup,Delivered,2026-06-22 00:23:00,2026-06-27,2026-06-26 08:23:00,1,United Kingdom,2026-06-22 00:23:00,linda.daniels047@dataops.example.com
,SHP-202606-0000006434,ORD-202606-0000001564,WH-00120,JPN,Oceania,UPS,Pickup,In Transit,2026-06-11 21:03:17,2026-06-16,,2,Japan,2026-06-11 21:03:17,brandon.yu006@analytics.example.com
,SHP-202606-0000006435,ORD-202606-0000007150,WH-00250,BRA,Asia,USPS,Pickup,Delivered,2026-06-02 17:00:19,2026-06-10,2026-06-04 19:00:19,2,India,2026-06-02 17:00:19,yesenia.arnold040@platform.example.com
,SHP-202606-0000006436,ORD-202606-0000005800,WH-00241,BRA,Europe,USPS,Pickup,Delivered,2026-06-22 18:08:18,2026-06-26,2026-07-05 05:08:18,1,Spain,2026-06-22 18:08:18,jennifer.atkins003@platform.example.com
,SHP-202606-0000006437,ORD-202606-0000007973,WH-00018,ITA,Oceania,FedEx,Pickup,Delivered,2026-06-02 12:24:27,2026-06-12,2026-06-11 23:24:27,1,France,2026-06-02 12:24:27,stephen.jordan063@commerce.example.com
,SHP-202606-0000006438,ORD-202606-0000001022,WH-00008,JPN,Asia,Royal Mail,Same Day,Delivered,2026-06-24 15:23:29,2026-06-26,2026-07-01 23:23:29,1,Italy,2026-06-24 15:23:29,micheal.chen050@dataops.example.com
,SHP-202606-0000006439,ORD-202606-0000007676,WH-00099,ARE,Asia,USPS,Standard,Delivered,2026-06-16 01:33:29,2026-06-25,2026-06-19 08:33:29,1,India,2026-06-16 01:33:29,sandra.hunter036@platform.example.com
,SHP-202606-0000006440,ORD-202606-0000000787,WH-00061,CAN,Asia,USPS,Standard,In Transit,2026-06-25 18:12:32,2026-06-29,,1,Italy,2026-06-25 18:12:32,jeffery.miller012@commerce.example.com
,SHP-202606-0000006441,ORD-202606-0000006935,WH-00160,BRA,North America,DHL,Express,Delivered,2026-06-07 08:32:41,2026-06-17,2026-06-19 20:32:41,1,Canada,2026-06-07 08:32:41,katelyn.pitts017@commerce.example.com
,SHP-202606-0000006442,ORD-202606-0000003977,WH-00009,ESP,Europe,DPD,Standard,Delivered,2026-06-05 18:09:12,2026-06-13,2026-06-18 19:09:12,1,India,2026-06-05 18:09:12,judy.rogers086@platform.example.com
,SHP-202606-0000006443,ORD-202606-0000005989,WH-00244,JPN,Europe,FedEx,Economy,Delivered,2026-06-08 07:33:34,2026-06-11,2026-06-18 17:33:34,1,United Kingdom,2026-06-08 07:33:34,darren.anderson025@dataops.example.com
,SHP-202606-0000006444,ORD-202606-0000004225,WH-00142,GBR,North America,DPD,Standard,Delivered,2026-06-24 15:00:17,2026-06-27,2026-06-29 19:00:17,3,Brazil,2026-06-24 15:00:17,brandon.yu006@analytics.example.com
,SHP-202606-0000006445,ORD-202606-0000001896,WH-00233,ITA,Asia,USPS,Pickup,Delivered,2026-06-21 04:00:48,2026-06-27,2026-07-03 06:00:48,1,United Kingdom,2026-06-21 04:00:48,kevin.mathews014@analytics.example.com
,SHP-202606-0000006446,ORD-202606-0000002086,WH-00127,IND,North America,USPS,Same Day,Delivered,2026-06-11 12:51:48,2026-06-15,2026-06-24 20:51:48,1,United States,2026-06-11 12:51:48,yolanda.vasquez005@platform.example.com
,SHP-202606-0000006447,ORD-202606-0000001007,WH-00086,ITA,Asia,Australia Post,Economy,Delivered,2026-06-01 22:03:34,2026-06-10,2026-06-12 00:03:34,1,Australia,2026-06-01 22:03:34,joseph.johnson049@dataops.example.com
,SHP-202606-0000006448,ORD-202606-0000003107,WH-00143,FRA,Europe,DHL,Express,Delivered,2026-06-04 17:18:34,2026-06-06,2026-06-12 23:18:34,1,Brazil,2026-06-04 17:18:34,tina.williams074@commerce.example.com
,SHP-202606-0000006449,ORD-202606-0000005839,WH-00193,ESP,Oceania,UPS,Economy,Delivered,2026-06-17 08:37:49,2026-06-25,2026-07-01 13:37:49,1,Japan,2026-06-17 08:37:49,nancy.gross008@dataops.example.com
,SHP-202606-0000006450,ORD-202606-0000005871,WH-00177,MEX,Asia,UPS,Express,Delivered,2026-06-02 03:44:09,2026-06-05,2026-06-08 03:44:09,1,India,2026-06-02 03:44:09,stephen.daniels076@commerce.example.com
,SHP-202606-0000006451,ORD-202606-0000004931,WH-00097,BRA,Europe,Australia Post,Economy,Shipped,2026-06-28 01:26:06,2026-07-05,,1,Brazil,2026-06-28 01:26:06,jason.franklin045@dataops.example.com
,SHP-202606-0000006452,ORD-202606-0000001821,WH-00005,NLD,Europe,DHL,Economy,Delivered,2026-06-14 15:39:26,2026-06-17,2026-06-17 16:39:26,1,Italy,2026-06-14 15:39:26,jennifer.hudson020@analytics.example.com
,SHP-202606-0000006453,ORD-202606-0000006656,WH-00188,NLD,Asia,FedEx,Standard,Delivered,2026-06-12 03:29:45,2026-06-18,2026-06-23 09:29:45,1,United Arab Emirates,2026-06-12 03:29:45,michael.berger060@platform.example.com
,SHP-202606-0000006454,ORD-202606-0000005389,WH-00189,AUS,North America,FedEx,Economy,Delivered,2026-06-08 07:04:28,2026-06-10,2026-06-19 09:04:28,3,Canada,2026-06-08 07:04:28,michael.brewer084@analytics.example.com
,SHP-202606-0000006455,ORD-202606-0000001116,WH-00092,JPN,North America,Royal Mail,Express,Delivered,2026-06-08 22:03:08,2026-06-14,2026-06-11 09:03:08,1,United Kingdom,2026-06-08 22:03:08,lance.williams029@platform.example.com
,SHP-202606-0000006456,ORD-202606-0000002159,WH-00115,MEX,Europe,DPD,Economy,Shipped,2026-06-02 02:05:07,2026-06-12,,1,United Kingdom,2026-06-02 02:05:07,rebecca.white032@dataops.example.com
,SHP-202606-0000006457,ORD-202606-0000001378,WH-00021,SGP,North America,Royal Mail,Same Day,In Transit,2026-06-02 15:30:47,2026-06-07,,3,United Arab Emirates,2026-06-02 15:30:47,katelyn.pitts017@commerce.example.com
,SHP-202606-0000006458,ORD-202606-0000007320,WH-00101,ARE,North America,Australia Post,Standard,Shipped,2026-06-18 03:59:29,2026-06-22,,1,Canada,2026-06-18 03:59:29,lance.williams029@platform.example.com
,SHP-202606-0000006459,ORD-202606-0000007232,WH-00146,ESP,Europe,FedEx,Express,Delivered,2026-06-21 04:43:42,2026-06-28,2026-06-23 14:43:42,1,Australia,2026-06-21 04:43:42,chelsea.patel065@commerce.example.com
,SHP-202606-0000006460,ORD-202606-0000000219,WH-00015,AUS,North America,Royal Mail,Pickup,Delivered,2026-06-11 08:45:21,2026-06-14,2026-06-18 18:45:21,1,United States,2026-06-11 08:45:21,samantha.villa073@commerce.example.com
,SHP-202606-0000006461,ORD-202606-0000004186,WH-00077,ARE,Europe,DHL,Economy,Delivered,2026-06-12 15:45:33,2026-06-16,2026-06-23 03:45:33,3,Italy,2026-06-12 15:45:33,brandi.carter038@dataops.example.com
,SHP-202606-0000006462,ORD-202606-0000005300,WH-00161,ARE,Asia,Royal Mail,Pickup,In Transit,2026-06-15 22:08:14,2026-06-22,,1,Canada,2026-06-15 22:08:14,carol.bonilla067@analytics.example.com
,SHP-202606-0000006463,ORD-202606-0000000368,WH-00202,IND,Asia,Royal Mail,Economy,In Transit,2026-06-27 18:03:28,2026-06-29,,1,Mexico,2026-06-27 18:03:28,kristin.krueger034@analytics.example.com
,SHP-202606-0000006464,ORD-202606-0000005231,WH-00167,DEU,Europe,UPS,Economy,Delivered,2026-06-27 02:37:48,2026-07-04,2026-07-05 09:37:48,1,Canada,2026-06-27 02:37:48,brandi.carter038@dataops.example.com
,SHP-202606-0000006465,ORD-202606-0000006003,WH-00140,NLD,Europe,Australia Post,Express,Delivered,2026-06-13 00:36:28,2026-06-16,2026-06-18 03:36:28,1,United Arab Emirates,2026-06-13 00:36:28,rebecca.white032@dataops.example.com
,SHP-202606-0000006466,ORD-202606-0000004736,WH-00104,CAN,Europe,DPD,Pickup,Returned,2026-06-18 14:40:44,2026-06-28,,1,Germany,2026-06-18 14:40:44,michelle.sims041@analytics.example.com
,SHP-202606-0000006467,ORD-202606-0000005417,WH-00239,DEU,North America,FedEx,Standard,Delivered,2026-06-26 14:31:41,2026-06-30,2026-07-09 21:31:41,1,Singapore,2026-06-26 14:31:41,sandra.hunter036@platform.example.com
,SHP-202606-0000006468,ORD-202606-0000006041,WH-00126,SGP,South America,Australia Post,Same Day,Delivered,2026-06-05 15:38:37,2026-06-13,2026-06-10 02:38:37,1,Canada,2026-06-05 15:38:37,tammy.smith009@platform.example.com
,SHP-202606-0000006469,ORD-202606-0000001769,WH-00003,USA,Europe,DHL,Economy,Shipped,2026-06-19 13:52:07,2026-06-21,,1,United Kingdom,2026-06-19 13:52:07,stephen.jordan063@commerce.example.com
,SHP-202606-0000006470,ORD-202606-0000002535,WH-00028,AUS,North America,DPD,Standard,In Transit,2026-06-25 18:29:02,2026-07-03,,1,France,2026-06-25 18:29:02,ryan.steele043@commerce.example.com
,SHP-202606-0000006471,ORD-202606-0000007424,WH-00155,CAN,Europe,USPS,Standard,Delivered,2026-06-10 09:16:28,2026-06-13,2026-06-18 12:16:28,1,United Kingdom,2026-06-10 09:16:28,rachel.hall062@platform.example.com
,SHP-202606-0000006472,ORD-202606-0000000584,WH-00218,SGP,Asia,FedEx,Economy,Delivered,2026-06-30 16:12:30,2026-07-04,2026-07-08 16:12:30,3,Netherlands,2026-06-30 16:12:30,michelle.bender024@analytics.example.com
