shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202503-0000005452,ORD-202503-0000005597,WH-00128,GBR,North America,UPS,Pickup,Delivered,2025-03-09 17:22:39,2025-03-13,2025-03-17 04:22:39,1,Canada,2025-03-09 17:22:39,lisa.kim091@platform.example.com
,SHP-202503-0000005453,ORD-202503-0000004541,WH-00048,ARE,Asia,DHL,Economy,Delivered,2025-03-08 13:14:56,2025-03-10,2025-03-17 15:14:56,2,United Arab Emirates,2025-03-08 13:14:56,michael.berger060@platform.example.com
,SHP-202503-0000005454,ORD-202503-0000003903,WH-00003,ITA,Asia,Royal Mail,Pickup,Delivered,2025-03-11 12:45:51,2025-03-19,2025-03-25 21:45:51,1,Mexico,2025-03-11 12:45:51,jimmy.washington028@commerce.example.com
,SHP-202503-0000005455,ORD-202503-0000005654,WH-00058,SGP,Asia,DHL,Pickup,Delivered,2025-03-13 12:21:07,2025-03-19,2025-03-19 15:21:07,2,United Arab Emirates,2025-03-13 12:21:07,rebecca.white032@dataops.example.com
,SHP-202503-0000005456,ORD-202503-0000001457,WH-00061,ESP,Asia,Australia Post,Same Day,Delivered,2025-03-07 21:10:15,2025-03-15,2025-03-14 05:10:15,2,Spain,2025-03-07 21:10:15,beth.carter090@dataops.example.com
,SHP-202503-0000005457,ORD-202503-0000001070,WH-00043,CAN,Europe,USPS,Same Day,Delivered,2025-03-04 16:37:13,2025-03-06,2025-03-15 23:37:13,1,Brazil,2025-03-04 16:37:13,beth.carter090@dataops.example.com
,SHP-202503-0000005458,ORD-202503-0000002912,WH-00242,USA,Europe,DPD,Same Day,Returned,2025-03-30 04:40:24,2025-04-01,,2,France,2025-03-30 04:40:24,stephen.daniels076@commerce.example.com
,SHP-202503-0000005459,ORD-202503-0000002043,WH-00126,FRA,Asia,DPD,Pickup,Delivered,2025-03-03 09:13:57,2025-03-09,2025-03-17 14:13:57,2,United Arab Emirates,2025-03-03 09:13:57,kelsey.taylor010@platform.example.com
,SHP-202503-0000005460,ORD-202503-0000005654,WH-00235,USA,Europe,USPS,Standard,In Transit,2025-03-08 20:20:43,2025-03-15,,2,Italy,2025-03-08 20:20:43,jennifer.erickson018@platform.example.com
,SHP-202503-0000005461,ORD-202503-0000000931,WH-00057,NLD,Europe,Australia Post,Pickup,Shipped,2025-03-22 15:35:50,2025-03-24,,1,Spain,2025-03-22 15:35:50,brandon.yu006@analytics.example.com
,SHP-202503-0000005462,ORD-202503-0000005893,WH-00127,FRA,Asia,Australia Post,Economy,Delivered,2025-03-17 15:19:25,2025-03-21,2025-03-25 20:19:25,1,Canada,2025-03-17 15:19:25,dominic.hodges075@platform.example.com
,SHP-202503-0000005463,ORD-202503-0000006165,WH-00062,JPN,Europe,UPS,Same Day,In Transit,2025-03-17 01:13:09,2025-03-25,,2,Germany,2025-03-17 01:13:09,victoria.medina044@dataops.example.com
,SHP-202503-0000005464,ORD-202503-0000002052,WH-00016,IND,Asia,DHL,Standard,Delivered,2025-03-17 17:19:38,2025-03-22,2025-03-24 17:19:38,1,Netherlands,2025-03-17 17:19:38,jennifer.yu037@dataops.example.com
,SHP-202503-0000005465,ORD-202503-0000000050,WH-00238,IND,Europe,FedEx,Economy,In Transit,2025-03-15 21:18:15,2025-03-24,,1,United States,2025-03-15 21:18:15,rebecca.white032@dataops.example.com
,SHP-202503-0000005466,ORD-202503-0000002119,WH-00231,BRA,Europe,FedEx,Economy,Delayed,2025-03-02 09:44:07,2025-03-05,,1,United States,2025-03-02 09:44:07,grace.gonzales099@dataops.example.com
,SHP-202503-0000005467,ORD-202503-0000003249,WH-00134,SGP,Europe,USPS,Same Day,In Transit,2025-03-31 01:46:37,2025-04-09,,1,Canada,2025-03-31 01:46:37,lance.williams029@platform.example.com
,SHP-202503-0000005468,ORD-202503-0000001021,WH-00233,BRA,North America,DPD,Pickup,Delayed,2025-03-05 06:16:27,2025-03-08,,1,Netherlands,2025-03-05 06:16:27,jonathan.jimenez057@platform.example.com
,SHP-202503-0000005469,ORD-202503-0000000050,WH-00070,ITA,North America,UPS,Pickup,Delivered,2025-03-10 06:09:37,2025-03-17,2025-03-16 14:09:37,1,Australia,2025-03-10 06:09:37,stephen.clark001@analytics.example.com
,SHP-202503-0000005470,ORD-202503-0000000855,WH-00004,SGP,Asia,UPS,Economy,In Transit,2025-03-31 00:37:01,2025-04-09,,1,United Kingdom,2025-03-31 00:37:01,patrick.gonzalez035@dataops.example.com
,SHP-202503-0000005471,ORD-202503-0000001800,WH-00059,NLD,North America,Australia Post,Express,Delivered,2025-03-08 00:22:27,2025-03-13,2025-03-11 08:22:27,1,Singapore,2025-03-08 00:22:27,rebecca.white032@dataops.example.com
,SHP-202503-0000005472,ORD-202503-0000000018,WH-00227,CAN,Asia,Royal Mail,Standard,In Transit,2025-03-30 22:39:41,2025-04-02,,1,Germany,2025-03-30 22:39:41,james.richardson118@dataops.example.com
,SHP-202503-0000005473,ORD-202503-0000001163,WH-00047,GBR,Asia,UPS,Same Day,Delivered,2025-03-26 03:51:30,2025-03-31,2025-03-29 13:51:30,1,Mexico,2025-03-26 03:51:30,jack.smith053@analytics.example.com
,SHP-202503-0000005474,ORD-202503-0000005373,WH-00064,NLD,Asia,DHL,Express,Delayed,2025-03-18 13:00:53,2025-03-27,,1,Australia,2025-03-18 13:00:53,willie.long016@dataops.example.com
,SHP-202503-0000005475,ORD-202503-0000000029,WH-00064,ITA,North America,USPS,Economy,Delivered,2025-03-29 16:28:29,2025-04-07,2025-04-03 02:28:29,1,Japan,2025-03-29 16:28:29,tina.williams074@commerce.example.com
,SHP-202503-0000005476,ORD-202503-0000000735,WH-00122,GBR,Europe,Royal Mail,Pickup,Delivered,2025-03-13 01:28:49,2025-03-23,2025-03-27 09:28:49,1,Italy,2025-03-13 01:28:49,eric.horton058@analytics.example.com
,SHP-202503-0000005477,ORD-202503-0000000889,WH-00056,CAN,North America,FedEx,Economy,Delivered,2025-03-17 12:14:43,2025-03-27,2025-03-29 17:14:43,1,Mexico,2025-03-17 12:14:43,stephanie.miller092@analytics.example.com
,SHP-202503-0000005478,ORD-202503-0000004691,WH-00210,USA,Europe,FedEx,Standard,Delivered,2025-03-31 21:12:43,2025-04-07,2025-04-09 00:12:43,1,Mexico,2025-03-31 21:12:43,tiffany.freeman101@analytics.example.com
,SHP-202503-0000005479,ORD-202503-0000002173,WH-00005,BRA,Asia,USPS,Same Day,Returned,2025-03-13 13:38:40,2025-03-22,,1,Netherlands,2025-03-13 13:38:40,brittany.rose019@commerce.example.com
,SHP-202503-0000005480,ORD-202503-0000005216,WH-00101,GBR,Europe,FedEx,Standard,Delivered,2025-03-26 09:07:56,2025-03-30,2025-03-28 13:07:56,1,Japan,2025-03-26 09:07:56,jeffery.miller012@commerce.example.com
,SHP-202503-0000005481,ORD-202503-0000003858,WH-00038,ITA,Asia,UPS,Express,Delivered,2025-03-03 04:18:54,2025-03-07,2025-03-12 10:18:54,1,Canada,2025-03-03 04:18:54,carol.bonilla067@analytics.example.com
,SHP-202503-0000005482,ORD-202503-0000000777,WH-00011,USA,Asia,FedEx,Economy,Delivered,2025-03-26 00:23:33,2025-03-31,2025-04-06 10:23:33,2,United Arab Emirates,2025-03-26 00:23:33,stephanie.miller092@analytics.example.com
,SHP-202503-0000005483,ORD-202503-0000001826,WH-00210,BRA,Asia,USPS,Pickup,Delivered,2025-03-19 10:18:16,2025-03-24,2025-03-22 21:18:16,2,United States,2025-03-19 10:18:16,lance.williams029@platform.example.com
,SHP-202503-0000005484,ORD-202503-0000001096,WH-00197,MEX,North America,FedEx,Standard,Delivered,2025-03-09 05:24:05,2025-03-12,2025-03-14 16:24:05,1,Japan,2025-03-09 05:24:05,yolanda.vasquez005@platform.example.com
,SHP-202503-0000005485,ORD-202503-0000005398,WH-00003,MEX,North America,DPD,Express,Delivered,2025-03-24 19:53:22,2025-03-31,2025-04-05 20:53:22,1,Italy,2025-03-24 19:53:22,willie.long016@dataops.example.com
,SHP-202503-0000005486,ORD-202503-0000002818,WH-00140,CAN,South America,UPS,Pickup,Delivered,2025-03-09 18:59:54,2025-03-14,2025-03-12 01:59:54,2,United Arab Emirates,2025-03-09 18:59:54,crystal.smith022@platform.example.com
,SHP-202503-0000005487,ORD-202503-0000006026,WH-00127,ESP,Oceania,DPD,Same Day,Delivered,2025-03-16 15:41:46,2025-03-19,2025-03-24 01:41:46,1,United Kingdom,2025-03-16 15:41:46,james.richardson118@dataops.example.com
,SHP-202503-0000005488,ORD-202503-0000000499,WH-00203,AUS,Europe,DPD,Express,Delivered,2025-03-06 18:45:03,2025-03-13,2025-03-13 05:45:03,1,Netherlands,2025-03-06 18:45:03,jonathan.jimenez057@platform.example.com
,SHP-202503-0000005489,ORD-202503-0000004198,WH-00238,ITA,Oceania,Royal Mail,Economy,Delivered,2025-03-15 14:06:23,2025-03-20,2025-03-25 22:06:23,1,Australia,2025-03-15 14:06:23,christine.johnson056@commerce.example.com
,SHP-202503-0000005490,ORD-202503-0000002225,WH-00037,ESP,Oceania,UPS,Standard,Delivered,2025-03-10 23:57:41,2025-03-18,2025-03-22 03:57:41,1,Netherlands,2025-03-10 23:57:41,susan.rice083@commerce.example.com
,SHP-202503-0000005491,ORD-202503-0000002804,WH-00119,USA,North America,UPS,Same Day,Delivered,2025-03-28 22:26:07,2025-03-30,2025-04-06 09:26:07,1,Mexico,2025-03-28 22:26:07,jennifer.shepherd015@analytics.example.com
,SHP-202503-0000005492,ORD-202503-0000002232,WH-00021,AUS,South America,Royal Mail,Standard,Delivered,2025-03-25 06:09:32,2025-03-30,2025-03-30 18:09:32,2,Canada,2025-03-25 06:09:32,arthur.ortiz082@platform.example.com
,SHP-202503-0000005493,ORD-202503-0000003769,WH-00183,GBR,North America,Royal Mail,Express,In Transit,2025-03-02 20:24:53,2025-03-10,,1,United States,2025-03-02 20:24:53,andrea.cummings039@platform.example.com
,SHP-202503-0000005494,ORD-202503-0000001631,WH-00070,DEU,Europe,DPD,Economy,Delivered,2025-03-10 23:19:21,2025-03-13,2025-03-17 10:19:21,1,United Kingdom,2025-03-10 23:19:21,michelle.bender024@analytics.example.com
,SHP-202503-0000005495,ORD-202503-0000001775,WH-00241,JPN,North America,Australia Post,Pickup,Delivered,2025-03-31 19:59:04,2025-04-07,2025-04-04 00:59:04,1,France,2025-03-31 19:59:04,nicholas.wilson027@analytics.example.com
,SHP-202503-0000005496,ORD-202503-0000000052,WH-00121,ARE,Europe,DPD,Pickup,Delayed,2025-03-10 15:30:17,2025-03-20,,3,Brazil,2025-03-10 15:30:17,katelyn.pitts017@commerce.example.com
,SHP-202503-0000005497,ORD-202503-0000006178,WH-00045,AUS,Oceania,FedEx,Standard,In Transit,2025-03-24 14:36:36,2025-03-26,,2,Italy,2025-03-24 14:36:36,lance.williams029@platform.example.com
,SHP-202503-0000005498,ORD-202503-0000004775,WH-00245,BRA,North America,DPD,Pickup,In Transit,2025-03-11 11:46:00,2025-03-13,,1,Japan,2025-03-11 11:46:00,stephen.jordan063@commerce.example.com
,SHP-202503-0000005499,ORD-202503-0000002575,WH-00015,USA,South America,DHL,Pickup,Delivered,2025-03-24 01:59:27,2025-03-30,2025-03-27 04:59:27,1,Canada,2025-03-24 01:59:27,grace.gonzales099@dataops.example.com
,SHP-202503-0000005500,ORD-202503-0000003373,WH-00055,DEU,North America,USPS,Economy,In Transit,2025-03-12 22:10:39,2025-03-20,,1,Japan,2025-03-12 22:10:39,micheal.hall064@dataops.example.com
,SHP-202503-0000005501,ORD-202503-0000000057,WH-00035,ITA,Europe,DPD,Standard,Delivered,2025-03-29 20:54:37,2025-04-01,2025-04-06 03:54:37,2,Mexico,2025-03-29 20:54:37,peter.martinez098@platform.example.com
,SHP-202503-0000005502,ORD-202503-0000001826,WH-00107,BRA,Asia,DPD,Express,Delivered,2025-03-10 17:41:46,2025-03-18,2025-03-19 05:41:46,1,Netherlands,2025-03-10 17:41:46,michelle.bender024@analytics.example.com
,SHP-202503-0000005503,ORD-202503-0000006362,WH-00108,MEX,Europe,DHL,Standard,Delivered,2025-03-27 14:26:24,2025-03-31,2025-03-31 21:26:24,1,Canada,2025-03-27 14:26:24,chelsea.patel065@commerce.example.com
,SHP-202503-0000005504,ORD-202503-0000006064,WH-00089,CAN,Oceania,DPD,Standard,Delivered,2025-03-23 05:51:02,2025-03-26,2025-03-27 17:51:02,1,Canada,2025-03-23 05:51:02,brandi.carter038@dataops.example.com
,SHP-202503-0000005505,ORD-202503-0000006541,WH-00112,JPN,Asia,Australia Post,Pickup,Delivered,2025-03-27 03:50:31,2025-03-30,2025-04-08 13:50:31,1,India,2025-03-27 03:50:31,stephen.jordan063@commerce.example.com
,SHP-202503-0000005506,ORD-202503-0000005401,WH-00151,GBR,Europe,DHL,Economy,In Transit,2025-03-15 21:44:48,2025-03-19,,1,Italy,2025-03-15 21:44:48,chelsea.patel065@commerce.example.com
,SHP-202503-0000005507,ORD-202503-0000002090,WH-00090,BRA,North America,UPS,Same Day,Delivered,2025-03-23 13:23:27,2025-03-30,2025-03-26 13:23:27,2,United Kingdom,2025-03-23 13:23:27,stephanie.miller092@analytics.example.com
,SHP-202503-0000005508,ORD-202503-0000005008,WH-00123,DEU,Europe,USPS,Economy,Shipped,2025-03-25 02:57:34,2025-03-31,,1,Mexico,2025-03-25 02:57:34,michael.berger060@platform.example.com
,SHP-202503-0000005509,ORD-202503-0000001812,WH-00209,IND,Europe,DPD,Standard,Delivered,2025-03-15 23:08:07,2025-03-19,2025-03-21 11:08:07,2,Germany,2025-03-15 23:08:07,richard.bradshaw051@platform.example.com
,SHP-202503-0000005510,ORD-202503-0000001040,WH-00221,SGP,Oceania,UPS,Same Day,Delayed,2025-03-23 03:24:44,2025-03-28,,1,Japan,2025-03-23 03:24:44,craig.johnson106@analytics.example.com
,SHP-202503-0000005511,ORD-202503-0000006664,WH-00118,USA,Asia,UPS,Economy,Delivered,2025-03-07 23:17:36,2025-03-11,2025-03-14 08:17:36,1,Brazil,2025-03-07 23:17:36,rachel.hall062@platform.example.com
,SHP-202503-0000005512,ORD-202503-0000004293,WH-00249,FRA,Europe,Royal Mail,Economy,Delivered,2025-03-03 10:55:16,2025-03-08,2025-03-07 16:55:16,1,Mexico,2025-03-03 10:55:16,taylor.cunningham023@commerce.example.com
,SHP-202503-0000005513,ORD-202503-0000002950,WH-00188,DEU,Europe,DHL,Same Day,Delivered,2025-03-07 07:52:05,2025-03-10,2025-03-15 11:52:05,1,Germany,2025-03-07 07:52:05,troy.boone097@platform.example.com
,SHP-202503-0000005514,ORD-202503-0000003125,WH-00104,ARE,Europe,DPD,Pickup,Delivered,2025-03-09 11:01:13,2025-03-12,2025-03-18 18:01:13,1,Canada,2025-03-09 11:01:13,taylor.cunningham023@commerce.example.com
,SHP-202503-0000005515,ORD-202503-0000006028,WH-00144,IND,Europe,USPS,Same Day,Delivered,2025-03-24 13:27:14,2025-03-29,2025-04-02 01:27:14,2,France,2025-03-24 13:27:14,tara.hansen055@dataops.example.com
,SHP-202503-0000005516,ORD-202503-0000006192,WH-00003,NLD,Oceania,DHL,Pickup,Delivered,2025-03-06 17:24:27,2025-03-13,2025-03-18 05:24:27,1,Canada,2025-03-06 17:24:27,tara.hansen055@dataops.example.com
,SHP-202503-0000005517,ORD-202503-0000003899,WH-00238,BRA,Asia,Royal Mail,Same Day,In Transit,2025-03-28 06:51:12,2025-03-31,,1,Germany,2025-03-28 06:51:12,michael.brewer084@analytics.example.com
,SHP-202503-0000005518,ORD-202503-0000000669,WH-00131,MEX,Europe,USPS,Same Day,Delivered,2025-03-07 15:25:01,2025-03-12,2025-03-16 02:25:01,1,Japan,2025-03-07 15:25:01,brittany.rose019@commerce.example.com
,SHP-202503-0000005519,ORD-202503-0000004639,WH-00246,CAN,Europe,Australia Post,Economy,Delivered,2025-03-15 19:02:34,2025-03-25,2025-03-26 02:02:34,1,Italy,2025-03-15 19:02:34,craig.johnson106@analytics.example.com
,SHP-202503-0000005520,ORD-202503-0000006702,WH-00037,ITA,North America,USPS,Economy,Shipped,2025-03-31 19:32:28,2025-04-07,,1,United Arab Emirates,2025-03-31 19:32:28,michelle.bender024@analytics.example.com
,SHP-202503-0000005521,ORD-202503-0000006743,WH-00040,ITA,South America,UPS,Same Day,In Transit,2025-03-23 23:30:37,2025-03-26,,1,Brazil,2025-03-23 23:30:37,jimmy.washington028@commerce.example.com
,SHP-202503-0000005522,ORD-202503-0000002012,WH-00237,USA,Europe,DHL,Same Day,Delivered,2025-03-26 13:33:35,2025-03-30,2025-04-08 01:33:35,1,India,2025-03-26 13:33:35,jennifer.erickson018@platform.example.com
,SHP-202503-0000005523,ORD-202503-0000001853,WH-00205,SGP,North America,USPS,Express,In Transit,2025-03-17 07:09:57,2025-03-19,,1,Japan,2025-03-17 07:09:57,stephen.daniels076@commerce.example.com
,SHP-202503-0000005524,ORD-202503-0000005839,WH-00179,BRA,Europe,DHL,Standard,Delivered,2025-03-21 12:14:26,2025-03-27,2025-03-30 19:14:26,1,Brazil,2025-03-21 12:14:26,troy.boone097@platform.example.com
,SHP-202503-0000005525,ORD-202503-0000000910,WH-00140,USA,Europe,USPS,Express,Delivered,2025-03-07 16:21:54,2025-03-11,2025-03-10 20:21:54,1,Spain,2025-03-07 16:21:54,jack.smith053@analytics.example.com
,SHP-202503-0000005526,ORD-202503-0000002084,WH-00117,USA,Europe,DHL,Same Day,Delivered,2025-03-07 07:08:21,2025-03-15,2025-03-19 10:08:21,1,United Kingdom,2025-03-07 07:08:21,john.mullins109@commerce.example.com
,SHP-202503-0000005527,ORD-202503-0000003757,WH-00040,DEU,Europe,Royal Mail,Same Day,Delivered,2025-03-12 17:13:10,2025-03-17,2025-03-18 01:13:10,1,France,2025-03-12 17:13:10,david.cabrera119@dataops.example.com
,SHP-202503-0000005528,ORD-202503-0000001429,WH-00199,ITA,Europe,Australia Post,Same Day,Delivered,2025-03-20 15:23:15,2025-03-23,2025-04-03 02:23:15,1,Japan,2025-03-20 15:23:15,rachel.hall062@platform.example.com
,SHP-202503-0000005529,ORD-202503-0000003070,WH-00113,BRA,Europe,FedEx,Economy,Delivered,2025-03-26 17:23:58,2025-03-30,2025-03-31 20:23:58,1,India,2025-03-26 17:23:58,stephen.jordan063@commerce.example.com
,SHP-202503-0000005530,ORD-202503-0000000629,WH-00107,MEX,South America,Royal Mail,Express,Delivered,2025-03-01 20:48:58,2025-03-03,2025-03-11 08:48:58,1,France,2025-03-01 20:48:58,jimmy.washington028@commerce.example.com
,SHP-202503-0000005531,ORD-202503-0000006397,WH-00217,GBR,Europe,USPS,Economy,Delivered,2025-03-03 02:17:35,2025-03-05,2025-03-15 12:17:35,1,Brazil,2025-03-03 02:17:35,michael.brewer084@analytics.example.com
,SHP-202503-0000005532,ORD-202503-0000005579,WH-00168,ITA,North America,Australia Post,Express,Delivered,2025-03-07 15:03:03,2025-03-14,2025-03-19 02:03:03,1,India,2025-03-07 15:03:03,renee.harvey080@dataops.example.com
,SHP-202503-0000005533,ORD-202503-0000003290,WH-00011,JPN,Europe,USPS,Same Day,Delivered,2025-03-08 00:16:24,2025-03-18,2025-03-17 02:16:24,1,India,2025-03-08 00:16:24,curtis.williams033@dataops.example.com
,SHP-202503-0000005534,ORD-202503-0000003859,WH-00118,MEX,North America,Australia Post,Same Day,Shipped,2025-03-05 07:45:36,2025-03-13,,1,United States,2025-03-05 07:45:36,jennifer.erickson018@platform.example.com
,SHP-202503-0000005535,ORD-202503-0000001191,WH-00070,NLD,Asia,UPS,Express,Delayed,2025-03-07 10:46:32,2025-03-13,,1,France,2025-03-07 10:46:32,grace.gonzales099@dataops.example.com
,SHP-202503-0000005536,ORD-202503-0000000273,WH-00136,JPN,Oceania,UPS,Economy,Shipped,2025-03-30 14:58:52,2025-04-02,,2,Australia,2025-03-30 14:58:52,kristen.bailey110@analytics.example.com
,SHP-202503-0000005537,ORD-202503-0000004438,WH-00220,MEX,North America,UPS,Express,Delivered,2025-03-22 18:04:29,2025-03-28,2025-03-26 06:04:29,2,Netherlands,2025-03-22 18:04:29,stephanie.miller092@analytics.example.com
,SHP-202503-0000005538,ORD-202503-0000000118,WH-00208,SGP,North America,FedEx,Express,Delivered,2025-03-30 22:43:38,2025-04-04,2025-04-03 01:43:38,1,Spain,2025-03-30 22:43:38,adam.henson113@dataops.example.com
,SHP-202503-0000005539,ORD-202503-0000002739,WH-00131,CAN,Europe,Royal Mail,Economy,Delivered,2025-03-18 01:45:33,2025-03-20,2025-04-01 01:45:33,1,United Arab Emirates,2025-03-18 01:45:33,jimmy.washington028@commerce.example.com
,SHP-202503-0000005540,ORD-202503-0000002432,WH-00086,SGP,North America,Royal Mail,Express,In Transit,2025-03-08 05:44:53,2025-03-16,,3,Australia,2025-03-08 05:44:53,dominic.hodges075@platform.example.com
,SHP-202503-0000005541,ORD-202503-0000003488,WH-00175,MEX,Europe,Royal Mail,Standard,Delivered,2025-03-27 19:28:02,2025-04-04,2025-04-02 23:28:02,1,Japan,2025-03-27 19:28:02,sandra.hunter036@platform.example.com
,SHP-202503-0000005542,ORD-202503-0000000044,WH-00116,CAN,North America,FedEx,Standard,Shipped,2025-03-04 16:34:19,2025-03-10,,1,Netherlands,2025-03-04 16:34:19,anita.garcia021@dataops.example.com
,SHP-202503-0000005543,ORD-202503-0000005195,WH-00213,ESP,Asia,DHL,Standard,Delivered,2025-03-06 19:50:22,2025-03-11,2025-03-14 03:50:22,1,Italy,2025-03-06 19:50:22,kevin.mathews014@analytics.example.com
,SHP-202503-0000005544,ORD-202503-0000004641,WH-00166,DEU,Europe,UPS,Same Day,Delivered,2025-03-13 03:02:20,2025-03-17,2025-03-20 13:02:20,1,Australia,2025-03-13 03:02:20,michelle.sims041@analytics.example.com
,SHP-202503-0000005545,ORD-202503-0000000715,WH-00130,GBR,Europe,USPS,Pickup,Returned,2025-03-16 16:05:50,2025-03-21,,1,Canada,2025-03-16 16:05:50,anita.garcia021@dataops.example.com
,SHP-202503-0000005546,ORD-202503-0000001391,WH-00094,FRA,North America,FedEx,Pickup,Delayed,2025-03-10 06:58:10,2025-03-12,,1,Canada,2025-03-10 06:58:10,stephanie.miller092@analytics.example.com
,SHP-202503-0000005547,ORD-202503-0000005999,WH-00169,ESP,Oceania,UPS,Pickup,Delivered,2025-03-17 05:24:32,2025-03-22,2025-03-23 10:24:32,1,Japan,2025-03-17 05:24:32,andrew.ellis102@analytics.example.com
,SHP-202503-0000005548,ORD-202503-0000006097,WH-00164,USA,North America,USPS,Pickup,Delivered,2025-03-05 22:06:01,2025-03-07,2025-03-20 01:06:01,1,Italy,2025-03-05 22:06:01,michael.berger060@platform.example.com
,SHP-202503-0000005549,ORD-202503-0000003341,WH-00164,FRA,Asia,USPS,Standard,Delivered,2025-03-06 13:04:50,2025-03-11,2025-03-20 21:04:50,1,Singapore,2025-03-06 13:04:50,samantha.villa073@commerce.example.com
,SHP-202503-0000005550,ORD-202503-0000006102,WH-00213,USA,Europe,DHL,Express,Delivered,2025-03-14 07:26:41,2025-03-21,2025-03-22 18:26:41,1,Netherlands,2025-03-14 07:26:41,jennifer.yu037@dataops.example.com
,SHP-202503-0000005551,ORD-202503-0000001267,WH-00008,CAN,North America,Australia Post,Pickup,Delivered,2025-03-26 08:49:53,2025-03-31,2025-03-30 11:49:53,1,Germany,2025-03-26 08:49:53,dominic.hodges075@platform.example.com
,SHP-202503-0000005552,ORD-202503-0000001576,WH-00119,ESP,Asia,DPD,Same Day,Delivered,2025-03-02 15:01:10,2025-03-08,2025-03-04 20:01:10,3,India,2025-03-02 15:01:10,jennifer.shepherd015@analytics.example.com
,SHP-202503-0000005553,ORD-202503-0000000549,WH-00185,ESP,Europe,USPS,Express,Delivered,2025-03-29 01:55:14,2025-04-06,2025-04-09 05:55:14,1,United Kingdom,2025-03-29 01:55:14,michael.brewer084@analytics.example.com
