order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202306-0000023260,CUST-0000918856,SES-202306-0000016500,2023-06-09 06:32:13,Completed,Netherlands,NLD,Europe,EUR,1007.75,174.96,43.93,108.61,985.33,Debit Card,Express,WH-00086,2023-06-19,2023-06-19,,false,0,POS,2023-06-09 06:32:13,2023-06-09 08:10:13,taylor.cunningham023@commerce.example.com
,ORD-202306-0000023261,CUST-0000931490,SES-202306-0000018604,2023-06-22 02:03:31,Completed,Spain,ESP,Europe,EUR,2078.83,225.2,7.88,339.72,2201.23,Phonepe,Same Day,WH-00154,2023-06-30,2023-06-30,,false,0,Web,2023-06-22 02:03:31,2023-06-22 03:07:31,grace.gonzales099@dataops.example.com
,ORD-202306-0000023262,CUST-0000918549,SES-202306-0000012129,2023-06-24 06:46:02,Returned,Netherlands,NLD,Europe,EUR,87.24,15.32,2.28,16.08,90.28,Phonepe,Same Day,WH-00166,2023-07-02,,,true,90.28,POS,2023-06-24 06:46:02,2023-06-24 09:41:02,david.cabrera119@dataops.example.com
,ORD-202306-0000023263,CUST-0000918451,SES-202306-0000001089,2023-06-23 07:35:11,Completed,United States,USA,North America,USD,1421.03,222.38,29.85,155.83,1384.33,Gift Card,Standard,WH-00072,2023-06-25,2023-06-25,,false,0,Web,2023-06-23 07:35:11,2023-06-23 09:50:11,brandi.carter038@dataops.example.com
,ORD-202306-0000023264,CUST-0000923367,SES-202306-0000006815,2023-06-10 08:35:17,Completed,Japan,JPN,Asia,JPY,2315.44,574.2,2.65,369.89,2113.78,Buy Now Pay Later,Standard,WH-00100,2023-06-15,2023-06-15,,false,0,Marketplace,2023-06-10 08:35:17,2023-06-10 10:23:17,tiffany.freeman101@analytics.example.com
,ORD-202306-0000023265,CUST-0000927550,SES-202306-0000018732,2023-06-11 12:17:48,Completed,India,IND,Asia,INR,951.73,161.39,3.39,147.88,941.61,Gift Card,Same Day,WH-00199,2023-06-16,2023-06-16,,false,0,Mobile,2023-06-11 12:17:48,2023-06-11 14:14:48,peter.martinez098@platform.example.com
,ORD-202306-0000023266,CUST-0000912496,SES-202306-0000004499,2023-06-01 05:40:22,Completed,Spain,ESP,Europe,EUR,1686.14,417.9,39.16,105.15,1412.55,Apple Pay,Same Day,WH-00030,2023-06-07,2023-06-07,,false,0,Web,2023-06-01 05:40:22,2023-06-01 05:44:22,james.proctor094@dataops.example.com
,ORD-202306-0000023267,CUST-0000909281,SES-202306-0000023462,2023-06-26 23:42:52,Completed,Canada,CAN,North America,CAD,287.16,63.13,26.09,25.37,275.49,Debit Card,Express,WH-00043,2023-07-08,2023-07-08,,false,0,Web,2023-06-26 23:42:52,2023-06-27 00:58:52,peter.martinez098@platform.example.com
,ORD-202306-0000023268,CUST-0000923972,SES-202306-0000021741,2023-06-16 15:35:49,Completed,Japan,JPN,Asia,JPY,1169.28,261.16,10.53,123.16,1041.81,Paytm,Standard,WH-00023,2023-06-19,2023-06-19,,false,0,Marketplace,2023-06-16 15:35:49,2023-06-16 16:11:49,eric.mullen052@dataops.example.com
,ORD-202306-0000023269,CUST-0000912203,SES-202306-0000001557,2023-06-03 22:05:03,Completed,Singapore,SGP,Asia,SGD,908.8,108.24,21.13,150.78,972.47,Phonepe,Same Day,WH-00006,2023-06-09,2023-06-09,,false,0,Marketplace,2023-06-03 22:05:03,2023-06-03 22:41:03,jennifer.erickson018@platform.example.com
,ORD-202306-0000023270,CUST-0000919097,SES-202306-0000002813,2023-06-02 22:08:48,Completed,Brazil,BRA,South America,BRL,638.84,127.55,11.11,89.42,611.82,Paytm,Express,WH-00230,2023-06-09,2023-06-09,,false,0,Mobile,2023-06-02 22:08:48,2023-06-02 23:32:48,michael.johnson061@platform.example.com
,ORD-202306-0000023271,CUST-0000911916,SES-202306-0000017369,2023-06-25 03:45:52,Completed,Netherlands,NLD,Europe,EUR,1773.22,197.44,10.09,77.92,1663.79,Phonepe,Express,WH-00232,2023-06-27,2023-06-27,,false,0,POS,2023-06-25 03:45:52,2023-06-25 04:20:52,amy.holmes103@dataops.example.com
,ORD-202306-0000023272,CUST-0000933191,SES-202306-0000004972,2023-06-26 04:03:02,Returned,Australia,AUS,Oceania,AUD,1739.65,396.08,32.41,177.45,1553.43,Bank Transfer,Same Day,WH-00249,2023-06-28,,,true,1553.43,Mobile,2023-06-26 04:03:02,2023-06-26 04:25:02,jillian.russo115@commerce.example.com
,ORD-202306-0000023273,CUST-0000918007,SES-202306-0000020233,2023-06-27 02:02:07,Completed,United Kingdom,GBR,Europe,GBP,536.23,3.99,1.09,106.87,640.2,Google Pay,Standard,WH-00222,2023-07-07,2023-07-07,,false,0,Web,2023-06-27 02:02:07,2023-06-27 02:07:07,rachel.hall062@platform.example.com
,ORD-202306-0000023274,CUST-0000924335,SES-202306-0000018194,2023-06-12 04:47:16,Returned,Mexico,MEX,North America,MXN,1821.92,148.98,8.47,387.81,2069.22,Debit Card,Same Day,WH-00184,2023-06-15,,,true,2069.22,Web,2023-06-12 04:47:16,2023-06-12 05:54:16,anita.garcia021@dataops.example.com
,ORD-202306-0000023275,CUST-0000927396,SES-202306-0000009837,2023-06-06 16:45:56,Completed,Germany,DEU,Europe,EUR,107.06,11.28,6.0,2.14,103.92,Apple Pay,Economy,WH-00139,2023-06-11,2023-06-11,,false,0,Web,2023-06-06 16:45:56,2023-06-06 18:40:56,jennifer.bauer068@analytics.example.com
,ORD-202306-0000023276,CUST-0000932948,SES-202306-0000012100,2023-06-11 05:35:47,Completed,France,FRA,Europe,EUR,1839.81,170.22,23.31,347.54,2040.44,Google Pay,Pickup,WH-00062,2023-06-18,2023-06-18,,false,0,Marketplace,2023-06-11 05:35:47,2023-06-11 06:27:47,jennifer.erickson018@platform.example.com
,ORD-202306-0000023277,CUST-0000928378,SES-202306-0000020556,2023-06-26 10:45:54,Completed,India,IND,Asia,INR,1087.0,2.74,33.64,170.94,1288.84,Buy Now Pay Later,Economy,WH-00191,2023-07-06,2023-07-06,,false,0,POS,2023-06-26 10:45:54,2023-06-26 11:49:54,chelsea.patel065@commerce.example.com
,ORD-202306-0000023278,CUST-0000918537,SES-202306-0000008004,2023-06-24 16:04:06,Completed,United Arab Emirates,ARE,Asia,AED,2277.84,525.37,12.25,133.11,1897.83,Apple Pay,Pickup,WH-00020,2023-06-29,2023-06-29,,false,0,POS,2023-06-24 16:04:06,2023-06-24 18:33:06,yolanda.vasquez005@platform.example.com
,ORD-202306-0000023279,CUST-0000931050,SES-202306-0000004826,2023-06-26 04:22:37,Completed,India,IND,Asia,INR,2865.39,701.67,8.99,165.09,2337.8,Gift Card,Standard,WH-00065,2023-07-01,2023-07-01,,false,0,Web,2023-06-26 04:22:37,2023-06-26 05:55:37,michael.johnson061@platform.example.com
,ORD-202306-0000023280,CUST-0000925861,SES-202306-0000000267,2023-06-13 10:04:51,Completed,Italy,ITA,Europe,EUR,867.97,63.96,35.75,175.97,1015.73,Google Pay,Express,WH-00115,2023-06-19,2023-06-19,,false,0,Web,2023-06-13 10:04:51,2023-06-13 10:52:51,micheal.hall064@dataops.example.com
,ORD-202306-0000023281,CUST-0000925122,SES-202306-0000015459,2023-06-15 13:56:36,Completed,India,IND,Asia,INR,452.73,20.93,40.73,75.64,548.17,Debit Card,Pickup,WH-00171,2023-06-27,2023-06-27,,false,0,Web,2023-06-15 13:56:36,2023-06-15 14:27:36,joseph.johnson049@dataops.example.com
,ORD-202306-0000023282,CUST-0000917070,SES-202306-0000025427,2023-06-22 06:36:21,Completed,Japan,JPN,Asia,JPY,1895.52,39.36,16.55,271.57,2144.28,Credit Card,Standard,WH-00190,2023-06-25,2023-06-25,,false,0,Mobile,2023-06-22 06:36:21,2023-06-22 07:57:21,kristen.bailey110@analytics.example.com
,ORD-202306-0000023283,CUST-0000931479,SES-202306-0000001426,2023-06-12 22:10:28,Completed,Mexico,MEX,North America,MXN,2211.51,149.82,0.85,229.89,2292.43,PayPal,Economy,WH-00133,2023-06-19,2023-06-19,,false,0,Marketplace,2023-06-12 22:10:28,2023-06-12 23:59:28,tina.williams074@commerce.example.com
,ORD-202306-0000023284,CUST-0000929935,SES-202306-0000005603,2023-06-29 16:04:34,Completed,Italy,ITA,Europe,EUR,2602.83,334.44,7.77,200.82,2476.98,Paytm,Same Day,WH-00170,2023-07-01,2023-07-01,,false,0,Mobile,2023-06-29 16:04:34,2023-06-29 18:16:34,jeffery.miller012@commerce.example.com
,ORD-202306-0000023285,CUST-0000925151,SES-202306-0000012326,2023-06-02 18:22:54,Completed,Australia,AUS,Oceania,AUD,221.14,28.85,21.62,21.31,235.22,Paytm,Pickup,WH-00057,2023-06-12,2023-06-12,,false,0,Mobile,2023-06-02 18:22:54,2023-06-02 20:45:54,victoria.medina044@dataops.example.com
,ORD-202306-0000023286,CUST-0000915851,SES-202306-0000025010,2023-06-18 01:20:39,Completed,United Kingdom,GBR,Europe,GBP,1991.01,192.69,30.75,137.04,1966.11,Phonepe,Same Day,WH-00089,2023-06-26,2023-06-26,,false,0,Web,2023-06-18 01:20:39,2023-06-18 02:55:39,sylvia.diaz107@dataops.example.com
,ORD-202306-0000023287,CUST-0000908120,SES-202306-0000014714,2023-06-16 03:20:24,Completed,Italy,ITA,Europe,EUR,2859.91,521.75,18.7,505.43,2862.29,Paytm,Express,WH-00053,2023-06-28,2023-06-28,,false,0,Web,2023-06-16 03:20:24,2023-06-16 04:42:24,christine.johnson056@commerce.example.com
,ORD-202306-0000023288,CUST-0000924602,SES-202306-0000018497,2023-06-10 01:31:58,Failed,Singapore,SGP,Asia,SGD,783.96,109.02,11.54,101.64,788.12,Phonepe,Same Day,WH-00087,2023-06-20,,,false,0,Marketplace,2023-06-10 01:31:58,2023-06-10 03:50:58,victoria.medina044@dataops.example.com
,ORD-202306-0000023289,CUST-0000916798,SES-202306-0000006371,2023-06-02 23:38:39,Completed,United States,USA,North America,USD,244.25,23.57,28.34,52.8,301.82,Phonepe,Standard,WH-00046,2023-06-08,2023-06-08,,false,0,Mobile,2023-06-02 23:38:39,2023-06-02 23:53:39,rachel.hall062@platform.example.com
,ORD-202306-0000023290,CUST-0000928380,SES-202306-0000007936,2023-06-28 07:58:00,Completed,Canada,CAN,North America,CAD,2441.99,478.15,6.39,271.71,2241.94,Credit Card,Economy,WH-00082,2023-07-07,2023-07-07,,false,0,Mobile,2023-06-28 07:58:00,2023-06-28 08:30:00,christopher.reed095@commerce.example.com
,ORD-202306-0000023291,CUST-0000932281,SES-202306-0000024394,2023-06-27 16:40:02,Completed,France,FRA,Europe,EUR,1720.75,420.41,22.56,154.5,1477.4,Debit Card,Standard,WH-00064,2023-07-07,2023-07-07,,false,0,Web,2023-06-27 16:40:02,2023-06-27 17:26:02,stephen.clark001@analytics.example.com
,ORD-202306-0000023292,CUST-0000910450,SES-202306-0000017361,2023-06-07 22:04:41,Processing,France,FRA,Europe,EUR,2132.18,237.69,29.41,319.74,2243.64,Google Pay,Standard,WH-00237,2023-06-17,,,false,0,POS,2023-06-07 22:04:41,2023-06-07 22:32:41,troy.boone097@platform.example.com
,ORD-202306-0000023293,CUST-0000912174,SES-202306-0000001203,2023-06-04 12:30:03,Completed,Singapore,SGP,Asia,SGD,706.35,158.19,8.95,49.34,606.45,Gift Card,Economy,WH-00062,2023-06-13,2023-06-13,,false,0,POS,2023-06-04 12:30:03,2023-06-04 15:18:03,amy.holmes103@dataops.example.com
,ORD-202306-0000023294,CUST-0000921151,SES-202306-0000019398,2023-06-28 19:27:37,Completed,Japan,JPN,Asia,JPY,1948.58,357.08,14.64,351.63,1957.77,Gift Card,Express,WH-00163,2023-07-03,2023-07-03,,false,0,Mobile,2023-06-28 19:27:37,2023-06-28 21:19:37,ashley.marks069@commerce.example.com
,ORD-202306-0000023295,CUST-0000927207,SES-202306-0000008756,2023-06-24 02:38:37,Completed,Italy,ITA,Europe,EUR,1016.57,141.62,37.88,156.81,1069.64,Paytm,Express,WH-00030,2023-07-03,2023-07-03,,false,0,POS,2023-06-24 02:38:37,2023-06-24 05:17:37,lance.williams029@platform.example.com
,ORD-202306-0000023296,CUST-0000932484,SES-202306-0000003185,2023-06-11 21:59:58,Completed,United Arab Emirates,ARE,Asia,AED,1053.38,185.13,22.07,114.42,1004.74,Gift Card,Pickup,WH-00086,2023-06-16,2023-06-16,,false,0,Mobile,2023-06-11 21:59:58,2023-06-12 00:57:58,jennifer.atkins003@platform.example.com
,ORD-202306-0000023297,CUST-0000917771,SES-202306-0000007937,2023-06-08 17:10:24,Processing,Japan,JPN,Asia,JPY,270.18,36.12,10.13,29.19,273.38,Credit Card,Pickup,WH-00232,2023-06-17,,,false,0,POS,2023-06-08 17:10:24,2023-06-08 19:28:24,renee.harvey080@dataops.example.com
,ORD-202306-0000023298,CUST-0000919005,SES-202306-0000025712,2023-06-05 03:51:59,Completed,United Kingdom,GBR,Europe,GBP,1550.85,373.12,5.97,130.17,1313.87,Apple Pay,Express,WH-00102,2023-06-09,2023-06-09,,false,0,POS,2023-06-05 03:51:59,2023-06-05 04:06:59,eric.horton058@analytics.example.com
,ORD-202306-0000023299,CUST-0000930347,SES-202306-0000010199,2023-06-06 05:16:28,Cancelled,Singapore,SGP,Asia,SGD,2709.07,572.15,27.49,437.34,2601.75,Paytm,Express,WH-00214,2023-06-16,,2023-06-06 22:16:28,false,0,Mobile,2023-06-06 05:16:28,2023-06-06 07:09:28,kevin.mathews014@analytics.example.com
,ORD-202306-0000023300,CUST-0000916506,SES-202306-0000012890,2023-06-20 15:46:48,Completed,Germany,DEU,Europe,EUR,571.24,60.36,11.33,34.58,556.79,Gift Card,Express,WH-00202,2023-06-22,2023-06-22,,false,0,Mobile,2023-06-20 15:46:48,2023-06-20 16:27:48,jennifer.erickson018@platform.example.com
,ORD-202306-0000023301,CUST-0000920101,SES-202306-0000017797,2023-06-02 02:37:40,Returned,Brazil,BRA,South America,BRL,1930.63,243.72,16.67,266.33,1969.91,Paytm,Pickup,WH-00003,2023-06-11,,,true,1969.91,Mobile,2023-06-02 02:37:40,2023-06-02 04:35:40,brandon.yu006@analytics.example.com
,ORD-202306-0000023302,CUST-0000925081,SES-202306-0000020165,2023-06-17 07:04:58,Completed,Singapore,SGP,Asia,SGD,2677.31,31.99,29.43,66.11,2740.86,Bank Transfer,Pickup,WH-00091,2023-06-20,2023-06-20,,false,0,Marketplace,2023-06-17 07:04:58,2023-06-17 08:54:58,rachel.hall062@platform.example.com
,ORD-202306-0000023303,CUST-0000925394,SES-202306-0000021533,2023-06-19 13:11:54,Completed,Singapore,SGP,Asia,SGD,507.5,0.64,18.76,110.25,635.87,Google Pay,Express,WH-00080,2023-07-01,2023-07-01,,false,0,Web,2023-06-19 13:11:54,2023-06-19 15:29:54,andrew.ellis102@analytics.example.com
,ORD-202306-0000023304,CUST-0000923700,SES-202306-0000018823,2023-06-04 01:18:10,Completed,Canada,CAN,North America,CAD,1626.76,150.36,43.34,319.28,1839.02,PayPal,Economy,WH-00215,2023-06-10,2023-06-10,,false,0,POS,2023-06-04 01:18:10,2023-06-04 02:10:10,anita.garcia021@dataops.example.com
,ORD-202306-0000023305,CUST-0000933850,SES-202306-0000018104,2023-06-18 04:30:43,Completed,Canada,CAN,North America,CAD,2622.79,524.16,38.69,227.86,2365.18,Credit Card,Standard,WH-00061,2023-06-26,2023-06-26,,false,0,POS,2023-06-18 04:30:43,2023-06-18 06:11:43,alyssa.richards002@commerce.example.com
,ORD-202306-0000023306,CUST-0000931362,SES-202306-0000015675,2023-06-02 18:08:23,Completed,Netherlands,NLD,Europe,EUR,870.68,202.37,5.47,90.24,764.02,Apple Pay,Pickup,WH-00123,2023-06-09,2023-06-09,,false,0,Marketplace,2023-06-02 18:08:23,2023-06-02 19:33:23,jennifer.hudson020@analytics.example.com
,ORD-202306-0000023307,CUST-0000909345,SES-202306-0000013528,2023-06-26 06:13:22,Cancelled,Mexico,MEX,North America,MXN,2928.69,691.99,3.11,416.19,2656.0,Apple Pay,Same Day,WH-00036,2023-07-02,,2023-06-28 08:13:22,false,0,Marketplace,2023-06-26 06:13:22,2023-06-26 06:39:22,troy.boone097@platform.example.com
,ORD-202306-0000023308,CUST-0000930578,SES-202306-0000013696,2023-06-04 02:39:22,Processing,Brazil,BRA,South America,BRL,2479.95,316.71,21.94,414.24,2599.42,Apple Pay,Same Day,WH-00083,2023-06-14,,,false,0,Web,2023-06-04 02:39:22,2023-06-04 03:12:22,richard.bradshaw051@platform.example.com
,ORD-202306-0000023309,CUST-0000925160,SES-202306-0000019528,2023-06-19 06:53:52,Completed,Brazil,BRA,South America,BRL,1093.08,80.73,38.56,145.84,1196.75,Debit Card,Same Day,WH-00143,2023-06-28,2023-06-28,,false,0,Mobile,2023-06-19 06:53:52,2023-06-19 07:50:52,patrick.gonzalez035@dataops.example.com
,ORD-202306-0000023310,CUST-0000929763,SES-202306-0000002564,2023-06-10 16:11:12,Completed,United Arab Emirates,ARE,Asia,AED,833.67,105.48,36.06,85.47,849.72,Paytm,Pickup,WH-00055,2023-06-20,2023-06-20,,false,0,Web,2023-06-10 16:11:12,2023-06-10 17:34:12,ryan.steele043@commerce.example.com
,ORD-202306-0000023311,CUST-0000931039,SES-202306-0000005227,2023-06-21 21:24:34,Completed,Australia,AUS,Oceania,AUD,826.51,24.5,6.8,135.0,943.81,PayPal,Standard,WH-00203,2023-07-02,2023-07-02,,false,0,POS,2023-06-21 21:24:34,2023-06-21 22:26:34,tina.williams074@commerce.example.com
,ORD-202306-0000023312,CUST-0000929122,SES-202306-0000013299,2023-06-17 09:16:55,Completed,United Arab Emirates,ARE,Asia,AED,172.66,36.87,23.14,31.7,190.63,Buy Now Pay Later,Standard,WH-00141,2023-06-22,2023-06-22,,false,0,Mobile,2023-06-17 09:16:55,2023-06-17 11:01:55,jennifer.bauer068@analytics.example.com
,ORD-202306-0000023313,CUST-0000927847,SES-202306-0000000282,2023-06-29 19:01:56,Completed,Canada,CAN,North America,CAD,2361.19,546.97,22.15,211.39,2047.76,Paytm,Economy,WH-00180,2023-07-07,2023-07-07,,false,0,Marketplace,2023-06-29 19:01:56,2023-06-29 19:40:56,alyssa.richards002@commerce.example.com
,ORD-202306-0000023314,CUST-0000916901,SES-202306-0000025759,2023-06-23 11:50:43,Completed,Singapore,SGP,Asia,SGD,1059.32,239.48,13.64,41.49,874.97,Gift Card,Standard,WH-00233,2023-06-25,2023-06-25,,false,0,Web,2023-06-23 11:50:43,2023-06-23 13:14:43,arthur.ortiz082@platform.example.com
,ORD-202306-0000023315,CUST-0000916887,SES-202306-0000001605,2023-06-21 19:32:58,Cancelled,Mexico,MEX,North America,MXN,1985.23,74.39,34.91,269.95,2215.7,Bank Transfer,Pickup,WH-00159,2023-07-01,,2023-06-22 08:32:58,false,0,Marketplace,2023-06-21 19:32:58,2023-06-21 20:17:58,christine.carter078@commerce.example.com
,ORD-202306-0000023316,CUST-0000931841,SES-202306-0000015056,2023-06-04 11:43:18,Completed,Australia,AUS,Oceania,AUD,1634.21,161.23,11.77,108.47,1593.22,Debit Card,Express,WH-00224,2023-06-12,2023-06-12,,false,0,Mobile,2023-06-04 11:43:18,2023-06-04 12:35:18,chelsea.patel065@commerce.example.com
,ORD-202306-0000023317,CUST-0000913341,SES-202306-0000003974,2023-06-01 02:09:32,Completed,Australia,AUS,Oceania,AUD,882.39,88.98,0.83,148.1,942.34,Debit Card,Economy,WH-00142,2023-06-06,2023-06-06,,false,0,Mobile,2023-06-01 02:09:32,2023-06-01 04:20:32,stephen.clark001@analytics.example.com
,ORD-202306-0000023318,CUST-0000928924,SES-202306-0000024352,2023-06-22 17:15:24,Completed,Netherlands,NLD,Europe,EUR,870.56,109.33,24.07,174.9,960.2,Google Pay,Same Day,WH-00186,2023-06-26,2023-06-26,,false,0,Mobile,2023-06-22 17:15:24,2023-06-22 20:02:24,peter.martinez098@platform.example.com
,ORD-202306-0000023319,CUST-0000932838,SES-202306-0000011727,2023-06-05 11:18:52,Processing,United States,USA,North America,USD,827.21,144.81,39.29,24.27,745.96,Google Pay,Same Day,WH-00173,2023-06-08,,,false,0,Marketplace,2023-06-05 11:18:52,2023-06-05 12:25:52,jennifer.atkins003@platform.example.com
,ORD-202306-0000023320,CUST-0000914488,SES-202306-0000004019,2023-06-29 17:42:08,Completed,France,FRA,Europe,EUR,1406.11,293.65,0.34,137.78,1250.58,PayPal,Economy,WH-00221,2023-07-10,2023-07-10,,false,0,Marketplace,2023-06-29 17:42:08,2023-06-29 18:16:08,kristen.bailey110@analytics.example.com
,ORD-202306-0000023321,CUST-0000914833,SES-202306-0000025478,2023-06-26 15:04:51,Completed,United Kingdom,GBR,Europe,GBP,424.45,97.08,17.66,9.77,354.8,Google Pay,Pickup,WH-00100,2023-06-28,2023-06-28,,false,0,Web,2023-06-26 15:04:51,2023-06-26 15:49:51,tina.williams074@commerce.example.com
,ORD-202306-0000023322,CUST-0000928612,SES-202306-0000002343,2023-06-02 10:19:38,Returned,United Arab Emirates,ARE,Asia,AED,2042.24,223.19,35.13,269.27,2123.45,PayPal,Express,WH-00163,2023-06-14,,,true,2123.45,Mobile,2023-06-02 10:19:38,2023-06-02 10:56:38,joseph.johnson049@dataops.example.com
,ORD-202306-0000023323,CUST-0000929336,SES-202306-0000014032,2023-06-08 20:25:32,Completed,Italy,ITA,Europe,EUR,1274.51,32.41,11.35,257.36,1510.81,Buy Now Pay Later,Pickup,WH-00019,2023-06-13,2023-06-13,,false,0,Marketplace,2023-06-08 20:25:32,2023-06-08 21:29:32,peter.martinez098@platform.example.com
,ORD-202306-0000023324,CUST-0000911650,SES-202306-0000020079,2023-06-06 20:03:38,Completed,France,FRA,Europe,EUR,1218.84,140.79,39.97,84.03,1202.05,Apple Pay,Same Day,WH-00155,2023-06-17,2023-06-17,,false,0,POS,2023-06-06 20:03:38,2023-06-06 21:39:38,grace.gonzales099@dataops.example.com
,ORD-202306-0000023325,CUST-0000917660,SES-202306-0000009462,2023-06-25 23:57:32,Failed,Canada,CAN,North America,CAD,2534.1,470.41,41.29,163.23,2268.21,Bank Transfer,Standard,WH-00014,2023-07-06,,,false,0,Web,2023-06-25 23:57:32,2023-06-26 02:19:32,christopher.reed095@commerce.example.com
,ORD-202306-0000023326,CUST-0000910524,SES-202306-0000014866,2023-06-03 09:58:15,Returned,Italy,ITA,Europe,EUR,2793.54,361.61,18.17,114.49,2564.59,Buy Now Pay Later,Express,WH-00028,2023-06-11,,,true,2564.59,POS,2023-06-03 09:58:15,2023-06-03 10:25:15,jimmy.washington028@commerce.example.com
,ORD-202306-0000023327,CUST-0000920601,SES-202306-0000015210,2023-06-30 17:56:31,Completed,Australia,AUS,Oceania,AUD,546.51,49.2,39.65,60.97,597.93,Buy Now Pay Later,Express,WH-00134,2023-07-02,2023-07-02,,false,0,Mobile,2023-06-30 17:56:31,2023-06-30 18:13:31,anita.garcia021@dataops.example.com
,ORD-202306-0000023328,CUST-0000910344,SES-202306-0000021090,2023-06-16 21:53:37,Processing,Brazil,BRA,South America,BRL,289.14,56.93,10.37,45.14,287.72,Google Pay,Pickup,WH-00167,2023-06-22,,,false,0,Mobile,2023-06-16 21:53:37,2023-06-16 22:55:37,michelle.bender024@analytics.example.com
,ORD-202306-0000023329,CUST-0000932716,SES-202306-0000018746,2023-06-19 18:03:17,Returned,Brazil,BRA,South America,BRL,96.14,1.76,7.46,19.47,121.31,Apple Pay,Pickup,WH-00168,2023-06-25,,,true,121.31,POS,2023-06-19 18:03:17,2023-06-19 20:02:17,joseph.griffin070@analytics.example.com
,ORD-202306-0000023330,CUST-0000932322,SES-202306-0000002752,2023-06-24 08:57:07,Completed,Italy,ITA,Europe,EUR,465.92,26.66,38.2,95.99,573.45,Buy Now Pay Later,Same Day,WH-00102,2023-06-30,2023-06-30,,false,0,Mobile,2023-06-24 08:57:07,2023-06-24 09:41:07,brandi.carter038@dataops.example.com
,ORD-202306-0000023331,CUST-0000930957,SES-202306-0000009723,2023-06-26 12:35:17,Completed,Mexico,MEX,North America,MXN,984.77,231.87,7.4,25.92,786.22,Buy Now Pay Later,Pickup,WH-00159,2023-06-29,2023-06-29,,false,0,Mobile,2023-06-26 12:35:17,2023-06-26 12:36:17,susan.rice083@commerce.example.com
,ORD-202306-0000023332,CUST-0000910294,SES-202306-0000021651,2023-06-10 22:06:45,Completed,Canada,CAN,North America,CAD,1559.01,166.64,33.36,237.47,1663.2,Credit Card,Same Day,WH-00021,2023-06-16,2023-06-16,,false,0,POS,2023-06-10 22:06:45,2023-06-10 23:20:45,lisa.kim091@platform.example.com
