inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202307-0000004266,PROD-0000518411,WH-00187,MEX,North America,2023-07-01,639,94,0,296,199,8,2023-07-01 08:47:30,michael.johnson061@platform.example.com
,INV-202307-0000004267,PROD-0000528240,WH-00103,DEU,Europe,2023-07-13,874,86,17,97,228,21,2023-07-13 02:59:25,jennifer.hudson020@analytics.example.com
,INV-202307-0000004268,PROD-0000526648,WH-00051,MEX,North America,2023-07-04,703,28,2,118,104,10,2023-07-04 13:28:12,kevin.mathews014@analytics.example.com
,INV-202307-0000004269,PROD-0000520602,WH-00009,DEU,Asia,2023-07-02,271,8,0,286,72,2,2023-07-02 15:59:38,stephen.daniels076@commerce.example.com
,INV-202307-0000004270,PROD-0000519739,WH-00091,SGP,Oceania,2023-07-16,0,0,0,70,0,0,2023-07-16 01:07:49,brandi.carter038@dataops.example.com
,INV-202307-0000004271,PROD-0000519722,WH-00003,SGP,Europe,2023-07-25,874,300,23,286,148,12,2023-07-25 23:27:15,jeffery.miller012@commerce.example.com
,INV-202307-0000004272,PROD-0000531011,WH-00003,USA,Asia,2023-07-21,209,5,5,159,54,0,2023-07-21 21:05:43,jillian.russo115@commerce.example.com
,INV-202307-0000004273,PROD-0000526413,WH-00216,FRA,Asia,2023-07-19,924,186,13,156,214,18,2023-07-19 23:20:12,tammy.smith009@platform.example.com
,INV-202307-0000004274,PROD-0000525082,WH-00019,SGP,Asia,2023-07-03,529,203,0,213,187,10,2023-07-03 03:15:32,christine.carter078@commerce.example.com
,INV-202307-0000004275,PROD-0000520990,WH-00207,ARE,North America,2023-07-14,963,134,3,189,310,15,2023-07-14 13:26:21,renee.harvey080@dataops.example.com
,INV-202307-0000004276,PROD-0000525324,WH-00034,FRA,Asia,2023-07-30,785,175,14,133,246,21,2023-07-30 19:53:51,joseph.johnson049@dataops.example.com
,INV-202307-0000004277,PROD-0000523078,WH-00071,CAN,North America,2023-07-04,691,85,26,256,150,2,2023-07-04 10:11:06,alyssa.richards002@commerce.example.com
,INV-202307-0000004278,PROD-0000523757,WH-00108,ESP,North America,2023-07-22,1290,504,22,94,408,25,2023-07-22 07:47:58,eric.mullen052@dataops.example.com
,INV-202307-0000004279,PROD-0000521230,WH-00207,ITA,North America,2023-07-08,445,94,0,269,20,0,2023-07-08 03:18:19,micheal.hall064@dataops.example.com
,INV-202307-0000004280,PROD-0000525453,WH-00116,MEX,North America,2023-07-16,475,112,16,141,114,10,2023-07-16 03:14:29,andrew.ellis102@analytics.example.com
,INV-202307-0000004281,PROD-0000523915,WH-00006,USA,Europe,2023-07-26,1010,387,5,137,301,18,2023-07-26 19:48:10,james.proctor094@dataops.example.com
,INV-202307-0000004282,PROD-0000521721,WH-00117,SGP,Europe,2023-07-27,1360,416,51,214,241,13,2023-07-27 17:49:23,sylvia.diaz107@dataops.example.com
,INV-202307-0000004283,PROD-0000526439,WH-00100,BRA,North America,2023-07-07,1156,219,22,124,209,3,2023-07-07 08:48:04,jason.franklin045@dataops.example.com
,INV-202307-0000004284,PROD-0000529158,WH-00162,DEU,South America,2023-07-31,391,19,13,105,117,4,2023-07-31 05:15:04,sandra.hunter036@platform.example.com
,INV-202307-0000004285,PROD-0000522156,WH-00061,BRA,Europe,2023-07-10,339,100,10,114,57,5,2023-07-10 05:50:55,richard.bradshaw051@platform.example.com
,INV-202307-0000004286,PROD-0000530517,WH-00010,GBR,Asia,2023-07-21,858,127,29,176,251,8,2023-07-21 09:30:50,jeffery.miller012@commerce.example.com
,INV-202307-0000004287,PROD-0000521045,WH-00076,FRA,Europe,2023-07-03,703,252,4,238,139,12,2023-07-03 12:06:50,susan.rice083@commerce.example.com
,INV-202307-0000004288,PROD-0000525759,WH-00230,JPN,North America,2023-07-06,903,229,35,212,176,9,2023-07-06 15:00:24,kelsey.taylor010@platform.example.com
,INV-202307-0000004289,PROD-0000523637,WH-00115,DEU,Europe,2023-07-09,582,144,18,265,180,7,2023-07-09 14:25:44,amy.holmes103@dataops.example.com
,INV-202307-0000004290,PROD-0000530267,WH-00207,DEU,Europe,2023-07-13,616,178,1,116,146,6,2023-07-13 12:58:12,ashley.marks069@commerce.example.com
,INV-202307-0000004291,PROD-0000520808,WH-00162,AUS,Europe,2023-07-11,457,29,12,159,162,15,2023-07-11 15:03:51,micheal.hall064@dataops.example.com
,INV-202307-0000004292,PROD-0000518279,WH-00006,ARE,North America,2023-07-16,384,87,7,196,87,2,2023-07-16 06:41:47,sylvia.diaz107@dataops.example.com
,INV-202307-0000004293,PROD-0000520932,WH-00089,MEX,North America,2023-07-11,878,134,22,297,256,14,2023-07-11 18:49:51,sylvia.diaz107@dataops.example.com
,INV-202307-0000004294,PROD-0000530986,WH-00016,CAN,Asia,2023-07-31,595,119,1,121,193,9,2023-07-31 08:10:45,christine.johnson056@commerce.example.com
,INV-202307-0000004295,PROD-0000525006,WH-00163,FRA,Asia,2023-07-09,1161,126,44,244,309,5,2023-07-09 08:14:35,jennifer.erickson018@platform.example.com
,INV-202307-0000004296,PROD-0000523224,WH-00062,USA,Asia,2023-07-25,124,23,1,166,31,1,2023-07-25 12:38:08,arthur.ortiz082@platform.example.com
,INV-202307-0000004297,PROD-0000517380,WH-00010,SGP,South America,2023-07-12,781,158,5,83,231,15,2023-07-12 20:47:51,eric.mullen052@dataops.example.com
,INV-202307-0000004298,PROD-0000528568,WH-00013,SGP,Oceania,2023-07-25,744,118,6,250,268,21,2023-07-25 21:40:26,yesenia.arnold040@platform.example.com
,INV-202307-0000004299,PROD-0000521724,WH-00242,JPN,Asia,2023-07-10,290,22,1,69,76,2,2023-07-10 13:29:28,christine.johnson056@commerce.example.com
,INV-202307-0000004300,PROD-0000527345,WH-00170,AUS,Europe,2023-07-13,115,39,0,144,32,0,2023-07-13 18:16:35,adam.gordon030@commerce.example.com
,INV-202307-0000004301,PROD-0000523269,WH-00107,BRA,South America,2023-07-21,634,96,23,292,66,1,2023-07-21 19:34:56,timothy.cameron104@commerce.example.com
,INV-202307-0000004302,PROD-0000524324,WH-00054,USA,Europe,2023-07-24,618,60,5,222,96,3,2023-07-24 04:43:16,adam.gordon030@commerce.example.com
,INV-202307-0000004303,PROD-0000525282,WH-00014,MEX,Europe,2023-07-21,1251,130,25,262,85,2,2023-07-21 21:39:43,tina.williams074@commerce.example.com
,INV-202307-0000004304,PROD-0000527052,WH-00001,JPN,North America,2023-07-20,1095,411,12,271,255,12,2023-07-20 03:26:56,susan.rice083@commerce.example.com
,INV-202307-0000004305,PROD-0000528885,WH-00125,IND,North America,2023-07-09,1063,294,31,166,258,25,2023-07-09 16:42:23,michelle.sims041@analytics.example.com
,INV-202307-0000004306,PROD-0000526439,WH-00222,MEX,North America,2023-07-10,1164,34,16,270,284,20,2023-07-10 11:22:17,megan.cunningham013@commerce.example.com
,INV-202307-0000004307,PROD-0000521983,WH-00081,IND,Asia,2023-07-15,265,85,9,199,92,1,2023-07-15 03:35:54,christine.carter078@commerce.example.com
,INV-202307-0000004308,PROD-0000524785,WH-00153,FRA,Europe,2023-07-11,702,245,17,175,240,11,2023-07-11 21:01:11,timothy.cannon081@analytics.example.com
,INV-202307-0000004309,PROD-0000520197,WH-00027,BRA,Europe,2023-07-22,1275,359,27,282,205,20,2023-07-22 13:43:56,darren.anderson025@dataops.example.com
,INV-202307-0000004310,PROD-0000522080,WH-00061,JPN,Europe,2023-07-11,421,49,15,56,54,1,2023-07-11 21:09:32,andrea.cummings039@platform.example.com
,INV-202307-0000004311,PROD-0000530570,WH-00053,DEU,Asia,2023-07-03,727,274,27,65,256,3,2023-07-03 23:08:05,maria.ashley046@analytics.example.com
,INV-202307-0000004312,PROD-0000529757,WH-00201,USA,South America,2023-07-09,604,157,4,206,179,17,2023-07-09 01:15:49,chelsea.patel065@commerce.example.com
,INV-202307-0000004313,PROD-0000523761,WH-00001,DEU,Asia,2023-07-21,754,284,17,248,162,5,2023-07-21 04:19:58,kelsey.taylor010@platform.example.com
,INV-202307-0000004314,PROD-0000523306,WH-00143,MEX,North America,2023-07-10,681,256,18,268,132,7,2023-07-10 15:55:11,patrick.gonzalez035@dataops.example.com
,INV-202307-0000004315,PROD-0000523880,WH-00175,CAN,North America,2023-07-19,196,59,4,164,43,4,2023-07-19 21:39:19,john.mullins109@commerce.example.com
,INV-202307-0000004316,PROD-0000517833,WH-00131,ARE,Europe,2023-07-23,69,10,1,292,12,0,2023-07-23 07:32:54,shawn.baxter004@dataops.example.com
,INV-202307-0000004317,PROD-0000525900,WH-00124,USA,Asia,2023-07-18,431,80,16,174,27,1,2023-07-18 08:30:57,victor.palmer071@platform.example.com
,INV-202307-0000004318,PROD-0000518455,WH-00075,NLD,South America,2023-07-20,859,232,6,283,108,10,2023-07-20 11:03:49,katelyn.pitts017@commerce.example.com
,INV-202307-0000004319,PROD-0000521468,WH-00146,SGP,Europe,2023-07-03,1608,274,26,223,535,19,2023-07-03 12:45:29,shawn.baxter004@dataops.example.com
,INV-202307-0000004320,PROD-0000519656,WH-00187,MEX,Europe,2023-07-11,694,147,11,138,167,11,2023-07-11 13:06:27,jimmy.washington028@commerce.example.com
,INV-202307-0000004321,PROD-0000530404,WH-00103,MEX,Asia,2023-07-08,860,155,4,130,251,10,2023-07-08 21:34:18,michelle.bender024@analytics.example.com
,INV-202307-0000004322,PROD-0000517512,WH-00096,IND,Europe,2023-07-30,245,28,6,66,43,1,2023-07-30 16:07:34,rachel.hall062@platform.example.com
,INV-202307-0000004323,PROD-0000530372,WH-00236,BRA,Asia,2023-07-30,1083,107,38,146,288,11,2023-07-30 04:12:46,andrea.cummings039@platform.example.com
,INV-202307-0000004324,PROD-0000523684,WH-00129,FRA,Europe,2023-07-26,171,32,5,85,40,0,2023-07-26 16:13:40,adam.gordon030@commerce.example.com
,INV-202307-0000004325,PROD-0000521914,WH-00063,ITA,Asia,2023-07-18,940,354,21,112,238,13,2023-07-18 19:39:37,renee.harvey080@dataops.example.com
,INV-202307-0000004326,PROD-0000523151,WH-00006,CAN,Europe,2023-07-08,534,96,9,65,136,8,2023-07-08 08:45:47,brandon.yu006@analytics.example.com
,INV-202307-0000004327,PROD-0000523968,WH-00098,MEX,Asia,2023-07-03,0,0,0,55,0,0,2023-07-03 19:08:27,jillian.russo115@commerce.example.com
,INV-202307-0000004328,PROD-0000517847,WH-00101,AUS,Asia,2023-07-03,1323,205,5,144,258,23,2023-07-03 19:11:35,michael.johnson061@platform.example.com
,INV-202307-0000004329,PROD-0000520724,WH-00148,AUS,Europe,2023-07-04,649,184,13,88,153,10,2023-07-04 19:43:42,stephen.daniels076@commerce.example.com
,INV-202307-0000004330,PROD-0000528258,WH-00036,FRA,Oceania,2023-07-06,886,160,16,118,225,16,2023-07-06 21:31:21,yesenia.arnold040@platform.example.com
,INV-202307-0000004331,PROD-0000524439,WH-00092,MEX,Europe,2023-07-29,466,155,1,222,143,10,2023-07-29 06:37:30,tiffany.freeman101@analytics.example.com
,INV-202307-0000004332,PROD-0000518283,WH-00104,DEU,Asia,2023-07-16,75,15,2,68,24,0,2023-07-16 23:46:21,richard.bradshaw051@platform.example.com
,INV-202307-0000004333,PROD-0000519929,WH-00054,DEU,Europe,2023-07-26,1230,399,18,236,535,46,2023-07-26 01:39:51,sylvia.diaz107@dataops.example.com
,INV-202307-0000004334,PROD-0000529401,WH-00103,DEU,Asia,2023-07-05,1229,124,29,101,508,8,2023-07-05 18:41:02,shawn.baxter004@dataops.example.com
,INV-202307-0000004335,PROD-0000521734,WH-00041,CAN,Europe,2023-07-15,316,96,12,159,87,5,2023-07-15 20:09:22,micheal.hall064@dataops.example.com
,INV-202307-0000004336,PROD-0000519893,WH-00079,JPN,North America,2023-07-31,1076,331,28,258,263,4,2023-07-31 09:31:47,patrick.gonzalez035@dataops.example.com
,INV-202307-0000004337,PROD-0000519962,WH-00049,AUS,Asia,2023-07-19,1709,313,16,271,652,33,2023-07-19 03:38:04,andrea.cummings039@platform.example.com
,INV-202307-0000004338,PROD-0000518571,WH-00103,MEX,North America,2023-07-19,407,8,11,169,123,4,2023-07-19 21:27:48,eric.horton058@analytics.example.com
,INV-202307-0000004339,PROD-0000529560,WH-00057,ITA,Asia,2023-07-13,1036,412,32,261,241,17,2023-07-13 03:34:39,james.proctor094@dataops.example.com
,INV-202307-0000004340,PROD-0000523119,WH-00234,DEU,Europe,2023-07-28,584,59,4,273,197,14,2023-07-28 03:03:19,shawn.baxter004@dataops.example.com
,INV-202307-0000004341,PROD-0000523136,WH-00248,ARE,Europe,2023-07-22,603,86,2,131,163,4,2023-07-22 04:41:50,christine.johnson056@commerce.example.com
,INV-202307-0000004342,PROD-0000521206,WH-00129,DEU,Europe,2023-07-28,550,207,12,156,154,4,2023-07-28 00:50:42,jillian.russo115@commerce.example.com
,INV-202307-0000004343,PROD-0000520954,WH-00097,CAN,Europe,2023-07-05,1116,84,34,285,378,35,2023-07-05 10:08:55,michelle.bender024@analytics.example.com
,INV-202307-0000004344,PROD-0000527830,WH-00063,ARE,North America,2023-07-25,290,91,11,90,108,6,2023-07-25 07:09:22,michael.johnson061@platform.example.com
,INV-202307-0000004345,PROD-0000530179,WH-00098,IND,Asia,2023-07-16,811,158,8,120,153,14,2023-07-16 00:39:40,maria.ashley046@analytics.example.com
,INV-202307-0000004346,PROD-0000525049,WH-00062,ESP,Europe,2023-07-25,827,144,12,240,289,9,2023-07-25 20:26:39,grace.gonzales099@dataops.example.com
,INV-202307-0000004347,PROD-0000518450,WH-00133,NLD,Asia,2023-07-21,744,288,3,277,90,8,2023-07-21 09:10:45,andrew.ellis102@analytics.example.com
,INV-202307-0000004348,PROD-0000519497,WH-00103,ARE,Europe,2023-07-11,474,156,14,189,106,7,2023-07-11 11:23:05,brandon.yu006@analytics.example.com
,INV-202307-0000004349,PROD-0000523490,WH-00197,AUS,North America,2023-07-24,654,124,16,204,132,7,2023-07-24 04:09:13,yesenia.arnold040@platform.example.com
,INV-202307-0000004350,PROD-0000524631,WH-00187,DEU,Europe,2023-07-15,622,49,15,168,215,7,2023-07-15 03:21:30,katelyn.pitts017@commerce.example.com
,INV-202307-0000004351,PROD-0000529146,WH-00097,SGP,Europe,2023-07-06,1201,414,24,138,316,5,2023-07-06 16:18:15,stephen.daniels076@commerce.example.com
,INV-202307-0000004352,PROD-0000521967,WH-00061,GBR,Europe,2023-07-02,775,169,9,161,272,17,2023-07-02 07:53:40,joseph.johnson049@dataops.example.com
,INV-202307-0000004353,PROD-0000528635,WH-00110,SGP,North America,2023-07-15,1257,284,40,149,219,6,2023-07-15 12:04:07,james.proctor094@dataops.example.com
,INV-202307-0000004354,PROD-0000522619,WH-00237,ESP,North America,2023-07-09,983,372,32,252,288,14,2023-07-09 08:22:32,patrick.gonzalez035@dataops.example.com
,INV-202307-0000004355,PROD-0000527724,WH-00092,BRA,Europe,2023-07-08,882,104,0,281,181,9,2023-07-08 12:58:32,micheal.chen050@dataops.example.com
,INV-202307-0000004356,PROD-0000528309,WH-00229,JPN,Oceania,2023-07-08,1111,397,41,228,241,16,2023-07-08 09:44:13,crystal.smith022@platform.example.com
,INV-202307-0000004357,PROD-0000530476,WH-00187,SGP,Asia,2023-07-26,0,0,0,246,0,0,2023-07-26 02:15:05,jillian.russo115@commerce.example.com
,INV-202307-0000004358,PROD-0000523822,WH-00058,ITA,Europe,2023-07-09,1226,245,8,270,430,40,2023-07-09 06:33:01,scott.duran111@dataops.example.com
,INV-202307-0000004359,PROD-0000526801,WH-00193,USA,Europe,2023-07-01,903,310,4,89,244,15,2023-07-01 21:23:26,jonathan.estrada093@commerce.example.com
,INV-202307-0000004360,PROD-0000524150,WH-00168,ARE,Oceania,2023-07-24,536,179,14,262,117,5,2023-07-24 04:30:02,brian.taylor114@analytics.example.com
,INV-202307-0000004361,PROD-0000529698,WH-00004,CAN,Europe,2023-07-04,1480,451,10,159,78,5,2023-07-04 00:43:37,tina.williams074@commerce.example.com
,INV-202307-0000004362,PROD-0000531221,WH-00034,JPN,North America,2023-07-04,629,128,20,54,111,4,2023-07-04 10:44:23,chelsea.patel065@commerce.example.com
,INV-202307-0000004363,PROD-0000518185,WH-00119,SGP,South America,2023-07-03,1579,348,21,194,613,13,2023-07-03 03:55:16,jonathan.estrada093@commerce.example.com
,INV-202307-0000004364,PROD-0000517322,WH-00211,ARE,Asia,2023-07-30,0,0,0,114,0,0,2023-07-30 05:22:10,alyssa.richards002@commerce.example.com
,INV-202307-0000004365,PROD-0000531070,WH-00122,ITA,Europe,2023-07-28,1096,386,24,239,227,17,2023-07-28 12:07:55,arthur.ortiz082@platform.example.com
,INV-202307-0000004366,PROD-0000518762,WH-00231,SGP,North America,2023-07-17,0,0,0,227,0,0,2023-07-17 23:57:48,stephen.daniels076@commerce.example.com
,INV-202307-0000004367,PROD-0000527328,WH-00104,AUS,South America,2023-07-10,1026,261,23,252,252,19,2023-07-10 22:59:32,patrick.gonzalez035@dataops.example.com
,INV-202307-0000004368,PROD-0000518635,WH-00121,ARE,Europe,2023-07-06,982,287,13,99,172,8,2023-07-06 06:28:06,jimmy.washington028@commerce.example.com
,INV-202307-0000004369,PROD-0000527878,WH-00144,MEX,North America,2023-07-14,1050,376,23,212,212,21,2023-07-14 02:39:43,joseph.johnson049@dataops.example.com
,INV-202307-0000004370,PROD-0000521561,WH-00107,SGP,Europe,2023-07-10,779,191,14,75,195,8,2023-07-10 21:50:09,jimmy.washington028@commerce.example.com
,INV-202307-0000004371,PROD-0000526508,WH-00204,SGP,South America,2023-07-05,1322,103,6,96,438,19,2023-07-05 10:14:31,megan.cunningham013@commerce.example.com
,INV-202307-0000004372,PROD-0000520186,WH-00008,MEX,Asia,2023-07-28,1325,373,24,75,539,51,2023-07-28 23:52:29,jason.franklin045@dataops.example.com
,INV-202307-0000004373,PROD-0000518775,WH-00095,CAN,Europe,2023-07-06,141,4,1,159,44,1,2023-07-06 20:07:25,chelsea.patel065@commerce.example.com
,INV-202307-0000004374,PROD-0000521708,WH-00018,JPN,Asia,2023-07-28,775,236,19,173,233,8,2023-07-28 10:21:32,katelyn.pitts017@commerce.example.com
,INV-202307-0000004375,PROD-0000524005,WH-00165,IND,Europe,2023-07-25,1249,303,39,106,257,4,2023-07-25 07:26:07,kevin.mathews014@analytics.example.com
,INV-202307-0000004376,PROD-0000525121,WH-00197,BRA,Asia,2023-07-04,0,0,0,88,0,0,2023-07-04 09:57:42,diana.williams116@analytics.example.com
,INV-202307-0000004377,PROD-0000531188,WH-00100,ITA,South America,2023-07-08,1206,417,34,225,265,14,2023-07-08 22:06:07,maria.ashley046@analytics.example.com
,INV-202307-0000004378,PROD-0000523093,WH-00145,GBR,Europe,2023-07-02,1001,285,7,122,362,21,2023-07-02 13:46:30,scott.duran111@dataops.example.com
,INV-202307-0000004379,PROD-0000522968,WH-00134,AUS,North America,2023-07-14,1045,75,16,219,176,14,2023-07-14 17:27:04,andrew.ellis102@analytics.example.com
,INV-202307-0000004380,PROD-0000522124,WH-00235,SGP,Europe,2023-07-03,1010,340,29,117,263,15,2023-07-03 15:31:36,chelsea.patel065@commerce.example.com
,INV-202307-0000004381,PROD-0000519005,WH-00231,CAN,Europe,2023-07-17,1407,375,46,223,572,56,2023-07-17 03:32:32,taylor.cunningham023@commerce.example.com
,INV-202307-0000004382,PROD-0000524158,WH-00094,SGP,Europe,2023-07-24,697,20,25,161,58,0,2023-07-24 00:56:48,lance.williams029@platform.example.com
,INV-202307-0000004383,PROD-0000528736,WH-00007,SGP,Europe,2023-07-03,769,182,20,196,206,11,2023-07-03 13:45:42,micheal.hall064@dataops.example.com
,INV-202307-0000004384,PROD-0000520268,WH-00183,USA,North America,2023-07-13,1184,204,24,281,296,22,2023-07-13 03:31:17,brittany.rose019@commerce.example.com
,INV-202307-0000004385,PROD-0000529925,WH-00058,ARE,Asia,2023-07-11,1127,412,14,214,302,23,2023-07-11 02:23:12,brittany.rose019@commerce.example.com
,INV-202307-0000004386,PROD-0000521774,WH-00118,ARE,Europe,2023-07-04,658,84,5,233,171,7,2023-07-04 04:06:57,andrea.cummings039@platform.example.com
,INV-202307-0000004387,PROD-0000524448,WH-00143,MEX,North America,2023-07-09,1405,152,6,166,215,2,2023-07-09 04:34:01,jason.franklin045@dataops.example.com
,INV-202307-0000004388,PROD-0000519872,WH-00147,ARE,South America,2023-07-21,982,367,2,240,218,7,2023-07-21 19:21:47,brittany.rose019@commerce.example.com
,INV-202307-0000004389,PROD-0000520617,WH-00189,AUS,Asia,2023-07-04,911,89,18,167,371,16,2023-07-04 21:40:50,crystal.smith022@platform.example.com
,INV-202307-0000004390,PROD-0000519849,WH-00095,NLD,Europe,2023-07-01,0,0,0,229,0,0,2023-07-01 11:20:58,jeffery.miller012@commerce.example.com
,INV-202307-0000004391,PROD-0000524901,WH-00070,BRA,South America,2023-07-14,907,60,6,189,266,22,2023-07-14 07:41:30,michelle.sims041@analytics.example.com
,INV-202307-0000004392,PROD-0000523803,WH-00140,GBR,Europe,2023-07-21,1127,215,32,226,142,4,2023-07-21 13:48:14,scott.duran111@dataops.example.com
,INV-202307-0000004393,PROD-0000522428,WH-00095,ARE,Asia,2023-07-04,1053,63,31,153,143,9,2023-07-04 13:53:01,jason.franklin045@dataops.example.com
,INV-202307-0000004394,PROD-0000519383,WH-00203,NLD,North America,2023-07-07,615,101,10,185,177,13,2023-07-07 01:02:08,peter.martinez098@platform.example.com
,INV-202307-0000004395,PROD-0000517817,WH-00082,ITA,Europe,2023-07-09,1098,326,23,225,256,23,2023-07-09 16:49:24,taylor.cunningham023@commerce.example.com
,INV-202307-0000004396,PROD-0000524177,WH-00046,NLD,Europe,2023-07-14,1564,466,60,98,551,38,2023-07-14 05:59:08,joseph.griffin070@analytics.example.com
,INV-202307-0000004397,PROD-0000528089,WH-00106,NLD,Europe,2023-07-02,885,316,1,234,109,1,2023-07-02 16:49:01,taylor.cunningham023@commerce.example.com
,INV-202307-0000004398,PROD-0000530459,WH-00070,ARE,Europe,2023-07-01,0,0,0,160,0,0,2023-07-01 23:17:03,lisa.kim091@platform.example.com
,INV-202307-0000004399,PROD-0000523747,WH-00184,BRA,Europe,2023-07-05,108,20,2,163,37,2,2023-07-05 07:40:07,kelsey.taylor010@platform.example.com
