payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202409-00000007257,ORD-202409-0000007513,CUST-0001366301,2024-09-03 04:48:24,Gift Card,Success,348.56,AED,ARE,Asia,,false,2024-09-03 04:48:24,james.proctor094@dataops.example.com
,PAY-202409-00000007258,ORD-202409-0000000190,CUST-0001394888,2024-09-27 15:23:22,Bank Transfer,Success,1992.27,MXN,MEX,North America,,false,2024-09-27 15:23:22,eric.mullen052@dataops.example.com
,PAY-202409-00000007259,ORD-202409-0000004842,CUST-0001371899,2024-09-10 19:10:57,Gift Card,Success,3072.67,SGD,SGP,Asia,,false,2024-09-10 19:10:57,christine.carter112@commerce.example.com
,PAY-202409-00000007260,ORD-202409-0000005026,CUST-0001378264,2024-09-01 19:36:42,Gift Card,Success,2455.96,EUR,NLD,Europe,,false,2024-09-01 19:36:42,andrew.ellis102@analytics.example.com
,PAY-202409-00000007261,ORD-202409-0000006613,CUST-0001397596,2024-09-04 20:21:32,Paytm,Success,2097.68,JPY,JPN,Asia,,false,2024-09-04 20:21:32,ryan.steele043@commerce.example.com
,PAY-202409-00000007262,ORD-202409-0000008306,CUST-0001370530,2024-09-12 16:02:15,Buy Now Pay Later,Success,185.02,EUR,ITA,Europe,,false,2024-09-12 16:02:15,andrea.cummings039@platform.example.com
,PAY-202409-00000007263,ORD-202409-0000003053,CUST-0001395151,2024-09-19 03:20:15,Debit Card,Success,1782.6,AUD,AUS,Oceania,,false,2024-09-19 03:20:15,andrea.cummings039@platform.example.com
,PAY-202409-00000007264,ORD-202409-0000009203,CUST-0001382409,2024-09-26 17:27:35,Apple Pay,Success,1656.03,SGD,SGP,Asia,,false,2024-09-26 17:27:35,craig.johnson106@analytics.example.com
,PAY-202409-00000007265,ORD-202409-0000001011,CUST-0001388313,2024-09-11 23:28:37,Debit Card,Success,589.72,USD,USA,North America,,false,2024-09-11 23:28:37,taylor.cunningham023@commerce.example.com
,PAY-202409-00000007266,ORD-202409-0000006786,CUST-0001379169,2024-09-10 11:11:21,Buy Now Pay Later,Success,3201.76,EUR,FRA,Europe,,false,2024-09-10 11:11:21,tara.hansen055@dataops.example.com
,PAY-202409-00000007267,ORD-202409-0000003204,CUST-0001368983,2024-09-03 14:02:38,Apple Pay,Success,1219.28,GBP,GBR,Europe,,false,2024-09-03 14:02:38,troy.boone097@platform.example.com
,PAY-202409-00000007268,ORD-202409-0000003555,CUST-0001394881,2024-09-15 04:49:19,Phonepe,Success,2582.94,EUR,ESP,Europe,,false,2024-09-15 04:49:19,alyssa.richards002@commerce.example.com
,PAY-202409-00000007269,ORD-202409-0000008822,CUST-0001364725,2024-09-22 05:25:38,Credit Card,Success,3144.54,EUR,DEU,Europe,,false,2024-09-22 05:25:38,victoria.medina044@dataops.example.com
,PAY-202409-00000007270,ORD-202409-0000001956,CUST-0001384784,2024-09-13 19:23:50,Phonepe,Success,2255.35,EUR,NLD,Europe,,false,2024-09-13 19:23:50,brian.banks011@platform.example.com
,PAY-202409-00000007271,ORD-202409-0000002073,CUST-0001371586,2024-09-01 16:15:53,Google Pay,Success,3286.03,JPY,JPN,Asia,,false,2024-09-01 16:15:53,michael.brewer084@analytics.example.com
,PAY-202409-00000007272,ORD-202409-0000002908,CUST-0001375773,2024-09-26 08:56:06,Credit Card,Success,3186.95,AED,ARE,Asia,,false,2024-09-26 08:56:06,jennifer.shepherd015@analytics.example.com
,PAY-202409-00000007273,ORD-202409-0000001844,CUST-0001394371,2024-09-17 01:25:29,PayPal,Success,1025.52,INR,IND,Asia,,false,2024-09-17 01:25:29,brittany.rose019@commerce.example.com
,PAY-202409-00000007274,ORD-202409-0000002111,CUST-0001368931,2024-09-17 17:16:45,Debit Card,Success,487.27,EUR,NLD,Europe,,false,2024-09-17 17:16:45,brian.banks011@platform.example.com
,PAY-202409-00000007275,ORD-202409-0000002002,CUST-0001392538,2024-09-28 07:53:57,Paytm,Success,1423.93,INR,IND,Asia,,false,2024-09-28 07:53:57,jonathan.jimenez057@platform.example.com
,PAY-202409-00000007276,ORD-202409-0000010110,CUST-0001386163,2024-09-27 15:18:30,Buy Now Pay Later,Success,1481.6,EUR,DEU,Europe,,false,2024-09-27 15:18:30,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000007277,ORD-202409-0000001875,CUST-0001364439,2024-09-27 19:35:22,Credit Card,Failed,1121.22,CAD,CAN,North America,Invalid CVV,false,2024-09-27 19:35:22,michelle.bender024@analytics.example.com
,PAY-202409-00000007278,ORD-202409-0000000841,CUST-0001389847,2024-09-30 13:53:02,Debit Card,Success,895.49,JPY,JPN,Asia,,false,2024-09-30 13:53:02,shawn.baxter004@dataops.example.com
,PAY-202409-00000007279,ORD-202409-0000010148,CUST-0001369201,2024-09-28 21:26:29,Gift Card,Success,1619.35,INR,IND,Asia,,false,2024-09-28 21:26:29,christopher.reed095@commerce.example.com
,PAY-202409-00000007280,ORD-202409-0000004977,CUST-0001383973,2024-09-25 13:16:27,Google Pay,Success,2558.38,MXN,MEX,North America,,false,2024-09-25 13:16:27,peter.martinez098@platform.example.com
,PAY-202409-00000007281,ORD-202409-0000005403,CUST-0001382561,2024-09-08 22:10:17,Apple Pay,Success,1991.97,EUR,ESP,Europe,,false,2024-09-08 22:10:17,jack.smith053@analytics.example.com
,PAY-202409-00000007282,ORD-202409-0000002797,CUST-0001365149,2024-09-20 17:41:57,Apple Pay,Success,3151.72,SGD,SGP,Asia,,false,2024-09-20 17:41:57,stephen.jordan063@commerce.example.com
,PAY-202409-00000007283,ORD-202409-0000001368,CUST-0001366555,2024-09-27 23:52:56,Credit Card,Success,1736.39,GBP,GBR,Europe,,false,2024-09-27 23:52:56,timothy.cannon081@analytics.example.com
,PAY-202409-00000007284,ORD-202409-0000003627,CUST-0001371031,2024-09-08 09:04:17,Apple Pay,Failed,734.45,EUR,NLD,Europe,Invalid CVV,false,2024-09-08 09:04:17,eric.mullen052@dataops.example.com
,PAY-202409-00000007285,ORD-202409-0000007390,CUST-0001366503,2024-09-19 08:58:24,Gift Card,Refunded,846.21,EUR,ITA,Europe,,true,2024-09-19 08:58:24,joseph.griffin070@analytics.example.com
,PAY-202409-00000007286,ORD-202409-0000000613,CUST-0001377908,2024-09-29 17:17:52,Phonepe,Success,1643.38,BRL,BRA,South America,,false,2024-09-29 17:17:52,anita.garcia021@dataops.example.com
,PAY-202409-00000007287,ORD-202409-0000005270,CUST-0001394170,2024-09-17 21:00:11,Debit Card,Success,636.57,USD,USA,North America,,false,2024-09-17 21:00:11,jimmy.washington028@commerce.example.com
,PAY-202409-00000007288,ORD-202409-0000007969,CUST-0001393670,2024-09-28 22:03:43,Bank Transfer,Success,872.87,GBP,GBR,Europe,,false,2024-09-28 22:03:43,eric.mullen052@dataops.example.com
,PAY-202409-00000007289,ORD-202409-0000001979,CUST-0001386684,2024-09-18 22:05:42,Paytm,Success,873.34,BRL,BRA,South America,,false,2024-09-18 22:05:42,michael.berger060@platform.example.com
,PAY-202409-00000007290,ORD-202409-0000000762,CUST-0001369366,2024-09-23 05:28:38,Google Pay,Success,2841.71,AUD,AUS,Oceania,,false,2024-09-23 05:28:38,linda.daniels047@dataops.example.com
,PAY-202409-00000007291,ORD-202409-0000004190,CUST-0001373779,2024-09-16 03:07:22,Gift Card,Success,2118.19,SGD,SGP,Asia,,false,2024-09-16 03:07:22,yesenia.arnold040@platform.example.com
,PAY-202409-00000007292,ORD-202409-0000008093,CUST-0001381116,2024-09-10 00:18:30,PayPal,Success,362.42,INR,IND,Asia,,false,2024-09-10 00:18:30,brandi.carter038@dataops.example.com
,PAY-202409-00000007293,ORD-202409-0000004853,CUST-0001391585,2024-09-29 01:05:01,Buy Now Pay Later,Success,3198.79,EUR,NLD,Europe,,false,2024-09-29 01:05:01,jason.franklin045@dataops.example.com
,PAY-202409-00000007294,ORD-202409-0000002540,CUST-0001389450,2024-09-26 20:26:09,Phonepe,Success,3264.44,INR,IND,Asia,,false,2024-09-26 20:26:09,joann.clark089@commerce.example.com
,PAY-202409-00000007295,ORD-202409-0000004749,CUST-0001369714,2024-09-29 01:07:03,Google Pay,Success,3314.29,GBP,GBR,Europe,,false,2024-09-29 01:07:03,michelle.bender024@analytics.example.com
,PAY-202409-00000007296,ORD-202409-0000000932,CUST-0001369676,2024-09-13 07:51:42,Debit Card,Failed,1290.15,GBP,GBR,Europe,Fraud check failed,false,2024-09-13 07:51:42,ryan.steele043@commerce.example.com
,PAY-202409-00000007297,ORD-202409-0000006685,CUST-0001388460,2024-09-03 20:49:54,Phonepe,Success,3494.69,SGD,SGP,Asia,,false,2024-09-03 20:49:54,michelle.sims041@analytics.example.com
,PAY-202409-00000007298,ORD-202409-0000007517,CUST-0001394311,2024-09-23 13:49:58,Gift Card,Success,1739.12,EUR,DEU,Europe,,false,2024-09-23 13:49:58,renee.harvey080@dataops.example.com
,PAY-202409-00000007299,ORD-202409-0000001273,CUST-0001380934,2024-09-03 15:21:19,Debit Card,Success,3431.48,SGD,SGP,Asia,,false,2024-09-03 15:21:19,kristin.krueger034@analytics.example.com
,PAY-202409-00000007300,ORD-202409-0000008029,CUST-0001367339,2024-09-08 03:13:31,Buy Now Pay Later,Success,798.13,EUR,ESP,Europe,,false,2024-09-08 03:13:31,michelle.sims041@analytics.example.com
,PAY-202409-00000007301,ORD-202409-0000008106,CUST-0001376983,2024-09-29 03:33:47,Phonepe,Success,1288.28,BRL,BRA,South America,,false,2024-09-29 03:33:47,david.cabrera119@dataops.example.com
,PAY-202409-00000007302,ORD-202409-0000001289,CUST-0001391596,2024-09-10 12:11:37,Bank Transfer,Success,363.53,EUR,ESP,Europe,,false,2024-09-10 12:11:37,micheal.hall064@dataops.example.com
,PAY-202409-00000007303,ORD-202409-0000006527,CUST-0001391303,2024-09-11 00:25:18,Bank Transfer,Refunded,1439.97,MXN,MEX,North America,,true,2024-09-11 00:25:18,michelle.bender024@analytics.example.com
,PAY-202409-00000007304,ORD-202409-0000000727,CUST-0001381765,2024-09-13 21:25:59,Google Pay,Success,1847.37,EUR,DEU,Europe,,false,2024-09-13 21:25:59,arthur.ortiz082@platform.example.com
,PAY-202409-00000007305,ORD-202409-0000007622,CUST-0001390087,2024-09-21 06:15:29,Google Pay,Success,1091.7,EUR,NLD,Europe,,false,2024-09-21 06:15:29,richard.bradshaw051@platform.example.com
,PAY-202409-00000007306,ORD-202409-0000009309,CUST-0001374491,2024-09-06 00:47:29,PayPal,Success,308.33,AED,ARE,Asia,,false,2024-09-06 00:47:29,crystal.smith022@platform.example.com
,PAY-202409-00000007307,ORD-202409-0000002292,CUST-0001396732,2024-09-06 13:42:47,Phonepe,Success,1325.34,SGD,SGP,Asia,,false,2024-09-06 13:42:47,kristen.bailey110@analytics.example.com
,PAY-202409-00000007308,ORD-202409-0000005812,CUST-0001380807,2024-09-10 13:34:47,Google Pay,Success,1295.99,EUR,FRA,Europe,,false,2024-09-10 13:34:47,victoria.medina044@dataops.example.com
,PAY-202409-00000007309,ORD-202409-0000001641,CUST-0001365744,2024-09-03 09:33:04,Buy Now Pay Later,Success,1335.97,USD,USA,North America,,false,2024-09-03 09:33:04,victoria.medina044@dataops.example.com
,PAY-202409-00000007310,ORD-202409-0000008265,CUST-0001388848,2024-09-02 01:14:50,Credit Card,Failed,2377.47,BRL,BRA,South America,Invalid CVV,false,2024-09-02 01:14:50,andrea.cummings039@platform.example.com
,PAY-202409-00000007311,ORD-202409-0000006389,CUST-0001395895,2024-09-03 04:53:03,Credit Card,Success,1287.91,AED,ARE,Asia,,false,2024-09-03 04:53:03,patrick.gonzalez035@dataops.example.com
,PAY-202409-00000007312,ORD-202409-0000005919,CUST-0001374842,2024-09-14 04:13:03,Credit Card,Success,2547.62,INR,IND,Asia,,false,2024-09-14 04:13:03,james.richardson118@dataops.example.com
,PAY-202409-00000007313,ORD-202409-0000002160,CUST-0001366196,2024-09-28 23:01:21,Buy Now Pay Later,Success,115.9,AED,ARE,Asia,,false,2024-09-28 23:01:21,juan.simmons120@platform.example.com
,PAY-202409-00000007314,ORD-202409-0000001209,CUST-0001373733,2024-09-14 01:29:02,Apple Pay,Success,1299.89,BRL,BRA,South America,,false,2024-09-14 01:29:02,lisa.kim091@platform.example.com
,PAY-202409-00000007315,ORD-202409-0000000395,CUST-0001389636,2024-09-02 03:57:31,Apple Pay,Success,658.83,EUR,ESP,Europe,,false,2024-09-02 03:57:31,renee.harvey080@dataops.example.com
,PAY-202409-00000007316,ORD-202409-0000009187,CUST-0001380424,2024-09-27 15:40:28,Google Pay,Success,3250.41,EUR,NLD,Europe,,false,2024-09-27 15:40:28,juan.simmons120@platform.example.com
,PAY-202409-00000007317,ORD-202409-0000009537,CUST-0001388196,2024-09-04 19:07:33,Credit Card,Success,2683.67,MXN,MEX,North America,,false,2024-09-04 19:07:33,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000007318,ORD-202409-0000004164,CUST-0001377080,2024-09-19 07:18:17,Credit Card,Success,248.09,GBP,GBR,Europe,,false,2024-09-19 07:18:17,kelsey.taylor010@platform.example.com
,PAY-202409-00000007319,ORD-202409-0000002222,CUST-0001389976,2024-09-24 07:01:03,Bank Transfer,Success,2310.4,CAD,CAN,North America,,false,2024-09-24 07:01:03,curtis.williams033@dataops.example.com
,PAY-202409-00000007320,ORD-202409-0000005403,CUST-0001381763,2024-09-18 23:29:38,Apple Pay,Success,814.39,USD,USA,North America,,false,2024-09-18 23:29:38,tiffany.freeman101@analytics.example.com
,PAY-202409-00000007321,ORD-202409-0000002151,CUST-0001369568,2024-09-29 11:42:23,Debit Card,Success,2574.81,EUR,ITA,Europe,,false,2024-09-29 11:42:23,victor.palmer071@platform.example.com
,PAY-202409-00000007322,ORD-202409-0000001262,CUST-0001376619,2024-09-09 20:42:10,Bank Transfer,Success,16.04,BRL,BRA,South America,,false,2024-09-09 20:42:10,kevin.mathews014@analytics.example.com
,PAY-202409-00000007323,ORD-202409-0000000919,CUST-0001383799,2024-09-16 01:51:55,PayPal,Success,2762.37,EUR,NLD,Europe,,false,2024-09-16 01:51:55,raymond.pineda079@platform.example.com
,PAY-202409-00000007324,ORD-202409-0000004139,CUST-0001389895,2024-09-29 11:42:18,Debit Card,Success,1327.92,EUR,ITA,Europe,,false,2024-09-29 11:42:18,patrick.gonzalez035@dataops.example.com
,PAY-202409-00000007325,ORD-202409-0000004500,CUST-0001376157,2024-09-24 09:14:05,Credit Card,Success,3449.86,EUR,FRA,Europe,,false,2024-09-24 09:14:05,rachel.hall062@platform.example.com
,PAY-202409-00000007326,ORD-202409-0000006675,CUST-0001372313,2024-09-11 03:19:53,Phonepe,Success,2897.95,EUR,FRA,Europe,,false,2024-09-11 03:19:53,nicholas.wilson027@analytics.example.com
,PAY-202409-00000007327,ORD-202409-0000000282,CUST-0001383614,2024-09-22 12:52:29,Phonepe,Success,2833.58,MXN,MEX,North America,,false,2024-09-22 12:52:29,jason.franklin045@dataops.example.com
,PAY-202409-00000007328,ORD-202409-0000008834,CUST-0001370752,2024-09-29 19:29:45,Apple Pay,Failed,2349.87,EUR,ESP,Europe,Fraud check failed,false,2024-09-29 19:29:45,michael.johnson061@platform.example.com
,PAY-202409-00000007329,ORD-202409-0000006928,CUST-0001378642,2024-09-03 21:10:26,Gift Card,Success,79.27,AUD,AUS,Oceania,,false,2024-09-03 21:10:26,stephen.daniels076@commerce.example.com
,PAY-202409-00000007330,ORD-202409-0000008882,CUST-0001392612,2024-09-14 22:22:08,PayPal,Success,1329.47,MXN,MEX,North America,,false,2024-09-14 22:22:08,jennifer.yu037@dataops.example.com
,PAY-202409-00000007331,ORD-202409-0000001102,CUST-0001378779,2024-09-05 22:05:31,Bank Transfer,Success,2421.11,CAD,CAN,North America,,false,2024-09-05 22:05:31,carol.bonilla067@analytics.example.com
,PAY-202409-00000007332,ORD-202409-0000003979,CUST-0001365484,2024-09-24 12:29:38,Paytm,Success,1665.89,SGD,SGP,Asia,,false,2024-09-24 12:29:38,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000007333,ORD-202409-0000006935,CUST-0001376176,2024-09-16 20:54:11,Buy Now Pay Later,Success,2840.3,CAD,CAN,North America,,false,2024-09-16 20:54:11,micheal.chen050@dataops.example.com
,PAY-202409-00000007334,ORD-202409-0000006537,CUST-0001369679,2024-09-03 19:31:39,Apple Pay,Success,1907.99,EUR,FRA,Europe,,false,2024-09-03 19:31:39,kevin.mathews014@analytics.example.com
,PAY-202409-00000007335,ORD-202409-0000006017,CUST-0001384798,2024-09-06 07:58:57,Google Pay,Success,1119.68,GBP,GBR,Europe,,false,2024-09-06 07:58:57,katelyn.pitts017@commerce.example.com
,PAY-202409-00000007336,ORD-202409-0000009343,CUST-0001369073,2024-09-11 22:02:05,Credit Card,Success,2807.25,CAD,CAN,North America,,false,2024-09-11 22:02:05,michelle.sims041@analytics.example.com
,PAY-202409-00000007337,ORD-202409-0000002195,CUST-0001396205,2024-09-01 16:35:01,Gift Card,Success,2583.31,AED,ARE,Asia,,false,2024-09-01 16:35:01,sandra.hunter036@platform.example.com
,PAY-202409-00000007338,ORD-202409-0000004714,CUST-0001394062,2024-09-21 07:48:03,Google Pay,Success,2457.29,SGD,SGP,Asia,,false,2024-09-21 07:48:03,stephen.daniels076@commerce.example.com
,PAY-202409-00000007339,ORD-202409-0000003128,CUST-0001376303,2024-09-20 09:12:15,Debit Card,Success,351.12,BRL,BRA,South America,,false,2024-09-20 09:12:15,michael.berger060@platform.example.com
,PAY-202409-00000007340,ORD-202409-0000000345,CUST-0001364366,2024-09-12 20:41:31,PayPal,Success,2238.07,MXN,MEX,North America,,false,2024-09-12 20:41:31,lance.williams029@platform.example.com
,PAY-202409-00000007341,ORD-202409-0000007605,CUST-0001394352,2024-09-30 21:55:42,PayPal,Success,2222.25,JPY,JPN,Asia,,false,2024-09-30 21:55:42,sandra.hunter036@platform.example.com
,PAY-202409-00000007342,ORD-202409-0000001519,CUST-0001392955,2024-09-27 19:36:37,PayPal,Success,2265.09,CAD,CAN,North America,,false,2024-09-27 19:36:37,renee.harvey080@dataops.example.com
,PAY-202409-00000007343,ORD-202409-0000003249,CUST-0001368167,2024-09-27 16:13:23,Bank Transfer,Success,2796.13,CAD,CAN,North America,,false,2024-09-27 16:13:23,yesenia.arnold040@platform.example.com
,PAY-202409-00000007344,ORD-202409-0000000421,CUST-0001369236,2024-09-14 21:15:29,Apple Pay,Success,3359.73,EUR,FRA,Europe,,false,2024-09-14 21:15:29,jennifer.bauer068@analytics.example.com
,PAY-202409-00000007345,ORD-202409-0000002810,CUST-0001395336,2024-09-26 08:50:32,Buy Now Pay Later,Success,1754.75,JPY,JPN,Asia,,false,2024-09-26 08:50:32,adam.henson113@dataops.example.com
,PAY-202409-00000007346,ORD-202409-0000000152,CUST-0001368783,2024-09-21 09:57:43,Debit Card,Success,317.62,INR,IND,Asia,,false,2024-09-21 09:57:43,arthur.ortiz082@platform.example.com
,PAY-202409-00000007347,ORD-202409-0000008152,CUST-0001377741,2024-09-02 21:04:21,Credit Card,Success,948.9,SGD,SGP,Asia,,false,2024-09-02 21:04:21,taylor.cunningham023@commerce.example.com
,PAY-202409-00000007348,ORD-202409-0000005766,CUST-0001386507,2024-09-21 21:52:07,Credit Card,Success,1187.09,EUR,ITA,Europe,,false,2024-09-21 21:52:07,adam.henson113@dataops.example.com
,PAY-202409-00000007349,ORD-202409-0000002459,CUST-0001388190,2024-09-19 11:57:08,Paytm,Success,825.81,EUR,NLD,Europe,,false,2024-09-19 11:57:08,richard.bradshaw051@platform.example.com
,PAY-202409-00000007350,ORD-202409-0000001971,CUST-0001385554,2024-09-27 08:06:45,Apple Pay,Success,1175.88,INR,IND,Asia,,false,2024-09-27 08:06:45,christine.johnson056@commerce.example.com
,PAY-202409-00000007351,ORD-202409-0000005891,CUST-0001370306,2024-09-06 00:15:53,Apple Pay,Failed,1638.97,USD,USA,North America,Invalid CVV,false,2024-09-06 00:15:53,ryan.steele043@commerce.example.com
,PAY-202409-00000007352,ORD-202409-0000001980,CUST-0001396115,2024-09-15 16:20:51,Apple Pay,Success,3066.47,MXN,MEX,North America,,false,2024-09-15 16:20:51,grace.gonzales099@dataops.example.com
,PAY-202409-00000007353,ORD-202409-0000005794,CUST-0001394541,2024-09-03 02:32:29,Paytm,Success,1269.71,SGD,SGP,Asia,,false,2024-09-03 02:32:29,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000007354,ORD-202409-0000008407,CUST-0001395426,2024-09-02 23:20:04,Buy Now Pay Later,Success,328.2,CAD,CAN,North America,,false,2024-09-02 23:20:04,christine.carter078@commerce.example.com
,PAY-202409-00000007355,ORD-202409-0000008812,CUST-0001396325,2024-09-14 05:00:49,PayPal,Success,1263.72,INR,IND,Asia,,false,2024-09-14 05:00:49,eric.horton058@analytics.example.com
,PAY-202409-00000007356,ORD-202409-0000004889,CUST-0001380802,2024-09-29 06:04:19,Apple Pay,Success,796.22,SGD,SGP,Asia,,false,2024-09-29 06:04:19,alyssa.richards002@commerce.example.com
,PAY-202409-00000007357,ORD-202409-0000009776,CUST-0001370708,2024-09-13 05:24:57,Phonepe,Success,2277.01,EUR,DEU,Europe,,false,2024-09-13 05:24:57,sylvia.diaz107@dataops.example.com
,PAY-202409-00000007358,ORD-202409-0000005350,CUST-0001396685,2024-09-14 05:33:00,Credit Card,Success,2984.73,SGD,SGP,Asia,,false,2024-09-14 05:33:00,sandra.hunter036@platform.example.com
,PAY-202409-00000007359,ORD-202409-0000000954,CUST-0001366070,2024-09-05 17:00:14,Apple Pay,Success,1179.77,AUD,AUS,Oceania,,false,2024-09-05 17:00:14,jonathan.jimenez057@platform.example.com
,PAY-202409-00000007360,ORD-202409-0000008632,CUST-0001391875,2024-09-11 03:48:55,Phonepe,Success,290.48,AED,ARE,Asia,,false,2024-09-11 03:48:55,christine.carter112@commerce.example.com
,PAY-202409-00000007361,ORD-202409-0000009352,CUST-0001389123,2024-09-13 16:28:39,Google Pay,Success,3419.83,JPY,JPN,Asia,,false,2024-09-13 16:28:39,eric.rowe100@platform.example.com
