order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202109-0000011631,CUST-0000381670,SES-202109-0000004714,2021-09-20 03:32:35,Completed,Canada,CAN,North America,CAD,139.48,18.24,42.35,19.2,182.79,Debit Card,Express,WH-00218,2021-09-27,2021-09-27,,false,0,Web,2021-09-20 03:32:35,2021-09-20 04:13:35,eric.mullen052@dataops.example.com
,ORD-202109-0000011632,CUST-0000390385,SES-202109-0000020847,2021-09-16 20:33:27,Completed,Netherlands,NLD,Europe,EUR,2849.39,64.78,38.74,580.85,3404.2,Gift Card,Same Day,WH-00035,2021-09-24,2021-09-24,,false,0,Marketplace,2021-09-16 20:33:27,2021-09-16 22:41:27,stephen.daniels076@commerce.example.com
,ORD-202109-0000011633,CUST-0000402069,SES-202109-0000021106,2021-09-06 20:56:06,Returned,Mexico,MEX,North America,MXN,143.52,19.41,3.44,17.51,145.06,Phonepe,Pickup,WH-00200,2021-09-18,,,true,145.06,Mobile,2021-09-06 20:56:06,2021-09-06 22:23:06,timothy.cameron104@commerce.example.com
,ORD-202109-0000011634,CUST-0000403246,SES-202109-0000004826,2021-09-27 23:55:11,Completed,Brazil,BRA,South America,BRL,2651.26,601.94,4.7,80.47,2134.49,Google Pay,Express,WH-00247,2021-10-04,2021-10-04,,false,0,POS,2021-09-27 23:55:11,2021-09-28 02:28:11,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000011635,CUST-0000390147,SES-202109-0000007760,2021-09-24 02:09:20,Completed,Brazil,BRA,South America,BRL,2048.0,372.33,26.23,325.63,2027.53,Buy Now Pay Later,Pickup,WH-00160,2021-10-02,2021-10-02,,false,0,Mobile,2021-09-24 02:09:20,2021-09-24 02:16:20,maria.ashley046@analytics.example.com
,ORD-202109-0000011636,CUST-0000401446,SES-202109-0000014637,2021-09-12 22:13:52,Completed,Netherlands,NLD,Europe,EUR,2312.88,313.34,44.42,184.53,2228.49,Phonepe,Standard,WH-00023,2021-09-17,2021-09-17,,false,0,Marketplace,2021-09-12 22:13:52,2021-09-12 22:21:52,michael.berger060@platform.example.com
,ORD-202109-0000011637,CUST-0000385656,SES-202109-0000002982,2021-09-29 20:36:36,Completed,United Kingdom,GBR,Europe,GBP,654.86,34.84,0.44,38.52,658.98,Phonepe,Pickup,WH-00038,2021-10-08,2021-10-08,,false,0,Marketplace,2021-09-29 20:36:36,2021-09-29 22:17:36,tina.williams074@commerce.example.com
,ORD-202109-0000011638,CUST-0000387667,SES-202109-0000006652,2021-09-11 18:17:11,Completed,Japan,JPN,Asia,JPY,1908.25,135.09,14.58,106.52,1894.26,Bank Transfer,Standard,WH-00187,2021-09-18,2021-09-18,,false,0,Marketplace,2021-09-11 18:17:11,2021-09-11 19:34:11,stephen.daniels076@commerce.example.com
,ORD-202109-0000011639,CUST-0000398585,SES-202109-0000012794,2021-09-22 21:18:51,Completed,Italy,ITA,Europe,EUR,2881.38,451.78,12.42,452.75,2894.77,Bank Transfer,Express,WH-00215,2021-10-04,2021-10-04,,false,0,Web,2021-09-22 21:18:51,2021-09-22 22:09:51,chelsea.patel065@commerce.example.com
,ORD-202109-0000011640,CUST-0000383836,SES-202109-0000015346,2021-09-27 12:20:41,Completed,Brazil,BRA,South America,BRL,1751.15,91.48,39.53,152.84,1852.04,Paytm,Economy,WH-00028,2021-10-03,2021-10-03,,false,0,POS,2021-09-27 12:20:41,2021-09-27 14:46:41,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000011641,CUST-0000402908,SES-202109-0000009788,2021-09-24 02:39:31,Completed,Netherlands,NLD,Europe,EUR,963.15,19.78,22.47,146.29,1112.13,Gift Card,Express,WH-00231,2021-10-03,2021-10-03,,false,0,Mobile,2021-09-24 02:39:31,2021-09-24 03:34:31,anita.garcia021@dataops.example.com
,ORD-202109-0000011642,CUST-0000395108,SES-202109-0000016426,2021-09-19 12:26:29,Completed,United Kingdom,GBR,Europe,GBP,1476.13,218.68,34.72,132.37,1424.54,Debit Card,Express,WH-00060,2021-09-26,2021-09-26,,false,0,Web,2021-09-19 12:26:29,2021-09-19 13:22:29,ashley.marks069@commerce.example.com
,ORD-202109-0000011643,CUST-0000381116,SES-202109-0000017220,2021-09-28 21:00:23,Returned,Italy,ITA,Europe,EUR,1478.27,164.24,34.3,147.44,1495.77,Phonepe,Standard,WH-00237,2021-10-01,,,true,1495.77,Mobile,2021-09-28 21:00:23,2021-09-28 21:16:23,megan.cunningham013@commerce.example.com
,ORD-202109-0000011644,CUST-0000392410,SES-202109-0000008610,2021-09-30 15:55:49,Completed,Italy,ITA,Europe,EUR,557.06,121.92,44.84,14.31,494.29,Paytm,Economy,WH-00083,2021-10-08,2021-10-08,,false,0,POS,2021-09-30 15:55:49,2021-09-30 18:36:49,jennifer.hudson020@analytics.example.com
,ORD-202109-0000011645,CUST-0000402748,SES-202109-0000010378,2021-09-09 02:09:42,Processing,India,IND,Asia,INR,2910.22,266.46,4.4,554.5,3202.66,PayPal,Pickup,WH-00140,2021-09-11,,,false,0,Mobile,2021-09-09 02:09:42,2021-09-09 04:49:42,christine.johnson056@commerce.example.com
,ORD-202109-0000011646,CUST-0000398831,SES-202109-0000013180,2021-09-05 20:37:08,Completed,Spain,ESP,Europe,EUR,1409.11,177.07,38.31,203.77,1474.12,Bank Transfer,Economy,WH-00087,2021-09-17,2021-09-17,,false,0,Mobile,2021-09-05 20:37:08,2021-09-05 21:12:08,jennifer.hudson020@analytics.example.com
,ORD-202109-0000011647,CUST-0000388484,SES-202109-0000008297,2021-09-08 01:23:38,Returned,Brazil,BRA,South America,BRL,1524.87,262.12,15.39,235.88,1514.02,Apple Pay,Express,WH-00219,2021-09-17,,,true,1514.02,POS,2021-09-08 01:23:38,2021-09-08 04:14:38,victoria.medina044@dataops.example.com
,ORD-202109-0000011648,CUST-0000388404,SES-202109-0000015655,2021-09-04 06:25:20,Completed,Germany,DEU,Europe,EUR,216.03,13.28,19.79,35.18,257.72,Gift Card,Standard,WH-00250,2021-09-10,2021-09-10,,false,0,Web,2021-09-04 06:25:20,2021-09-04 08:49:20,joseph.johnson049@dataops.example.com
,ORD-202109-0000011649,CUST-0000402234,SES-202109-0000004757,2021-09-27 09:58:53,Processing,Singapore,SGP,Asia,SGD,2802.99,581.24,37.47,409.47,2668.69,Apple Pay,Standard,WH-00206,2021-10-01,,,false,0,Web,2021-09-27 09:58:53,2021-09-27 10:37:53,christine.johnson056@commerce.example.com
,ORD-202109-0000011650,CUST-0000391704,SES-202109-0000019843,2021-09-10 09:12:26,Completed,United Kingdom,GBR,Europe,GBP,2756.13,357.4,22.56,54.08,2475.37,Bank Transfer,Standard,WH-00007,2021-09-14,2021-09-14,,false,0,Marketplace,2021-09-10 09:12:26,2021-09-10 09:36:26,susan.rice083@commerce.example.com
,ORD-202109-0000011651,CUST-0000383020,SES-202109-0000003161,2021-09-19 13:01:22,Cancelled,United Arab Emirates,ARE,Asia,AED,1067.88,209.04,32.19,107.48,998.51,Google Pay,Same Day,WH-00078,2021-09-28,,2021-09-21 10:01:22,false,0,Mobile,2021-09-19 13:01:22,2021-09-19 14:10:22,troy.boone097@platform.example.com
,ORD-202109-0000011652,CUST-0000387397,SES-202109-0000007471,2021-09-13 20:12:05,Completed,Netherlands,NLD,Europe,EUR,473.49,102.15,34.56,74.98,480.88,Buy Now Pay Later,Economy,WH-00238,2021-09-25,2021-09-25,,false,0,POS,2021-09-13 20:12:05,2021-09-13 22:09:05,jennifer.hudson020@analytics.example.com
,ORD-202109-0000011653,CUST-0000392179,SES-202109-0000018275,2021-09-25 05:14:10,Completed,United States,USA,North America,USD,1851.14,251.33,14.44,157.39,1771.64,Gift Card,Pickup,WH-00186,2021-09-28,2021-09-28,,false,0,Web,2021-09-25 05:14:10,2021-09-25 06:33:10,michelle.bender024@analytics.example.com
,ORD-202109-0000011654,CUST-0000391501,SES-202109-0000016741,2021-09-11 21:13:10,Completed,United Arab Emirates,ARE,Asia,AED,1752.28,232.26,11.4,38.68,1570.1,Bank Transfer,Standard,WH-00228,2021-09-23,2021-09-23,,false,0,Mobile,2021-09-11 21:13:10,2021-09-11 23:10:10,chelsea.patel065@commerce.example.com
,ORD-202109-0000011655,CUST-0000401611,SES-202109-0000017802,2021-09-13 11:28:11,Completed,United States,USA,North America,USD,1695.02,266.43,11.62,321.72,1761.93,Credit Card,Same Day,WH-00055,2021-09-22,2021-09-22,,false,0,POS,2021-09-13 11:28:11,2021-09-13 12:50:11,lance.williams029@platform.example.com
,ORD-202109-0000011656,CUST-0000397653,SES-202109-0000013432,2021-09-06 10:43:10,Cancelled,Singapore,SGP,Asia,SGD,1459.11,339.52,25.47,112.66,1257.72,Paytm,Express,WH-00173,2021-09-13,,2021-09-07 16:43:10,false,0,POS,2021-09-06 10:43:10,2021-09-06 13:11:10,lance.williams029@platform.example.com
,ORD-202109-0000011657,CUST-0000393275,SES-202109-0000008233,2021-09-14 21:24:07,Processing,Japan,JPN,Asia,JPY,1192.63,209.62,10.16,28.94,1022.11,Google Pay,Express,WH-00181,2021-09-21,,,false,0,Web,2021-09-14 21:24:07,2021-09-14 23:54:07,katelyn.pitts017@commerce.example.com
,ORD-202109-0000011658,CUST-0000387049,SES-202109-0000001134,2021-09-27 14:40:40,Completed,Mexico,MEX,North America,MXN,2399.02,596.21,23.39,108.99,1935.19,Paytm,Economy,WH-00239,2021-10-04,2021-10-04,,false,0,Mobile,2021-09-27 14:40:40,2021-09-27 14:52:40,anita.garcia021@dataops.example.com
,ORD-202109-0000011659,CUST-0000388714,SES-202109-0000006839,2021-09-05 08:42:03,Returned,Germany,DEU,Europe,EUR,2820.19,48.04,19.87,410.51,3202.53,Google Pay,Pickup,WH-00079,2021-09-08,,,true,3202.53,POS,2021-09-05 08:42:03,2021-09-05 09:26:03,tina.williams074@commerce.example.com
,ORD-202109-0000011660,CUST-0000389797,SES-202109-0000019886,2021-09-09 15:00:33,Cancelled,Italy,ITA,Europe,EUR,1566.62,227.74,6.05,191.56,1536.49,Phonepe,Standard,WH-00058,2021-09-15,,2021-09-12 02:00:33,false,0,Web,2021-09-09 15:00:33,2021-09-09 15:32:33,chelsea.patel065@commerce.example.com
,ORD-202109-0000011661,CUST-0000389680,SES-202109-0000001635,2021-09-01 00:33:04,Completed,Italy,ITA,Europe,EUR,1038.56,174.76,0.4,82.29,946.49,Gift Card,Pickup,WH-00079,2021-09-10,2021-09-10,,false,0,Marketplace,2021-09-01 00:33:04,2021-09-01 01:04:04,katelyn.pitts017@commerce.example.com
,ORD-202109-0000011662,CUST-0000397258,SES-202109-0000003317,2021-09-21 06:28:33,Completed,Japan,JPN,Asia,JPY,2905.55,691.36,26.14,484.58,2724.91,Bank Transfer,Economy,WH-00180,2021-10-02,2021-10-02,,false,0,Web,2021-09-21 06:28:33,2021-09-21 08:45:33,joseph.johnson049@dataops.example.com
,ORD-202109-0000011663,CUST-0000399506,SES-202109-0000017903,2021-09-20 00:56:28,Completed,Canada,CAN,North America,CAD,2674.1,71.39,34.32,606.48,3243.51,Apple Pay,Pickup,WH-00126,2021-10-01,2021-10-01,,false,0,POS,2021-09-20 00:56:28,2021-09-20 01:58:28,eric.mullen052@dataops.example.com
,ORD-202109-0000011664,CUST-0000383668,SES-202109-0000017928,2021-09-12 11:37:59,Completed,Italy,ITA,Europe,EUR,2456.45,272.91,17.59,154.44,2355.57,Apple Pay,Same Day,WH-00039,2021-09-14,2021-09-14,,false,0,Web,2021-09-12 11:37:59,2021-09-12 12:50:59,maria.ashley046@analytics.example.com
,ORD-202109-0000011665,CUST-0000402059,SES-202109-0000005736,2021-09-11 10:25:27,Processing,Mexico,MEX,North America,MXN,1364.11,321.04,13.49,193.9,1250.46,Apple Pay,Express,WH-00075,2021-09-22,,,false,0,Web,2021-09-11 10:25:27,2021-09-11 11:35:27,john.mullins109@commerce.example.com
,ORD-202109-0000011666,CUST-0000391423,SES-202109-0000010369,2021-09-11 02:07:32,Completed,Italy,ITA,Europe,EUR,2111.71,275.0,5.65,287.78,2130.14,Apple Pay,Pickup,WH-00206,2021-09-23,2021-09-23,,false,0,Mobile,2021-09-11 02:07:32,2021-09-11 02:26:32,christine.johnson056@commerce.example.com
,ORD-202109-0000011667,CUST-0000391401,SES-202109-0000006717,2021-09-20 05:28:51,Completed,France,FRA,Europe,EUR,1395.13,124.82,21.1,195.66,1487.07,Apple Pay,Economy,WH-00109,2021-09-27,2021-09-27,,false,0,Marketplace,2021-09-20 05:28:51,2021-09-20 07:06:51,kelsey.taylor010@platform.example.com
,ORD-202109-0000011668,CUST-0000388341,SES-202109-0000007719,2021-09-09 15:56:40,Completed,Australia,AUS,Oceania,AUD,1507.38,104.53,2.42,311.69,1716.96,PayPal,Economy,WH-00166,2021-09-12,2021-09-12,,false,0,Web,2021-09-09 15:56:40,2021-09-09 16:51:40,michael.berger060@platform.example.com
,ORD-202109-0000011669,CUST-0000398734,SES-202109-0000004094,2021-09-28 21:20:00,Completed,France,FRA,Europe,EUR,2865.54,128.35,3.97,457.45,3198.61,Apple Pay,Standard,WH-00171,2021-10-06,2021-10-06,,false,0,Marketplace,2021-09-28 21:20:00,2021-09-28 21:21:00,kelsey.taylor010@platform.example.com
,ORD-202109-0000011670,CUST-0000385659,SES-202109-0000004156,2021-09-22 00:05:26,Completed,Mexico,MEX,North America,MXN,783.61,187.72,15.61,100.42,711.92,Buy Now Pay Later,Pickup,WH-00213,2021-09-28,2021-09-28,,false,0,Marketplace,2021-09-22 00:05:26,2021-09-22 02:44:26,victor.palmer071@platform.example.com
,ORD-202109-0000011671,CUST-0000390303,SES-202109-0000020691,2021-09-04 05:31:52,Completed,United Kingdom,GBR,Europe,GBP,2673.96,84.57,22.18,275.89,2887.46,Google Pay,Pickup,WH-00055,2021-09-14,2021-09-14,,false,0,Mobile,2021-09-04 05:31:52,2021-09-04 06:37:52,michael.johnson061@platform.example.com
,ORD-202109-0000011672,CUST-0000398103,SES-202109-0000013404,2021-09-16 14:10:31,Completed,Japan,JPN,Asia,JPY,1325.72,269.79,34.56,40.55,1131.04,Credit Card,Pickup,WH-00071,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-16 14:10:31,2021-09-16 16:53:31,christine.johnson056@commerce.example.com
,ORD-202109-0000011673,CUST-0000398163,SES-202109-0000017707,2021-09-15 22:30:32,Returned,Brazil,BRA,South America,BRL,1001.97,115.62,33.43,163.36,1083.14,Buy Now Pay Later,Standard,WH-00195,2021-09-26,,,true,1083.14,Web,2021-09-15 22:30:32,2021-09-16 01:30:32,stephen.daniels076@commerce.example.com
,ORD-202109-0000011674,CUST-0000392725,SES-202109-0000020433,2021-09-11 08:16:03,Cancelled,Canada,CAN,North America,CAD,1155.79,278.52,43.75,106.84,1027.86,Google Pay,Same Day,WH-00206,2021-09-19,,2021-09-13 16:16:03,false,0,Web,2021-09-11 08:16:03,2021-09-11 09:27:03,timothy.cameron104@commerce.example.com
,ORD-202109-0000011675,CUST-0000387664,SES-202109-0000009577,2021-09-15 06:02:26,Completed,India,IND,Asia,INR,860.48,79.41,16.86,28.12,826.05,PayPal,Standard,WH-00130,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-15 06:02:26,2021-09-15 08:10:26,troy.boone097@platform.example.com
,ORD-202109-0000011676,CUST-0000391361,SES-202109-0000002558,2021-09-22 12:54:26,Completed,Singapore,SGP,Asia,SGD,2976.33,75.67,27.97,338.35,3266.98,PayPal,Express,WH-00063,2021-09-30,2021-09-30,,false,0,Mobile,2021-09-22 12:54:26,2021-09-22 13:41:26,michelle.sims041@analytics.example.com
,ORD-202109-0000011677,CUST-0000381129,SES-202109-0000013766,2021-09-15 19:29:09,Processing,Spain,ESP,Europe,EUR,2125.81,113.61,15.15,464.26,2491.61,Google Pay,Pickup,WH-00183,2021-09-19,,,false,0,Web,2021-09-15 19:29:09,2021-09-15 21:43:09,brandi.carter038@dataops.example.com
,ORD-202109-0000011678,CUST-0000401414,SES-202109-0000002627,2021-09-07 00:54:43,Completed,Japan,JPN,Asia,JPY,1663.19,189.25,43.27,63.13,1580.34,Gift Card,Express,WH-00183,2021-09-18,2021-09-18,,false,0,Marketplace,2021-09-07 00:54:43,2021-09-07 03:01:43,victoria.medina044@dataops.example.com
,ORD-202109-0000011679,CUST-0000382593,SES-202109-0000006668,2021-09-06 11:52:09,Processing,Singapore,SGP,Asia,SGD,1312.06,192.22,14.73,75.2,1209.77,Google Pay,Express,WH-00220,2021-09-14,,,false,0,Web,2021-09-06 11:52:09,2021-09-06 14:18:09,tiffany.freeman101@analytics.example.com
,ORD-202109-0000011680,CUST-0000381609,SES-202109-0000019814,2021-09-07 06:55:15,Completed,United Kingdom,GBR,Europe,GBP,2760.33,37.57,34.93,68.79,2826.48,Google Pay,Express,WH-00199,2021-09-17,2021-09-17,,false,0,POS,2021-09-07 06:55:15,2021-09-07 09:38:15,micheal.chen050@dataops.example.com
,ORD-202109-0000011681,CUST-0000401997,SES-202109-0000015301,2021-09-06 03:00:11,Completed,Mexico,MEX,North America,MXN,2715.97,642.31,41.86,123.4,2238.92,Google Pay,Pickup,WH-00175,2021-09-09,2021-09-09,,false,0,Marketplace,2021-09-06 03:00:11,2021-09-06 03:43:11,michelle.sims041@analytics.example.com
,ORD-202109-0000011682,CUST-0000388693,SES-202109-0000010301,2021-09-07 06:42:35,Completed,Spain,ESP,Europe,EUR,1547.72,95.22,28.04,274.39,1754.93,Apple Pay,Same Day,WH-00026,2021-09-10,2021-09-10,,false,0,Web,2021-09-07 06:42:35,2021-09-07 09:29:35,anita.garcia021@dataops.example.com
,ORD-202109-0000011683,CUST-0000403073,SES-202109-0000010169,2021-09-22 12:09:24,Completed,Canada,CAN,North America,CAD,2975.42,657.77,33.28,372.67,2723.6,Paytm,Economy,WH-00208,2021-09-27,2021-09-27,,false,0,Web,2021-09-22 12:09:24,2021-09-22 13:47:24,susan.rice083@commerce.example.com
,ORD-202109-0000011684,CUST-0000382639,SES-202109-0000014693,2021-09-05 15:42:54,Returned,India,IND,Asia,INR,2470.22,518.48,26.09,335.79,2313.62,Bank Transfer,Economy,WH-00167,2021-09-13,,,true,2313.62,POS,2021-09-05 15:42:54,2021-09-05 15:54:54,kelsey.taylor010@platform.example.com
,ORD-202109-0000011685,CUST-0000401412,SES-202109-0000016083,2021-09-08 15:57:29,Cancelled,Canada,CAN,North America,CAD,1620.59,31.86,38.93,114.55,1742.21,Debit Card,Express,WH-00080,2021-09-10,,2021-09-11 05:57:29,false,0,Marketplace,2021-09-08 15:57:29,2021-09-08 18:17:29,jennifer.hudson020@analytics.example.com
,ORD-202109-0000011686,CUST-0000389053,SES-202109-0000006346,2021-09-01 03:45:34,Completed,Australia,AUS,Oceania,AUD,1639.94,124.57,9.78,141.05,1666.2,Apple Pay,Same Day,WH-00116,2021-09-08,2021-09-08,,false,0,POS,2021-09-01 03:45:34,2021-09-01 04:59:34,megan.cunningham013@commerce.example.com
,ORD-202109-0000011687,CUST-0000385435,SES-202109-0000015089,2021-09-17 10:38:41,Completed,France,FRA,Europe,EUR,1027.52,198.43,35.59,121.21,985.89,Gift Card,Same Day,WH-00092,2021-09-24,2021-09-24,,false,0,Marketplace,2021-09-17 10:38:41,2021-09-17 13:30:41,john.mullins109@commerce.example.com
,ORD-202109-0000011688,CUST-0000403170,SES-202109-0000006304,2021-09-24 16:43:46,Completed,Singapore,SGP,Asia,SGD,2584.0,9.43,12.91,206.09,2793.57,PayPal,Pickup,WH-00188,2021-09-28,2021-09-28,,false,0,Marketplace,2021-09-24 16:43:46,2021-09-24 17:35:46,jeffery.miller012@commerce.example.com
,ORD-202109-0000011689,CUST-0000398056,SES-202109-0000018843,2021-09-27 02:28:46,Completed,France,FRA,Europe,EUR,1601.25,133.83,30.38,44.7,1542.5,Buy Now Pay Later,Pickup,WH-00061,2021-10-08,2021-10-08,,false,0,Marketplace,2021-09-27 02:28:46,2021-09-27 03:25:46,stephen.daniels076@commerce.example.com
,ORD-202109-0000011690,CUST-0000381466,SES-202109-0000012633,2021-09-06 04:20:53,Completed,Mexico,MEX,North America,MXN,2769.04,557.49,18.96,92.85,2323.36,Apple Pay,Standard,WH-00175,2021-09-15,2021-09-15,,false,0,POS,2021-09-06 04:20:53,2021-09-06 07:09:53,joann.clark089@commerce.example.com
,ORD-202109-0000011691,CUST-0000397848,SES-202109-0000008397,2021-09-07 21:08:36,Completed,United Arab Emirates,ARE,Asia,AED,2063.08,30.8,21.89,211.98,2266.15,Paytm,Same Day,WH-00068,2021-09-17,2021-09-17,,false,0,Web,2021-09-07 21:08:36,2021-09-07 22:10:36,stephen.daniels076@commerce.example.com
,ORD-202109-0000011692,CUST-0000399643,SES-202109-0000010661,2021-09-02 04:06:19,Completed,United States,USA,North America,USD,2482.07,91.28,1.25,59.75,2451.79,Gift Card,Pickup,WH-00032,2021-09-11,2021-09-11,,false,0,POS,2021-09-02 04:06:19,2021-09-02 05:47:19,lance.williams029@platform.example.com
,ORD-202109-0000011693,CUST-0000394056,SES-202109-0000004736,2021-09-05 08:11:20,Completed,Spain,ESP,Europe,EUR,1395.28,24.91,41.48,279.29,1691.14,Credit Card,Standard,WH-00234,2021-09-08,2021-09-08,,false,0,Web,2021-09-05 08:11:20,2021-09-05 09:44:20,jeffery.miller012@commerce.example.com
,ORD-202109-0000011694,CUST-0000399366,SES-202109-0000008284,2021-09-30 00:25:01,Failed,Spain,ESP,Europe,EUR,414.48,88.72,0.28,16.39,342.43,Google Pay,Pickup,WH-00065,2021-10-05,,,false,0,Marketplace,2021-09-30 00:25:01,2021-09-30 00:44:01,adam.gordon030@commerce.example.com
,ORD-202109-0000011695,CUST-0000387528,SES-202109-0000004437,2021-09-28 05:27:21,Completed,Italy,ITA,Europe,EUR,65.14,1.74,30.89,1.8,96.09,Buy Now Pay Later,Economy,WH-00033,2021-10-02,2021-10-02,,false,0,Web,2021-09-28 05:27:21,2021-09-28 06:21:21,victor.palmer071@platform.example.com
,ORD-202109-0000011696,CUST-0000391265,SES-202109-0000009531,2021-09-25 23:52:13,Completed,Italy,ITA,Europe,EUR,1226.8,70.15,11.33,108.37,1276.35,Phonepe,Economy,WH-00172,2021-09-30,2021-09-30,,false,0,Marketplace,2021-09-25 23:52:13,2021-09-26 01:00:13,eric.horton058@analytics.example.com
,ORD-202109-0000011697,CUST-0000402874,SES-202109-0000004590,2021-09-03 05:34:43,Completed,Netherlands,NLD,Europe,EUR,2514.31,15.58,13.03,272.82,2784.58,Buy Now Pay Later,Pickup,WH-00050,2021-09-06,2021-09-06,,false,0,Mobile,2021-09-03 05:34:43,2021-09-03 07:55:43,megan.cunningham013@commerce.example.com
,ORD-202109-0000011698,CUST-0000400527,SES-202109-0000014928,2021-09-08 21:24:48,Completed,Canada,CAN,North America,CAD,2799.39,528.35,20.03,157.23,2448.3,Credit Card,Economy,WH-00087,2021-09-15,2021-09-15,,false,0,Web,2021-09-08 21:24:48,2021-09-08 22:43:48,eric.horton058@analytics.example.com
,ORD-202109-0000011699,CUST-0000402958,SES-202109-0000012561,2021-09-12 05:07:18,Completed,France,FRA,Europe,EUR,2764.6,88.34,10.33,138.87,2825.46,Google Pay,Pickup,WH-00097,2021-09-16,2021-09-16,,false,0,POS,2021-09-12 05:07:18,2021-09-12 07:56:18,victor.palmer071@platform.example.com
,ORD-202109-0000011700,CUST-0000397236,SES-202109-0000007805,2021-09-01 22:49:35,Processing,United States,USA,North America,USD,275.22,3.67,1.03,18.62,291.2,Bank Transfer,Express,WH-00029,2021-09-11,,,false,0,Marketplace,2021-09-01 22:49:35,2021-09-02 01:18:35,jeffery.miller012@commerce.example.com
,ORD-202109-0000011701,CUST-0000403227,SES-202109-0000007384,2021-09-19 07:42:17,Completed,United Kingdom,GBR,Europe,GBP,1481.64,58.93,9.52,288.18,1720.41,Debit Card,Standard,WH-00023,2021-09-29,2021-09-29,,false,0,Marketplace,2021-09-19 07:42:17,2021-09-19 08:39:17,eric.horton058@analytics.example.com
,ORD-202109-0000011702,CUST-0000388370,SES-202109-0000009665,2021-09-20 19:30:08,Completed,Spain,ESP,Europe,EUR,1001.06,182.29,25.12,194.9,1038.79,Apple Pay,Economy,WH-00096,2021-09-24,2021-09-24,,false,0,POS,2021-09-20 19:30:08,2021-09-20 20:37:08,maria.ashley046@analytics.example.com
