exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-07-19,CAD,USD,1.4505974338,Internal FX,Daily,2023-07-19 01:48:58,michael.berger060@platform.example.com
,2023-07-08,AUD,INR,0.8943668353,Reuters,Daily,2023-07-08 19:19:43,shawn.baxter004@dataops.example.com
,2023-07-23,EUR,JPY,1.3798316005,Reuters,Daily,2023-07-23 00:59:47,yesenia.arnold040@platform.example.com
,2023-07-04,EUR,AUD,0.1555268153,Internal FX,Daily,2023-07-04 10:13:28,crystal.smith022@platform.example.com
,2023-07-07,GBP,SGD,0.9065726192,Internal FX,Spot,2023-07-07 17:20:34,maria.ashley046@analytics.example.com
,2023-07-07,INR,SGD,3.125926842,ECB,Closing,2023-07-07 11:15:01,stephen.clark001@analytics.example.com
,2023-07-29,GBP,AED,2.8369603156,Internal FX,Daily,2023-07-29 20:46:08,stephen.daniels076@commerce.example.com
,2023-07-03,USD,EUR,2.1721987496,ECB,Closing,2023-07-03 15:40:59,peter.martinez098@platform.example.com
,2023-07-12,JPY,MXN,4.5521186549,Reuters,Daily,2023-07-12 07:40:48,david.cabrera119@dataops.example.com
,2023-07-26,AED,INR,1.2468599524,Bloomberg,Closing,2023-07-26 01:15:17,jennifer.bauer068@analytics.example.com
,2023-07-04,GBP,BRL,0.7255353841,Reuters,Daily,2023-07-04 07:25:35,arthur.ortiz082@platform.example.com
,2023-07-21,JPY,GBP,1.147074887,ECB,Spot,2023-07-21 09:02:20,jason.franklin045@dataops.example.com
,2023-07-24,SGD,EUR,0.6981612774,ECB,Daily,2023-07-24 18:36:10,yolanda.vasquez005@platform.example.com
,2023-07-25,USD,JPY,0.1214264755,ECB,Daily,2023-07-25 17:39:44,joann.clark089@commerce.example.com
,2023-07-12,AED,EUR,1.5138541552,Reuters,Spot,2023-07-12 02:37:47,stephen.daniels076@commerce.example.com
,2023-07-28,JPY,CAD,0.2875695612,Internal FX,Spot,2023-07-28 14:12:35,tammy.smith009@platform.example.com
,2023-07-08,AUD,INR,1.0479752039,Bloomberg,Spot,2023-07-08 22:38:22,micheal.hall064@dataops.example.com
,2023-07-18,BRL,CAD,1.0140844702,Reuters,Closing,2023-07-18 01:51:42,arthur.ortiz082@platform.example.com
,2023-07-08,SGD,CAD,1.0173087721,ECB,Daily,2023-07-08 20:43:32,jennifer.hudson020@analytics.example.com
,2023-07-01,SGD,AED,3.5892536275,Reuters,Daily,2023-07-01 08:46:17,yesenia.arnold040@platform.example.com
,2023-07-05,BRL,JPY,0.7314459414,Reuters,Spot,2023-07-05 15:13:46,jennifer.bauer068@analytics.example.com
,2023-07-01,INR,CAD,3.6440771565,ECB,Spot,2023-07-01 09:24:53,stephen.daniels076@commerce.example.com
,2023-07-28,JPY,GBP,1.6472251917,ECB,Closing,2023-07-28 04:18:01,ryan.steele043@commerce.example.com
,2023-07-17,MXN,USD,0.3418654079,Internal FX,Daily,2023-07-17 16:18:33,joann.clark089@commerce.example.com
,2023-07-15,JPY,AUD,1.1969525784,ECB,Daily,2023-07-15 09:54:24,anita.garcia021@dataops.example.com
,2023-07-21,GBP,BRL,1.6062241534,ECB,Daily,2023-07-21 17:50:15,lisa.kim091@platform.example.com
,2023-07-28,GBP,USD,1.9813428595,Reuters,Spot,2023-07-28 06:09:26,james.proctor094@dataops.example.com
,2023-07-10,EUR,JPY,2.0691964684,Internal FX,Spot,2023-07-10 18:07:05,micheal.hall064@dataops.example.com
,2023-07-09,EUR,MXN,0.9355278946,Reuters,Daily,2023-07-09 11:22:56,michelle.sims041@analytics.example.com
,2023-07-27,MXN,AUD,0.1907811723,Reuters,Closing,2023-07-27 03:25:02,yesenia.arnold040@platform.example.com
,2023-07-08,EUR,JPY,3.9737164214,Reuters,Daily,2023-07-08 05:46:37,rachel.hall062@platform.example.com
,2023-07-24,CAD,INR,1.6144155658,ECB,Closing,2023-07-24 00:21:33,stephen.clark001@analytics.example.com
,2023-07-04,CAD,INR,1.5629545995,Internal FX,Closing,2023-07-04 05:00:10,jennifer.atkins003@platform.example.com
,2023-07-20,INR,BRL,0.2462642663,ECB,Spot,2023-07-20 20:02:52,lisa.kim091@platform.example.com
,2023-07-21,CAD,SGD,1.7491903077,ECB,Closing,2023-07-21 16:58:52,michael.berger060@platform.example.com
,2023-07-11,USD,INR,1.8623059819,Reuters,Daily,2023-07-11 00:22:57,peter.martinez098@platform.example.com
,2023-07-03,AED,CAD,0.7564501361,Bloomberg,Spot,2023-07-03 11:45:07,christine.johnson056@commerce.example.com
,2023-07-01,BRL,GBP,0.6564396755,Bloomberg,Spot,2023-07-01 09:47:50,jennifer.bauer068@analytics.example.com
,2023-07-23,JPY,AED,0.7518026356,Internal FX,Spot,2023-07-23 04:35:38,kristen.bailey110@analytics.example.com
,2023-07-25,AUD,EUR,0.3505967791,Internal FX,Daily,2023-07-25 22:06:15,sylvia.diaz107@dataops.example.com
,2023-07-22,CAD,JPY,1.4137759459,ECB,Daily,2023-07-22 09:53:28,michelle.sims041@analytics.example.com
,2023-07-28,CAD,USD,0.9909631782,Internal FX,Closing,2023-07-28 17:36:42,joann.clark089@commerce.example.com
,2023-07-16,JPY,USD,2.0452094107,Internal FX,Closing,2023-07-16 04:30:16,chelsea.patel065@commerce.example.com
,2023-07-08,USD,BRL,2.3991868052,Reuters,Spot,2023-07-08 14:19:42,megan.cunningham013@commerce.example.com
,2023-07-19,INR,CAD,0.6093414069,ECB,Spot,2023-07-19 22:35:44,michelle.bender024@analytics.example.com
,2023-07-24,CAD,INR,1.7888889743,Bloomberg,Daily,2023-07-24 01:05:57,christine.carter078@commerce.example.com
,2023-07-26,INR,MXN,2.8387926751,Reuters,Spot,2023-07-26 13:01:20,jennifer.bauer068@analytics.example.com
,2023-07-21,JPY,GBP,0.2715609578,Bloomberg,Spot,2023-07-21 00:12:49,rachel.hall062@platform.example.com
,2023-07-08,EUR,AED,0.2812427874,Reuters,Daily,2023-07-08 03:36:06,eric.horton058@analytics.example.com
,2023-07-03,USD,MXN,0.372107085,Internal FX,Spot,2023-07-03 13:00:19,ashley.marks069@commerce.example.com
,2023-07-23,BRL,INR,2.8392339084,ECB,Closing,2023-07-23 14:48:58,jonathan.estrada093@commerce.example.com
,2023-07-29,EUR,AED,0.8029530683,Bloomberg,Daily,2023-07-29 13:02:23,diana.williams116@analytics.example.com
,2023-07-03,BRL,GBP,2.8732752086,Reuters,Closing,2023-07-03 10:51:12,alyssa.richards002@commerce.example.com
,2023-07-07,AED,AUD,2.0278204488,Reuters,Daily,2023-07-07 00:40:39,shawn.baxter004@dataops.example.com
,2023-07-30,EUR,INR,0.7023031956,Bloomberg,Closing,2023-07-30 17:32:53,patrick.gonzalez035@dataops.example.com
,2023-07-17,SGD,USD,2.7714012512,Reuters,Daily,2023-07-17 21:49:15,brittany.rose019@commerce.example.com
,2023-07-18,CAD,GBP,0.41439037,ECB,Closing,2023-07-18 13:45:27,michael.berger060@platform.example.com
,2023-07-26,INR,BRL,2.314145924,Reuters,Closing,2023-07-26 16:22:09,michael.johnson061@platform.example.com
,2023-07-05,INR,JPY,0.5805180728,Reuters,Spot,2023-07-05 03:20:26,maria.ashley046@analytics.example.com
,2023-07-30,MXN,AUD,0.4848195778,ECB,Daily,2023-07-30 20:09:39,andrew.ellis102@analytics.example.com
,2023-07-20,USD,JPY,2.7388291289,Bloomberg,Spot,2023-07-20 11:25:17,christine.carter078@commerce.example.com
,2023-07-24,AUD,MXN,1.8758351029,Bloomberg,Spot,2023-07-24 16:52:40,kelsey.taylor010@platform.example.com
,2023-07-11,SGD,JPY,6.6117456132,Reuters,Daily,2023-07-11 04:59:28,tiffany.freeman101@analytics.example.com
,2023-07-30,AUD,MXN,0.9986088768,Bloomberg,Spot,2023-07-30 20:17:32,james.proctor094@dataops.example.com
,2023-07-14,AED,CAD,1.1528615752,Internal FX,Daily,2023-07-14 07:01:10,michael.johnson061@platform.example.com
,2023-07-28,USD,SGD,1.3919047716,ECB,Closing,2023-07-28 17:20:20,victoria.medina044@dataops.example.com
,2023-07-08,BRL,JPY,0.7199107744,Bloomberg,Spot,2023-07-08 10:50:38,micheal.chen050@dataops.example.com
,2023-07-07,INR,EUR,1.085882926,Internal FX,Closing,2023-07-07 16:18:22,victoria.medina044@dataops.example.com
,2023-07-31,JPY,EUR,1.7147352226,ECB,Spot,2023-07-31 12:33:20,tammy.smith009@platform.example.com
,2023-07-12,INR,AED,2.1772024777,Bloomberg,Spot,2023-07-12 05:18:02,yolanda.vasquez005@platform.example.com
,2023-07-20,AUD,GBP,0.3996769447,Reuters,Spot,2023-07-20 16:55:38,brian.taylor114@analytics.example.com
,2023-07-18,AED,EUR,2.6100246258,Internal FX,Closing,2023-07-18 19:55:03,adam.gordon030@commerce.example.com
,2023-07-02,CAD,AED,1.3441184868,ECB,Spot,2023-07-02 14:54:52,amy.holmes103@dataops.example.com
,2023-07-11,AUD,AED,0.9934943735,Reuters,Spot,2023-07-11 13:53:27,victoria.medina044@dataops.example.com
,2023-07-09,CAD,INR,5.3687089492,Reuters,Closing,2023-07-09 05:33:09,christine.carter078@commerce.example.com
,2023-07-20,JPY,GBP,0.5396181292,Bloomberg,Spot,2023-07-20 12:50:32,micheal.chen050@dataops.example.com
,2023-07-27,BRL,AUD,1.6722803464,Internal FX,Daily,2023-07-27 17:05:56,joann.clark089@commerce.example.com
,2023-07-05,BRL,INR,0.9349610118,ECB,Spot,2023-07-05 21:53:17,brandon.yu006@analytics.example.com
,2023-07-25,EUR,SGD,0.4066026707,Bloomberg,Closing,2023-07-25 00:47:07,patrick.gonzalez035@dataops.example.com
,2023-07-24,AUD,EUR,0.9347392602,Internal FX,Daily,2023-07-24 17:23:36,michelle.sims041@analytics.example.com
,2023-07-03,GBP,AED,0.9780668377,ECB,Daily,2023-07-03 23:31:33,adam.gordon030@commerce.example.com
,2023-07-09,INR,AUD,1.6942159422,Internal FX,Spot,2023-07-09 19:39:11,jennifer.bauer068@analytics.example.com
,2023-07-31,USD,GBP,2.2382505396,Reuters,Closing,2023-07-31 06:42:25,alyssa.richards002@commerce.example.com
,2023-07-02,BRL,MXN,0.8769704038,ECB,Spot,2023-07-02 18:40:06,brandi.carter038@dataops.example.com
,2023-07-04,USD,MXN,1.1310424864,Reuters,Closing,2023-07-04 23:58:16,crystal.smith022@platform.example.com
,2023-07-08,INR,GBP,1.3643635704,Internal FX,Closing,2023-07-08 03:59:39,amy.holmes103@dataops.example.com
,2023-07-09,BRL,AUD,2.7433991844,Internal FX,Daily,2023-07-09 02:07:23,katelyn.pitts017@commerce.example.com
,2023-07-31,USD,GBP,2.0230642222,Internal FX,Spot,2023-07-31 09:48:15,jeffery.miller012@commerce.example.com
,2023-07-22,AED,GBP,1.1508726754,ECB,Spot,2023-07-22 18:38:36,rachel.hall062@platform.example.com
,2023-07-23,JPY,CAD,0.4135242492,Reuters,Closing,2023-07-23 15:39:45,troy.boone097@platform.example.com
,2023-07-31,AED,GBP,3.4789349712,Reuters,Closing,2023-07-31 18:34:38,jennifer.shepherd015@analytics.example.com
,2023-07-31,EUR,GBP,1.920898259,Internal FX,Spot,2023-07-31 02:17:31,eric.horton058@analytics.example.com
,2023-07-18,BRL,JPY,1.4980046431,ECB,Spot,2023-07-18 01:36:08,peter.martinez098@platform.example.com
,2023-07-28,BRL,AUD,0.593217957,Internal FX,Spot,2023-07-28 11:25:26,renee.harvey080@dataops.example.com
,2023-07-17,AED,JPY,2.4002445518,Reuters,Daily,2023-07-17 02:00:34,ryan.steele043@commerce.example.com
,2023-07-13,SGD,MXN,2.8604218616,Internal FX,Daily,2023-07-13 12:21:12,jennifer.bauer068@analytics.example.com
,2023-07-10,AUD,CAD,0.1951641206,Reuters,Closing,2023-07-10 14:45:09,brittany.rose019@commerce.example.com
,2023-07-31,SGD,CAD,1.3060725868,ECB,Closing,2023-07-31 19:55:48,joseph.griffin070@analytics.example.com
,2023-07-23,USD,EUR,1.149625722,ECB,Closing,2023-07-23 09:37:55,tammy.smith009@platform.example.com
,2023-07-23,INR,AUD,2.1795486191,Reuters,Closing,2023-07-23 08:19:18,chelsea.patel065@commerce.example.com
,2023-07-28,INR,GBP,1.7562762925,Internal FX,Closing,2023-07-28 19:51:47,ashley.marks069@commerce.example.com
,2023-07-16,GBP,EUR,2.6487133129,Reuters,Closing,2023-07-16 19:31:08,joann.clark089@commerce.example.com
,2023-07-26,AED,AUD,0.4376225678,ECB,Closing,2023-07-26 05:33:33,tammy.smith009@platform.example.com
,2023-07-10,EUR,MXN,2.0311593172,Bloomberg,Spot,2023-07-10 08:15:46,jason.franklin045@dataops.example.com
,2023-07-03,AUD,SGD,0.9027060769,Internal FX,Daily,2023-07-03 06:01:36,tina.williams074@commerce.example.com
,2023-07-14,GBP,JPY,1.0711176181,Bloomberg,Daily,2023-07-14 18:47:58,jeffery.miller012@commerce.example.com
,2023-07-09,INR,USD,2.0770399565,Reuters,Spot,2023-07-09 04:28:43,stephen.clark001@analytics.example.com
,2023-07-26,BRL,JPY,1.561227201,Internal FX,Closing,2023-07-26 09:22:39,katelyn.pitts017@commerce.example.com
,2023-07-19,USD,BRL,2.42148372,Bloomberg,Closing,2023-07-19 00:54:10,brian.taylor114@analytics.example.com
,2023-07-19,EUR,USD,1.1009619092,Bloomberg,Spot,2023-07-19 07:55:15,michelle.bender024@analytics.example.com
,2023-07-24,SGD,GBP,5.4697481261,Internal FX,Spot,2023-07-24 13:21:16,megan.cunningham013@commerce.example.com
,2023-07-06,CAD,AED,0.834732301,Reuters,Closing,2023-07-06 02:57:55,victoria.medina044@dataops.example.com
,2023-07-12,GBP,SGD,1.6007718125,Internal FX,Closing,2023-07-12 19:30:23,christine.johnson056@commerce.example.com
,2023-07-03,MXN,EUR,0.7089500437,ECB,Closing,2023-07-03 18:09:08,yolanda.vasquez005@platform.example.com
,2023-07-31,INR,BRL,1.275509718,ECB,Closing,2023-07-31 01:53:05,brandi.carter038@dataops.example.com
,2023-07-21,CAD,AUD,1.9847616066,Bloomberg,Spot,2023-07-21 13:44:36,andrea.cummings039@platform.example.com
,2023-07-20,USD,GBP,2.7942698529,ECB,Spot,2023-07-20 21:55:14,michelle.bender024@analytics.example.com
,2023-07-05,INR,EUR,0.1946250402,ECB,Closing,2023-07-05 09:44:08,lisa.kim091@platform.example.com
,2023-07-12,GBP,CAD,0.6234045717,Bloomberg,Spot,2023-07-12 12:37:41,christine.carter078@commerce.example.com
,2023-07-09,CAD,BRL,1.1416277556,Bloomberg,Closing,2023-07-09 13:51:18,jennifer.hudson020@analytics.example.com
,2023-07-02,CAD,JPY,2.2533587447,Reuters,Closing,2023-07-02 12:32:46,megan.cunningham013@commerce.example.com
,2023-07-14,AUD,EUR,0.4123627128,Reuters,Closing,2023-07-14 03:07:50,maria.ashley046@analytics.example.com
,2023-07-20,GBP,AUD,0.6969217303,Bloomberg,Spot,2023-07-20 02:11:02,joseph.griffin070@analytics.example.com
,2023-07-19,EUR,BRL,0.7400559927,ECB,Daily,2023-07-19 02:05:01,jennifer.hudson020@analytics.example.com
,2023-07-14,GBP,JPY,0.4161841531,Bloomberg,Spot,2023-07-14 16:57:29,kelsey.taylor010@platform.example.com
,2023-07-12,USD,INR,1.7098134652,Reuters,Daily,2023-07-12 05:33:00,jennifer.atkins003@platform.example.com
,2023-07-02,USD,INR,1.4828881339,ECB,Daily,2023-07-02 08:58:08,jennifer.erickson018@platform.example.com
,2023-07-11,JPY,BRL,1.5231962592,Internal FX,Closing,2023-07-11 19:40:52,arthur.ortiz082@platform.example.com
,2023-07-08,AED,CAD,1.1102353651,ECB,Closing,2023-07-08 09:57:24,patrick.gonzalez035@dataops.example.com
,2023-07-07,EUR,SGD,0.2640367586,ECB,Closing,2023-07-07 05:52:46,alyssa.richards002@commerce.example.com
,2023-07-13,BRL,JPY,1.1817283355,Bloomberg,Spot,2023-07-13 17:36:50,patrick.gonzalez035@dataops.example.com
,2023-07-30,AUD,AED,4.1408191635,Reuters,Spot,2023-07-30 11:11:19,kristen.bailey110@analytics.example.com
,2023-07-23,EUR,BRL,0.738658455,ECB,Spot,2023-07-23 02:47:24,lisa.kim091@platform.example.com
,2023-07-19,USD,AED,0.581617528,Bloomberg,Spot,2023-07-19 03:21:07,anita.garcia021@dataops.example.com
,2023-07-23,GBP,MXN,0.8511912704,Bloomberg,Daily,2023-07-23 04:24:53,lance.williams029@platform.example.com
,2023-07-27,SGD,MXN,1.5740673524,Reuters,Closing,2023-07-27 04:51:45,victor.palmer071@platform.example.com
,2023-07-15,AUD,JPY,2.54136354,Internal FX,Closing,2023-07-15 10:01:25,darren.anderson025@dataops.example.com
,2023-07-07,CAD,USD,0.8130400576,ECB,Closing,2023-07-07 23:45:30,timothy.cameron104@commerce.example.com
,2023-07-09,INR,CAD,0.9975739238,Reuters,Spot,2023-07-09 06:16:33,brittany.rose019@commerce.example.com
,2023-07-15,USD,INR,2.2742227974,ECB,Closing,2023-07-15 07:13:59,stephen.clark001@analytics.example.com
,2023-07-02,EUR,SGD,3.408416022,Bloomberg,Spot,2023-07-02 09:31:29,david.cabrera119@dataops.example.com
,2023-07-07,AUD,AED,1.6515084246,Bloomberg,Daily,2023-07-07 01:59:24,yolanda.vasquez005@platform.example.com
,2023-07-19,EUR,USD,1.2449944835,Reuters,Closing,2023-07-19 10:27:49,micheal.chen050@dataops.example.com
,2023-07-21,GBP,SGD,1.8968275346,Reuters,Daily,2023-07-21 19:31:25,jimmy.washington028@commerce.example.com
,2023-07-12,GBP,USD,2.8633453545,Internal FX,Daily,2023-07-12 16:54:02,andrea.cummings039@platform.example.com
,2023-07-22,AED,INR,1.1092796552,ECB,Closing,2023-07-22 18:38:13,brian.banks011@platform.example.com
,2023-07-17,SGD,USD,0.7029392289,Internal FX,Closing,2023-07-17 04:42:03,arthur.ortiz082@platform.example.com
,2023-07-02,INR,EUR,1.7936768113,ECB,Daily,2023-07-02 02:20:23,tiffany.freeman101@analytics.example.com
,2023-07-26,INR,USD,0.3518073389,ECB,Daily,2023-07-26 14:51:55,brian.banks011@platform.example.com
,2023-07-27,JPY,CAD,0.6881148891,ECB,Daily,2023-07-27 23:10:22,micheal.hall064@dataops.example.com
,2023-07-25,AUD,SGD,1.3220219579,ECB,Closing,2023-07-25 07:59:11,david.cabrera119@dataops.example.com
,2023-07-06,EUR,AED,0.8609017027,Reuters,Daily,2023-07-06 11:48:22,eric.mullen052@dataops.example.com
,2023-07-28,BRL,INR,1.0785137447,Internal FX,Closing,2023-07-28 15:23:37,tammy.smith009@platform.example.com
,2023-07-17,USD,AED,0.865959852,Internal FX,Spot,2023-07-17 01:52:10,michelle.sims041@analytics.example.com
,2023-07-08,SGD,JPY,0.4583815515,Reuters,Daily,2023-07-08 21:06:31,susan.rice083@commerce.example.com
,2023-07-10,AED,USD,9.1345350657,ECB,Closing,2023-07-10 06:10:05,eric.mullen052@dataops.example.com
,2023-07-13,INR,CAD,0.8357531843,Reuters,Spot,2023-07-13 15:17:51,timothy.cameron104@commerce.example.com
,2023-07-17,AUD,BRL,1.6901058439,Internal FX,Daily,2023-07-17 08:55:44,michelle.bender024@analytics.example.com
,2023-07-22,CAD,JPY,0.2628556405,Bloomberg,Closing,2023-07-22 12:27:05,troy.boone097@platform.example.com
,2023-07-15,EUR,MXN,1.1438658961,ECB,Spot,2023-07-15 05:04:17,tiffany.freeman101@analytics.example.com
,2023-07-23,SGD,INR,0.6717645024,Bloomberg,Closing,2023-07-23 18:49:00,arthur.ortiz082@platform.example.com
,2023-07-05,BRL,GBP,1.258933293,Bloomberg,Spot,2023-07-05 15:12:37,james.proctor094@dataops.example.com
,2023-07-22,GBP,JPY,0.3358865843,ECB,Closing,2023-07-22 11:29:50,katelyn.pitts017@commerce.example.com
,2023-07-24,EUR,AUD,1.5701855633,ECB,Daily,2023-07-24 09:31:54,jennifer.hudson020@analytics.example.com
,2023-07-11,INR,AED,1.4107794089,Internal FX,Spot,2023-07-11 20:33:46,michael.berger060@platform.example.com
,2023-07-29,INR,MXN,0.4838523384,Internal FX,Closing,2023-07-29 04:45:31,micheal.chen050@dataops.example.com
,2023-07-03,EUR,CAD,0.6761582015,Reuters,Daily,2023-07-03 05:14:56,kristen.bailey110@analytics.example.com
,2023-07-24,BRL,MXN,1.1376587488,Reuters,Daily,2023-07-24 08:28:27,brian.banks011@platform.example.com
,2023-07-29,MXN,AED,0.5181543892,ECB,Spot,2023-07-29 21:16:20,christine.carter078@commerce.example.com
,2023-07-17,BRL,MXN,0.4193806221,Reuters,Spot,2023-07-17 00:42:00,tammy.smith009@platform.example.com
,2023-07-08,INR,CAD,0.9712184937,ECB,Spot,2023-07-08 03:29:25,scott.duran111@dataops.example.com
,2023-07-03,CAD,BRL,1.0034005066,Internal FX,Closing,2023-07-03 18:59:41,diana.williams116@analytics.example.com
,2023-07-03,INR,AUD,0.4437493199,ECB,Daily,2023-07-03 08:50:16,yesenia.arnold040@platform.example.com
,2023-07-21,USD,MXN,0.9079960429,Reuters,Daily,2023-07-21 06:32:51,adam.gordon030@commerce.example.com
,2023-07-31,MXN,INR,1.8526659192,Internal FX,Closing,2023-07-31 12:06:26,james.proctor094@dataops.example.com
,2023-07-23,JPY,SGD,2.1609500625,ECB,Spot,2023-07-23 16:27:46,craig.johnson106@analytics.example.com
,2023-07-08,JPY,USD,0.5866282782,Reuters,Closing,2023-07-08 05:26:08,peter.martinez098@platform.example.com
,2023-07-17,AED,EUR,3.8372725989,Reuters,Daily,2023-07-17 11:51:12,kristen.bailey110@analytics.example.com
,2023-07-01,JPY,AUD,2.7519099112,Reuters,Spot,2023-07-01 10:31:28,david.cabrera119@dataops.example.com
,2023-07-14,JPY,GBP,0.5514031128,Bloomberg,Spot,2023-07-14 07:07:04,jennifer.atkins003@platform.example.com
,2023-07-04,CAD,AED,2.0603011614,Reuters,Closing,2023-07-04 06:46:36,micheal.hall064@dataops.example.com
,2023-07-26,BRL,EUR,4.8998340907,Reuters,Daily,2023-07-26 23:39:51,crystal.smith022@platform.example.com
,2023-07-10,MXN,AED,2.5361220822,ECB,Daily,2023-07-10 12:07:29,kristen.bailey110@analytics.example.com
,2023-07-24,INR,JPY,0.3660179706,Internal FX,Daily,2023-07-24 04:24:30,diana.williams116@analytics.example.com
,2023-07-10,AED,INR,1.6824079673,ECB,Spot,2023-07-10 17:44:09,michael.johnson061@platform.example.com
,2023-07-06,BRL,CAD,1.4763627912,ECB,Closing,2023-07-06 12:37:09,anita.garcia021@dataops.example.com
,2023-07-24,SGD,BRL,1.2367601008,Internal FX,Closing,2023-07-24 05:40:34,adam.gordon030@commerce.example.com
,2023-07-31,AUD,USD,0.6120907225,ECB,Daily,2023-07-31 14:59:07,lance.williams029@platform.example.com
,2023-07-31,INR,USD,0.742265851,Reuters,Spot,2023-07-31 10:49:41,kristen.bailey110@analytics.example.com
,2023-07-06,SGD,EUR,0.9035841758,Reuters,Daily,2023-07-06 19:55:03,eric.horton058@analytics.example.com
,2023-07-10,BRL,USD,0.6398160734,Bloomberg,Closing,2023-07-10 03:04:29,jennifer.shepherd015@analytics.example.com
,2023-07-07,MXN,EUR,0.7947041002,Reuters,Spot,2023-07-07 16:18:26,michael.johnson061@platform.example.com
,2023-07-29,AUD,CAD,1.1338713077,Bloomberg,Closing,2023-07-29 23:04:40,joann.clark089@commerce.example.com
,2023-07-09,AUD,SGD,1.0750261899,Reuters,Spot,2023-07-09 16:50:08,michael.berger060@platform.example.com
,2023-07-24,JPY,SGD,0.4411615083,ECB,Daily,2023-07-24 13:00:12,stephen.clark001@analytics.example.com
,2023-07-07,INR,CAD,0.5039844369,ECB,Closing,2023-07-07 23:47:01,jeffery.miller012@commerce.example.com
,2023-07-09,USD,AED,1.0494840932,Reuters,Spot,2023-07-09 01:56:38,jennifer.shepherd015@analytics.example.com
,2023-07-18,CAD,USD,1.4776889848,ECB,Spot,2023-07-18 22:51:46,christine.johnson056@commerce.example.com
