order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202112-000000013200,ORD-202112-0000009059,PROD-0000253986,SELL-00102992,3,1041.97,622.39,161.0,2664.52,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2021-12-28 07:32:36,michelle.sims041@analytics.example.com
,ITEM-202112-000000013201,ORD-202112-0000010093,PROD-0000261453,SELL-00108149,2,459.52,0.23,206.55,1125.36,INR,BRA,North America,Seller Fulfilled,false,0,0,2021-12-18 11:51:37,lance.williams029@platform.example.com
,ITEM-202112-000000013202,ORD-202112-0000018532,PROD-0000253495,SELL-00109481,3,814.03,380.56,145.43,2206.96,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2021-12-08 17:12:46,eric.horton058@analytics.example.com
,ITEM-202112-000000013203,ORD-202112-0000011752,PROD-0000256469,SELL-00103570,2,390.91,162.62,37.52,656.72,JPY,AUS,Europe,Platform Fulfilled,false,1,0,2021-12-22 16:00:30,tina.williams074@commerce.example.com
,ITEM-202112-000000013204,ORD-202112-0000015634,PROD-0000258306,SELL-00106055,4,1171.32,600.74,223.94,4308.48,CAD,CAN,Asia,Dropship,false,0,0,2021-12-20 04:40:34,eric.mullen052@dataops.example.com
,ITEM-202112-000000013205,ORD-202112-0000004445,PROD-0000261313,SELL-00105696,2,348.17,53.19,37.15,680.3,AUD,USA,Europe,Dropship,false,0,0,2021-12-13 13:57:21,micheal.hall064@dataops.example.com
,ITEM-202112-000000013206,ORD-202112-0000015243,PROD-0000265022,SELL-00104793,6,1196.78,1546.2,261.08,5895.56,EUR,GBR,Europe,Dropship,true,0,0,2021-12-30 11:04:39,michelle.bender024@analytics.example.com
,ITEM-202112-000000013207,ORD-202112-0000019986,PROD-0000258465,SELL-00107100,6,924.45,698.1,515.45,5364.05,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2021-12-30 03:26:21,david.cabrera119@dataops.example.com
,ITEM-202112-000000013208,ORD-202112-0000003380,PROD-0000266530,SELL-00103237,6,134.57,110.7,24.04,720.76,INR,FRA,Asia,Seller Fulfilled,true,0,0,2021-12-31 12:29:21,joseph.johnson049@dataops.example.com
,ITEM-202112-000000013209,ORD-202112-0000004061,PROD-0000262143,SELL-00107154,1,1033.22,125.19,151.3,1059.33,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-12-29 01:55:51,peter.martinez098@platform.example.com
,ITEM-202112-000000013210,ORD-202112-0000003252,PROD-0000259298,SELL-00106128,5,43.53,21.66,20.16,216.15,USD,IND,South America,Platform Fulfilled,false,0,0,2021-12-16 23:09:35,jason.franklin045@dataops.example.com
,ITEM-202112-000000013211,ORD-202112-0000018834,PROD-0000263489,SELL-00109003,3,709.6,209.88,325.49,2244.41,GBP,FRA,Europe,Seller Fulfilled,true,0,0,2021-12-02 18:32:16,joann.clark089@commerce.example.com
,ITEM-202112-000000013212,ORD-202112-0000020539,PROD-0000262540,SELL-00106766,4,808.38,482.96,550.1,3300.66,INR,USA,South America,Dropship,false,0,0,2021-12-15 15:54:43,timothy.cameron104@commerce.example.com
,ITEM-202112-000000013213,ORD-202112-0000019175,PROD-0000263555,SELL-00109543,3,469.92,162.44,296.81,1544.13,SGD,FRA,Asia,Dropship,false,0,0,2021-12-24 00:50:36,michael.johnson061@platform.example.com
,ITEM-202112-000000013214,ORD-202112-0000005052,PROD-0000252013,SELL-00103900,5,660.39,248.85,637.79,3690.89,JPY,SGP,Asia,Dropship,false,0,0,2021-12-20 23:58:50,stephen.daniels076@commerce.example.com
,ITEM-202112-000000013215,ORD-202112-0000009230,PROD-0000250796,SELL-00102562,3,332.59,138.28,83.31,942.8,INR,JPN,Asia,Platform Fulfilled,false,0,0,2021-12-26 02:29:11,michelle.bender024@analytics.example.com
,ITEM-202112-000000013216,ORD-202112-0000011359,PROD-0000258492,SELL-00103479,3,270.59,79.37,37.0,769.4,MXN,USA,South America,Seller Fulfilled,false,0,0,2021-12-10 18:50:19,timothy.cannon081@analytics.example.com
,ITEM-202112-000000013217,ORD-202112-0000012282,PROD-0000261834,SELL-00106624,3,828.18,185.62,386.82,2685.74,AED,ESP,North America,Dropship,false,0,0,2021-12-11 12:34:56,adam.gordon030@commerce.example.com
,ITEM-202112-000000013218,ORD-202112-0000020078,PROD-0000251017,SELL-00106823,5,231.96,175.28,213.15,1197.67,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-12-21 23:19:38,megan.cunningham013@commerce.example.com
,ITEM-202112-000000013219,ORD-202112-0000013670,PROD-0000260906,SELL-00109408,6,960.96,427.33,952.86,6291.29,USD,DEU,South America,Dropship,false,0,0,2021-12-04 21:30:27,kelsey.taylor010@platform.example.com
,ITEM-202112-000000013220,ORD-202112-0000007174,PROD-0000264629,SELL-00107435,3,88.0,33.78,36.88,267.1,GBP,ITA,Europe,Dropship,false,0,0,2021-12-24 12:38:42,adam.gordon030@commerce.example.com
,ITEM-202112-000000013221,ORD-202112-0000019467,PROD-0000254140,SELL-00107797,4,181.24,136.95,106.7,694.71,INR,MEX,Asia,Dropship,false,0,0,2021-12-05 20:33:42,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000013222,ORD-202112-0000000787,PROD-0000257269,SELL-00108750,1,79.23,13.3,4.09,70.02,BRL,GBR,South America,Dropship,false,0,0,2021-12-02 04:47:08,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000013223,ORD-202112-0000010379,PROD-0000249812,SELL-00104212,1,899.9,145.15,64.09,818.84,USD,GBR,Asia,Platform Fulfilled,false,1,0,2021-12-05 07:25:34,megan.cunningham013@commerce.example.com
,ITEM-202112-000000013224,ORD-202112-0000003863,PROD-0000249763,SELL-00101874,2,1004.15,335.77,91.3,1763.83,GBP,ITA,Asia,Dropship,false,0,0,2021-12-01 15:51:18,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000013225,ORD-202112-0000008869,PROD-0000263179,SELL-00107178,1,1057.92,169.75,28.75,916.92,BRL,IND,North America,Dropship,false,0,0,2021-12-31 09:04:02,shawn.baxter004@dataops.example.com
,ITEM-202112-000000013226,ORD-202112-0000019270,PROD-0000260066,SELL-00108870,4,899.6,170.01,527.86,3956.25,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2021-12-18 06:10:31,maria.ashley046@analytics.example.com
,ITEM-202112-000000013227,ORD-202112-0000003268,PROD-0000257225,SELL-00104462,2,547.52,11.12,94.85,1178.77,AED,CAN,Europe,Dropship,false,0,0,2021-12-08 22:17:16,michael.johnson061@platform.example.com
,ITEM-202112-000000013228,ORD-202112-0000006242,PROD-0000266055,SELL-00108945,5,573.99,151.13,221.77,2940.59,INR,USA,South America,Platform Fulfilled,false,0,0,2021-12-12 21:53:25,jimmy.washington028@commerce.example.com
,ITEM-202112-000000013229,ORD-202112-0000017835,PROD-0000261583,SELL-00107599,2,725.3,83.28,268.38,1635.7,AUD,ITA,South America,Dropship,true,0,0,2021-12-01 13:20:31,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000013230,ORD-202112-0000014457,PROD-0000264861,SELL-00103172,5,544.81,548.54,293.61,2469.12,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2021-12-21 01:42:16,christine.johnson056@commerce.example.com
,ITEM-202112-000000013231,ORD-202112-0000015468,PROD-0000257082,SELL-00102916,6,1094.04,1250.06,1008.78,6322.96,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-23 15:47:10,stephen.clark001@analytics.example.com
,ITEM-202112-000000013232,ORD-202112-0000008909,PROD-0000249472,SELL-00109421,1,71.38,7.13,10.44,74.69,AUD,ESP,Europe,Platform Fulfilled,false,0,0.07,2021-12-19 06:06:08,susan.rice083@commerce.example.com
,ITEM-202112-000000013233,ORD-202112-0000018978,PROD-0000250684,SELL-00106800,6,563.28,306.74,70.06,3143.0,EUR,IND,Asia,Platform Fulfilled,false,0,0,2021-12-26 22:34:25,kelsey.taylor010@platform.example.com
,ITEM-202112-000000013234,ORD-202112-0000006281,PROD-0000256906,SELL-00103328,2,1100.58,106.01,242.97,2338.12,USD,ITA,Europe,Platform Fulfilled,false,0,0,2021-12-29 07:44:06,jason.franklin045@dataops.example.com
,ITEM-202112-000000013235,ORD-202112-0000013431,PROD-0000256306,SELL-00108675,6,287.55,351.91,153.06,1526.45,INR,JPN,Europe,Dropship,false,0,0,2021-12-05 02:55:23,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000013236,ORD-202112-0000018524,PROD-0000248698,SELL-00107270,3,923.89,238.03,436.04,2969.68,AUD,CAN,North America,Dropship,false,3,0,2021-12-24 12:55:55,michael.johnson061@platform.example.com
,ITEM-202112-000000013237,ORD-202112-0000017814,PROD-0000251374,SELL-00102523,3,151.84,22.51,42.92,475.93,AED,DEU,Asia,Seller Fulfilled,true,0,0,2021-12-25 19:54:59,ryan.steele043@commerce.example.com
,ITEM-202112-000000013238,ORD-202112-0000000881,PROD-0000261816,SELL-00101930,5,388.54,54.96,209.29,2097.03,AUD,GBR,Europe,Seller Fulfilled,true,0,0,2021-12-26 21:30:04,ashley.marks069@commerce.example.com
,ITEM-202112-000000013239,ORD-202112-0000003765,PROD-0000259741,SELL-00108412,3,288.57,123.78,64.37,806.3,CAD,BRA,South America,Dropship,false,0,0,2021-12-03 03:55:23,chelsea.patel065@commerce.example.com
,ITEM-202112-000000013240,ORD-202112-0000014010,PROD-0000262164,SELL-00104869,4,524.45,82.65,409.88,2425.03,EUR,SGP,North America,Dropship,false,0,0,2021-12-28 00:44:19,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000013241,ORD-202112-0000012003,PROD-0000264658,SELL-00102827,1,712.04,124.13,139.53,727.44,INR,IND,Asia,Seller Fulfilled,false,0,0,2021-12-27 19:50:55,victoria.medina044@dataops.example.com
,ITEM-202112-000000013242,ORD-202112-0000003019,PROD-0000248923,SELL-00104677,1,976.53,169.15,171.04,978.42,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2021-12-23 09:04:20,shawn.baxter004@dataops.example.com
,ITEM-202112-000000013243,ORD-202112-0000001156,PROD-0000267300,SELL-00102517,2,381.73,30.95,77.27,809.78,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2021-12-13 02:11:37,maria.ashley046@analytics.example.com
,ITEM-202112-000000013244,ORD-202112-0000019969,PROD-0000266220,SELL-00108990,1,866.9,146.55,146.47,866.82,BRL,DEU,Europe,Dropship,true,0,0,2021-12-23 04:04:53,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000013245,ORD-202112-0000002260,PROD-0000254650,SELL-00104933,6,1053.01,1360.71,662.61,5619.96,SGD,JPN,Oceania,Dropship,false,0,2175.83,2021-12-31 16:54:23,lance.williams029@platform.example.com
,ITEM-202112-000000013246,ORD-202112-0000000463,PROD-0000250152,SELL-00106440,5,635.3,6.7,182.93,3352.73,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-16 03:41:09,brandon.yu006@analytics.example.com
,ITEM-202112-000000013247,ORD-202112-0000015970,PROD-0000259208,SELL-00106372,6,394.81,211.9,470.64,2627.6,SGD,ARE,Europe,Dropship,false,0,0,2021-12-20 06:04:40,michael.berger060@platform.example.com
,ITEM-202112-000000013248,ORD-202112-0000020734,PROD-0000261760,SELL-00102487,4,689.3,562.59,211.37,2405.98,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2021-12-01 19:02:29,anita.garcia021@dataops.example.com
,ITEM-202112-000000013249,ORD-202112-0000001077,PROD-0000252633,SELL-00103678,6,242.14,312.41,82.64,1223.07,AUD,NLD,North America,Seller Fulfilled,false,0,0,2021-12-13 16:05:45,andrea.cummings039@platform.example.com
,ITEM-202112-000000013250,ORD-202112-0000010566,PROD-0000263201,SELL-00107855,4,358.09,288.27,254.97,1399.06,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2021-12-06 10:37:31,megan.cunningham013@commerce.example.com
,ITEM-202112-000000013251,ORD-202112-0000018401,PROD-0000265197,SELL-00108167,4,58.0,17.81,12.08,226.27,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-12-25 16:33:49,john.mullins109@commerce.example.com
,ITEM-202112-000000013252,ORD-202112-0000002183,PROD-0000260132,SELL-00103497,6,646.54,772.6,514.17,3620.81,AED,SGP,North America,Platform Fulfilled,false,0,3813.12,2021-12-01 10:33:59,troy.boone097@platform.example.com
,ITEM-202112-000000013253,ORD-202112-0000012311,PROD-0000265085,SELL-00106589,4,791.3,348.02,524.62,3341.8,MXN,GBR,Asia,Seller Fulfilled,true,0,1798.17,2021-12-13 17:36:53,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000013254,ORD-202112-0000006028,PROD-0000254420,SELL-00102590,5,989.87,397.99,651.84,5203.2,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2021-12-29 13:25:57,david.cabrera119@dataops.example.com
,ITEM-202112-000000013255,ORD-202112-0000006342,PROD-0000257511,SELL-00106597,4,724.15,159.15,310.19,3047.64,JPY,FRA,North America,Dropship,false,0,0,2021-12-24 21:48:59,lance.williams029@platform.example.com
,ITEM-202112-000000013256,ORD-202112-0000020886,PROD-0000258687,SELL-00107763,5,284.14,94.01,301.52,1628.21,INR,AUS,Asia,Seller Fulfilled,false,0,0,2021-12-12 01:34:26,joann.clark089@commerce.example.com
,ITEM-202112-000000013257,ORD-202112-0000007806,PROD-0000255810,SELL-00107189,2,1197.73,489.63,298.09,2203.92,INR,ARE,South America,Seller Fulfilled,false,0,0,2021-12-04 15:41:44,chelsea.patel065@commerce.example.com
,ITEM-202112-000000013258,ORD-202112-0000006097,PROD-0000257882,SELL-00108892,6,986.06,650.93,389.81,5655.24,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-16 16:33:28,michael.berger060@platform.example.com
,ITEM-202112-000000013259,ORD-202112-0000011606,PROD-0000257087,SELL-00104483,2,813.26,212.37,138.11,1552.26,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2021-12-18 03:42:18,andrea.cummings039@platform.example.com
,ITEM-202112-000000013260,ORD-202112-0000015441,PROD-0000265103,SELL-00105154,3,656.75,164.26,140.15,1946.14,AUD,SGP,North America,Platform Fulfilled,false,0,489.07,2021-12-31 18:48:11,andrew.ellis102@analytics.example.com
,ITEM-202112-000000013261,ORD-202112-0000011014,PROD-0000264706,SELL-00109057,2,714.14,85.8,117.56,1460.04,CAD,AUS,Europe,Dropship,false,1,0,2021-12-02 06:20:44,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000013262,ORD-202112-0000019761,PROD-0000251186,SELL-00108943,6,491.92,520.73,441.37,2872.16,SGD,IND,Europe,Dropship,false,0,0,2021-12-01 06:46:03,eric.horton058@analytics.example.com
,ITEM-202112-000000013263,ORD-202112-0000003983,PROD-0000258214,SELL-00104975,4,852.25,610.38,566.77,3365.39,GBP,JPN,North America,Platform Fulfilled,false,0,0,2021-12-25 10:14:49,ashley.marks069@commerce.example.com
,ITEM-202112-000000013264,ORD-202112-0000007530,PROD-0000259839,SELL-00104198,3,874.96,360.44,129.23,2393.67,AUD,DEU,South America,Platform Fulfilled,false,0,0,2021-12-31 06:31:31,james.proctor094@dataops.example.com
,ITEM-202112-000000013265,ORD-202112-0000018136,PROD-0000249625,SELL-00102537,2,725.43,151.48,304.89,1604.27,AUD,DEU,Asia,Dropship,false,0,0,2021-12-14 13:49:01,andrea.cummings039@platform.example.com
,ITEM-202112-000000013266,ORD-202112-0000013215,PROD-0000259425,SELL-00105173,1,222.58,18.03,35.02,239.57,GBP,MEX,Oceania,Dropship,false,0,0,2021-12-05 10:43:33,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000013267,ORD-202112-0000000961,PROD-0000260496,SELL-00106377,4,599.13,372.98,358.73,2382.27,INR,ARE,Europe,Platform Fulfilled,false,0,0,2021-12-19 04:07:43,christine.carter078@commerce.example.com
,ITEM-202112-000000013268,ORD-202112-0000016588,PROD-0000248694,SELL-00104121,1,370.55,31.16,50.92,390.31,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2021-12-22 19:22:27,stephen.daniels076@commerce.example.com
,ITEM-202112-000000013269,ORD-202112-0000003462,PROD-0000264324,SELL-00105935,1,844.61,76.59,99.59,867.61,SGD,AUS,Oceania,Platform Fulfilled,false,1,0,2021-12-18 13:34:36,susan.rice083@commerce.example.com
,ITEM-202112-000000013270,ORD-202112-0000006029,PROD-0000258604,SELL-00107252,3,883.61,403.49,146.64,2393.98,USD,BRA,Asia,Seller Fulfilled,false,0,0,2021-12-25 09:54:55,michelle.sims041@analytics.example.com
,ITEM-202112-000000013271,ORD-202112-0000019948,PROD-0000258809,SELL-00103611,2,468.97,67.48,98.76,969.22,MXN,SGP,South America,Platform Fulfilled,false,0,0,2021-12-07 12:12:12,peter.martinez098@platform.example.com
,ITEM-202112-000000013272,ORD-202112-0000009994,PROD-0000265611,SELL-00106374,1,434.52,26.51,43.87,451.88,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2021-12-30 03:06:15,david.cabrera119@dataops.example.com
,ITEM-202112-000000013273,ORD-202112-0000004069,PROD-0000256514,SELL-00108427,2,793.24,97.29,352.71,1841.9,EUR,SGP,Europe,Dropship,false,0,0,2021-12-24 19:57:50,troy.boone097@platform.example.com
,ITEM-202112-000000013274,ORD-202112-0000005702,PROD-0000250307,SELL-00102282,1,518.16,61.62,69.42,525.96,AUD,CAN,Europe,Dropship,false,0,0,2021-12-12 19:33:31,lance.williams029@platform.example.com
,ITEM-202112-000000013275,ORD-202112-0000020514,PROD-0000258325,SELL-00102175,5,465.63,167.79,130.68,2291.04,INR,DEU,North America,Dropship,false,0,0,2021-12-29 01:32:19,christine.johnson056@commerce.example.com
,ITEM-202112-000000013276,ORD-202112-0000008870,PROD-0000251475,SELL-00105056,4,495.39,159.38,78.76,1900.94,AUD,AUS,North America,Dropship,false,0,1381.23,2021-12-25 17:55:17,david.cabrera119@dataops.example.com
,ITEM-202112-000000013277,ORD-202112-0000017747,PROD-0000261700,SELL-00106219,3,849.18,430.44,290.69,2407.79,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-12-08 15:28:59,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000013278,ORD-202112-0000017994,PROD-0000252425,SELL-00107602,3,1147.03,232.84,126.34,3334.59,BRL,BRA,Europe,Dropship,false,0,0,2021-12-09 00:22:02,david.cabrera119@dataops.example.com
,ITEM-202112-000000013279,ORD-202112-0000014299,PROD-0000265636,SELL-00106225,6,570.28,376.15,289.35,3334.88,JPY,ESP,Europe,Dropship,false,0,0,2021-12-19 03:47:12,anita.garcia021@dataops.example.com
,ITEM-202112-000000013280,ORD-202112-0000020859,PROD-0000263974,SELL-00102009,2,893.35,368.95,331.3,1749.05,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-12-20 22:21:43,michael.johnson061@platform.example.com
,ITEM-202112-000000013281,ORD-202112-0000005537,PROD-0000265749,SELL-00102471,2,156.85,22.87,44.13,334.96,AED,USA,Europe,Dropship,false,2,0,2021-12-27 08:30:46,adam.gordon030@commerce.example.com
,ITEM-202112-000000013282,ORD-202112-0000001680,PROD-0000248942,SELL-00105128,6,968.56,328.88,857.02,6339.5,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-30 10:30:27,andrew.ellis102@analytics.example.com
,ITEM-202112-000000013283,ORD-202112-0000003239,PROD-0000253338,SELL-00105411,4,161.32,92.84,87.48,639.92,JPY,BRA,Oceania,Dropship,false,0,501.37,2021-12-10 13:15:21,maria.ashley046@analytics.example.com
,ITEM-202112-000000013284,ORD-202112-0000018956,PROD-0000265424,SELL-00102343,6,550.41,599.75,187.46,2890.17,USD,GBR,Oceania,Dropship,false,0,0,2021-12-30 01:28:46,victoria.medina044@dataops.example.com
,ITEM-202112-000000013285,ORD-202112-0000013759,PROD-0000264363,SELL-00105875,2,1163.93,291.8,469.34,2505.4,EUR,GBR,Europe,Dropship,false,0,0,2021-12-10 01:33:48,david.cabrera119@dataops.example.com
,ITEM-202112-000000013286,ORD-202112-0000004404,PROD-0000254222,SELL-00103645,3,1175.8,46.48,431.5,3912.42,MXN,FRA,North America,Dropship,true,0,0,2021-12-25 06:09:21,shawn.baxter004@dataops.example.com
,ITEM-202112-000000013287,ORD-202112-0000002343,PROD-0000264728,SELL-00103283,1,510.2,67.64,76.14,518.7,EUR,ITA,Oceania,Dropship,false,1,314.58,2021-12-25 04:25:45,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000013288,ORD-202112-0000009186,PROD-0000262623,SELL-00107728,4,932.31,505.6,521.2,3744.84,INR,SGP,Asia,Platform Fulfilled,true,0,0,2021-12-23 03:07:29,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000013289,ORD-202112-0000018375,PROD-0000263418,SELL-00102756,6,542.77,396.75,496.53,3356.4,BRL,JPN,Europe,Dropship,false,0,0,2021-12-24 12:28:19,lance.williams029@platform.example.com
,ITEM-202112-000000013290,ORD-202112-0000018711,PROD-0000257463,SELL-00106005,1,415.63,78.48,34.46,371.61,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2021-12-18 10:41:18,christine.johnson056@commerce.example.com
,ITEM-202112-000000013291,ORD-202112-0000010237,PROD-0000260921,SELL-00105512,3,838.21,53.27,98.87,2560.23,INR,ESP,Europe,Platform Fulfilled,false,0,0,2021-12-05 19:21:27,timothy.cannon081@analytics.example.com
,ITEM-202112-000000013292,ORD-202112-0000011187,PROD-0000250964,SELL-00103800,5,517.22,16.4,447.14,3016.84,AED,DEU,Oceania,Platform Fulfilled,false,0,0,2021-12-05 00:08:05,micheal.chen050@dataops.example.com
,ITEM-202112-000000013293,ORD-202112-0000010001,PROD-0000260592,SELL-00108535,1,546.96,63.48,36.7,520.18,INR,ITA,South America,Dropship,false,0,0,2021-12-24 08:59:54,victoria.medina044@dataops.example.com
,ITEM-202112-000000013294,ORD-202112-0000005374,PROD-0000253783,SELL-00102512,2,741.86,113.35,136.89,1507.26,JPY,GBR,Oceania,Dropship,false,0,0,2021-12-10 04:25:52,megan.cunningham013@commerce.example.com
,ITEM-202112-000000013295,ORD-202112-0000001803,PROD-0000256031,SELL-00105866,3,373.95,142.51,191.65,1170.99,GBP,ITA,Europe,Dropship,false,1,88.79,2021-12-25 13:29:31,victor.palmer071@platform.example.com
,ITEM-202112-000000013296,ORD-202112-0000009990,PROD-0000251550,SELL-00105788,1,109.0,0.65,10.53,118.88,EUR,CAN,North America,Dropship,false,0,0,2021-12-25 20:22:24,ryan.steele043@commerce.example.com
,ITEM-202112-000000013297,ORD-202112-0000006667,PROD-0000259586,SELL-00107302,2,5.44,0.06,1.67,12.49,CAD,NLD,North America,Dropship,false,0,0,2021-12-05 00:50:23,james.proctor094@dataops.example.com
,ITEM-202112-000000013298,ORD-202112-0000008796,PROD-0000256942,SELL-00105503,3,593.36,31.32,372.7,2121.46,AED,ITA,Asia,Dropship,false,0,0,2021-12-09 19:07:32,victor.palmer071@platform.example.com
,ITEM-202112-000000013299,ORD-202112-0000017780,PROD-0000256327,SELL-00102223,4,344.85,26.83,57.0,1409.57,EUR,SGP,Europe,Platform Fulfilled,false,0,1132.56,2021-12-30 16:07:26,stephen.daniels076@commerce.example.com
