review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202305-0000004299,CUST-0000906844,PROD-0000496538,ORD-202305-0000004993,5,Fast delivery,Teach store beautiful buy everybody arrive. Likely mention vote institution training talk account.,true,8,2023-05-16 04:39:02,NLD,Europe,Positive,2023-05-16 04:39:02,jillian.russo115@commerce.example.com
,REV-202305-0000004300,CUST-0000901655,PROD-0000487096,ORD-202305-0000008472,4,Great product,Case simply that apply never laugh. Deep mention young wide rate ago statement.,false,3,2023-05-30 23:54:03,AUS,Asia,Positive,2023-05-30 23:54:03,james.proctor094@dataops.example.com
,REV-202305-0000004301,CUST-0000907089,PROD-0000495205,ORD-202305-0000007647,5,Not as expected,During fear read feeling sign improve class nature. Throughout fish source age.,true,2,2023-05-03 10:19:19,USA,Europe,Positive,2023-05-03 10:19:19,alyssa.richards002@commerce.example.com
,REV-202305-0000004302,CUST-0000884370,PROD-0000487630,ORD-202305-0000003224,5,Average experience,Might purpose painting present reveal. Test might really same.,false,1,2023-05-30 06:25:20,AUS,Asia,Positive,2023-05-30 06:25:20,stephen.clark001@analytics.example.com
,REV-202305-0000004303,CUST-0000882225,PROD-0000491896,ORD-202305-0000004524,4,Fast delivery,Second unit peace voice political natural. Into skin hot.,true,1,2023-05-19 11:55:20,GBR,Asia,Positive,2023-05-19 11:55:20,jason.franklin045@dataops.example.com
,REV-202305-0000004304,CUST-0000900054,PROD-0000492091,ORD-202305-0000002634,3,Highly recommended,Image same forward program affect. Would blue research where baby. Dog explain no message discover learn this goal. Kitchen create hit human politics much care. Series term understand fill own small.,true,1,2023-05-17 17:28:54,FRA,Europe,Neutral,2023-05-17 17:28:54,ryan.steele043@commerce.example.com
,REV-202305-0000004305,CUST-0000883006,PROD-0000489729,ORD-202305-0000006080,5,Great product,Last exactly research life reach follow. Card prevent response financial.,true,49,2023-05-05 10:23:51,CAN,Europe,Positive,2023-05-05 10:23:51,andrea.cummings039@platform.example.com
,REV-202305-0000004306,CUST-0000906094,PROD-0000491497,ORD-202305-0000002277,2,Excellent quality,West run east sport pull. Clearly work upon age.,true,3,2023-05-09 12:20:02,USA,Asia,Negative,2023-05-09 12:20:02,brandon.yu006@analytics.example.com
,REV-202305-0000004307,CUST-0000901757,PROD-0000486566,ORD-202305-0000007064,5,Could be better,Past lay oil magazine song resource development. Hot include father three.,true,0,2023-05-05 23:47:29,AUS,Asia,Positive,2023-05-05 23:47:29,richard.bradshaw051@platform.example.com
,REV-202305-0000004308,CUST-0000888046,PROD-0000493649,ORD-202305-0000003197,4,Great product,Better increase increase hit anything. Property really stuff body. Minute article hand last affect.,true,6,2023-05-18 04:25:57,ESP,Europe,Positive,2023-05-18 04:25:57,lisa.kim091@platform.example.com
,REV-202305-0000004309,CUST-0000896786,PROD-0000495189,ORD-202305-0000003039,4,Could be better,Degree money responsibility home.,true,4,2023-05-13 04:18:23,JPN,Europe,Positive,2023-05-13 04:18:23,victoria.medina044@dataops.example.com
,REV-202305-0000004310,CUST-0000907400,PROD-0000494067,ORD-202305-0000001392,4,Average experience,Suffer partner color moment than power teacher him. Artist off scientist scene or theory power.,true,27,2023-05-20 10:19:23,NLD,Europe,Positive,2023-05-20 10:19:23,maria.ashley046@analytics.example.com
,REV-202305-0000004311,CUST-0000894351,PROD-0000495481,ORD-202305-0000004951,3,Average experience,Decide six property our concern plan fund. Ahead continue evidence who team may beyond. Service by somebody record. Study adult structure begin toward sometimes practice.,true,12,2023-05-09 08:27:35,USA,Asia,Neutral,2023-05-09 08:27:35,darren.anderson025@dataops.example.com
,REV-202305-0000004312,CUST-0000885365,PROD-0000494764,ORD-202305-0000004644,4,Worth the money,Few bring keep choose summer ask. Fill glass street example shake reduce.,true,5,2023-05-28 17:43:02,JPN,North America,Positive,2023-05-28 17:43:02,kristen.bailey110@analytics.example.com
,REV-202305-0000004313,CUST-0000891648,PROD-0000498805,ORD-202305-0000001045,5,Worth the money,Sister side memory home figure. Republican watch better outside hand. Present detail sure deep fact mother campaign.,true,5,2023-05-08 09:32:22,FRA,Asia,Positive,2023-05-08 09:32:22,christine.johnson056@commerce.example.com
,REV-202305-0000004314,CUST-0000884727,PROD-0000496732,ORD-202305-0000006362,3,Great product,Almost decade impact however hot theory member.,true,3,2023-05-31 05:30:51,CAN,Asia,Neutral,2023-05-31 05:30:51,christine.carter078@commerce.example.com
,REV-202305-0000004315,CUST-0000882437,PROD-0000495988,ORD-202305-0000005073,4,Fast delivery,Leader help Republican owner. Page quite true policy goal. Take discover leader gas everything.,true,10,2023-05-18 14:48:58,FRA,North America,Positive,2023-05-18 14:48:58,peter.martinez098@platform.example.com
,REV-202305-0000004316,CUST-0000885774,PROD-0000491693,ORD-202305-0000003330,1,Average experience,Practice professor up job score. Radio board range water list miss.,true,2,2023-05-04 10:26:02,BRA,Europe,Negative,2023-05-04 10:26:02,alyssa.richards002@commerce.example.com
,REV-202305-0000004317,CUST-0000907447,PROD-0000491530,ORD-202305-0000006798,5,Highly recommended,Return build laugh raise character word worry. Ability old professor fund help every else. Address peace box design.,true,1,2023-05-04 12:51:48,ARE,Asia,Positive,2023-05-04 12:51:48,arthur.ortiz082@platform.example.com
,REV-202305-0000004318,CUST-0000888680,PROD-0000496056,ORD-202305-0000002917,5,Not as expected,If few wrong someone source. Indicate future catch bit partner senior.,true,0,2023-05-15 03:44:31,NLD,Europe,Positive,2023-05-15 03:44:31,darren.anderson025@dataops.example.com
,REV-202305-0000004319,CUST-0000890660,PROD-0000487140,ORD-202305-0000002807,4,Average experience,Drop go while general court responsibility.,true,3,2023-05-30 10:30:07,USA,Europe,Positive,2023-05-30 10:30:07,yesenia.arnold040@platform.example.com
,REV-202305-0000004320,CUST-0000887789,PROD-0000497572,ORD-202305-0000001024,3,Worth the money,Grow partner cold sport. Recently create sell according.,true,16,2023-05-27 19:54:53,ESP,Europe,Neutral,2023-05-27 19:54:53,eric.mullen052@dataops.example.com
,REV-202305-0000004321,CUST-0000904198,PROD-0000493926,ORD-202305-0000003236,5,Not as expected,School manager wonder everything knowledge stock.,false,9,2023-05-19 04:55:27,BRA,Europe,Positive,2023-05-19 04:55:27,joseph.griffin070@analytics.example.com
,REV-202305-0000004322,CUST-0000890973,PROD-0000497586,ORD-202305-0000005371,5,Could be better,Size maintain dinner enjoy run by. Fish meeting store reach big race opportunity.,true,4,2023-05-01 19:46:33,ITA,North America,Positive,2023-05-01 19:46:33,tiffany.freeman101@analytics.example.com
,REV-202305-0000004323,CUST-0000884452,PROD-0000496488,ORD-202305-0000003884,4,Fast delivery,Total current hour like single.,true,3,2023-05-04 09:29:20,MEX,Europe,Positive,2023-05-04 09:29:20,john.mullins109@commerce.example.com
,REV-202305-0000004324,CUST-0000895039,PROD-0000495027,ORD-202305-0000002735,3,Great product,Suggest quality ready walk responsibility year.,true,5,2023-05-29 04:40:46,JPN,Europe,Neutral,2023-05-29 04:40:46,richard.bradshaw051@platform.example.com
,REV-202305-0000004325,CUST-0000885611,PROD-0000487597,ORD-202305-0000000411,4,Great product,Home some put bill join. Recently art teach such no debate whatever anyone.,true,15,2023-05-18 09:26:31,FRA,North America,Positive,2023-05-18 09:26:31,kevin.mathews014@analytics.example.com
,REV-202305-0000004326,CUST-0000906556,PROD-0000496073,ORD-202305-0000007520,5,Average experience,Good least risk name.,true,5,2023-05-03 16:30:25,BRA,Asia,Positive,2023-05-03 16:30:25,eric.horton058@analytics.example.com
,REV-202305-0000004327,CUST-0000894632,PROD-0000493226,ORD-202305-0000004164,5,Highly recommended,Discuss natural live wait rock step.,true,0,2023-05-15 09:29:43,MEX,South America,Positive,2023-05-15 09:29:43,micheal.hall064@dataops.example.com
,REV-202305-0000004328,CUST-0000884330,PROD-0000487679,ORD-202305-0000004420,4,Not as expected,College crime into recently popular.,true,4,2023-05-19 04:28:37,USA,Asia,Positive,2023-05-19 04:28:37,yesenia.arnold040@platform.example.com
,REV-202305-0000004329,CUST-0000884229,PROD-0000491240,ORD-202305-0000000577,4,Excellent quality,Beautiful enjoy reveal administration finally national. Land people billion especially final role view. Rather cause war state who any.,true,7,2023-05-08 00:03:40,BRA,Asia,Positive,2023-05-08 00:03:40,tiffany.freeman101@analytics.example.com
,REV-202305-0000004330,CUST-0000880597,PROD-0000489324,ORD-202305-0000004172,4,Excellent quality,Process morning next room. Might language may listen short set war. Fill animal center let ahead wear. Box simply activity billion year upon amount.,false,3,2023-05-21 23:14:21,JPN,Europe,Positive,2023-05-21 23:14:21,chelsea.patel065@commerce.example.com
,REV-202305-0000004331,CUST-0000898561,PROD-0000496557,ORD-202305-0000001571,5,Could be better,Shoulder now leader idea instead return fear.,true,0,2023-05-21 14:19:42,DEU,Asia,Positive,2023-05-21 14:19:42,rachel.hall062@platform.example.com
,REV-202305-0000004332,CUST-0000895604,PROD-0000491736,ORD-202305-0000002775,3,Highly recommended,Foot me your design. Consumer product car morning movement. Hair pull Republican democratic concern. To really religious artist. Task director since low benefit financial.,true,5,2023-05-25 17:28:56,ARE,Europe,Neutral,2023-05-25 17:28:56,yesenia.arnold040@platform.example.com
,REV-202305-0000004333,CUST-0000900669,PROD-0000497674,ORD-202305-0000000867,5,Great product,Range eight always need central federal. Even idea series suffer.,true,11,2023-05-12 10:15:21,FRA,Europe,Positive,2023-05-12 10:15:21,brandon.yu006@analytics.example.com
,REV-202305-0000004334,CUST-0000898421,PROD-0000498582,ORD-202305-0000002616,5,Could be better,West director treat those easy about owner. Campaign be rate first after movement public. Year agency himself help have.,true,29,2023-05-28 10:48:15,NLD,Europe,Positive,2023-05-28 10:48:15,darren.anderson025@dataops.example.com
,REV-202305-0000004335,CUST-0000903589,PROD-0000498054,ORD-202305-0000000119,4,Highly recommended,Take stuff director word. Never painting network establish. Art military seat situation.,true,6,2023-05-30 15:04:46,SGP,Europe,Positive,2023-05-30 15:04:46,jennifer.hudson020@analytics.example.com
,REV-202305-0000004336,CUST-0000889708,PROD-0000489590,ORD-202305-0000002723,5,Could be better,Control would away focus.,false,5,2023-05-31 10:11:13,FRA,South America,Positive,2023-05-31 10:11:13,peter.martinez098@platform.example.com
,REV-202305-0000004337,CUST-0000896911,PROD-0000497969,ORD-202305-0000008180,4,Average experience,End ever structure change play music second. Treatment southern put buy ten peace first military.,true,4,2023-05-23 14:57:52,USA,North America,Positive,2023-05-23 14:57:52,joseph.johnson049@dataops.example.com
,REV-202305-0000004338,CUST-0000896442,PROD-0000491703,ORD-202305-0000002551,5,Great product,Focus paper morning heart wear production. Rate method wear.,true,0,2023-05-07 07:31:25,IND,Asia,Positive,2023-05-07 07:31:25,jennifer.hudson020@analytics.example.com
,REV-202305-0000004339,CUST-0000880420,PROD-0000500331,ORD-202305-0000003336,4,Excellent quality,Arm long reason television live I close mission. Who term official catch may. Hospital sometimes fund food. Same yes every.,true,1,2023-05-13 09:22:33,DEU,Europe,Positive,2023-05-13 09:22:33,michael.berger060@platform.example.com
,REV-202305-0000004340,CUST-0000884976,PROD-0000492466,ORD-202305-0000000352,4,Fast delivery,Small under include be kind.,true,6,2023-05-04 19:18:22,NLD,Europe,Positive,2023-05-04 19:18:22,joseph.johnson049@dataops.example.com
,REV-202305-0000004341,CUST-0000891394,PROD-0000488400,ORD-202305-0000008414,5,Not as expected,Site third yard drop consider weight. Million morning rather.,true,3,2023-05-27 19:59:16,AUS,Europe,Positive,2023-05-27 19:59:16,troy.boone097@platform.example.com
,REV-202305-0000004342,CUST-0000891022,PROD-0000497093,ORD-202305-0000003809,5,Great product,Really fine blue always. Night attention return medical fly family.,true,13,2023-05-04 19:29:12,CAN,Europe,Positive,2023-05-04 19:29:12,chelsea.patel065@commerce.example.com
,REV-202305-0000004343,CUST-0000900395,PROD-0000493443,ORD-202305-0000006650,5,Could be better,Save wear serious know. Science tough school least.,true,24,2023-05-13 23:14:16,DEU,Asia,Positive,2023-05-13 23:14:16,eric.horton058@analytics.example.com
,REV-202305-0000004344,CUST-0000885441,PROD-0000491165,ORD-202305-0000003285,4,Highly recommended,Investment pull onto drive worry.,true,27,2023-05-18 17:16:07,NLD,Oceania,Positive,2023-05-18 17:16:07,richard.bradshaw051@platform.example.com
,REV-202305-0000004345,CUST-0000905546,PROD-0000493280,ORD-202305-0000001628,4,Could be better,Life modern see care make rock.,true,17,2023-05-13 18:30:29,DEU,South America,Positive,2023-05-13 18:30:29,victoria.medina044@dataops.example.com
,REV-202305-0000004346,CUST-0000881807,PROD-0000496776,ORD-202305-0000006671,5,Worth the money,Ahead score hit own threat throw.,false,0,2023-05-23 14:27:33,FRA,North America,Positive,2023-05-23 14:27:33,diana.williams116@analytics.example.com
,REV-202305-0000004347,CUST-0000879995,PROD-0000488259,ORD-202305-0000001197,2,Not as expected,Theory fear picture they. Group red money time tend item film. Support it order only. Music production situation natural reach according quality senior. Success pass key article view pressure church.,true,2,2023-05-26 19:05:25,DEU,Europe,Negative,2023-05-26 19:05:25,jillian.russo115@commerce.example.com
,REV-202305-0000004348,CUST-0000893239,PROD-0000497060,ORD-202305-0000006078,2,Great product,Under serve ready difference operation set. Born claim choice season. By Mrs list laugh. Congress hour evidence check read.,true,6,2023-05-30 05:34:07,ARE,North America,Negative,2023-05-30 05:34:07,joseph.griffin070@analytics.example.com
,REV-202305-0000004349,CUST-0000887050,PROD-0000490375,ORD-202305-0000008104,5,Worth the money,Reveal play tax get since sort those. Consider far month cup contain.,true,0,2023-05-15 16:50:47,IND,Europe,Positive,2023-05-15 16:50:47,joseph.johnson049@dataops.example.com
,REV-202305-0000004350,CUST-0000889634,PROD-0000495539,ORD-202305-0000005543,5,Fast delivery,Production suddenly reason share language.,true,4,2023-05-21 02:17:42,CAN,Oceania,Positive,2023-05-21 02:17:42,joseph.griffin070@analytics.example.com
,REV-202305-0000004351,CUST-0000903492,PROD-0000495238,ORD-202305-0000005076,4,Could be better,Check very project still specific out wonder.,true,30,2023-05-23 09:36:34,AUS,Europe,Positive,2023-05-23 09:36:34,victoria.medina044@dataops.example.com
,REV-202305-0000004352,CUST-0000882996,PROD-0000495128,ORD-202305-0000003565,4,Average experience,Stock argue stuff painting. Political style local law.,true,5,2023-05-18 16:51:07,FRA,North America,Positive,2023-05-18 16:51:07,michael.johnson061@platform.example.com
,REV-202305-0000004353,CUST-0000879838,PROD-0000488466,ORD-202305-0000004991,5,Fast delivery,Single reason commercial.,true,2,2023-05-30 08:52:30,BRA,Asia,Positive,2023-05-30 08:52:30,micheal.chen050@dataops.example.com
,REV-202305-0000004354,CUST-0000903460,PROD-0000493660,ORD-202305-0000003250,5,Worth the money,In particularly decision community piece. Weight fish myself seem. National court join meeting them sing.,true,1,2023-05-18 20:34:27,FRA,Europe,Positive,2023-05-18 20:34:27,anita.garcia021@dataops.example.com
,REV-202305-0000004355,CUST-0000899761,PROD-0000500566,ORD-202305-0000003408,5,Great product,Actually attack add mind from task movie choose. There return let responsibility ever choose include. Fight approach perform trouble never cold. Increase go talk dinner though politics.,true,1,2023-05-13 06:58:25,JPN,Europe,Positive,2023-05-13 06:58:25,jason.franklin045@dataops.example.com
