customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1430918,CUST-0001430918,Natalie,Norton,Female,1959-11-02,64,55-64,natalie.norton.1430918@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Renee,Oregon,75731,AED,Occasional,Referral,2024-10-12,Active,false,2024-10-12 00:00:00,,true,Marketplace,2024-10-12 11:09:32,2024-10-12 11:48:19,jason.franklin045@dataops.example.com
1430919,CUST-0001430919,Darren,Romero,Prefer not to say,1963-08-22,61,55-64,darren.romero.1430919@gmail.com,Mexico,MEX,North America,Central America,Beanborough,Missouri,18958,MXN,Regular,Paid Search,2024-10-31,Inactive,true,2024-10-31 00:00:00,,true,Marketplace,2024-10-31 10:15:36,2024-10-31 07:17:25,jillian.russo115@commerce.example.com
1430920,CUST-0001430920,Wanda,Henry,Prefer not to say,1965-03-04,59,55-64,wanda.henry.1430920@hotmail.com,Mexico,MEX,North America,Central America,Carterport,Washington,64224,MXN,New,Organic,2024-10-05,Active,false,2024-10-05 00:00:00,,true,Marketplace,2024-10-05 03:49:26,2024-10-05 08:39:26,timothy.cameron104@commerce.example.com
1430921,CUST-0001430921,Robin,Greene,Prefer not to say,1951-11-14,72,65+,robin.greene.1430921@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Crystal,Ohio,10963,GBP,Occasional,Social,2024-10-17,Active,true,2024-10-17 00:00:00,,true,Web,2024-10-17 09:33:27,2024-10-17 21:27:36,jennifer.atkins003@platform.example.com
1430922,CUST-0001430922,Robert,Schneider,Female,1960-11-20,63,55-64,robert.schneider.1430922@gmail.com,Japan,JPN,Asia,Eastern Asia,New Melissa,Delaware,83314,JPY,At Risk,Social,2024-10-27,Inactive,true,2024-10-27 00:00:00,,true,Marketplace,2024-10-27 08:01:36,2024-10-27 15:15:27,rebecca.white032@dataops.example.com
1430923,CUST-0001430923,Daniel,Webb,Female,1949-07-09,75,65+,daniel.webb.1430923@gmail.com,Netherlands,NLD,Europe,Western Europe,Shannonstad,Massachusetts,65717,EUR,New,Referral,2024-10-10,Active,false,2024-10-10 00:00:00,,true,CRM,2024-10-10 10:12:11,2024-10-10 17:51:12,christine.carter112@commerce.example.com
1430924,CUST-0001430924,Tamara,Shannon,Male,1965-04-21,59,55-64,tamara.shannon.1430924@yahoo.com,Italy,ITA,Europe,Southern Europe,Matthewtown,New Mexico,03945,EUR,Regular,Paid Search,2024-10-10,Inactive,true,2024-10-10 00:00:00,,true,Mobile,2024-10-10 22:09:06,2024-10-10 19:45:44,joann.clark089@commerce.example.com
1430925,CUST-0001430925,Angela,Phillips,Prefer not to say,1948-09-08,76,65+,angela.phillips.1430925@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Daniel,Minnesota,48150,SGD,Occasional,Organic,2024-10-07,Active,true,2024-10-07 00:00:00,,true,Marketplace,2024-10-07 04:14:27,2024-10-07 08:21:20,christopher.reed095@commerce.example.com
1430926,CUST-0001430926,Ashley,White,Prefer not to say,1986-11-29,37,35-44,ashley.white.1430926@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Melissatown,North Carolina,28721,SGD,Occasional,Paid Search,2024-10-31,Active,false,2024-10-31 00:00:00,,true,CRM,2024-10-31 04:03:54,2024-10-31 23:57:12,joseph.johnson049@dataops.example.com
1430927,CUST-0001430927,Juan,Fischer,Non-binary,1975-05-17,49,45-54,juan.fischer.1430927@gmail.com,Japan,JPN,Asia,Eastern Asia,North Matthewbury,South Dakota,37521,JPY,Occasional,Paid Search,2024-10-12,Active,true,2024-10-12 00:00:00,,true,Web,2024-10-12 02:05:35,2024-10-12 18:35:32,rebecca.white032@dataops.example.com
1430928,CUST-0001430928,Jessica,Murphy,Prefer not to say,1979-03-30,45,45-54,jessica.murphy.1430928@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Alexander,Washington,05810,SGD,Occasional,Social,2024-10-28,Active,true,2024-10-28 00:00:00,,true,Web,2024-10-28 22:34:50,2024-10-28 09:50:37,jennifer.bauer068@analytics.example.com
1430929,CUST-0001430929,Melissa,Perez,Prefer not to say,1984-04-20,40,35-44,melissa.perez.1430929@hotmail.com,Germany,DEU,Europe,Western Europe,South Veronicamouth,Wisconsin,20793,EUR,Occasional,Affiliate,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Marketplace,2024-10-10 01:57:06,2024-10-10 07:38:26,crystal.smith022@platform.example.com
1430930,CUST-0001430930,Nicole,Lindsey,Non-binary,2005-11-23,18,18-24,nicole.lindsey.1430930@yahoo.com,Spain,ESP,Europe,Southern Europe,Evansberg,Pennsylvania,09593,EUR,New,Social,2024-10-24,Active,true,2024-10-24 00:00:00,,true,CRM,2024-10-24 21:28:12,2024-10-24 13:11:31,jillian.russo115@commerce.example.com
1430931,CUST-0001430931,Stacy,Lewis,Male,1954-05-02,70,65+,stacy.lewis.1430931@yahoo.com,India,IND,Asia,Southern Asia,West Troy,Texas,19054,INR,Regular,Organic,2024-10-20,Active,true,2024-10-20 00:00:00,,true,Marketplace,2024-10-20 02:30:00,2024-10-20 00:43:22,adam.gordon030@commerce.example.com
1430932,CUST-0001430932,Monica,Jenkins,Female,1942-05-23,82,65+,monica.jenkins.1430932@yahoo.com,Germany,DEU,Europe,Western Europe,Macdonaldberg,Maine,22000,EUR,Regular,Email,2024-10-29,Active,true,2024-10-29 00:00:00,,true,CRM,2024-10-29 08:52:47,2024-10-29 09:00:07,tiffany.freeman101@analytics.example.com
1430933,CUST-0001430933,Parker,Martinez,Male,1976-07-26,48,45-54,parker.martinez.1430933@yahoo.com,Canada,CAN,North America,Northern America,New Amanda,South Carolina,46228,CAD,Occasional,Organic,2024-10-31,Active,true,2024-10-31 00:00:00,,true,Web,2024-10-31 00:30:15,2024-10-31 01:35:03,juan.simmons120@platform.example.com
1430934,CUST-0001430934,Joshua,Pennington,Male,1998-04-29,26,25-34,joshua.pennington.1430934@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Josephmouth,Minnesota,53206,GBP,Premium,Referral,2024-10-24,Active,true,2024-10-24 00:00:00,,true,CRM,2024-10-24 22:21:53,2024-10-24 03:04:28,joseph.johnson049@dataops.example.com
1430935,CUST-0001430935,Shawn,Brewer,Female,1947-01-12,77,65+,shawn.brewer.1430935@gmail.com,India,IND,Asia,Southern Asia,South Joel,Ohio,35992,INR,Occasional,Direct,2024-10-26,Active,true,2024-10-26 00:00:00,,true,Marketplace,2024-10-26 11:08:54,2024-10-26 01:29:14,brandon.yu006@analytics.example.com
1430936,CUST-0001430936,Angela,Graham,Female,1994-04-16,30,25-34,angela.graham.1430936@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Christophermouth,Rhode Island,43643,AED,New,Organic,2024-10-17,Active,false,2024-10-17 00:00:00,,true,Mobile,2024-10-17 11:48:48,2024-10-17 22:16:35,christine.johnson056@commerce.example.com
1430937,CUST-0001430937,Benjamin,Delgado,Prefer not to say,1963-08-28,61,55-64,benjamin.delgado.1430937@hotmail.com,India,IND,Asia,Southern Asia,East Eric,Illinois,35751,INR,Regular,Organic,2024-10-25,Active,true,2024-10-25 00:00:00,,true,CRM,2024-10-25 09:08:52,2024-10-25 19:03:45,joseph.griffin070@analytics.example.com
1430938,CUST-0001430938,Marcus,Hernandez,Prefer not to say,1953-03-12,71,65+,marcus.hernandez.1430938@gmail.com,Spain,ESP,Europe,Southern Europe,Port Drewberg,Nebraska,58534,EUR,Regular,Organic,2024-10-30,Inactive,false,2024-10-30 00:00:00,,true,Marketplace,2024-10-30 22:14:17,2024-10-30 03:13:57,stephen.jordan063@commerce.example.com
1430939,CUST-0001430939,Ryan,Hall,Prefer not to say,1982-01-12,42,35-44,ryan.hall.1430939@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Tracyfurt,Pennsylvania,31901,AED,Regular,Paid Search,2024-10-06,Active,true,2024-10-06 00:00:00,,true,Mobile,2024-10-06 00:40:14,2024-10-06 01:53:09,tina.williams074@commerce.example.com
1430940,CUST-0001430940,Edward,Schmidt,Male,1975-02-27,49,45-54,edward.schmidt.1430940@yahoo.com,Mexico,MEX,North America,Central America,Emmaside,Alaska,86977,MXN,Occasional,Email,2024-10-15,Active,true,2024-10-15 00:00:00,,true,Mobile,2024-10-15 03:14:25,2024-10-15 05:25:56,jennifer.hudson020@analytics.example.com
1430941,CUST-0001430941,Gavin,Hall,Male,1987-09-09,37,35-44,gavin.hall.1430941@yahoo.com,Germany,DEU,Europe,Western Europe,East Williamberg,Iowa,18118,EUR,Premium,Paid Search,2024-10-17,Active,true,2024-10-17 00:00:00,,true,Web,2024-10-17 23:28:28,2024-10-17 07:32:02,john.mullins109@commerce.example.com
1430942,CUST-0001430942,Tammy,White,Prefer not to say,2005-09-10,19,18-24,tammy.white.1430942@gmail.com,United States,USA,North America,Northern America,Matthewburgh,Georgia,66801,USD,New,Organic,2024-10-08,Inactive,true,2024-10-08 00:00:00,,true,CRM,2024-10-08 00:49:39,2024-10-08 15:01:18,stephen.daniels076@commerce.example.com
1430943,CUST-0001430943,David,Harmon,Female,1994-09-23,30,25-34,david.harmon.1430943@hotmail.com,Italy,ITA,Europe,Southern Europe,Charlesburgh,Maine,23087,EUR,Regular,Organic,2024-10-03,Active,false,2024-10-03 00:00:00,,true,Mobile,2024-10-03 22:21:12,2024-10-03 21:37:18,jennifer.bauer068@analytics.example.com
1430944,CUST-0001430944,Lawrence,Price,Male,1944-01-16,80,65+,lawrence.price.1430944@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Herrerabury,Florida,09030,AUD,Regular,Organic,2024-10-21,Active,true,2024-10-21 00:00:00,,true,Mobile,2024-10-21 10:26:52,2024-10-21 14:01:37,micheal.hall064@dataops.example.com
1430945,CUST-0001430945,Kelly,Walker,Non-binary,1979-10-31,44,35-44,kelly.walker.1430945@yahoo.com,Netherlands,NLD,Europe,Western Europe,Wardside,Kansas,63724,EUR,Occasional,Social,2024-10-19,Active,true,2024-10-19 00:00:00,,true,Web,2024-10-19 16:01:10,2024-10-19 04:03:50,mary.jordan048@analytics.example.com
1430946,CUST-0001430946,Daniel,Russell,Male,1957-06-21,67,65+,daniel.russell.1430946@yahoo.com,France,FRA,Europe,Western Europe,Michelleburgh,Tennessee,11728,EUR,Regular,Paid Search,2024-10-15,Active,true,2024-10-15 00:00:00,,true,CRM,2024-10-15 09:46:56,2024-10-15 16:45:18,chelsea.patel065@commerce.example.com
1430947,CUST-0001430947,Paul,Fleming,Non-binary,1956-02-22,68,65+,paul.fleming.1430947@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Nathaniel,Connecticut,77102,AUD,Occasional,Social,2024-10-07,Active,false,2024-10-07 00:00:00,,true,CRM,2024-10-07 05:20:58,2024-10-07 03:39:00,jennifer.shepherd015@analytics.example.com
1430948,CUST-0001430948,George,Hayes,Non-binary,1961-09-21,63,55-64,george.hayes.1430948@hotmail.com,Germany,DEU,Europe,Western Europe,Sarahmouth,Alaska,22302,EUR,New,Social,2024-10-01,Active,false,2024-10-01 00:00:00,,true,CRM,2024-10-01 09:34:15,2024-10-01 06:56:33,stephanie.miller092@analytics.example.com
1430949,CUST-0001430949,Ashley,Knight,Male,1940-03-19,84,65+,ashley.knight.1430949@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Thomasport,South Dakota,58638,AED,Occasional,Organic,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Mobile,2024-10-05 07:16:24,2024-10-05 20:09:37,christine.johnson056@commerce.example.com
1430950,CUST-0001430950,Rhonda,Campbell,Prefer not to say,1981-02-27,43,35-44,rhonda.campbell.1430950@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Mary,Virginia,46428,AED,Occasional,Social,2024-10-07,Active,true,2024-10-07 00:00:00,,true,Web,2024-10-07 21:47:41,2024-10-07 11:01:46,joann.clark089@commerce.example.com
1430951,CUST-0001430951,Kelly,Greene,Prefer not to say,1991-01-18,33,25-34,kelly.greene.1430951@gmail.com,Netherlands,NLD,Europe,Western Europe,New Regina,Nevada,77445,EUR,Regular,Paid Search,2024-10-10,Active,false,2024-10-10 00:00:00,,true,Web,2024-10-10 04:03:21,2024-10-10 21:40:34,kristen.bailey110@analytics.example.com
1430952,CUST-0001430952,Brent,Peterson,Prefer not to say,1941-06-07,83,65+,brent.peterson.1430952@hotmail.com,Spain,ESP,Europe,Southern Europe,Davidville,Hawaii,93281,EUR,At Risk,Direct,2024-10-02,Active,true,2024-10-02 00:00:00,,true,CRM,2024-10-02 06:03:52,2024-10-02 04:48:31,christine.carter078@commerce.example.com
1430953,CUST-0001430953,Nancy,Delgado,Prefer not to say,1992-02-26,32,25-34,nancy.delgado.1430953@gmail.com,Japan,JPN,Asia,Eastern Asia,Nunezberg,Rhode Island,79558,JPY,Regular,Paid Search,2024-10-20,Active,false,2024-10-20 00:00:00,,true,CRM,2024-10-20 09:49:18,2024-10-20 16:44:40,ashley.marks069@commerce.example.com
1430954,CUST-0001430954,Diana,Allen,Male,1978-03-26,46,45-54,diana.allen.1430954@hotmail.com,Italy,ITA,Europe,Southern Europe,North Ronaldborough,Wyoming,66831,EUR,Occasional,Referral,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Web,2024-10-10 04:22:31,2024-10-10 17:31:18,james.richardson118@dataops.example.com
1430955,CUST-0001430955,Wendy,Montgomery,Male,1960-07-05,64,55-64,wendy.montgomery.1430955@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Emilyport,Louisiana,68302,EUR,At Risk,Affiliate,2024-10-26,Active,false,2024-10-26 00:00:00,,true,Mobile,2024-10-26 08:34:35,2024-10-26 15:26:09,jonathan.jimenez057@platform.example.com
1430956,CUST-0001430956,Ronnie,Montgomery,Male,1949-09-01,75,65+,ronnie.montgomery.1430956@gmail.com,Netherlands,NLD,Europe,Western Europe,Anthonyborough,Colorado,75939,EUR,New,Affiliate,2024-10-17,Active,true,2024-10-17 00:00:00,,true,Web,2024-10-17 16:08:55,2024-10-17 18:18:44,linda.daniels047@dataops.example.com
1430957,CUST-0001430957,Kathleen,Young,Non-binary,1983-11-18,40,35-44,kathleen.young.1430957@hotmail.com,Spain,ESP,Europe,Southern Europe,Christophermouth,Pennsylvania,74511,EUR,New,Paid Search,2024-10-02,Active,true,2024-10-02 00:00:00,,true,CRM,2024-10-02 08:42:37,2024-10-02 12:42:02,kenneth.rodgers059@analytics.example.com
1430958,CUST-0001430958,Alexander,Brennan,Prefer not to say,1956-02-25,68,65+,alexander.brennan.1430958@gmail.com,Italy,ITA,Europe,Southern Europe,Christopherview,Tennessee,17531,EUR,Occasional,Social,2024-10-03,Active,true,2024-10-03 00:00:00,,true,CRM,2024-10-03 02:40:04,2024-10-03 08:32:28,timothy.cameron104@commerce.example.com
1430959,CUST-0001430959,Haley,Richardson,Prefer not to say,1989-10-24,34,25-34,haley.richardson.1430959@gmail.com,Japan,JPN,Asia,Eastern Asia,New David,Louisiana,33685,JPY,Occasional,Referral,2024-10-14,Active,true,2024-10-14 00:00:00,,true,CRM,2024-10-14 15:49:42,2024-10-14 14:20:45,crystal.smith022@platform.example.com
1430960,CUST-0001430960,Lisa,Huffman,Male,1976-07-22,48,45-54,lisa.huffman.1430960@hotmail.com,Italy,ITA,Europe,Southern Europe,Hillfurt,Florida,28578,EUR,Occasional,Social,2024-10-15,Active,false,2024-10-15 00:00:00,,true,CRM,2024-10-15 18:54:42,2024-10-15 02:12:59,micheal.hall064@dataops.example.com
1430961,CUST-0001430961,Gordon,Hernandez,Female,1970-09-27,54,45-54,gordon.hernandez.1430961@gmail.com,Germany,DEU,Europe,Western Europe,Port Nancyside,Arizona,02142,EUR,Regular,Referral,2024-10-25,Active,false,2024-10-25 00:00:00,,true,Web,2024-10-25 22:14:24,2024-10-25 13:09:10,anita.garcia021@dataops.example.com
1430962,CUST-0001430962,Lindsay,Nash,Female,2005-07-25,19,18-24,lindsay.nash.1430962@hotmail.com,Canada,CAN,North America,Northern America,Leeville,Missouri,56912,CAD,At Risk,Referral,2024-10-23,Inactive,true,2024-10-23 00:00:00,,true,CRM,2024-10-23 14:35:08,2024-10-23 18:15:13,andrea.cummings039@platform.example.com
1430963,CUST-0001430963,Robert,Ponce,Female,1941-01-18,83,65+,robert.ponce.1430963@yahoo.com,Mexico,MEX,North America,Central America,North Kathrynberg,South Carolina,31961,MXN,Premium,Direct,2024-10-03,Active,false,2024-10-03 00:00:00,,true,Marketplace,2024-10-03 16:36:11,2024-10-03 18:36:47,kelsey.taylor010@platform.example.com
1430964,CUST-0001430964,Henry,Henson,Male,1977-09-05,47,45-54,henry.henson.1430964@gmail.com,India,IND,Asia,Southern Asia,Lake Joshua,Wisconsin,93201,INR,Regular,Social,2024-10-17,Active,false,2024-10-17 00:00:00,,true,CRM,2024-10-17 12:13:20,2024-10-17 22:06:55,jennifer.shepherd015@analytics.example.com
1430965,CUST-0001430965,Walter,Clark,Female,2005-10-13,19,18-24,walter.clark.1430965@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Sheila,New Jersey,77312,SGD,Occasional,Email,2024-10-31,Active,false,2024-10-31 00:00:00,,true,Marketplace,2024-10-31 19:11:02,2024-10-31 04:21:57,kimberly.harmon088@commerce.example.com
1430966,CUST-0001430966,Cody,Rogers,Prefer not to say,1989-07-03,35,35-44,cody.rogers.1430966@hotmail.com,Brazil,BRA,South America,South America,West Davidland,Colorado,52786,BRL,At Risk,Affiliate,2024-10-02,Active,true,2024-10-02 00:00:00,,true,Web,2024-10-02 19:45:46,2024-10-02 17:35:18,chelsea.patel065@commerce.example.com
1430967,CUST-0001430967,Morgan,Garcia,Non-binary,1944-01-06,80,65+,morgan.garcia.1430967@gmail.com,France,FRA,Europe,Western Europe,North Raymond,Arkansas,93715,EUR,New,Paid Search,2024-10-13,Active,false,2024-10-13 00:00:00,,true,CRM,2024-10-13 02:43:48,2024-10-13 11:52:06,eric.rowe100@platform.example.com
1430968,CUST-0001430968,John,Barr,Non-binary,2000-06-20,24,18-24,john.barr.1430968@hotmail.com,Mexico,MEX,North America,Central America,Guzmanbury,Virginia,90231,MXN,Occasional,Direct,2024-10-13,Active,false,2024-10-13 00:00:00,,true,Mobile,2024-10-13 14:26:42,2024-10-13 13:05:59,stephen.jordan063@commerce.example.com
1430969,CUST-0001430969,Jason,Roth,Prefer not to say,1942-04-14,82,65+,jason.roth.1430969@yahoo.com,Germany,DEU,Europe,Western Europe,Matthewfort,Idaho,76069,EUR,At Risk,Organic,2024-10-30,Active,false,2024-10-30 00:00:00,,true,Web,2024-10-30 17:04:39,2024-10-30 06:59:32,michelle.bender024@analytics.example.com
1430970,CUST-0001430970,Daniel,Mclaughlin,Non-binary,1966-07-29,58,55-64,daniel.mclaughlin.1430970@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Jenniferchester,New Jersey,48406,JPY,Regular,Organic,2024-10-06,Active,true,2024-10-06 00:00:00,,true,Marketplace,2024-10-06 18:05:31,2024-10-06 00:30:42,raymond.pineda079@platform.example.com
1430971,CUST-0001430971,Emily,Russo,Non-binary,1941-04-21,83,65+,emily.russo.1430971@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Andrewside,Mississippi,64978,GBP,At Risk,Social,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Mobile,2024-10-10 13:06:14,2024-10-10 07:02:04,taylor.cunningham023@commerce.example.com
1430972,CUST-0001430972,Wendy,Daniels,Female,1979-01-03,45,45-54,wendy.daniels.1430972@gmail.com,Spain,ESP,Europe,Southern Europe,Josephchester,New Hampshire,12963,EUR,Regular,Referral,2024-10-27,Active,false,2024-10-27 00:00:00,,true,CRM,2024-10-27 06:29:33,2024-10-27 03:18:06,yesenia.arnold040@platform.example.com
1430973,CUST-0001430973,Kayla,Nelson,Male,1980-10-11,44,35-44,kayla.nelson.1430973@hotmail.com,United States,USA,North America,Northern America,Lake Anthonyborough,West Virginia,02873,USD,Regular,Referral,2024-10-24,Active,true,2024-10-24 00:00:00,,true,CRM,2024-10-24 13:08:29,2024-10-24 00:54:10,brittany.rose019@commerce.example.com
1430974,CUST-0001430974,Amy,Martinez,Non-binary,1987-08-05,37,35-44,amy.martinez.1430974@yahoo.com,France,FRA,Europe,Western Europe,Tamarashire,New Jersey,93006,EUR,Premium,Social,2024-10-29,Active,true,2024-10-29 00:00:00,,true,Web,2024-10-29 15:47:44,2024-10-29 00:16:12,troy.boone097@platform.example.com
1430975,CUST-0001430975,Amy,Hawkins,Male,1949-09-10,75,65+,amy.hawkins.1430975@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Tiffanyview,Missouri,52517,SGD,Regular,Organic,2024-10-31,Active,false,2024-10-31 00:00:00,,true,Web,2024-10-31 06:26:15,2024-10-31 07:08:11,alyssa.richards002@commerce.example.com
1430976,CUST-0001430976,Joseph,Ross,Non-binary,1976-01-11,48,45-54,joseph.ross.1430976@hotmail.com,Spain,ESP,Europe,Southern Europe,North Joshua,Virginia,98896,EUR,At Risk,Affiliate,2024-10-26,Active,true,2024-10-26 00:00:00,,true,Mobile,2024-10-26 17:17:01,2024-10-26 09:19:28,shawn.baxter004@dataops.example.com
1430977,CUST-0001430977,Mark,Middleton,Non-binary,1950-06-23,74,65+,mark.middleton.1430977@hotmail.com,France,FRA,Europe,Western Europe,South Barryside,Colorado,53223,EUR,New,Referral,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Web,2024-10-05 23:34:50,2024-10-05 05:31:45,micheal.hall064@dataops.example.com
1430978,CUST-0001430978,Anthony,Walker,Male,1959-05-01,65,65+,anthony.walker.1430978@yahoo.com,Brazil,BRA,South America,South America,Sancheztown,South Dakota,30328,BRL,Regular,Paid Search,2024-10-01,Active,false,2024-10-01 00:00:00,,true,Mobile,2024-10-01 08:26:52,2024-10-01 22:25:32,brittany.rose019@commerce.example.com
1430979,CUST-0001430979,Phillip,Watkins,Non-binary,1994-10-29,29,25-34,phillip.watkins.1430979@gmail.com,Italy,ITA,Europe,Southern Europe,North Deanna,Florida,96251,EUR,Regular,Affiliate,2024-10-08,Active,true,2024-10-08 00:00:00,,true,CRM,2024-10-08 11:40:28,2024-10-08 08:14:31,michelle.bender024@analytics.example.com
1430980,CUST-0001430980,Keith,Roberts,Prefer not to say,1964-02-17,60,55-64,keith.roberts.1430980@hotmail.com,Canada,CAN,North America,Northern America,Westchester,Kansas,25012,CAD,Regular,Referral,2024-10-21,Active,true,2024-10-21 00:00:00,,true,CRM,2024-10-21 18:06:32,2024-10-21 11:17:37,stephen.jordan063@commerce.example.com
