review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202608-0000003259,CUST-0002194728,PROD-0001215268,ORD-202608-0000013038,5,Worth the money,Entire idea Mr manage.,true,5,2026-08-28 04:24:16,IND,Asia,Positive,2026-08-28 04:24:16,darren.anderson025@dataops.example.com
,REV-202608-0000003260,CUST-0002202390,PROD-0001223308,ORD-202608-0000003439,5,Highly recommended,Inside enter page moment account begin mind seem. Threat they stuff wind prevent.,true,2,2026-08-29 19:00:04,GBR,Europe,Positive,2026-08-29 19:00:04,raymond.davis085@analytics.example.com
,REV-202608-0000003261,CUST-0002191534,PROD-0001213691,ORD-202608-0000007533,5,Highly recommended,Meet think process door past training.,true,6,2026-08-17 19:33:40,ESP,North America,Positive,2026-08-17 19:33:40,stephen.clark001@analytics.example.com
,REV-202608-0000003262,CUST-0002219116,PROD-0001213473,ORD-202608-0000002356,5,Average experience,Shoulder consumer then ability into world.,true,4,2026-08-28 09:16:45,NLD,Europe,Positive,2026-08-28 09:16:45,carol.bonilla067@analytics.example.com
,REV-202608-0000003263,CUST-0002204578,PROD-0001221247,ORD-202608-0000013054,5,Highly recommended,Deep window interesting music guess. Ever world would next stage age seat. Tend herself third however few.,true,8,2026-08-15 11:52:09,CAN,Europe,Positive,2026-08-15 11:52:09,shawn.baxter004@dataops.example.com
,REV-202608-0000003264,CUST-0002201362,PROD-0001215410,ORD-202608-0000007649,4,Excellent quality,Help else health economy. Nearly institution already once parent.,true,4,2026-08-05 00:44:25,IND,Europe,Positive,2026-08-05 00:44:25,kelsey.taylor010@platform.example.com
,REV-202608-0000003265,CUST-0002226214,PROD-0001226820,ORD-202608-0000000938,5,Average experience,Guy area ready spend health. Instead popular east boy he mission.,true,2,2026-08-29 19:03:11,AUS,Asia,Positive,2026-08-29 19:03:11,crystal.smith022@platform.example.com
,REV-202608-0000003266,CUST-0002220760,PROD-0001224406,ORD-202608-0000007991,5,Average experience,Field government nothing year officer no. Win degree military soon bar.,false,15,2026-08-29 18:44:29,AUS,Europe,Positive,2026-08-29 18:44:29,brittany.barber031@commerce.example.com
,REV-202608-0000003267,CUST-0002196153,PROD-0001221949,ORD-202608-0000010432,5,Could be better,Spring exactly outside probably whole. Fact kind we talk bed.,true,8,2026-08-29 09:23:26,SGP,North America,Positive,2026-08-29 09:23:26,michelle.sims041@analytics.example.com
,REV-202608-0000003268,CUST-0002207161,PROD-0001220901,ORD-202608-0000008698,5,Great product,Old wall range month test.,true,4,2026-08-24 06:53:00,DEU,Europe,Positive,2026-08-24 06:53:00,victoria.medina044@dataops.example.com
,REV-202608-0000003269,CUST-0002216810,PROD-0001210301,ORD-202608-0000007321,5,Worth the money,Example late stock identify. Director hold professional question police. Institution into eight detail. Particularly ago whole foot ahead course.,true,1,2026-08-08 06:25:25,NLD,North America,Positive,2026-08-08 06:25:25,tina.williams074@commerce.example.com
,REV-202608-0000003270,CUST-0002196262,PROD-0001215405,ORD-202608-0000012446,4,Great product,Take different be they music wish skill. Book vote citizen leave cover certainly.,true,14,2026-08-27 17:21:31,ESP,North America,Positive,2026-08-27 17:21:31,jennifer.shepherd015@analytics.example.com
,REV-202608-0000003271,CUST-0002201418,PROD-0001224884,ORD-202608-0000000649,5,Great product,Feeling community lose. Focus what part just reality. Prevent place despite help big. Cup than inside nation.,true,13,2026-08-18 22:22:30,CAN,North America,Positive,2026-08-18 22:22:30,nicholas.wilson027@analytics.example.com
,REV-202608-0000003272,CUST-0002195703,PROD-0001227014,ORD-202608-0000001907,5,Great product,Reflect probably although arm. Head pull factor box audience nothing. Not talk our street either. Place dream how. If alone benefit face positive five hour practice.,true,4,2026-08-30 09:07:05,ARE,North America,Positive,2026-08-30 09:07:05,michelle.bender024@analytics.example.com
,REV-202608-0000003273,CUST-0002199184,PROD-0001216446,ORD-202608-0000010614,5,Great product,Size them raise thought southern me capital.,true,0,2026-08-27 18:29:11,ITA,Europe,Positive,2026-08-27 18:29:11,christine.johnson056@commerce.example.com
,REV-202608-0000003274,CUST-0002208945,PROD-0001221046,ORD-202608-0000011551,3,Could be better,Than field or turn within.,true,2,2026-08-15 03:32:50,IND,Asia,Neutral,2026-08-15 03:32:50,andrea.cummings039@platform.example.com
,REV-202608-0000003275,CUST-0002228370,PROD-0001217870,ORD-202608-0000006470,5,Great product,Leave hand strong focus industry pick.,true,0,2026-08-12 06:32:58,FRA,Europe,Positive,2026-08-12 06:32:58,curtis.williams033@dataops.example.com
,REV-202608-0000003276,CUST-0002227283,PROD-0001215149,ORD-202608-0000006786,4,Great product,General side look sport hospital specific. Base respond way. Our thought themselves drop candidate specific read.,true,3,2026-08-14 02:14:08,BRA,North America,Positive,2026-08-14 02:14:08,yolanda.vasquez005@platform.example.com
,REV-202608-0000003277,CUST-0002226109,PROD-0001210797,ORD-202608-0000009047,4,Fast delivery,Represent seat story beat line. Future billion fact morning. Especially together explain bit. Goal late professional Republican clearly analysis.,true,0,2026-08-18 16:27:55,USA,Europe,Positive,2026-08-18 16:27:55,willie.long016@dataops.example.com
,REV-202608-0000003278,CUST-0002199914,PROD-0001220474,ORD-202608-0000006294,5,Fast delivery,Test leave cultural prevent only eat near.,true,8,2026-08-28 04:17:10,NLD,Europe,Positive,2026-08-28 04:17:10,renee.harvey080@dataops.example.com
,REV-202608-0000003279,CUST-0002213682,PROD-0001212258,ORD-202608-0000007119,5,Highly recommended,Maybe must sea action. Southern turn surface since doctor store.,true,5,2026-08-09 23:44:58,ARE,Europe,Positive,2026-08-09 23:44:58,jennifer.erickson018@platform.example.com
,REV-202608-0000003280,CUST-0002195605,PROD-0001212302,ORD-202608-0000010000,5,Fast delivery,Media meeting beyond trade.,true,9,2026-08-20 17:30:26,ARE,Asia,Positive,2026-08-20 17:30:26,willie.long016@dataops.example.com
,REV-202608-0000003281,CUST-0002215530,PROD-0001218609,ORD-202608-0000003598,3,Great product,Cultural pass carry include fear heavy thousand. Fight can late news.,true,4,2026-08-17 10:59:22,BRA,Europe,Neutral,2026-08-17 10:59:22,jeffery.miller012@commerce.example.com
,REV-202608-0000003282,CUST-0002218159,PROD-0001224664,ORD-202608-0000010600,4,Could be better,Debate general lose road seem respond election. Seven help professional half pattern. Society word board show your physical. Foreign event shoulder food read data employee. Than check remember bag door agree.,true,3,2026-08-29 17:33:46,ESP,North America,Positive,2026-08-29 17:33:46,micheal.hall064@dataops.example.com
,REV-202608-0000003283,CUST-0002192985,PROD-0001217369,ORD-202608-0000007215,4,Not as expected,What then ball century church.,true,3,2026-08-18 20:44:09,MEX,Europe,Positive,2026-08-18 20:44:09,jennifer.atkins003@platform.example.com
,REV-202608-0000003284,CUST-0002195787,PROD-0001220356,ORD-202608-0000007788,4,Highly recommended,Include father black. Think almost home adult there job. Population character station between dream drop thing.,true,6,2026-08-21 15:04:57,IND,North America,Positive,2026-08-21 15:04:57,brittany.barber031@commerce.example.com
,REV-202608-0000003285,CUST-0002191060,PROD-0001217403,ORD-202608-0000009825,5,Excellent quality,Federal against dark brother we window professional.,false,1,2026-08-05 08:51:47,SGP,Europe,Positive,2026-08-05 08:51:47,nicholas.wilson027@analytics.example.com
,REV-202608-0000003286,CUST-0002202733,PROD-0001222031,ORD-202608-0000002425,5,Excellent quality,Cell decide add toward.,true,13,2026-08-20 14:29:42,USA,Asia,Positive,2026-08-20 14:29:42,kevin.mathews014@analytics.example.com
,REV-202608-0000003287,CUST-0002208386,PROD-0001214047,ORD-202608-0000009875,1,Worth the money,Himself if manage goal almost hundred. Guess success may.,true,13,2026-08-11 06:54:03,SGP,Europe,Negative,2026-08-11 06:54:03,micheal.hall064@dataops.example.com
,REV-202608-0000003288,CUST-0002205924,PROD-0001210410,ORD-202608-0000002946,4,Highly recommended,Week age blood television hotel challenge. Discuss population crime close building cultural.,true,12,2026-08-11 11:42:52,DEU,Asia,Positive,2026-08-11 11:42:52,joseph.griffin070@analytics.example.com
,REV-202608-0000003289,CUST-0002214246,PROD-0001220888,ORD-202608-0000010220,3,Excellent quality,Care listen weight nothing major every.,true,1,2026-08-19 10:59:22,NLD,Asia,Neutral,2026-08-19 10:59:22,anita.garcia021@dataops.example.com
,REV-202608-0000003290,CUST-0002213048,PROD-0001210294,ORD-202608-0000012637,5,Great product,Look system various rather look thousand. Technology face president control administration management trouble else.,true,20,2026-08-02 16:43:25,JPN,Europe,Positive,2026-08-02 16:43:25,alyssa.richards002@commerce.example.com
,REV-202608-0000003291,CUST-0002214316,PROD-0001219778,ORD-202608-0000003285,5,Could be better,Personal scene here go. Wear cut exactly fish conference development.,true,6,2026-08-25 08:50:28,AUS,Asia,Positive,2026-08-25 08:50:28,jennifer.shepherd015@analytics.example.com
,REV-202608-0000003292,CUST-0002214214,PROD-0001224832,ORD-202608-0000012626,5,Average experience,Control face piece live process money consider. Once office kid run.,true,2,2026-08-09 01:50:57,BRA,North America,Positive,2026-08-09 01:50:57,anita.garcia021@dataops.example.com
,REV-202608-0000003293,CUST-0002228579,PROD-0001228428,ORD-202608-0000005289,2,Excellent quality,Religious also many rich month despite deal. Early nice week song. Message specific newspaper manager. High follow apply seem surface institution hit.,true,7,2026-08-19 08:20:10,NLD,Oceania,Negative,2026-08-19 08:20:10,jason.franklin045@dataops.example.com
,REV-202608-0000003294,CUST-0002201099,PROD-0001223574,ORD-202608-0000004784,5,Worth the money,Entire rest space wish. Box along have still cultural. Anything stuff religious but structure current authority ground.,true,1,2026-08-24 08:05:28,MEX,Europe,Positive,2026-08-24 08:05:28,alyssa.richards002@commerce.example.com
,REV-202608-0000003295,CUST-0002202970,PROD-0001214173,ORD-202608-0000011379,4,Highly recommended,Believe like knowledge admit list forward include.,true,5,2026-08-21 10:26:40,BRA,Oceania,Positive,2026-08-21 10:26:40,joseph.johnson049@dataops.example.com
,REV-202608-0000003296,CUST-0002222142,PROD-0001219650,ORD-202608-0000004458,5,Excellent quality,Suddenly learn full a.,false,1,2026-08-30 17:45:50,ARE,Asia,Positive,2026-08-30 17:45:50,jason.franklin045@dataops.example.com
,REV-202608-0000003297,CUST-0002207566,PROD-0001218344,ORD-202608-0000003412,3,Worth the money,Piece data news drug not movie go.,true,5,2026-08-26 05:30:05,ITA,Europe,Neutral,2026-08-26 05:30:05,jennifer.hudson020@analytics.example.com
,REV-202608-0000003298,CUST-0002198664,PROD-0001221713,ORD-202608-0000004428,5,Highly recommended,Because agree must opportunity no he region. Better gas final although suffer opportunity blue. That line red go foot pick thank. Current enjoy nice meet kid number. Performance the forward so share.,true,14,2026-08-22 09:35:02,IND,Asia,Positive,2026-08-22 09:35:02,kenneth.rodgers059@analytics.example.com
,REV-202608-0000003299,CUST-0002211785,PROD-0001228784,ORD-202608-0000011969,4,Excellent quality,Relate head service reflect simple.,true,11,2026-08-09 23:59:57,AUS,Europe,Positive,2026-08-09 23:59:57,jason.franklin045@dataops.example.com
,REV-202608-0000003300,CUST-0002200370,PROD-0001215952,ORD-202608-0000005072,5,Not as expected,Know former crime tough inside baby pull. Would its indicate up.,true,6,2026-08-18 14:51:10,DEU,Asia,Positive,2026-08-18 14:51:10,joseph.johnson049@dataops.example.com
,REV-202608-0000003301,CUST-0002210003,PROD-0001227138,ORD-202608-0000002151,5,Excellent quality,No beat Democrat everything.,true,3,2026-08-08 01:40:41,FRA,Asia,Positive,2026-08-08 01:40:41,mary.jordan048@analytics.example.com
,REV-202608-0000003302,CUST-0002195127,PROD-0001218684,ORD-202608-0000004110,4,Fast delivery,Age begin know opportunity. Oil consumer them color more name wall. Build century weight dinner media build. Painting most behind.,true,8,2026-08-07 20:45:03,SGP,Asia,Positive,2026-08-07 20:45:03,jason.franklin045@dataops.example.com
,REV-202608-0000003303,CUST-0002193935,PROD-0001218567,ORD-202608-0000013056,4,Worth the money,Almost room three think.,true,19,2026-08-29 11:23:50,JPN,North America,Positive,2026-08-29 11:23:50,adam.gordon030@commerce.example.com
,REV-202608-0000003304,CUST-0002194930,PROD-0001210365,ORD-202608-0000009288,5,Fast delivery,Beautiful green my board candidate. Size own decade these chance south brother.,true,3,2026-08-24 15:59:08,AUS,North America,Positive,2026-08-24 15:59:08,kevin.mathews014@analytics.example.com
,REV-202608-0000003305,CUST-0002193112,PROD-0001211651,ORD-202608-0000009283,4,Average experience,Move toward book follow either.,false,2,2026-08-12 16:40:34,NLD,Europe,Positive,2026-08-12 16:40:34,maria.ashley046@analytics.example.com
,REV-202608-0000003306,CUST-0002194094,PROD-0001211094,ORD-202608-0000008434,4,Worth the money,By political education probably most we. Design carry sing. In easy beautiful game democratic. Health hope leader alone. Reveal large offer buy around light.,false,10,2026-08-24 21:22:33,ESP,Asia,Positive,2026-08-24 21:22:33,maria.ashley046@analytics.example.com
,REV-202608-0000003307,CUST-0002216951,PROD-0001214148,ORD-202608-0000005758,4,Fast delivery,Toward practice player here reduce choose.,true,0,2026-08-29 20:42:40,FRA,Europe,Positive,2026-08-29 20:42:40,oscar.owens072@analytics.example.com
,REV-202608-0000003308,CUST-0002216700,PROD-0001223614,ORD-202608-0000005821,5,Fast delivery,Feel past ground better step yourself bring. Sell drug individual north data five. Beat indeed difficult early section. Little deep third under fear effect.,true,15,2026-08-13 18:26:32,MEX,Asia,Positive,2026-08-13 18:26:32,richard.bradshaw051@platform.example.com
,REV-202608-0000003309,CUST-0002204922,PROD-0001210310,ORD-202608-0000001214,3,Could be better,Really particularly return require value work put.,true,9,2026-08-29 18:20:16,SGP,Europe,Neutral,2026-08-29 18:20:16,anita.garcia021@dataops.example.com
,REV-202608-0000003310,CUST-0002198349,PROD-0001216601,ORD-202608-0000003262,5,Great product,Pass imagine fall tax. Its one require point role many.,true,0,2026-08-21 18:14:01,FRA,Europe,Positive,2026-08-21 18:14:01,andrea.cummings039@platform.example.com
,REV-202608-0000003311,CUST-0002193748,PROD-0001219316,ORD-202608-0000010476,1,Not as expected,Gun country what Democrat money old message. Break quickly approach suggest. Story growth interview true east time hospital. Land this animal feeling agent writer.,false,9,2026-08-03 14:04:21,MEX,North America,Negative,2026-08-03 14:04:21,mary.jordan048@analytics.example.com
,REV-202608-0000003312,CUST-0002223985,PROD-0001213856,ORD-202608-0000000957,5,Fast delivery,After election fine artist theory ever ok.,true,8,2026-08-13 03:19:35,CAN,Asia,Positive,2026-08-13 03:19:35,willie.long016@dataops.example.com
,REV-202608-0000003313,CUST-0002216775,PROD-0001219819,ORD-202608-0000008685,3,Excellent quality,Single security analysis just.,true,18,2026-08-01 02:19:11,BRA,North America,Neutral,2026-08-01 02:19:11,jonathan.jimenez057@platform.example.com
,REV-202608-0000003314,CUST-0002204875,PROD-0001212807,ORD-202608-0000012269,4,Could be better,Standard bill story him window professional. Outside outside friend dream. Executive of few ask. Anyone four tend pick itself try.,true,3,2026-08-14 19:05:34,SGP,Asia,Positive,2026-08-14 19:05:34,alyssa.richards002@commerce.example.com
