order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202605-000000016225,ORD-202605-0000001224,PROD-0001159764,SELL-00468827,3,842.55,27.71,518.77,3018.71,AED,ESP,Europe,Dropship,false,0,0,2026-05-30 07:03:29,timothy.cannon081@analytics.example.com
,ITEM-202605-000000016226,ORD-202605-0000024065,PROD-0001156312,SELL-00465789,3,838.96,87.01,248.02,2677.89,MXN,BRA,Europe,Dropship,false,0,0,2026-05-12 15:55:55,raymond.davis085@analytics.example.com
,ITEM-202605-000000016227,ORD-202605-0000007952,PROD-0001163416,SELL-00464188,5,806.55,301.24,832.67,4564.18,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-16 06:03:34,stephen.daniels076@commerce.example.com
,ITEM-202605-000000016228,ORD-202605-0000002622,PROD-0001156373,SELL-00466830,5,1017.11,133.71,580.52,5532.36,INR,CAN,Europe,Seller Fulfilled,false,0,0,2026-05-31 04:02:25,kevin.mathews014@analytics.example.com
,ITEM-202605-000000016229,ORD-202605-0000001943,PROD-0001167827,SELL-00469059,2,558.91,55.16,79.33,1141.99,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2026-05-18 10:38:46,susan.rice083@commerce.example.com
,ITEM-202605-000000016230,ORD-202605-0000019415,PROD-0001159250,SELL-00468084,1,33.38,0.59,5.52,38.31,MXN,FRA,North America,Seller Fulfilled,false,0,0,2026-05-24 22:02:34,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000016231,ORD-202605-0000017939,PROD-0001161554,SELL-00469807,1,830.16,84.21,135.8,881.75,AED,FRA,Europe,Dropship,false,0,0,2026-05-15 13:06:52,maria.ashley046@analytics.example.com
,ITEM-202605-000000016232,ORD-202605-0000027272,PROD-0001158841,SELL-00467851,4,557.54,245.45,120.76,2105.47,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2026-05-26 22:40:27,linda.daniels047@dataops.example.com
,ITEM-202605-000000016233,ORD-202605-0000001457,PROD-0001161765,SELL-00468421,3,669.81,128.95,54.95,1935.43,AUD,JPN,North America,Seller Fulfilled,false,0,0,2026-05-02 20:38:19,nancy.gross008@dataops.example.com
,ITEM-202605-000000016234,ORD-202605-0000027585,PROD-0001158995,SELL-00465688,6,500.27,294.02,449.22,3156.82,SGD,SGP,Europe,Dropship,false,0,0,2026-05-04 19:11:18,brandon.yu006@analytics.example.com
,ITEM-202605-000000016235,ORD-202605-0000005454,PROD-0001168506,SELL-00470599,1,502.98,20.26,108.27,590.99,INR,AUS,North America,Seller Fulfilled,false,0,0,2026-05-01 23:53:40,ashley.marks069@commerce.example.com
,ITEM-202605-000000016236,ORD-202605-0000027340,PROD-0001159269,SELL-00467669,2,436.89,16.05,194.38,1052.11,AED,JPN,Europe,Dropship,false,0,0,2026-05-11 02:25:00,micheal.chen050@dataops.example.com
,ITEM-202605-000000016237,ORD-202605-0000020963,PROD-0001158637,SELL-00471348,6,1137.22,826.46,951.51,6948.37,BRL,GBR,North America,Dropship,false,0,0,2026-05-01 03:53:45,joseph.johnson049@dataops.example.com
,ITEM-202605-000000016238,ORD-202605-0000012717,PROD-0001167760,SELL-00467450,4,850.27,536.28,86.25,2951.05,AED,BRA,Asia,Platform Fulfilled,false,0,0,2026-05-04 13:38:15,michael.brewer084@analytics.example.com
,ITEM-202605-000000016239,ORD-202605-0000003887,PROD-0001158336,SELL-00471170,6,871.34,40.13,147.09,5335.0,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2026-05-18 19:43:00,victoria.medina044@dataops.example.com
,ITEM-202605-000000016240,ORD-202605-0000016979,PROD-0001156341,SELL-00467577,1,481.07,33.75,60.92,508.24,INR,IND,North America,Seller Fulfilled,false,0,0,2026-05-03 20:20:12,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000016241,ORD-202605-0000019495,PROD-0001162073,SELL-00465612,6,970.02,958.87,599.81,5461.06,GBP,GBR,Europe,Dropship,false,0,0,2026-05-06 12:55:10,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000016242,ORD-202605-0000024044,PROD-0001165140,SELL-00469535,3,172.05,4.09,98.86,610.92,SGD,ITA,Europe,Platform Fulfilled,true,0,0,2026-05-05 11:13:37,jennifer.shepherd015@analytics.example.com
,ITEM-202605-000000016243,ORD-202605-0000019606,PROD-0001156692,SELL-00463927,6,625.5,661.18,739.17,3830.99,EUR,FRA,Europe,Platform Fulfilled,false,2,0,2026-05-05 12:43:37,micheal.chen050@dataops.example.com
,ITEM-202605-000000016244,ORD-202605-0000022724,PROD-0001168100,SELL-00465674,1,866.65,45.7,123.22,944.17,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2026-05-25 18:51:50,stephen.daniels076@commerce.example.com
,ITEM-202605-000000016245,ORD-202605-0000025181,PROD-0001167274,SELL-00464220,2,100.14,25.3,39.99,214.97,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2026-05-22 07:56:49,susan.rice083@commerce.example.com
,ITEM-202605-000000016246,ORD-202605-0000020288,PROD-0001156081,SELL-00464009,6,942.2,401.26,592.48,5844.42,USD,JPN,Europe,Dropship,false,0,0,2026-05-18 12:16:56,stephen.clark001@analytics.example.com
,ITEM-202605-000000016247,ORD-202605-0000000468,PROD-0001162882,SELL-00467898,2,677.49,61.87,183.12,1476.23,SGD,AUS,North America,Platform Fulfilled,false,0,0,2026-05-29 14:36:54,victor.palmer071@platform.example.com
,ITEM-202605-000000016248,ORD-202605-0000006479,PROD-0001156588,SELL-00465487,3,251.46,64.13,122.94,813.19,JPY,JPN,Europe,Dropship,false,0,0,2026-05-11 00:39:36,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000016249,ORD-202605-0000008873,PROD-0001156861,SELL-00470314,5,367.27,26.87,249.7,2059.18,EUR,MEX,Europe,Dropship,false,0,0,2026-05-04 14:05:20,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000016250,ORD-202605-0000002411,PROD-0001158787,SELL-00467860,5,742.07,437.23,533.9,3807.02,AUD,ARE,Asia,Dropship,false,0,0,2026-05-27 20:32:20,eric.mullen052@dataops.example.com
,ITEM-202605-000000016251,ORD-202605-0000021911,PROD-0001167889,SELL-00467023,6,419.28,356.7,107.75,2266.73,GBP,AUS,Europe,Dropship,false,0,0,2026-05-10 10:37:23,richard.bradshaw051@platform.example.com
,ITEM-202605-000000016252,ORD-202605-0000007289,PROD-0001152502,SELL-00471042,4,737.87,17.23,466.09,3400.34,EUR,GBR,Europe,Platform Fulfilled,false,3,0,2026-05-06 20:55:46,raymond.davis085@analytics.example.com
,ITEM-202605-000000016253,ORD-202605-0000003945,PROD-0001160280,SELL-00465891,4,557.76,284.93,462.07,2408.18,GBP,MEX,North America,Dropship,false,0,0,2026-05-20 00:20:53,denise.beck077@analytics.example.com
,ITEM-202605-000000016254,ORD-202605-0000010887,PROD-0001167650,SELL-00465651,6,974.65,535.61,239.78,5552.07,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-30 07:42:58,kathleen.white007@analytics.example.com
,ITEM-202605-000000016255,ORD-202605-0000011885,PROD-0001163988,SELL-00463947,4,819.33,652.37,150.33,2775.28,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2026-05-02 12:27:48,katelyn.pitts017@commerce.example.com
,ITEM-202605-000000016256,ORD-202605-0000000196,PROD-0001158437,SELL-00470066,6,16.32,10.78,12.89,100.03,SGD,AUS,Oceania,Seller Fulfilled,false,0,0,2026-05-28 22:55:06,joseph.johnson049@dataops.example.com
,ITEM-202605-000000016257,ORD-202605-0000011356,PROD-0001164595,SELL-00469407,5,308.34,269.4,147.3,1419.6,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2026-05-09 19:58:46,richard.bradshaw051@platform.example.com
,ITEM-202605-000000016258,ORD-202605-0000008687,PROD-0001153380,SELL-00471718,4,692.92,454.92,181.18,2497.94,AED,BRA,Europe,Dropship,false,0,0,2026-05-05 14:55:33,christine.carter078@commerce.example.com
,ITEM-202605-000000016259,ORD-202605-0000013737,PROD-0001169067,SELL-00468567,1,767.45,130.89,141.26,777.82,USD,AUS,North America,Seller Fulfilled,false,0,0,2026-05-20 10:19:25,linda.daniels047@dataops.example.com
,ITEM-202605-000000016260,ORD-202605-0000000526,PROD-0001168474,SELL-00465662,1,492.99,11.93,111.0,592.06,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-16 13:27:52,brandi.carter038@dataops.example.com
,ITEM-202605-000000016261,ORD-202605-0000015294,PROD-0001152831,SELL-00467463,6,268.45,16.55,139.94,1734.09,CAD,FRA,South America,Seller Fulfilled,false,0,0,2026-05-05 05:19:41,elizabeth.olsen066@platform.example.com
,ITEM-202605-000000016262,ORD-202605-0000017838,PROD-0001169182,SELL-00465343,5,135.01,52.25,54.23,677.03,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-06 20:17:18,victoria.medina044@dataops.example.com
,ITEM-202605-000000016263,ORD-202605-0000018744,PROD-0001166093,SELL-00463647,6,1020.25,944.57,814.3,5991.23,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2026-05-11 23:02:47,darren.anderson025@dataops.example.com
,ITEM-202605-000000016264,ORD-202605-0000018603,PROD-0001169215,SELL-00470665,2,674.51,53.65,73.18,1368.55,MXN,ARE,Asia,Dropship,false,0,0,2026-05-03 02:25:31,ryan.steele043@commerce.example.com
,ITEM-202605-000000016265,ORD-202605-0000003499,PROD-0001152329,SELL-00465622,6,1176.67,256.78,986.3,7789.54,EUR,IND,Asia,Dropship,true,0,0,2026-05-06 06:19:46,joseph.johnson049@dataops.example.com
,ITEM-202605-000000016266,ORD-202605-0000025531,PROD-0001168123,SELL-00463802,3,331.76,192.25,48.63,851.66,INR,BRA,Asia,Seller Fulfilled,false,0,0,2026-05-22 08:01:37,susan.rice083@commerce.example.com
,ITEM-202605-000000016267,ORD-202605-0000023333,PROD-0001160146,SELL-00464070,2,681.11,118.18,175.37,1419.41,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2026-05-25 04:29:39,jack.smith053@analytics.example.com
,ITEM-202605-000000016268,ORD-202605-0000025809,PROD-0001155162,SELL-00468503,5,740.54,777.91,325.26,3250.05,INR,NLD,Oceania,Dropship,false,0,2834.2,2026-05-30 09:52:17,jennifer.erickson018@platform.example.com
,ITEM-202605-000000016269,ORD-202605-0000021040,PROD-0001153064,SELL-00463934,3,722.6,219.47,400.5,2348.83,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-07 21:22:53,tina.williams074@commerce.example.com
,ITEM-202605-000000016270,ORD-202605-0000027428,PROD-0001167069,SELL-00470924,5,986.98,414.86,97.79,4617.83,MXN,ARE,Asia,Dropship,false,0,0,2026-05-09 16:54:58,russell.miller054@platform.example.com
,ITEM-202605-000000016271,ORD-202605-0000002442,PROD-0001154265,SELL-00466997,3,170.87,82.53,81.74,511.82,JPY,GBR,Asia,Dropship,false,0,0,2026-05-21 07:38:16,richard.bradshaw051@platform.example.com
,ITEM-202605-000000016272,ORD-202605-0000000624,PROD-0001156429,SELL-00463272,5,320.43,250.33,202.52,1554.34,MXN,GBR,North America,Platform Fulfilled,false,0,0,2026-05-27 06:34:57,arthur.ortiz082@platform.example.com
,ITEM-202605-000000016273,ORD-202605-0000021834,PROD-0001160433,SELL-00463979,4,559.11,467.78,353.03,2121.69,MXN,AUS,Europe,Dropship,false,0,418.98,2026-05-07 03:02:53,jeffery.miller012@commerce.example.com
,ITEM-202605-000000016274,ORD-202605-0000011046,PROD-0001152958,SELL-00471164,2,722.29,46.14,45.4,1443.84,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-05-06 02:07:42,timothy.cannon081@analytics.example.com
,ITEM-202605-000000016275,ORD-202605-0000027385,PROD-0001168597,SELL-00469645,5,380.01,376.24,356.16,1879.97,USD,DEU,Europe,Seller Fulfilled,false,0,0,2026-05-27 07:00:29,jason.franklin045@dataops.example.com
,ITEM-202605-000000016276,ORD-202605-0000020182,PROD-0001158487,SELL-00467747,1,245.88,3.89,31.4,273.39,AUD,GBR,Oceania,Dropship,false,0,0,2026-05-09 10:56:40,kristin.krueger034@analytics.example.com
,ITEM-202605-000000016277,ORD-202605-0000012778,PROD-0001160812,SELL-00463606,1,775.01,160.59,23.66,638.08,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2026-05-28 12:08:44,micheal.hall064@dataops.example.com
,ITEM-202605-000000016278,ORD-202605-0000011371,PROD-0001153272,SELL-00471460,3,1124.47,187.73,669.76,3855.44,INR,SGP,Asia,Dropship,false,0,0,2026-05-05 17:40:13,jonathan.jimenez057@platform.example.com
,ITEM-202605-000000016279,ORD-202605-0000024814,PROD-0001158029,SELL-00469385,6,415.23,523.64,126.24,2093.98,CAD,AUS,North America,Dropship,false,0,0,2026-05-21 10:46:23,raymond.davis085@analytics.example.com
,ITEM-202605-000000016280,ORD-202605-0000027681,PROD-0001157654,SELL-00466224,4,461.93,387.78,298.52,1758.46,SGD,IND,Asia,Platform Fulfilled,false,0,0,2026-05-02 05:49:47,jonathan.jimenez057@platform.example.com
,ITEM-202605-000000016281,ORD-202605-0000019583,PROD-0001160656,SELL-00466486,3,1110.31,698.37,460.9,3093.46,BRL,DEU,Europe,Platform Fulfilled,false,0,1015.32,2026-05-01 20:59:22,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000016282,ORD-202605-0000026460,PROD-0001164147,SELL-00468420,1,1023.29,221.25,61.77,863.81,USD,BRA,Asia,Dropship,false,0,0,2026-05-05 10:06:38,stephen.jordan063@commerce.example.com
,ITEM-202605-000000016283,ORD-202605-0000025549,PROD-0001166610,SELL-00466362,5,431.84,159.7,45.45,2044.95,JPY,IND,Asia,Seller Fulfilled,false,0,0,2026-05-04 07:41:23,renee.harvey080@dataops.example.com
,ITEM-202605-000000016284,ORD-202605-0000023803,PROD-0001153899,SELL-00471559,5,1072.39,815.4,118.63,4665.18,GBP,JPN,Europe,Dropship,false,0,0,2026-05-06 18:09:06,linda.daniels047@dataops.example.com
,ITEM-202605-000000016285,ORD-202605-0000004203,PROD-0001162192,SELL-00470740,6,489.41,118.18,260.31,3078.59,USD,MEX,Asia,Platform Fulfilled,false,0,0,2026-05-31 05:36:23,megan.cunningham013@commerce.example.com
,ITEM-202605-000000016286,ORD-202605-0000009513,PROD-0001169714,SELL-00468372,6,918.17,843.1,353.79,5019.71,USD,IND,Asia,Seller Fulfilled,false,0,0,2026-05-30 01:36:17,russell.miller054@platform.example.com
,ITEM-202605-000000016287,ORD-202605-0000006685,PROD-0001169201,SELL-00465410,4,715.48,146.47,381.67,3097.12,INR,DEU,Europe,Dropship,false,0,0,2026-05-19 12:11:42,raymond.davis085@analytics.example.com
,ITEM-202605-000000016288,ORD-202605-0000019749,PROD-0001161372,SELL-00471240,2,572.49,140.87,21.82,1025.93,USD,USA,Asia,Platform Fulfilled,false,0,0,2026-05-28 03:37:29,andrea.cummings039@platform.example.com
,ITEM-202605-000000016289,ORD-202605-0000023925,PROD-0001164418,SELL-00467844,6,551.37,475.81,95.43,2927.84,USD,ESP,Asia,Platform Fulfilled,false,0,0,2026-05-11 11:14:42,lance.williams029@platform.example.com
,ITEM-202605-000000016290,ORD-202605-0000024327,PROD-0001161821,SELL-00469861,1,217.37,46.95,32.77,203.19,JPY,BRA,Oceania,Platform Fulfilled,false,0,0,2026-05-07 20:54:46,adam.gordon030@commerce.example.com
,ITEM-202605-000000016291,ORD-202605-0000007719,PROD-0001153738,SELL-00471151,2,853.51,113.73,322.45,1915.74,GBP,ITA,North America,Seller Fulfilled,true,0,246.09,2026-05-15 18:00:27,brian.banks011@platform.example.com
,ITEM-202605-000000016292,ORD-202605-0000005243,PROD-0001166455,SELL-00465110,6,808.26,55.75,913.35,5707.16,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2026-05-03 05:58:20,tina.williams074@commerce.example.com
,ITEM-202605-000000016293,ORD-202605-0000002318,PROD-0001165872,SELL-00471290,2,708.97,184.44,183.9,1417.4,INR,SGP,Europe,Seller Fulfilled,false,0,0,2026-05-08 02:12:01,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000016294,ORD-202605-0000006091,PROD-0001157767,SELL-00470202,3,1021.12,138.98,550.39,3474.77,MXN,NLD,Europe,Dropship,false,0,0,2026-05-14 19:37:44,alyssa.richards002@commerce.example.com
,ITEM-202605-000000016295,ORD-202605-0000015456,PROD-0001155754,SELL-00468794,4,218.77,153.0,122.59,844.67,SGD,ITA,North America,Seller Fulfilled,false,0,0,2026-05-17 14:21:09,sandra.hunter036@platform.example.com
,ITEM-202605-000000016296,ORD-202605-0000002449,PROD-0001167743,SELL-00468454,4,444.04,298.61,202.65,1680.2,GBP,SGP,Asia,Dropship,true,0,1330.17,2026-05-29 23:52:59,stephen.daniels076@commerce.example.com
,ITEM-202605-000000016297,ORD-202605-0000011934,PROD-0001156635,SELL-00469503,1,162.3,4.52,10.39,168.17,EUR,AUS,Europe,Platform Fulfilled,true,1,0,2026-05-22 09:27:19,renee.harvey080@dataops.example.com
,ITEM-202605-000000016298,ORD-202605-0000026708,PROD-0001162329,SELL-00470694,4,143.09,7.09,123.58,688.85,AUD,CAN,Europe,Dropship,false,0,0,2026-05-25 12:39:45,russell.miller054@platform.example.com
,ITEM-202605-000000016299,ORD-202605-0000022284,PROD-0001152521,SELL-00463432,6,613.85,351.57,153.07,3484.6,GBP,GBR,North America,Seller Fulfilled,false,0,0,2026-05-27 20:28:48,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000016300,ORD-202605-0000026493,PROD-0001159372,SELL-00470554,6,1008.68,457.1,251.65,5846.63,BRL,ARE,Oceania,Dropship,true,0,0,2026-05-13 21:58:21,ryan.steele043@commerce.example.com
,ITEM-202605-000000016301,ORD-202605-0000003163,PROD-0001169018,SELL-00463719,5,7.48,1.01,6.99,43.38,AED,JPN,Asia,Dropship,false,0,0,2026-05-09 19:57:19,troy.boone097@platform.example.com
,ITEM-202605-000000016302,ORD-202605-0000015738,PROD-0001161930,SELL-00470788,1,478.7,87.56,12.6,403.74,MXN,DEU,Europe,Dropship,false,0,0,2026-05-29 15:16:50,rebecca.white032@dataops.example.com
,ITEM-202605-000000016303,ORD-202605-0000007027,PROD-0001156776,SELL-00463616,5,527.44,413.64,173.05,2396.61,USD,NLD,Europe,Dropship,false,0,0,2026-05-02 02:04:40,kristin.krueger034@analytics.example.com
,ITEM-202605-000000016304,ORD-202605-0000018024,PROD-0001164436,SELL-00471549,4,914.79,539.19,238.0,3357.97,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2026-05-19 20:05:21,christine.johnson056@commerce.example.com
,ITEM-202605-000000016305,ORD-202605-0000022687,PROD-0001164452,SELL-00463422,3,407.3,246.33,191.5,1167.07,JPY,IND,Asia,Dropship,false,0,0,2026-05-22 04:38:09,michelle.sims041@analytics.example.com
,ITEM-202605-000000016306,ORD-202605-0000024025,PROD-0001161157,SELL-00468544,1,602.41,89.37,17.6,530.64,INR,ESP,Asia,Seller Fulfilled,false,0,0,2026-05-10 12:54:15,jennifer.yu037@dataops.example.com
,ITEM-202605-000000016307,ORD-202605-0000021549,PROD-0001157517,SELL-00465118,1,663.49,111.41,50.4,602.48,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2026-05-26 17:16:48,raymond.davis085@analytics.example.com
,ITEM-202605-000000016308,ORD-202605-0000009503,PROD-0001152628,SELL-00465702,1,546.3,84.56,51.5,513.24,SGD,ITA,North America,Seller Fulfilled,false,0,0,2026-05-29 20:45:16,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000016309,ORD-202605-0000014910,PROD-0001159152,SELL-00465945,1,121.01,4.44,11.51,128.08,AUD,ARE,Asia,Dropship,false,0,0,2026-05-13 10:53:18,joseph.griffin070@analytics.example.com
,ITEM-202605-000000016310,ORD-202605-0000027452,PROD-0001153590,SELL-00465049,1,676.21,63.98,139.48,751.71,MXN,ESP,North America,Seller Fulfilled,false,0,0,2026-05-10 04:13:17,elizabeth.mullins042@platform.example.com
,ITEM-202605-000000016311,ORD-202605-0000023978,PROD-0001164630,SELL-00469281,1,137.48,12.32,21.09,146.25,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2026-05-07 01:50:42,linda.daniels047@dataops.example.com
,ITEM-202605-000000016312,ORD-202605-0000001174,PROD-0001169786,SELL-00471260,5,1098.51,718.65,994.79,5768.69,AED,FRA,Oceania,Seller Fulfilled,false,0,0,2026-05-31 00:18:43,jennifer.yu037@dataops.example.com
,ITEM-202605-000000016313,ORD-202605-0000021400,PROD-0001157199,SELL-00465839,4,73.93,7.39,38.11,326.44,CAD,FRA,Oceania,Dropship,false,0,38.45,2026-05-03 02:52:09,christine.carter078@commerce.example.com
,ITEM-202605-000000016314,ORD-202605-0000018569,PROD-0001161938,SELL-00465011,6,153.25,72.73,112.45,959.22,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2026-05-11 07:00:52,troy.boone097@platform.example.com
,ITEM-202605-000000016315,ORD-202605-0000010979,PROD-0001165456,SELL-00464325,1,965.12,31.07,115.2,1049.25,AUD,ITA,North America,Seller Fulfilled,false,0,0,2026-05-21 19:06:49,michelle.bender024@analytics.example.com
,ITEM-202605-000000016316,ORD-202605-0000006356,PROD-0001159242,SELL-00464700,5,1012.51,539.72,614.99,5137.82,AED,FRA,North America,Dropship,false,0,0,2026-05-25 03:41:54,alyssa.richards002@commerce.example.com
,ITEM-202605-000000016317,ORD-202605-0000017218,PROD-0001164724,SELL-00464246,4,306.26,121.0,239.61,1343.65,MXN,CAN,Europe,Platform Fulfilled,false,1,0,2026-05-02 07:02:02,curtis.williams033@dataops.example.com
,ITEM-202605-000000016318,ORD-202605-0000021420,PROD-0001169767,SELL-00470204,6,427.44,92.99,581.7,3053.35,SGD,FRA,Asia,Platform Fulfilled,false,2,0,2026-05-24 18:16:16,raymond.davis085@analytics.example.com
,ITEM-202605-000000016319,ORD-202605-0000001295,PROD-0001164878,SELL-00469519,2,1084.74,192.14,364.35,2341.69,BRL,NLD,North America,Platform Fulfilled,false,0,0,2026-05-26 01:15:22,joseph.johnson049@dataops.example.com
,ITEM-202605-000000016320,ORD-202605-0000021047,PROD-0001157776,SELL-00467078,6,211.5,80.27,52.74,1241.47,MXN,GBR,North America,Platform Fulfilled,false,0,771.45,2026-05-26 11:13:19,tammy.smith009@platform.example.com
,ITEM-202605-000000016321,ORD-202605-0000010247,PROD-0001152945,SELL-00470189,4,967.26,349.37,254.67,3774.34,AUD,GBR,North America,Platform Fulfilled,false,0,0,2026-05-02 00:39:31,jonathan.jimenez057@platform.example.com
,ITEM-202605-000000016322,ORD-202605-0000027608,PROD-0001155763,SELL-00466173,3,784.34,348.9,205.46,2209.58,USD,ARE,Europe,Dropship,false,0,0,2026-05-15 00:51:16,michelle.bender024@analytics.example.com
,ITEM-202605-000000016323,ORD-202605-0000024786,PROD-0001165566,SELL-00469729,1,772.58,46.3,34.69,760.97,AED,FRA,Asia,Dropship,false,0,0,2026-05-26 18:14:29,jennifer.shepherd015@analytics.example.com
