product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
261869,PROD-0000261869,PARENT-0000022648,Prepare These Phones,Anderson PLC,Electronics,Phones,Pro,Classic,Bundle,SELL-00109129,United States,ARE,EUR,24.8,12.12,34.04,14.5,5,176,Active,585,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 00:52:20,2021-12-17 09:55:40,lance.williams029@platform.example.com
261870,PROD-0000261870,PARENT-0000202688,Mean Pass Furniture,Rojas-Jimenez,Home,Furniture,Eco,Bundle,Premium,SELL-00102938,Japan,ESP,MXN,868.34,601.81,34.42,18.38,4.45,12,Active,545,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 03:30:41,2021-12-13 18:16:27,sylvia.diaz107@dataops.example.com
261871,PROD-0000261871,PARENT-0000068298,Paper Lose Beverages,Browning-Smith,Grocery,Beverages,Limited,New,Standard,SELL-00101953,Mexico,BRA,USD,1286.04,614.16,27.45,14.53,2.76,8,Active,305,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 17:23:27,2021-12-30 02:46:07,joseph.johnson049@dataops.example.com
261872,PROD-0000261872,PARENT-0000241767,Sense Indeed Lighting,Austin Ltd,Home,Lighting,Pro,New,Subscription,SELL-00106177,Italy,NLD,AED,125.01,57.04,10.43,13.83,4.58,45,Active,777,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 05:04:41,2021-12-11 00:15:11,kelsey.taylor010@platform.example.com
261873,PROD-0000261873,PARENT-0000027740,Small Main Accessories,Morris and Sons,Electronics,Accessories,Premium,Bundle,Standard,SELL-00108261,Australia,CAN,BRL,2344.25,1202.93,41.82,6.35,2.97,24,Active,463,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 01:55:23,2021-12-18 09:26:13,brandi.carter038@dataops.example.com
261874,PROD-0000261874,PARENT-0000027611,Fill Industry Pantry,"Owens, Shelton and Fowler",Grocery,Pantry,Limited,Bundle,Premium,SELL-00106009,Germany,NLD,MXN,335.81,154.0,20.51,23.4,4.39,25,Active,636,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 09:57:35,2021-12-23 17:22:05,christine.johnson056@commerce.example.com
261875,PROD-0000261875,PARENT-0000249448,Worry Goal Accessories,"Evans, Andrews and Conner",Fashion,Accessories,Eco,Popular,Subscription,SELL-00107475,Mexico,BRA,AUD,268.32,93.97,24.53,6.02,4.68,26,Active,616,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 21:03:34,2021-12-28 07:55:36,victor.palmer071@platform.example.com
261876,PROD-0000261876,PARENT-0000169894,Allow Special Kitchen,Hall-Adams,Home,Kitchen,Standard,Classic,Subscription,SELL-00109403,Singapore,IND,AUD,1916.97,1479.02,1.77,4.06,3.33,12,Active,523,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 15:06:17,2021-12-07 08:11:41,christine.johnson056@commerce.example.com
261877,PROD-0000261877,PARENT-0000061831,Rather Worry Business,Holden Group,Books,Business,Eco,Seasonal,Bundle,SELL-00104008,United Arab Emirates,SGP,EUR,437.45,222.8,31.92,13.5,4.81,107,Active,293,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 14:34:38,2021-12-09 03:37:22,anita.garcia021@dataops.example.com
261878,PROD-0000261878,PARENT-0000257911,Reveal Organization Organic,"Wallace, Harrison and White",Grocery,Organic,Premium,Bundle,Standard,SELL-00106949,Brazil,FRA,BRL,760.12,426.69,28.08,18.17,4.05,162,Active,0,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 19:02:29,2021-12-24 10:24:16,taylor.cunningham023@commerce.example.com
261879,PROD-0000261879,PARENT-0000152102,Toward Own Furniture,"Carter, Wyatt and Olson",Home,Furniture,Pro,Classic,Premium,SELL-00106453,Italy,ITA,INR,1996.05,1207.75,38.89,13.04,3.92,176,Active,186,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 22:32:15,2021-12-18 07:27:51,lance.williams029@platform.example.com
261880,PROD-0000261880,PARENT-0000214581,Prepare Politics Accessories,Wilson LLC,Electronics,Accessories,Pro,Bundle,Bundle,SELL-00103946,United Kingdom,DEU,CAD,2035.67,1120.4,2.1,19.81,4.23,103,Active,771,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 11:50:40,2021-12-21 02:11:20,andrew.ellis102@analytics.example.com
261881,PROD-0000261881,PARENT-0000078845,Pick Where Phones,Phillips and Sons,Electronics,Phones,Limited,New,Bundle,SELL-00104365,Netherlands,JPN,CAD,96.42,54.1,6.67,5.41,3.96,58,Active,414,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 12:49:00,2021-12-08 09:16:06,andrew.ellis102@analytics.example.com
261882,PROD-0000261882,PARENT-0000179757,Building West Haircare,Rogers PLC,Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00103843,Singapore,AUS,INR,1441.16,709.96,18.25,16.13,4.09,0,Active,353,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 03:17:45,2021-12-02 07:09:42,ashley.marks069@commerce.example.com
261883,PROD-0000261883,PARENT-0000187406,Break Address Team Sports,Diaz Ltd,Sports,Team Sports,Eco,Seasonal,Bundle,SELL-00107899,Germany,CAN,AUD,1499.46,563.14,35.36,5.9,4.24,65,Active,198,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 08:42:43,2021-12-09 03:32:16,grace.gonzales099@dataops.example.com
261884,PROD-0000261884,PARENT-0000171629,Land Necessary Laptops,Keller-Vega,Electronics,Laptops,Premium,Popular,Subscription,SELL-00107610,Netherlands,USA,GBP,1562.16,1172.34,24.68,21.38,3.85,12,Active,482,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 19:49:33,2021-12-04 08:14:18,tiffany.freeman101@analytics.example.com
261885,PROD-0000261885,PARENT-0000034142,On Provide Accessories,"Thompson, Lopez and Williams",Fashion,Accessories,Premium,Popular,Subscription,SELL-00108559,Brazil,DEU,GBP,266.2,159.97,8.45,19.55,3.85,84,Active,180,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 23:36:12,2021-12-28 13:33:01,jennifer.hudson020@analytics.example.com
261886,PROD-0000261886,PARENT-0000084211,Trade Prevent Sportswear,Johnson Inc,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00106332,Singapore,GBR,BRL,557.29,311.34,2.33,14.18,3.76,49,Active,322,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 04:39:03,2021-12-13 11:59:46,ashley.marks069@commerce.example.com
261887,PROD-0000261887,PARENT-0000114276,American Trip Business,"Norton, Anderson and Carlson",Books,Business,Standard,Popular,Standard,SELL-00104594,Brazil,MEX,BRL,254.8,187.42,40.23,5.65,3.61,81,Inactive,103,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 23:43:08,2021-12-03 12:08:55,timothy.cameron104@commerce.example.com
261888,PROD-0000261888,PARENT-0000150934,Think Blood Collectibles,Jones-Smith,Toys,Collectibles,Standard,Classic,Premium,SELL-00106183,India,GBR,AUD,461.24,346.65,36.94,22.0,3.68,95,Inactive,406,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 15:18:32,2021-12-09 18:24:46,david.cabrera119@dataops.example.com
261889,PROD-0000261889,PARENT-0000104068,Cell Kitchen Haircare,"Beck, Cortez and White",Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00104878,Canada,FRA,BRL,28.57,16.39,41.61,21.34,3.76,91,Active,445,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 11:42:18,2021-12-20 17:08:16,alyssa.richards002@commerce.example.com
261890,PROD-0000261890,PARENT-0000097386,Visit Send Laptops,"Daniels, Oneal and Diaz",Electronics,Laptops,Limited,Bundle,Standard,SELL-00102250,Brazil,USA,AED,521.13,346.46,36.55,4.03,3.38,30,Active,309,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 17:38:58,2021-12-02 12:21:02,andrew.ellis102@analytics.example.com
261891,PROD-0000261891,PARENT-0000015640,Democrat Ability Accessories,"Smith, Maynard and Howell",Fashion,Accessories,Limited,Classic,Bundle,SELL-00106273,Brazil,GBR,AUD,17.82,12.92,28.28,7.67,4.48,182,Active,138,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 07:59:29,2021-12-29 10:12:29,eric.horton058@analytics.example.com
261892,PROD-0000261892,PARENT-0000253560,Little Write Men,"Martinez, Horn and Webster",Fashion,Men,Standard,Bundle,Bundle,SELL-00107689,Canada,SGP,SGD,627.71,290.53,33.85,1.4,3.65,222,Active,355,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 16:44:39,2021-12-20 20:48:30,grace.gonzales099@dataops.example.com
261893,PROD-0000261893,PARENT-0000172027,Now Of Personal Care,Hodges Ltd,Beauty,Personal Care,Premium,Classic,Standard,SELL-00106197,United Kingdom,CAN,CAD,1955.01,1241.39,16.17,16.34,3.14,10,Active,410,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 03:29:15,2021-12-19 01:58:41,susan.rice083@commerce.example.com
261894,PROD-0000261894,PARENT-0000118362,Send Be Women,Hughes LLC,Fashion,Women,Pro,New,Subscription,SELL-00108322,Spain,ITA,JPY,752.58,436.38,18.28,23.96,4.51,64,Active,648,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 10:06:37,2021-12-08 22:28:40,jeffery.miller012@commerce.example.com
261895,PROD-0000261895,PARENT-0000114212,Along Plant Lighting,"Fields, Lozano and Cole",Home,Lighting,Premium,Classic,Subscription,SELL-00108452,Australia,AUS,INR,1303.44,910.88,25.28,8.91,4.53,95,Active,255,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 05:45:51,2021-12-14 19:58:55,susan.rice083@commerce.example.com
261896,PROD-0000261896,PARENT-0000159409,Beautiful Into Furniture,Moyer-Jenkins,Home,Furniture,Standard,Classic,Standard,SELL-00104813,Italy,MEX,INR,254.78,131.2,27.6,10.94,4.72,32,Active,393,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 16:36:33,2021-12-04 19:33:29,alyssa.richards002@commerce.example.com
261897,PROD-0000261897,PARENT-0000241551,Body Our Snacks,"Chambers, Mcneil and Eaton",Grocery,Snacks,Pro,Popular,Standard,SELL-00106710,Canada,ITA,INR,1558.16,1178.24,37.37,15.11,3.93,47,Active,95,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 11:17:41,2021-12-29 17:34:28,michael.berger060@platform.example.com
261898,PROD-0000261898,PARENT-0000036525,Image Specific Cycling,Brown-Huynh,Sports,Cycling,Premium,Bundle,Standard,SELL-00108311,India,CAN,MXN,322.58,230.96,27.84,16.18,4.82,6,Active,247,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 09:50:20,2021-12-18 14:22:19,grace.gonzales099@dataops.example.com
261899,PROD-0000261899,PARENT-0000097274,Suggest Kind Cameras,Sullivan Group,Electronics,Cameras,Premium,Bundle,Premium,SELL-00103682,Mexico,CAN,MXN,1973.65,1192.26,20.4,6.62,3.87,158,Active,140,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 12:13:29,2021-12-27 03:16:40,stephen.daniels076@commerce.example.com
261900,PROD-0000261900,PARENT-0000099696,Agree Center Phones,Velasquez LLC,Electronics,Phones,Eco,Classic,Subscription,SELL-00103170,Japan,NLD,GBP,2464.18,862.52,44.02,20.35,4.25,1,Active,359,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 21:52:33,2021-12-12 13:31:44,troy.boone097@platform.example.com
261901,PROD-0000261901,PARENT-0000031350,Husband Join Haircare,"Gilbert, Moody and Jacobs",Beauty,Haircare,Standard,Popular,Bundle,SELL-00107863,India,ITA,SGD,1210.08,656.16,38.6,20.2,3.88,29,Active,539,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 11:08:11,2021-12-09 07:02:45,victoria.medina044@dataops.example.com
261902,PROD-0000261902,PARENT-0000000199,Final May Business,Rodriguez Ltd,Books,Business,Limited,New,Standard,SELL-00102353,Germany,BRA,BRL,2457.34,1820.62,38.85,2.67,3.35,23,Active,184,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 17:25:18,2021-12-27 03:44:25,michelle.bender024@analytics.example.com
261903,PROD-0000261903,PARENT-0000053797,Amount Job Lighting,"Henry, Watson and Jones",Home,Lighting,Pro,New,Subscription,SELL-00101876,Singapore,GBR,JPY,752.39,342.5,22.45,20.95,4.22,111,Active,675,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 12:02:43,2021-12-27 21:49:14,ryan.steele043@commerce.example.com
261904,PROD-0000261904,PARENT-0000003800,Woman Suffer Skincare,"Anderson, Johnson and Adams",Beauty,Skincare,Pro,Seasonal,Standard,SELL-00103311,Germany,USA,JPY,1317.12,950.29,22.53,2.12,3.91,125,Active,453,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 01:54:25,2021-12-05 13:41:41,alyssa.richards002@commerce.example.com
261905,PROD-0000261905,PARENT-0000051253,Drug Blood Cameras,Cain-Maldonado,Electronics,Cameras,Standard,Popular,Standard,SELL-00105703,Mexico,ITA,JPY,161.86,72.26,25.11,2.85,4.02,51,Active,382,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 01:00:21,2021-12-05 07:58:03,peter.martinez098@platform.example.com
261906,PROD-0000261906,PARENT-0000035448,Reveal Play Audio,Werner-Vega,Electronics,Audio,Premium,Classic,Bundle,SELL-00103240,Canada,ITA,SGD,1954.07,1360.22,1.58,20.35,4.53,0,Active,0,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 06:24:29,2021-12-26 03:57:09,jason.franklin045@dataops.example.com
261907,PROD-0000261907,PARENT-0000193667,At Result Accessories,Anderson-Zuniga,Fashion,Accessories,Standard,Popular,Subscription,SELL-00105850,United Arab Emirates,BRA,AED,2250.3,1462.74,4.98,18.67,4.34,485,Active,368,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 00:45:33,2021-12-23 20:40:46,megan.cunningham013@commerce.example.com
261908,PROD-0000261908,PARENT-0000195695,Husband Animal Shoes,Wiggins-Jones,Fashion,Shoes,Standard,New,Subscription,SELL-00102014,India,USA,AUD,1573.65,929.4,31.46,5.48,3.39,116,Active,0,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 22:07:01,2021-12-19 03:03:43,brandi.carter038@dataops.example.com
261909,PROD-0000261909,PARENT-0000150023,Vote Nation Haircare,Perkins Ltd,Beauty,Haircare,Eco,Popular,Subscription,SELL-00101981,India,FRA,USD,1522.46,1068.37,44.51,10.18,3.7,309,Active,593,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 11:06:32,2021-12-16 18:06:39,victor.palmer071@platform.example.com
261910,PROD-0000261910,PARENT-0000082118,Whose Recognize Kitchen,Jones-Mack,Home,Kitchen,Standard,Popular,Premium,SELL-00108347,Singapore,ESP,MXN,1132.61,631.83,4.39,10.37,4.21,142,Active,251,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 10:53:21,2021-12-25 18:31:55,ashley.marks069@commerce.example.com
261911,PROD-0000261911,PARENT-0000042493,Arm Admit Snacks,Williams PLC,Grocery,Snacks,Limited,Popular,Standard,SELL-00103936,Germany,NLD,JPY,861.02,570.76,1.0,13.52,4.53,202,Active,487,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 19:58:52,2021-12-17 21:22:02,david.cabrera119@dataops.example.com
261912,PROD-0000261912,PARENT-0000157481,Job Ball Accessories,Taylor-Stone,Electronics,Accessories,Eco,New,Premium,SELL-00106688,Japan,FRA,AED,2190.38,771.62,9.86,22.64,3.44,1,Inactive,313,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 12:10:49,2021-12-13 18:03:12,brandi.carter038@dataops.example.com
261913,PROD-0000261913,PARENT-0000203362,Exactly Organization Accessories,"Peters, Lewis and Chavez",Electronics,Accessories,Pro,Popular,Bundle,SELL-00109262,United Kingdom,SGP,USD,2246.96,843.2,26.87,24.07,3.59,55,Active,690,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 09:05:48,2021-12-31 15:34:22,katelyn.pitts017@commerce.example.com
261914,PROD-0000261914,PARENT-0000174981,Design Least Snacks,"Cooper, Baker and Bray",Grocery,Snacks,Premium,New,Premium,SELL-00108543,United Arab Emirates,AUS,EUR,1742.69,1314.46,13.93,14.32,4.49,101,Active,332,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 21:56:33,2021-12-04 00:22:42,micheal.hall064@dataops.example.com
261915,PROD-0000261915,PARENT-0000060594,Democrat Help Fragrance,Erickson-Romero,Beauty,Fragrance,Limited,New,Bundle,SELL-00102739,Mexico,GBR,JPY,1625.77,916.27,35.97,11.79,4.11,6,Active,349,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 10:53:39,2021-12-07 18:36:32,james.proctor094@dataops.example.com
261916,PROD-0000261916,PARENT-0000096341,Office Tree Outdoor,Watson-Stevens,Sports,Outdoor,Standard,Seasonal,Standard,SELL-00105466,Brazil,ITA,JPY,619.1,415.62,14.39,21.36,4.59,40,Active,681,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 06:37:53,2021-12-26 05:00:57,andrew.ellis102@analytics.example.com
261917,PROD-0000261917,PARENT-0000021061,Maintain Station Cycling,"Cummings, Pope and Barnes",Sports,Cycling,Pro,Popular,Bundle,SELL-00104857,Mexico,DEU,SGD,2432.64,1848.64,31.77,0.46,4.06,111,Active,611,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 19:22:35,2021-12-12 06:28:58,grace.gonzales099@dataops.example.com
261918,PROD-0000261918,PARENT-0000062157,Low Sound Storage,"Chan, Taylor and Reese",Home,Storage,Premium,New,Premium,SELL-00106227,Japan,ARE,AUD,732.86,259.17,28.51,21.48,3.92,110,Active,178,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 12:33:50,2021-12-29 09:03:12,susan.rice083@commerce.example.com
261919,PROD-0000261919,PARENT-0000083602,State Truth Non-fiction,Barnes-Romero,Books,Non-fiction,Premium,Classic,Subscription,SELL-00108090,Mexico,FRA,GBP,548.93,234.09,40.64,11.66,4.76,3,Active,602,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 02:54:40,2021-12-01 08:35:29,joseph.johnson049@dataops.example.com
261920,PROD-0000261920,PARENT-0000137382,Drive Machine Puzzles,Smith and Sons,Toys,Puzzles,Limited,Seasonal,Bundle,SELL-00105371,Mexico,DEU,AED,2117.86,883.65,24.25,2.4,4.16,144,Active,418,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 14:15:48,2021-12-15 02:33:40,alyssa.richards002@commerce.example.com
261921,PROD-0000261921,PARENT-0000238025,Development Conference Accessories,Jimenez-Benson,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00102106,Japan,SGP,SGD,1269.91,446.25,10.14,3.64,4.73,53,Active,194,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 01:11:29,2021-12-29 17:49:12,christine.carter078@commerce.example.com
261922,PROD-0000261922,PARENT-0000075799,Different Member Storage,Gray Group,Home,Storage,Standard,Popular,Standard,SELL-00104435,Singapore,GBR,JPY,887.97,537.85,18.42,24.38,4.67,56,Active,125,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 12:12:23,2021-12-06 08:25:04,joann.clark089@commerce.example.com
261923,PROD-0000261923,PARENT-0000070240,International Number Organic,Collins-Jennings,Grocery,Organic,Limited,Classic,Standard,SELL-00104527,France,GBR,MXN,140.81,60.05,32.59,0.62,4.58,77,Active,268,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 16:53:52,2021-12-27 15:10:49,lance.williams029@platform.example.com
261924,PROD-0000261924,PARENT-0000128141,Box Finish Cameras,Anthony-Cooper,Electronics,Cameras,Standard,Seasonal,Bundle,SELL-00103785,Japan,USA,SGD,165.8,113.1,8.66,17.29,3.5,64,Active,655,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 12:03:25,2021-12-05 04:49:09,troy.boone097@platform.example.com
261925,PROD-0000261925,PARENT-0000233931,Accept Sea Furniture,"Hawkins, Rose and Stanton",Home,Furniture,Limited,New,Premium,SELL-00103534,Netherlands,GBR,CAD,403.93,203.52,11.9,14.73,4.45,93,Active,589,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 20:14:54,2021-12-20 15:39:46,jennifer.hudson020@analytics.example.com
261926,PROD-0000261926,PARENT-0000093839,Respond Field Audio,Johnson Inc,Electronics,Audio,Standard,New,Bundle,SELL-00109480,Germany,BRA,SGD,845.88,534.75,4.94,16.31,3.26,73,Active,579,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 01:53:17,2021-12-03 06:38:04,michelle.sims041@analytics.example.com
261927,PROD-0000261927,PARENT-0000077945,Teacher Person Men,Jackson LLC,Fashion,Men,Pro,Seasonal,Standard,SELL-00106238,France,USA,AUD,265.56,203.25,28.21,9.47,3.33,30,Active,339,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 18:03:30,2021-12-03 06:55:23,stephen.clark001@analytics.example.com
261928,PROD-0000261928,PARENT-0000226615,Tax Federal Household,Pope Group,Grocery,Household,Standard,Classic,Premium,SELL-00106031,Mexico,ARE,BRL,946.76,448.85,12.77,16.54,5.0,25,Discontinued,214,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 17:13:01,2021-12-31 17:15:24,darren.anderson025@dataops.example.com
261929,PROD-0000261929,PARENT-0000043854,Then Dog Kitchen,Lam-Spears,Home,Kitchen,Pro,Bundle,Standard,SELL-00107250,France,ARE,AUD,1547.49,622.47,29.47,15.88,4.24,2,Active,567,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 09:20:28,2021-12-23 22:24:05,tiffany.freeman101@analytics.example.com
261930,PROD-0000261930,PARENT-0000076327,Step Spend Men,Edwards-Watson,Fashion,Men,Pro,Popular,Bundle,SELL-00104226,India,GBR,GBP,1707.35,731.41,8.96,14.11,4.46,264,Active,465,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 23:50:51,2021-12-03 13:26:32,patrick.gonzalez035@dataops.example.com
261931,PROD-0000261931,PARENT-0000028001,Might Read Puzzles,Lane Ltd,Toys,Puzzles,Premium,Seasonal,Bundle,SELL-00104766,Spain,BRA,BRL,1474.92,1012.81,20.33,19.72,4.61,17,Active,420,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 06:56:28,2021-12-29 03:48:49,jimmy.washington028@commerce.example.com
261932,PROD-0000261932,PARENT-0000235666,Truth Apply Personal Care,"Smith, Hicks and Armstrong",Beauty,Personal Care,Pro,Classic,Premium,SELL-00108261,Singapore,AUS,AUD,1867.49,740.13,9.65,4.85,4.51,315,Active,234,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 03:21:01,2021-12-24 04:52:50,timothy.cannon081@analytics.example.com
261933,PROD-0000261933,PARENT-0000168864,Life Nor Non-fiction,Marshall LLC,Books,Non-fiction,Limited,Seasonal,Premium,SELL-00104645,United Kingdom,ESP,GBP,1494.81,1021.21,43.74,12.17,3.65,82,Active,661,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 12:06:23,2021-12-24 17:00:13,brandi.carter038@dataops.example.com
261934,PROD-0000261934,PARENT-0000197807,Treatment Money Furniture,Espinoza-Tanner,Home,Furniture,Standard,New,Standard,SELL-00107042,Germany,BRA,MXN,861.13,549.96,7.62,17.01,4.02,83,Inactive,127,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 10:24:16,2021-12-21 05:19:24,timothy.cameron104@commerce.example.com
261935,PROD-0000261935,PARENT-0000053796,Could Official Fragrance,Miller-Reed,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00108210,Italy,JPN,AED,1268.44,580.37,42.68,0.4,3.92,73,Active,281,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 17:01:57,2021-12-07 14:25:17,timothy.cannon081@analytics.example.com
261936,PROD-0000261936,PARENT-0000175415,Event Class Education,Rubio-Cooper,Books,Education,Eco,New,Premium,SELL-00106249,India,AUS,AUD,1120.86,580.75,41.5,15.37,4.9,42,Active,483,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 11:29:59,2021-12-16 05:11:42,shawn.baxter004@dataops.example.com
