order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202404-0000014521,CUST-0001232534,SES-202404-0000023942,2024-04-17 15:50:00,Failed,Mexico,MEX,North America,MXN,167.22,23.62,31.76,25.55,200.91,Credit Card,Express,WH-00209,2024-04-25,,,false,0,Marketplace,2024-04-17 15:50:00,2024-04-17 15:59:00,katelyn.pitts017@commerce.example.com
,ORD-202404-0000014522,CUST-0001228538,SES-202404-0000002361,2024-04-11 17:07:49,Returned,Australia,AUS,Oceania,AUD,539.74,124.48,3.54,63.12,481.92,Google Pay,Pickup,WH-00210,2024-04-16,,,true,481.92,POS,2024-04-11 17:07:49,2024-04-11 19:50:49,joseph.johnson049@dataops.example.com
,ORD-202404-0000014523,CUST-0001220832,SES-202404-0000014603,2024-04-01 12:48:25,Returned,Canada,CAN,North America,CAD,2590.48,32.38,13.01,546.87,3117.98,Phonepe,Economy,WH-00040,2024-04-06,,,true,3117.98,Mobile,2024-04-01 12:48:25,2024-04-01 14:27:25,timothy.cannon081@analytics.example.com
,ORD-202404-0000014524,CUST-0001209737,SES-202404-0000008332,2024-04-21 20:11:46,Completed,United Kingdom,GBR,Europe,GBP,357.72,31.79,23.24,76.24,425.41,Bank Transfer,Pickup,WH-00183,2024-04-25,2024-04-25,,false,0,POS,2024-04-21 20:11:46,2024-04-21 21:28:46,jennifer.atkins003@platform.example.com
,ORD-202404-0000014525,CUST-0001210161,SES-202404-0000014840,2024-04-24 06:38:07,Completed,Spain,ESP,Europe,EUR,231.4,45.59,40.99,40.17,266.97,Debit Card,Pickup,WH-00108,2024-05-06,2024-05-06,,false,0,POS,2024-04-24 06:38:07,2024-04-24 07:15:07,tammy.smith009@platform.example.com
,ORD-202404-0000014526,CUST-0001237535,SES-202404-0000010120,2024-04-13 01:53:43,Processing,Spain,ESP,Europe,EUR,252.22,39.26,32.7,20.68,266.34,Debit Card,Standard,WH-00154,2024-04-22,,,false,0,Mobile,2024-04-13 01:53:43,2024-04-13 04:53:43,jonathan.jimenez057@platform.example.com
,ORD-202404-0000014527,CUST-0001209995,SES-202404-0000024289,2024-04-12 09:11:30,Completed,Italy,ITA,Europe,EUR,2641.04,585.56,8.12,240.31,2303.91,Bank Transfer,Standard,WH-00165,2024-04-18,2024-04-18,,false,0,Marketplace,2024-04-12 09:11:30,2024-04-12 10:34:30,megan.cunningham013@commerce.example.com
,ORD-202404-0000014528,CUST-0001214458,SES-202404-0000008252,2024-04-06 06:58:47,Completed,Canada,CAN,North America,CAD,1763.99,22.78,8.4,207.83,1957.44,Google Pay,Economy,WH-00165,2024-04-09,2024-04-09,,false,0,POS,2024-04-06 06:58:47,2024-04-06 07:13:47,michael.johnson061@platform.example.com
,ORD-202404-0000014529,CUST-0001224547,SES-202404-0000024452,2024-04-22 18:07:02,Returned,United Kingdom,GBR,Europe,GBP,742.39,152.23,15.97,81.19,687.32,Credit Card,Pickup,WH-00245,2024-04-30,,,true,687.32,Marketplace,2024-04-22 18:07:02,2024-04-22 19:24:02,sandra.hunter036@platform.example.com
,ORD-202404-0000014530,CUST-0001214265,SES-202404-0000015421,2024-04-03 04:06:52,Completed,Italy,ITA,Europe,EUR,719.83,46.51,9.66,115.38,798.36,Apple Pay,Same Day,WH-00234,2024-04-09,2024-04-09,,false,0,Mobile,2024-04-03 04:06:52,2024-04-03 07:06:52,peter.martinez098@platform.example.com
,ORD-202404-0000014531,CUST-0001235159,SES-202404-0000018356,2024-04-24 08:52:45,Completed,United Arab Emirates,ARE,Asia,AED,873.27,175.53,29.58,124.05,851.37,Paytm,Economy,WH-00075,2024-04-30,2024-04-30,,false,0,Mobile,2024-04-24 08:52:45,2024-04-24 10:04:45,ashley.bishop108@dataops.example.com
,ORD-202404-0000014532,CUST-0001222789,SES-202404-0000019853,2024-04-16 12:11:35,Completed,United Kingdom,GBR,Europe,GBP,80.13,2.8,13.04,16.5,106.87,PayPal,Economy,WH-00015,2024-04-19,2024-04-19,,false,0,Marketplace,2024-04-16 12:11:35,2024-04-16 15:10:35,benjamin.brooks117@dataops.example.com
,ORD-202404-0000014533,CUST-0001226269,SES-202404-0000012242,2024-04-30 21:13:09,Completed,Mexico,MEX,North America,MXN,618.26,104.38,23.03,85.32,622.23,PayPal,Express,WH-00120,2024-05-12,2024-05-12,,false,0,Mobile,2024-04-30 21:13:09,2024-04-30 21:43:09,michelle.bender024@analytics.example.com
,ORD-202404-0000014534,CUST-0001227465,SES-202404-0000012949,2024-04-22 01:33:01,Completed,India,IND,Asia,INR,2720.88,433.92,12.9,403.97,2703.83,Buy Now Pay Later,Pickup,WH-00029,2024-04-26,2024-04-26,,false,0,POS,2024-04-22 01:33:01,2024-04-22 02:12:01,benjamin.brooks117@dataops.example.com
,ORD-202404-0000014535,CUST-0001220595,SES-202404-0000022374,2024-04-23 07:25:02,Completed,Canada,CAN,North America,CAD,778.25,5.2,27.9,182.07,983.02,Buy Now Pay Later,Express,WH-00142,2024-05-01,2024-05-01,,false,0,Marketplace,2024-04-23 07:25:02,2024-04-23 09:14:02,micheal.chen050@dataops.example.com
,ORD-202404-0000014536,CUST-0001221106,SES-202404-0000008880,2024-04-21 05:16:54,Failed,Netherlands,NLD,Europe,EUR,2409.54,338.96,17.34,155.44,2243.36,Bank Transfer,Express,WH-00197,2024-04-25,,,false,0,Marketplace,2024-04-21 05:16:54,2024-04-21 08:14:54,tina.williams074@commerce.example.com
,ORD-202404-0000014537,CUST-0001210584,SES-202404-0000018944,2024-04-27 17:30:31,Cancelled,United Kingdom,GBR,Europe,GBP,2273.22,309.81,6.9,147.06,2117.37,Gift Card,Standard,WH-00079,2024-05-05,,2024-04-28 11:30:31,false,0,Mobile,2024-04-27 17:30:31,2024-04-27 19:59:31,christine.carter112@commerce.example.com
,ORD-202404-0000014538,CUST-0001233353,SES-202404-0000013113,2024-04-18 11:29:44,Processing,Canada,CAN,North America,CAD,2268.27,544.7,23.57,213.76,1960.9,Credit Card,Pickup,WH-00008,2024-04-22,,,false,0,POS,2024-04-18 11:29:44,2024-04-18 12:27:44,arthur.ortiz082@platform.example.com
,ORD-202404-0000014539,CUST-0001218235,SES-202404-0000018100,2024-04-13 01:00:10,Completed,Australia,AUS,Oceania,AUD,2908.49,691.42,3.69,346.36,2567.12,Paytm,Same Day,WH-00215,2024-04-25,2024-04-25,,false,0,Mobile,2024-04-13 01:00:10,2024-04-13 03:44:10,shawn.baxter004@dataops.example.com
,ORD-202404-0000014540,CUST-0001218414,SES-202404-0000023684,2024-04-06 07:43:54,Completed,Canada,CAN,North America,CAD,2364.52,202.69,4.38,311.47,2477.68,Gift Card,Same Day,WH-00233,2024-04-08,2024-04-08,,false,0,Web,2024-04-06 07:43:54,2024-04-06 10:24:54,ashley.marks069@commerce.example.com
,ORD-202404-0000014541,CUST-0001231286,SES-202404-0000020834,2024-04-10 19:33:17,Completed,Canada,CAN,North America,CAD,2007.18,328.91,29.48,51.49,1759.24,Paytm,Pickup,WH-00132,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-10 19:33:17,2024-04-10 21:29:17,victor.palmer071@platform.example.com
,ORD-202404-0000014542,CUST-0001213140,SES-202404-0000013540,2024-04-08 23:13:18,Completed,Germany,DEU,Europe,EUR,2576.29,638.77,9.97,356.12,2303.61,Credit Card,Economy,WH-00122,2024-04-20,2024-04-20,,false,0,Web,2024-04-08 23:13:18,2024-04-08 23:57:18,timothy.cameron104@commerce.example.com
,ORD-202404-0000014543,CUST-0001212308,SES-202404-0000025111,2024-04-30 20:37:12,Completed,United Arab Emirates,ARE,Asia,AED,2443.39,303.49,23.06,80.97,2243.93,Credit Card,Pickup,WH-00044,2024-05-11,2024-05-11,,false,0,Web,2024-04-30 20:37:12,2024-04-30 23:25:12,jennifer.bauer068@analytics.example.com
,ORD-202404-0000014544,CUST-0001213718,SES-202404-0000019110,2024-04-10 10:05:31,Completed,France,FRA,Europe,EUR,1874.27,439.32,33.48,129.45,1597.88,Apple Pay,Pickup,WH-00225,2024-04-16,2024-04-16,,false,0,Web,2024-04-10 10:05:31,2024-04-10 10:45:31,renee.harvey080@dataops.example.com
,ORD-202404-0000014545,CUST-0001219176,SES-202404-0000017190,2024-04-07 12:20:58,Completed,Brazil,BRA,South America,BRL,2072.59,33.42,24.13,322.78,2386.08,Apple Pay,Express,WH-00244,2024-04-10,2024-04-10,,false,0,Marketplace,2024-04-07 12:20:58,2024-04-07 12:49:58,arthur.ortiz082@platform.example.com
,ORD-202404-0000014546,CUST-0001218225,SES-202404-0000019060,2024-04-03 09:20:15,Cancelled,France,FRA,Europe,EUR,193.26,35.8,8.93,28.09,194.48,Gift Card,Same Day,WH-00013,2024-04-15,,2024-04-05 04:20:15,false,0,Marketplace,2024-04-03 09:20:15,2024-04-03 11:29:15,maria.ashley046@analytics.example.com
,ORD-202404-0000014547,CUST-0001218043,SES-202404-0000008265,2024-04-21 23:44:39,Completed,Spain,ESP,Europe,EUR,204.1,42.33,9.34,37.28,208.39,Paytm,Express,WH-00143,2024-05-03,2024-05-03,,false,0,Mobile,2024-04-21 23:44:39,2024-04-22 00:04:39,jonathan.jimenez057@platform.example.com
,ORD-202404-0000014548,CUST-0001231957,SES-202404-0000010498,2024-04-10 10:15:53,Completed,Canada,CAN,North America,CAD,2990.01,203.01,11.38,522.29,3320.67,Gift Card,Pickup,WH-00184,2024-04-22,2024-04-22,,false,0,POS,2024-04-10 10:15:53,2024-04-10 12:02:53,ashley.marks069@commerce.example.com
,ORD-202404-0000014549,CUST-0001230682,SES-202404-0000027053,2024-04-27 18:13:04,Failed,United Arab Emirates,ARE,Asia,AED,166.58,10.52,23.03,20.06,199.15,Gift Card,Same Day,WH-00198,2024-05-06,,,false,0,Mobile,2024-04-27 18:13:04,2024-04-27 20:44:04,joann.clark089@commerce.example.com
,ORD-202404-0000014550,CUST-0001225232,SES-202404-0000006854,2024-04-07 06:49:41,Completed,United Kingdom,GBR,Europe,GBP,2134.38,91.77,5.84,316.88,2365.33,Gift Card,Same Day,WH-00127,2024-04-14,2024-04-14,,false,0,Marketplace,2024-04-07 06:49:41,2024-04-07 08:47:41,john.mullins109@commerce.example.com
,ORD-202404-0000014551,CUST-0001215968,SES-202404-0000002516,2024-04-04 23:16:58,Completed,United Arab Emirates,ARE,Asia,AED,372.66,70.83,1.13,70.34,373.3,Bank Transfer,Pickup,WH-00225,2024-04-09,2024-04-09,,false,0,Marketplace,2024-04-04 23:16:58,2024-04-05 01:21:58,patrick.gonzalez035@dataops.example.com
,ORD-202404-0000014552,CUST-0001217115,SES-202404-0000001927,2024-04-28 03:09:23,Completed,United Arab Emirates,ARE,Asia,AED,1911.37,138.54,10.32,341.92,2125.07,PayPal,Same Day,WH-00174,2024-05-04,2024-05-04,,false,0,Mobile,2024-04-28 03:09:23,2024-04-28 03:44:23,micheal.chen050@dataops.example.com
,ORD-202404-0000014553,CUST-0001219069,SES-202404-0000010777,2024-04-21 09:51:34,Completed,Singapore,SGP,Asia,SGD,2717.94,570.06,4.0,165.72,2317.6,Gift Card,Express,WH-00008,2024-05-03,2024-05-03,,false,0,Web,2024-04-21 09:51:34,2024-04-21 10:05:34,darren.anderson025@dataops.example.com
,ORD-202404-0000014554,CUST-0001235561,SES-202404-0000026754,2024-04-24 10:45:33,Processing,United Arab Emirates,ARE,Asia,AED,398.08,64.14,17.6,32.85,384.39,Debit Card,Express,WH-00062,2024-05-02,,,false,0,POS,2024-04-24 10:45:33,2024-04-24 11:08:33,rachel.hall062@platform.example.com
,ORD-202404-0000014555,CUST-0001211580,SES-202404-0000024575,2024-04-02 06:49:45,Completed,Japan,JPN,Asia,JPY,2697.46,302.76,24.5,160.98,2580.18,Buy Now Pay Later,Pickup,WH-00182,2024-04-10,2024-04-10,,false,0,Mobile,2024-04-02 06:49:45,2024-04-02 07:28:45,megan.cunningham013@commerce.example.com
,ORD-202404-0000014556,CUST-0001225532,SES-202404-0000004331,2024-04-25 08:52:05,Completed,Italy,ITA,Europe,EUR,1534.54,311.34,25.08,126.01,1374.29,Paytm,Economy,WH-00241,2024-04-27,2024-04-27,,false,0,Mobile,2024-04-25 08:52:05,2024-04-25 11:45:05,john.mullins109@commerce.example.com
,ORD-202404-0000014557,CUST-0001213090,SES-202404-0000011815,2024-04-11 19:50:30,Completed,Italy,ITA,Europe,EUR,390.09,76.84,39.95,27.55,380.75,Bank Transfer,Pickup,WH-00101,2024-04-20,2024-04-20,,false,0,POS,2024-04-11 19:50:30,2024-04-11 22:20:30,james.richardson118@dataops.example.com
,ORD-202404-0000014558,CUST-0001233811,SES-202404-0000021005,2024-04-15 06:41:00,Completed,France,FRA,Europe,EUR,2077.69,394.92,14.93,167.84,1865.54,Credit Card,Express,WH-00208,2024-04-19,2024-04-19,,false,0,POS,2024-04-15 06:41:00,2024-04-15 09:29:00,andrew.ellis102@analytics.example.com
,ORD-202404-0000014559,CUST-0001226333,SES-202404-0000003439,2024-04-17 16:29:23,Completed,United Arab Emirates,ARE,Asia,AED,1156.12,106.62,0.87,124.16,1174.53,Paytm,Economy,WH-00182,2024-04-25,2024-04-25,,false,0,Mobile,2024-04-17 16:29:23,2024-04-17 17:17:23,jennifer.hudson020@analytics.example.com
,ORD-202404-0000014560,CUST-0001225454,SES-202404-0000001196,2024-04-27 04:10:23,Completed,Singapore,SGP,Asia,SGD,2610.93,288.4,43.5,60.22,2426.25,Google Pay,Economy,WH-00009,2024-05-09,2024-05-09,,false,0,Marketplace,2024-04-27 04:10:23,2024-04-27 04:27:23,megan.cunningham013@commerce.example.com
,ORD-202404-0000014561,CUST-0001232010,SES-202404-0000003388,2024-04-14 20:26:34,Completed,United Arab Emirates,ARE,Asia,AED,1524.89,177.84,31.62,85.99,1464.66,Gift Card,Same Day,WH-00164,2024-04-22,2024-04-22,,false,0,Web,2024-04-14 20:26:34,2024-04-14 20:43:34,ryan.steele043@commerce.example.com
,ORD-202404-0000014562,CUST-0001231647,SES-202404-0000005870,2024-04-04 20:57:28,Completed,India,IND,Asia,INR,741.05,2.15,34.42,113.39,886.71,Apple Pay,Pickup,WH-00197,2024-04-14,2024-04-14,,false,0,POS,2024-04-04 20:57:28,2024-04-04 22:13:28,alyssa.richards002@commerce.example.com
,ORD-202404-0000014563,CUST-0001224361,SES-202404-0000004169,2024-04-02 23:36:47,Completed,United States,USA,North America,USD,2063.27,468.1,13.62,376.57,1985.36,Google Pay,Pickup,WH-00017,2024-04-07,2024-04-07,,false,0,POS,2024-04-02 23:36:47,2024-04-03 02:03:47,carol.bonilla067@analytics.example.com
,ORD-202404-0000014564,CUST-0001231479,SES-202404-0000001654,2024-04-18 17:24:24,Returned,Australia,AUS,Oceania,AUD,263.05,61.86,5.34,37.86,244.39,Buy Now Pay Later,Standard,WH-00185,2024-04-22,,,true,244.39,Web,2024-04-18 17:24:24,2024-04-18 19:41:24,kenneth.rodgers059@analytics.example.com
,ORD-202404-0000014565,CUST-0001213442,SES-202404-0000000230,2024-04-24 12:46:46,Completed,Singapore,SGP,Asia,SGD,2206.99,117.96,6.3,96.13,2191.46,Google Pay,Same Day,WH-00045,2024-04-29,2024-04-29,,false,0,Marketplace,2024-04-24 12:46:46,2024-04-24 14:22:46,dominic.hodges075@platform.example.com
,ORD-202404-0000014566,CUST-0001230061,SES-202404-0000025910,2024-04-29 17:52:34,Completed,India,IND,Asia,INR,858.36,176.11,19.28,106.63,808.16,Credit Card,Economy,WH-00055,2024-05-03,2024-05-03,,false,0,POS,2024-04-29 17:52:34,2024-04-29 17:54:34,micheal.hall064@dataops.example.com
,ORD-202404-0000014567,CUST-0001232160,SES-202404-0000016942,2024-04-16 14:10:59,Completed,United Arab Emirates,ARE,Asia,AED,1086.48,142.27,16.42,194.88,1155.51,Credit Card,Economy,WH-00243,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-16 14:10:59,2024-04-16 15:47:59,yesenia.arnold040@platform.example.com
,ORD-202404-0000014568,CUST-0001221124,SES-202404-0000016340,2024-04-09 14:41:31,Completed,Brazil,BRA,South America,BRL,2944.44,540.73,40.98,387.9,2832.59,Debit Card,Economy,WH-00168,2024-04-20,2024-04-20,,false,0,Marketplace,2024-04-09 14:41:31,2024-04-09 17:40:31,shawn.baxter004@dataops.example.com
,ORD-202404-0000014569,CUST-0001228612,SES-202404-0000023163,2024-04-08 00:43:45,Completed,United Arab Emirates,ARE,Asia,AED,2791.72,287.24,27.45,466.1,2998.03,Gift Card,Economy,WH-00144,2024-04-14,2024-04-14,,false,0,POS,2024-04-08 00:43:45,2024-04-08 03:38:45,shawn.baxter004@dataops.example.com
,ORD-202404-0000014570,CUST-0001223614,SES-202404-0000001402,2024-04-07 20:22:20,Completed,Canada,CAN,North America,CAD,1653.36,214.42,41.94,334.86,1815.74,Google Pay,Same Day,WH-00033,2024-04-10,2024-04-10,,false,0,Mobile,2024-04-07 20:22:20,2024-04-07 21:51:20,james.richardson118@dataops.example.com
,ORD-202404-0000014571,CUST-0001225027,SES-202404-0000023631,2024-04-22 19:19:22,Completed,United Arab Emirates,ARE,Asia,AED,1808.22,152.81,13.68,271.9,1940.99,Paytm,Economy,WH-00152,2024-05-03,2024-05-03,,false,0,Web,2024-04-22 19:19:22,2024-04-22 20:44:22,eric.rowe100@platform.example.com
,ORD-202404-0000014572,CUST-0001216012,SES-202404-0000014813,2024-04-12 08:46:49,Completed,India,IND,Asia,INR,2665.03,564.45,12.73,437.58,2550.89,PayPal,Pickup,WH-00078,2024-04-19,2024-04-19,,false,0,POS,2024-04-12 08:46:49,2024-04-12 11:11:49,patrick.gonzalez035@dataops.example.com
,ORD-202404-0000014573,CUST-0001220037,SES-202404-0000002303,2024-04-21 20:27:41,Completed,Netherlands,NLD,Europe,EUR,1633.39,311.15,9.65,230.78,1562.67,Gift Card,Economy,WH-00051,2024-04-25,2024-04-25,,false,0,POS,2024-04-21 20:27:41,2024-04-21 23:10:41,jillian.russo115@commerce.example.com
,ORD-202404-0000014574,CUST-0001223193,SES-202404-0000022558,2024-04-29 12:13:07,Returned,United Kingdom,GBR,Europe,GBP,2276.56,221.38,24.35,432.85,2512.38,PayPal,Express,WH-00064,2024-05-07,,,true,2512.38,Mobile,2024-04-29 12:13:07,2024-04-29 15:10:07,brian.taylor114@analytics.example.com
,ORD-202404-0000014575,CUST-0001210967,SES-202404-0000026353,2024-04-10 00:32:37,Completed,Brazil,BRA,South America,BRL,2868.61,146.43,32.38,59.18,2813.74,Buy Now Pay Later,Standard,WH-00129,2024-04-15,2024-04-15,,false,0,Mobile,2024-04-10 00:32:37,2024-04-10 03:29:37,sandra.hunter036@platform.example.com
,ORD-202404-0000014576,CUST-0001210176,SES-202404-0000014335,2024-04-10 01:54:16,Completed,India,IND,Asia,INR,1991.88,320.26,14.47,359.17,2045.26,PayPal,Economy,WH-00033,2024-04-18,2024-04-18,,false,0,Web,2024-04-10 01:54:16,2024-04-10 02:31:16,chelsea.patel065@commerce.example.com
,ORD-202404-0000014577,CUST-0001236429,SES-202404-0000017251,2024-04-08 07:49:31,Completed,Spain,ESP,Europe,EUR,2099.71,461.3,10.93,90.21,1739.55,Google Pay,Standard,WH-00054,2024-04-12,2024-04-12,,false,0,POS,2024-04-08 07:49:31,2024-04-08 08:54:31,jason.franklin045@dataops.example.com
,ORD-202404-0000014578,CUST-0001228807,SES-202404-0000019444,2024-04-21 21:31:15,Completed,Canada,CAN,North America,CAD,1022.88,102.49,14.42,208.85,1143.66,Google Pay,Express,WH-00120,2024-04-28,2024-04-28,,false,0,POS,2024-04-21 21:31:15,2024-04-22 00:31:15,jennifer.atkins003@platform.example.com
,ORD-202404-0000014579,CUST-0001212561,SES-202404-0000010510,2024-04-23 20:40:32,Cancelled,Singapore,SGP,Asia,SGD,1328.81,6.95,4.61,164.47,1490.94,Paytm,Economy,WH-00169,2024-04-25,,2024-04-26 12:40:32,false,0,POS,2024-04-23 20:40:32,2024-04-23 20:45:32,yolanda.vasquez005@platform.example.com
,ORD-202404-0000014580,CUST-0001215010,SES-202404-0000008686,2024-04-15 11:40:48,Processing,Germany,DEU,Europe,EUR,1091.9,47.53,18.7,145.13,1208.2,Buy Now Pay Later,Pickup,WH-00055,2024-04-22,,,false,0,Marketplace,2024-04-15 11:40:48,2024-04-15 12:45:48,jennifer.erickson018@platform.example.com
,ORD-202404-0000014581,CUST-0001210011,SES-202404-0000005513,2024-04-22 20:48:12,Completed,United Arab Emirates,ARE,Asia,AED,2789.42,106.97,1.3,142.49,2826.24,Bank Transfer,Standard,WH-00135,2024-04-25,2024-04-25,,false,0,Marketplace,2024-04-22 20:48:12,2024-04-22 21:31:12,christopher.reed095@commerce.example.com
,ORD-202404-0000014582,CUST-0001229040,SES-202404-0000021774,2024-04-25 00:30:18,Completed,United States,USA,North America,USD,1108.91,168.95,36.37,168.48,1144.81,Google Pay,Standard,WH-00017,2024-05-07,2024-05-07,,false,0,Marketplace,2024-04-25 00:30:18,2024-04-25 02:28:18,mary.jordan048@analytics.example.com
,ORD-202404-0000014583,CUST-0001210760,SES-202404-0000005527,2024-04-19 11:22:54,Completed,Canada,CAN,North America,CAD,2482.95,115.34,31.84,66.62,2466.07,Paytm,Economy,WH-00135,2024-04-25,2024-04-25,,false,0,Marketplace,2024-04-19 11:22:54,2024-04-19 14:13:54,tina.williams074@commerce.example.com
,ORD-202404-0000014584,CUST-0001221054,SES-202404-0000022904,2024-04-05 03:12:04,Completed,United Kingdom,GBR,Europe,GBP,1215.27,237.3,12.07,130.85,1120.89,Gift Card,Express,WH-00057,2024-04-10,2024-04-10,,false,0,Web,2024-04-05 03:12:04,2024-04-05 03:58:04,brandi.carter038@dataops.example.com
,ORD-202404-0000014585,CUST-0001236070,SES-202404-0000023142,2024-04-03 12:02:40,Completed,Italy,ITA,Europe,EUR,1481.29,273.79,40.2,160.72,1408.42,Gift Card,Economy,WH-00090,2024-04-06,2024-04-06,,false,0,POS,2024-04-03 12:02:40,2024-04-03 14:57:40,christopher.reed095@commerce.example.com
,ORD-202404-0000014586,CUST-0001216419,SES-202404-0000006477,2024-04-30 10:50:41,Completed,Singapore,SGP,Asia,SGD,699.03,74.68,37.4,78.28,740.03,Credit Card,Standard,WH-00231,2024-05-10,2024-05-10,,false,0,POS,2024-04-30 10:50:41,2024-04-30 13:16:41,brandon.yu006@analytics.example.com
,ORD-202404-0000014587,CUST-0001236998,SES-202404-0000026017,2024-04-19 16:47:54,Completed,Japan,JPN,Asia,JPY,2738.37,502.67,0.29,409.76,2645.75,PayPal,Standard,WH-00215,2024-05-01,2024-05-01,,false,0,Mobile,2024-04-19 16:47:54,2024-04-19 17:18:54,jennifer.bauer068@analytics.example.com
,ORD-202404-0000014588,CUST-0001228585,SES-202404-0000009683,2024-04-23 16:41:37,Completed,Japan,JPN,Asia,JPY,410.7,52.23,22.46,52.07,433.0,Bank Transfer,Express,WH-00087,2024-04-29,2024-04-29,,false,0,POS,2024-04-23 16:41:37,2024-04-23 18:42:37,christine.johnson056@commerce.example.com
,ORD-202404-0000014589,CUST-0001215381,SES-202404-0000005324,2024-04-13 21:55:02,Cancelled,Brazil,BRA,South America,BRL,2777.24,96.69,36.52,110.13,2827.2,Gift Card,Standard,WH-00031,2024-04-19,,2024-04-14 02:55:02,false,0,Marketplace,2024-04-13 21:55:02,2024-04-14 00:00:02,diana.williams116@analytics.example.com
,ORD-202404-0000014590,CUST-0001224160,SES-202404-0000026801,2024-04-16 18:46:48,Completed,India,IND,Asia,INR,1177.3,152.82,42.8,138.24,1205.52,Bank Transfer,Pickup,WH-00216,2024-04-27,2024-04-27,,false,0,POS,2024-04-16 18:46:48,2024-04-16 21:21:48,andrew.ellis102@analytics.example.com
,ORD-202404-0000014591,CUST-0001228347,SES-202404-0000002129,2024-04-28 14:01:15,Completed,Brazil,BRA,South America,BRL,2728.19,375.14,26.23,384.83,2764.11,Paytm,Express,WH-00046,2024-05-03,2024-05-03,,false,0,POS,2024-04-28 14:01:15,2024-04-28 15:40:15,christine.carter078@commerce.example.com
,ORD-202404-0000014592,CUST-0001211035,SES-202404-0000021462,2024-04-19 17:54:44,Completed,United Arab Emirates,ARE,Asia,AED,18.35,2.36,24.44,2.86,43.29,Bank Transfer,Same Day,WH-00170,2024-04-23,2024-04-23,,false,0,POS,2024-04-19 17:54:44,2024-04-19 20:49:44,dominic.hodges075@platform.example.com
