customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
916170,CUST-0000916170,Randy,Jones,Male,1980-07-10,42,35-44,randy.jones.916170@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Weaverton,Alabama,34565,AUD,Occasional,Organic,2023-06-28,Active,true,2023-06-28 00:00:00,,true,Marketplace,2023-06-28 17:54:28,2023-06-28 03:01:49,chelsea.patel065@commerce.example.com
916171,CUST-0000916171,Gary,Parker,Male,1968-07-12,54,45-54,gary.parker.916171@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Joe,Maryland,18247,AED,Regular,Direct,2023-06-30,Active,true,2023-06-30 00:00:00,,true,Web,2023-06-30 12:07:03,2023-06-30 01:31:30,joann.clark089@commerce.example.com
916172,CUST-0000916172,David,Gonzalez,Non-binary,1945-10-25,77,65+,david.gonzalez.916172@yahoo.com,India,IND,Asia,Southern Asia,South Nicholasmouth,New Mexico,19242,INR,Regular,Organic,2023-06-26,Active,false,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 14:14:52,2023-06-26 03:36:40,micheal.chen050@dataops.example.com
916173,CUST-0000916173,Barry,Galvan,Female,1955-06-03,68,65+,barry.galvan.916173@hotmail.com,France,FRA,Europe,Western Europe,Diazview,Alaska,51129,EUR,Occasional,Direct,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Marketplace,2023-06-10 14:02:45,2023-06-10 18:25:56,victoria.medina044@dataops.example.com
916174,CUST-0000916174,Dylan,Ramirez,Male,1986-01-07,37,35-44,dylan.ramirez.916174@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Emily,Wisconsin,85553,SGD,Occasional,Affiliate,2023-06-14,Active,true,2023-06-14 00:00:00,,true,CRM,2023-06-14 09:42:37,2023-06-14 19:37:05,andrea.cummings039@platform.example.com
916175,CUST-0000916175,Jerry,Rodriguez,Female,1957-01-18,66,65+,jerry.rodriguez.916175@gmail.com,United States,USA,North America,Northern America,Bradleyshire,Pennsylvania,69616,USD,New,Paid Search,2023-06-15,Active,false,2023-06-15 00:00:00,,true,Web,2023-06-15 22:34:14,2023-06-15 03:08:50,craig.johnson106@analytics.example.com
916176,CUST-0000916176,Jessica,Walker,Prefer not to say,1981-08-04,41,35-44,jessica.walker.916176@gmail.com,Netherlands,NLD,Europe,Western Europe,Michellehaven,Wisconsin,57750,EUR,Occasional,Paid Search,2023-06-27,Inactive,false,2023-06-27 00:00:00,,true,Web,2023-06-27 22:46:09,2023-06-27 04:23:14,jennifer.shepherd015@analytics.example.com
916177,CUST-0000916177,Wanda,Ryan,Male,1993-05-04,30,25-34,wanda.ryan.916177@yahoo.com,Germany,DEU,Europe,Western Europe,Abigailbury,Indiana,84469,EUR,Occasional,Direct,2023-06-17,Active,true,2023-06-17 00:00:00,,true,Mobile,2023-06-17 08:37:03,2023-06-17 01:24:27,chelsea.patel065@commerce.example.com
916178,CUST-0000916178,Anthony,Smith,Male,1964-04-19,59,55-64,anthony.smith.916178@hotmail.com,Italy,ITA,Europe,Southern Europe,Angelaberg,Maine,32291,EUR,Occasional,Affiliate,2023-06-18,Active,true,2023-06-18 00:00:00,,true,CRM,2023-06-18 02:11:11,2023-06-18 15:01:05,jennifer.bauer068@analytics.example.com
916179,CUST-0000916179,Walter,Clements,Prefer not to say,1977-02-03,46,45-54,walter.clements.916179@yahoo.com,Germany,DEU,Europe,Western Europe,East Anahaven,South Carolina,11283,EUR,New,Social,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Web,2023-06-10 10:16:49,2023-06-10 04:27:49,brandi.carter038@dataops.example.com
916180,CUST-0000916180,Karen,Nelson,Male,2003-08-25,19,18-24,karen.nelson.916180@hotmail.com,India,IND,Asia,Southern Asia,South Shelley,South Dakota,20652,INR,Regular,Affiliate,2023-06-28,Active,true,2023-06-28 00:00:00,,true,Mobile,2023-06-28 04:01:06,2023-06-28 05:47:26,victoria.medina044@dataops.example.com
916181,CUST-0000916181,Joseph,Harrison,Male,1958-04-08,65,65+,joseph.harrison.916181@yahoo.com,United States,USA,North America,Northern America,Jeanmouth,Rhode Island,67305,USD,Occasional,Social,2023-06-10,Active,true,2023-06-10 00:00:00,,true,CRM,2023-06-10 00:21:39,2023-06-10 09:59:09,richard.bradshaw051@platform.example.com
916182,CUST-0000916182,Lynn,Fisher,Non-binary,1960-02-29,63,55-64,lynn.fisher.916182@yahoo.com,Japan,JPN,Asia,Eastern Asia,Chapmanmouth,North Carolina,53502,JPY,Regular,Direct,2023-06-05,Active,false,2023-06-05 00:00:00,,true,CRM,2023-06-05 08:47:00,2023-06-05 22:13:29,jennifer.shepherd015@analytics.example.com
916183,CUST-0000916183,Luke,Ochoa,Prefer not to say,1988-05-05,35,35-44,luke.ochoa.916183@yahoo.com,France,FRA,Europe,Western Europe,Suarezfort,Delaware,12832,EUR,Regular,Affiliate,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Marketplace,2023-06-11 01:09:25,2023-06-11 09:35:26,anita.garcia021@dataops.example.com
916184,CUST-0000916184,Kelly,Castaneda,Female,1966-03-01,57,55-64,kelly.castaneda.916184@yahoo.com,United States,USA,North America,Northern America,Martinmouth,Indiana,15993,USD,Occasional,Paid Search,2023-06-19,Active,false,2023-06-19 00:00:00,,true,Marketplace,2023-06-19 00:11:53,2023-06-19 08:23:29,sylvia.diaz107@dataops.example.com
916185,CUST-0000916185,Laura,Andrews,Female,1993-04-20,30,25-34,laura.andrews.916185@gmail.com,Netherlands,NLD,Europe,Western Europe,Ryanhaven,Alaska,55507,EUR,New,Social,2023-06-17,Active,false,2023-06-17 00:00:00,,true,Web,2023-06-17 14:08:56,2023-06-17 04:55:28,brandon.yu006@analytics.example.com
916186,CUST-0000916186,Lauren,Allen,Prefer not to say,2002-11-12,20,18-24,lauren.allen.916186@hotmail.com,Brazil,BRA,South America,South America,Lake Karen,Nebraska,83723,BRL,Regular,Direct,2023-06-21,Active,false,2023-06-21 00:00:00,,true,Web,2023-06-21 06:58:06,2023-06-21 18:01:50,susan.rice083@commerce.example.com
916187,CUST-0000916187,Sarah,Harmon,Non-binary,1956-07-28,66,65+,sarah.harmon.916187@yahoo.com,Italy,ITA,Europe,Southern Europe,Hansenville,Wyoming,01522,EUR,Premium,Paid Search,2023-06-20,Active,true,2023-06-20 00:00:00,,true,Web,2023-06-20 00:03:33,2023-06-20 05:18:26,ashley.marks069@commerce.example.com
916188,CUST-0000916188,Karen,Diaz,Male,1953-09-27,69,65+,karen.diaz.916188@yahoo.com,Canada,CAN,North America,Northern America,Hannahchester,Massachusetts,73245,CAD,Occasional,Referral,2023-06-13,Active,false,2023-06-13 00:00:00,,true,CRM,2023-06-13 05:28:56,2023-06-13 10:54:20,lisa.kim091@platform.example.com
916189,CUST-0000916189,Larry,Jackson,Non-binary,1991-02-13,32,25-34,larry.jackson.916189@yahoo.com,Spain,ESP,Europe,Southern Europe,Bryantburgh,Alabama,65732,EUR,Regular,Social,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Web,2023-06-19 03:25:50,2023-06-19 10:28:27,christopher.reed095@commerce.example.com
916190,CUST-0000916190,Cody,Underwood,Female,1985-05-12,38,35-44,cody.underwood.916190@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Alexander,Colorado,94325,EUR,New,Social,2023-06-21,Active,true,2023-06-21 00:00:00,,true,Web,2023-06-21 07:12:48,2023-06-21 20:51:11,maria.ashley046@analytics.example.com
916191,CUST-0000916191,Shannon,York,Non-binary,1948-11-13,74,65+,shannon.york.916191@yahoo.com,Germany,DEU,Europe,Western Europe,North Deborahview,New Jersey,42398,EUR,Occasional,Referral,2023-06-13,Active,true,2023-06-13 00:00:00,,true,CRM,2023-06-13 01:56:08,2023-06-13 15:48:13,kevin.mathews014@analytics.example.com
916192,CUST-0000916192,Joseph,Chase,Female,1946-12-04,76,65+,joseph.chase.916192@gmail.com,Italy,ITA,Europe,Southern Europe,Susantown,Delaware,26541,EUR,New,Organic,2023-06-20,Active,false,2023-06-20 00:00:00,,true,Mobile,2023-06-20 12:07:05,2023-06-20 21:22:19,ashley.bishop108@dataops.example.com
916193,CUST-0000916193,Tom,Jacobs,Prefer not to say,1941-01-01,82,65+,tom.jacobs.916193@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Teresa,Kentucky,26205,EUR,Regular,Affiliate,2023-06-14,Active,false,2023-06-14 00:00:00,,true,Web,2023-06-14 08:08:00,2023-06-14 12:39:39,michael.johnson061@platform.example.com
916194,CUST-0000916194,Kenneth,Marks,Female,1972-09-05,50,45-54,kenneth.marks.916194@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Markview,Iowa,60900,GBP,Occasional,Organic,2023-06-18,Inactive,false,2023-06-18 00:00:00,,true,Mobile,2023-06-18 12:44:29,2023-06-18 01:02:59,christine.carter078@commerce.example.com
916195,CUST-0000916195,Jason,Johnson,Non-binary,1982-01-12,41,35-44,jason.johnson.916195@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Stacy,Iowa,02737,AUD,New,Organic,2023-06-23,Active,false,2023-06-23 00:00:00,,true,Web,2023-06-23 23:24:42,2023-06-23 20:49:06,jason.franklin045@dataops.example.com
916196,CUST-0000916196,Joseph,Hernandez,Female,1961-05-16,62,55-64,joseph.hernandez.916196@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Danielleville,Virginia,50376,AUD,Occasional,Paid Search,2023-06-05,Active,true,2023-06-05 00:00:00,,true,Web,2023-06-05 06:44:32,2023-06-05 19:05:33,eric.horton058@analytics.example.com
916197,CUST-0000916197,James,Watkins,Non-binary,1968-07-21,54,45-54,james.watkins.916197@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Alexander,Louisiana,44024,JPY,Regular,Referral,2023-06-01,Active,false,2023-06-01 00:00:00,,true,Marketplace,2023-06-01 02:14:04,2023-06-01 11:31:35,adam.gordon030@commerce.example.com
916198,CUST-0000916198,Jim,Fry,Prefer not to say,1950-04-30,73,65+,jim.fry.916198@gmail.com,Germany,DEU,Europe,Western Europe,Romeroville,New Mexico,76625,EUR,New,Paid Search,2023-06-07,Active,false,2023-06-07 00:00:00,,true,Mobile,2023-06-07 23:06:37,2023-06-07 21:14:08,stephen.clark001@analytics.example.com
916199,CUST-0000916199,Cynthia,Watts,Non-binary,1950-03-19,73,65+,cynthia.watts.916199@hotmail.com,Mexico,MEX,North America,Central America,Thompsonport,Minnesota,75889,MXN,Occasional,Organic,2023-06-27,Active,false,2023-06-27 00:00:00,,true,Marketplace,2023-06-27 09:03:13,2023-06-27 07:43:03,lance.williams029@platform.example.com
916200,CUST-0000916200,Patricia,Sanchez,Prefer not to say,1998-11-11,24,18-24,patricia.sanchez.916200@hotmail.com,United States,USA,North America,Northern America,Lake Abigail,Arizona,59225,USD,New,Paid Search,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Web,2023-06-03 04:22:29,2023-06-03 12:07:23,michelle.bender024@analytics.example.com
916201,CUST-0000916201,Ashley,Cameron,Female,1989-04-09,34,25-34,ashley.cameron.916201@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Mariaport,Maine,12522,EUR,Occasional,Organic,2023-06-23,Suspended,false,2023-06-23 00:00:00,,true,Web,2023-06-23 11:49:32,2023-06-23 03:58:23,victoria.medina044@dataops.example.com
916202,CUST-0000916202,Stephen,Lang,Female,1940-09-22,82,65+,stephen.lang.916202@gmail.com,France,FRA,Europe,Western Europe,Katherineville,Alabama,79067,EUR,Occasional,Paid Search,2023-06-18,Active,true,2023-06-18 00:00:00,,true,Web,2023-06-18 10:27:36,2023-06-18 10:40:26,stephen.clark001@analytics.example.com
916203,CUST-0000916203,Bryan,Phillips,Prefer not to say,1980-09-26,42,35-44,bryan.phillips.916203@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake John,Tennessee,41759,EUR,Occasional,Organic,2023-06-30,Active,false,2023-06-30 00:00:00,,true,Web,2023-06-30 00:48:08,2023-06-30 21:30:12,jennifer.shepherd015@analytics.example.com
916204,CUST-0000916204,Sandra,Atkins,Non-binary,1956-05-14,67,65+,sandra.atkins.916204@yahoo.com,Brazil,BRA,South America,South America,Stevenfort,Washington,59566,BRL,Regular,Social,2023-06-18,Active,false,2023-06-18 00:00:00,,true,Mobile,2023-06-18 23:05:06,2023-06-18 06:53:17,lance.williams029@platform.example.com
916205,CUST-0000916205,Lisa,Mathis,Female,1997-06-20,25,25-34,lisa.mathis.916205@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Pamelafurt,Indiana,16737,JPY,Regular,Paid Search,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Web,2023-06-09 15:30:45,2023-06-09 17:22:00,joseph.griffin070@analytics.example.com
916206,CUST-0000916206,Kelsey,Bryant,Male,1945-08-26,77,65+,kelsey.bryant.916206@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Joanbury,Nevada,58896,GBP,Regular,Direct,2023-06-14,Active,false,2023-06-14 00:00:00,,true,Mobile,2023-06-14 21:59:47,2023-06-14 03:40:39,renee.harvey080@dataops.example.com
916207,CUST-0000916207,Jeffrey,Simmons,Prefer not to say,1965-03-20,58,55-64,jeffrey.simmons.916207@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jacobsland,South Carolina,71764,AUD,New,Affiliate,2023-06-19,Active,false,2023-06-19 00:00:00,,true,Web,2023-06-19 19:02:13,2023-06-19 16:42:04,john.mullins109@commerce.example.com
916208,CUST-0000916208,Eric,Thomas,Prefer not to say,1961-06-15,61,55-64,eric.thomas.916208@yahoo.com,India,IND,Asia,Southern Asia,Gutierrezside,Mississippi,12449,INR,At Risk,Paid Search,2023-06-05,Active,false,2023-06-05 00:00:00,,true,Marketplace,2023-06-05 21:26:55,2023-06-05 09:26:34,lance.williams029@platform.example.com
916209,CUST-0000916209,Bruce,Reilly,Female,1992-02-20,31,25-34,bruce.reilly.916209@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Amanda,Wisconsin,61662,GBP,Regular,Email,2023-06-07,Active,true,2023-06-07 00:00:00,,true,Marketplace,2023-06-07 03:57:46,2023-06-07 14:49:19,rachel.hall062@platform.example.com
916210,CUST-0000916210,Nicole,Webster,Non-binary,1943-02-11,80,65+,nicole.webster.916210@hotmail.com,Italy,ITA,Europe,Southern Europe,New Sharon,Indiana,08268,EUR,Regular,Organic,2023-06-08,Active,false,2023-06-08 00:00:00,,true,Marketplace,2023-06-08 13:33:05,2023-06-08 20:02:39,david.cabrera119@dataops.example.com
916211,CUST-0000916211,Teresa,Lopez,Non-binary,1954-03-20,69,65+,teresa.lopez.916211@yahoo.com,Canada,CAN,North America,Northern America,Russellburgh,Delaware,28346,CAD,Occasional,Organic,2023-06-26,Inactive,true,2023-06-26 00:00:00,,true,CRM,2023-06-26 23:54:16,2023-06-26 03:17:55,brandi.carter038@dataops.example.com
916212,CUST-0000916212,Eric,Snyder,Non-binary,1948-05-03,75,65+,eric.snyder.916212@gmail.com,India,IND,Asia,Southern Asia,Wrightmouth,Illinois,16028,INR,Occasional,Paid Search,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Web,2023-06-09 17:19:58,2023-06-09 07:32:39,adam.gordon030@commerce.example.com
916213,CUST-0000916213,Drew,Koch,Male,1973-02-04,50,45-54,drew.koch.916213@hotmail.com,Italy,ITA,Europe,Southern Europe,Jeremyport,Alaska,19862,EUR,Regular,Paid Search,2023-06-18,Active,false,2023-06-18 00:00:00,,true,CRM,2023-06-18 22:09:13,2023-06-18 09:07:30,timothy.cameron104@commerce.example.com
916214,CUST-0000916214,Nancy,Smith,Male,1984-12-11,38,35-44,nancy.smith.916214@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Carriestad,Arkansas,94091,AUD,Premium,Email,2023-06-05,Active,true,2023-06-05 00:00:00,,true,CRM,2023-06-05 18:00:07,2023-06-05 10:27:05,anita.garcia021@dataops.example.com
916215,CUST-0000916215,Nathan,Anderson,Female,1981-10-21,41,35-44,nathan.anderson.916215@gmail.com,France,FRA,Europe,Western Europe,Smithtown,Nebraska,80482,EUR,Occasional,Affiliate,2023-06-01,Active,false,2023-06-01 00:00:00,,true,CRM,2023-06-01 08:54:50,2023-06-01 01:23:27,joann.clark089@commerce.example.com
916216,CUST-0000916216,Joan,Banks,Non-binary,1946-01-11,77,65+,joan.banks.916216@gmail.com,United States,USA,North America,Northern America,Colonside,Arizona,17903,USD,Premium,Referral,2023-06-22,Active,true,2023-06-22 00:00:00,,true,CRM,2023-06-22 02:57:16,2023-06-22 21:48:21,patrick.gonzalez035@dataops.example.com
916217,CUST-0000916217,Samantha,Henry,Prefer not to say,2000-09-28,22,18-24,samantha.henry.916217@yahoo.com,France,FRA,Europe,Western Europe,Stanleyland,Tennessee,36286,EUR,Regular,Affiliate,2023-06-12,Active,true,2023-06-12 00:00:00,,true,Marketplace,2023-06-12 04:30:10,2023-06-12 03:49:51,lance.williams029@platform.example.com
916218,CUST-0000916218,Kimberly,Miller,Female,1941-07-18,81,65+,kimberly.miller.916218@gmail.com,Spain,ESP,Europe,Southern Europe,South Jason,Idaho,68126,EUR,Premium,Organic,2023-06-27,Active,true,2023-06-27 00:00:00,,true,Web,2023-06-27 09:19:58,2023-06-27 23:13:48,maria.ashley046@analytics.example.com
916219,CUST-0000916219,Leah,Brown,Male,1973-10-08,49,45-54,leah.brown.916219@hotmail.com,India,IND,Asia,Southern Asia,West Darren,Alaska,70954,INR,Occasional,Organic,2023-06-18,Active,true,2023-06-18 00:00:00,,true,Marketplace,2023-06-18 09:19:45,2023-06-18 22:01:04,john.mullins109@commerce.example.com
916220,CUST-0000916220,Caleb,Patterson,Male,2001-08-11,21,18-24,caleb.patterson.916220@hotmail.com,Brazil,BRA,South America,South America,Baileyland,Illinois,80339,BRL,Regular,Direct,2023-06-29,Active,true,2023-06-29 00:00:00,,true,Marketplace,2023-06-29 23:59:02,2023-06-29 10:19:42,sylvia.diaz107@dataops.example.com
916221,CUST-0000916221,Renee,Douglas,Male,1969-02-10,54,45-54,renee.douglas.916221@yahoo.com,France,FRA,Europe,Western Europe,Andrewview,Rhode Island,34802,EUR,Regular,Direct,2023-06-04,Inactive,true,2023-06-04 00:00:00,,true,CRM,2023-06-04 22:43:44,2023-06-04 01:42:22,alyssa.richards002@commerce.example.com
916222,CUST-0000916222,Jessica,Rogers,Female,1965-09-19,57,55-64,jessica.rogers.916222@hotmail.com,Mexico,MEX,North America,Central America,Heatherton,Kansas,44922,MXN,Occasional,Social,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Mobile,2023-06-25 19:29:23,2023-06-25 16:19:05,micheal.hall064@dataops.example.com
916223,CUST-0000916223,Andrew,Reilly,Non-binary,1988-02-12,35,35-44,andrew.reilly.916223@hotmail.com,Brazil,BRA,South America,South America,New Rubenberg,Connecticut,28386,BRL,Occasional,Referral,2023-06-03,Active,true,2023-06-03 00:00:00,,true,CRM,2023-06-03 07:08:58,2023-06-03 15:26:48,jason.franklin045@dataops.example.com
916224,CUST-0000916224,Glenn,Wagner,Prefer not to say,1990-07-10,32,25-34,glenn.wagner.916224@yahoo.com,Brazil,BRA,South America,South America,Port Nathanfurt,Iowa,29687,BRL,Regular,Direct,2023-06-29,Active,true,2023-06-29 00:00:00,,true,CRM,2023-06-29 10:01:51,2023-06-29 16:27:15,jillian.russo115@commerce.example.com
916225,CUST-0000916225,Deborah,Thomas,Male,1973-08-28,49,45-54,deborah.thomas.916225@hotmail.com,United States,USA,North America,Northern America,Port Lawrence,Virginia,84689,USD,Regular,Organic,2023-06-15,Active,false,2023-06-15 00:00:00,,true,CRM,2023-06-15 14:43:49,2023-06-15 06:12:25,jennifer.hudson020@analytics.example.com
916226,CUST-0000916226,Michael,Martinez,Non-binary,1979-03-04,44,35-44,michael.martinez.916226@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amystad,Illinois,50082,AUD,Regular,Email,2023-06-06,Active,false,2023-06-06 00:00:00,,true,Mobile,2023-06-06 23:50:59,2023-06-06 17:05:47,lance.williams029@platform.example.com
916227,CUST-0000916227,Michelle,Chen,Prefer not to say,1952-08-08,70,65+,michelle.chen.916227@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Markside,Maine,67564,AUD,Regular,Direct,2023-06-30,Active,true,2023-06-30 00:00:00,,true,CRM,2023-06-30 03:59:37,2023-06-30 16:30:35,diana.williams116@analytics.example.com
916228,CUST-0000916228,Justin,Perry,Female,2002-11-14,20,18-24,justin.perry.916228@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Austin,West Virginia,60587,SGD,Occasional,Paid Search,2023-06-09,Active,false,2023-06-09 00:00:00,,true,CRM,2023-06-09 15:59:45,2023-06-09 05:58:43,christopher.reed095@commerce.example.com
916229,CUST-0000916229,Tammy,Baker,Non-binary,1998-02-26,25,25-34,tammy.baker.916229@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Stevenmouth,South Dakota,42530,SGD,Regular,Social,2023-06-09,Inactive,false,2023-06-09 00:00:00,,true,Mobile,2023-06-09 16:30:56,2023-06-09 12:50:04,jennifer.bauer068@analytics.example.com
916230,CUST-0000916230,Katherine,Taylor,Prefer not to say,1963-09-29,59,55-64,katherine.taylor.916230@hotmail.com,Brazil,BRA,South America,South America,Anthonyfurt,Pennsylvania,19565,BRL,New,Social,2023-06-15,Active,true,2023-06-15 00:00:00,,true,Marketplace,2023-06-15 04:22:10,2023-06-15 16:38:38,chelsea.patel065@commerce.example.com
916231,CUST-0000916231,Martin,Wade,Prefer not to say,1986-08-16,36,35-44,martin.wade.916231@yahoo.com,France,FRA,Europe,Western Europe,East Williamtown,Virginia,39793,EUR,New,Direct,2023-06-04,Inactive,true,2023-06-04 00:00:00,,true,Mobile,2023-06-04 01:15:20,2023-06-04 16:11:36,brandi.carter038@dataops.example.com
916232,CUST-0000916232,Robert,Vasquez,Prefer not to say,1996-10-10,26,25-34,robert.vasquez.916232@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Katie,Illinois,64735,EUR,Regular,Organic,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Marketplace,2023-06-11 21:10:59,2023-06-11 07:15:05,taylor.cunningham023@commerce.example.com
