session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202506-0000021356,CUST-0001702320,2025-06-19 17:49:12,2025-06-19 17:53:06,234,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Email,direct,CAMP-2025-0021,/search,/cart,true,true,2025-06-19 17:49:12,stephen.daniels076@commerce.example.com
,SES-202506-0000021357,CUST-0001709625,2025-06-10 04:35:12,2025-06-10 04:42:57,465,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Organic,email,CAMP-2025-0005,/category,/home,false,false,2025-06-10 04:35:12,patrick.gonzalez035@dataops.example.com
,SES-202506-0000021358,CUST-0001705481,2025-06-17 16:08:18,2025-06-17 16:12:14,236,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Email,cpc,,/offers,/home,false,true,2025-06-17 16:08:18,kevin.mathews014@analytics.example.com
,SES-202506-0000021359,CUST-0001683604,2025-06-27 00:17:06,2025-06-27 00:18:20,74,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Organic,affiliate,CAMP-2025-0034,/search,/home,true,false,2025-06-27 00:17:06,christine.johnson056@commerce.example.com
,SES-202506-0000021360,CUST-0001693436,2025-06-08 22:11:42,2025-06-08 22:12:27,45,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Firefox,Instagram,referral,CAMP-2025-0039,/home,/checkout,false,true,2025-06-08 22:11:42,kristin.krueger034@analytics.example.com
,SES-202506-0000021361,CUST-0001691274,2025-06-10 01:42:17,2025-06-10 01:43:51,94,India,IND,Asia,INR,iOS,Desktop,Android,Chrome,Direct,affiliate,CAMP-2025-0035,/product,/home,false,true,2025-06-10 01:42:17,joseph.johnson049@dataops.example.com
,SES-202506-0000021362,CUST-0001691057,2025-06-02 10:39:00,2025-06-02 10:40:50,110,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,email,,/home,/product,false,false,2025-06-02 10:39:00,shawn.baxter004@dataops.example.com
,SES-202506-0000021363,CUST-0001696043,2025-06-18 06:03:25,2025-06-18 06:05:48,143,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Edge,Organic,social,,/sale,/cart,true,false,2025-06-18 06:03:25,maria.ashley046@analytics.example.com
,SES-202506-0000021364,CUST-0001690907,2025-06-05 09:12:47,2025-06-05 09:16:02,195,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Samsung Internet,Direct,direct,,/sale,/search,false,false,2025-06-05 09:12:47,kristen.bailey110@analytics.example.com
,SES-202506-0000021365,CUST-0001684495,2025-06-13 14:35:26,2025-06-13 14:37:50,144,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,YouTube,social,CAMP-2025-0011,/offers,/product,false,true,2025-06-13 14:35:26,chelsea.patel065@commerce.example.com
,SES-202506-0000021366,CUST-0001687313,2025-06-08 18:07:01,2025-06-08 18:08:03,62,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Direct,social,,/sale,/search,true,true,2025-06-08 18:07:01,maria.ashley046@analytics.example.com
,SES-202506-0000021367,CUST-0001691366,2025-06-06 20:47:58,2025-06-06 20:50:51,173,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Affiliate,social,CAMP-2025-0023,/home,/cart,true,true,2025-06-06 20:47:58,jillian.russo115@commerce.example.com
,SES-202506-0000021368,CUST-0001705834,2025-06-06 05:02:50,2025-06-06 05:06:39,229,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Organic,affiliate,CAMP-2025-0010,/category,/search,false,false,2025-06-06 05:02:50,nicholas.wilson027@analytics.example.com
,SES-202506-0000021369,CUST-0001700029,2025-06-14 19:16:38,2025-06-14 19:22:00,322,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,TikTok,direct,,/category,/checkout,false,true,2025-06-14 19:16:38,kenneth.rodgers059@analytics.example.com
,SES-202506-0000021370,CUST-0001687355,2025-06-10 14:53:36,2025-06-10 14:57:39,243,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2025-0034,/product,/home,true,true,2025-06-10 14:53:36,peter.martinez098@platform.example.com
,SES-202506-0000021371,CUST-0001699953,2025-06-02 12:00:17,2025-06-02 12:05:52,335,India,IND,Asia,INR,Web,Laptop,iOS,Safari,Email,cpc,,/product,/checkout,false,true,2025-06-02 12:00:17,ashley.marks069@commerce.example.com
,SES-202506-0000021372,CUST-0001692029,2025-06-25 11:06:45,2025-06-25 11:11:28,283,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,social,CAMP-2025-0024,/category,/search,false,false,2025-06-25 11:06:45,willie.long016@dataops.example.com
,SES-202506-0000021373,CUST-0001688688,2025-06-01 01:00:14,2025-06-01 01:00:50,36,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Bing,affiliate,,/category,/checkout,false,false,2025-06-01 01:00:14,nicholas.wilson027@analytics.example.com
,SES-202506-0000021374,CUST-0001696101,2025-06-14 10:24:37,2025-06-14 10:25:23,46,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Safari,Affiliate,social,CAMP-2025-0016,/home,/cart,false,true,2025-06-14 10:24:37,oscar.owens072@analytics.example.com
,SES-202506-0000021375,CUST-0001696028,2025-06-29 20:00:47,2025-06-29 20:03:46,179,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Chrome,Google,affiliate,CAMP-2025-0023,/home,/product,true,true,2025-06-29 20:00:47,lance.williams029@platform.example.com
,SES-202506-0000021376,CUST-0001698553,2025-06-05 00:11:22,2025-06-05 00:12:53,91,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Instagram,email,CAMP-2025-0024,/sale,/search,false,true,2025-06-05 00:11:22,timothy.cannon081@analytics.example.com
,SES-202506-0000021377,CUST-0001695173,2025-06-19 21:42:25,2025-06-19 21:45:21,176,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Direct,email,,/category,/home,false,false,2025-06-19 21:42:25,eric.mullen052@dataops.example.com
,SES-202506-0000021378,CUST-0001683288,2025-06-05 23:50:13,2025-06-05 23:54:58,285,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Firefox,Google,email,,/offers,/home,false,false,2025-06-05 23:50:13,juan.simmons120@platform.example.com
,SES-202506-0000021379,CUST-0001704888,2025-06-16 06:12:41,2025-06-16 06:15:15,154,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Firefox,Google,social,,/offers,/search,false,true,2025-06-16 06:12:41,ryan.steele043@commerce.example.com
,SES-202506-0000021380,CUST-0001687199,2025-06-16 05:13:04,2025-06-16 05:20:54,470,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Google,affiliate,CAMP-2025-0025,/home,/home,true,false,2025-06-16 05:13:04,ryan.steele043@commerce.example.com
,SES-202506-0000021381,CUST-0001694812,2025-06-13 09:16:36,2025-06-13 09:19:52,196,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Safari,YouTube,organic,,/home,/home,false,false,2025-06-13 09:16:36,jennifer.erickson018@platform.example.com
,SES-202506-0000021382,CUST-0001690059,2025-06-05 00:15:41,2025-06-05 00:17:09,88,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Samsung Internet,Direct,organic,,/home,/home,false,true,2025-06-05 00:15:41,peter.martinez098@platform.example.com
,SES-202506-0000021383,CUST-0001680871,2025-06-12 23:36:06,2025-06-12 23:37:15,69,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Safari,Facebook,social,,/category,/checkout,false,true,2025-06-12 23:36:06,jennifer.bauer068@analytics.example.com
,SES-202506-0000021384,CUST-0001706680,2025-06-06 01:19:05,2025-06-06 01:19:59,54,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Chrome,Facebook,cpc,,/sale,/cart,true,false,2025-06-06 01:19:05,michael.johnson061@platform.example.com
,SES-202506-0000021385,CUST-0001692794,2025-06-26 00:04:08,2025-06-26 00:07:22,194,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Google,direct,,/home,/checkout,false,true,2025-06-26 00:04:08,kimberly.harmon088@commerce.example.com
,SES-202506-0000021386,CUST-0001680048,2025-06-25 06:24:30,2025-06-25 06:27:27,177,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Google,referral,,/search,/search,false,true,2025-06-25 06:24:30,jack.smith053@analytics.example.com
,SES-202506-0000021387,CUST-0001688148,2025-06-29 10:16:41,2025-06-29 10:18:05,84,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Samsung Internet,YouTube,organic,,/offers,/search,false,true,2025-06-29 10:16:41,eric.mullen052@dataops.example.com
,SES-202506-0000021388,CUST-0001683794,2025-06-22 05:04:05,2025-06-22 05:13:24,559,France,FRA,Europe,EUR,Mobile Web,Tablet,iOS,Edge,Direct,email,,/offers,/checkout,true,true,2025-06-22 05:04:05,arthur.ortiz082@platform.example.com
,SES-202506-0000021389,CUST-0001684436,2025-06-12 08:58:59,2025-06-12 09:01:31,152,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Direct,social,,/product,/product,false,true,2025-06-12 08:58:59,jennifer.shepherd015@analytics.example.com
,SES-202506-0000021390,CUST-0001709705,2025-06-05 22:27:33,2025-06-05 22:31:35,242,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Google,email,,/offers,/checkout,true,false,2025-06-05 22:27:33,jonathan.jimenez057@platform.example.com
,SES-202506-0000021391,CUST-0001682205,2025-06-05 20:49:01,2025-06-05 20:51:52,171,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Google,organic,,/product,/product,true,true,2025-06-05 20:49:01,peter.martinez098@platform.example.com
,SES-202506-0000021392,CUST-0001710140,2025-06-07 13:51:34,2025-06-07 13:55:54,260,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,Direct,organic,CAMP-2025-0032,/search,/home,true,true,2025-06-07 13:51:34,taylor.cunningham023@commerce.example.com
,SES-202506-0000021393,CUST-0001695870,2025-06-19 00:21:36,2025-06-19 00:35:43,847,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Google,cpc,,/home,/product,false,true,2025-06-19 00:21:36,tina.williams074@commerce.example.com
,SES-202506-0000021394,CUST-0001698032,2025-06-07 11:36:34,2025-06-07 11:37:48,74,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Edge,Google,affiliate,CAMP-2025-0009,/offers,/cart,false,true,2025-06-07 11:36:34,jimmy.washington028@commerce.example.com
,SES-202506-0000021395,CUST-0001682288,2025-06-16 01:51:25,2025-06-16 01:53:29,124,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Instagram,organic,CAMP-2025-0018,/product,/checkout,false,true,2025-06-16 01:51:25,tara.hansen055@dataops.example.com
,SES-202506-0000021396,CUST-0001702678,2025-06-25 03:37:25,2025-06-25 03:38:10,45,Brazil,BRA,South America,BRL,Android,Mobile,Android,Samsung Internet,Direct,affiliate,,/product,/product,false,false,2025-06-25 03:37:25,troy.boone097@platform.example.com
,SES-202506-0000021397,CUST-0001687646,2025-06-03 12:19:28,2025-06-03 12:27:00,452,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,direct,CAMP-2025-0014,/home,/checkout,false,false,2025-06-03 12:19:28,michael.berger060@platform.example.com
,SES-202506-0000021398,CUST-0001704346,2025-06-27 15:34:23,2025-06-27 15:41:09,406,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Samsung Internet,Affiliate,affiliate,CAMP-2025-0024,/product,/search,false,true,2025-06-27 15:34:23,mary.jordan048@analytics.example.com
,SES-202506-0000021399,CUST-0001690547,2025-06-16 08:06:45,2025-06-16 08:12:12,327,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Bing,email,,/sale,/checkout,true,true,2025-06-16 08:06:45,willie.long016@dataops.example.com
,SES-202506-0000021400,CUST-0001698899,2025-06-01 20:52:01,2025-06-01 20:52:40,39,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Instagram,email,CAMP-2025-0006,/category,/search,true,false,2025-06-01 20:52:01,andrea.cummings039@platform.example.com
,SES-202506-0000021401,CUST-0001700125,2025-06-14 10:59:19,2025-06-14 11:00:57,98,Canada,CAN,North America,CAD,Web,Laptop,macOS,Samsung Internet,TikTok,organic,,/product,/home,true,true,2025-06-14 10:59:19,patrick.gonzalez035@dataops.example.com
,SES-202506-0000021402,CUST-0001692219,2025-06-07 05:04:48,2025-06-07 05:08:07,199,India,IND,Asia,INR,Web,Laptop,iOS,Safari,Google,cpc,CAMP-2025-0011,/sale,/product,false,true,2025-06-07 05:04:48,curtis.williams033@dataops.example.com
,SES-202506-0000021403,CUST-0001683049,2025-06-01 21:26:40,2025-06-01 21:28:21,101,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,iOS,Firefox,Bing,social,,/offers,/search,true,false,2025-06-01 21:26:40,sandra.hunter036@platform.example.com
,SES-202506-0000021404,CUST-0001704468,2025-06-24 10:30:03,2025-06-24 10:34:06,243,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2025-0008,/category,/checkout,false,true,2025-06-24 10:30:03,stephen.jordan063@commerce.example.com
,SES-202506-0000021405,CUST-0001694592,2025-06-18 03:19:34,2025-06-18 03:22:42,188,France,FRA,Europe,EUR,iOS,Laptop,macOS,Safari,Direct,referral,,/search,/home,false,false,2025-06-18 03:19:34,kristin.krueger034@analytics.example.com
,SES-202506-0000021406,CUST-0001703235,2025-06-15 10:13:17,2025-06-15 10:14:53,96,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,social,,/product,/checkout,true,true,2025-06-15 10:13:17,benjamin.brooks117@dataops.example.com
,SES-202506-0000021407,CUST-0001680986,2025-06-16 06:44:06,2025-06-16 06:45:46,100,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Facebook,direct,CAMP-2025-0003,/category,/product,false,true,2025-06-16 06:44:06,victor.palmer071@platform.example.com
,SES-202506-0000021408,CUST-0001687894,2025-06-17 04:11:30,2025-06-17 04:13:01,91,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Edge,Facebook,email,,/home,/cart,true,true,2025-06-17 04:11:30,brittany.rose019@commerce.example.com
,SES-202506-0000021409,CUST-0001680695,2025-06-05 16:14:28,2025-06-05 16:15:04,36,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,Affiliate,affiliate,,/product,/cart,false,true,2025-06-05 16:14:28,michael.johnson061@platform.example.com
,SES-202506-0000021410,CUST-0001686366,2025-06-21 16:02:04,2025-06-21 16:03:02,58,Spain,ESP,Europe,EUR,Android,Laptop,Android,Firefox,Bing,direct,CAMP-2025-0013,/search,/checkout,false,true,2025-06-21 16:02:04,megan.cunningham013@commerce.example.com
,SES-202506-0000021411,CUST-0001705830,2025-06-04 12:07:15,2025-06-04 12:09:58,163,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Samsung Internet,Instagram,affiliate,,/product,/product,false,true,2025-06-04 12:07:15,michelle.bender024@analytics.example.com
,SES-202506-0000021412,CUST-0001683566,2025-06-14 14:10:44,2025-06-14 14:13:39,175,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Chrome,Affiliate,email,CAMP-2025-0030,/category,/cart,false,true,2025-06-14 14:10:44,micheal.chen050@dataops.example.com
,SES-202506-0000021413,CUST-0001711670,2025-06-17 07:34:18,2025-06-17 07:38:02,224,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Edge,Google,email,,/home,/search,false,true,2025-06-17 07:34:18,michael.brewer084@analytics.example.com
,SES-202506-0000021414,CUST-0001700693,2025-06-20 16:11:51,2025-06-20 16:15:06,195,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,direct,,/sale,/search,false,true,2025-06-20 16:11:51,jillian.russo115@commerce.example.com
,SES-202506-0000021415,CUST-0001694951,2025-06-07 18:38:36,2025-06-07 18:48:00,564,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,cpc,,/home,/home,true,true,2025-06-07 18:38:36,linda.daniels047@dataops.example.com
,SES-202506-0000021416,CUST-0001689387,2025-06-02 13:42:25,2025-06-02 13:43:04,39,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Facebook,email,CAMP-2025-0033,/search,/cart,true,false,2025-06-02 13:42:25,mary.jordan048@analytics.example.com
,SES-202506-0000021417,CUST-0001709029,2025-06-12 12:14:14,2025-06-12 12:16:31,137,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Firefox,Google,organic,CAMP-2025-0020,/home,/checkout,true,true,2025-06-12 12:14:14,adam.gordon030@commerce.example.com
,SES-202506-0000021418,CUST-0001684210,2025-06-29 14:10:35,2025-06-29 14:11:46,71,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Organic,referral,CAMP-2025-0006,/category,/checkout,true,false,2025-06-29 14:10:35,curtis.williams033@dataops.example.com
,SES-202506-0000021419,CUST-0001705780,2025-06-02 02:31:47,2025-06-02 02:34:19,152,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Google,organic,CAMP-2025-0033,/category,/home,false,true,2025-06-02 02:31:47,crystal.smith022@platform.example.com
,SES-202506-0000021420,CUST-0001690862,2025-06-30 07:50:18,2025-06-30 07:51:31,73,India,IND,Asia,INR,Web,Desktop,Android,Firefox,YouTube,affiliate,,/category,/search,false,true,2025-06-30 07:50:18,christine.johnson056@commerce.example.com
,SES-202506-0000021421,CUST-0001683738,2025-06-12 15:53:39,2025-06-12 15:55:03,84,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Bing,cpc,,/search,/home,false,true,2025-06-12 15:53:39,samantha.villa073@commerce.example.com
,SES-202506-0000021422,CUST-0001694245,2025-06-18 03:45:20,2025-06-18 03:46:18,58,United States,USA,North America,USD,Web,Tablet,Linux,Chrome,Direct,organic,,/product,/product,false,false,2025-06-18 03:45:20,eric.horton058@analytics.example.com
,SES-202506-0000021423,CUST-0001690721,2025-06-04 09:28:20,2025-06-04 09:35:34,434,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,cpc,,/offers,/product,false,false,2025-06-04 09:28:20,stephen.jordan063@commerce.example.com
,SES-202506-0000021424,CUST-0001686076,2025-06-29 04:07:21,2025-06-29 04:11:16,235,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Email,social,,/search,/product,true,true,2025-06-29 04:07:21,christine.carter078@commerce.example.com
,SES-202506-0000021425,CUST-0001702180,2025-06-05 11:20:00,2025-06-05 11:23:39,219,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Safari,Direct,email,CAMP-2025-0006,/offers,/home,true,true,2025-06-05 11:20:00,jack.smith053@analytics.example.com
,SES-202506-0000021426,CUST-0001694585,2025-06-19 06:43:15,2025-06-19 06:44:19,64,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Direct,direct,,/search,/checkout,false,false,2025-06-19 06:43:15,raymond.pineda079@platform.example.com
,SES-202506-0000021427,CUST-0001706311,2025-06-22 23:52:03,2025-06-22 23:53:15,72,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Google,email,,/search,/home,false,true,2025-06-22 23:52:03,kimberly.harmon088@commerce.example.com
,SES-202506-0000021428,CUST-0001706207,2025-06-08 05:04:47,2025-06-08 05:11:38,411,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0006,/search,/cart,false,true,2025-06-08 05:04:47,judy.rogers086@platform.example.com
,SES-202506-0000021429,CUST-0001685552,2025-06-07 20:01:43,2025-06-07 20:02:38,55,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Instagram,social,CAMP-2025-0005,/category,/product,false,true,2025-06-07 20:01:43,nicholas.wilson027@analytics.example.com
,SES-202506-0000021430,CUST-0001682756,2025-06-28 22:47:42,2025-06-28 22:48:55,73,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,YouTube,organic,,/product,/cart,false,false,2025-06-28 22:47:42,joseph.johnson049@dataops.example.com
,SES-202506-0000021431,CUST-0001683950,2025-06-29 08:28:55,2025-06-29 08:31:10,135,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,YouTube,social,,/home,/home,false,true,2025-06-29 08:28:55,jennifer.shepherd015@analytics.example.com
,SES-202506-0000021432,CUST-0001681357,2025-06-06 22:10:05,2025-06-06 22:11:12,67,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Instagram,email,,/sale,/checkout,true,true,2025-06-06 22:10:05,brittany.rose019@commerce.example.com
,SES-202506-0000021433,CUST-0001680097,2025-06-29 14:56:16,2025-06-29 14:59:58,222,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Organic,direct,,/category,/product,false,false,2025-06-29 14:56:16,james.proctor094@dataops.example.com
,SES-202506-0000021434,CUST-0001685127,2025-06-20 20:23:38,2025-06-20 20:28:10,272,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Bing,referral,,/home,/checkout,false,true,2025-06-20 20:23:38,richard.bradshaw051@platform.example.com
,SES-202506-0000021435,CUST-0001710914,2025-06-05 21:02:23,2025-06-05 21:12:46,623,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,affiliate,,/sale,/home,true,false,2025-06-05 21:02:23,craig.johnson106@analytics.example.com
,SES-202506-0000021436,CUST-0001705287,2025-06-24 08:20:48,2025-06-24 08:21:46,58,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,Direct,social,CAMP-2025-0011,/category,/checkout,false,true,2025-06-24 08:20:48,tara.hansen055@dataops.example.com
,SES-202506-0000021437,CUST-0001686762,2025-06-16 00:13:49,2025-06-16 00:16:00,131,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Email,cpc,CAMP-2025-0011,/sale,/search,false,true,2025-06-16 00:13:49,michael.johnson061@platform.example.com
,SES-202506-0000021438,CUST-0001706757,2025-06-27 10:43:33,2025-06-27 10:45:08,95,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Edge,Google,direct,CAMP-2025-0015,/offers,/checkout,false,false,2025-06-27 10:43:33,andrea.cummings039@platform.example.com
