product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
671433,PROD-0000671433,PARENT-0000128173,Popular Officer Storage,"Warren, Brown and Harrington",Home,Storage,Eco,Classic,Premium,SELL-00267747,United States,MEX,AED,1832.18,966.54,38.71,13.06,2.79,12,Active,44,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 19:16:44,2024-03-19 09:51:10,shawn.baxter004@dataops.example.com
671434,PROD-0000671434,PARENT-0000495665,One Name Snacks,"Anderson, Coleman and Graham",Grocery,Snacks,Standard,Bundle,Subscription,SELL-00270137,Brazil,DEU,AED,2392.55,854.38,33.64,20.49,4.81,107,Active,331,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 02:43:44,2024-03-17 13:12:35,chelsea.patel065@commerce.example.com
671435,PROD-0000671435,PARENT-0000107170,Bed Politics Snacks,"Thomas, Escobar and Diaz",Grocery,Snacks,Pro,Bundle,Premium,SELL-00268541,India,SGP,GBP,1546.41,668.68,39.19,4.43,3.86,29,Active,588,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 09:31:34,2024-03-16 05:36:59,victor.palmer071@platform.example.com
671436,PROD-0000671436,PARENT-0000036135,Before Can Audio,Clark-Wang,Electronics,Audio,Pro,Classic,Subscription,SELL-00266733,Canada,JPN,SGD,54.01,24.89,17.98,3.54,4.61,140,Active,673,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 04:08:51,2024-03-28 05:40:52,brandi.carter038@dataops.example.com
671437,PROD-0000671437,PARENT-0000488140,Also Social Laptops,Barr-Gomez,Electronics,Laptops,Limited,Classic,Standard,SELL-00268059,United States,AUS,JPY,296.91,123.95,38.44,10.27,4.62,18,Active,553,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 07:10:50,2024-03-23 09:11:44,victor.palmer071@platform.example.com
671438,PROD-0000671438,PARENT-0000640459,Identify Big Accessories,Garrett Ltd,Electronics,Accessories,Premium,Bundle,Bundle,SELL-00269126,Italy,USA,MXN,1989.7,1479.68,7.99,11.81,4.34,78,Active,400,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 14:51:33,2024-03-01 00:39:54,joseph.griffin070@analytics.example.com
671439,PROD-0000671439,PARENT-0000325094,They Keep Snacks,Johnson-Warren,Grocery,Snacks,Premium,Seasonal,Bundle,SELL-00266819,Italy,DEU,INR,213.07,77.93,33.77,23.55,4.55,205,Active,277,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 11:41:48,2024-03-31 16:19:59,jennifer.hudson020@analytics.example.com
671440,PROD-0000671440,PARENT-0000232371,Wish Practice Skincare,Townsend and Sons,Beauty,Skincare,Pro,Seasonal,Standard,SELL-00270661,United Arab Emirates,MEX,USD,99.39,60.75,32.27,14.69,3.27,24,Active,639,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 14:16:56,2024-03-25 02:13:36,andrea.cummings039@platform.example.com
671441,PROD-0000671441,PARENT-0000362739,During Every Storage,Brown-Velazquez,Home,Storage,Limited,Classic,Standard,SELL-00266663,Canada,FRA,SGD,2029.39,817.78,13.87,14.59,4.04,78,Active,371,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 20:21:34,2024-03-14 06:01:30,adam.henson113@dataops.example.com
671442,PROD-0000671442,PARENT-0000046041,Meet Not Audio,Morgan and Sons,Electronics,Audio,Pro,New,Premium,SELL-00267798,Italy,SGP,MXN,755.0,351.39,4.3,16.23,3.43,730,Active,208,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 20:14:07,2024-03-15 11:06:13,adam.gordon030@commerce.example.com
671443,PROD-0000671443,PARENT-0000670106,Fact Yeah Team Sports,"Walker, Mcdonald and Zavala",Sports,Team Sports,Standard,Seasonal,Subscription,SELL-00269282,France,ITA,SGD,1366.95,610.76,34.91,0.07,3.54,23,Active,29,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 02:22:58,2024-03-16 14:54:24,chelsea.patel065@commerce.example.com
671444,PROD-0000671444,PARENT-0000509261,Feel How Haircare,Torres Inc,Beauty,Haircare,Premium,New,Subscription,SELL-00268094,Singapore,ITA,MXN,1598.35,1024.66,19.26,19.68,3.74,339,Active,248,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 08:29:42,2024-03-11 17:47:18,shawn.baxter004@dataops.example.com
671445,PROD-0000671445,PARENT-0000166424,Young Vote Kitchen,"Phillips, Tucker and Summers",Home,Kitchen,Pro,Popular,Bundle,SELL-00267635,United Arab Emirates,DEU,AUD,2389.91,1603.75,12.12,14.65,4.19,13,Active,494,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 18:53:48,2024-03-29 12:22:17,christine.johnson056@commerce.example.com
671446,PROD-0000671446,PARENT-0000294558,Strong If Lighting,"Yoder, Robinson and Reyes",Home,Lighting,Limited,Classic,Premium,SELL-00269172,Spain,MEX,CAD,1198.85,504.52,3.84,19.07,4.3,18,Active,260,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 02:23:28,2024-03-24 06:54:53,anita.garcia021@dataops.example.com
671447,PROD-0000671447,PARENT-0000628480,Fund Control Outdoor,"Pham, Garcia and Kelly",Toys,Outdoor,Pro,New,Premium,SELL-00269203,Mexico,ARE,AUD,1192.57,759.13,6.29,6.6,4.44,406,Active,551,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 22:19:56,2024-03-03 05:41:54,tammy.smith009@platform.example.com
671448,PROD-0000671448,PARENT-0000246338,Room Who Shoes,"Gomez, Palmer and Forbes",Fashion,Shoes,Eco,Classic,Premium,SELL-00266954,Brazil,MEX,CAD,1379.33,906.59,25.4,3.63,4.27,58,Active,216,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 01:12:17,2024-03-20 13:18:12,brian.taylor114@analytics.example.com
671449,PROD-0000671449,PARENT-0000664785,True Series Audio,Savage-Smith,Electronics,Audio,Eco,New,Bundle,SELL-00265854,United States,AUS,SGD,94.73,37.66,7.86,13.47,3.92,13,Active,246,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 06:59:39,2024-03-18 10:47:38,adam.henson113@dataops.example.com
671450,PROD-0000671450,PARENT-0000278856,Head Make Shoes,Ochoa Inc,Fashion,Shoes,Limited,Classic,Premium,SELL-00265608,Italy,BRA,SGD,190.76,135.58,8.8,4.19,3.64,16,Active,183,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 03:01:09,2024-03-25 08:52:22,troy.boone097@platform.example.com
671451,PROD-0000671451,PARENT-0000611309,Edge Within Games,Cain PLC,Toys,Games,Pro,New,Premium,SELL-00266695,Mexico,ITA,AED,745.05,271.34,11.3,11.81,4.85,50,Active,0,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 04:37:35,2024-03-12 05:14:28,brian.banks011@platform.example.com
671452,PROD-0000671452,PARENT-0000089184,Rather Action Business,Kelly Ltd,Books,Business,Eco,Popular,Premium,SELL-00270950,Spain,SGP,EUR,2332.33,1266.46,14.58,16.05,4.09,11,Active,315,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 10:34:06,2024-03-12 02:01:13,christine.johnson056@commerce.example.com
671453,PROD-0000671453,PARENT-0000603727,Go Top Household,Schultz Ltd,Grocery,Household,Eco,Classic,Bundle,SELL-00269612,Italy,DEU,MXN,1544.8,982.95,28.67,6.95,4.06,98,Active,579,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 15:07:37,2024-03-01 21:50:50,jimmy.washington028@commerce.example.com
671454,PROD-0000671454,PARENT-0000023118,Hit Front Men,"Parker, Beard and Rodriguez",Fashion,Men,Limited,Bundle,Subscription,SELL-00270838,United States,ESP,JPY,792.87,452.15,14.06,5.62,3.61,1,Active,755,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 05:46:48,2024-03-03 19:34:06,david.cabrera119@dataops.example.com
671455,PROD-0000671455,PARENT-0000399952,Remain Admit Women,"Davidson, Kelley and Schneider",Fashion,Women,Standard,Classic,Bundle,SELL-00267531,Brazil,SGP,CAD,718.82,309.77,42.2,5.26,3.78,165,Active,299,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 16:48:00,2024-03-21 09:40:36,shawn.baxter004@dataops.example.com
671456,PROD-0000671456,PARENT-0000349578,Yard Stay Organic,Moreno-Coleman,Grocery,Organic,Eco,Classic,Standard,SELL-00269652,Canada,ITA,USD,2083.25,1618.64,3.28,20.13,4.3,19,Active,454,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 16:05:53,2024-03-22 13:24:52,sylvia.diaz107@dataops.example.com
671457,PROD-0000671457,PARENT-0000259467,Friend Professor Outdoor,"Roach, Osborne and Sanchez",Sports,Outdoor,Limited,Bundle,Standard,SELL-00265197,Mexico,DEU,AUD,1288.61,452.42,29.0,14.87,4.53,212,Inactive,426,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 02:07:49,2024-03-22 02:23:03,yolanda.vasquez005@platform.example.com
671458,PROD-0000671458,PARENT-0000535690,View Old Audio,Webster Inc,Electronics,Audio,Eco,Bundle,Premium,SELL-00270965,United States,MEX,BRL,361.13,254.54,6.49,3.44,3.66,31,Active,596,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 05:04:44,2024-03-25 23:03:57,richard.bradshaw051@platform.example.com
671459,PROD-0000671459,PARENT-0000315413,Relate Item Decor,Jimenez-Newton,Home,Decor,Premium,Popular,Bundle,SELL-00270776,Italy,FRA,AED,515.31,382.33,13.07,10.35,4.51,37,Active,293,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 09:48:19,2024-03-23 15:50:53,andrew.ellis102@analytics.example.com
671460,PROD-0000671460,PARENT-0000182409,Fill Leader Sportswear,Owens Group,Fashion,Sportswear,Pro,Popular,Bundle,SELL-00267392,Australia,CAN,MXN,2418.61,1722.65,10.17,11.98,4.26,20,Active,688,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 07:51:48,2024-03-05 02:57:03,amy.holmes103@dataops.example.com
671461,PROD-0000671461,PARENT-0000499666,Full Create Accessories,Anderson-Hernandez,Fashion,Accessories,Standard,New,Subscription,SELL-00268914,Australia,DEU,BRL,240.36,161.75,44.74,8.33,4.05,9,Inactive,497,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 21:30:03,2024-03-27 11:30:18,yesenia.arnold040@platform.example.com
671462,PROD-0000671462,PARENT-0000105937,For Sort Decor,Anthony PLC,Home,Decor,Eco,Popular,Standard,SELL-00269137,Spain,IND,SGD,923.24,446.73,17.6,14.52,4.36,4,Active,167,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 07:14:06,2024-03-12 18:25:08,grace.gonzales099@dataops.example.com
671463,PROD-0000671463,PARENT-0000170997,Company Report Shoes,Contreras LLC,Fashion,Shoes,Premium,Classic,Subscription,SELL-00267610,Brazil,DEU,EUR,741.03,275.16,0.13,4.77,3.88,41,Active,515,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 09:48:07,2024-03-06 15:28:04,adam.gordon030@commerce.example.com
671464,PROD-0000671464,PARENT-0000533886,Seven Throw Kitchen,"Cortez, Farmer and Rivera",Home,Kitchen,Premium,Popular,Standard,SELL-00267403,United States,NLD,CAD,254.47,189.3,12.24,6.59,4.67,13,Inactive,281,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 20:08:47,2024-03-06 13:27:02,adam.gordon030@commerce.example.com
671465,PROD-0000671465,PARENT-0000354709,Including Memory Non-fiction,"Lopez, Johnson and Landry",Books,Non-fiction,Standard,Popular,Premium,SELL-00268320,India,MEX,CAD,1187.4,703.7,12.38,13.74,4.34,64,Active,294,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 22:41:50,2024-03-15 19:44:18,grace.gonzales099@dataops.example.com
671466,PROD-0000671466,PARENT-0000144048,Guy Draw Men,Davis-Johnson,Fashion,Men,Eco,Classic,Premium,SELL-00270706,Mexico,SGP,BRL,378.19,280.3,36.99,17.4,3.66,218,Active,572,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 11:38:10,2024-03-06 15:49:18,victor.palmer071@platform.example.com
671467,PROD-0000671467,PARENT-0000056633,Technology Trouble Personal Care,Mendez PLC,Beauty,Personal Care,Limited,Seasonal,Bundle,SELL-00269160,Netherlands,JPN,AUD,503.64,318.97,35.79,6.85,3.73,92,Active,263,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 20:47:30,2024-03-17 14:20:45,yesenia.arnold040@platform.example.com
671468,PROD-0000671468,PARENT-0000397038,Student Interest Personal Care,Hayden Inc,Beauty,Personal Care,Premium,Popular,Subscription,SELL-00268280,Australia,AUS,USD,1362.81,929.6,42.6,3.36,4.3,63,Discontinued,0,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 08:26:00,2024-03-25 22:05:41,kelsey.taylor010@platform.example.com
671469,PROD-0000671469,PARENT-0000603225,Mind Into Fitness,Marquez PLC,Sports,Fitness,Premium,Classic,Standard,SELL-00270735,Spain,ARE,EUR,2348.13,1132.06,29.96,23.57,3.95,46,Active,469,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 09:49:35,2024-03-18 03:53:41,jillian.russo115@commerce.example.com
671470,PROD-0000671470,PARENT-0000376186,Bit Enter Phones,Garcia-Phillips,Electronics,Phones,Limited,Classic,Premium,SELL-00267054,Spain,JPN,MXN,1920.74,1304.98,18.35,14.41,3.87,179,Active,605,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 16:52:07,2024-03-09 17:13:58,eric.horton058@analytics.example.com
671471,PROD-0000671471,PARENT-0000585948,Present Condition Games,Delgado Ltd,Toys,Games,Premium,New,Premium,SELL-00266735,Canada,CAN,CAD,1037.54,538.5,31.47,5.79,4.75,12,Active,0,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 02:46:55,2024-03-19 10:11:28,joseph.griffin070@analytics.example.com
671472,PROD-0000671472,PARENT-0000136716,Position Series Sportswear,Chase and Sons,Fashion,Sportswear,Eco,New,Premium,SELL-00265747,France,FRA,EUR,2474.77,1678.32,0.24,23.1,3.23,87,Active,330,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 17:18:21,2024-03-30 00:51:32,jennifer.erickson018@platform.example.com
671473,PROD-0000671473,PARENT-0000405307,Network Write Audio,Long PLC,Electronics,Audio,Premium,New,Premium,SELL-00265868,Italy,ESP,EUR,1685.58,984.91,18.75,14.79,3.97,93,Active,463,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 07:26:51,2024-03-21 10:20:43,ryan.steele043@commerce.example.com
671474,PROD-0000671474,PARENT-0000197748,Tend Guy Furniture,Gutierrez Inc,Home,Furniture,Premium,Popular,Bundle,SELL-00270302,Japan,IND,AUD,1356.89,528.57,33.69,20.07,4.32,118,Active,819,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 12:28:09,2024-03-05 15:57:04,arthur.ortiz082@platform.example.com
671475,PROD-0000671475,PARENT-0000541767,Budget Information Furniture,"Williams, Williams and Wood",Home,Furniture,Standard,Classic,Bundle,SELL-00266179,Netherlands,ARE,EUR,362.41,243.9,26.45,19.09,3.61,66,Active,245,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 02:52:53,2024-03-01 21:39:40,patrick.gonzalez035@dataops.example.com
671476,PROD-0000671476,PARENT-0000625810,Family Reach Storage,Ryan-Lam,Home,Storage,Limited,Classic,Bundle,SELL-00266702,United Arab Emirates,AUS,SGD,389.13,281.1,16.17,15.34,3.77,31,Active,0,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 12:41:31,2024-03-19 10:37:56,adam.gordon030@commerce.example.com
671477,PROD-0000671477,PARENT-0000664186,Measure Some Women,Hoffman and Sons,Fashion,Women,Standard,Classic,Subscription,SELL-00268418,Spain,SGP,CAD,973.65,697.25,4.0,3.39,4.72,70,Active,183,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 10:34:23,2024-03-27 14:58:56,kevin.mathews014@analytics.example.com
671478,PROD-0000671478,PARENT-0000541849,Rock Player Accessories,Johnson-Williamson,Electronics,Accessories,Pro,Popular,Subscription,SELL-00267226,United Kingdom,CAN,AED,2260.81,1299.27,43.07,4.04,3.66,88,Active,290,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 23:12:35,2024-03-02 05:50:30,lance.williams029@platform.example.com
671479,PROD-0000671479,PARENT-0000210325,Value How Pantry,Wu-Anderson,Grocery,Pantry,Pro,Classic,Standard,SELL-00269053,Germany,NLD,SGD,332.05,247.6,2.23,13.26,4.08,113,Active,693,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 01:57:55,2024-03-21 09:31:49,mary.jordan048@analytics.example.com
671480,PROD-0000671480,PARENT-0000437093,Necessary Information Cycling,Perez LLC,Sports,Cycling,Limited,Bundle,Bundle,SELL-00268290,United Arab Emirates,AUS,AED,1321.46,485.86,0.75,16.65,4.19,59,Active,465,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 22:41:30,2024-03-30 03:25:24,david.cabrera119@dataops.example.com
671481,PROD-0000671481,PARENT-0000033144,There Laugh Storage,Young-Frost,Home,Storage,Pro,Seasonal,Premium,SELL-00267804,Mexico,ITA,USD,757.79,319.01,28.42,9.02,4.05,28,Inactive,292,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 22:10:46,2024-03-06 22:32:01,chelsea.patel065@commerce.example.com
671482,PROD-0000671482,PARENT-0000310084,News Citizen Lighting,Reyes-Gordon,Home,Lighting,Premium,Seasonal,Premium,SELL-00267470,Australia,ARE,AED,690.31,263.25,3.18,16.17,4.38,0,Inactive,620,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 14:14:29,2024-03-20 21:34:17,christine.carter078@commerce.example.com
671483,PROD-0000671483,PARENT-0000476684,Court Sit Shoes,Mccarthy-Morgan,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00265179,Canada,NLD,INR,2315.28,1454.92,25.27,0.43,3.3,47,Active,203,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 20:02:27,2024-03-27 17:47:25,jennifer.shepherd015@analytics.example.com
671484,PROD-0000671484,PARENT-0000533571,Different Particular Audio,"Mcgee, Robbins and Brown",Electronics,Audio,Standard,New,Bundle,SELL-00266621,Germany,GBR,USD,878.79,678.82,40.01,8.54,4.15,58,Active,130,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 11:57:12,2024-03-25 05:49:28,eric.rowe100@platform.example.com
671485,PROD-0000671485,PARENT-0000417667,Professional Owner Household,Cochran-Anderson,Grocery,Household,Pro,Classic,Standard,SELL-00268497,Japan,IND,AUD,1615.11,907.86,24.44,7.08,3.93,34,Active,659,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 12:35:21,2024-03-26 19:20:12,stephen.clark001@analytics.example.com
671486,PROD-0000671486,PARENT-0000374362,Young Catch Beverages,Brooks PLC,Grocery,Beverages,Eco,Seasonal,Premium,SELL-00265107,Canada,BRA,BRL,298.78,185.74,26.59,9.07,5,211,Active,274,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 18:24:52,2024-03-12 18:13:09,jonathan.jimenez057@platform.example.com
671487,PROD-0000671487,PARENT-0000281311,Ago Direction Business,Cortez-Burnett,Books,Business,Eco,New,Bundle,SELL-00269420,Mexico,JPN,AED,1597.24,1117.57,43.7,11.62,3.48,412,Active,588,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 05:35:07,2024-03-12 18:18:41,lisa.kim091@platform.example.com
671488,PROD-0000671488,PARENT-0000259866,Throw Enough Cycling,"Figueroa, Colon and Johnson",Sports,Cycling,Premium,Seasonal,Standard,SELL-00267210,Germany,ARE,AED,1299.84,988.69,3.05,1.23,3.98,58,Active,292,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 08:19:38,2024-03-21 14:33:34,troy.boone097@platform.example.com
671489,PROD-0000671489,PARENT-0000368465,Follow Nearly Storage,Ross-Woods,Home,Storage,Premium,New,Premium,SELL-00267367,United Arab Emirates,CAN,AUD,2406.74,1386.94,27.26,6.25,3.68,14,Active,645,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 11:59:53,2024-03-03 14:37:25,michelle.sims041@analytics.example.com
671490,PROD-0000671490,PARENT-0000630278,Either Second Household,Flores and Sons,Grocery,Household,Standard,Seasonal,Premium,SELL-00270667,Australia,IND,USD,2315.6,1120.24,24.92,8.63,3.89,48,Active,327,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 07:36:59,2024-03-13 07:48:07,jonathan.jimenez057@platform.example.com
671491,PROD-0000671491,PARENT-0000073102,Bank Shoulder Phones,Mack-Wang,Electronics,Phones,Eco,Seasonal,Standard,SELL-00266906,Canada,SGP,JPY,2051.06,1136.19,27.88,19.46,3.82,145,Active,486,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 00:14:12,2024-03-22 11:44:16,timothy.cannon081@analytics.example.com
671492,PROD-0000671492,PARENT-0000164338,Theory Study Cycling,Morgan-Crane,Sports,Cycling,Standard,New,Bundle,SELL-00269654,Japan,ESP,GBP,1280.34,690.38,41.84,7.74,3.8,11,Inactive,123,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 16:25:54,2024-03-20 13:58:38,kelsey.taylor010@platform.example.com
671493,PROD-0000671493,PARENT-0000557347,Form Drive Phones,Stone-Morales,Electronics,Phones,Premium,Classic,Premium,SELL-00269431,United Arab Emirates,MEX,EUR,2231.03,1260.42,42.82,21.66,4.38,16,Active,554,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 15:03:25,2024-03-19 15:06:52,joseph.griffin070@analytics.example.com
671494,PROD-0000671494,PARENT-0000342498,Pick How Laptops,Harris and Sons,Electronics,Laptops,Standard,Classic,Premium,SELL-00264950,Singapore,ITA,MXN,2041.39,1046.46,11.32,18.04,4.02,32,Inactive,533,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 17:05:25,2024-03-13 12:15:45,sandra.hunter036@platform.example.com
671495,PROD-0000671495,PARENT-0000001549,Relationship Rise Phones,"Flowers, Hale and Cruz",Electronics,Phones,Pro,Seasonal,Premium,SELL-00267146,United States,FRA,MXN,1454.37,969.58,22.21,11.98,4.43,17,Active,505,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 05:13:04,2024-03-12 01:14:05,david.cabrera119@dataops.example.com
671496,PROD-0000671496,PARENT-0000321862,Measure Person Lighting,Holland-Rodriguez,Home,Lighting,Limited,New,Subscription,SELL-00269488,Canada,NLD,GBP,1305.5,796.93,9.26,20.5,3.78,108,Inactive,788,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 11:15:32,2024-03-17 11:11:04,eric.rowe100@platform.example.com
671497,PROD-0000671497,PARENT-0000608040,Spend Indeed Collectibles,"Jackson, Hunter and Smith",Toys,Collectibles,Pro,Seasonal,Bundle,SELL-00269446,Australia,CAN,MXN,471.02,331.81,32.55,0.12,3.93,33,Active,558,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 23:10:48,2024-03-27 07:51:14,jillian.russo115@commerce.example.com
671498,PROD-0000671498,PARENT-0000090846,Claim Boy Cycling,Jones Inc,Sports,Cycling,Pro,Popular,Premium,SELL-00265978,India,MEX,GBP,557.76,387.15,34.33,8.75,4.62,40,Active,273,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 06:59:19,2024-03-29 23:52:03,christopher.reed095@commerce.example.com
671499,PROD-0000671499,PARENT-0000302848,Outside Build Women,Torres-Hall,Fashion,Women,Eco,New,Premium,SELL-00266831,France,DEU,BRL,618.08,280.93,44.2,2.11,4.03,23,Active,903,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 21:39:05,2024-03-11 11:41:39,joann.clark089@commerce.example.com
671500,PROD-0000671500,PARENT-0000426028,In Daughter Women,"Andrews, Richardson and Roman",Fashion,Women,Pro,Bundle,Standard,SELL-00270177,United States,GBR,GBP,1556.73,1065.27,17.8,1.6,3.66,164,Active,426,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 11:41:55,2024-03-15 01:34:57,troy.boone097@platform.example.com
