customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
267381,CUST-0000267381,Richard,Sullivan,Male,2006-10-09,14,18-24,richard.sullivan.267381@gmail.com,United States,USA,North America,Northern America,Codyburgh,South Dakota,25314,USD,At Risk,Organic,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Mobile,2021-03-12 23:10:43,2021-03-12 12:29:29,victor.palmer071@platform.example.com
267382,CUST-0000267382,Christopher,Jennings,Non-binary,1952-04-09,68,65+,christopher.jennings.267382@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Brenda,Iowa,18153,SGD,New,Organic,2021-03-29,Active,true,2021-03-29 00:00:00,,true,CRM,2021-03-29 04:25:47,2021-03-29 21:24:32,victoria.medina044@dataops.example.com
267383,CUST-0000267383,Brandon,Smith,Prefer not to say,2005-01-30,16,18-24,brandon.smith.267383@yahoo.com,India,IND,Asia,Southern Asia,New Danielton,Idaho,71190,INR,Regular,Referral,2021-03-06,Active,true,2021-03-06 00:00:00,,true,Web,2021-03-06 12:51:12,2021-03-06 15:01:30,tina.williams074@commerce.example.com
267384,CUST-0000267384,David,Carr,Prefer not to say,1962-02-12,59,55-64,david.carr.267384@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Kim,Oregon,88811,JPY,Premium,Organic,2021-03-23,Active,false,2021-03-23 00:00:00,,true,Mobile,2021-03-23 07:47:00,2021-03-23 07:40:46,james.proctor094@dataops.example.com
267385,CUST-0000267385,Marco,Thomas,Non-binary,1990-10-04,30,25-34,marco.thomas.267385@yahoo.com,Brazil,BRA,South America,South America,Ryanbury,Texas,58665,BRL,Regular,Social,2021-03-11,Suspended,true,2021-03-11 00:00:00,,true,Mobile,2021-03-11 09:00:06,2021-03-11 18:22:44,ashley.marks069@commerce.example.com
267386,CUST-0000267386,Tiffany,Smith,Male,1945-05-11,75,65+,tiffany.smith.267386@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Jorge,Nevada,69533,GBP,Regular,Direct,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Web,2021-03-12 14:27:07,2021-03-12 14:30:10,alyssa.richards002@commerce.example.com
267387,CUST-0000267387,Gary,Carey,Prefer not to say,1952-01-03,69,65+,gary.carey.267387@gmail.com,Netherlands,NLD,Europe,Western Europe,Krystalchester,Virginia,60931,EUR,Occasional,Organic,2021-03-26,Active,true,2021-03-26 00:00:00,,true,CRM,2021-03-26 22:09:27,2021-03-26 16:27:13,eric.mullen052@dataops.example.com
267388,CUST-0000267388,Alexandra,Howell,Non-binary,1944-05-11,76,65+,alexandra.howell.267388@hotmail.com,Germany,DEU,Europe,Western Europe,Ronaldview,North Dakota,59584,EUR,New,Direct,2021-03-06,Active,false,2021-03-06 00:00:00,,true,Web,2021-03-06 09:29:24,2021-03-06 04:04:57,timothy.cameron104@commerce.example.com
267389,CUST-0000267389,Caitlyn,Richard,Non-binary,1954-07-15,66,65+,caitlyn.richard.267389@gmail.com,United States,USA,North America,Northern America,Loristad,Colorado,28301,USD,Occasional,Social,2021-03-19,Active,true,2021-03-19 00:00:00,,true,CRM,2021-03-19 05:06:40,2021-03-19 03:07:51,michael.berger060@platform.example.com
267390,CUST-0000267390,Kelly,Gray,Male,1963-07-31,57,55-64,kelly.gray.267390@gmail.com,Italy,ITA,Europe,Southern Europe,South Nicolefurt,Indiana,63945,EUR,Regular,Direct,2021-03-03,Inactive,true,2021-03-03 00:00:00,,true,Web,2021-03-03 11:53:14,2021-03-03 16:58:02,andrea.cummings039@platform.example.com
267391,CUST-0000267391,Bruce,Taylor,Non-binary,2003-02-15,18,18-24,bruce.taylor.267391@hotmail.com,Netherlands,NLD,Europe,Western Europe,Taraburgh,Iowa,50537,EUR,Regular,Organic,2021-03-08,Active,false,2021-03-08 00:00:00,,true,Marketplace,2021-03-08 10:56:01,2021-03-08 00:15:39,michael.johnson061@platform.example.com
267392,CUST-0000267392,Eugene,Guzman,Female,1941-04-25,79,65+,eugene.guzman.267392@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kevinside,Utah,57551,AED,Occasional,Organic,2021-03-11,Active,true,2021-03-11 00:00:00,,true,Marketplace,2021-03-11 13:44:28,2021-03-11 21:15:42,jason.franklin045@dataops.example.com
267393,CUST-0000267393,Joshua,Robertson,Prefer not to say,1967-05-13,53,45-54,joshua.robertson.267393@gmail.com,Italy,ITA,Europe,Southern Europe,Jamestown,New Jersey,16859,EUR,Occasional,Organic,2021-03-02,Active,true,2021-03-02 00:00:00,,true,CRM,2021-03-02 06:54:09,2021-03-02 05:10:22,brandi.carter038@dataops.example.com
267394,CUST-0000267394,Ronald,Davis,Prefer not to say,1998-06-20,22,18-24,ronald.davis.267394@gmail.com,Germany,DEU,Europe,Western Europe,East David,Wisconsin,61909,EUR,Occasional,Organic,2021-03-25,Active,true,2021-03-25 00:00:00,,true,CRM,2021-03-25 07:10:23,2021-03-25 04:02:34,tina.williams074@commerce.example.com
267395,CUST-0000267395,Taylor,Ramos,Male,1945-09-12,75,65+,taylor.ramos.267395@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Eric,Alaska,62135,EUR,Regular,Organic,2021-03-09,Active,true,2021-03-09 00:00:00,,true,CRM,2021-03-09 18:29:45,2021-03-09 22:51:15,grace.gonzales099@dataops.example.com
267396,CUST-0000267396,Michelle,Young,Male,1951-03-15,69,65+,michelle.young.267396@yahoo.com,Spain,ESP,Europe,Southern Europe,South Kelly,Vermont,85061,EUR,New,Organic,2021-03-04,Inactive,true,2021-03-04 00:00:00,,true,Marketplace,2021-03-04 03:24:43,2021-03-04 10:50:44,brandi.carter038@dataops.example.com
267397,CUST-0000267397,Mary,Haynes,Male,1996-10-29,24,18-24,mary.haynes.267397@yahoo.com,United States,USA,North America,Northern America,Martinbury,Connecticut,64319,USD,Regular,Referral,2021-03-24,Active,true,2021-03-24 00:00:00,,true,Mobile,2021-03-24 13:01:15,2021-03-24 16:21:57,micheal.hall064@dataops.example.com
267398,CUST-0000267398,Christine,Rodriguez,Prefer not to say,1941-12-24,79,65+,christine.rodriguez.267398@gmail.com,India,IND,Asia,Southern Asia,East Rodneyburgh,California,14575,INR,Occasional,Direct,2021-03-18,Active,true,2021-03-18 00:00:00,,true,Web,2021-03-18 15:17:58,2021-03-18 19:13:46,tina.williams074@commerce.example.com
267399,CUST-0000267399,Javier,Wagner,Non-binary,1955-02-07,66,65+,javier.wagner.267399@yahoo.com,India,IND,Asia,Southern Asia,Belindaton,North Dakota,14431,INR,Regular,Organic,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Mobile,2021-03-29 02:27:58,2021-03-29 13:28:06,adam.gordon030@commerce.example.com
267400,CUST-0000267400,Ashley,Stafford,Prefer not to say,1971-03-16,49,45-54,ashley.stafford.267400@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ayalamouth,North Carolina,64996,AUD,Regular,Email,2021-03-01,Active,true,2021-03-01 00:00:00,,true,Web,2021-03-01 00:16:09,2021-03-01 13:21:12,michelle.bender024@analytics.example.com
267401,CUST-0000267401,Veronica,Elliott,Non-binary,2003-04-03,17,18-24,veronica.elliott.267401@yahoo.com,Germany,DEU,Europe,Western Europe,East Catherineshire,Nebraska,41856,EUR,New,Paid Search,2021-03-04,Active,true,2021-03-04 00:00:00,,true,Mobile,2021-03-04 13:02:52,2021-03-04 15:01:13,michelle.bender024@analytics.example.com
267402,CUST-0000267402,Jorge,Kaiser,Prefer not to say,1968-11-27,52,45-54,jorge.kaiser.267402@gmail.com,United States,USA,North America,Northern America,Colemanborough,Indiana,44065,USD,Occasional,Affiliate,2021-03-09,Active,false,2021-03-09 00:00:00,,true,Mobile,2021-03-09 08:30:11,2021-03-09 09:07:46,anita.garcia021@dataops.example.com
267403,CUST-0000267403,Elizabeth,Travis,Male,1978-07-11,42,35-44,elizabeth.travis.267403@hotmail.com,Germany,DEU,Europe,Western Europe,East Danielville,Arizona,76323,EUR,Regular,Direct,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 01:58:44,2021-03-13 18:31:28,stephen.clark001@analytics.example.com
267404,CUST-0000267404,Teresa,Strong,Male,1995-07-05,25,25-34,teresa.strong.267404@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Cassandraburgh,South Carolina,67756,GBP,Regular,Paid Search,2021-03-22,Active,false,2021-03-22 00:00:00,,true,Web,2021-03-22 06:18:31,2021-03-22 09:32:35,michael.berger060@platform.example.com
267405,CUST-0000267405,Sarah,Mcneil,Female,1987-05-27,33,25-34,sarah.mcneil.267405@gmail.com,Spain,ESP,Europe,Southern Europe,New Bruceview,Vermont,28466,EUR,Occasional,Referral,2021-03-03,Active,false,2021-03-03 00:00:00,,true,Web,2021-03-03 01:09:18,2021-03-03 23:54:18,john.mullins109@commerce.example.com
267406,CUST-0000267406,Samuel,Scott,Prefer not to say,1961-03-18,59,55-64,samuel.scott.267406@yahoo.com,Brazil,BRA,South America,South America,Hollandhaven,North Carolina,57486,BRL,Premium,Social,2021-03-02,Suspended,false,2021-03-02 00:00:00,,true,CRM,2021-03-02 15:08:19,2021-03-02 18:32:50,brandi.carter038@dataops.example.com
267407,CUST-0000267407,Samuel,Horn,Male,1991-04-18,29,25-34,samuel.horn.267407@hotmail.com,United States,USA,North America,Northern America,Smithtown,Idaho,49538,USD,Regular,Direct,2021-03-10,Inactive,true,2021-03-10 00:00:00,,true,Mobile,2021-03-10 21:14:41,2021-03-10 03:46:25,micheal.hall064@dataops.example.com
267408,CUST-0000267408,Kelly,Davis,Non-binary,1947-12-14,73,65+,kelly.davis.267408@hotmail.com,Germany,DEU,Europe,Western Europe,Carlamouth,Mississippi,22820,EUR,Occasional,Social,2021-03-14,Active,false,2021-03-14 00:00:00,,true,Web,2021-03-14 04:37:37,2021-03-14 17:54:32,ryan.steele043@commerce.example.com
267409,CUST-0000267409,Mary,Johnson,Non-binary,1966-08-15,54,45-54,mary.johnson.267409@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Christineport,Pennsylvania,48688,EUR,Premium,Organic,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Marketplace,2021-03-12 18:36:15,2021-03-12 03:32:27,andrea.cummings039@platform.example.com
267410,CUST-0000267410,Matthew,Stokes,Prefer not to say,1980-05-09,40,35-44,matthew.stokes.267410@yahoo.com,Brazil,BRA,South America,South America,Nicholasland,Washington,53327,BRL,At Risk,Organic,2021-03-01,Active,false,2021-03-01 00:00:00,,true,Web,2021-03-01 17:34:41,2021-03-01 20:46:59,patrick.gonzalez035@dataops.example.com
267411,CUST-0000267411,James,Yoder,Prefer not to say,1992-12-29,28,25-34,james.yoder.267411@hotmail.com,Germany,DEU,Europe,Western Europe,Erinmouth,Colorado,85025,EUR,Regular,Social,2021-03-14,Active,true,2021-03-14 00:00:00,,true,Marketplace,2021-03-14 01:16:57,2021-03-14 02:48:06,victoria.medina044@dataops.example.com
267412,CUST-0000267412,Jeremy,Salazar,Non-binary,2000-07-21,20,18-24,jeremy.salazar.267412@gmail.com,Netherlands,NLD,Europe,Western Europe,West Gary,Missouri,34385,EUR,Occasional,Social,2021-03-23,Active,true,2021-03-23 00:00:00,,true,Mobile,2021-03-23 13:52:56,2021-03-23 12:12:55,stephen.clark001@analytics.example.com
267413,CUST-0000267413,Alicia,Glass,Non-binary,1979-11-23,41,35-44,alicia.glass.267413@hotmail.com,Spain,ESP,Europe,Southern Europe,East Melissaport,Wisconsin,36445,EUR,New,Affiliate,2021-03-06,Active,true,2021-03-06 00:00:00,,true,CRM,2021-03-06 13:36:54,2021-03-06 00:17:14,alyssa.richards002@commerce.example.com
267414,CUST-0000267414,Catherine,Newton,Non-binary,1995-10-11,25,25-34,catherine.newton.267414@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Crystalview,Wyoming,14695,EUR,New,Paid Search,2021-03-12,Active,false,2021-03-12 00:00:00,,true,Web,2021-03-12 22:07:07,2021-03-12 14:10:25,timothy.cannon081@analytics.example.com
267415,CUST-0000267415,Denise,Gates,Male,1982-07-28,38,35-44,denise.gates.267415@yahoo.com,Japan,JPN,Asia,Eastern Asia,Bobbyside,Nevada,31230,JPY,Regular,Social,2021-03-05,Active,true,2021-03-05 00:00:00,,true,Mobile,2021-03-05 10:06:36,2021-03-05 09:58:49,stephen.clark001@analytics.example.com
267416,CUST-0000267416,Melissa,Hayes,Female,1975-01-24,46,45-54,melissa.hayes.267416@yahoo.com,Canada,CAN,North America,Northern America,Alexton,South Dakota,80188,CAD,Occasional,Direct,2021-03-30,Inactive,true,2021-03-30 00:00:00,,true,Marketplace,2021-03-30 10:50:02,2021-03-30 10:01:10,maria.ashley046@analytics.example.com
267417,CUST-0000267417,Courtney,Jimenez,Non-binary,1980-04-17,40,35-44,courtney.jimenez.267417@gmail.com,Canada,CAN,North America,Northern America,South Krista,Kentucky,22380,CAD,New,Direct,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Web,2021-03-22 08:33:09,2021-03-22 00:39:28,adam.gordon030@commerce.example.com
267418,CUST-0000267418,Kimberly,Gonzalez,Female,2003-07-13,17,18-24,kimberly.gonzalez.267418@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Diamondchester,North Dakota,98406,EUR,Premium,Organic,2021-03-28,Active,true,2021-03-28 00:00:00,,true,CRM,2021-03-28 10:39:17,2021-03-28 12:18:17,peter.martinez098@platform.example.com
267419,CUST-0000267419,Miguel,Bryan,Non-binary,1945-07-31,75,65+,miguel.bryan.267419@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Michael,West Virginia,50400,EUR,Premium,Referral,2021-03-08,Active,false,2021-03-08 00:00:00,,true,CRM,2021-03-08 13:37:59,2021-03-08 04:30:12,kelsey.taylor010@platform.example.com
267420,CUST-0000267420,Tracy,Thompson,Non-binary,1972-12-14,48,45-54,tracy.thompson.267420@gmail.com,Canada,CAN,North America,Northern America,Port Jacqueline,Virginia,93397,CAD,Regular,Organic,2021-03-18,Active,true,2021-03-18 00:00:00,,true,CRM,2021-03-18 02:12:27,2021-03-18 19:12:32,andrea.cummings039@platform.example.com
267421,CUST-0000267421,Charles,Holland,Non-binary,1972-03-08,49,45-54,charles.holland.267421@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Elizabethshire,Minnesota,91698,AUD,Occasional,Paid Search,2021-03-13,Active,true,2021-03-13 00:00:00,,true,CRM,2021-03-13 23:20:16,2021-03-13 04:31:14,michelle.bender024@analytics.example.com
267422,CUST-0000267422,Jerry,Holland,Male,1959-06-20,61,55-64,jerry.holland.267422@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lewisshire,Maryland,46339,EUR,Regular,Affiliate,2021-03-15,Active,true,2021-03-15 00:00:00,,true,Marketplace,2021-03-15 14:43:07,2021-03-15 05:14:02,tiffany.freeman101@analytics.example.com
267423,CUST-0000267423,Catherine,Carr,Non-binary,1966-09-21,54,45-54,catherine.carr.267423@hotmail.com,Spain,ESP,Europe,Southern Europe,North Glenn,Nevada,03811,EUR,Premium,Organic,2021-03-25,Inactive,false,2021-03-25 00:00:00,,true,Web,2021-03-25 14:59:25,2021-03-25 22:18:12,eric.horton058@analytics.example.com
267424,CUST-0000267424,Lisa,Wilson,Prefer not to say,1959-10-24,61,55-64,lisa.wilson.267424@hotmail.com,India,IND,Asia,Southern Asia,South Ericside,North Carolina,59836,INR,Occasional,Organic,2021-03-05,Inactive,true,2021-03-05 00:00:00,,true,Web,2021-03-05 23:03:29,2021-03-05 03:38:38,micheal.hall064@dataops.example.com
267425,CUST-0000267425,Scott,Rodriguez,Female,1994-07-14,26,25-34,scott.rodriguez.267425@gmail.com,Canada,CAN,North America,Northern America,Freemanstad,New Jersey,33566,CAD,Premium,Paid Search,2021-03-21,Active,false,2021-03-21 00:00:00,,true,Marketplace,2021-03-21 08:35:52,2021-03-21 03:47:49,maria.ashley046@analytics.example.com
267426,CUST-0000267426,Mark,Garcia,Non-binary,1990-06-02,30,25-34,mark.garcia.267426@yahoo.com,Mexico,MEX,North America,Central America,Susanborough,Ohio,20665,MXN,Occasional,Paid Search,2021-03-21,Active,false,2021-03-21 00:00:00,,true,Marketplace,2021-03-21 20:52:43,2021-03-21 16:05:05,jeffery.miller012@commerce.example.com
267427,CUST-0000267427,Kimberly,Foster,Female,1999-02-13,22,18-24,kimberly.foster.267427@hotmail.com,Italy,ITA,Europe,Southern Europe,Joseport,Colorado,53643,EUR,New,Direct,2021-03-11,Active,true,2021-03-11 00:00:00,,true,Marketplace,2021-03-11 20:13:23,2021-03-11 05:30:08,joseph.johnson049@dataops.example.com
267428,CUST-0000267428,Penny,Lee,Non-binary,2000-02-13,21,18-24,penny.lee.267428@hotmail.com,Mexico,MEX,North America,Central America,North John,South Carolina,11976,MXN,Regular,Paid Search,2021-03-11,Inactive,true,2021-03-11 00:00:00,,true,Mobile,2021-03-11 00:24:08,2021-03-11 21:46:17,michelle.bender024@analytics.example.com
267429,CUST-0000267429,Anthony,David,Female,1989-04-12,31,25-34,anthony.david.267429@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Tinahaven,Michigan,98113,AED,Regular,Email,2021-03-15,Active,true,2021-03-15 00:00:00,,true,Mobile,2021-03-15 20:52:50,2021-03-15 20:08:53,michael.johnson061@platform.example.com
267430,CUST-0000267430,Jason,Nguyen,Male,1956-09-08,64,55-64,jason.nguyen.267430@yahoo.com,Mexico,MEX,North America,Central America,South Christopher,South Dakota,72030,MXN,Premium,Organic,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Mobile,2021-03-27 00:35:09,2021-03-27 04:21:59,michael.johnson061@platform.example.com
267431,CUST-0000267431,Cynthia,Roth,Male,1990-06-09,30,25-34,cynthia.roth.267431@hotmail.com,United States,USA,North America,Northern America,West Arthurville,Rhode Island,22953,USD,Occasional,Organic,2021-03-02,Active,false,2021-03-02 00:00:00,,true,CRM,2021-03-02 03:41:57,2021-03-02 23:55:15,maria.ashley046@analytics.example.com
267432,CUST-0000267432,Amy,Mendez,Non-binary,1980-10-04,40,35-44,amy.mendez.267432@gmail.com,Netherlands,NLD,Europe,Western Europe,West Sarah,Massachusetts,64991,EUR,Regular,Paid Search,2021-03-02,Suspended,true,2021-03-02 00:00:00,,true,Web,2021-03-02 01:42:02,2021-03-02 20:08:45,tina.williams074@commerce.example.com
267433,CUST-0000267433,Crystal,Nixon,Female,1972-05-16,48,45-54,crystal.nixon.267433@gmail.com,Brazil,BRA,South America,South America,Brianachester,Kansas,04761,BRL,Regular,Direct,2021-03-23,Active,false,2021-03-23 00:00:00,,true,Marketplace,2021-03-23 18:56:51,2021-03-23 16:32:35,patrick.gonzalez035@dataops.example.com
267434,CUST-0000267434,Angela,Elliott,Female,1987-08-19,33,25-34,angela.elliott.267434@gmail.com,Italy,ITA,Europe,Southern Europe,East Theodorefort,Oregon,10110,EUR,Regular,Organic,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Mobile,2021-03-03 11:14:06,2021-03-03 12:02:59,maria.ashley046@analytics.example.com
267435,CUST-0000267435,Bobby,Frazier,Non-binary,1956-04-19,64,55-64,bobby.frazier.267435@yahoo.com,Germany,DEU,Europe,Western Europe,Rileybury,Virginia,21216,EUR,Occasional,Email,2021-03-23,Active,true,2021-03-23 00:00:00,,true,Marketplace,2021-03-23 04:44:04,2021-03-23 18:39:35,brandon.yu006@analytics.example.com
267436,CUST-0000267436,John,Kim,Female,1983-12-02,37,35-44,john.kim.267436@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Maria,Missouri,10312,GBP,Occasional,Paid Search,2021-03-16,Active,true,2021-03-16 00:00:00,,true,Marketplace,2021-03-16 04:24:30,2021-03-16 09:43:45,anita.garcia021@dataops.example.com
267437,CUST-0000267437,Ruth,Carpenter,Female,1975-09-02,45,45-54,ruth.carpenter.267437@gmail.com,Canada,CAN,North America,Northern America,West Kenneth,Mississippi,98066,CAD,Regular,Paid Search,2021-03-14,Active,false,2021-03-14 00:00:00,,true,CRM,2021-03-14 18:52:47,2021-03-14 17:34:46,eric.mullen052@dataops.example.com
267438,CUST-0000267438,Maria,Powers,Non-binary,1987-05-17,33,25-34,maria.powers.267438@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Amy,Washington,89711,JPY,Regular,Organic,2021-03-10,Active,true,2021-03-10 00:00:00,,true,Marketplace,2021-03-10 15:20:34,2021-03-10 22:37:34,patrick.gonzalez035@dataops.example.com
267439,CUST-0000267439,Meghan,Snyder,Female,1969-05-07,51,45-54,meghan.snyder.267439@hotmail.com,Italy,ITA,Europe,Southern Europe,Shawntown,West Virginia,66798,EUR,Regular,Direct,2021-03-23,Active,true,2021-03-23 00:00:00,,true,Marketplace,2021-03-23 23:49:44,2021-03-23 23:57:02,michelle.sims041@analytics.example.com
267440,CUST-0000267440,Bonnie,Cole,Male,1984-03-05,37,35-44,bonnie.cole.267440@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Dianaburgh,Nevada,58115,AUD,New,Email,2021-03-18,Active,true,2021-03-18 00:00:00,,true,Mobile,2021-03-18 18:34:48,2021-03-18 03:03:02,michael.johnson061@platform.example.com
267441,CUST-0000267441,Jessica,Snyder,Female,1960-12-22,60,55-64,jessica.snyder.267441@yahoo.com,United States,USA,North America,Northern America,Strongland,Colorado,44921,USD,Regular,Affiliate,2021-03-16,Inactive,false,2021-03-16 00:00:00,,true,Mobile,2021-03-16 16:53:53,2021-03-16 18:49:26,michelle.bender024@analytics.example.com
267442,CUST-0000267442,Daniel,Morales,Prefer not to say,1949-11-15,71,65+,daniel.morales.267442@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Susanberg,Idaho,41706,SGD,New,Email,2021-03-31,Active,true,2021-03-31 00:00:00,,true,Marketplace,2021-03-31 02:21:59,2021-03-31 00:06:32,andrea.cummings039@platform.example.com
267443,CUST-0000267443,Jessica,Gonzalez,Female,1997-05-17,23,18-24,jessica.gonzalez.267443@gmail.com,Germany,DEU,Europe,Western Europe,Mccallbury,North Carolina,06942,EUR,Occasional,Social,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Mobile,2021-03-22 17:15:24,2021-03-22 17:12:09,eric.horton058@analytics.example.com
