payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202606-00000007045,ORD-202606-0000004947,CUST-0002138586,2026-06-07 03:19:22,Bank Transfer,Success,630.07,EUR,FRA,Europe,,false,2026-06-07 03:19:22,brian.banks011@platform.example.com
,PAY-202606-00000007046,ORD-202606-0000002696,CUST-0002147830,2026-06-13 17:08:45,Paytm,Success,1322.49,AED,ARE,Asia,,false,2026-06-13 17:08:45,christine.johnson056@commerce.example.com
,PAY-202606-00000007047,ORD-202606-0000001570,CUST-0002124256,2026-06-15 05:17:03,Debit Card,Failed,2307.75,AED,ARE,Asia,Invalid CVV,false,2026-06-15 05:17:03,katelyn.pitts017@commerce.example.com
,PAY-202606-00000007048,ORD-202606-0000013054,CUST-0002118785,2026-06-06 20:21:48,Buy Now Pay Later,Success,2544.0,USD,USA,North America,,false,2026-06-06 20:21:48,denise.beck077@analytics.example.com
,PAY-202606-00000007049,ORD-202606-0000008364,CUST-0002115904,2026-06-05 12:25:09,PayPal,Failed,2315.51,GBP,GBR,Europe,Fraud check failed,false,2026-06-05 12:25:09,jeffery.miller012@commerce.example.com
,PAY-202606-00000007050,ORD-202606-0000002954,CUST-0002138823,2026-06-26 08:55:56,Buy Now Pay Later,Success,114.16,SGD,SGP,Asia,,false,2026-06-26 08:55:56,rebecca.white032@dataops.example.com
,PAY-202606-00000007051,ORD-202606-0000012640,CUST-0002130486,2026-06-05 18:46:35,Apple Pay,Success,3425.93,BRL,BRA,South America,,false,2026-06-05 18:46:35,yesenia.arnold040@platform.example.com
,PAY-202606-00000007052,ORD-202606-0000005270,CUST-0002121561,2026-06-14 17:10:13,Debit Card,Success,1785.83,MXN,MEX,North America,,false,2026-06-14 17:10:13,christine.carter078@commerce.example.com
,PAY-202606-00000007053,ORD-202606-0000006188,CUST-0002142611,2026-06-24 23:15:37,Buy Now Pay Later,Success,550.18,BRL,BRA,South America,,false,2026-06-24 23:15:37,michelle.bender024@analytics.example.com
,PAY-202606-00000007054,ORD-202606-0000004820,CUST-0002146536,2026-06-27 07:05:03,Paytm,Success,3311.41,USD,USA,North America,,false,2026-06-27 07:05:03,shawn.baxter004@dataops.example.com
,PAY-202606-00000007055,ORD-202606-0000005305,CUST-0002131579,2026-06-29 08:09:50,Buy Now Pay Later,Success,1021.05,EUR,ESP,Europe,,false,2026-06-29 08:09:50,jennifer.erickson018@platform.example.com
,PAY-202606-00000007056,ORD-202606-0000010089,CUST-0002120176,2026-06-30 05:48:16,Google Pay,Success,2372.56,GBP,GBR,Europe,,false,2026-06-30 05:48:16,tara.hansen055@dataops.example.com
,PAY-202606-00000007057,ORD-202606-0000010798,CUST-0002124743,2026-06-07 18:13:13,Credit Card,Success,655.87,USD,USA,North America,,false,2026-06-07 18:13:13,micheal.hall064@dataops.example.com
,PAY-202606-00000007058,ORD-202606-0000013003,CUST-0002118177,2026-06-24 18:26:01,Phonepe,Success,2547.77,USD,USA,North America,,false,2026-06-24 18:26:01,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000007059,ORD-202606-0000002946,CUST-0002134542,2026-06-28 20:09:07,Bank Transfer,Success,1108.9,EUR,FRA,Europe,,false,2026-06-28 20:09:07,tammy.smith009@platform.example.com
,PAY-202606-00000007060,ORD-202606-0000007368,CUST-0002140303,2026-06-30 11:11:27,Buy Now Pay Later,Success,1816.6,MXN,MEX,North America,,false,2026-06-30 11:11:27,brittany.barber031@commerce.example.com
,PAY-202606-00000007061,ORD-202606-0000000565,CUST-0002124564,2026-06-09 09:04:10,PayPal,Success,872.73,JPY,JPN,Asia,,false,2026-06-09 09:04:10,judy.rogers086@platform.example.com
,PAY-202606-00000007062,ORD-202606-0000010221,CUST-0002145909,2026-06-19 01:13:32,Credit Card,Success,1016.03,EUR,ITA,Europe,,false,2026-06-19 01:13:32,elizabeth.olsen066@platform.example.com
,PAY-202606-00000007063,ORD-202606-0000012718,CUST-0002117543,2026-06-01 00:25:56,PayPal,Success,1218.4,MXN,MEX,North America,,false,2026-06-01 00:25:56,nancy.gross008@dataops.example.com
,PAY-202606-00000007064,ORD-202606-0000006055,CUST-0002140631,2026-06-03 18:40:49,Credit Card,Pending,2277.43,EUR,NLD,Europe,,false,2026-06-03 18:40:49,kristin.krueger034@analytics.example.com
,PAY-202606-00000007065,ORD-202606-0000011126,CUST-0002139811,2026-06-12 15:27:57,Google Pay,Success,1375.47,EUR,NLD,Europe,,false,2026-06-12 15:27:57,kathleen.white007@analytics.example.com
,PAY-202606-00000007066,ORD-202606-0000008495,CUST-0002142423,2026-06-12 13:04:48,Gift Card,Success,1134.05,CAD,CAN,North America,,false,2026-06-12 13:04:48,samantha.villa073@commerce.example.com
,PAY-202606-00000007067,ORD-202606-0000011473,CUST-0002137208,2026-06-10 06:15:37,Apple Pay,Success,2753.27,INR,IND,Asia,,false,2026-06-10 06:15:37,katelyn.pitts017@commerce.example.com
,PAY-202606-00000007068,ORD-202606-0000009954,CUST-0002120885,2026-06-06 18:20:04,PayPal,Success,3170.02,SGD,SGP,Asia,,false,2026-06-06 18:20:04,shawn.baxter004@dataops.example.com
,PAY-202606-00000007069,ORD-202606-0000007262,CUST-0002115497,2026-06-14 01:47:30,Phonepe,Success,2416.71,EUR,FRA,Europe,,false,2026-06-14 01:47:30,patrick.gonzalez035@dataops.example.com
,PAY-202606-00000007070,ORD-202606-0000000084,CUST-0002137630,2026-06-02 13:00:02,Apple Pay,Failed,793.31,AED,ARE,Asia,Fraud check failed,false,2026-06-02 13:00:02,russell.miller054@platform.example.com
,PAY-202606-00000007071,ORD-202606-0000010114,CUST-0002118469,2026-06-02 19:25:11,Debit Card,Pending,72.92,EUR,NLD,Europe,,false,2026-06-02 19:25:11,russell.miller054@platform.example.com
,PAY-202606-00000007072,ORD-202606-0000003191,CUST-0002134295,2026-06-04 12:45:34,Debit Card,Success,2672.8,CAD,CAN,North America,,false,2026-06-04 12:45:34,adam.gordon030@commerce.example.com
,PAY-202606-00000007073,ORD-202606-0000003384,CUST-0002143747,2026-06-22 22:35:21,Buy Now Pay Later,Success,1991.34,EUR,ESP,Europe,,false,2026-06-22 22:35:21,patrick.gonzalez035@dataops.example.com
,PAY-202606-00000007074,ORD-202606-0000008797,CUST-0002123512,2026-06-22 22:57:07,Gift Card,Success,2808.5,EUR,DEU,Europe,,false,2026-06-22 22:57:07,nicholas.wilson027@analytics.example.com
,PAY-202606-00000007075,ORD-202606-0000000982,CUST-0002114139,2026-06-05 10:14:05,Paytm,Success,2340.02,AED,ARE,Asia,,false,2026-06-05 10:14:05,lance.williams029@platform.example.com
,PAY-202606-00000007076,ORD-202606-0000008969,CUST-0002141962,2026-06-20 08:09:17,Bank Transfer,Success,3045.95,EUR,ITA,Europe,,false,2026-06-20 08:09:17,brittany.rose019@commerce.example.com
,PAY-202606-00000007077,ORD-202606-0000000517,CUST-0002115178,2026-06-15 06:43:28,Paytm,Success,2049.15,INR,IND,Asia,,false,2026-06-15 06:43:28,tammy.smith009@platform.example.com
,PAY-202606-00000007078,ORD-202606-0000003006,CUST-0002139475,2026-06-08 15:07:49,Gift Card,Success,2137.12,EUR,ITA,Europe,,false,2026-06-08 15:07:49,christine.carter078@commerce.example.com
,PAY-202606-00000007079,ORD-202606-0000011274,CUST-0002129523,2026-06-30 08:17:53,PayPal,Success,942.76,GBP,GBR,Europe,,false,2026-06-30 08:17:53,darren.anderson025@dataops.example.com
,PAY-202606-00000007080,ORD-202606-0000003104,CUST-0002139906,2026-06-18 16:58:39,Bank Transfer,Success,2007.49,BRL,BRA,South America,,false,2026-06-18 16:58:39,stephen.jordan063@commerce.example.com
,PAY-202606-00000007081,ORD-202606-0000003828,CUST-0002136886,2026-06-23 17:41:06,Debit Card,Success,2730.4,AED,ARE,Asia,,false,2026-06-23 17:41:06,jennifer.atkins003@platform.example.com
,PAY-202606-00000007082,ORD-202606-0000005435,CUST-0002128457,2026-06-18 15:24:13,Debit Card,Success,494.84,AUD,AUS,Oceania,,false,2026-06-18 15:24:13,micheal.chen050@dataops.example.com
,PAY-202606-00000007083,ORD-202606-0000006311,CUST-0002133125,2026-06-09 11:23:22,PayPal,Success,2002.79,USD,USA,North America,,false,2026-06-09 11:23:22,willie.long016@dataops.example.com
,PAY-202606-00000007084,ORD-202606-0000000249,CUST-0002143305,2026-06-10 17:35:47,Google Pay,Success,2672.22,BRL,BRA,South America,,false,2026-06-10 17:35:47,victor.palmer071@platform.example.com
,PAY-202606-00000007085,ORD-202606-0000003946,CUST-0002141497,2026-06-24 06:20:56,Gift Card,Success,2996.45,JPY,JPN,Asia,,false,2026-06-24 06:20:56,jason.franklin045@dataops.example.com
,PAY-202606-00000007086,ORD-202606-0000003042,CUST-0002115000,2026-06-16 00:12:43,PayPal,Success,49.97,USD,USA,North America,,false,2026-06-16 00:12:43,christine.johnson056@commerce.example.com
,PAY-202606-00000007087,ORD-202606-0000003620,CUST-0002139090,2026-06-29 04:13:51,Google Pay,Success,3004.04,CAD,CAN,North America,,false,2026-06-29 04:13:51,maria.ashley046@analytics.example.com
,PAY-202606-00000007088,ORD-202606-0000007639,CUST-0002146733,2026-06-21 11:47:17,Paytm,Failed,3315.72,USD,USA,North America,Card declined,false,2026-06-21 11:47:17,jennifer.atkins003@platform.example.com
,PAY-202606-00000007089,ORD-202606-0000004030,CUST-0002140188,2026-06-08 13:50:36,Gift Card,Success,2309.09,USD,USA,North America,,false,2026-06-08 13:50:36,brittany.barber031@commerce.example.com
,PAY-202606-00000007090,ORD-202606-0000010993,CUST-0002123082,2026-06-13 07:31:25,Gift Card,Success,303.83,GBP,GBR,Europe,,false,2026-06-13 07:31:25,brittany.barber031@commerce.example.com
,PAY-202606-00000007091,ORD-202606-0000011805,CUST-0002139949,2026-06-28 18:15:45,Apple Pay,Success,3084.08,EUR,ESP,Europe,,false,2026-06-28 18:15:45,kimberly.harmon088@commerce.example.com
,PAY-202606-00000007092,ORD-202606-0000007413,CUST-0002143421,2026-06-15 17:28:34,PayPal,Pending,935.62,INR,IND,Asia,,false,2026-06-15 17:28:34,kevin.mathews014@analytics.example.com
,PAY-202606-00000007093,ORD-202606-0000006570,CUST-0002149456,2026-06-10 10:18:23,Bank Transfer,Success,3327.99,EUR,ITA,Europe,,false,2026-06-10 10:18:23,carol.bonilla067@analytics.example.com
,PAY-202606-00000007094,ORD-202606-0000005260,CUST-0002137323,2026-06-11 01:18:15,Apple Pay,Success,632.91,SGD,SGP,Asia,,false,2026-06-11 01:18:15,tammy.smith009@platform.example.com
,PAY-202606-00000007095,ORD-202606-0000006179,CUST-0002122118,2026-06-01 10:47:29,Google Pay,Success,1663.8,EUR,FRA,Europe,,false,2026-06-01 10:47:29,yesenia.arnold040@platform.example.com
,PAY-202606-00000007096,ORD-202606-0000007475,CUST-0002114486,2026-06-01 02:08:31,Apple Pay,Success,3271.2,EUR,NLD,Europe,,false,2026-06-01 02:08:31,jennifer.yu037@dataops.example.com
,PAY-202606-00000007097,ORD-202606-0000002751,CUST-0002146143,2026-06-29 20:22:34,Buy Now Pay Later,Success,748.76,AED,ARE,Asia,,false,2026-06-29 20:22:34,jeffery.miller012@commerce.example.com
,PAY-202606-00000007098,ORD-202606-0000008010,CUST-0002121040,2026-06-02 01:38:24,Debit Card,Success,819.71,SGD,SGP,Asia,,false,2026-06-02 01:38:24,victor.palmer071@platform.example.com
,PAY-202606-00000007099,ORD-202606-0000006636,CUST-0002144380,2026-06-06 04:41:26,Paytm,Refunded,2611.67,SGD,SGP,Asia,,true,2026-06-06 04:41:26,dominic.hodges075@platform.example.com
,PAY-202606-00000007100,ORD-202606-0000011122,CUST-0002148440,2026-06-25 23:08:36,Apple Pay,Success,1756.55,EUR,ITA,Europe,,false,2026-06-25 23:08:36,jennifer.hudson020@analytics.example.com
,PAY-202606-00000007101,ORD-202606-0000010638,CUST-0002133494,2026-06-15 11:55:36,Debit Card,Success,2734.11,AUD,AUS,Oceania,,false,2026-06-15 11:55:36,jennifer.erickson018@platform.example.com
,PAY-202606-00000007102,ORD-202606-0000003106,CUST-0002143627,2026-06-10 03:18:53,Paytm,Success,554.57,USD,USA,North America,,false,2026-06-10 03:18:53,darren.anderson025@dataops.example.com
,PAY-202606-00000007103,ORD-202606-0000000926,CUST-0002140032,2026-06-15 18:21:17,Phonepe,Success,2436.61,EUR,ESP,Europe,,false,2026-06-15 18:21:17,patrick.gonzalez035@dataops.example.com
,PAY-202606-00000007104,ORD-202606-0000000636,CUST-0002133027,2026-06-25 19:11:49,Bank Transfer,Success,2507.44,SGD,SGP,Asia,,false,2026-06-25 19:11:49,jennifer.hudson020@analytics.example.com
,PAY-202606-00000007105,ORD-202606-0000002394,CUST-0002127797,2026-06-24 04:45:59,Apple Pay,Pending,678.85,JPY,JPN,Asia,,false,2026-06-24 04:45:59,victoria.medina044@dataops.example.com
,PAY-202606-00000007106,ORD-202606-0000007745,CUST-0002141770,2026-06-10 02:09:04,Apple Pay,Success,3096.35,EUR,FRA,Europe,,false,2026-06-10 02:09:04,elizabeth.mullins042@platform.example.com
,PAY-202606-00000007107,ORD-202606-0000007787,CUST-0002123722,2026-06-29 15:05:22,Apple Pay,Success,1212.96,EUR,FRA,Europe,,false,2026-06-29 15:05:22,raymond.pineda079@platform.example.com
,PAY-202606-00000007108,ORD-202606-0000004397,CUST-0002149476,2026-06-15 14:38:33,Google Pay,Success,1404.55,AED,ARE,Asia,,false,2026-06-15 14:38:33,brittany.barber031@commerce.example.com
,PAY-202606-00000007109,ORD-202606-0000005263,CUST-0002130114,2026-06-02 13:36:45,Credit Card,Success,2079.38,AUD,AUS,Oceania,,false,2026-06-02 13:36:45,stephanie.miller092@analytics.example.com
,PAY-202606-00000007110,ORD-202606-0000005178,CUST-0002141922,2026-06-10 13:22:49,Gift Card,Success,54.75,GBP,GBR,Europe,,false,2026-06-10 13:22:49,michelle.bender024@analytics.example.com
,PAY-202606-00000007111,ORD-202606-0000011757,CUST-0002124204,2026-06-13 09:59:56,Apple Pay,Success,2952.77,BRL,BRA,South America,,false,2026-06-13 09:59:56,christine.johnson056@commerce.example.com
,PAY-202606-00000007112,ORD-202606-0000009157,CUST-0002142934,2026-06-01 06:08:01,Buy Now Pay Later,Success,1105.14,EUR,ESP,Europe,,false,2026-06-01 06:08:01,timothy.cannon081@analytics.example.com
,PAY-202606-00000007113,ORD-202606-0000008269,CUST-0002122906,2026-06-23 09:05:48,Apple Pay,Success,58.18,EUR,ITA,Europe,,false,2026-06-23 09:05:48,jason.franklin045@dataops.example.com
,PAY-202606-00000007114,ORD-202606-0000006684,CUST-0002118848,2026-06-22 15:45:00,Buy Now Pay Later,Success,1076.59,EUR,ESP,Europe,,false,2026-06-22 15:45:00,renee.harvey080@dataops.example.com
,PAY-202606-00000007115,ORD-202606-0000006263,CUST-0002131714,2026-06-18 07:57:35,Buy Now Pay Later,Success,2774.02,BRL,BRA,South America,,false,2026-06-18 07:57:35,jonathan.jimenez057@platform.example.com
,PAY-202606-00000007116,ORD-202606-0000008226,CUST-0002133727,2026-06-13 15:57:30,Phonepe,Success,2712.68,USD,USA,North America,,false,2026-06-13 15:57:30,tara.hansen055@dataops.example.com
,PAY-202606-00000007117,ORD-202606-0000002551,CUST-0002118603,2026-06-11 21:08:13,Buy Now Pay Later,Success,2296.92,JPY,JPN,Asia,,false,2026-06-11 21:08:13,jack.smith053@analytics.example.com
,PAY-202606-00000007118,ORD-202606-0000000366,CUST-0002146184,2026-06-02 00:49:30,Apple Pay,Success,223.52,AED,ARE,Asia,,false,2026-06-02 00:49:30,megan.cunningham013@commerce.example.com
,PAY-202606-00000007119,ORD-202606-0000000774,CUST-0002122728,2026-06-30 09:17:07,PayPal,Success,1775.32,MXN,MEX,North America,,false,2026-06-30 09:17:07,jack.smith053@analytics.example.com
,PAY-202606-00000007120,ORD-202606-0000004831,CUST-0002134733,2026-06-01 06:34:08,Bank Transfer,Success,3013.86,CAD,CAN,North America,,false,2026-06-01 06:34:08,chelsea.patel065@commerce.example.com
,PAY-202606-00000007121,ORD-202606-0000010044,CUST-0002126083,2026-06-28 11:25:47,Google Pay,Pending,2073.22,CAD,CAN,North America,,false,2026-06-28 11:25:47,elizabeth.olsen066@platform.example.com
,PAY-202606-00000007122,ORD-202606-0000004585,CUST-0002138008,2026-06-28 01:03:06,Bank Transfer,Success,1460.66,SGD,SGP,Asia,,false,2026-06-28 01:03:06,kevin.mathews014@analytics.example.com
,PAY-202606-00000007123,ORD-202606-0000007886,CUST-0002149698,2026-06-09 04:47:46,Credit Card,Success,1571.44,JPY,JPN,Asia,,false,2026-06-09 04:47:46,renee.harvey080@dataops.example.com
,PAY-202606-00000007124,ORD-202606-0000009304,CUST-0002131128,2026-06-11 08:15:56,Apple Pay,Success,2359.67,INR,IND,Asia,,false,2026-06-11 08:15:56,kathleen.white007@analytics.example.com
,PAY-202606-00000007125,ORD-202606-0000007967,CUST-0002136867,2026-06-29 23:37:04,Apple Pay,Success,2994.76,EUR,FRA,Europe,,false,2026-06-29 23:37:04,jack.smith053@analytics.example.com
,PAY-202606-00000007126,ORD-202606-0000001452,CUST-0002143139,2026-06-02 12:46:19,Buy Now Pay Later,Failed,1104.92,MXN,MEX,North America,Fraud check failed,false,2026-06-02 12:46:19,stephen.jordan063@commerce.example.com
,PAY-202606-00000007127,ORD-202606-0000007289,CUST-0002145998,2026-06-09 12:06:36,Bank Transfer,Success,3185.9,AUD,AUS,Oceania,,false,2026-06-09 12:06:36,adam.gordon030@commerce.example.com
,PAY-202606-00000007128,ORD-202606-0000011280,CUST-0002117247,2026-06-15 17:25:18,Phonepe,Success,3050.84,AUD,AUS,Oceania,,false,2026-06-15 17:25:18,susan.rice083@commerce.example.com
,PAY-202606-00000007129,ORD-202606-0000001056,CUST-0002118227,2026-06-25 03:09:56,Buy Now Pay Later,Pending,1258.26,EUR,DEU,Europe,,false,2026-06-25 03:09:56,susan.rice083@commerce.example.com
,PAY-202606-00000007130,ORD-202606-0000011324,CUST-0002116709,2026-06-27 06:26:58,Gift Card,Success,2014.9,GBP,GBR,Europe,,false,2026-06-27 06:26:58,brandon.yu006@analytics.example.com
,PAY-202606-00000007131,ORD-202606-0000002284,CUST-0002137038,2026-06-21 04:20:18,Phonepe,Success,335.37,GBP,GBR,Europe,,false,2026-06-21 04:20:18,ashley.marks069@commerce.example.com
,PAY-202606-00000007132,ORD-202606-0000006267,CUST-0002133963,2026-06-18 05:20:18,Debit Card,Success,1175.73,SGD,SGP,Asia,,false,2026-06-18 05:20:18,elizabeth.olsen066@platform.example.com
,PAY-202606-00000007133,ORD-202606-0000005452,CUST-0002123189,2026-06-01 19:45:15,Google Pay,Success,1442.66,BRL,BRA,South America,,false,2026-06-01 19:45:15,arthur.ortiz082@platform.example.com
,PAY-202606-00000007134,ORD-202606-0000009363,CUST-0002129004,2026-06-27 01:15:40,Buy Now Pay Later,Success,2982.6,SGD,SGP,Asia,,false,2026-06-27 01:15:40,adam.gordon030@commerce.example.com
,PAY-202606-00000007135,ORD-202606-0000006714,CUST-0002134773,2026-06-11 17:26:28,Buy Now Pay Later,Success,2627.02,SGD,SGP,Asia,,false,2026-06-11 17:26:28,joseph.griffin070@analytics.example.com
,PAY-202606-00000007136,ORD-202606-0000007238,CUST-0002146286,2026-06-08 04:16:24,Phonepe,Success,2039.22,BRL,BRA,South America,,false,2026-06-08 04:16:24,troy.boone097@platform.example.com
,PAY-202606-00000007137,ORD-202606-0000012328,CUST-0002129961,2026-06-23 21:59:44,Gift Card,Success,1182.26,USD,USA,North America,,false,2026-06-23 21:59:44,ryan.steele043@commerce.example.com
,PAY-202606-00000007138,ORD-202606-0000000091,CUST-0002131034,2026-06-21 11:20:24,Debit Card,Success,1924.17,EUR,NLD,Europe,,false,2026-06-21 11:20:24,michael.brewer084@analytics.example.com
,PAY-202606-00000007139,ORD-202606-0000006671,CUST-0002130654,2026-06-01 23:25:58,Bank Transfer,Success,2762.96,MXN,MEX,North America,,false,2026-06-01 23:25:58,rebecca.white032@dataops.example.com
,PAY-202606-00000007140,ORD-202606-0000010769,CUST-0002132106,2026-06-08 01:20:24,Credit Card,Success,3177.57,EUR,NLD,Europe,,false,2026-06-08 01:20:24,rebecca.white032@dataops.example.com
,PAY-202606-00000007141,ORD-202606-0000001840,CUST-0002137683,2026-06-26 08:44:31,Paytm,Success,2549.56,MXN,MEX,North America,,false,2026-06-26 08:44:31,michelle.bender024@analytics.example.com
,PAY-202606-00000007142,ORD-202606-0000009456,CUST-0002147989,2026-06-28 06:43:35,Debit Card,Success,3289.39,BRL,BRA,South America,,false,2026-06-28 06:43:35,micheal.hall064@dataops.example.com
,PAY-202606-00000007143,ORD-202606-0000012748,CUST-0002124309,2026-06-07 23:25:05,Google Pay,Success,2099.67,SGD,SGP,Asia,,false,2026-06-07 23:25:05,stephen.daniels076@commerce.example.com
,PAY-202606-00000007144,ORD-202606-0000010222,CUST-0002135526,2026-06-01 20:30:08,Gift Card,Success,717.04,JPY,JPN,Asia,,false,2026-06-01 20:30:08,jack.smith053@analytics.example.com
,PAY-202606-00000007145,ORD-202606-0000002473,CUST-0002146433,2026-06-03 12:43:52,Phonepe,Success,53.88,MXN,MEX,North America,,false,2026-06-03 12:43:52,stephen.daniels076@commerce.example.com
,PAY-202606-00000007146,ORD-202606-0000006973,CUST-0002136484,2026-06-14 17:20:08,Apple Pay,Success,988.91,EUR,FRA,Europe,,false,2026-06-14 17:20:08,jennifer.erickson018@platform.example.com
,PAY-202606-00000007147,ORD-202606-0000002439,CUST-0002123374,2026-06-30 02:06:34,Gift Card,Success,1263.35,SGD,SGP,Asia,,false,2026-06-30 02:06:34,tina.williams074@commerce.example.com
,PAY-202606-00000007148,ORD-202606-0000008125,CUST-0002134594,2026-06-19 14:49:51,Credit Card,Success,2176.79,INR,IND,Asia,,false,2026-06-19 14:49:51,stephanie.miller092@analytics.example.com
,PAY-202606-00000007149,ORD-202606-0000009866,CUST-0002116346,2026-06-26 23:54:20,Bank Transfer,Success,2141.83,EUR,ESP,Europe,,false,2026-06-26 23:54:20,jennifer.hudson020@analytics.example.com
