seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
7657,SELL-00007657,Garcia-Smith,Small Business,Spain,ESP,Europe,4.5,Active,Dropship,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 18:51:33,andrea.cummings039@platform.example.com
7658,SELL-00007658,"Warren, Michael and Brown",Retailer,Singapore,SGP,Asia,3.93,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 04:09:04,david.cabrera119@dataops.example.com
7659,SELL-00007659,Castillo Ltd,Marketplace,Spain,ESP,Europe,5,Active,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 11:30:05,michael.johnson061@platform.example.com
7660,SELL-00007660,"Zavala, Hart and Jackson",Small Business,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 21:54:19,david.cabrera119@dataops.example.com
7661,SELL-00007661,Lane Ltd,Marketplace,Spain,ESP,Europe,4.57,Active,Dropship,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 08:41:34,michael.johnson061@platform.example.com
7662,SELL-00007662,Higgins and Sons,Small Business,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 14:58:35,eric.mullen052@dataops.example.com
7663,SELL-00007663,"Simpson, Hurst and Wilson",Retailer,United States,USA,North America,5,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 06:27:14,michelle.sims041@analytics.example.com
7664,SELL-00007664,"Wilson, Ryan and Hartman",Small Business,Italy,ITA,Europe,3.77,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 13:38:00,eric.mullen052@dataops.example.com
7665,SELL-00007665,Reynolds-Cook,Retailer,France,FRA,Europe,4.76,Active,Platform Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 22:09:22,ashley.marks069@commerce.example.com
7666,SELL-00007666,"Richmond, Martinez and Smith",Retailer,Germany,DEU,Europe,4.27,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 06:44:20,jennifer.hudson020@analytics.example.com
7667,SELL-00007667,Ray Inc,Retailer,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 03:41:13,eric.mullen052@dataops.example.com
7668,SELL-00007668,Hall-Chapman,Distributor,United Kingdom,GBR,Europe,4.05,Active,Seller Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 06:24:38,brandi.carter038@dataops.example.com
7669,SELL-00007669,"Hardy, Griffith and Patrick",Retailer,Mexico,MEX,North America,4.45,Inactive,Platform Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 22:20:03,stephen.clark001@analytics.example.com
7670,SELL-00007670,Williams Inc,Marketplace,Canada,CAN,North America,4.14,Inactive,Dropship,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 08:57:20,john.mullins109@commerce.example.com
7671,SELL-00007671,"Cook, Roberts and Mccarthy",Brand,United States,USA,North America,4.02,Active,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 00:08:02,susan.rice083@commerce.example.com
7672,SELL-00007672,"Mills, Dixon and Duncan",Marketplace,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 09:51:40,adam.gordon030@commerce.example.com
7673,SELL-00007673,"Sanford, Cook and Palmer",Brand,Spain,ESP,Europe,4.29,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 02:10:13,stephen.clark001@analytics.example.com
7674,SELL-00007674,"Kennedy, Rosales and Price",Brand,Singapore,SGP,Asia,4.62,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 10:30:41,lance.williams029@platform.example.com
7675,SELL-00007675,"Carr, Morales and Wells",Brand,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 02:51:54,michael.berger060@platform.example.com
7676,SELL-00007676,Sanchez LLC,Retailer,Mexico,MEX,North America,3.62,Active,Dropship,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 05:16:48,jennifer.hudson020@analytics.example.com
7677,SELL-00007677,Jacobs and Sons,Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 06:39:38,patrick.gonzalez035@dataops.example.com
7678,SELL-00007678,Myers Group,Brand,India,IND,Asia,4.06,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 01:57:36,andrea.cummings039@platform.example.com
7679,SELL-00007679,Jacobs LLC,Brand,Singapore,SGP,Asia,3.53,Suspended,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 03:15:58,patrick.gonzalez035@dataops.example.com
7680,SELL-00007680,"Carter, Jordan and Costa",Small Business,Brazil,BRA,South America,3.8,Active,Dropship,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 10:27:27,jennifer.hudson020@analytics.example.com
7681,SELL-00007681,"Lewis, Schultz and Burnett",Small Business,United States,USA,North America,5,Active,Dropship,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 14:52:31,ashley.marks069@commerce.example.com
7682,SELL-00007682,"Moore, Cox and Stafford",Retailer,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 13:18:58,adam.gordon030@commerce.example.com
7683,SELL-00007683,Nichols Inc,Retailer,Italy,ITA,Europe,4.97,Active,Seller Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 22:57:45,brandi.carter038@dataops.example.com
7684,SELL-00007684,"Vega, Smith and Pope",Small Business,India,IND,Asia,3.99,Active,Dropship,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 16:46:12,lance.williams029@platform.example.com
7685,SELL-00007685,"Griffin, Holloway and Velasquez",Small Business,Mexico,MEX,North America,4.12,Active,Dropship,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 21:59:54,maria.ashley046@analytics.example.com
7686,SELL-00007686,Jones Inc,Distributor,Australia,AUS,Oceania,4.49,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 00:36:10,ryan.steele043@commerce.example.com
7687,SELL-00007687,Soto Ltd,Marketplace,Spain,ESP,Europe,3.59,Active,Platform Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 08:58:02,peter.martinez098@platform.example.com
7688,SELL-00007688,Pope-Owens,Retailer,Singapore,SGP,Asia,4.12,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 19:29:25,jeffery.miller012@commerce.example.com
7689,SELL-00007689,Taylor PLC,Distributor,Japan,JPN,Asia,4.57,Active,Platform Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 04:12:25,patrick.gonzalez035@dataops.example.com
7690,SELL-00007690,Harris-Ross,Small Business,Netherlands,NLD,Europe,4.83,Active,Dropship,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 21:41:36,susan.rice083@commerce.example.com
7691,SELL-00007691,Hale Ltd,Retailer,Australia,AUS,Oceania,3.35,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 11:24:15,michelle.bender024@analytics.example.com
7692,SELL-00007692,Garrett-Gonzalez,Small Business,Canada,CAN,North America,4.47,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 02:45:30,michael.johnson061@platform.example.com
7693,SELL-00007693,Villa-Miller,Small Business,Brazil,BRA,South America,3.75,Active,Seller Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 21:41:50,ryan.steele043@commerce.example.com
7694,SELL-00007694,"Farley, Sanchez and Snyder",Distributor,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 00:35:38,joseph.johnson049@dataops.example.com
7695,SELL-00007695,Neal-Sanchez,Distributor,France,FRA,Europe,2.78,Active,Dropship,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 05:42:53,stephen.daniels076@commerce.example.com
7696,SELL-00007696,"Ruiz, Marks and Herrera",Distributor,Japan,JPN,Asia,4.76,Inactive,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 12:19:44,andrea.cummings039@platform.example.com
7697,SELL-00007697,"Spencer, Mays and Miller",Small Business,Canada,CAN,North America,3.98,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 13:12:35,michelle.sims041@analytics.example.com
7698,SELL-00007698,Stokes-Smith,Brand,Canada,CAN,North America,3.92,Active,Platform Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 10:10:42,victor.palmer071@platform.example.com
7699,SELL-00007699,"Griffin, Hernandez and Ferguson",Distributor,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 11:25:23,micheal.hall064@dataops.example.com
7700,SELL-00007700,"Thomas, Humphrey and Cole",Marketplace,Australia,AUS,Oceania,3.56,Active,Dropship,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 10:21:40,maria.ashley046@analytics.example.com
7701,SELL-00007701,Houston PLC,Retailer,France,FRA,Europe,4.69,Active,Dropship,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 09:09:08,stephen.daniels076@commerce.example.com
7702,SELL-00007702,"Kelley, Miller and Fields",Marketplace,India,IND,Asia,3.41,Active,Platform Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 21:17:55,lance.williams029@platform.example.com
7703,SELL-00007703,Guzman Ltd,Retailer,Mexico,MEX,North America,4.62,Active,Seller Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 19:08:28,tina.williams074@commerce.example.com
7704,SELL-00007704,Weaver Group,Distributor,United States,USA,North America,4.82,Inactive,Platform Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 14:32:23,joseph.johnson049@dataops.example.com
7705,SELL-00007705,"Horn, Leach and Taylor",Distributor,Netherlands,NLD,Europe,4.76,Inactive,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 22:16:33,john.mullins109@commerce.example.com
7706,SELL-00007706,May LLC,Retailer,Mexico,MEX,North America,4.74,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 07:06:25,tina.williams074@commerce.example.com
7707,SELL-00007707,King-Martin,Distributor,Australia,AUS,Oceania,3.6,Active,Dropship,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 00:21:10,stephen.daniels076@commerce.example.com
7708,SELL-00007708,Ward PLC,Small Business,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 14:39:08,patrick.gonzalez035@dataops.example.com
7709,SELL-00007709,Smith and Sons,Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 17:32:57,jennifer.hudson020@analytics.example.com
7710,SELL-00007710,"Watkins, Sanders and Hunter",Brand,United Kingdom,GBR,Europe,4.23,Active,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 23:39:20,patrick.gonzalez035@dataops.example.com
7711,SELL-00007711,Ross Group,Marketplace,Germany,DEU,Europe,4.28,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 15:17:46,micheal.hall064@dataops.example.com
7712,SELL-00007712,Jones-Johnson,Retailer,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 03:30:54,stephen.daniels076@commerce.example.com
7713,SELL-00007713,Hernandez Ltd,Brand,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 02:38:47,ryan.steele043@commerce.example.com
7714,SELL-00007714,"Long, Boyer and Callahan",Brand,United States,USA,North America,3.31,Inactive,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 03:07:03,adam.gordon030@commerce.example.com
7715,SELL-00007715,Thomas-Coleman,Brand,Spain,ESP,Europe,4.25,Active,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 18:25:19,lance.williams029@platform.example.com
7716,SELL-00007716,"Hernandez, Wilson and Rodriguez",Marketplace,India,IND,Asia,4.2,Active,Platform Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 11:55:10,eric.horton058@analytics.example.com
7717,SELL-00007717,"Hill, Thompson and Sims",Brand,France,FRA,Europe,4.35,Active,Seller Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 09:27:45,jennifer.bauer068@analytics.example.com
7718,SELL-00007718,"Russell, Delacruz and Newton",Marketplace,Mexico,MEX,North America,3.17,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 00:57:45,jeffery.miller012@commerce.example.com
7719,SELL-00007719,Bradley Inc,Retailer,Mexico,MEX,North America,4.52,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 15:59:00,susan.rice083@commerce.example.com
7720,SELL-00007720,Miller and Sons,Small Business,United States,USA,North America,3.32,Active,Platform Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 00:58:43,susan.rice083@commerce.example.com
7721,SELL-00007721,"Johnson, Caldwell and Barrett",Brand,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 22:25:03,adam.gordon030@commerce.example.com
7722,SELL-00007722,Rodgers LLC,Brand,Italy,ITA,Europe,4.81,Active,Dropship,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 21:56:07,david.cabrera119@dataops.example.com
7723,SELL-00007723,"Colon, Medina and Jackson",Distributor,Brazil,BRA,South America,3.32,Inactive,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 04:25:32,david.cabrera119@dataops.example.com
7724,SELL-00007724,Stevenson-Jackson,Brand,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 10:24:51,ryan.steele043@commerce.example.com
7725,SELL-00007725,"Harrison, Frost and Nelson",Retailer,Australia,AUS,Oceania,3.73,Inactive,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 18:24:18,david.cabrera119@dataops.example.com
7726,SELL-00007726,Martin-Watts,Retailer,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 12:43:37,megan.cunningham013@commerce.example.com
7727,SELL-00007727,Jones-Carter,Distributor,Germany,DEU,Europe,4.4,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 00:07:54,stephen.clark001@analytics.example.com
7728,SELL-00007728,"Rodriguez, Curry and Bell",Retailer,United States,USA,North America,4.14,Active,Platform Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 18:36:03,michelle.sims041@analytics.example.com
7729,SELL-00007729,Jarvis-Cohen,Retailer,United Kingdom,GBR,Europe,4.11,Active,Seller Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 02:11:54,ashley.marks069@commerce.example.com
7730,SELL-00007730,"Blanchard, Parker and Phillips",Marketplace,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 07:58:27,adam.gordon030@commerce.example.com
7731,SELL-00007731,"Williams, Martinez and James",Marketplace,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 18:14:33,maria.ashley046@analytics.example.com
7732,SELL-00007732,Lindsey-Carpenter,Distributor,Australia,AUS,Oceania,3.67,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 01:46:16,micheal.hall064@dataops.example.com
7733,SELL-00007733,Aguirre-Cooper,Retailer,Mexico,MEX,North America,3.61,Inactive,Dropship,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 23:58:30,andrea.cummings039@platform.example.com
7734,SELL-00007734,Johnson PLC,Brand,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 22:00:38,brandi.carter038@dataops.example.com
7735,SELL-00007735,"Rivera, Martinez and Wilcox",Marketplace,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 06:09:36,ryan.steele043@commerce.example.com
7736,SELL-00007736,"Davenport, Ferrell and Wilson",Retailer,Netherlands,NLD,Europe,4.09,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 07:03:41,stephen.clark001@analytics.example.com
7737,SELL-00007737,Sanders Inc,Marketplace,Mexico,MEX,North America,4.95,Active,Seller Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 17:56:45,lance.williams029@platform.example.com
7738,SELL-00007738,Campbell-Noble,Distributor,United Kingdom,GBR,Europe,4.15,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 04:23:25,brandi.carter038@dataops.example.com
7739,SELL-00007739,Johnson Ltd,Retailer,Japan,JPN,Asia,4.13,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 10:21:58,eric.mullen052@dataops.example.com
7740,SELL-00007740,Short-Bradford,Brand,Germany,DEU,Europe,4.26,Inactive,Platform Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 19:04:21,eric.horton058@analytics.example.com
7741,SELL-00007741,"Figueroa, Nelson and Roberts",Brand,France,FRA,Europe,3.53,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 18:10:36,michelle.sims041@analytics.example.com
7742,SELL-00007742,Myers Group,Retailer,Canada,CAN,North America,3.54,Inactive,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 17:20:29,michael.johnson061@platform.example.com
7743,SELL-00007743,"Morris, Wilson and Reyes",Distributor,Japan,JPN,Asia,4.05,Active,Seller Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 09:45:27,jeffery.miller012@commerce.example.com
7744,SELL-00007744,Melendez-Franco,Marketplace,Italy,ITA,Europe,4.21,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 06:24:30,stephen.clark001@analytics.example.com
7745,SELL-00007745,"Flowers, Davis and Sandoval",Brand,France,FRA,Europe,3.99,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 13:10:17,micheal.chen050@dataops.example.com
7746,SELL-00007746,Flores PLC,Brand,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 22:27:56,john.mullins109@commerce.example.com
7747,SELL-00007747,Morton Inc,Small Business,United Arab Emirates,ARE,Asia,4.63,Active,Seller Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 03:29:33,michelle.sims041@analytics.example.com
7748,SELL-00007748,Reeves and Sons,Distributor,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 18:54:03,michael.johnson061@platform.example.com
7749,SELL-00007749,May-Sanders,Retailer,Netherlands,NLD,Europe,4.56,Active,Seller Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 04:19:43,taylor.cunningham023@commerce.example.com
7750,SELL-00007750,Young-Weiss,Brand,United Arab Emirates,ARE,Asia,3.94,Active,Seller Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 15:48:07,michelle.sims041@analytics.example.com
7751,SELL-00007751,Bell-Mills,Retailer,Brazil,BRA,South America,3.78,Inactive,Seller Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 00:14:14,taylor.cunningham023@commerce.example.com
7752,SELL-00007752,Wallace PLC,Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Platform Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 07:01:16,victor.palmer071@platform.example.com
7753,SELL-00007753,Morrison-Archer,Marketplace,Brazil,BRA,South America,3.8,Active,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 03:18:08,peter.martinez098@platform.example.com
7754,SELL-00007754,"Rivera, Thompson and Mosley",Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 23:02:17,michelle.bender024@analytics.example.com
7755,SELL-00007755,Wright LLC,Marketplace,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 05:23:39,jennifer.hudson020@analytics.example.com
7756,SELL-00007756,Melton PLC,Marketplace,Canada,CAN,North America,3.81,Active,Platform Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 11:58:10,michelle.sims041@analytics.example.com
7757,SELL-00007757,Berger Inc,Brand,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 14:38:48,joseph.johnson049@dataops.example.com
7758,SELL-00007758,"Gardner, Martin and Garcia",Distributor,Netherlands,NLD,Europe,4.89,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 19:19:36,kelsey.taylor010@platform.example.com
7759,SELL-00007759,Graves Group,Distributor,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 21:45:16,michelle.sims041@analytics.example.com
7760,SELL-00007760,"Klein, Murphy and Wright",Brand,United Arab Emirates,ARE,Asia,3.52,Active,Seller Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 15:53:45,adam.gordon030@commerce.example.com
