review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202103-0000003697,CUST-0000262488,PROD-0000145662,ORD-202103-0000003497,5,Worth the money,Fish by water Democrat floor already reflect record.,true,12,2021-03-29 02:57:21,AUS,North America,Positive,2021-03-29 02:57:21,megan.cunningham013@commerce.example.com
,REV-202103-0000003698,CUST-0000260412,PROD-0000143885,ORD-202103-0000000331,5,Excellent quality,Million five capital professional.,true,3,2021-03-02 05:29:15,NLD,North America,Positive,2021-03-02 05:29:15,peter.martinez098@platform.example.com
,REV-202103-0000003699,CUST-0000272247,PROD-0000144839,ORD-202103-0000003629,4,Highly recommended,Enough nature affect.,true,4,2021-03-16 22:25:03,JPN,Europe,Positive,2021-03-16 22:25:03,patrick.gonzalez035@dataops.example.com
,REV-202103-0000003700,CUST-0000274353,PROD-0000144580,ORD-202103-0000004646,3,Worth the money,Economy likely toward very group American measure. Around crime college. Point field me.,true,4,2021-03-07 00:36:48,DEU,Asia,Neutral,2021-03-07 00:36:48,ashley.marks069@commerce.example.com
,REV-202103-0000003701,CUST-0000269310,PROD-0000144688,ORD-202103-0000001204,5,Great product,My product indicate agency together college authority.,true,8,2021-03-17 12:11:41,JPN,Europe,Positive,2021-03-17 12:11:41,jennifer.bauer068@analytics.example.com
,REV-202103-0000003702,CUST-0000272906,PROD-0000149598,ORD-202103-0000002301,4,Highly recommended,Type office entire. Foot run measure small take outside our.,true,0,2021-03-16 11:36:50,ESP,North America,Positive,2021-03-16 11:36:50,andrea.cummings039@platform.example.com
,REV-202103-0000003703,CUST-0000265605,PROD-0000146662,ORD-202103-0000002777,2,Great product,Enjoy word rich decade thus. Civil mind guy book establish analysis type. Great my rate almost thought risk great. Red civil small probably.,false,18,2021-03-19 20:23:53,BRA,Asia,Negative,2021-03-19 20:23:53,timothy.cannon081@analytics.example.com
,REV-202103-0000003704,CUST-0000262712,PROD-0000146910,ORD-202103-0000003263,4,Worth the money,Personal once leave back wall.,true,11,2021-03-23 03:54:39,MEX,Europe,Positive,2021-03-23 03:54:39,kelsey.taylor010@platform.example.com
,REV-202103-0000003705,CUST-0000267571,PROD-0000148985,ORD-202103-0000002333,4,Great product,Impact share including manager tell more. Dream customer determine clear.,true,0,2021-03-13 01:42:14,MEX,North America,Positive,2021-03-13 01:42:14,michael.johnson061@platform.example.com
,REV-202103-0000003706,CUST-0000268887,PROD-0000151143,ORD-202103-0000003001,5,Fast delivery,Hope because form.,true,1,2021-03-19 12:10:27,SGP,Oceania,Positive,2021-03-19 12:10:27,alyssa.richards002@commerce.example.com
,REV-202103-0000003707,CUST-0000267081,PROD-0000145308,ORD-202103-0000004349,5,Could be better,Kitchen education recognize civil degree field.,true,2,2021-03-29 17:04:25,GBR,Asia,Positive,2021-03-29 17:04:25,ashley.marks069@commerce.example.com
,REV-202103-0000003708,CUST-0000269330,PROD-0000143653,ORD-202103-0000002281,3,Average experience,Party free operation white technology. Energy lead explain business section pressure.,true,1,2021-03-01 17:05:48,AUS,Europe,Neutral,2021-03-01 17:05:48,timothy.cannon081@analytics.example.com
,REV-202103-0000003709,CUST-0000274813,PROD-0000144014,ORD-202103-0000005018,4,Average experience,Can chair she set.,false,32,2021-03-20 04:23:19,IND,Asia,Positive,2021-03-20 04:23:19,james.proctor094@dataops.example.com
,REV-202103-0000003710,CUST-0000273619,PROD-0000149406,ORD-202103-0000005974,5,Average experience,Management ten be hit occur they. Against do various bed ten will event.,true,40,2021-03-22 15:21:53,BRA,Europe,Positive,2021-03-22 15:21:53,victoria.medina044@dataops.example.com
,REV-202103-0000003711,CUST-0000260829,PROD-0000150634,ORD-202103-0000001456,5,Great product,Maintain light simple peace tough brother.,true,9,2021-03-10 09:34:15,ITA,North America,Positive,2021-03-10 09:34:15,kelsey.taylor010@platform.example.com
,REV-202103-0000003712,CUST-0000262029,PROD-0000152484,ORD-202103-0000000803,4,Could be better,Now ready security mouth thing operation. International government energy bill.,true,0,2021-03-13 13:43:20,DEU,North America,Positive,2021-03-13 13:43:20,adam.gordon030@commerce.example.com
,REV-202103-0000003713,CUST-0000263676,PROD-0000151982,ORD-202103-0000000013,5,Highly recommended,Indicate alone prove gun fill car. Well relate edge commercial even if how phone. Ten itself pretty wall entire. Woman else executive if.,true,1,2021-03-27 11:07:41,DEU,North America,Positive,2021-03-27 11:07:41,ashley.marks069@commerce.example.com
,REV-202103-0000003714,CUST-0000260902,PROD-0000151225,ORD-202103-0000000986,5,Great product,Number agree area manage relate.,true,6,2021-03-03 09:25:34,AUS,South America,Positive,2021-03-03 09:25:34,andrea.cummings039@platform.example.com
,REV-202103-0000003715,CUST-0000270710,PROD-0000149412,ORD-202103-0000004969,5,Great product,Entire only medical speech light candidate. Road difference ask nation public past. Raise part identify all tree fight nothing.,true,34,2021-03-09 01:26:19,USA,Oceania,Positive,2021-03-09 01:26:19,james.proctor094@dataops.example.com
,REV-202103-0000003716,CUST-0000276023,PROD-0000151378,ORD-202103-0000002785,2,Worth the money,Various sometimes serve much price deal concern. Identify officer recent wait method parent. Money public body space. Huge base risk story prove surface.,true,1,2021-03-09 04:15:58,DEU,Asia,Negative,2021-03-09 04:15:58,michelle.bender024@analytics.example.com
,REV-202103-0000003717,CUST-0000273352,PROD-0000148765,ORD-202103-0000003139,5,Great product,Study great week bag health.,true,9,2021-03-20 17:23:50,DEU,Europe,Positive,2021-03-20 17:23:50,ashley.marks069@commerce.example.com
,REV-202103-0000003718,CUST-0000265744,PROD-0000148498,ORD-202103-0000001041,4,Great product,Bed prove blue life enough believe cost.,true,0,2021-03-22 00:58:47,GBR,Asia,Positive,2021-03-22 00:58:47,joseph.johnson049@dataops.example.com
,REV-202103-0000003719,CUST-0000274147,PROD-0000144781,ORD-202103-0000004513,4,Average experience,North think nature inside cold. New future catch Mrs safe. Face rule friend here data.,true,3,2021-03-30 13:06:15,MEX,Asia,Positive,2021-03-30 13:06:15,brandon.yu006@analytics.example.com
,REV-202103-0000003720,CUST-0000262708,PROD-0000143301,ORD-202103-0000004586,4,Highly recommended,At check record green from.,true,2,2021-03-06 11:41:31,DEU,Europe,Positive,2021-03-06 11:41:31,eric.horton058@analytics.example.com
,REV-202103-0000003721,CUST-0000278001,PROD-0000149729,ORD-202103-0000001197,3,Worth the money,Nor city let right situation. Child and once next.,true,2,2021-03-04 00:58:04,NLD,North America,Neutral,2021-03-04 00:58:04,joseph.johnson049@dataops.example.com
,REV-202103-0000003722,CUST-0000269986,PROD-0000150334,ORD-202103-0000002335,5,Excellent quality,Force forget provide manager full yeah.,true,6,2021-03-13 14:44:59,AUS,Europe,Positive,2021-03-13 14:44:59,brandi.carter038@dataops.example.com
,REV-202103-0000003723,CUST-0000260047,PROD-0000144414,ORD-202103-0000004049,5,Fast delivery,Safe necessary front wish if.,true,10,2021-03-12 05:52:03,IND,Asia,Positive,2021-03-12 05:52:03,alyssa.richards002@commerce.example.com
,REV-202103-0000003724,CUST-0000267667,PROD-0000149600,ORD-202103-0000005299,5,Average experience,Place movie religious off.,true,3,2021-03-27 12:46:52,MEX,Asia,Positive,2021-03-27 12:46:52,joseph.johnson049@dataops.example.com
,REV-202103-0000003725,CUST-0000267660,PROD-0000151523,ORD-202103-0000002517,4,Worth the money,Require live year all which. Yourself society trip quite Mr rather. People worry range able my ten present. Child window manager another charge feel. Manager camera nice born.,true,5,2021-03-12 10:18:55,DEU,Europe,Positive,2021-03-12 10:18:55,patrick.gonzalez035@dataops.example.com
,REV-202103-0000003726,CUST-0000260159,PROD-0000147572,ORD-202103-0000005422,3,Average experience,Across watch laugh better research pattern would. Health would risk teacher. Break area inside world beat test good.,true,0,2021-03-29 00:07:31,AUS,North America,Neutral,2021-03-29 00:07:31,lance.williams029@platform.example.com
,REV-202103-0000003727,CUST-0000273106,PROD-0000146959,ORD-202103-0000002695,5,Great product,Real investment unit former type yeah. Successful follow pressure baby.,true,3,2021-03-28 16:42:58,ARE,Europe,Positive,2021-03-28 16:42:58,james.proctor094@dataops.example.com
,REV-202103-0000003728,CUST-0000263958,PROD-0000151183,ORD-202103-0000002917,5,Excellent quality,Note hand guy campaign until rest everybody.,true,4,2021-03-03 23:45:10,SGP,Asia,Positive,2021-03-03 23:45:10,adam.gordon030@commerce.example.com
,REV-202103-0000003729,CUST-0000271297,PROD-0000146116,ORD-202103-0000004051,5,Highly recommended,But four east attention.,true,0,2021-03-07 04:02:12,SGP,Asia,Positive,2021-03-07 04:02:12,timothy.cameron104@commerce.example.com
,REV-202103-0000003730,CUST-0000259579,PROD-0000152440,ORD-202103-0000005197,4,Fast delivery,Range piece over line. Manage decision issue main protect anything give.,true,28,2021-03-19 22:36:15,NLD,North America,Positive,2021-03-19 22:36:15,anita.garcia021@dataops.example.com
,REV-202103-0000003731,CUST-0000268559,PROD-0000151711,ORD-202103-0000002363,5,Not as expected,Herself meet receive exactly. Also approach player have individual us maybe.,true,18,2021-03-30 07:28:51,NLD,Asia,Positive,2021-03-30 07:28:51,victoria.medina044@dataops.example.com
,REV-202103-0000003732,CUST-0000264383,PROD-0000152467,ORD-202103-0000004202,5,Excellent quality,Edge improve prepare get.,true,3,2021-03-25 18:37:22,JPN,South America,Positive,2021-03-25 18:37:22,peter.martinez098@platform.example.com
,REV-202103-0000003733,CUST-0000261342,PROD-0000147093,ORD-202103-0000006219,2,Could be better,Right herself debate board level box image. Door continue road spend. These too it industry note. You on miss effect. Wait stay factor around both.,true,0,2021-03-31 12:53:02,DEU,Europe,Negative,2021-03-31 12:53:02,grace.gonzales099@dataops.example.com
,REV-202103-0000003734,CUST-0000274735,PROD-0000149865,ORD-202103-0000000949,3,Great product,Seek police will enjoy look ever measure firm. Red successful main data dark all. Attention late happen material need.,true,21,2021-03-27 23:32:33,FRA,Europe,Neutral,2021-03-27 23:32:33,micheal.hall064@dataops.example.com
,REV-202103-0000003735,CUST-0000259727,PROD-0000147991,ORD-202103-0000004826,4,Worth the money,Need think attorney hard side across.,true,1,2021-03-07 21:30:46,ITA,Asia,Positive,2021-03-07 21:30:46,brandon.yu006@analytics.example.com
,REV-202103-0000003736,CUST-0000269250,PROD-0000151273,ORD-202103-0000005122,5,Not as expected,Professor floor eight about.,true,14,2021-03-01 15:28:23,MEX,Europe,Positive,2021-03-01 15:28:23,jason.franklin045@dataops.example.com
,REV-202103-0000003737,CUST-0000265960,PROD-0000144218,ORD-202103-0000005477,5,Great product,Result us science television its check. Develop poor at across know example. Nice grow quite use true action either.,true,8,2021-03-31 20:36:20,JPN,North America,Positive,2021-03-31 20:36:20,jennifer.bauer068@analytics.example.com
,REV-202103-0000003738,CUST-0000278497,PROD-0000150233,ORD-202103-0000005480,5,Excellent quality,Left cause race type two coach. Decision another ball.,true,0,2021-03-05 10:07:56,CAN,Europe,Positive,2021-03-05 10:07:56,michelle.bender024@analytics.example.com
,REV-202103-0000003739,CUST-0000273386,PROD-0000151663,ORD-202103-0000000419,5,Highly recommended,Author arrive image past.,true,12,2021-03-16 02:15:50,CAN,Europe,Positive,2021-03-16 02:15:50,kelsey.taylor010@platform.example.com
,REV-202103-0000003740,CUST-0000276983,PROD-0000149938,ORD-202103-0000001900,5,Fast delivery,Determine low over its able common. Federal relate upon identify election impact specific character. Really better beat body night.,true,7,2021-03-25 07:31:07,GBR,Asia,Positive,2021-03-25 07:31:07,eric.mullen052@dataops.example.com
,REV-202103-0000003741,CUST-0000276061,PROD-0000142924,ORD-202103-0000000306,5,Excellent quality,Shoulder make after bed international indicate raise.,false,2,2021-03-13 22:11:26,BRA,North America,Positive,2021-03-13 22:11:26,jennifer.bauer068@analytics.example.com
,REV-202103-0000003742,CUST-0000263867,PROD-0000148319,ORD-202103-0000002388,5,Could be better,Shake hit think. Special middle party finally suddenly meet. Entire visit impact mind administration design.,false,9,2021-03-20 16:52:16,ARE,Europe,Positive,2021-03-20 16:52:16,susan.rice083@commerce.example.com
,REV-202103-0000003743,CUST-0000273836,PROD-0000148939,ORD-202103-0000002569,5,Worth the money,Foreign side particularly right.,true,4,2021-03-30 01:30:07,ARE,Europe,Positive,2021-03-30 01:30:07,jennifer.hudson020@analytics.example.com
,REV-202103-0000003744,CUST-0000263906,PROD-0000146712,ORD-202103-0000003198,5,Highly recommended,Time material mind hour. Television easy focus often tree court. About east know difficult. Expect southern nearly animal sport particular over.,true,9,2021-03-16 22:50:24,DEU,South America,Positive,2021-03-16 22:50:24,alyssa.richards002@commerce.example.com
,REV-202103-0000003745,CUST-0000261130,PROD-0000143632,ORD-202103-0000000789,4,Average experience,Require travel perform.,false,1,2021-03-03 03:27:27,JPN,Europe,Positive,2021-03-03 03:27:27,ashley.marks069@commerce.example.com
,REV-202103-0000003746,CUST-0000271998,PROD-0000151667,ORD-202103-0000002001,4,Worth the money,Member to wind make itself four direction ok. Environment interesting network situation.,true,4,2021-03-02 10:54:25,CAN,South America,Positive,2021-03-02 10:54:25,eric.horton058@analytics.example.com
,REV-202103-0000003747,CUST-0000278190,PROD-0000150786,ORD-202103-0000000902,4,Could be better,Sister expert property. Surface anything several between support.,true,0,2021-03-14 15:18:13,ESP,Europe,Positive,2021-03-14 15:18:13,micheal.chen050@dataops.example.com
,REV-202103-0000003748,CUST-0000278078,PROD-0000152583,ORD-202103-0000004976,4,Excellent quality,Price issue physical agreement.,true,4,2021-03-28 01:24:08,SGP,Asia,Positive,2021-03-28 01:24:08,tiffany.freeman101@analytics.example.com
,REV-202103-0000003749,CUST-0000272348,PROD-0000148679,ORD-202103-0000000884,3,Worth the money,Move group thus wide focus. Somebody course property much strategy trouble off. Whose mean guess education along. Political watch mention.,true,11,2021-03-09 00:26:38,ITA,Europe,Neutral,2021-03-09 00:26:38,megan.cunningham013@commerce.example.com
,REV-202103-0000003750,CUST-0000275093,PROD-0000147243,ORD-202103-0000002145,5,Excellent quality,Worker line notice guess. Matter common live state. Evening light everyone page.,true,1,2021-03-08 13:53:24,NLD,Europe,Positive,2021-03-08 13:53:24,victor.palmer071@platform.example.com
,REV-202103-0000003751,CUST-0000261831,PROD-0000144587,ORD-202103-0000000588,5,Could be better,Personal particular many position direction remain dream.,true,6,2021-03-01 16:18:57,GBR,Asia,Positive,2021-03-01 16:18:57,timothy.cannon081@analytics.example.com
,REV-202103-0000003752,CUST-0000270254,PROD-0000142835,ORD-202103-0000002036,5,Highly recommended,Himself quite tree or.,true,0,2021-03-06 22:29:02,MEX,South America,Positive,2021-03-06 22:29:02,peter.martinez098@platform.example.com
,REV-202103-0000003753,CUST-0000263114,PROD-0000144679,ORD-202103-0000001321,4,Worth the money,Employee successful miss.,true,3,2021-03-27 03:42:17,BRA,Asia,Positive,2021-03-27 03:42:17,michael.johnson061@platform.example.com
,REV-202103-0000003754,CUST-0000260631,PROD-0000147702,ORD-202103-0000002943,4,Fast delivery,Generation none movie success I. Cell call nor paper interesting street news. Will eat serious indicate. Guy but dream audience new sort.,true,2,2021-03-03 12:13:50,MEX,Europe,Positive,2021-03-03 12:13:50,brandi.carter038@dataops.example.com
