shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202010-0000003191,ORD-202010-0000003393,WH-00107,JPN,Asia,USPS,Express,Delivered,2020-10-19 09:18:06,2020-10-22,2020-11-01 09:18:06,1,Canada,2020-10-19 09:18:06,ryan.steele043@commerce.example.com
,SHP-202010-0000003192,ORD-202010-0000002815,WH-00124,CAN,Europe,Australia Post,Pickup,In Transit,2020-10-27 12:20:27,2020-10-29,,1,Germany,2020-10-27 12:20:27,kelsey.taylor010@platform.example.com
,SHP-202010-0000003193,ORD-202010-0000001238,WH-00034,FRA,Europe,FedEx,Pickup,Delivered,2020-10-07 04:40:37,2020-10-15,2020-10-09 16:40:37,1,Brazil,2020-10-07 04:40:37,james.proctor094@dataops.example.com
,SHP-202010-0000003194,ORD-202010-0000000768,WH-00005,SGP,Europe,Australia Post,Economy,Delivered,2020-10-10 12:02:47,2020-10-17,2020-10-22 13:02:47,1,Netherlands,2020-10-10 12:02:47,adam.gordon030@commerce.example.com
,SHP-202010-0000003195,ORD-202010-0000002044,WH-00250,USA,Europe,DPD,Economy,Delivered,2020-10-28 12:06:28,2020-11-02,2020-10-31 15:06:28,1,Spain,2020-10-28 12:06:28,ryan.steele043@commerce.example.com
,SHP-202010-0000003196,ORD-202010-0000004138,WH-00145,MEX,North America,UPS,Economy,Delivered,2020-10-09 16:23:46,2020-10-13,2020-10-22 21:23:46,1,Spain,2020-10-09 16:23:46,kelsey.taylor010@platform.example.com
,SHP-202010-0000003197,ORD-202010-0000001085,WH-00208,MEX,North America,UPS,Economy,Delivered,2020-10-09 23:19:14,2020-10-13,2020-10-18 08:19:14,1,Canada,2020-10-09 23:19:14,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003198,ORD-202010-0000001162,WH-00148,DEU,Europe,UPS,Economy,Delivered,2020-10-04 14:44:54,2020-10-13,2020-10-13 23:44:54,2,United Kingdom,2020-10-04 14:44:54,stephen.clark001@analytics.example.com
,SHP-202010-0000003199,ORD-202010-0000000437,WH-00203,MEX,Europe,DPD,Same Day,Delivered,2020-10-21 00:27:24,2020-10-23,2020-11-04 08:27:24,1,United States,2020-10-21 00:27:24,tina.williams074@commerce.example.com
,SHP-202010-0000003200,ORD-202010-0000000878,WH-00105,NLD,Asia,USPS,Express,Delivered,2020-10-26 17:53:24,2020-11-01,2020-11-09 03:53:24,3,Germany,2020-10-26 17:53:24,micheal.hall064@dataops.example.com
,SHP-202010-0000003201,ORD-202010-0000002438,WH-00153,ARE,North America,UPS,Economy,Delivered,2020-10-17 23:58:24,2020-10-21,2020-10-29 05:58:24,2,Netherlands,2020-10-17 23:58:24,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003202,ORD-202010-0000002817,WH-00103,SGP,North America,UPS,Pickup,Delivered,2020-10-16 02:07:21,2020-10-21,2020-10-25 02:07:21,1,Japan,2020-10-16 02:07:21,susan.rice083@commerce.example.com
,SHP-202010-0000003203,ORD-202010-0000002277,WH-00086,ESP,Europe,FedEx,Economy,Delivered,2020-10-07 22:40:22,2020-10-09,2020-10-13 01:40:22,1,Brazil,2020-10-07 22:40:22,kelsey.taylor010@platform.example.com
,SHP-202010-0000003204,ORD-202010-0000004348,WH-00132,SGP,Europe,Royal Mail,Standard,Delivered,2020-10-09 22:23:00,2020-10-17,2020-10-14 03:23:00,1,Canada,2020-10-09 22:23:00,peter.martinez098@platform.example.com
,SHP-202010-0000003205,ORD-202010-0000003968,WH-00058,USA,Europe,DPD,Same Day,Delivered,2020-10-06 00:47:58,2020-10-14,2020-10-11 04:47:58,2,United States,2020-10-06 00:47:58,micheal.hall064@dataops.example.com
,SHP-202010-0000003206,ORD-202010-0000000530,WH-00079,NLD,Asia,USPS,Pickup,Delivered,2020-10-02 08:56:03,2020-10-07,2020-10-12 16:56:03,1,United States,2020-10-02 08:56:03,stephen.clark001@analytics.example.com
,SHP-202010-0000003207,ORD-202010-0000003829,WH-00055,FRA,North America,DPD,Economy,In Transit,2020-10-16 17:20:32,2020-10-18,,1,Canada,2020-10-16 17:20:32,peter.martinez098@platform.example.com
,SHP-202010-0000003208,ORD-202010-0000001062,WH-00248,BRA,Europe,DHL,Express,Delivered,2020-10-02 19:00:05,2020-10-07,2020-10-07 04:00:05,1,India,2020-10-02 19:00:05,michelle.bender024@analytics.example.com
,SHP-202010-0000003209,ORD-202010-0000001181,WH-00247,FRA,Europe,FedEx,Express,Delivered,2020-10-25 08:40:23,2020-11-04,2020-11-03 19:40:23,1,Spain,2020-10-25 08:40:23,stephen.clark001@analytics.example.com
,SHP-202010-0000003210,ORD-202010-0000003776,WH-00093,ITA,Europe,DPD,Express,Delivered,2020-10-11 02:53:42,2020-10-16,2020-10-25 12:53:42,2,Germany,2020-10-11 02:53:42,eric.mullen052@dataops.example.com
,SHP-202010-0000003211,ORD-202010-0000002492,WH-00161,SGP,Asia,Australia Post,Economy,In Transit,2020-10-30 00:01:27,2020-11-06,,1,Canada,2020-10-30 00:01:27,victor.palmer071@platform.example.com
,SHP-202010-0000003212,ORD-202010-0000000184,WH-00121,ARE,North America,UPS,Pickup,Delayed,2020-10-28 04:56:34,2020-11-01,,1,Spain,2020-10-28 04:56:34,adam.gordon030@commerce.example.com
,SHP-202010-0000003213,ORD-202010-0000003340,WH-00020,MEX,Europe,DHL,Same Day,In Transit,2020-10-08 09:43:39,2020-10-16,,2,Italy,2020-10-08 09:43:39,michelle.sims041@analytics.example.com
,SHP-202010-0000003214,ORD-202010-0000003370,WH-00210,IND,North America,Royal Mail,Pickup,Delivered,2020-10-29 02:13:32,2020-11-03,2020-11-09 08:13:32,1,United States,2020-10-29 02:13:32,jeffery.miller012@commerce.example.com
,SHP-202010-0000003215,ORD-202010-0000002798,WH-00158,USA,Asia,USPS,Same Day,In Transit,2020-10-24 03:10:22,2020-11-01,,1,India,2020-10-24 03:10:22,joseph.johnson049@dataops.example.com
,SHP-202010-0000003216,ORD-202010-0000003017,WH-00186,AUS,South America,Australia Post,Same Day,Delivered,2020-10-24 21:40:05,2020-11-03,2020-10-27 05:40:05,2,Germany,2020-10-24 21:40:05,brandon.yu006@analytics.example.com
,SHP-202010-0000003217,ORD-202010-0000002699,WH-00148,ITA,North America,DPD,Express,Delivered,2020-10-12 10:25:15,2020-10-16,2020-10-19 14:25:15,1,Australia,2020-10-12 10:25:15,james.proctor094@dataops.example.com
,SHP-202010-0000003218,ORD-202010-0000001259,WH-00166,JPN,Europe,DHL,Economy,Delivered,2020-10-06 10:35:31,2020-10-09,2020-10-18 19:35:31,1,France,2020-10-06 10:35:31,jennifer.bauer068@analytics.example.com
,SHP-202010-0000003219,ORD-202010-0000003135,WH-00043,AUS,Asia,UPS,Standard,Delivered,2020-10-04 12:02:01,2020-10-12,2020-10-15 19:02:01,1,Japan,2020-10-04 12:02:01,jennifer.bauer068@analytics.example.com
,SHP-202010-0000003220,ORD-202010-0000004185,WH-00124,JPN,Europe,FedEx,Pickup,Delayed,2020-10-03 19:25:05,2020-10-13,,1,Netherlands,2020-10-03 19:25:05,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003221,ORD-202010-0000002782,WH-00229,BRA,Europe,USPS,Pickup,Delivered,2020-10-22 04:22:02,2020-10-24,2020-10-30 06:22:02,1,United States,2020-10-22 04:22:02,brandon.yu006@analytics.example.com
,SHP-202010-0000003222,ORD-202010-0000003337,WH-00213,ITA,North America,FedEx,Pickup,Delivered,2020-10-23 23:33:04,2020-11-01,2020-11-07 11:33:04,1,United Kingdom,2020-10-23 23:33:04,james.proctor094@dataops.example.com
,SHP-202010-0000003223,ORD-202010-0000001980,WH-00069,USA,Europe,FedEx,Express,In Transit,2020-10-12 09:10:26,2020-10-14,,1,Brazil,2020-10-12 09:10:26,eric.mullen052@dataops.example.com
,SHP-202010-0000003224,ORD-202010-0000004274,WH-00175,AUS,Asia,FedEx,Same Day,Delivered,2020-10-28 01:17:55,2020-11-04,2020-11-02 13:17:55,1,Germany,2020-10-28 01:17:55,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003225,ORD-202010-0000002604,WH-00030,NLD,Europe,FedEx,Economy,Delivered,2020-10-11 12:33:04,2020-10-21,2020-10-16 19:33:04,1,Germany,2020-10-11 12:33:04,stephen.clark001@analytics.example.com
,SHP-202010-0000003226,ORD-202010-0000001732,WH-00233,FRA,Europe,DPD,Economy,Delivered,2020-10-17 14:47:46,2020-10-20,2020-10-26 17:47:46,1,France,2020-10-17 14:47:46,maria.ashley046@analytics.example.com
,SHP-202010-0000003227,ORD-202010-0000002106,WH-00233,FRA,Europe,DPD,Pickup,Delivered,2020-10-11 02:10:03,2020-10-20,2020-10-20 04:10:03,1,United Arab Emirates,2020-10-11 02:10:03,ryan.steele043@commerce.example.com
,SHP-202010-0000003228,ORD-202010-0000001547,WH-00006,JPN,Asia,FedEx,Economy,Delivered,2020-10-06 00:46:21,2020-10-11,2020-10-17 06:46:21,1,Spain,2020-10-06 00:46:21,kelsey.taylor010@platform.example.com
,SHP-202010-0000003229,ORD-202010-0000001816,WH-00024,NLD,North America,DPD,Express,In Transit,2020-10-02 07:58:59,2020-10-09,,1,Mexico,2020-10-02 07:58:59,andrea.cummings039@platform.example.com
,SHP-202010-0000003230,ORD-202010-0000003493,WH-00238,CAN,South America,Australia Post,Same Day,In Transit,2020-10-26 20:09:25,2020-10-30,,1,Italy,2020-10-26 20:09:25,alyssa.richards002@commerce.example.com
,SHP-202010-0000003231,ORD-202010-0000002000,WH-00214,JPN,Europe,FedEx,Express,Delivered,2020-10-10 00:46:00,2020-10-18,2020-10-19 04:46:00,2,Brazil,2020-10-10 00:46:00,taylor.cunningham023@commerce.example.com
,SHP-202010-0000003232,ORD-202010-0000001549,WH-00115,DEU,North America,DPD,Express,In Transit,2020-10-01 03:10:03,2020-10-09,,1,United Arab Emirates,2020-10-01 03:10:03,michelle.bender024@analytics.example.com
,SHP-202010-0000003233,ORD-202010-0000003847,WH-00054,CAN,Europe,Royal Mail,Pickup,Delivered,2020-10-24 05:00:43,2020-10-30,2020-11-07 08:00:43,2,Mexico,2020-10-24 05:00:43,susan.rice083@commerce.example.com
,SHP-202010-0000003234,ORD-202010-0000001622,WH-00095,SGP,South America,Australia Post,Express,Delivered,2020-10-19 02:01:53,2020-10-28,2020-10-31 14:01:53,1,Brazil,2020-10-19 02:01:53,timothy.cameron104@commerce.example.com
,SHP-202010-0000003235,ORD-202010-0000002171,WH-00079,ARE,Asia,Royal Mail,Pickup,Delivered,2020-10-31 09:18:18,2020-11-07,2020-11-14 09:18:18,1,Mexico,2020-10-31 09:18:18,micheal.hall064@dataops.example.com
,SHP-202010-0000003236,ORD-202010-0000003292,WH-00136,ARE,Asia,UPS,Pickup,Delivered,2020-10-11 13:29:55,2020-10-13,2020-10-19 22:29:55,1,France,2020-10-11 13:29:55,timothy.cannon081@analytics.example.com
,SHP-202010-0000003237,ORD-202010-0000002875,WH-00212,SGP,Europe,DHL,Economy,In Transit,2020-10-05 12:37:23,2020-10-12,,1,United Kingdom,2020-10-05 12:37:23,michael.johnson061@platform.example.com
,SHP-202010-0000003238,ORD-202010-0000003000,WH-00063,AUS,North America,FedEx,Same Day,Delivered,2020-10-12 09:47:56,2020-10-19,2020-10-21 16:47:56,2,United States,2020-10-12 09:47:56,stephen.daniels076@commerce.example.com
,SHP-202010-0000003239,ORD-202010-0000004258,WH-00106,DEU,Asia,DHL,Pickup,Shipped,2020-10-03 13:55:57,2020-10-12,,1,Spain,2020-10-03 13:55:57,alyssa.richards002@commerce.example.com
,SHP-202010-0000003240,ORD-202010-0000000009,WH-00135,AUS,Asia,DHL,Same Day,Delivered,2020-10-05 19:50:31,2020-10-12,2020-10-19 06:50:31,1,Brazil,2020-10-05 19:50:31,adam.gordon030@commerce.example.com
,SHP-202010-0000003241,ORD-202010-0000000128,WH-00202,AUS,North America,DHL,Express,Delivered,2020-10-03 20:46:39,2020-10-07,2020-10-07 00:46:39,2,Brazil,2020-10-03 20:46:39,tina.williams074@commerce.example.com
,SHP-202010-0000003242,ORD-202010-0000000522,WH-00240,GBR,North America,UPS,Same Day,Delivered,2020-10-24 17:17:21,2020-10-29,2020-11-01 18:17:21,1,Australia,2020-10-24 17:17:21,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000003243,ORD-202010-0000001094,WH-00160,SGP,Oceania,FedEx,Economy,Delivered,2020-10-02 14:59:57,2020-10-09,2020-10-14 19:59:57,1,Japan,2020-10-02 14:59:57,brandi.carter038@dataops.example.com
,SHP-202010-0000003244,ORD-202010-0000001798,WH-00141,BRA,Europe,DPD,Standard,Delivered,2020-10-17 18:51:19,2020-10-26,2020-10-28 21:51:19,3,Japan,2020-10-17 18:51:19,eric.horton058@analytics.example.com
,SHP-202010-0000003245,ORD-202010-0000003920,WH-00130,SGP,Europe,Australia Post,Same Day,Delayed,2020-10-24 22:16:04,2020-10-30,,1,India,2020-10-24 22:16:04,micheal.hall064@dataops.example.com
,SHP-202010-0000003246,ORD-202010-0000001151,WH-00139,MEX,South America,UPS,Pickup,Shipped,2020-10-21 01:27:43,2020-10-24,,1,United Arab Emirates,2020-10-21 01:27:43,brandi.carter038@dataops.example.com
,SHP-202010-0000003247,ORD-202010-0000000049,WH-00057,IND,Asia,Australia Post,Economy,Delivered,2020-10-17 22:35:44,2020-10-19,2020-10-26 22:35:44,1,India,2020-10-17 22:35:44,andrea.cummings039@platform.example.com
,SHP-202010-0000003248,ORD-202010-0000003169,WH-00149,AUS,Europe,Royal Mail,Pickup,Delivered,2020-10-12 09:06:06,2020-10-18,2020-10-18 17:06:06,1,United States,2020-10-12 09:06:06,timothy.cameron104@commerce.example.com
,SHP-202010-0000003249,ORD-202010-0000004268,WH-00079,ESP,Europe,DPD,Same Day,Delivered,2020-10-30 06:13:44,2020-11-01,2020-11-02 13:13:44,3,Germany,2020-10-30 06:13:44,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003250,ORD-202010-0000002942,WH-00176,JPN,Asia,DPD,Same Day,Delivered,2020-10-03 16:34:30,2020-10-12,2020-10-15 02:34:30,1,United Kingdom,2020-10-03 16:34:30,peter.martinez098@platform.example.com
,SHP-202010-0000003251,ORD-202010-0000003982,WH-00041,ITA,Asia,UPS,Express,Delivered,2020-10-12 03:47:41,2020-10-19,2020-10-19 06:47:41,1,United Arab Emirates,2020-10-12 03:47:41,jennifer.bauer068@analytics.example.com
,SHP-202010-0000003252,ORD-202010-0000000109,WH-00077,BRA,Asia,UPS,Standard,Shipped,2020-10-20 20:10:31,2020-10-23,,1,Netherlands,2020-10-20 20:10:31,eric.mullen052@dataops.example.com
,SHP-202010-0000003253,ORD-202010-0000004231,WH-00206,SGP,North America,Australia Post,Economy,Delivered,2020-10-08 04:59:54,2020-10-13,2020-10-15 06:59:54,1,Germany,2020-10-08 04:59:54,victor.palmer071@platform.example.com
,SHP-202010-0000003254,ORD-202010-0000001128,WH-00005,GBR,Oceania,UPS,Same Day,Delivered,2020-10-30 04:30:37,2020-11-08,2020-11-12 15:30:37,1,France,2020-10-30 04:30:37,maria.ashley046@analytics.example.com
,SHP-202010-0000003255,ORD-202010-0000003721,WH-00034,ESP,Asia,Australia Post,Same Day,Shipped,2020-10-28 08:27:07,2020-11-01,,3,Spain,2020-10-28 08:27:07,micheal.hall064@dataops.example.com
,SHP-202010-0000003256,ORD-202010-0000000505,WH-00229,BRA,Asia,USPS,Economy,Shipped,2020-10-21 11:52:39,2020-10-23,,1,Germany,2020-10-21 11:52:39,brandi.carter038@dataops.example.com
,SHP-202010-0000003257,ORD-202010-0000002185,WH-00244,FRA,Europe,DHL,Economy,Returned,2020-10-28 07:21:41,2020-11-02,,1,Canada,2020-10-28 07:21:41,john.mullins109@commerce.example.com
,SHP-202010-0000003258,ORD-202010-0000001424,WH-00088,ESP,Asia,DPD,Pickup,Delivered,2020-10-31 13:06:22,2020-11-09,2020-11-04 23:06:22,2,United Arab Emirates,2020-10-31 13:06:22,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003259,ORD-202010-0000004175,WH-00102,ARE,North America,Australia Post,Pickup,Shipped,2020-10-25 08:47:28,2020-10-27,,1,Japan,2020-10-25 08:47:28,micheal.chen050@dataops.example.com
,SHP-202010-0000003260,ORD-202010-0000003488,WH-00124,CAN,Europe,Australia Post,Pickup,Returned,2020-10-06 06:27:34,2020-10-15,,1,Australia,2020-10-06 06:27:34,megan.cunningham013@commerce.example.com
,SHP-202010-0000003261,ORD-202010-0000003104,WH-00193,ARE,North America,DHL,Economy,Shipped,2020-10-29 12:20:12,2020-11-03,,1,Brazil,2020-10-29 12:20:12,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003262,ORD-202010-0000003921,WH-00132,BRA,North America,Royal Mail,Pickup,Delivered,2020-10-26 11:58:35,2020-11-05,2020-11-07 17:58:35,1,Japan,2020-10-26 11:58:35,victor.palmer071@platform.example.com
,SHP-202010-0000003263,ORD-202010-0000002425,WH-00077,MEX,Europe,Royal Mail,Economy,Delivered,2020-10-29 00:20:32,2020-11-04,2020-11-02 11:20:32,2,United Arab Emirates,2020-10-29 00:20:32,taylor.cunningham023@commerce.example.com
,SHP-202010-0000003264,ORD-202010-0000000798,WH-00125,ITA,North America,USPS,Pickup,Delivered,2020-10-26 14:07:48,2020-10-29,2020-11-08 19:07:48,3,United States,2020-10-26 14:07:48,alyssa.richards002@commerce.example.com
,SHP-202010-0000003265,ORD-202010-0000001612,WH-00222,BRA,Europe,FedEx,Standard,Delivered,2020-10-23 10:24:13,2020-10-27,2020-10-30 15:24:13,1,Japan,2020-10-23 10:24:13,susan.rice083@commerce.example.com
,SHP-202010-0000003266,ORD-202010-0000002489,WH-00025,JPN,Europe,DHL,Express,Delivered,2020-10-03 03:06:00,2020-10-12,2020-10-10 04:06:00,1,Italy,2020-10-03 03:06:00,megan.cunningham013@commerce.example.com
,SHP-202010-0000003267,ORD-202010-0000004204,WH-00187,ESP,Europe,DHL,Same Day,In Transit,2020-10-08 09:43:18,2020-10-13,,2,Brazil,2020-10-08 09:43:18,joseph.johnson049@dataops.example.com
,SHP-202010-0000003268,ORD-202010-0000001017,WH-00173,AUS,Asia,FedEx,Economy,Delivered,2020-10-10 00:17:46,2020-10-14,2020-10-18 01:17:46,1,Mexico,2020-10-10 00:17:46,lance.williams029@platform.example.com
,SHP-202010-0000003269,ORD-202010-0000003936,WH-00221,BRA,Europe,Royal Mail,Express,In Transit,2020-10-19 17:31:46,2020-10-22,,1,United States,2020-10-19 17:31:46,brandon.yu006@analytics.example.com
,SHP-202010-0000003270,ORD-202010-0000002825,WH-00003,DEU,Asia,Australia Post,Express,Shipped,2020-10-26 02:33:16,2020-11-01,,3,Canada,2020-10-26 02:33:16,michael.johnson061@platform.example.com
,SHP-202010-0000003271,ORD-202010-0000003950,WH-00181,AUS,North America,DHL,Same Day,Delivered,2020-10-14 01:11:40,2020-10-19,2020-10-28 07:11:40,2,Netherlands,2020-10-14 01:11:40,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003272,ORD-202010-0000001006,WH-00082,SGP,North America,Australia Post,Express,Delivered,2020-10-03 05:45:11,2020-10-05,2020-10-09 11:45:11,1,Canada,2020-10-03 05:45:11,timothy.cameron104@commerce.example.com
,SHP-202010-0000003273,ORD-202010-0000004179,WH-00211,DEU,North America,Royal Mail,Same Day,Shipped,2020-10-30 04:33:08,2020-11-06,,1,United Arab Emirates,2020-10-30 04:33:08,david.cabrera119@dataops.example.com
,SHP-202010-0000003274,ORD-202010-0000001233,WH-00222,AUS,Europe,DHL,Same Day,Delivered,2020-10-25 20:19:04,2020-10-28,2020-11-03 20:19:04,3,United Kingdom,2020-10-25 20:19:04,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000003275,ORD-202010-0000000162,WH-00002,DEU,Asia,DPD,Standard,In Transit,2020-10-27 09:39:44,2020-10-29,,3,Spain,2020-10-27 09:39:44,micheal.chen050@dataops.example.com
,SHP-202010-0000003276,ORD-202010-0000001307,WH-00107,JPN,Oceania,DHL,Pickup,Delivered,2020-10-28 13:24:40,2020-11-06,2020-11-03 23:24:40,3,Japan,2020-10-28 13:24:40,jeffery.miller012@commerce.example.com
,SHP-202010-0000003277,ORD-202010-0000004150,WH-00141,GBR,Europe,FedEx,Standard,Shipped,2020-10-25 23:22:38,2020-10-29,,1,Italy,2020-10-25 23:22:38,joseph.johnson049@dataops.example.com
,SHP-202010-0000003278,ORD-202010-0000003054,WH-00101,BRA,Europe,Australia Post,Same Day,Delivered,2020-10-30 23:03:31,2020-11-03,2020-11-02 23:03:31,1,Netherlands,2020-10-30 23:03:31,adam.gordon030@commerce.example.com
,SHP-202010-0000003279,ORD-202010-0000002338,WH-00104,AUS,North America,DPD,Pickup,In Transit,2020-10-30 08:22:13,2020-11-09,,1,Brazil,2020-10-30 08:22:13,michael.johnson061@platform.example.com
,SHP-202010-0000003280,ORD-202010-0000001676,WH-00093,JPN,Europe,Royal Mail,Express,Delivered,2020-10-04 20:12:17,2020-10-14,2020-10-07 03:12:17,1,Singapore,2020-10-04 20:12:17,michael.johnson061@platform.example.com
,SHP-202010-0000003281,ORD-202010-0000003243,WH-00015,JPN,Asia,Australia Post,Economy,Delivered,2020-10-02 11:06:36,2020-10-12,2020-10-06 15:06:36,1,Singapore,2020-10-02 11:06:36,michelle.sims041@analytics.example.com
,SHP-202010-0000003282,ORD-202010-0000003186,WH-00051,FRA,Europe,DPD,Standard,Delivered,2020-10-16 05:43:19,2020-10-25,2020-10-22 13:43:19,1,Germany,2020-10-16 05:43:19,michael.berger060@platform.example.com
,SHP-202010-0000003283,ORD-202010-0000001748,WH-00223,DEU,Europe,Royal Mail,Express,Delivered,2020-10-29 22:49:05,2020-11-07,2020-11-07 00:49:05,1,Spain,2020-10-29 22:49:05,jeffery.miller012@commerce.example.com
,SHP-202010-0000003284,ORD-202010-0000003130,WH-00042,CAN,Asia,DHL,Same Day,Delayed,2020-10-28 14:10:37,2020-11-02,,3,Netherlands,2020-10-28 14:10:37,ashley.marks069@commerce.example.com
,SHP-202010-0000003285,ORD-202010-0000004224,WH-00188,ARE,Europe,Australia Post,Pickup,Delivered,2020-10-03 07:38:45,2020-10-08,2020-10-11 07:38:45,1,France,2020-10-03 07:38:45,victor.palmer071@platform.example.com
,SHP-202010-0000003286,ORD-202010-0000002708,WH-00092,ITA,Europe,UPS,Economy,Delivered,2020-10-18 07:35:46,2020-10-25,2020-10-22 08:35:46,1,France,2020-10-18 07:35:46,peter.martinez098@platform.example.com
,SHP-202010-0000003287,ORD-202010-0000003258,WH-00095,CAN,Europe,FedEx,Economy,Delivered,2020-10-20 15:22:57,2020-10-28,2020-10-25 20:22:57,1,Canada,2020-10-20 15:22:57,michelle.bender024@analytics.example.com
,SHP-202010-0000003288,ORD-202010-0000001327,WH-00238,USA,Europe,DPD,Express,Shipped,2020-10-10 02:24:28,2020-10-14,,1,Canada,2020-10-10 02:24:28,michael.berger060@platform.example.com
,SHP-202010-0000003289,ORD-202010-0000001015,WH-00074,DEU,Europe,FedEx,Standard,Delivered,2020-10-26 01:55:59,2020-11-05,2020-10-29 10:55:59,1,Japan,2020-10-26 01:55:59,ryan.steele043@commerce.example.com
,SHP-202010-0000003290,ORD-202010-0000004264,WH-00056,SGP,Oceania,FedEx,Economy,In Transit,2020-10-27 07:29:15,2020-11-03,,1,Germany,2020-10-27 07:29:15,micheal.hall064@dataops.example.com
,SHP-202010-0000003291,ORD-202010-0000003271,WH-00037,CAN,Europe,FedEx,Express,Shipped,2020-10-03 03:22:56,2020-10-11,,1,Canada,2020-10-03 03:22:56,peter.martinez098@platform.example.com
