payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202506-00000004520,ORD-202506-0000005852,CUST-0001682115,2025-06-11 18:10:55,Apple Pay,Success,2909.66,JPY,JPN,Asia,,false,2025-06-11 18:10:55,mary.jordan048@analytics.example.com
,PAY-202506-00000004521,ORD-202506-0000003876,CUST-0001707465,2025-06-21 07:37:41,Google Pay,Success,2343.52,GBP,GBR,Europe,,false,2025-06-21 07:37:41,renee.harvey080@dataops.example.com
,PAY-202506-00000004522,ORD-202506-0000009123,CUST-0001680047,2025-06-23 11:20:20,Credit Card,Success,3489.22,MXN,MEX,North America,,false,2025-06-23 11:20:20,brandi.carter038@dataops.example.com
,PAY-202506-00000004523,ORD-202506-0000000117,CUST-0001682874,2025-06-16 20:24:11,Gift Card,Success,2441.51,GBP,GBR,Europe,,false,2025-06-16 20:24:11,oscar.owens072@analytics.example.com
,PAY-202506-00000004524,ORD-202506-0000007756,CUST-0001689542,2025-06-30 22:51:39,Bank Transfer,Success,438.56,MXN,MEX,North America,,false,2025-06-30 22:51:39,juan.simmons120@platform.example.com
,PAY-202506-00000004525,ORD-202506-0000009290,CUST-0001684293,2025-06-01 14:07:45,Bank Transfer,Failed,1259.02,BRL,BRA,South America,Invalid CVV,false,2025-06-01 14:07:45,kristin.krueger034@analytics.example.com
,PAY-202506-00000004526,ORD-202506-0000009220,CUST-0001683133,2025-06-08 05:58:50,Google Pay,Success,2759.14,SGD,SGP,Asia,,false,2025-06-08 05:58:50,elizabeth.olsen066@platform.example.com
,PAY-202506-00000004527,ORD-202506-0000000422,CUST-0001687066,2025-06-09 23:50:45,Paytm,Success,530.45,AUD,AUS,Oceania,,false,2025-06-09 23:50:45,michael.brewer084@analytics.example.com
,PAY-202506-00000004528,ORD-202506-0000002867,CUST-0001685228,2025-06-07 17:38:28,Gift Card,Success,2834.42,JPY,JPN,Asia,,false,2025-06-07 17:38:28,shawn.baxter004@dataops.example.com
,PAY-202506-00000004529,ORD-202506-0000000904,CUST-0001687794,2025-06-14 03:10:17,Apple Pay,Success,3160.34,AED,ARE,Asia,,false,2025-06-14 03:10:17,judy.rogers086@platform.example.com
,PAY-202506-00000004530,ORD-202506-0000001907,CUST-0001682155,2025-06-16 20:22:45,Buy Now Pay Later,Refunded,1100.35,SGD,SGP,Asia,,true,2025-06-16 20:22:45,eric.mullen052@dataops.example.com
,PAY-202506-00000004531,ORD-202506-0000009990,CUST-0001688464,2025-06-16 17:26:03,Phonepe,Success,1048.89,BRL,BRA,South America,,false,2025-06-16 17:26:03,christine.carter078@commerce.example.com
,PAY-202506-00000004532,ORD-202506-0000008821,CUST-0001697312,2025-06-24 06:10:32,Credit Card,Success,2085.05,GBP,GBR,Europe,,false,2025-06-24 06:10:32,jack.smith053@analytics.example.com
,PAY-202506-00000004533,ORD-202506-0000005026,CUST-0001687554,2025-06-09 01:30:15,PayPal,Success,3078.55,MXN,MEX,North America,,false,2025-06-09 01:30:15,jennifer.hudson020@analytics.example.com
,PAY-202506-00000004534,ORD-202506-0000004750,CUST-0001695315,2025-06-25 07:16:52,Paytm,Success,2180.18,EUR,ESP,Europe,,false,2025-06-25 07:16:52,jennifer.yu037@dataops.example.com
,PAY-202506-00000004535,ORD-202506-0000009871,CUST-0001681100,2025-06-04 01:15:54,Gift Card,Success,3360.58,EUR,NLD,Europe,,false,2025-06-04 01:15:54,mary.jordan048@analytics.example.com
,PAY-202506-00000004536,ORD-202506-0000003152,CUST-0001704179,2025-06-06 02:59:42,Phonepe,Success,2062.0,USD,USA,North America,,false,2025-06-06 02:59:42,nicholas.wilson027@analytics.example.com
,PAY-202506-00000004537,ORD-202506-0000007881,CUST-0001697722,2025-06-05 08:46:21,Gift Card,Success,1304.55,EUR,NLD,Europe,,false,2025-06-05 08:46:21,carol.bonilla067@analytics.example.com
,PAY-202506-00000004538,ORD-202506-0000005879,CUST-0001705463,2025-06-02 09:11:10,Phonepe,Success,56.29,EUR,ESP,Europe,,false,2025-06-02 09:11:10,darren.anderson025@dataops.example.com
,PAY-202506-00000004539,ORD-202506-0000009539,CUST-0001688423,2025-06-27 10:17:00,Apple Pay,Success,309.82,INR,IND,Asia,,false,2025-06-27 10:17:00,micheal.chen050@dataops.example.com
,PAY-202506-00000004540,ORD-202506-0000003213,CUST-0001706624,2025-06-18 23:40:59,Debit Card,Success,786.37,INR,IND,Asia,,false,2025-06-18 23:40:59,stephen.clark001@analytics.example.com
,PAY-202506-00000004541,ORD-202506-0000008480,CUST-0001704322,2025-06-16 09:24:43,Gift Card,Success,722.43,EUR,DEU,Europe,,false,2025-06-16 09:24:43,raymond.pineda079@platform.example.com
,PAY-202506-00000004542,ORD-202506-0000008084,CUST-0001697615,2025-06-14 06:38:49,Paytm,Success,2225.74,CAD,CAN,North America,,false,2025-06-14 06:38:49,kristin.krueger034@analytics.example.com
,PAY-202506-00000004543,ORD-202506-0000000980,CUST-0001700731,2025-06-06 23:21:25,Paytm,Success,249.9,BRL,BRA,South America,,false,2025-06-06 23:21:25,beth.carter090@dataops.example.com
,PAY-202506-00000004544,ORD-202506-0000008384,CUST-0001699793,2025-06-27 16:55:52,Google Pay,Success,444.15,EUR,ITA,Europe,,false,2025-06-27 16:55:52,samantha.villa073@commerce.example.com
,PAY-202506-00000004545,ORD-202506-0000000404,CUST-0001698095,2025-06-23 00:26:09,PayPal,Success,524.77,GBP,GBR,Europe,,false,2025-06-23 00:26:09,jimmy.washington028@commerce.example.com
,PAY-202506-00000004546,ORD-202506-0000009500,CUST-0001685052,2025-06-08 19:08:34,Buy Now Pay Later,Success,3007.71,EUR,ITA,Europe,,false,2025-06-08 19:08:34,joseph.griffin070@analytics.example.com
,PAY-202506-00000004547,ORD-202506-0000010281,CUST-0001680792,2025-06-05 02:51:49,Gift Card,Success,1062.6,JPY,JPN,Asia,,false,2025-06-05 02:51:49,juan.simmons120@platform.example.com
,PAY-202506-00000004548,ORD-202506-0000009297,CUST-0001703725,2025-06-22 15:23:57,Paytm,Success,2279.72,GBP,GBR,Europe,,false,2025-06-22 15:23:57,brian.banks011@platform.example.com
,PAY-202506-00000004549,ORD-202506-0000007004,CUST-0001690486,2025-06-15 04:21:18,Gift Card,Success,2019.02,EUR,FRA,Europe,,false,2025-06-15 04:21:18,alyssa.richards002@commerce.example.com
,PAY-202506-00000004550,ORD-202506-0000005243,CUST-0001703274,2025-06-26 20:43:21,PayPal,Success,3273.7,AED,ARE,Asia,,false,2025-06-26 20:43:21,michael.johnson061@platform.example.com
,PAY-202506-00000004551,ORD-202506-0000007072,CUST-0001686452,2025-06-18 04:07:15,Phonepe,Success,3319.91,JPY,JPN,Asia,,false,2025-06-18 04:07:15,jennifer.bauer068@analytics.example.com
,PAY-202506-00000004552,ORD-202506-0000005375,CUST-0001709254,2025-06-13 13:23:57,Gift Card,Success,676.06,EUR,NLD,Europe,,false,2025-06-13 13:23:57,jennifer.yu037@dataops.example.com
,PAY-202506-00000004553,ORD-202506-0000010421,CUST-0001696616,2025-06-08 09:35:40,Gift Card,Success,445.43,JPY,JPN,Asia,,false,2025-06-08 09:35:40,curtis.williams033@dataops.example.com
,PAY-202506-00000004554,ORD-202506-0000004074,CUST-0001698793,2025-06-15 07:43:12,Debit Card,Success,2375.49,AUD,AUS,Oceania,,false,2025-06-15 07:43:12,curtis.williams033@dataops.example.com
,PAY-202506-00000004555,ORD-202506-0000007914,CUST-0001701433,2025-06-06 15:32:09,Google Pay,Success,3016.57,EUR,DEU,Europe,,false,2025-06-06 15:32:09,alyssa.richards002@commerce.example.com
,PAY-202506-00000004556,ORD-202506-0000004137,CUST-0001709439,2025-06-30 00:29:43,Bank Transfer,Success,835.63,EUR,ITA,Europe,,false,2025-06-30 00:29:43,curtis.williams033@dataops.example.com
,PAY-202506-00000004557,ORD-202506-0000007065,CUST-0001687393,2025-06-24 19:20:02,Debit Card,Success,957.42,EUR,DEU,Europe,,false,2025-06-24 19:20:02,micheal.hall064@dataops.example.com
,PAY-202506-00000004558,ORD-202506-0000007170,CUST-0001698843,2025-06-09 04:08:03,Gift Card,Success,2082.64,EUR,ESP,Europe,,false,2025-06-09 04:08:03,richard.bradshaw051@platform.example.com
,PAY-202506-00000004559,ORD-202506-0000008528,CUST-0001694407,2025-06-16 16:43:29,Gift Card,Success,1695.72,EUR,DEU,Europe,,false,2025-06-16 16:43:29,james.proctor094@dataops.example.com
,PAY-202506-00000004560,ORD-202506-0000004169,CUST-0001685168,2025-06-19 08:39:49,PayPal,Success,3338.11,JPY,JPN,Asia,,false,2025-06-19 08:39:49,joseph.griffin070@analytics.example.com
,PAY-202506-00000004561,ORD-202506-0000004692,CUST-0001685541,2025-06-02 19:50:13,Google Pay,Refunded,460.99,CAD,CAN,North America,,true,2025-06-02 19:50:13,micheal.chen050@dataops.example.com
,PAY-202506-00000004562,ORD-202506-0000003789,CUST-0001689781,2025-06-13 03:06:02,Bank Transfer,Success,519.59,AUD,AUS,Oceania,,false,2025-06-13 03:06:02,taylor.cunningham023@commerce.example.com
,PAY-202506-00000004563,ORD-202506-0000008969,CUST-0001709054,2025-06-12 11:19:08,Paytm,Pending,2496.07,INR,IND,Asia,,false,2025-06-12 11:19:08,tiffany.freeman101@analytics.example.com
,PAY-202506-00000004564,ORD-202506-0000003974,CUST-0001699846,2025-06-11 19:08:25,Paytm,Success,861.92,CAD,CAN,North America,,false,2025-06-11 19:08:25,jack.smith053@analytics.example.com
,PAY-202506-00000004565,ORD-202506-0000004703,CUST-0001704629,2025-06-01 10:24:20,Google Pay,Failed,3192.56,JPY,JPN,Asia,Insufficient funds,false,2025-06-01 10:24:20,shawn.baxter004@dataops.example.com
,PAY-202506-00000004566,ORD-202506-0000009963,CUST-0001689348,2025-06-07 09:09:19,PayPal,Failed,1593.21,SGD,SGP,Asia,Insufficient funds,false,2025-06-07 09:09:19,tara.hansen055@dataops.example.com
,PAY-202506-00000004567,ORD-202506-0000006174,CUST-0001706007,2025-06-17 01:34:01,Debit Card,Refunded,3356.84,EUR,ITA,Europe,,true,2025-06-17 01:34:01,kimberly.harmon088@commerce.example.com
,PAY-202506-00000004568,ORD-202506-0000001436,CUST-0001696341,2025-06-18 19:58:59,Buy Now Pay Later,Success,2018.06,GBP,GBR,Europe,,false,2025-06-18 19:58:59,timothy.cannon081@analytics.example.com
,PAY-202506-00000004569,ORD-202506-0000010117,CUST-0001694052,2025-06-07 16:07:14,Phonepe,Success,1405.45,USD,USA,North America,,false,2025-06-07 16:07:14,shawn.baxter004@dataops.example.com
,PAY-202506-00000004570,ORD-202506-0000011019,CUST-0001680056,2025-06-06 06:42:33,Google Pay,Success,603.85,JPY,JPN,Asia,,false,2025-06-06 06:42:33,stephen.daniels076@commerce.example.com
,PAY-202506-00000004571,ORD-202506-0000003687,CUST-0001692185,2025-06-07 22:06:54,Buy Now Pay Later,Success,2189.6,EUR,DEU,Europe,,false,2025-06-07 22:06:54,jennifer.yu037@dataops.example.com
,PAY-202506-00000004572,ORD-202506-0000001019,CUST-0001682221,2025-06-19 20:33:04,Google Pay,Success,2097.3,EUR,ESP,Europe,,false,2025-06-19 20:33:04,kimberly.harmon088@commerce.example.com
,PAY-202506-00000004573,ORD-202506-0000005113,CUST-0001680187,2025-06-27 08:50:59,Gift Card,Success,1060.13,SGD,SGP,Asia,,false,2025-06-27 08:50:59,katelyn.pitts017@commerce.example.com
,PAY-202506-00000004574,ORD-202506-0000008026,CUST-0001698267,2025-06-09 02:36:55,Debit Card,Success,1341.99,EUR,ESP,Europe,,false,2025-06-09 02:36:55,joseph.griffin070@analytics.example.com
,PAY-202506-00000004575,ORD-202506-0000007405,CUST-0001702119,2025-06-24 18:58:39,Paytm,Success,3056.28,EUR,DEU,Europe,,false,2025-06-24 18:58:39,stephen.clark001@analytics.example.com
,PAY-202506-00000004576,ORD-202506-0000002314,CUST-0001686696,2025-06-02 00:14:35,Apple Pay,Success,2317.29,EUR,ESP,Europe,,false,2025-06-02 00:14:35,victor.palmer071@platform.example.com
,PAY-202506-00000004577,ORD-202506-0000007687,CUST-0001709057,2025-06-12 03:36:46,Apple Pay,Success,1990.49,JPY,JPN,Asia,,false,2025-06-12 03:36:46,tiffany.freeman101@analytics.example.com
,PAY-202506-00000004578,ORD-202506-0000011026,CUST-0001685017,2025-06-08 04:09:32,Phonepe,Success,192.38,CAD,CAN,North America,,false,2025-06-08 04:09:32,maria.ashley046@analytics.example.com
,PAY-202506-00000004579,ORD-202506-0000007054,CUST-0001691045,2025-06-22 02:39:48,Credit Card,Success,1753.15,MXN,MEX,North America,,false,2025-06-22 02:39:48,joseph.johnson049@dataops.example.com
,PAY-202506-00000004580,ORD-202506-0000004841,CUST-0001694079,2025-06-26 09:05:51,Gift Card,Success,181.67,EUR,ITA,Europe,,false,2025-06-26 09:05:51,craig.johnson106@analytics.example.com
,PAY-202506-00000004581,ORD-202506-0000008788,CUST-0001704159,2025-06-05 02:01:10,Paytm,Success,2728.61,USD,USA,North America,,false,2025-06-05 02:01:10,crystal.smith022@platform.example.com
,PAY-202506-00000004582,ORD-202506-0000004235,CUST-0001698729,2025-06-27 06:18:09,Paytm,Success,2380.27,EUR,NLD,Europe,,false,2025-06-27 06:18:09,judy.rogers086@platform.example.com
,PAY-202506-00000004583,ORD-202506-0000010918,CUST-0001703448,2025-06-28 18:22:49,Gift Card,Success,3292.48,JPY,JPN,Asia,,false,2025-06-28 18:22:49,brandon.yu006@analytics.example.com
,PAY-202506-00000004584,ORD-202506-0000009782,CUST-0001697396,2025-06-10 22:33:51,Gift Card,Success,1935.66,JPY,JPN,Asia,,false,2025-06-10 22:33:51,yesenia.arnold040@platform.example.com
,PAY-202506-00000004585,ORD-202506-0000000783,CUST-0001680380,2025-06-06 20:28:11,Apple Pay,Success,3305.31,USD,USA,North America,,false,2025-06-06 20:28:11,micheal.chen050@dataops.example.com
,PAY-202506-00000004586,ORD-202506-0000000821,CUST-0001709154,2025-06-03 18:54:15,Phonepe,Success,1504.72,BRL,BRA,South America,,false,2025-06-03 18:54:15,eric.mullen052@dataops.example.com
,PAY-202506-00000004587,ORD-202506-0000005699,CUST-0001706483,2025-06-21 05:06:18,Buy Now Pay Later,Success,2837.38,EUR,ESP,Europe,,false,2025-06-21 05:06:18,maria.ashley046@analytics.example.com
,PAY-202506-00000004588,ORD-202506-0000005747,CUST-0001704931,2025-06-14 01:46:49,Credit Card,Success,2143.92,GBP,GBR,Europe,,false,2025-06-14 01:46:49,anita.garcia021@dataops.example.com
,PAY-202506-00000004589,ORD-202506-0000007908,CUST-0001707401,2025-06-26 06:56:31,Phonepe,Success,1818.84,CAD,CAN,North America,,false,2025-06-26 06:56:31,jennifer.bauer068@analytics.example.com
,PAY-202506-00000004590,ORD-202506-0000007606,CUST-0001704754,2025-06-09 01:16:37,Bank Transfer,Success,1673.28,SGD,SGP,Asia,,false,2025-06-09 01:16:37,tammy.smith009@platform.example.com
,PAY-202506-00000004591,ORD-202506-0000007676,CUST-0001682620,2025-06-19 00:56:49,Buy Now Pay Later,Success,1674.4,MXN,MEX,North America,,false,2025-06-19 00:56:49,michael.brewer084@analytics.example.com
,PAY-202506-00000004592,ORD-202506-0000010616,CUST-0001707707,2025-06-23 07:10:42,Google Pay,Success,2295.42,SGD,SGP,Asia,,false,2025-06-23 07:10:42,kimberly.harmon088@commerce.example.com
,PAY-202506-00000004593,ORD-202506-0000011172,CUST-0001698537,2025-06-22 05:38:30,Buy Now Pay Later,Success,1023.51,MXN,MEX,North America,,false,2025-06-22 05:38:30,craig.johnson106@analytics.example.com
,PAY-202506-00000004594,ORD-202506-0000003303,CUST-0001695333,2025-06-13 15:23:44,Apple Pay,Success,3401.06,JPY,JPN,Asia,,false,2025-06-13 15:23:44,tammy.smith009@platform.example.com
,PAY-202506-00000004595,ORD-202506-0000006178,CUST-0001701808,2025-06-02 08:00:51,Buy Now Pay Later,Success,2396.56,MXN,MEX,North America,,false,2025-06-02 08:00:51,dominic.hodges075@platform.example.com
,PAY-202506-00000004596,ORD-202506-0000010630,CUST-0001696597,2025-06-24 20:43:49,Paytm,Success,1271.77,USD,USA,North America,,false,2025-06-24 20:43:49,victoria.medina044@dataops.example.com
,PAY-202506-00000004597,ORD-202506-0000001584,CUST-0001706499,2025-06-16 17:53:20,Apple Pay,Success,1249.38,INR,IND,Asia,,false,2025-06-16 17:53:20,willie.long016@dataops.example.com
,PAY-202506-00000004598,ORD-202506-0000000199,CUST-0001705074,2025-06-15 00:50:05,Buy Now Pay Later,Success,2757.76,EUR,DEU,Europe,,false,2025-06-15 00:50:05,benjamin.brooks117@dataops.example.com
,PAY-202506-00000004599,ORD-202506-0000009745,CUST-0001684267,2025-06-04 15:03:15,Apple Pay,Success,15.59,EUR,DEU,Europe,,false,2025-06-04 15:03:15,grace.gonzales099@dataops.example.com
,PAY-202506-00000004600,ORD-202506-0000009221,CUST-0001689536,2025-06-24 17:57:16,Google Pay,Success,1389.76,GBP,GBR,Europe,,false,2025-06-24 17:57:16,micheal.chen050@dataops.example.com
,PAY-202506-00000004601,ORD-202506-0000001392,CUST-0001710637,2025-06-16 07:17:21,Phonepe,Success,2080.93,USD,USA,North America,,false,2025-06-16 07:17:21,mary.jordan048@analytics.example.com
,PAY-202506-00000004602,ORD-202506-0000004473,CUST-0001683244,2025-06-12 20:26:17,Paytm,Success,277.73,USD,USA,North America,,false,2025-06-12 20:26:17,dominic.hodges075@platform.example.com
,PAY-202506-00000004603,ORD-202506-0000006334,CUST-0001684433,2025-06-19 03:01:55,Paytm,Success,1975.13,USD,USA,North America,,false,2025-06-19 03:01:55,joseph.griffin070@analytics.example.com
,PAY-202506-00000004604,ORD-202506-0000001210,CUST-0001698682,2025-06-30 11:53:23,Credit Card,Success,2161.59,JPY,JPN,Asia,,false,2025-06-30 11:53:23,samantha.villa073@commerce.example.com
,PAY-202506-00000004605,ORD-202506-0000009492,CUST-0001689279,2025-06-29 01:14:36,Google Pay,Pending,1339.25,EUR,FRA,Europe,,false,2025-06-29 01:14:36,jeffery.miller012@commerce.example.com
,PAY-202506-00000004606,ORD-202506-0000008852,CUST-0001698939,2025-06-01 00:09:10,PayPal,Failed,2927.74,SGD,SGP,Asia,Invalid CVV,false,2025-06-01 00:09:10,darren.anderson025@dataops.example.com
,PAY-202506-00000004607,ORD-202506-0000002866,CUST-0001705231,2025-06-02 07:55:59,Buy Now Pay Later,Success,197.25,JPY,JPN,Asia,,false,2025-06-02 07:55:59,darren.anderson025@dataops.example.com
,PAY-202506-00000004608,ORD-202506-0000006049,CUST-0001695088,2025-06-01 12:02:27,Bank Transfer,Success,1920.89,INR,IND,Asia,,false,2025-06-01 12:02:27,stephen.daniels076@commerce.example.com
,PAY-202506-00000004609,ORD-202506-0000010523,CUST-0001709527,2025-06-29 22:17:34,Paytm,Success,1857.63,GBP,GBR,Europe,,false,2025-06-29 22:17:34,michael.johnson061@platform.example.com
,PAY-202506-00000004610,ORD-202506-0000008229,CUST-0001687221,2025-06-27 22:18:13,Phonepe,Success,1905.31,GBP,GBR,Europe,,false,2025-06-27 22:18:13,jonathan.jimenez057@platform.example.com
,PAY-202506-00000004611,ORD-202506-0000010164,CUST-0001710526,2025-06-21 15:52:11,Buy Now Pay Later,Success,2880.82,GBP,GBR,Europe,,false,2025-06-21 15:52:11,willie.long016@dataops.example.com
,PAY-202506-00000004612,ORD-202506-0000003606,CUST-0001691207,2025-06-14 14:35:02,Gift Card,Success,963.82,EUR,DEU,Europe,,false,2025-06-14 14:35:02,carol.bonilla067@analytics.example.com
,PAY-202506-00000004613,ORD-202506-0000006251,CUST-0001689763,2025-06-28 01:24:00,Phonepe,Success,3113.63,EUR,ESP,Europe,,false,2025-06-28 01:24:00,mary.jordan048@analytics.example.com
,PAY-202506-00000004614,ORD-202506-0000008914,CUST-0001682280,2025-06-29 09:58:01,Gift Card,Success,188.79,EUR,NLD,Europe,,false,2025-06-29 09:58:01,kimberly.harmon088@commerce.example.com
,PAY-202506-00000004615,ORD-202506-0000005162,CUST-0001710682,2025-06-10 08:39:10,Buy Now Pay Later,Success,3274.08,EUR,ESP,Europe,,false,2025-06-10 08:39:10,brittany.rose019@commerce.example.com
,PAY-202506-00000004616,ORD-202506-0000009069,CUST-0001690228,2025-06-16 09:00:31,Bank Transfer,Pending,2877.38,MXN,MEX,North America,,false,2025-06-16 09:00:31,tina.williams074@commerce.example.com
,PAY-202506-00000004617,ORD-202506-0000007387,CUST-0001700601,2025-06-01 23:28:35,PayPal,Success,2562.65,USD,USA,North America,,false,2025-06-01 23:28:35,tammy.smith009@platform.example.com
,PAY-202506-00000004618,ORD-202506-0000006735,CUST-0001701205,2025-06-23 11:12:40,PayPal,Refunded,2715.4,MXN,MEX,North America,,true,2025-06-23 11:12:40,james.proctor094@dataops.example.com
,PAY-202506-00000004619,ORD-202506-0000005653,CUST-0001689354,2025-06-29 03:17:10,Apple Pay,Success,2946.84,AED,ARE,Asia,,false,2025-06-29 03:17:10,stephanie.miller092@analytics.example.com
,PAY-202506-00000004620,ORD-202506-0000000101,CUST-0001705887,2025-06-24 00:06:51,Apple Pay,Success,1512.35,EUR,ESP,Europe,,false,2025-06-24 00:06:51,michael.brewer084@analytics.example.com
,PAY-202506-00000004621,ORD-202506-0000007234,CUST-0001684223,2025-06-01 20:27:19,Phonepe,Success,1768.19,SGD,SGP,Asia,,false,2025-06-01 20:27:19,shawn.baxter004@dataops.example.com
,PAY-202506-00000004622,ORD-202506-0000001072,CUST-0001708063,2025-06-15 05:40:34,Paytm,Success,3307.99,JPY,JPN,Asia,,false,2025-06-15 05:40:34,stephanie.miller092@analytics.example.com
,PAY-202506-00000004623,ORD-202506-0000006320,CUST-0001704151,2025-06-06 22:05:38,Phonepe,Success,1176.67,USD,USA,North America,,false,2025-06-06 22:05:38,sophia.baker096@platform.example.com
,PAY-202506-00000004624,ORD-202506-0000009834,CUST-0001695195,2025-06-23 23:10:56,Gift Card,Success,489.56,EUR,ESP,Europe,,false,2025-06-23 23:10:56,adam.gordon030@commerce.example.com
,PAY-202506-00000004625,ORD-202506-0000006485,CUST-0001698868,2025-06-30 07:01:00,PayPal,Failed,83.33,AUD,AUS,Oceania,Network timeout,false,2025-06-30 07:01:00,jennifer.yu037@dataops.example.com
