order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202410-0000028337,CUST-0001423328,SES-202410-0000009252,2024-10-09 06:41:54,Processing,Canada,CAN,North America,CAD,126.66,21.59,3.14,14.36,122.57,Buy Now Pay Later,Standard,WH-00197,2024-10-20,,,false,0,Web,2024-10-09 06:41:54,2024-10-09 09:29:54,david.cabrera119@dataops.example.com
,ORD-202410-0000028338,CUST-0001431242,SES-202410-0000023705,2024-10-09 15:03:11,Completed,Australia,AUS,Oceania,AUD,2639.31,370.1,23.79,208.01,2501.01,Google Pay,Standard,WH-00189,2024-10-13,2024-10-13,,false,0,Mobile,2024-10-09 15:03:11,2024-10-09 17:21:11,kimberly.harmon088@commerce.example.com
,ORD-202410-0000028339,CUST-0001399220,SES-202410-0000015520,2024-10-19 04:58:11,Completed,Singapore,SGP,Asia,SGD,2237.86,380.4,27.79,409.01,2294.26,Apple Pay,Same Day,WH-00176,2024-10-27,2024-10-27,,false,0,Mobile,2024-10-19 04:58:11,2024-10-19 04:59:11,crystal.smith022@platform.example.com
,ORD-202410-0000028340,CUST-0001435168,SES-202410-0000015672,2024-10-31 08:57:39,Completed,France,FRA,Europe,EUR,467.74,45.43,24.6,58.64,505.55,Buy Now Pay Later,Pickup,WH-00183,2024-11-07,2024-11-07,,false,0,Marketplace,2024-10-31 08:57:39,2024-10-31 10:07:39,stephen.clark001@analytics.example.com
,ORD-202410-0000028341,CUST-0001409233,SES-202410-0000026426,2024-10-08 05:42:15,Completed,France,FRA,Europe,EUR,352.01,81.69,34.19,7.75,312.26,PayPal,Economy,WH-00142,2024-10-19,2024-10-19,,false,0,POS,2024-10-08 05:42:15,2024-10-08 08:01:15,megan.cunningham013@commerce.example.com
,ORD-202410-0000028342,CUST-0001418860,SES-202410-0000018379,2024-10-15 18:41:23,Completed,Australia,AUS,Oceania,AUD,1118.44,4.62,19.78,208.39,1341.99,Bank Transfer,Standard,WH-00149,2024-10-26,2024-10-26,,false,0,POS,2024-10-15 18:41:23,2024-10-15 19:39:23,rebecca.white032@dataops.example.com
,ORD-202410-0000028343,CUST-0001404402,SES-202410-0000023266,2024-10-03 08:17:56,Cancelled,Germany,DEU,Europe,EUR,558.79,130.5,39.96,67.61,535.86,Bank Transfer,Economy,WH-00226,2024-10-12,,2024-10-03 15:17:56,false,0,Mobile,2024-10-03 08:17:56,2024-10-03 08:19:56,micheal.hall064@dataops.example.com
,ORD-202410-0000028344,CUST-0001408517,SES-202410-0000020548,2024-10-11 05:05:09,Processing,Australia,AUS,Oceania,AUD,1994.03,330.21,36.5,300.7,2001.02,Bank Transfer,Same Day,WH-00005,2024-10-14,,,false,0,Marketplace,2024-10-11 05:05:09,2024-10-11 06:35:09,jeffery.miller012@commerce.example.com
,ORD-202410-0000028345,CUST-0001424042,SES-202410-0000015506,2024-10-22 02:12:55,Completed,Netherlands,NLD,Europe,EUR,1317.59,179.35,17.39,222.2,1377.83,Buy Now Pay Later,Same Day,WH-00214,2024-10-29,2024-10-29,,false,0,Web,2024-10-22 02:12:55,2024-10-22 03:04:55,crystal.smith022@platform.example.com
,ORD-202410-0000028346,CUST-0001420445,SES-202410-0000005760,2024-10-08 01:22:27,Completed,Singapore,SGP,Asia,SGD,1169.8,4.06,9.02,183.26,1358.02,Phonepe,Standard,WH-00041,2024-10-16,2024-10-16,,false,0,Mobile,2024-10-08 01:22:27,2024-10-08 03:20:27,lisa.kim091@platform.example.com
,ORD-202410-0000028347,CUST-0001401887,SES-202410-0000026408,2024-10-17 21:08:17,Completed,United Arab Emirates,ARE,Asia,AED,859.83,6.96,34.25,198.8,1085.92,Apple Pay,Economy,WH-00200,2024-10-26,2024-10-26,,false,0,POS,2024-10-17 21:08:17,2024-10-17 23:22:17,jillian.russo115@commerce.example.com
,ORD-202410-0000028348,CUST-0001416390,SES-202410-0000009031,2024-10-03 07:07:42,Completed,Spain,ESP,Europe,EUR,1915.76,390.5,29.16,134.14,1688.56,Apple Pay,Standard,WH-00220,2024-10-11,2024-10-11,,false,0,Mobile,2024-10-03 07:07:42,2024-10-03 09:37:42,alyssa.richards002@commerce.example.com
,ORD-202410-0000028349,CUST-0001403440,SES-202410-0000011458,2024-10-06 16:15:49,Completed,Germany,DEU,Europe,EUR,1796.78,161.01,37.67,154.43,1827.87,Apple Pay,Same Day,WH-00240,2024-10-17,2024-10-17,,false,0,Web,2024-10-06 16:15:49,2024-10-06 17:25:49,john.mullins109@commerce.example.com
,ORD-202410-0000028350,CUST-0001429875,SES-202410-0000026277,2024-10-09 07:43:24,Completed,France,FRA,Europe,EUR,197.17,4.47,16.05,37.45,246.2,Paytm,Pickup,WH-00145,2024-10-19,2024-10-19,,false,0,Web,2024-10-09 07:43:24,2024-10-09 08:41:24,maria.ashley046@analytics.example.com
,ORD-202410-0000028351,CUST-0001432150,SES-202410-0000017609,2024-10-28 07:31:17,Cancelled,Spain,ESP,Europe,EUR,1050.18,104.12,11.28,59.56,1016.9,Apple Pay,Same Day,WH-00146,2024-11-03,,2024-10-30 04:31:17,false,0,POS,2024-10-28 07:31:17,2024-10-28 08:03:17,craig.johnson106@analytics.example.com
,ORD-202410-0000028352,CUST-0001401478,SES-202410-0000027195,2024-10-27 19:48:14,Completed,Canada,CAN,North America,CAD,953.37,86.11,30.07,53.04,950.37,Buy Now Pay Later,Pickup,WH-00180,2024-11-02,2024-11-02,,false,0,POS,2024-10-27 19:48:14,2024-10-27 21:26:14,juan.simmons120@platform.example.com
,ORD-202410-0000028353,CUST-0001415565,SES-202410-0000000473,2024-10-12 15:20:53,Returned,Netherlands,NLD,Europe,EUR,1504.35,270.33,43.48,78.8,1356.3,Phonepe,Economy,WH-00136,2024-10-23,,,true,1356.3,POS,2024-10-12 15:20:53,2024-10-12 16:21:53,brian.banks011@platform.example.com
,ORD-202410-0000028354,CUST-0001424027,SES-202410-0000016640,2024-10-07 05:07:47,Completed,Mexico,MEX,North America,MXN,2643.2,526.62,38.4,464.11,2619.09,Debit Card,Same Day,WH-00093,2024-10-12,2024-10-12,,false,0,Mobile,2024-10-07 05:07:47,2024-10-07 05:33:47,christine.carter112@commerce.example.com
,ORD-202410-0000028355,CUST-0001425557,SES-202410-0000017373,2024-10-23 22:21:29,Completed,Singapore,SGP,Asia,SGD,806.41,181.73,25.58,43.86,694.12,Phonepe,Same Day,WH-00094,2024-10-31,2024-10-31,,false,0,POS,2024-10-23 22:21:29,2024-10-23 23:28:29,juan.simmons120@platform.example.com
,ORD-202410-0000028356,CUST-0001422553,SES-202410-0000027378,2024-10-02 19:39:27,Completed,Japan,JPN,Asia,JPY,194.59,41.3,21.98,12.37,187.64,Bank Transfer,Express,WH-00151,2024-10-09,2024-10-09,,false,0,Mobile,2024-10-02 19:39:27,2024-10-02 21:56:27,lance.williams029@platform.example.com
,ORD-202410-0000028357,CUST-0001429337,SES-202410-0000025843,2024-10-20 02:41:59,Completed,Germany,DEU,Europe,EUR,2832.14,92.47,21.76,417.94,3179.37,Credit Card,Pickup,WH-00240,2024-10-28,2024-10-28,,false,0,Web,2024-10-20 02:41:59,2024-10-20 03:22:59,adam.henson113@dataops.example.com
,ORD-202410-0000028358,CUST-0001409935,SES-202410-0000008454,2024-10-09 11:04:58,Completed,Netherlands,NLD,Europe,EUR,789.96,116.26,15.52,89.51,778.73,Phonepe,Express,WH-00147,2024-10-21,2024-10-21,,false,0,Mobile,2024-10-09 11:04:58,2024-10-09 14:03:58,craig.johnson106@analytics.example.com
,ORD-202410-0000028359,CUST-0001417170,SES-202410-0000012430,2024-10-28 17:17:53,Completed,Germany,DEU,Europe,EUR,2035.46,447.45,16.46,150.12,1754.59,Debit Card,Express,WH-00105,2024-11-03,2024-11-03,,false,0,Marketplace,2024-10-28 17:17:53,2024-10-28 19:23:53,michael.johnson061@platform.example.com
,ORD-202410-0000028360,CUST-0001410177,SES-202410-0000028434,2024-10-10 16:07:04,Completed,Japan,JPN,Asia,JPY,1601.4,166.54,12.25,294.3,1741.41,Bank Transfer,Standard,WH-00067,2024-10-21,2024-10-21,,false,0,Marketplace,2024-10-10 16:07:04,2024-10-10 16:38:04,eric.horton058@analytics.example.com
,ORD-202410-0000028361,CUST-0001427692,SES-202410-0000018748,2024-10-19 20:39:43,Returned,India,IND,Asia,INR,1121.5,40.47,7.17,136.95,1225.15,Phonepe,Express,WH-00158,2024-10-29,,,true,1225.15,POS,2024-10-19 20:39:43,2024-10-19 22:23:43,john.mullins109@commerce.example.com
,ORD-202410-0000028362,CUST-0001405454,SES-202410-0000001891,2024-10-09 19:51:52,Completed,Netherlands,NLD,Europe,EUR,605.9,108.0,1.43,91.42,590.75,Gift Card,Standard,WH-00197,2024-10-20,2024-10-20,,false,0,Web,2024-10-09 19:51:52,2024-10-09 22:45:52,raymond.pineda079@platform.example.com
,ORD-202410-0000028363,CUST-0001429461,SES-202410-0000016558,2024-10-10 10:51:21,Completed,Japan,JPN,Asia,JPY,1441.0,349.18,39.22,23.22,1154.26,Paytm,Same Day,WH-00233,2024-10-19,2024-10-19,,false,0,Mobile,2024-10-10 10:51:21,2024-10-10 11:17:21,arthur.ortiz082@platform.example.com
,ORD-202410-0000028364,CUST-0001431086,SES-202410-0000028291,2024-10-13 12:01:03,Completed,Japan,JPN,Asia,JPY,100.53,12.37,31.62,7.32,127.1,Buy Now Pay Later,Express,WH-00099,2024-10-16,2024-10-16,,false,0,Marketplace,2024-10-13 12:01:03,2024-10-13 13:15:03,kimberly.harmon088@commerce.example.com
,ORD-202410-0000028365,CUST-0001397922,SES-202410-0000011877,2024-10-25 04:13:10,Completed,Brazil,BRA,South America,BRL,1613.59,27.68,7.84,112.59,1706.34,Gift Card,Pickup,WH-00119,2024-11-06,2024-11-06,,false,0,Mobile,2024-10-25 04:13:10,2024-10-25 06:19:10,adam.henson113@dataops.example.com
,ORD-202410-0000028366,CUST-0001410703,SES-202410-0000006820,2024-10-25 19:08:43,Completed,Canada,CAN,North America,CAD,1630.41,51.81,43.34,169.51,1791.45,Phonepe,Standard,WH-00201,2024-10-31,2024-10-31,,false,0,POS,2024-10-25 19:08:43,2024-10-25 22:03:43,jimmy.washington028@commerce.example.com
,ORD-202410-0000028367,CUST-0001406619,SES-202410-0000012266,2024-10-04 08:15:36,Completed,France,FRA,Europe,EUR,240.89,16.3,0.44,10.35,235.38,Credit Card,Economy,WH-00169,2024-10-16,2024-10-16,,false,0,Web,2024-10-04 08:15:36,2024-10-04 08:33:36,craig.johnson106@analytics.example.com
,ORD-202410-0000028368,CUST-0001435049,SES-202410-0000000950,2024-10-05 06:41:14,Completed,Canada,CAN,North America,CAD,405.28,40.42,21.11,43.7,429.67,Paytm,Express,WH-00142,2024-10-10,2024-10-10,,false,0,Web,2024-10-05 06:41:14,2024-10-05 09:04:14,kimberly.harmon088@commerce.example.com
,ORD-202410-0000028369,CUST-0001405703,SES-202410-0000020837,2024-10-30 01:43:40,Completed,United Arab Emirates,ARE,Asia,AED,1032.45,93.84,23.75,195.46,1157.82,Phonepe,Standard,WH-00011,2024-11-05,2024-11-05,,false,0,Mobile,2024-10-30 01:43:40,2024-10-30 03:04:40,rachel.hall062@platform.example.com
,ORD-202410-0000028370,CUST-0001406244,SES-202410-0000003457,2024-10-04 06:45:06,Completed,Singapore,SGP,Asia,SGD,2443.2,595.73,39.9,283.62,2170.99,Credit Card,Express,WH-00220,2024-10-11,2024-10-11,,false,0,Mobile,2024-10-04 06:45:06,2024-10-04 09:09:06,yesenia.arnold040@platform.example.com
,ORD-202410-0000028371,CUST-0001399120,SES-202410-0000005070,2024-10-26 22:36:09,Completed,Germany,DEU,Europe,EUR,1725.48,411.11,38.66,162.66,1515.69,Paytm,Express,WH-00091,2024-11-04,2024-11-04,,false,0,Marketplace,2024-10-26 22:36:09,2024-10-27 00:56:09,john.mullins109@commerce.example.com
,ORD-202410-0000028372,CUST-0001423611,SES-202410-0000013698,2024-10-24 15:37:41,Completed,Spain,ESP,Europe,EUR,435.6,8.58,25.05,43.4,495.47,PayPal,Same Day,WH-00025,2024-10-27,2024-10-27,,false,0,POS,2024-10-24 15:37:41,2024-10-24 17:32:41,ryan.steele043@commerce.example.com
,ORD-202410-0000028373,CUST-0001405008,SES-202410-0000010938,2024-10-23 02:05:01,Completed,United States,USA,North America,USD,389.13,27.22,23.45,78.24,463.6,Debit Card,Standard,WH-00044,2024-10-25,2024-10-25,,false,0,Marketplace,2024-10-23 02:05:01,2024-10-23 04:30:01,brandi.carter038@dataops.example.com
,ORD-202410-0000028374,CUST-0001427442,SES-202410-0000005073,2024-10-19 19:45:20,Completed,United Arab Emirates,ARE,Asia,AED,716.46,12.79,16.02,76.31,796.0,Apple Pay,Pickup,WH-00137,2024-10-24,2024-10-24,,false,0,POS,2024-10-19 19:45:20,2024-10-19 22:14:20,david.cabrera119@dataops.example.com
,ORD-202410-0000028375,CUST-0001401559,SES-202410-0000016763,2024-10-26 08:28:47,Completed,Spain,ESP,Europe,EUR,2981.56,308.52,42.21,377.68,3092.93,Phonepe,Same Day,WH-00043,2024-11-04,2024-11-04,,false,0,Mobile,2024-10-26 08:28:47,2024-10-26 10:18:47,victoria.medina044@dataops.example.com
,ORD-202410-0000028376,CUST-0001403546,SES-202410-0000027211,2024-10-19 06:24:39,Completed,Netherlands,NLD,Europe,EUR,1124.2,117.52,13.84,174.84,1195.36,Phonepe,Economy,WH-00237,2024-10-23,2024-10-23,,false,0,Marketplace,2024-10-19 06:24:39,2024-10-19 09:06:39,tina.williams074@commerce.example.com
,ORD-202410-0000028377,CUST-0001404191,SES-202410-0000020071,2024-10-12 21:38:48,Processing,Brazil,BRA,South America,BRL,2694.06,523.74,13.77,375.34,2559.43,Google Pay,Same Day,WH-00018,2024-10-17,,,false,0,Marketplace,2024-10-12 21:38:48,2024-10-12 22:00:48,kristin.krueger034@analytics.example.com
,ORD-202410-0000028378,CUST-0001422537,SES-202410-0000013586,2024-10-11 21:15:53,Completed,Brazil,BRA,South America,BRL,79.87,8.84,4.53,16.71,92.27,Buy Now Pay Later,Same Day,WH-00220,2024-10-16,2024-10-16,,false,0,Web,2024-10-11 21:15:53,2024-10-11 22:20:53,adam.gordon030@commerce.example.com
,ORD-202410-0000028379,CUST-0001412978,SES-202410-0000002565,2024-10-06 20:48:36,Completed,United Arab Emirates,ARE,Asia,AED,1471.07,27.67,33.51,277.2,1754.11,Google Pay,Standard,WH-00067,2024-10-17,2024-10-17,,false,0,Mobile,2024-10-06 20:48:36,2024-10-06 21:57:36,alyssa.richards002@commerce.example.com
,ORD-202410-0000028380,CUST-0001412849,SES-202410-0000026066,2024-10-25 13:33:37,Completed,France,FRA,Europe,EUR,1396.04,324.4,30.44,147.9,1249.98,Credit Card,Same Day,WH-00008,2024-10-30,2024-10-30,,false,0,Mobile,2024-10-25 13:33:37,2024-10-25 15:54:37,micheal.chen050@dataops.example.com
,ORD-202410-0000028381,CUST-0001412259,SES-202410-0000013957,2024-10-20 09:08:20,Completed,Italy,ITA,Europe,EUR,122.2,16.3,13.09,19.11,138.1,Bank Transfer,Same Day,WH-00201,2024-10-25,2024-10-25,,false,0,POS,2024-10-20 09:08:20,2024-10-20 09:35:20,jennifer.yu037@dataops.example.com
,ORD-202410-0000028382,CUST-0001426294,SES-202410-0000019049,2024-10-13 08:19:46,Completed,Japan,JPN,Asia,JPY,1187.43,58.76,14.15,37.75,1180.57,Bank Transfer,Pickup,WH-00244,2024-10-20,2024-10-20,,false,0,Marketplace,2024-10-13 08:19:46,2024-10-13 10:30:46,andrew.ellis102@analytics.example.com
,ORD-202410-0000028383,CUST-0001400793,SES-202410-0000008532,2024-10-31 21:26:28,Completed,Mexico,MEX,North America,MXN,2248.49,262.72,20.87,363.33,2369.97,Phonepe,Standard,WH-00114,2024-11-02,2024-11-02,,false,0,Web,2024-10-31 21:26:28,2024-10-31 23:45:28,chelsea.patel065@commerce.example.com
,ORD-202410-0000028384,CUST-0001424195,SES-202410-0000020917,2024-10-03 23:10:58,Completed,Spain,ESP,Europe,EUR,2437.64,479.43,28.59,343.38,2330.18,Phonepe,Economy,WH-00192,2024-10-08,2024-10-08,,false,0,Marketplace,2024-10-03 23:10:58,2024-10-04 01:09:58,ryan.steele043@commerce.example.com
,ORD-202410-0000028385,CUST-0001399452,SES-202410-0000009652,2024-10-04 23:21:44,Completed,United Kingdom,GBR,Europe,GBP,795.26,30.12,40.56,20.15,825.85,Gift Card,Express,WH-00092,2024-10-09,2024-10-09,,false,0,Marketplace,2024-10-04 23:21:44,2024-10-04 23:36:44,brian.taylor114@analytics.example.com
,ORD-202410-0000028386,CUST-0001400486,SES-202410-0000004142,2024-10-10 12:08:58,Completed,United States,USA,North America,USD,1217.25,30.55,20.28,27.34,1234.32,Debit Card,Standard,WH-00026,2024-10-16,2024-10-16,,false,0,Web,2024-10-10 12:08:58,2024-10-10 14:44:58,jeffery.miller012@commerce.example.com
,ORD-202410-0000028387,CUST-0001400438,SES-202410-0000009705,2024-10-15 21:22:20,Completed,Japan,JPN,Asia,JPY,756.94,125.44,3.03,127.69,762.22,Google Pay,Pickup,WH-00044,2024-10-19,2024-10-19,,false,0,Web,2024-10-15 21:22:20,2024-10-15 23:27:20,timothy.cameron104@commerce.example.com
,ORD-202410-0000028388,CUST-0001415005,SES-202410-0000024013,2024-10-05 13:17:05,Completed,United Arab Emirates,ARE,Asia,AED,2751.33,428.49,29.35,444.0,2796.19,Debit Card,Economy,WH-00132,2024-10-13,2024-10-13,,false,0,Marketplace,2024-10-05 13:17:05,2024-10-05 13:33:05,victoria.medina044@dataops.example.com
,ORD-202410-0000028389,CUST-0001416105,SES-202410-0000017088,2024-10-22 23:18:49,Completed,Spain,ESP,Europe,EUR,571.86,140.35,16.18,34.82,482.51,Paytm,Economy,WH-00016,2024-10-28,2024-10-28,,false,0,Web,2024-10-22 23:18:49,2024-10-23 00:16:49,timothy.cannon081@analytics.example.com
,ORD-202410-0000028390,CUST-0001405411,SES-202410-0000015632,2024-10-12 08:01:42,Completed,Mexico,MEX,North America,MXN,2935.31,685.79,27.94,482.64,2760.1,PayPal,Economy,WH-00080,2024-10-19,2024-10-19,,false,0,POS,2024-10-12 08:01:42,2024-10-12 08:30:42,benjamin.brooks117@dataops.example.com
,ORD-202410-0000028391,CUST-0001431467,SES-202410-0000025651,2024-10-30 18:41:23,Completed,Japan,JPN,Asia,JPY,1293.71,164.62,18.93,87.36,1235.38,Buy Now Pay Later,Pickup,WH-00124,2024-11-08,2024-11-08,,false,0,POS,2024-10-30 18:41:23,2024-10-30 20:45:23,christine.carter112@commerce.example.com
,ORD-202410-0000028392,CUST-0001404073,SES-202410-0000014679,2024-10-31 15:13:56,Completed,Brazil,BRA,South America,BRL,1337.83,171.99,1.28,145.35,1312.47,Apple Pay,Express,WH-00177,2024-11-09,2024-11-09,,false,0,Mobile,2024-10-31 15:13:56,2024-10-31 17:07:56,lance.williams029@platform.example.com
,ORD-202410-0000028393,CUST-0001412155,SES-202410-0000001010,2024-10-23 06:58:07,Completed,Mexico,MEX,North America,MXN,243.14,51.59,28.75,42.4,262.7,Paytm,Same Day,WH-00035,2024-10-28,2024-10-28,,false,0,POS,2024-10-23 06:58:07,2024-10-23 07:45:07,stephanie.miller092@analytics.example.com
,ORD-202410-0000028394,CUST-0001418692,SES-202410-0000009841,2024-10-17 10:36:57,Completed,Mexico,MEX,North America,MXN,2238.75,128.44,13.31,229.41,2353.03,Apple Pay,Same Day,WH-00244,2024-10-22,2024-10-22,,false,0,POS,2024-10-17 10:36:57,2024-10-17 13:23:57,susan.rice083@commerce.example.com
,ORD-202410-0000028395,CUST-0001408632,SES-202410-0000022229,2024-10-01 13:00:09,Completed,Mexico,MEX,North America,MXN,2159.48,516.52,9.77,85.03,1737.76,PayPal,Pickup,WH-00233,2024-10-08,2024-10-08,,false,0,POS,2024-10-01 13:00:09,2024-10-01 14:49:09,arthur.ortiz082@platform.example.com
,ORD-202410-0000028396,CUST-0001411239,SES-202410-0000008873,2024-10-14 06:36:38,Completed,India,IND,Asia,INR,2512.85,258.01,16.49,331.47,2602.8,Debit Card,Standard,WH-00028,2024-10-22,2024-10-22,,false,0,Mobile,2024-10-14 06:36:38,2024-10-14 06:52:38,stephen.clark001@analytics.example.com
,ORD-202410-0000028397,CUST-0001425670,SES-202410-0000015410,2024-10-24 15:52:20,Returned,Brazil,BRA,South America,BRL,1488.39,312.24,37.55,64.52,1278.22,Google Pay,Standard,WH-00150,2024-10-30,,,true,1278.22,Mobile,2024-10-24 15:52:20,2024-10-24 17:45:20,juan.simmons120@platform.example.com
,ORD-202410-0000028398,CUST-0001405136,SES-202410-0000002349,2024-10-06 16:53:19,Completed,United Arab Emirates,ARE,Asia,AED,383.85,13.9,1.1,48.89,419.94,Buy Now Pay Later,Same Day,WH-00200,2024-10-09,2024-10-09,,false,0,POS,2024-10-06 16:53:19,2024-10-06 17:10:19,benjamin.brooks117@dataops.example.com
,ORD-202410-0000028399,CUST-0001418897,SES-202410-0000005983,2024-10-12 22:28:59,Completed,Italy,ITA,Europe,EUR,1053.48,47.54,2.06,159.56,1167.56,Paytm,Pickup,WH-00020,2024-10-17,2024-10-17,,false,0,Web,2024-10-12 22:28:59,2024-10-12 23:55:59,christine.carter112@commerce.example.com
,ORD-202410-0000028400,CUST-0001399783,SES-202410-0000007836,2024-10-08 06:22:31,Returned,United Kingdom,GBR,Europe,GBP,424.56,50.77,18.08,56.67,448.54,Bank Transfer,Economy,WH-00006,2024-10-16,,,true,448.54,Marketplace,2024-10-08 06:22:31,2024-10-08 08:49:31,rachel.hall062@platform.example.com
,ORD-202410-0000028401,CUST-0001405820,SES-202410-0000014756,2024-10-03 20:29:08,Completed,Spain,ESP,Europe,EUR,1641.9,7.19,25.12,227.58,1887.41,Buy Now Pay Later,Pickup,WH-00187,2024-10-07,2024-10-07,,false,0,Marketplace,2024-10-03 20:29:08,2024-10-03 22:27:08,anita.garcia021@dataops.example.com
,ORD-202410-0000028402,CUST-0001432073,SES-202410-0000016384,2024-10-16 16:06:21,Completed,Germany,DEU,Europe,EUR,2580.83,216.55,20.82,329.7,2714.8,Bank Transfer,Same Day,WH-00211,2024-10-25,2024-10-25,,false,0,Web,2024-10-16 16:06:21,2024-10-16 18:05:21,kenneth.rodgers059@analytics.example.com
,ORD-202410-0000028403,CUST-0001430749,SES-202410-0000007227,2024-10-25 23:06:29,Completed,United States,USA,North America,USD,2357.19,527.34,14.38,147.19,1991.42,Gift Card,Standard,WH-00122,2024-10-30,2024-10-30,,false,0,Mobile,2024-10-25 23:06:29,2024-10-26 01:46:29,darren.anderson025@dataops.example.com
,ORD-202410-0000028404,CUST-0001435091,SES-202410-0000015772,2024-10-30 11:16:43,Processing,Netherlands,NLD,Europe,EUR,2088.18,409.73,41.39,56.95,1776.79,PayPal,Standard,WH-00069,2024-11-06,,,false,0,Mobile,2024-10-30 11:16:43,2024-10-30 12:30:43,peter.martinez098@platform.example.com
,ORD-202410-0000028405,CUST-0001402238,SES-202410-0000003404,2024-10-05 15:40:53,Completed,Australia,AUS,Oceania,AUD,1451.91,48.03,13.16,204.5,1621.54,Paytm,Same Day,WH-00029,2024-10-07,2024-10-07,,false,0,POS,2024-10-05 15:40:53,2024-10-05 15:56:53,katelyn.pitts017@commerce.example.com
,ORD-202410-0000028406,CUST-0001410833,SES-202410-0000010352,2024-10-19 08:59:55,Completed,India,IND,Asia,INR,544.24,45.71,3.92,109.5,611.95,Google Pay,Same Day,WH-00183,2024-10-27,2024-10-27,,false,0,Web,2024-10-19 08:59:55,2024-10-19 09:06:55,michael.brewer084@analytics.example.com
,ORD-202410-0000028407,CUST-0001400760,SES-202410-0000007502,2024-10-30 19:28:55,Completed,Singapore,SGP,Asia,SGD,166.48,21.86,8.49,30.68,183.79,Buy Now Pay Later,Express,WH-00051,2024-11-05,2024-11-05,,false,0,Marketplace,2024-10-30 19:28:55,2024-10-30 19:52:55,kristin.krueger034@analytics.example.com
,ORD-202410-0000028408,CUST-0001429696,SES-202410-0000003079,2024-10-08 19:04:45,Completed,Australia,AUS,Oceania,AUD,2658.89,108.23,29.81,540.91,3121.38,Debit Card,Pickup,WH-00059,2024-10-20,2024-10-20,,false,0,Marketplace,2024-10-08 19:04:45,2024-10-08 20:37:45,eric.rowe100@platform.example.com
,ORD-202410-0000028409,CUST-0001406170,SES-202410-0000026777,2024-10-15 04:37:12,Completed,United States,USA,North America,USD,1701.11,51.98,24.2,282.43,1955.76,Phonepe,Same Day,WH-00050,2024-10-18,2024-10-18,,false,0,POS,2024-10-15 04:37:12,2024-10-15 06:32:12,stephen.jordan063@commerce.example.com
