seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
492652,SELL-00492652,"Duran, Evans and Jensen",Distributor,Japan,JPN,Asia,4.05,Active,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 04:14:28,stephen.daniels076@commerce.example.com
492653,SELL-00492653,"Cowan, Richard and Davis",Distributor,Australia,AUS,Oceania,4.5,Active,Dropship,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 09:18:16,jimmy.washington028@commerce.example.com
492654,SELL-00492654,Mejia-Aguirre,Brand,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 15:49:27,samantha.villa073@commerce.example.com
492655,SELL-00492655,Stewart-Parker,Retailer,Brazil,BRA,South America,3.89,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 06:47:07,mary.jordan048@analytics.example.com
492656,SELL-00492656,"Phillips, Duran and Walton",Brand,Brazil,BRA,South America,4.25,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 10:07:04,christine.johnson056@commerce.example.com
492657,SELL-00492657,Cruz-Powell,Marketplace,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 06:52:45,micheal.chen050@dataops.example.com
492658,SELL-00492658,Lopez PLC,Small Business,France,FRA,Europe,3.91,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 04:38:07,adam.gordon030@commerce.example.com
492659,SELL-00492659,Robertson-Harrison,Distributor,Singapore,SGP,Asia,4.66,Active,Platform Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 22:17:15,richard.bradshaw051@platform.example.com
492660,SELL-00492660,Morrow LLC,Brand,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 20:17:56,michael.brewer084@analytics.example.com
492661,SELL-00492661,Taylor-Hernandez,Retailer,Mexico,MEX,North America,3.49,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 11:35:49,michael.brewer084@analytics.example.com
492662,SELL-00492662,Sawyer-Medina,Distributor,Germany,DEU,Europe,3.6,Inactive,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 19:58:09,victoria.medina044@dataops.example.com
492663,SELL-00492663,"Montgomery, Smith and Hurst",Distributor,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 15:16:05,brandon.yu006@analytics.example.com
492664,SELL-00492664,Ruiz-Larson,Distributor,United States,USA,North America,4.68,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 07:32:19,carol.bonilla067@analytics.example.com
492665,SELL-00492665,Richardson PLC,Distributor,Australia,AUS,Oceania,3.7,Active,Dropship,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 15:06:42,jennifer.hudson020@analytics.example.com
492666,SELL-00492666,Mcintyre Inc,Distributor,Singapore,SGP,Asia,3.74,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 22:47:11,patrick.gonzalez035@dataops.example.com
492667,SELL-00492667,Ford Inc,Small Business,Italy,ITA,Europe,3.97,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 17:23:44,michelle.sims041@analytics.example.com
492668,SELL-00492668,"Medina, Edwards and Mitchell",Marketplace,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 06:28:18,ryan.steele043@commerce.example.com
492669,SELL-00492669,"Juarez, Lee and Edwards",Distributor,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 12:17:59,tara.hansen055@dataops.example.com
492670,SELL-00492670,Morris-Clark,Small Business,France,FRA,Europe,3.62,Active,Dropship,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 02:54:52,eric.horton058@analytics.example.com
492671,SELL-00492671,Adams PLC,Retailer,Germany,DEU,Europe,4.5,Active,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 12:04:50,jennifer.hudson020@analytics.example.com
492672,SELL-00492672,Mercado-Shaw,Brand,Canada,CAN,North America,3.76,Active,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 16:08:48,joseph.griffin070@analytics.example.com
492673,SELL-00492673,Gomez-King,Marketplace,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 18:09:32,jason.franklin045@dataops.example.com
492674,SELL-00492674,Hall-Mccormick,Brand,Italy,ITA,Europe,4.98,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 07:15:10,victoria.medina044@dataops.example.com
492675,SELL-00492675,"Flowers, Fields and Cunningham",Distributor,Brazil,BRA,South America,4.97,Active,Seller Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 20:53:05,stephen.clark001@analytics.example.com
492676,SELL-00492676,"Downs, Carney and Bridges",Marketplace,United Kingdom,GBR,Europe,3.5,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 09:10:33,patrick.gonzalez035@dataops.example.com
492677,SELL-00492677,Smith Inc,Small Business,United States,USA,North America,3.99,Active,Seller Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 13:45:54,jennifer.erickson018@platform.example.com
492678,SELL-00492678,Anderson-Phillips,Distributor,France,FRA,Europe,4.17,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 10:18:01,jonathan.jimenez057@platform.example.com
492679,SELL-00492679,Gonzalez-Ochoa,Small Business,United States,USA,North America,4.07,Active,Platform Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 15:22:47,anita.garcia021@dataops.example.com
492680,SELL-00492680,Smith-Gilmore,Brand,United Kingdom,GBR,Europe,3.6,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 06:45:49,stephen.daniels076@commerce.example.com
492681,SELL-00492681,Hobbs-Moore,Brand,Australia,AUS,Oceania,4.43,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 03:30:23,katelyn.pitts017@commerce.example.com
492682,SELL-00492682,"Padilla, Douglas and Gomez",Brand,Japan,JPN,Asia,4.86,Active,Seller Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 13:31:17,kenneth.rodgers059@analytics.example.com
492683,SELL-00492683,Roth LLC,Marketplace,France,FRA,Europe,4.36,Inactive,Platform Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 13:51:51,ryan.steele043@commerce.example.com
492684,SELL-00492684,Oneill-Bridges,Brand,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 01:29:16,rebecca.white032@dataops.example.com
492685,SELL-00492685,Cross-Higgins,Retailer,Japan,JPN,Asia,4.39,Active,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 03:38:18,victor.palmer071@platform.example.com
492686,SELL-00492686,Conrad-Rodriguez,Marketplace,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 16:53:31,eric.mullen052@dataops.example.com
492687,SELL-00492687,Rose and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 14:11:29,brandon.yu006@analytics.example.com
492688,SELL-00492688,Bell-Marquez,Retailer,Australia,AUS,Oceania,4.89,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 22:19:44,oscar.owens072@analytics.example.com
492689,SELL-00492689,Elliott and Sons,Retailer,India,IND,Asia,4.51,Active,Seller Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 03:04:42,taylor.cunningham023@commerce.example.com
492690,SELL-00492690,Williams Ltd,Brand,Netherlands,NLD,Europe,3.68,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 23:16:08,joseph.griffin070@analytics.example.com
492691,SELL-00492691,Wilson-Smith,Brand,France,FRA,Europe,4.08,Active,Platform Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 12:50:23,rachel.hall062@platform.example.com
492692,SELL-00492692,Lewis-Cowan,Retailer,Netherlands,NLD,Europe,3.85,Active,Dropship,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 13:22:18,kelsey.taylor010@platform.example.com
492693,SELL-00492693,Davis-Hill,Brand,United Arab Emirates,ARE,Asia,3.41,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 17:12:48,michael.brewer084@analytics.example.com
492694,SELL-00492694,Roberts Inc,Marketplace,United States,USA,North America,4.15,Suspended,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 13:15:57,denise.beck077@analytics.example.com
492695,SELL-00492695,Sims-Burke,Distributor,Germany,DEU,Europe,4.93,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 08:57:32,victor.palmer071@platform.example.com
492696,SELL-00492696,Williams-Dean,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 13:28:05,michelle.bender024@analytics.example.com
492697,SELL-00492697,Smith-Johnson,Marketplace,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 09:36:14,tara.hansen055@dataops.example.com
492698,SELL-00492698,Hall LLC,Retailer,United Arab Emirates,ARE,Asia,4.61,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 22:25:05,adam.gordon030@commerce.example.com
492699,SELL-00492699,Arnold Group,Brand,India,IND,Asia,4.52,Inactive,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 01:55:59,victor.palmer071@platform.example.com
492700,SELL-00492700,Taylor-Elliott,Distributor,Mexico,MEX,North America,4.96,Active,Dropship,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 06:08:11,jimmy.washington028@commerce.example.com
492701,SELL-00492701,"Rodriguez, Holt and Russell",Small Business,Germany,DEU,Europe,2.88,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 06:53:55,carol.bonilla067@analytics.example.com
492702,SELL-00492702,Hart PLC,Marketplace,United Kingdom,GBR,Europe,3.94,Active,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 18:23:07,elizabeth.olsen066@platform.example.com
492703,SELL-00492703,Gonzales-Swanson,Distributor,United States,USA,North America,4.08,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 00:06:12,timothy.cannon081@analytics.example.com
492704,SELL-00492704,"Elliott, Beard and Beck",Distributor,Mexico,MEX,North America,5,Active,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 02:12:03,jimmy.washington028@commerce.example.com
492705,SELL-00492705,Mitchell-Rodriguez,Brand,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 23:28:40,joseph.johnson049@dataops.example.com
492706,SELL-00492706,"Rodriguez, Garcia and Garza",Small Business,Canada,CAN,North America,3.91,Active,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 06:58:06,shawn.baxter004@dataops.example.com
492707,SELL-00492707,Freeman PLC,Brand,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 04:49:35,adam.gordon030@commerce.example.com
492708,SELL-00492708,Perry-Lambert,Marketplace,Canada,CAN,North America,3.83,Active,Platform Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 21:09:29,richard.bradshaw051@platform.example.com
492709,SELL-00492709,Jackson Group,Small Business,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 01:54:56,michael.johnson061@platform.example.com
492710,SELL-00492710,Murray PLC,Marketplace,France,FRA,Europe,3.97,Active,Dropship,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 05:36:05,ryan.steele043@commerce.example.com
492711,SELL-00492711,Landry-Roy,Distributor,Mexico,MEX,North America,4.17,Inactive,Platform Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 20:05:50,chelsea.patel065@commerce.example.com
492712,SELL-00492712,Burch-Nunez,Distributor,France,FRA,Europe,4.42,Active,Dropship,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 02:57:48,tammy.smith009@platform.example.com
492713,SELL-00492713,Lewis-Graham,Retailer,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 12:26:43,jennifer.bauer068@analytics.example.com
492714,SELL-00492714,"Elliott, Richardson and Bennett",Small Business,Brazil,BRA,South America,4.88,Active,Seller Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 05:13:40,brian.banks011@platform.example.com
492715,SELL-00492715,"Montoya, Montes and Figueroa",Small Business,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 00:36:44,christine.carter078@commerce.example.com
492716,SELL-00492716,Shepherd-Robertson,Small Business,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 14:26:18,michael.brewer084@analytics.example.com
492717,SELL-00492717,Ward Group,Distributor,Australia,AUS,Oceania,4.48,Suspended,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 03:18:40,yesenia.arnold040@platform.example.com
492718,SELL-00492718,Johnson and Sons,Distributor,Brazil,BRA,South America,4.45,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 17:24:19,russell.miller054@platform.example.com
492719,SELL-00492719,Thomas PLC,Marketplace,Italy,ITA,Europe,5,Active,Dropship,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 18:49:41,kevin.mathews014@analytics.example.com
492720,SELL-00492720,Schmidt-Valentine,Retailer,United Arab Emirates,ARE,Asia,4.57,Active,Platform Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 17:32:02,jennifer.shepherd015@analytics.example.com
492721,SELL-00492721,Hoffman and Sons,Brand,Japan,JPN,Asia,4.83,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 20:15:34,renee.harvey080@dataops.example.com
492722,SELL-00492722,"Young, Ortiz and Brown",Brand,India,IND,Asia,3.89,Active,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 08:34:27,joseph.johnson049@dataops.example.com
492723,SELL-00492723,"Collier, Moon and Barnes",Marketplace,Singapore,SGP,Asia,4.16,Active,Dropship,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 06:04:47,andrea.cummings039@platform.example.com
492724,SELL-00492724,Leach and Sons,Marketplace,Netherlands,NLD,Europe,4.35,Active,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 10:38:59,jennifer.bauer068@analytics.example.com
492725,SELL-00492725,Smith-Hernandez,Marketplace,United Kingdom,GBR,Europe,4.64,Active,Dropship,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 19:33:04,yesenia.arnold040@platform.example.com
492726,SELL-00492726,Boyer Ltd,Distributor,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 18:21:40,andrea.cummings039@platform.example.com
492727,SELL-00492727,Garcia Group,Brand,Australia,AUS,Oceania,4.31,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 03:33:07,tammy.smith009@platform.example.com
492728,SELL-00492728,Edwards Group,Brand,India,IND,Asia,3.9,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 00:41:50,arthur.ortiz082@platform.example.com
492729,SELL-00492729,"Walton, Rodriguez and Cook",Marketplace,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 12:00:18,darren.anderson025@dataops.example.com
492730,SELL-00492730,Robinson-Mullins,Marketplace,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 09:26:01,jimmy.washington028@commerce.example.com
492731,SELL-00492731,Flores PLC,Marketplace,Singapore,SGP,Asia,3.91,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 11:02:15,maria.ashley046@analytics.example.com
492732,SELL-00492732,King Ltd,Brand,Canada,CAN,North America,4.08,Active,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 19:00:58,victor.palmer071@platform.example.com
492733,SELL-00492733,"Clark, Lewis and Williamson",Distributor,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 10:29:15,stephanie.miller092@analytics.example.com
492734,SELL-00492734,"Logan, White and Rivera",Marketplace,Netherlands,NLD,Europe,3.56,Inactive,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 14:52:43,christine.johnson056@commerce.example.com
492735,SELL-00492735,Suarez LLC,Distributor,Germany,DEU,Europe,4.59,Active,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 12:57:25,michelle.bender024@analytics.example.com
492736,SELL-00492736,Reeves and Sons,Retailer,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 19:03:55,andrea.cummings039@platform.example.com
492737,SELL-00492737,Gordon-Sanford,Distributor,United States,USA,North America,4.18,Active,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 22:20:46,maria.ashley046@analytics.example.com
492738,SELL-00492738,Martin Ltd,Marketplace,Germany,DEU,Europe,3.57,Active,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 19:47:18,tara.hansen055@dataops.example.com
492739,SELL-00492739,Torres Ltd,Distributor,India,IND,Asia,4.99,Inactive,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 00:54:42,russell.miller054@platform.example.com
492740,SELL-00492740,Benson and Sons,Distributor,United Arab Emirates,ARE,Asia,4.54,Active,Platform Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 10:01:15,michelle.sims041@analytics.example.com
492741,SELL-00492741,Lopez-Brown,Retailer,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 06:44:34,crystal.smith022@platform.example.com
492742,SELL-00492742,Chavez Group,Brand,India,IND,Asia,4.1,Active,Dropship,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 01:55:05,elizabeth.mullins042@platform.example.com
492743,SELL-00492743,Glenn PLC,Distributor,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 13:10:00,denise.beck077@analytics.example.com
492744,SELL-00492744,"Jordan, Cohen and Wright",Distributor,Brazil,BRA,South America,3.99,Inactive,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 00:27:50,jennifer.erickson018@platform.example.com
492745,SELL-00492745,Livingston Group,Distributor,Italy,ITA,Europe,3.98,Inactive,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 23:09:44,maria.ashley046@analytics.example.com
492746,SELL-00492746,"Green, Hernandez and Moore",Marketplace,India,IND,Asia,4.55,Active,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 06:48:07,michael.berger060@platform.example.com
492747,SELL-00492747,Kennedy LLC,Brand,France,FRA,Europe,4.47,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 23:54:07,stephen.daniels076@commerce.example.com
492748,SELL-00492748,"Young, Dixon and Cook",Small Business,Spain,ESP,Europe,3.57,Active,Dropship,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 21:12:39,victoria.medina044@dataops.example.com
492749,SELL-00492749,Chandler Group,Retailer,Spain,ESP,Europe,4.07,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 10:47:00,eric.horton058@analytics.example.com
492750,SELL-00492750,Huynh-Lee,Marketplace,United Arab Emirates,ARE,Asia,4.16,Inactive,Platform Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 00:09:06,brittany.rose019@commerce.example.com
492751,SELL-00492751,"Butler, Benson and Bryant",Retailer,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 17:58:07,ashley.marks069@commerce.example.com
492752,SELL-00492752,Dean-Lawrence,Retailer,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 14:00:25,christine.carter078@commerce.example.com
492753,SELL-00492753,"Guzman, Mcdonald and Francis",Distributor,United Arab Emirates,ARE,Asia,4.73,Active,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 01:33:24,jennifer.atkins003@platform.example.com
