product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
593775,PROD-0000593775,PARENT-0000123903,Practice Growth Sportswear,"Ramsey, Walker and Davis",Fashion,Sportswear,Eco,Popular,Subscription,SELL-00236451,Canada,USA,CAD,922.53,603.2,41.47,8.42,4.64,122,Active,372,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 02:32:22,2023-11-27 23:03:21,david.cabrera119@dataops.example.com
593776,PROD-0000593776,PARENT-0000468499,Pretty Like Kitchen,"Parks, Wolfe and Brown",Home,Kitchen,Standard,New,Bundle,SELL-00240713,Japan,JPN,AUD,1705.83,797.04,42.89,1.55,3.92,108,Active,209,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 08:56:26,2023-11-23 07:48:05,sylvia.diaz107@dataops.example.com
593777,PROD-0000593777,PARENT-0000333133,Debate Green Audio,Phillips PLC,Electronics,Audio,Limited,Bundle,Standard,SELL-00241132,United Arab Emirates,FRA,AUD,1136.7,801.88,34.08,15.57,4.55,84,Active,887,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 05:51:28,2023-11-08 21:07:24,john.mullins109@commerce.example.com
593778,PROD-0000593778,PARENT-0000503602,Decade Child Accessories,Turner Inc,Fashion,Accessories,Eco,New,Bundle,SELL-00238252,Australia,FRA,EUR,227.67,159.43,11.78,23.71,3.65,68,Active,488,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 15:23:56,2023-11-06 17:38:48,eric.horton058@analytics.example.com
593779,PROD-0000593779,PARENT-0000368466,Throw During Kitchen,Johnson Ltd,Home,Kitchen,Premium,Classic,Premium,SELL-00243239,United States,SGP,INR,1382.7,756.16,31.66,15.14,3.84,8,Active,365,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 12:46:51,2023-11-28 10:59:29,brittany.rose019@commerce.example.com
593780,PROD-0000593780,PARENT-0000009961,Phone Pick Men,"Davis, Salas and Johnson",Fashion,Men,Limited,Classic,Standard,SELL-00242591,United Arab Emirates,ARE,CAD,1395.56,856.76,1.28,7.34,3.72,26,Inactive,0,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 23:46:02,2023-11-27 08:10:47,brian.banks011@platform.example.com
593781,PROD-0000593781,PARENT-0000298307,Us International Personal Care,"Greene, Hernandez and Black",Beauty,Personal Care,Limited,Classic,Standard,SELL-00244038,United States,BRA,CAD,949.04,511.58,41.83,19.45,3.44,45,Active,978,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 01:42:22,2023-11-13 23:42:02,stephen.daniels076@commerce.example.com
593782,PROD-0000593782,PARENT-0000365998,Hold School Fiction,Huerta and Sons,Books,Fiction,Premium,Classic,Premium,SELL-00242094,Singapore,AUS,AUD,41.08,28.49,11.99,3.99,4.51,0,Active,573,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 10:45:59,2023-11-01 13:55:40,jonathan.estrada093@commerce.example.com
593783,PROD-0000593783,PARENT-0000310768,Score Right Women,Arnold-Cunningham,Fashion,Women,Premium,Bundle,Bundle,SELL-00244297,France,SGP,CAD,561.14,275.74,23.35,15.57,4.17,129,Active,382,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 03:02:27,2023-11-16 13:42:48,joann.clark089@commerce.example.com
593784,PROD-0000593784,PARENT-0000489410,Nice Reason Women,Bender LLC,Fashion,Women,Standard,Classic,Premium,SELL-00240944,Germany,GBR,JPY,1244.34,789.27,19.83,23.1,3.63,12,Active,495,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 02:23:46,2023-11-03 04:33:54,jack.smith053@analytics.example.com
593785,PROD-0000593785,PARENT-0000479986,Computer Physical Makeup,Harris LLC,Beauty,Makeup,Premium,New,Bundle,SELL-00240723,United Kingdom,AUS,CAD,93.59,39.62,10.44,9.91,4.65,108,Active,652,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 06:20:58,2023-11-04 21:02:06,ashley.bishop108@dataops.example.com
593786,PROD-0000593786,PARENT-0000241238,Fish Pay Shoes,Gomez-Kelly,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00237191,United States,ITA,JPY,2467.43,1183.12,10.81,11.06,4.59,101,Active,642,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 03:32:10,2023-11-21 00:22:31,chelsea.patel065@commerce.example.com
593787,PROD-0000593787,PARENT-0000441400,Physical Book Women,Medina-Hernandez,Fashion,Women,Limited,Classic,Standard,SELL-00243731,Mexico,IND,USD,891.2,459.29,40.91,16.66,4.45,2,Active,344,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 11:49:58,2023-11-19 09:41:41,juan.simmons120@platform.example.com
593788,PROD-0000593788,PARENT-0000384076,Fill Exist Education,"Moore, Fitzpatrick and Powell",Books,Education,Premium,Bundle,Bundle,SELL-00241177,Brazil,NLD,SGD,340.07,156.8,35.53,21.54,3.8,41,Active,593,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 10:33:10,2023-11-12 06:25:44,yesenia.arnold040@platform.example.com
593789,PROD-0000593789,PARENT-0000219609,Within Action Running,"Schneider, Murray and Howard",Sports,Running,Standard,Bundle,Premium,SELL-00239703,Brazil,AUS,SGD,1091.95,812.35,16.93,6.44,3.0,155,Active,715,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 22:43:52,2023-11-17 12:48:35,jonathan.estrada093@commerce.example.com
593790,PROD-0000593790,PARENT-0000101166,Within Big Personal Care,Humphrey-Nguyen,Beauty,Personal Care,Premium,New,Subscription,SELL-00238477,Brazil,JPN,AED,1923.52,725.65,4.12,14.34,4.38,119,Active,251,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 11:01:55,2023-11-13 02:06:46,lisa.kim091@platform.example.com
593791,PROD-0000593791,PARENT-0000577305,Rise Large Laptops,"White, Graham and Cole",Electronics,Laptops,Limited,Popular,Subscription,SELL-00236874,Netherlands,MEX,GBP,273.9,139.11,20.38,23.93,4.76,119,Active,343,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 19:11:15,2023-11-12 04:34:34,jack.smith053@analytics.example.com
593792,PROD-0000593792,PARENT-0000541626,Edge Green Team Sports,Flores LLC,Sports,Team Sports,Standard,Seasonal,Standard,SELL-00243185,Spain,SGP,BRL,1452.18,681.7,14.37,1.35,3.91,68,Active,548,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 12:32:33,2023-11-13 21:43:35,jeffery.miller012@commerce.example.com
593793,PROD-0000593793,PARENT-0000075625,Difficult Likely Cycling,Coleman LLC,Sports,Cycling,Limited,Bundle,Premium,SELL-00237102,Spain,ARE,BRL,844.92,596.38,6.84,3.24,3.56,67,Active,0,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 16:30:52,2023-11-17 12:02:06,susan.rice083@commerce.example.com
593794,PROD-0000593794,PARENT-0000023090,Themselves Six Non-fiction,"Abbott, Richmond and Arroyo",Books,Non-fiction,Premium,New,Bundle,SELL-00240203,Mexico,BRA,AED,1549.5,597.26,24.18,23.9,4.0,7,Active,504,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 00:58:48,2023-11-24 18:20:52,david.cabrera119@dataops.example.com
593795,PROD-0000593795,PARENT-0000556551,Base Exactly Haircare,Conway Group,Beauty,Haircare,Limited,Popular,Bundle,SELL-00239256,Italy,MEX,CAD,1906.95,1293.57,36.26,24.91,5,43,Active,218,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 13:45:51,2023-11-22 14:42:19,victoria.medina044@dataops.example.com
593796,PROD-0000593796,PARENT-0000416075,Ability Room Sportswear,"Gonzalez, Stevens and Sandoval",Fashion,Sportswear,Premium,New,Standard,SELL-00243742,France,FRA,INR,286.72,136.34,17.74,16.23,4.59,22,Inactive,588,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 10:47:50,2023-11-11 22:04:34,michael.berger060@platform.example.com
593797,PROD-0000593797,PARENT-0000353619,Ever Take Men,Hamilton LLC,Fashion,Men,Premium,New,Premium,SELL-00240232,Spain,ESP,GBP,1688.25,1027.97,14.2,20.62,4.84,2,Active,426,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 02:34:25,2023-11-26 22:25:12,jennifer.bauer068@analytics.example.com
593798,PROD-0000593798,PARENT-0000519533,Score Case Accessories,"Davidson, Malone and Townsend",Fashion,Accessories,Eco,Seasonal,Premium,SELL-00242726,Japan,GBR,AUD,1997.58,1154.87,1.6,23.53,3.64,20,Active,82,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 01:33:23,2023-11-13 02:13:16,michelle.bender024@analytics.example.com
593799,PROD-0000593799,PARENT-0000011550,Minute Teach Laptops,Smith-Walsh,Electronics,Laptops,Pro,Classic,Subscription,SELL-00238900,France,CAN,JPY,982.29,644.26,9.58,21.71,4.45,64,Active,375,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 00:08:28,2023-11-16 06:02:40,susan.rice083@commerce.example.com
593800,PROD-0000593800,PARENT-0000198004,Anyone Girl Phones,Martinez-Tucker,Electronics,Phones,Premium,Seasonal,Premium,SELL-00242243,Canada,AUS,JPY,2394.9,1489.49,21.61,8.86,4.59,50,Active,500,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 12:24:30,2023-11-09 08:09:03,craig.johnson106@analytics.example.com
593801,PROD-0000593801,PARENT-0000492828,Staff Nothing Phones,"Schmidt, Brown and Jones",Electronics,Phones,Pro,Classic,Standard,SELL-00240405,Brazil,USA,INR,757.96,307.68,25.44,3.9,3.68,37,Inactive,522,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 15:01:50,2023-11-19 22:00:20,sylvia.diaz107@dataops.example.com
593802,PROD-0000593802,PARENT-0000208885,Act Officer Decor,Dorsey and Sons,Home,Decor,Eco,Classic,Premium,SELL-00238606,Spain,SGP,EUR,1317.56,558.71,42.49,3.62,4.26,12,Active,372,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 08:41:17,2023-11-19 11:00:11,christine.johnson056@commerce.example.com
593803,PROD-0000593803,PARENT-0000446259,Music Soldier Storage,Dixon-Mitchell,Home,Storage,Eco,Popular,Subscription,SELL-00239361,India,IND,AED,992.76,470.43,29.62,16.09,3.21,17,Active,460,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 04:04:23,2023-11-09 03:19:06,andrea.cummings039@platform.example.com
593804,PROD-0000593804,PARENT-0000036150,Simple Test Sportswear,"Hendricks, Hess and Lyons",Fashion,Sportswear,Pro,Popular,Premium,SELL-00243904,Mexico,ITA,SGD,1906.75,1107.33,21.81,24.79,3.62,154,Inactive,276,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 13:58:26,2023-11-11 22:23:21,jeffery.miller012@commerce.example.com
593805,PROD-0000593805,PARENT-0000555332,Field Until Furniture,Gaines Ltd,Home,Furniture,Premium,Seasonal,Subscription,SELL-00243777,Italy,NLD,AED,1554.52,1091.86,20.4,0.57,4.69,27,Active,0,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 00:48:40,2023-11-04 18:43:48,andrea.cummings039@platform.example.com
593806,PROD-0000593806,PARENT-0000197395,Maybe Their Shoes,Bruce-Fox,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00238063,Mexico,USA,MXN,1967.94,1251.72,4.69,16.15,4.6,60,Active,0,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 08:03:49,2023-11-25 18:00:45,andrew.ellis102@analytics.example.com
593807,PROD-0000593807,PARENT-0000218457,Too Ability Haircare,Brown-Holmes,Beauty,Haircare,Eco,Bundle,Standard,SELL-00243256,United Arab Emirates,DEU,EUR,1212.62,512.12,5.22,12.76,2.65,39,Active,685,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 23:57:07,2023-11-10 16:11:08,craig.johnson106@analytics.example.com
593808,PROD-0000593808,PARENT-0000346484,Field Light Accessories,Chandler Inc,Electronics,Accessories,Standard,New,Subscription,SELL-00237820,India,NLD,AED,530.4,202.21,28.26,19.12,3.49,22,Active,277,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 11:17:34,2023-11-19 03:59:18,david.cabrera119@dataops.example.com
593809,PROD-0000593809,PARENT-0000028552,Relate Reduce Beverages,House-Stewart,Grocery,Beverages,Limited,Bundle,Standard,SELL-00239533,Japan,JPN,BRL,1492.11,935.31,14.34,2.94,4.18,65,Active,852,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 07:44:04,2023-11-30 09:15:54,jennifer.shepherd015@analytics.example.com
593810,PROD-0000593810,PARENT-0000012098,Moment Have Furniture,Thompson-Riddle,Home,Furniture,Premium,Popular,Standard,SELL-00240469,Japan,AUS,BRL,717.52,304.68,4.57,16.16,4.14,25,Active,704,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 01:49:40,2023-11-04 03:38:26,kristen.bailey110@analytics.example.com
593811,PROD-0000593811,PARENT-0000449018,Natural Ten Makeup,Obrien-Young,Beauty,Makeup,Pro,New,Bundle,SELL-00238553,France,CAN,SGD,2196.72,1266.49,4.37,13.94,4.54,180,Inactive,374,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 15:12:48,2023-11-05 15:33:13,craig.johnson106@analytics.example.com
593812,PROD-0000593812,PARENT-0000340194,Road Paper Audio,"Nelson, Smith and Howard",Electronics,Audio,Premium,Popular,Bundle,SELL-00241833,Italy,ESP,AUD,253.85,119.84,8.39,15.45,4.09,52,Active,85,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 13:16:29,2023-11-01 18:06:04,jennifer.shepherd015@analytics.example.com
593813,PROD-0000593813,PARENT-0000439888,Time Final Accessories,Moore-Ramos,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00240136,Italy,ESP,CAD,2214.46,1093.78,25.76,22.23,4.2,10,Active,395,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 16:11:36,2023-11-17 23:07:57,scott.duran111@dataops.example.com
593814,PROD-0000593814,PARENT-0000101466,Probably Sort Laptops,Burgess Inc,Electronics,Laptops,Pro,Seasonal,Standard,SELL-00242696,United States,ITA,INR,1786.87,1391.27,13.51,7.89,3.92,114,Active,542,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 03:25:46,2023-11-29 16:58:50,michael.berger060@platform.example.com
593815,PROD-0000593815,PARENT-0000118875,Have Personal Laptops,Tucker and Sons,Electronics,Laptops,Limited,Popular,Bundle,SELL-00242372,India,BRA,BRL,598.24,404.12,35.08,17.69,4.05,59,Active,324,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 12:43:38,2023-11-24 20:39:14,joann.clark089@commerce.example.com
593816,PROD-0000593816,PARENT-0000382207,Cut Structure Accessories,Stewart-Herman,Fashion,Accessories,Eco,Bundle,Premium,SELL-00238320,India,USA,BRL,284.79,150.43,6.42,0.14,4.23,53,Active,634,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 18:07:58,2023-11-20 02:57:56,lance.williams029@platform.example.com
593817,PROD-0000593817,PARENT-0000542531,Through Tough Men,Martinez and Sons,Fashion,Men,Premium,Seasonal,Bundle,SELL-00242632,Netherlands,BRA,INR,336.9,259.75,32.0,21.83,4.21,18,Active,135,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 12:46:15,2023-11-23 22:07:03,arthur.ortiz082@platform.example.com
593818,PROD-0000593818,PARENT-0000298907,Author Environment Laptops,Pitts and Sons,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00242738,United States,SGP,MXN,2277.36,1531.9,18.9,3.68,3.71,70,Active,300,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 22:36:55,2023-11-17 19:22:17,craig.johnson106@analytics.example.com
593819,PROD-0000593819,PARENT-0000248808,Mind Chance Laptops,"Hunt, Higgins and Rodriguez",Electronics,Laptops,Standard,Classic,Standard,SELL-00238929,Japan,MEX,CAD,421.75,168.6,33.64,16.37,3.33,94,Active,219,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 18:23:27,2023-11-07 17:33:05,brandi.carter038@dataops.example.com
593820,PROD-0000593820,PARENT-0000336754,Policy Throughout Lighting,"Jordan, Anderson and Morgan",Home,Lighting,Eco,Seasonal,Subscription,SELL-00244566,Brazil,DEU,BRL,1503.61,949.62,26.95,13.56,4.01,307,Active,287,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 10:26:30,2023-11-25 00:54:48,kevin.mathews014@analytics.example.com
593821,PROD-0000593821,PARENT-0000253445,Cut Process Team Sports,Becker Ltd,Sports,Team Sports,Eco,Classic,Subscription,SELL-00242103,Spain,ITA,MXN,51.67,36.11,33.82,20.71,3.99,7,Active,379,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 05:03:25,2023-11-04 14:53:07,lisa.kim091@platform.example.com
593822,PROD-0000593822,PARENT-0000376891,Stand Act Laptops,"Torres, Harmon and Robinson",Electronics,Laptops,Eco,New,Bundle,SELL-00243704,Netherlands,DEU,GBP,77.97,49.45,36.02,22.01,4.34,139,Active,566,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 16:59:58,2023-11-15 16:50:52,jennifer.shepherd015@analytics.example.com
593823,PROD-0000593823,PARENT-0000412393,Concern Lot Men,Neal Inc,Fashion,Men,Eco,Bundle,Premium,SELL-00242107,Australia,GBR,USD,1687.73,1242.53,3.66,0.97,3.69,67,Active,411,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 03:04:40,2023-11-10 09:12:43,maria.ashley046@analytics.example.com
593824,PROD-0000593824,PARENT-0000358159,Nation Friend Shoes,Hernandez-Mckay,Fashion,Shoes,Premium,Classic,Subscription,SELL-00237671,United States,JPN,AED,1271.8,602.56,44.47,22.49,4.12,30,Active,673,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 10:29:12,2023-11-03 08:53:57,james.richardson118@dataops.example.com
593825,PROD-0000593825,PARENT-0000169634,Institution Dark Kitchen,Huff-Hansen,Home,Kitchen,Eco,Classic,Subscription,SELL-00237970,Australia,ARE,MXN,2118.1,1175.46,36.52,24.24,3.35,0,Active,383,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 09:25:02,2023-11-04 21:21:59,stephanie.miller092@analytics.example.com
593826,PROD-0000593826,PARENT-0000067925,Contain After Accessories,"Smith, Hicks and Montgomery",Fashion,Accessories,Limited,Popular,Standard,SELL-00238695,Mexico,MEX,INR,1984.26,848.01,30.89,24.6,3.89,18,Inactive,960,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 17:23:21,2023-11-13 15:33:53,jimmy.washington028@commerce.example.com
593827,PROD-0000593827,PARENT-0000331511,Tv Last Pantry,Davis-Miller,Grocery,Pantry,Eco,New,Bundle,SELL-00237611,Singapore,JPN,GBP,2046.77,771.13,39.25,0.96,4.0,35,Active,252,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 09:56:14,2023-11-06 16:26:54,troy.boone097@platform.example.com
593828,PROD-0000593828,PARENT-0000102607,Trial Career Audio,Huff Inc,Electronics,Audio,Premium,Seasonal,Subscription,SELL-00240108,Spain,ITA,MXN,563.85,264.78,15.78,1.47,4.89,47,Active,612,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 13:17:29,2023-11-16 14:56:52,crystal.smith022@platform.example.com
593829,PROD-0000593829,PARENT-0000336815,Forget Kind Accessories,Chen Group,Fashion,Accessories,Limited,New,Premium,SELL-00242366,Netherlands,ESP,MXN,1519.25,1022.92,35.9,5.86,3.99,196,Active,740,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 16:37:56,2023-11-15 08:06:32,michael.johnson061@platform.example.com
593830,PROD-0000593830,PARENT-0000250930,Seven Yard Snacks,Sanchez and Sons,Grocery,Snacks,Pro,Bundle,Standard,SELL-00243459,Netherlands,USA,USD,1570.4,1178.83,39.2,0.44,4.54,81,Active,191,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 19:13:39,2023-11-10 12:45:33,chelsea.patel065@commerce.example.com
593831,PROD-0000593831,PARENT-0000454379,Position Almost Team Sports,"Ho, Roth and Hunt",Sports,Team Sports,Limited,New,Standard,SELL-00242912,United States,DEU,INR,455.58,212.94,13.53,17.96,4.06,4,Active,74,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 19:10:02,2023-11-10 14:58:36,renee.harvey080@dataops.example.com
593832,PROD-0000593832,PARENT-0000464527,Past Take Pantry,Wells PLC,Grocery,Pantry,Pro,Bundle,Bundle,SELL-00244059,Japan,FRA,CAD,16.95,12.84,12.59,13.45,4.51,39,Active,270,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 18:59:51,2023-11-14 08:05:34,christine.carter078@commerce.example.com
593833,PROD-0000593833,PARENT-0000065275,Rest Might Laptops,Morgan-Jones,Electronics,Laptops,Limited,Bundle,Subscription,SELL-00241474,Japan,ITA,MXN,1724.65,1141.97,32.6,6.26,4.26,81,Inactive,527,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 20:52:44,2023-11-09 13:29:34,eric.mullen052@dataops.example.com
593834,PROD-0000593834,PARENT-0000301259,Both Image Non-fiction,Edwards-Hill,Books,Non-fiction,Standard,New,Subscription,SELL-00240357,Brazil,DEU,BRL,304.66,197.58,36.14,12.02,5,187,Active,390,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 04:52:35,2023-11-14 15:05:11,christine.johnson056@commerce.example.com
593835,PROD-0000593835,PARENT-0000281924,Popular Call Shoes,Finley-Petersen,Fashion,Shoes,Standard,Popular,Bundle,SELL-00243749,Japan,FRA,SGD,2148.82,1146.12,31.83,16.18,4.01,2,Active,590,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 00:42:03,2023-11-28 13:37:04,victoria.medina044@dataops.example.com
593836,PROD-0000593836,PARENT-0000534739,Him Director Cameras,"Richardson, Dyer and Cole",Electronics,Cameras,Premium,Popular,Premium,SELL-00237106,Spain,IND,BRL,1354.53,800.58,40.14,12.05,5,36,Active,50,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 19:19:31,2023-11-19 05:43:11,patrick.gonzalez035@dataops.example.com
593837,PROD-0000593837,PARENT-0000126311,Pull Myself Pantry,Lloyd-Dougherty,Grocery,Pantry,Limited,Classic,Subscription,SELL-00240533,Italy,DEU,CAD,2056.97,1252.48,43.76,16.83,3.87,7,Active,24,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 14:37:24,2023-11-16 00:53:44,jillian.russo115@commerce.example.com
593838,PROD-0000593838,PARENT-0000573859,Together Difficult Outdoor,Moon-Lee,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00244188,Netherlands,MEX,AUD,521.05,260.98,7.34,0.09,4.91,64,Active,786,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 20:31:45,2023-11-06 09:06:07,adam.gordon030@commerce.example.com
593839,PROD-0000593839,PARENT-0000196636,Couple Work Puzzles,Combs-Nelson,Toys,Puzzles,Eco,Classic,Premium,SELL-00242253,Singapore,JPN,INR,1112.0,854.85,1.04,22.84,4.26,161,Inactive,425,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 04:17:14,2023-11-08 00:27:29,victor.palmer071@platform.example.com
593840,PROD-0000593840,PARENT-0000581051,Professional Man Sportswear,Meyer Inc,Fashion,Sportswear,Limited,Classic,Bundle,SELL-00240539,United Arab Emirates,JPN,EUR,1898.91,1409.41,22.91,4.93,4.41,158,Inactive,710,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 08:27:08,2023-11-22 08:17:22,stephen.clark001@analytics.example.com
593841,PROD-0000593841,PARENT-0000382982,Shoulder Stand Decor,Nelson-Henson,Home,Decor,Standard,New,Premium,SELL-00239168,India,FRA,SGD,1972.55,1188.41,29.32,2.79,4.92,107,Active,276,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 13:20:58,2023-11-26 13:43:57,jonathan.estrada093@commerce.example.com
