payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202310-00000006531,ORD-202310-0000004323,CUST-0001018818,2023-10-18 19:03:44,Bank Transfer,Success,874.52,EUR,FRA,Europe,,false,2023-10-18 19:03:44,michael.brewer084@analytics.example.com
,PAY-202310-00000006532,ORD-202310-0000007100,CUST-0001027582,2023-10-16 16:47:17,Credit Card,Success,2010.7,CAD,CAN,North America,,false,2023-10-16 16:47:17,sandra.hunter036@platform.example.com
,PAY-202310-00000006533,ORD-202310-0000008766,CUST-0001021467,2023-10-22 04:42:11,Apple Pay,Success,2472.75,INR,IND,Asia,,false,2023-10-22 04:42:11,christine.carter078@commerce.example.com
,PAY-202310-00000006534,ORD-202310-0000002734,CUST-0001043915,2023-10-30 02:53:17,Credit Card,Success,1045.51,BRL,BRA,South America,,false,2023-10-30 02:53:17,jonathan.estrada093@commerce.example.com
,PAY-202310-00000006535,ORD-202310-0000003245,CUST-0001020212,2023-10-17 19:19:12,PayPal,Success,297.4,CAD,CAN,North America,,false,2023-10-17 19:19:12,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000006536,ORD-202310-0000003250,CUST-0001046980,2023-10-07 05:03:37,Google Pay,Success,2126.12,GBP,GBR,Europe,,false,2023-10-07 05:03:37,sandra.hunter036@platform.example.com
,PAY-202310-00000006537,ORD-202310-0000009164,CUST-0001025024,2023-10-07 13:29:09,Gift Card,Success,740.9,EUR,ESP,Europe,,false,2023-10-07 13:29:09,david.cabrera119@dataops.example.com
,PAY-202310-00000006538,ORD-202310-0000006285,CUST-0001026012,2023-10-06 20:28:47,PayPal,Success,753.73,GBP,GBR,Europe,,false,2023-10-06 20:28:47,joann.clark089@commerce.example.com
,PAY-202310-00000006539,ORD-202310-0000009213,CUST-0001047370,2023-10-04 10:24:05,Paytm,Success,1939.03,AUD,AUS,Oceania,,false,2023-10-04 10:24:05,jennifer.shepherd015@analytics.example.com
,PAY-202310-00000006540,ORD-202310-0000008618,CUST-0001028071,2023-10-29 19:38:40,Buy Now Pay Later,Pending,774.61,USD,USA,North America,,false,2023-10-29 19:38:40,rachel.hall062@platform.example.com
,PAY-202310-00000006541,ORD-202310-0000009763,CUST-0001035591,2023-10-12 13:34:31,Apple Pay,Success,15.15,EUR,DEU,Europe,,false,2023-10-12 13:34:31,victoria.medina044@dataops.example.com
,PAY-202310-00000006542,ORD-202310-0000010426,CUST-0001025166,2023-10-15 02:42:25,Google Pay,Pending,1551.64,EUR,ITA,Europe,,false,2023-10-15 02:42:25,kevin.mathews014@analytics.example.com
,PAY-202310-00000006543,ORD-202310-0000001737,CUST-0001038721,2023-10-12 21:14:26,Google Pay,Success,2676.47,BRL,BRA,South America,,false,2023-10-12 21:14:26,jimmy.washington028@commerce.example.com
,PAY-202310-00000006544,ORD-202310-0000002615,CUST-0001026101,2023-10-16 11:43:07,Credit Card,Success,2967.67,EUR,FRA,Europe,,false,2023-10-16 11:43:07,christine.johnson056@commerce.example.com
,PAY-202310-00000006545,ORD-202310-0000004569,CUST-0001028542,2023-10-09 08:39:48,Gift Card,Success,151.88,EUR,ESP,Europe,,false,2023-10-09 08:39:48,jennifer.shepherd015@analytics.example.com
,PAY-202310-00000006546,ORD-202310-0000005971,CUST-0001027776,2023-10-26 15:01:55,Debit Card,Failed,1174.78,EUR,ESP,Europe,Insufficient funds,false,2023-10-26 15:01:55,diana.williams116@analytics.example.com
,PAY-202310-00000006547,ORD-202310-0000006771,CUST-0001020503,2023-10-15 01:03:16,Apple Pay,Success,2804.07,AUD,AUS,Oceania,,false,2023-10-15 01:03:16,jennifer.bauer068@analytics.example.com
,PAY-202310-00000006548,ORD-202310-0000000324,CUST-0001047573,2023-10-24 02:06:54,Apple Pay,Success,3466.71,MXN,MEX,North America,,false,2023-10-24 02:06:54,megan.cunningham013@commerce.example.com
,PAY-202310-00000006549,ORD-202310-0000010537,CUST-0001036237,2023-10-20 17:17:26,Buy Now Pay Later,Refunded,2894.97,GBP,GBR,Europe,,true,2023-10-20 17:17:26,darren.anderson025@dataops.example.com
,PAY-202310-00000006550,ORD-202310-0000007047,CUST-0001042423,2023-10-22 22:26:45,Phonepe,Success,3083.4,USD,USA,North America,,false,2023-10-22 22:26:45,jennifer.bauer068@analytics.example.com
,PAY-202310-00000006551,ORD-202310-0000009657,CUST-0001042295,2023-10-30 16:15:54,Apple Pay,Failed,1295.15,INR,IND,Asia,Fraud check failed,false,2023-10-30 16:15:54,taylor.cunningham023@commerce.example.com
,PAY-202310-00000006552,ORD-202310-0000004782,CUST-0001026661,2023-10-21 18:12:48,Paytm,Success,214.28,EUR,DEU,Europe,,false,2023-10-21 18:12:48,joseph.griffin070@analytics.example.com
,PAY-202310-00000006553,ORD-202310-0000003858,CUST-0001044252,2023-10-23 14:37:09,Apple Pay,Success,40.7,EUR,DEU,Europe,,false,2023-10-23 14:37:09,beth.carter090@dataops.example.com
,PAY-202310-00000006554,ORD-202310-0000010160,CUST-0001020775,2023-10-14 11:51:39,Bank Transfer,Success,970.63,MXN,MEX,North America,,false,2023-10-14 11:51:39,joann.clark089@commerce.example.com
,PAY-202310-00000006555,ORD-202310-0000004203,CUST-0001018730,2023-10-18 16:24:59,Apple Pay,Success,2903.78,MXN,MEX,North America,,false,2023-10-18 16:24:59,lance.williams029@platform.example.com
,PAY-202310-00000006556,ORD-202310-0000003193,CUST-0001045672,2023-10-30 08:15:34,Apple Pay,Success,1216.06,USD,USA,North America,,false,2023-10-30 08:15:34,brandi.carter038@dataops.example.com
,PAY-202310-00000006557,ORD-202310-0000002400,CUST-0001049937,2023-10-21 11:31:22,Phonepe,Success,2559.67,CAD,CAN,North America,,false,2023-10-21 11:31:22,stephanie.miller092@analytics.example.com
,PAY-202310-00000006558,ORD-202310-0000009960,CUST-0001043326,2023-10-19 09:23:24,Google Pay,Success,604.47,EUR,FRA,Europe,,false,2023-10-19 09:23:24,anita.garcia021@dataops.example.com
,PAY-202310-00000006559,ORD-202310-0000003965,CUST-0001047919,2023-10-14 06:44:06,Buy Now Pay Later,Pending,475.84,INR,IND,Asia,,false,2023-10-14 06:44:06,jonathan.estrada093@commerce.example.com
,PAY-202310-00000006560,ORD-202310-0000003919,CUST-0001020425,2023-10-02 22:03:52,Paytm,Success,2087.98,SGD,SGP,Asia,,false,2023-10-02 22:03:52,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000006561,ORD-202310-0000005590,CUST-0001044639,2023-10-11 03:19:48,Bank Transfer,Success,3122.85,BRL,BRA,South America,,false,2023-10-11 03:19:48,david.cabrera119@dataops.example.com
,PAY-202310-00000006562,ORD-202310-0000008660,CUST-0001033646,2023-10-04 11:32:15,Debit Card,Success,633.39,EUR,ESP,Europe,,false,2023-10-04 11:32:15,james.richardson118@dataops.example.com
,PAY-202310-00000006563,ORD-202310-0000002574,CUST-0001027186,2023-10-01 04:06:18,Buy Now Pay Later,Failed,1177.52,JPY,JPN,Asia,Invalid CVV,false,2023-10-01 04:06:18,renee.harvey080@dataops.example.com
,PAY-202310-00000006564,ORD-202310-0000003902,CUST-0001042870,2023-10-24 05:16:06,Bank Transfer,Success,1111.36,USD,USA,North America,,false,2023-10-24 05:16:06,anita.garcia021@dataops.example.com
,PAY-202310-00000006565,ORD-202310-0000005891,CUST-0001031729,2023-10-11 14:58:15,Apple Pay,Failed,289.4,CAD,CAN,North America,Card declined,false,2023-10-11 14:58:15,anita.garcia021@dataops.example.com
,PAY-202310-00000006566,ORD-202310-0000002173,CUST-0001020728,2023-10-12 08:53:57,Apple Pay,Success,3337.99,AED,ARE,Asia,,false,2023-10-12 08:53:57,joann.clark089@commerce.example.com
,PAY-202310-00000006567,ORD-202310-0000002729,CUST-0001049521,2023-10-19 13:08:17,Bank Transfer,Success,1563.05,AUD,AUS,Oceania,,false,2023-10-19 13:08:17,crystal.smith022@platform.example.com
,PAY-202310-00000006568,ORD-202310-0000008026,CUST-0001029623,2023-10-04 03:07:55,PayPal,Success,1308.16,EUR,NLD,Europe,,false,2023-10-04 03:07:55,craig.johnson106@analytics.example.com
,PAY-202310-00000006569,ORD-202310-0000002909,CUST-0001018997,2023-10-04 03:46:13,Apple Pay,Success,1758.12,AED,ARE,Asia,,false,2023-10-04 03:46:13,brandon.yu006@analytics.example.com
,PAY-202310-00000006570,ORD-202310-0000005465,CUST-0001044416,2023-10-30 22:00:43,Google Pay,Success,2446.25,INR,IND,Asia,,false,2023-10-30 22:00:43,michael.berger060@platform.example.com
,PAY-202310-00000006571,ORD-202310-0000008275,CUST-0001045125,2023-10-16 21:34:37,Buy Now Pay Later,Success,837.94,EUR,FRA,Europe,,false,2023-10-16 21:34:37,jimmy.washington028@commerce.example.com
,PAY-202310-00000006572,ORD-202310-0000009239,CUST-0001026865,2023-10-14 01:00:43,Apple Pay,Success,2345.42,AED,ARE,Asia,,false,2023-10-14 01:00:43,micheal.hall064@dataops.example.com
,PAY-202310-00000006573,ORD-202310-0000000756,CUST-0001042349,2023-10-22 11:15:45,Paytm,Success,1315.27,AED,ARE,Asia,,false,2023-10-22 11:15:45,amy.holmes103@dataops.example.com
,PAY-202310-00000006574,ORD-202310-0000003781,CUST-0001047214,2023-10-11 23:10:26,PayPal,Success,458.13,SGD,SGP,Asia,,false,2023-10-11 23:10:26,ashley.marks069@commerce.example.com
,PAY-202310-00000006575,ORD-202310-0000009959,CUST-0001028273,2023-10-28 04:00:51,Credit Card,Success,1619.12,AED,ARE,Asia,,false,2023-10-28 04:00:51,brittany.rose019@commerce.example.com
,PAY-202310-00000006576,ORD-202310-0000002729,CUST-0001028760,2023-10-04 19:17:32,Paytm,Success,723.66,GBP,GBR,Europe,,false,2023-10-04 19:17:32,maria.ashley046@analytics.example.com
,PAY-202310-00000006577,ORD-202310-0000001924,CUST-0001030963,2023-10-07 09:42:46,PayPal,Success,911.93,AUD,AUS,Oceania,,false,2023-10-07 09:42:46,kristen.bailey110@analytics.example.com
,PAY-202310-00000006578,ORD-202310-0000001753,CUST-0001019920,2023-10-15 12:40:18,Buy Now Pay Later,Success,361.21,GBP,GBR,Europe,,false,2023-10-15 12:40:18,anita.garcia021@dataops.example.com
,PAY-202310-00000006579,ORD-202310-0000006531,CUST-0001049210,2023-10-02 05:36:29,Gift Card,Success,506.54,EUR,ITA,Europe,,false,2023-10-02 05:36:29,kevin.mathews014@analytics.example.com
,PAY-202310-00000006580,ORD-202310-0000007723,CUST-0001029916,2023-10-01 06:02:45,Buy Now Pay Later,Pending,3291.81,EUR,ESP,Europe,,false,2023-10-01 06:02:45,craig.johnson106@analytics.example.com
,PAY-202310-00000006581,ORD-202310-0000003945,CUST-0001049819,2023-10-06 23:05:21,PayPal,Success,1490.2,BRL,BRA,South America,,false,2023-10-06 23:05:21,maria.ashley046@analytics.example.com
,PAY-202310-00000006582,ORD-202310-0000010407,CUST-0001037392,2023-10-14 17:21:14,Debit Card,Success,3273.76,JPY,JPN,Asia,,false,2023-10-14 17:21:14,kristen.bailey110@analytics.example.com
,PAY-202310-00000006583,ORD-202310-0000006555,CUST-0001038198,2023-10-03 02:02:54,Gift Card,Success,1867.71,SGD,SGP,Asia,,false,2023-10-03 02:02:54,brian.banks011@platform.example.com
,PAY-202310-00000006584,ORD-202310-0000007334,CUST-0001050220,2023-10-02 03:46:21,Debit Card,Success,1803.34,EUR,NLD,Europe,,false,2023-10-02 03:46:21,sandra.hunter036@platform.example.com
,PAY-202310-00000006585,ORD-202310-0000008066,CUST-0001042031,2023-10-24 22:36:13,Buy Now Pay Later,Success,2888.16,USD,USA,North America,,false,2023-10-24 22:36:13,joseph.johnson049@dataops.example.com
,PAY-202310-00000006586,ORD-202310-0000007278,CUST-0001038387,2023-10-06 19:43:00,Buy Now Pay Later,Success,98.0,CAD,CAN,North America,,false,2023-10-06 19:43:00,kevin.mathews014@analytics.example.com
,PAY-202310-00000006587,ORD-202310-0000007521,CUST-0001024009,2023-10-25 18:26:51,Credit Card,Success,1178.13,MXN,MEX,North America,,false,2023-10-25 18:26:51,micheal.chen050@dataops.example.com
,PAY-202310-00000006588,ORD-202310-0000001090,CUST-0001039221,2023-10-22 00:47:31,Buy Now Pay Later,Success,1212.53,CAD,CAN,North America,,false,2023-10-22 00:47:31,tiffany.freeman101@analytics.example.com
,PAY-202310-00000006589,ORD-202310-0000001984,CUST-0001035437,2023-10-12 05:02:30,Credit Card,Success,2758.92,BRL,BRA,South America,,false,2023-10-12 05:02:30,stephen.clark001@analytics.example.com
,PAY-202310-00000006590,ORD-202310-0000006949,CUST-0001030237,2023-10-26 08:28:34,Gift Card,Success,60.16,GBP,GBR,Europe,,false,2023-10-26 08:28:34,eric.mullen052@dataops.example.com
,PAY-202310-00000006591,ORD-202310-0000008863,CUST-0001044637,2023-10-05 06:49:27,Apple Pay,Success,667.26,MXN,MEX,North America,,false,2023-10-05 06:49:27,richard.bradshaw051@platform.example.com
,PAY-202310-00000006592,ORD-202310-0000007984,CUST-0001030393,2023-10-05 18:57:53,Apple Pay,Success,2190.93,EUR,DEU,Europe,,false,2023-10-05 18:57:53,james.proctor094@dataops.example.com
,PAY-202310-00000006593,ORD-202310-0000003535,CUST-0001037290,2023-10-09 18:22:21,Bank Transfer,Success,255.47,AUD,AUS,Oceania,,false,2023-10-09 18:22:21,jennifer.bauer068@analytics.example.com
,PAY-202310-00000006594,ORD-202310-0000010534,CUST-0001025209,2023-10-25 11:04:08,Gift Card,Success,1712.84,MXN,MEX,North America,,false,2023-10-25 11:04:08,brian.taylor114@analytics.example.com
,PAY-202310-00000006595,ORD-202310-0000008949,CUST-0001028124,2023-10-28 18:56:45,Gift Card,Success,2418.85,SGD,SGP,Asia,,false,2023-10-28 18:56:45,kelsey.taylor010@platform.example.com
,PAY-202310-00000006596,ORD-202310-0000006401,CUST-0001045427,2023-10-13 10:36:52,Paytm,Success,555.04,EUR,FRA,Europe,,false,2023-10-13 10:36:52,ashley.marks069@commerce.example.com
,PAY-202310-00000006597,ORD-202310-0000004931,CUST-0001038219,2023-10-24 09:16:23,Buy Now Pay Later,Success,1048.16,EUR,ESP,Europe,,false,2023-10-24 09:16:23,jonathan.estrada093@commerce.example.com
,PAY-202310-00000006598,ORD-202310-0000010423,CUST-0001040335,2023-10-19 14:56:48,Apple Pay,Success,111.9,CAD,CAN,North America,,false,2023-10-19 14:56:48,jason.franklin045@dataops.example.com
,PAY-202310-00000006599,ORD-202310-0000006436,CUST-0001026227,2023-10-06 05:03:43,Apple Pay,Success,2809.05,JPY,JPN,Asia,,false,2023-10-06 05:03:43,jennifer.bauer068@analytics.example.com
,PAY-202310-00000006600,ORD-202310-0000002807,CUST-0001018031,2023-10-27 06:59:40,PayPal,Success,2946.27,INR,IND,Asia,,false,2023-10-27 06:59:40,chelsea.patel065@commerce.example.com
,PAY-202310-00000006601,ORD-202310-0000002176,CUST-0001046154,2023-10-21 09:00:07,Gift Card,Success,3346.57,EUR,ITA,Europe,,false,2023-10-21 09:00:07,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000006602,ORD-202310-0000005793,CUST-0001041561,2023-10-26 18:21:02,Phonepe,Success,3431.34,AUD,AUS,Oceania,,false,2023-10-26 18:21:02,amy.holmes103@dataops.example.com
,PAY-202310-00000006603,ORD-202310-0000007376,CUST-0001045253,2023-10-02 15:46:02,Bank Transfer,Failed,139.81,EUR,DEU,Europe,Card declined,false,2023-10-02 15:46:02,jillian.russo115@commerce.example.com
,PAY-202310-00000006604,ORD-202310-0000005213,CUST-0001040384,2023-10-22 22:59:28,Debit Card,Success,1032.27,AUD,AUS,Oceania,,false,2023-10-22 22:59:28,victor.palmer071@platform.example.com
,PAY-202310-00000006605,ORD-202310-0000009569,CUST-0001040342,2023-10-22 17:58:53,Phonepe,Success,2978.0,SGD,SGP,Asia,,false,2023-10-22 17:58:53,andrea.cummings039@platform.example.com
,PAY-202310-00000006606,ORD-202310-0000004392,CUST-0001044778,2023-10-26 22:10:23,Google Pay,Failed,735.71,MXN,MEX,North America,Invalid CVV,false,2023-10-26 22:10:23,michael.berger060@platform.example.com
,PAY-202310-00000006607,ORD-202310-0000004329,CUST-0001019137,2023-10-05 13:36:11,Debit Card,Success,1451.29,EUR,ESP,Europe,,false,2023-10-05 13:36:11,eric.horton058@analytics.example.com
,PAY-202310-00000006608,ORD-202310-0000007715,CUST-0001030989,2023-10-10 19:12:30,Paytm,Success,1314.86,JPY,JPN,Asia,,false,2023-10-10 19:12:30,jennifer.atkins003@platform.example.com
,PAY-202310-00000006609,ORD-202310-0000003516,CUST-0001039548,2023-10-28 21:41:38,Apple Pay,Success,3162.84,CAD,CAN,North America,,false,2023-10-28 21:41:38,jennifer.hudson020@analytics.example.com
,PAY-202310-00000006610,ORD-202310-0000004230,CUST-0001030953,2023-10-12 16:02:44,Debit Card,Success,1371.84,EUR,FRA,Europe,,false,2023-10-12 16:02:44,jack.smith053@analytics.example.com
,PAY-202310-00000006611,ORD-202310-0000003226,CUST-0001028787,2023-10-14 14:43:00,Debit Card,Success,1718.37,SGD,SGP,Asia,,false,2023-10-14 14:43:00,ashley.marks069@commerce.example.com
,PAY-202310-00000006612,ORD-202310-0000005825,CUST-0001031725,2023-10-10 11:48:07,Buy Now Pay Later,Success,2842.32,AUD,AUS,Oceania,,false,2023-10-10 11:48:07,micheal.chen050@dataops.example.com
,PAY-202310-00000006613,ORD-202310-0000002384,CUST-0001028932,2023-10-03 23:58:17,Credit Card,Success,2862.51,BRL,BRA,South America,,false,2023-10-03 23:58:17,kevin.mathews014@analytics.example.com
,PAY-202310-00000006614,ORD-202310-0000006962,CUST-0001021014,2023-10-09 13:20:17,Credit Card,Success,1725.66,MXN,MEX,North America,,false,2023-10-09 13:20:17,katelyn.pitts017@commerce.example.com
,PAY-202310-00000006615,ORD-202310-0000002534,CUST-0001020909,2023-10-18 00:55:06,Credit Card,Success,3092.7,EUR,FRA,Europe,,false,2023-10-18 00:55:06,yolanda.vasquez005@platform.example.com
,PAY-202310-00000006616,ORD-202310-0000007796,CUST-0001034325,2023-10-18 21:56:29,Apple Pay,Success,2063.69,JPY,JPN,Asia,,false,2023-10-18 21:56:29,brittany.rose019@commerce.example.com
,PAY-202310-00000006617,ORD-202310-0000005294,CUST-0001032981,2023-10-06 11:09:51,Bank Transfer,Success,2953.68,AUD,AUS,Oceania,,false,2023-10-06 11:09:51,jennifer.shepherd015@analytics.example.com
,PAY-202310-00000006618,ORD-202310-0000004041,CUST-0001048053,2023-10-26 19:29:43,Apple Pay,Success,390.39,EUR,FRA,Europe,,false,2023-10-26 19:29:43,joseph.griffin070@analytics.example.com
,PAY-202310-00000006619,ORD-202310-0000010229,CUST-0001048057,2023-10-08 01:54:57,Buy Now Pay Later,Pending,1116.39,BRL,BRA,South America,,false,2023-10-08 01:54:57,ryan.steele043@commerce.example.com
,PAY-202310-00000006620,ORD-202310-0000010430,CUST-0001021152,2023-10-31 09:25:41,Gift Card,Success,2707.2,USD,USA,North America,,false,2023-10-31 09:25:41,kristen.bailey110@analytics.example.com
,PAY-202310-00000006621,ORD-202310-0000008249,CUST-0001037309,2023-10-13 09:14:45,Phonepe,Success,3256.67,JPY,JPN,Asia,,false,2023-10-13 09:14:45,diana.williams116@analytics.example.com
,PAY-202310-00000006622,ORD-202310-0000002126,CUST-0001047094,2023-10-15 18:06:27,Bank Transfer,Success,548.48,JPY,JPN,Asia,,false,2023-10-15 18:06:27,troy.boone097@platform.example.com
,PAY-202310-00000006623,ORD-202310-0000001176,CUST-0001041378,2023-10-30 12:52:43,Google Pay,Pending,87.92,INR,IND,Asia,,false,2023-10-30 12:52:43,michael.brewer084@analytics.example.com
,PAY-202310-00000006624,ORD-202310-0000010263,CUST-0001048355,2023-10-21 20:15:35,Debit Card,Success,2312.5,EUR,FRA,Europe,,false,2023-10-21 20:15:35,ashley.marks069@commerce.example.com
,PAY-202310-00000006625,ORD-202310-0000005583,CUST-0001045788,2023-10-14 05:11:44,Buy Now Pay Later,Success,1060.82,EUR,FRA,Europe,,false,2023-10-14 05:11:44,brandon.yu006@analytics.example.com
,PAY-202310-00000006626,ORD-202310-0000003924,CUST-0001046870,2023-10-25 08:20:27,Gift Card,Success,1343.91,EUR,ESP,Europe,,false,2023-10-25 08:20:27,yesenia.arnold040@platform.example.com
,PAY-202310-00000006627,ORD-202310-0000000493,CUST-0001040496,2023-10-20 14:21:47,PayPal,Success,1374.81,EUR,FRA,Europe,,false,2023-10-20 14:21:47,michael.brewer084@analytics.example.com
,PAY-202310-00000006628,ORD-202310-0000007896,CUST-0001024214,2023-10-08 22:32:29,Debit Card,Success,3148.01,EUR,DEU,Europe,,false,2023-10-08 22:32:29,micheal.chen050@dataops.example.com
,PAY-202310-00000006629,ORD-202310-0000000163,CUST-0001022250,2023-10-28 12:54:01,Gift Card,Success,1306.35,BRL,BRA,South America,,false,2023-10-28 12:54:01,james.proctor094@dataops.example.com
,PAY-202310-00000006630,ORD-202310-0000008880,CUST-0001042647,2023-10-10 02:28:55,Bank Transfer,Success,1587.88,BRL,BRA,South America,,false,2023-10-10 02:28:55,grace.gonzales099@dataops.example.com
,PAY-202310-00000006631,ORD-202310-0000001268,CUST-0001026418,2023-10-10 10:44:25,PayPal,Success,783.95,GBP,GBR,Europe,,false,2023-10-10 10:44:25,victoria.medina044@dataops.example.com
,PAY-202310-00000006632,ORD-202310-0000001680,CUST-0001031735,2023-10-07 01:32:15,Google Pay,Success,534.18,AUD,AUS,Oceania,,false,2023-10-07 01:32:15,john.mullins109@commerce.example.com
,PAY-202310-00000006633,ORD-202310-0000005487,CUST-0001043538,2023-10-04 21:37:44,Google Pay,Success,2348.08,SGD,SGP,Asia,,false,2023-10-04 21:37:44,victoria.medina044@dataops.example.com
,PAY-202310-00000006634,ORD-202310-0000009882,CUST-0001043642,2023-10-04 10:23:31,Debit Card,Success,2537.62,GBP,GBR,Europe,,false,2023-10-04 10:23:31,stephen.daniels076@commerce.example.com
