order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202204-000000014802,ORD-202204-0000006823,PROD-0000307146,SELL-00124766,5,75.87,46.37,71.83,404.81,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2022-04-18 23:34:54,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014803,ORD-202204-0000001828,PROD-0000308307,SELL-00123409,3,13.17,7.55,2.2,34.16,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2022-04-11 03:04:24,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000014804,ORD-202204-0000005549,PROD-0000306538,SELL-00126707,4,703.06,331.4,94.37,2575.21,GBP,USA,North America,Platform Fulfilled,false,0,0,2022-04-13 11:53:13,timothy.cannon081@analytics.example.com
,ITEM-202204-000000014805,ORD-202204-0000000838,PROD-0000305167,SELL-00127825,6,637.12,492.6,720.27,4050.39,AED,NLD,Europe,Dropship,false,0,0,2022-04-06 15:10:18,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000014806,ORD-202204-0000010581,PROD-0000301710,SELL-00126608,3,598.98,10.19,259.73,2046.48,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2022-04-13 23:55:11,tiffany.freeman101@analytics.example.com
,ITEM-202204-000000014807,ORD-202204-0000014594,PROD-0000307129,SELL-00126616,2,1066.09,87.45,489.38,2534.11,BRL,CAN,North America,Dropship,false,0,0,2022-04-04 00:03:25,alyssa.richards002@commerce.example.com
,ITEM-202204-000000014808,ORD-202204-0000011819,PROD-0000308474,SELL-00125369,3,957.88,431.46,537.22,2979.4,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2022-04-10 23:57:46,victor.palmer071@platform.example.com
,ITEM-202204-000000014809,ORD-202204-0000006550,PROD-0000301944,SELL-00128039,5,59.3,57.42,21.61,260.69,GBP,NLD,North America,Seller Fulfilled,false,0,0,2022-04-22 20:57:36,brandon.yu006@analytics.example.com
,ITEM-202204-000000014810,ORD-202204-0000015491,PROD-0000303082,SELL-00125062,3,428.72,278.13,199.95,1207.98,AED,FRA,Asia,Dropship,false,0,0,2022-04-04 07:26:50,stephen.daniels076@commerce.example.com
,ITEM-202204-000000014811,ORD-202204-0000009153,PROD-0000305340,SELL-00125455,3,41.7,3.12,5.32,127.3,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2022-04-09 01:04:03,brandon.yu006@analytics.example.com
,ITEM-202204-000000014812,ORD-202204-0000014117,PROD-0000310354,SELL-00126518,5,574.28,216.27,68.9,2724.03,USD,SGP,Asia,Platform Fulfilled,false,0,0,2022-04-01 00:20:07,eric.mullen052@dataops.example.com
,ITEM-202204-000000014813,ORD-202204-0000016344,PROD-0000306431,SELL-00127400,6,1047.52,847.98,128.7,5565.84,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2022-04-16 14:50:31,ashley.marks069@commerce.example.com
,ITEM-202204-000000014814,ORD-202204-0000016261,PROD-0000310008,SELL-00123387,5,551.76,478.3,47.03,2327.53,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2022-04-22 12:24:21,michelle.bender024@analytics.example.com
,ITEM-202204-000000014815,ORD-202204-0000003807,PROD-0000309289,SELL-00124649,5,544.63,244.25,467.19,2946.09,CAD,SGP,Europe,Platform Fulfilled,true,0,2660.45,2022-04-11 21:27:14,anita.garcia021@dataops.example.com
,ITEM-202204-000000014816,ORD-202204-0000011411,PROD-0000301218,SELL-00124712,2,494.26,138.11,23.1,873.51,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2022-04-29 16:46:47,jennifer.atkins003@platform.example.com
,ITEM-202204-000000014817,ORD-202204-0000013048,PROD-0000309175,SELL-00124665,1,1038.99,98.23,182.41,1123.17,CAD,ITA,South America,Seller Fulfilled,false,0,0,2022-04-24 03:48:13,stephen.daniels076@commerce.example.com
,ITEM-202204-000000014818,ORD-202204-0000005320,PROD-0000307458,SELL-00123457,1,389.7,53.73,22.91,358.88,GBP,ESP,Europe,Dropship,false,0,0,2022-04-25 07:19:11,stephen.daniels076@commerce.example.com
,ITEM-202204-000000014819,ORD-202204-0000001435,PROD-0000311559,SELL-00124238,6,334.62,146.8,289.31,2150.23,EUR,AUS,North America,Dropship,false,0,0,2022-04-01 09:35:33,michael.johnson061@platform.example.com
,ITEM-202204-000000014820,ORD-202204-0000005161,PROD-0000304499,SELL-00123896,1,216.3,3.57,17.44,230.17,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2022-04-14 17:43:31,renee.harvey080@dataops.example.com
,ITEM-202204-000000014821,ORD-202204-0000003215,PROD-0000311524,SELL-00122809,6,1044.29,1005.03,372.31,5633.02,AUD,NLD,North America,Seller Fulfilled,false,0,0,2022-04-05 15:34:49,jennifer.atkins003@platform.example.com
,ITEM-202204-000000014822,ORD-202204-0000003783,PROD-0000306305,SELL-00123509,4,1096.46,129.15,997.77,5254.46,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-04-11 08:22:08,brandi.carter038@dataops.example.com
,ITEM-202204-000000014823,ORD-202204-0000016879,PROD-0000305674,SELL-00125050,4,460.06,226.33,252.42,1866.33,MXN,BRA,Asia,Seller Fulfilled,false,4,79.77,2022-04-29 22:26:49,kelsey.taylor010@platform.example.com
,ITEM-202204-000000014824,ORD-202204-0000010927,PROD-0000310031,SELL-00127644,5,376.77,309.57,66.31,1640.59,BRL,ESP,Asia,Seller Fulfilled,false,0,1883.43,2022-04-15 12:58:17,david.cabrera119@dataops.example.com
,ITEM-202204-000000014825,ORD-202204-0000007385,PROD-0000312327,SELL-00122835,4,802.64,2.9,505.65,3713.31,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-04-29 08:25:12,renee.harvey080@dataops.example.com
,ITEM-202204-000000014826,ORD-202204-0000009256,PROD-0000306302,SELL-00127894,1,1184.69,253.95,151.81,1082.55,BRL,FRA,North America,Seller Fulfilled,false,0,0,2022-04-29 18:31:19,grace.gonzales099@dataops.example.com
,ITEM-202204-000000014827,ORD-202204-0000013905,PROD-0000312327,SELL-00126153,3,53.0,7.04,8.67,160.63,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-10 20:49:15,grace.gonzales099@dataops.example.com
,ITEM-202204-000000014828,ORD-202204-0000014216,PROD-0000302613,SELL-00123396,4,931.81,787.98,488.7,3427.96,MXN,SGP,Europe,Dropship,true,0,0,2022-04-17 01:18:42,timothy.cannon081@analytics.example.com
,ITEM-202204-000000014829,ORD-202204-0000008956,PROD-0000308244,SELL-00123192,2,710.38,175.25,289.4,1534.91,JPY,JPN,North America,Seller Fulfilled,false,0,0,2022-04-30 14:16:05,alyssa.richards002@commerce.example.com
,ITEM-202204-000000014830,ORD-202204-0000014659,PROD-0000305912,SELL-00123270,2,911.11,297.1,195.11,1720.23,AUD,BRA,Europe,Dropship,false,0,0,2022-04-25 12:31:12,eric.mullen052@dataops.example.com
,ITEM-202204-000000014831,ORD-202204-0000010748,PROD-0000301473,SELL-00126835,4,64.0,50.6,30.41,235.81,AUD,ARE,Europe,Seller Fulfilled,true,0,0,2022-04-03 17:54:14,darren.anderson025@dataops.example.com
,ITEM-202204-000000014832,ORD-202204-0000015467,PROD-0000303883,SELL-00124461,1,247.16,2.75,25.04,269.45,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2022-04-24 11:27:27,tina.williams074@commerce.example.com
,ITEM-202204-000000014833,ORD-202204-0000012930,PROD-0000307824,SELL-00123846,3,97.86,21.94,61.76,333.4,JPY,ITA,Asia,Dropship,false,0,0,2022-04-12 23:35:42,andrew.ellis102@analytics.example.com
,ITEM-202204-000000014834,ORD-202204-0000015789,PROD-0000306234,SELL-00127502,1,1002.15,11.29,121.12,1111.98,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2022-04-28 11:51:22,jimmy.washington028@commerce.example.com
,ITEM-202204-000000014835,ORD-202204-0000015117,PROD-0000311131,SELL-00126871,5,857.4,284.25,308.53,4311.28,BRL,ESP,North America,Seller Fulfilled,false,5,0,2022-04-20 21:36:33,andrea.cummings039@platform.example.com
,ITEM-202204-000000014836,ORD-202204-0000006208,PROD-0000303244,SELL-00124175,1,619.4,17.12,77.49,679.77,INR,SGP,Europe,Dropship,false,0,0,2022-04-10 19:15:25,shawn.baxter004@dataops.example.com
,ITEM-202204-000000014837,ORD-202204-0000003866,PROD-0000301151,SELL-00123669,2,151.34,8.98,36.23,329.93,SGD,IND,South America,Seller Fulfilled,false,0,0,2022-04-16 11:26:35,brandon.yu006@analytics.example.com
,ITEM-202204-000000014838,ORD-202204-0000008393,PROD-0000305678,SELL-00126379,6,301.82,170.58,387.95,2028.29,EUR,IND,Europe,Seller Fulfilled,true,0,0,2022-04-18 03:08:17,grace.gonzales099@dataops.example.com
,ITEM-202204-000000014839,ORD-202204-0000015931,PROD-0000304553,SELL-00125592,5,435.61,52.77,181.84,2307.12,EUR,ARE,Asia,Dropship,false,0,0,2022-04-21 01:03:56,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014840,ORD-202204-0000015216,PROD-0000303631,SELL-00125324,2,722.43,16.69,244.51,1672.68,INR,MEX,Europe,Platform Fulfilled,false,0,0,2022-04-27 16:55:08,jason.franklin045@dataops.example.com
,ITEM-202204-000000014841,ORD-202204-0000000197,PROD-0000310820,SELL-00123807,4,588.86,52.0,479.49,2782.93,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2022-04-06 03:16:23,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000014842,ORD-202204-0000004789,PROD-0000303069,SELL-00123600,5,956.08,514.64,212.2,4477.96,SGD,JPN,North America,Dropship,false,0,0,2022-04-14 20:51:04,troy.boone097@platform.example.com
,ITEM-202204-000000014843,ORD-202204-0000011024,PROD-0000305596,SELL-00124828,4,262.18,196.07,128.8,981.45,SGD,MEX,North America,Seller Fulfilled,false,0,0,2022-04-22 00:59:05,darren.anderson025@dataops.example.com
,ITEM-202204-000000014844,ORD-202204-0000011763,PROD-0000310352,SELL-00125420,3,607.96,206.22,323.37,1941.03,EUR,MEX,Asia,Platform Fulfilled,true,0,0,2022-04-21 19:31:40,joseph.johnson049@dataops.example.com
,ITEM-202204-000000014845,ORD-202204-0000014707,PROD-0000308219,SELL-00123211,1,410.82,13.85,38.01,434.98,BRL,SGP,Europe,Seller Fulfilled,true,0,0,2022-04-24 15:44:52,andrew.ellis102@analytics.example.com
,ITEM-202204-000000014846,ORD-202204-0000012493,PROD-0000307849,SELL-00125370,2,734.53,256.52,50.32,1262.86,USD,DEU,Europe,Platform Fulfilled,false,0,0,2022-04-24 10:59:22,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000014847,ORD-202204-0000006976,PROD-0000311293,SELL-00125774,6,471.57,163.33,393.98,3060.07,EUR,IND,Asia,Dropship,false,0,0,2022-04-01 03:52:15,stephen.clark001@analytics.example.com
,ITEM-202204-000000014848,ORD-202204-0000001112,PROD-0000306740,SELL-00123222,4,825.91,279.08,331.73,3356.29,USD,CAN,Europe,Seller Fulfilled,false,0,0,2022-04-28 02:44:01,michelle.sims041@analytics.example.com
,ITEM-202204-000000014849,ORD-202204-0000016118,PROD-0000310220,SELL-00123116,3,912.38,151.93,518.68,3103.89,USD,USA,Asia,Seller Fulfilled,false,0,1957.76,2022-04-18 11:52:00,timothy.cannon081@analytics.example.com
,ITEM-202204-000000014850,ORD-202204-0000012745,PROD-0000301955,SELL-00127098,1,530.93,104.6,97.06,523.39,SGD,ARE,Europe,Dropship,false,0,0,2022-04-18 18:41:40,david.cabrera119@dataops.example.com
,ITEM-202204-000000014851,ORD-202204-0000009881,PROD-0000311732,SELL-00123031,1,516.59,95.62,32.39,453.36,EUR,AUS,South America,Dropship,false,0,0,2022-04-08 04:35:25,christine.johnson056@commerce.example.com
,ITEM-202204-000000014852,ORD-202204-0000016807,PROD-0000310745,SELL-00127817,2,236.64,25.17,35.08,483.19,CAD,FRA,Asia,Platform Fulfilled,true,0,0,2022-04-07 03:43:10,christine.johnson056@commerce.example.com
,ITEM-202204-000000014853,ORD-202204-0000000271,PROD-0000306295,SELL-00123786,1,1192.84,199.03,208.67,1202.48,CAD,SGP,South America,Platform Fulfilled,false,0,0,2022-04-10 01:14:42,tiffany.freeman101@analytics.example.com
,ITEM-202204-000000014854,ORD-202204-0000014022,PROD-0000309226,SELL-00127546,1,690.81,28.51,138.29,800.59,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2022-04-09 02:42:12,andrea.cummings039@platform.example.com
,ITEM-202204-000000014855,ORD-202204-0000006854,PROD-0000306179,SELL-00124519,6,766.98,993.92,153.64,3761.6,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2022-04-08 04:30:30,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000014856,ORD-202204-0000000751,PROD-0000302807,SELL-00122940,2,354.9,137.34,127.2,699.66,BRL,BRA,North America,Platform Fulfilled,false,0,0,2022-04-04 07:33:14,adam.gordon030@commerce.example.com
,ITEM-202204-000000014857,ORD-202204-0000008227,PROD-0000302285,SELL-00127934,2,940.49,73.19,285.68,2093.47,GBP,SGP,Europe,Dropship,false,1,0,2022-04-15 05:15:13,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000014858,ORD-202204-0000008294,PROD-0000301226,SELL-00124958,3,704.0,86.17,83.21,2109.04,SGD,FRA,North America,Platform Fulfilled,false,0,0,2022-04-16 05:16:29,timothy.cameron104@commerce.example.com
,ITEM-202204-000000014859,ORD-202204-0000014494,PROD-0000308091,SELL-00127086,2,672.55,93.4,252.5,1504.2,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2022-04-06 05:58:34,michelle.bender024@analytics.example.com
,ITEM-202204-000000014860,ORD-202204-0000008760,PROD-0000302493,SELL-00126384,1,756.1,154.37,14.66,616.39,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2022-04-16 01:31:45,michael.johnson061@platform.example.com
,ITEM-202204-000000014861,ORD-202204-0000004454,PROD-0000307733,SELL-00123808,5,386.52,51.54,395.62,2276.68,BRL,SGP,Oceania,Platform Fulfilled,false,0,0,2022-04-04 00:08:38,micheal.chen050@dataops.example.com
,ITEM-202204-000000014862,ORD-202204-0000013646,PROD-0000307752,SELL-00123046,4,943.08,725.94,634.25,3680.63,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2022-04-16 02:28:20,stephen.daniels076@commerce.example.com
,ITEM-202204-000000014863,ORD-202204-0000014086,PROD-0000306012,SELL-00124706,2,1016.81,46.08,207.25,2194.79,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-04-01 12:58:23,andrew.ellis102@analytics.example.com
,ITEM-202204-000000014864,ORD-202204-0000009277,PROD-0000310403,SELL-00122939,1,1017.13,94.34,181.57,1104.36,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-04-09 05:36:46,jeffery.miller012@commerce.example.com
,ITEM-202204-000000014865,ORD-202204-0000012854,PROD-0000309541,SELL-00127324,6,589.5,737.57,552.12,3351.55,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-04-29 17:37:32,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000014866,ORD-202204-0000000166,PROD-0000305336,SELL-00125576,6,1193.88,1569.57,221.04,5814.75,AED,GBR,Oceania,Dropship,false,0,0,2022-04-18 12:58:03,christine.johnson056@commerce.example.com
,ITEM-202204-000000014867,ORD-202204-0000015179,PROD-0000310212,SELL-00124323,4,244.14,169.29,152.5,959.77,BRL,MEX,Europe,Dropship,false,0,0,2022-04-02 17:28:54,ashley.marks069@commerce.example.com
,ITEM-202204-000000014868,ORD-202204-0000010587,PROD-0000311202,SELL-00126393,2,404.85,138.85,113.67,784.52,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2022-04-23 17:52:48,susan.rice083@commerce.example.com
,ITEM-202204-000000014869,ORD-202204-0000010957,PROD-0000303077,SELL-00124734,1,779.18,34.84,20.95,765.29,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2022-04-19 16:16:20,jennifer.atkins003@platform.example.com
,ITEM-202204-000000014870,ORD-202204-0000008237,PROD-0000309650,SELL-00127305,5,198.59,139.25,182.14,1035.84,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2022-04-09 15:12:48,andrea.cummings039@platform.example.com
,ITEM-202204-000000014871,ORD-202204-0000014123,PROD-0000308238,SELL-00125190,5,68.78,39.4,70.77,375.27,BRL,CAN,South America,Seller Fulfilled,false,0,0,2022-04-26 07:19:18,renee.harvey080@dataops.example.com
,ITEM-202204-000000014872,ORD-202204-0000003932,PROD-0000309182,SELL-00124669,2,768.38,216.59,250.71,1570.88,AUD,USA,Europe,Platform Fulfilled,false,0,0,2022-04-11 06:31:34,john.mullins109@commerce.example.com
,ITEM-202204-000000014873,ORD-202204-0000015591,PROD-0000302349,SELL-00125145,4,1051.6,734.39,72.32,3544.33,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2022-04-20 02:44:29,andrew.ellis102@analytics.example.com
,ITEM-202204-000000014874,ORD-202204-0000006185,PROD-0000308371,SELL-00124911,2,600.33,68.78,209.16,1341.04,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2022-04-07 15:25:17,david.cabrera119@dataops.example.com
,ITEM-202204-000000014875,ORD-202204-0000004449,PROD-0000307098,SELL-00127321,3,1029.24,630.18,359.83,2817.37,INR,GBR,Europe,Seller Fulfilled,false,0,0,2022-04-28 18:53:50,lance.williams029@platform.example.com
,ITEM-202204-000000014876,ORD-202204-0000006974,PROD-0000304189,SELL-00123634,6,22.74,4.13,11.99,144.3,CAD,SGP,Oceania,Platform Fulfilled,false,0,0,2022-04-06 05:56:02,adam.gordon030@commerce.example.com
,ITEM-202204-000000014877,ORD-202204-0000008640,PROD-0000301762,SELL-00127416,6,390.54,152.24,261.77,2452.77,SGD,JPN,North America,Seller Fulfilled,false,0,0,2022-04-18 22:46:06,michelle.bender024@analytics.example.com
,ITEM-202204-000000014878,ORD-202204-0000004938,PROD-0000311820,SELL-00125760,4,76.63,48.77,51.03,308.78,USD,FRA,Europe,Dropship,false,0,0,2022-04-28 01:32:00,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000014879,ORD-202204-0000011070,PROD-0000311832,SELL-00124534,6,839.6,616.8,847.3,5268.1,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2022-04-05 21:07:01,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000014880,ORD-202204-0000000434,PROD-0000308133,SELL-00126329,6,232.68,165.23,218.2,1449.05,SGD,MEX,Europe,Dropship,false,0,0,2022-04-25 12:58:58,christine.carter078@commerce.example.com
,ITEM-202204-000000014881,ORD-202204-0000008511,PROD-0000305975,SELL-00126477,2,1076.48,76.56,471.28,2547.68,USD,IND,Asia,Dropship,false,0,0,2022-04-18 13:42:15,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014882,ORD-202204-0000001294,PROD-0000309462,SELL-00125932,1,1186.84,190.92,233.88,1229.8,USD,ESP,Asia,Platform Fulfilled,false,0,0,2022-04-12 00:15:01,lance.williams029@platform.example.com
,ITEM-202204-000000014883,ORD-202204-0000001539,PROD-0000304064,SELL-00127722,6,91.07,55.15,50.5,541.77,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2022-04-20 21:42:18,ryan.steele043@commerce.example.com
,ITEM-202204-000000014884,ORD-202204-0000012016,PROD-0000311278,SELL-00126893,2,560.87,152.97,101.34,1070.11,USD,ITA,North America,Platform Fulfilled,false,0,0,2022-04-01 06:27:17,michelle.bender024@analytics.example.com
,ITEM-202204-000000014885,ORD-202204-0000016614,PROD-0000308682,SELL-00126412,5,1070.56,1171.96,326.4,4507.24,BRL,ARE,Europe,Dropship,false,0,0,2022-04-13 03:39:34,tina.williams074@commerce.example.com
,ITEM-202204-000000014886,ORD-202204-0000000360,PROD-0000304370,SELL-00125018,2,304.93,73.77,51.73,587.82,INR,DEU,Oceania,Platform Fulfilled,false,0,0,2022-04-21 00:19:01,andrea.cummings039@platform.example.com
,ITEM-202204-000000014887,ORD-202204-0000015318,PROD-0000308263,SELL-00124364,1,459.07,43.27,34.05,449.85,EUR,ESP,Asia,Seller Fulfilled,false,1,0,2022-04-12 22:59:20,christine.johnson056@commerce.example.com
,ITEM-202204-000000014888,ORD-202204-0000013368,PROD-0000308562,SELL-00124642,2,371.63,131.49,139.24,751.01,CAD,USA,North America,Seller Fulfilled,false,0,0,2022-04-03 12:23:30,micheal.chen050@dataops.example.com
,ITEM-202204-000000014889,ORD-202204-0000012212,PROD-0000305464,SELL-00125415,6,1195.46,405.08,1557.64,8325.32,USD,ARE,North America,Platform Fulfilled,false,0,0,2022-04-11 11:36:27,christine.carter078@commerce.example.com
,ITEM-202204-000000014890,ORD-202204-0000010152,PROD-0000307013,SELL-00123394,1,405.74,60.04,40.88,386.58,MXN,DEU,North America,Platform Fulfilled,false,0,0,2022-04-13 04:52:37,timothy.cameron104@commerce.example.com
,ITEM-202204-000000014891,ORD-202204-0000003930,PROD-0000302624,SELL-00124458,4,141.47,112.48,72.46,525.86,GBP,BRA,Europe,Dropship,false,0,0,2022-04-19 02:03:22,michael.johnson061@platform.example.com
,ITEM-202204-000000014892,ORD-202204-0000010736,PROD-0000303710,SELL-00127764,2,432.49,4.3,196.91,1057.59,JPY,FRA,North America,Seller Fulfilled,false,0,0,2022-04-17 20:33:57,james.proctor094@dataops.example.com
,ITEM-202204-000000014893,ORD-202204-0000015333,PROD-0000308643,SELL-00125522,5,252.13,242.75,170.62,1188.52,USD,JPN,Europe,Dropship,false,0,0,2022-04-12 06:59:48,maria.ashley046@analytics.example.com
,ITEM-202204-000000014894,ORD-202204-0000012827,PROD-0000305163,SELL-00126648,4,310.18,146.85,164.58,1258.45,AED,FRA,Asia,Dropship,true,0,0,2022-04-11 01:11:51,lance.williams029@platform.example.com
,ITEM-202204-000000014895,ORD-202204-0000008116,PROD-0000310744,SELL-00125854,4,488.62,103.81,189.66,2040.33,GBP,SGP,South America,Seller Fulfilled,false,0,0,2022-04-26 08:50:14,michael.berger060@platform.example.com
,ITEM-202204-000000014896,ORD-202204-0000015529,PROD-0000301984,SELL-00127277,4,816.45,18.61,179.91,3427.1,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-04-02 01:45:26,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000014897,ORD-202204-0000003378,PROD-0000305650,SELL-00127069,4,658.43,412.11,513.43,2735.04,GBP,CAN,Europe,Seller Fulfilled,true,0,0,2022-04-26 21:35:05,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000014898,ORD-202204-0000003397,PROD-0000307837,SELL-00124009,3,91.15,51.18,34.31,256.58,MXN,ESP,Oceania,Dropship,false,0,0,2022-04-09 18:12:58,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014899,ORD-202204-0000005369,PROD-0000304670,SELL-00126144,5,1130.52,1048.89,1021.23,5624.94,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2022-04-27 10:31:30,kevin.mathews014@analytics.example.com
,ITEM-202204-000000014900,ORD-202204-0000013934,PROD-0000306057,SELL-00125180,1,757.09,39.14,94.66,812.61,JPY,JPN,Asia,Platform Fulfilled,false,1,0,2022-04-28 11:10:57,kelsey.taylor010@platform.example.com
